size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
668,816,22092,16,16,26,44,44,56,71,74,92,117,166,181,205,219,233,248,251,251,251,251,251,264,280,302,312,323,335,360,369,381,403,420,432,444,457,475,486,498,505,515,534,551,568,584,596,607,621,632,645,660,62220
569,816,22123,16,16,19,35,35,56,67,75,75,114,168,182,206,209,230,243,269,269,271,271,274,279,308,319,333,343,356,368,379,393,399,411,412,425,429,434,442,449,473,492,494,500,503,518,518,531,539,546,555,564,62251
575,816,22151,16,16,21,32,32,57,72,75,75,113,169,185,207,214,230,243,268,268,272,272,272,279,306,317,332,339,353,364,372,383,396,400,412,417,419,434,442,463,481,484,492,499,508,510,521,532,539,546,555,562,62279
555,816,22171,16,16,22,36,36,58,72,76,76,117,168,187,208,218,232,248,280,280,280,290,293,304,320,328,339,348,361,371,375,384,391,400,408,413,417,417,429,438,456,462,475,486,496,502,503,518,523,533,540,551,62299
613,816,22177,16,16,22,37,37,54,76,78,78,120,172,189,209,215,231,251,277,277,277,289,289,300,314,326,329,346,355,372,383,394,403,419,428,432,432,437,448,454,468,473,488,501,512,517,536,548,564,576,589,599,62305
692,816,22235,16,16,16,39,39,61,77,80,80,119,173,185,207,218,236,252,277,277,277,292,294,300,328,346,363,374,387,399,411,423,436,443,452,455,459,469,476,485,488,502,520,541,550,566,577,596,612,618,634,655,62363
542,816,22299,16,16,22,35,35,58,75,78,78,118,173,188,209,220,235,252,280,280,280,292,293,304,312,317,325,331,345,352,359,361,375,384,390,396,403,405,411,421,438,448,460,468,479,484,488,499,505,512,522,530,62427
336,472,22332,16,16,26,39,39,52,71,73,91,117,166,181,205,212,227,242,244,244,245,245,245,251,277,288,296,309,316,326,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
361,600,22352,16,16,20,36,36,46,66,72,89,111,163,178,199,206,222,237,239,239,239,239,239,249,259,261,271,280,291,299,306,307,320,325,336,336,347,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
377,592,22362,16,16,21,38,38,49,64,70,86,111,159,177,198,204,219,237,239,239,239,239,239,247,261,268,274,292,303,318,326,330,340,349,355,361,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
377,520,22378,16,16,23,38,38,50,66,71,88,113,163,179,200,209,222,241,243,243,243,243,243,250,276,286,302,308,323,338,352,358,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
485,656,22418,16,16,29,44,44,56,71,73,89,117,165,181,201,213,231,247,247,247,247,247,247,254,268,283,299,312,326,351,362,377,387,399,410,421,433,447,455,468,475,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
384,584,22426,16,16,22,38,38,50,65,71,86,112,160,176,200,205,220,237,237,237,237,237,237,247,263,271,279,291,299,314,322,331,340,349,357,366,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
342,480,22428,16,16,22,36,36,49,63,66,82,108,158,173,196,204,219,235,237,237,237,237,237,244,266,282,292,305,315,326,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
529,816,22437,16,16,21,38,38,54,74,77,77,119,171,187,207,219,234,251,278,278,278,292,294,302,307,312,322,333,343,358,361,373,378,388,392,399,405,412,417,425,438,445,461,469,474,482,492,495,498,508,514,522,62565
403,608,22444,16,16,22,36,36,49,64,68,86,110,161,177,196,200,219,237,240,240,240,240,240,249,258,264,272,281,293,306,323,332,346,356,368,375,383,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
376,600,22476,16,16,22,38,38,49,65,68,85,109,158,176,198,202,219,232,232,232,232,232,232,251,266,275,285,293,307,317,321,328,336,346,353,357,360,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
383,584,22496,16,16,22,36,36,49,66,68,84,110,158,175,199,203,218,236,239,239,239,239,239,247,261,271,278,289,299,314,321,330,336,348,352,365,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
374,592,22500,16,16,18,36,36,49,65,71,86,111,162,176,199,205,217,237,238,238,239,239,239,248,261,266,276,292,302,316,325,329,338,348,354,361,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
551,816,22503,16,16,22,36,36,59,73,76,76,114,168,183,206,218,233,249,275,275,275,284,284,297,311,318,325,336,351,362,365,376,383,386,400,405,409,413,419,430,446,457,468,476,488,494,494,508,515,526,528,543,62631
627,816,22527,16,16,21,36,36,58,75,78,78,119,171,189,211,216,231,252,279,279,279,292,292,299,322,342,355,365,375,399,408,420,427,438,449,459,463,467,467,477,485,503,504,515,529,542,552,565,574,586,599,614,62655
555,816,22531,16,16,22,36,36,58,76,78,78,119,171,188,210,220,236,254,280,280,280,289,296,309,316,328,334,345,356,367,373,378,386,395,402,407,415,416,423,434,450,462,469,481,490,496,501,513,519,528,535,545,62659
652,816,22603,16,16,21,37,37,60,75,80,80,120,170,189,210,216,234,252,281,281,281,294,295,305,317,340,347,358,369,384,407,426,434,455,469,480,496,517,532,548,567,578,581,587,591,599,607,612,623,632,640,649,62731
590,816,22639,16,16,23,40,40,62,75,77,77,121,171,188,208,218,231,251,273,273,276,276,279,295,309,332,341,356,367,374,383,398,407,415,421,423,446,449,470,491,494,499,505,517,517,530,537,549,549,561,570,586,62767
561,816,22641,16,16,22,37,38,60,74,77,78,115,168,187,208,218,233,250,281,281,282,290,290,308,320,329,338,348,362,370,378,386,391,403,407,414,418,423,428,441,455,468,478,487,498,504,507,520,525,535,541,550,62769
477,656,22654,16,16,29,44,44,57,70,73,91,114,166,180,204,213,227,246,247,247,249,249,249,252,271,284,298,309,320,344,351,366,378,392,403,413,422,438,449,461,469,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
672,816,22678,16,16,26,40,40,51,70,78,94,117,167,185,206,221,234,254,257,257,257,257,257,266,281,304,318,328,340,363,374,385,405,423,436,447,460,479,485,502,508,515,541,552,570,588,600,612,623,636,650,661,62806
384,520,22680,16,16,22,38,38,50,66,71,87,109,161,178,201,208,223,242,245,245,245,245,245,269,283,300,311,325,337,350,359,364,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
358,512,22746,16,16,21,36,36,48,67,71,87,113,162,177,201,207,220,238,238,238,238,238,238,247,272,283,298,309,322,333,341,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
572,816,22747,16,16,19,36,36,57,69,76,76,117,169,183,207,216,231,244,268,268,273,273,275,280,308,319,328,343,355,367,373,381,386,400,409,414,416,422,431,440,470,492,496,501,506,521,522,532,541,548,559,565,62875
657,816,22761,16,16,23,37,37,56,74,77,77,119,172,184,209,220,235,254,282,282,282,282,295,307,327,344,349,362,375,387,392,399,428,438,449,477,492,505,514,526,532,553,572,586,592,598,604,614,619,625,638,645,62889
586,816,22811,16,16,19,36,36,58,70,70,70,114,169,186,206,215,231,248,271,271,274,274,274,285,293,311,328,338,348,368,379,393,401,402,409,425,432,437,440,450,450,478,492,516,519,525,531,543,550,558,563,575,62939
620,816,22813,16,16,21,34,34,59,73,76,76,117,168,186,209,212,232,244,274,274,274,287,290,295,316,337,349,360,373,395,403,416,423,433,446,454,457,462,463,473,475,498,499,513,524,536,545,556,569,583,593,609,62941
648,816,22815,16,16,21,38,38,60,75,77,77,118,171,186,210,217,234,251,275,275,277,277,279,300,313,333,345,357,366,374,394,402,421,437,442,459,474,498,508,509,517,525,536,539,545,554,562,580,606,612,623,634,62943
369,592,22822,16,16,21,38,38,51,58,70,89,113,162,177,201,205,217,236,236,236,236,236,236,247,258,264,270,283,292,308,317,324,331,339,347,353,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
390,528,22860,16,16,23,39,39,49,67,72,89,113,162,179,198,209,224,240,241,241,241,241,241,261,278,292,302,309,321,344,360,368,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
580,816,22879,16,16,18,37,37,59,76,77,77,119,171,185,208,216,233,247,274,274,276,276,276,284,312,317,333,343,353,373,387,395,402,409,422,430,435,440,445,447,460,490,505,509,513,518,538,540,548,556,566,573,63007
606,816,22923,16,16,21,36,36,56,76,76,76,119,174,189,212,215,234,251,275,275,276,276,276,285,314,330,344,357,368,382,395,412,418,430,438,447,457,459,465,466,485,497,517,531,531,531,545,562,566,576,584,595,63051
589,816,22957,16,16,23,37,37,58,77,79,79,119,173,189,212,218,234,248,271,271,275,275,277,283,309,319,330,343,351,364,371,385,396,400,410,412,430,440,467,488,491,497,503,515,516,528,536,542,551,558,568,583,63085
359,496,22982,16,16,22,37,37,47,68,71,91,115,162,181,203,210,226,241,241,241,241,241,241,252,268,286,302,311,323,336,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
617,816,22989,16,16,26,43,43,63,80,82,82,119,172,190,213,223,237,253,279,279,279,294,295,302,314,331,341,354,363,397,407,423,435,444,456,468,480,493,501,515,523,527,531,536,546,551,568,568,586,590,598,607,63117
433,600,22990,16,16,22,38,38,41,67,72,88,112,160,178,200,205,220,237,238,238,238,238,238,246,258,275,285,296,308,342,351,368,381,391,400,413,423,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
719,816,22999,16,16,23,40,41,63,76,81,81,122,175,190,211,219,234,253,266,266,266,279,280,300,313,328,338,350,361,376,382,397,425,441,453,471,486,517,523,552,571,585,601,618,622,626,632,648,652,670,687,703,63127
587,816,23007,16,16,23,38,38,61,77,81,81,122,174,182,211,219,234,253,277,277,279,279,280,286,310,326,341,356,363,374,381,397,405,413,419,425,443,452,465,490,492,499,504,517,518,526,534,546,552,558,569,585,63135
359,504,23024,16,16,22,39,39,50,66,71,87,112,158,178,199,207,223,239,239,239,239,239,239,248,274,286,294,308,320,332,342,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
332,472,23034,16,16,27,42,42,53,68,73,90,114,160,179,202,210,226,243,246,246,246,246,246,251,281,289,300,308,320,329,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
584,816,23035,16,16,23,39,39,60,72,77,77,119,170,187,209,217,233,245,270,270,270,270,270,282,307,317,329,338,349,355,364,375,390,395,402,421,426,456,472,483,484,493,499,507,515,529,536,539,554,556,567,573,63163
350,480,23036,16,16,21,37,37,45,64,68,84,109,159,175,197,202,217,236,238,238,239,239,239,246,271,284,296,313,321,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
585,816,23057,16,16,21,37,37,58,75,78,78,119,172,187,210,216,232,250,273,273,273,273,276,279,308,319,332,344,354,365,384,390,406,415,424,428,432,442,452,471,493,496,504,508,516,520,528,540,550,555,564,572,63185
603,816,23087,16,16,16,40,40,59,75,75,75,120,171,187,210,217,234,250,271,271,274,274,274,281,311,314,330,336,349,361,370,376,394,403,409,414,433,434,448,489,505,513,519,523,531,538,546,559,566,571,580,590,63215
372,504,23168,16,16,23,38,38,50,67,71,85,112,160,178,201,207,223,237,244,244,244,244,244,262,274,289,300,309,321,341,353,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
614,816,23205,16,16,22,37,37,59,78,78,78,120,171,189,212,218,234,250,277,277,277,290,292,298,314,331,341,353,363,373,384,395,405,419,428,432,435,437,449,454,471,473,489,500,512,516,536,548,563,579,590,600,63333
611,816,23207,16,16,26,40,40,60,79,80,83,122,175,191,214,221,238,255,282,282,282,294,297,301,319,335,345,359,369,392,402,418,429,439,450,461,470,485,495,509,516,520,528,530,534,545,558,566,577,586,596,602,63335
403,608,23256,16,16,23,39,39,49,65,69,86,111,160,175,199,205,220,236,238,238,238,238,238,244,255,261,272,276,287,301,314,330,344,353,365,372,379,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
356,504,23290,16,16,23,38,38,49,69,74,88,114,164,181,202,207,225,237,244,244,244,244,244,251,278,286,295,306,314,332,338,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
537,816,23303,16,16,21,37,37,59,74,77,77,118,169,186,207,218,234,249,278,278,278,290,290,302,309,319,326,335,347,360,370,378,385,393,400,402,411,418,421,431,443,452,462,472,478,487,497,497,503,512,520,530,63431
364,592,23378,16,16,21,36,36,49,66,70,86,111,159,175,199,203,220,235,239,239,239,239,239,249,254,255,270,280,289,305,311,321,324,335,338,348,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
557,816,23385,16,16,22,37,37,59,75,77,78,118,170,187,209,219,236,251,279,279,279,291,292,304,319,327,333,344,360,371,376,381,390,399,407,412,417,417,425,438,454,463,476,485,494,501,502,517,519,532,538,549,63513
383,584,23424,16,16,21,37,37,49,69,73,87,114,162,180,200,208,224,238,240,240,240,240,240,249,263,271,280,286,299,314,322,332,335,346,356,363,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
540,816,23433,16,16,19,37,37,59,74,76,76,117,168,187,208,216,231,246,271,271,273,273,273,280,307,321,332,344,353,357,370,375,380,394,404,409,411,415,427,435,449,460,461,466,473,486,488,499,507,515,524,532,63561
382,584,23452,16,16,21,36,36,49,61,66,84,107,159,176,196,203,219,236,239,239,239,239,239,247,256,269,276,287,298,311,317,323,338,347,354,364,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
571,816,23463,16,16,19,36,36,55,76,76,76,117,169,188,210,215,230,248,271,271,271,271,271,279,307,318,323,338,350,362,373,379,392,397,402,416,422,424,431,443,445,466,486,497,503,506,515,529,536,541,548,556,63591
368,520,23486,16,16,22,37,37,48,60,67,80,108,156,174,198,204,220,238,238,238,238,238,238,245,262,275,292,304,322,331,342,349,357,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
549,816,23523,16,16,22,37,37,60,74,77,77,116,168,186,207,217,232,251,275,275,275,290,292,298,311,321,331,340,352,361,366,375,382,389,399,404,409,412,419,430,446,457,467,476,487,492,496,507,513,523,530,540,63651
551,816,23531,16,16,22,34,34,59,66,75,75,117,170,185,205,216,234,248,277,277,277,291,292,301,312,324,329,338,350,354,369,374,374,390,397,404,410,413,421,425,447,457,467,476,488,490,498,503,515,525,530,541,63659
411,576,23544,16,16,21,35,37,48,64,68,83,110,160,174,198,203,213,236,237,237,238,238,238,248,263,283,299,309,322,345,352,364,368,377,392,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
621,816,23559,16,16,21,35,35,55,73,76,76,116,168,185,208,215,232,249,276,276,276,289,290,298,318,338,351,361,374,391,405,416,424,433,446,455,459,462,462,474,480,499,501,512,525,537,547,559,568,584,587,608,63687
549,816,23703,16,16,22,37,37,58,73,76,76,115,169,185,208,217,232,248,276,276,276,287,287,300,310,321,330,340,349,360,364,374,381,388,398,402,409,412,419,428,444,456,466,475,484,491,496,505,513,521,529,538,63831
607,816,23717,16,16,20,38,38,60,78,80,80,120,173,189,211,219,234,251,274,274,277,277,278,284,311,327,334,347,356,384,395,407,417,429,438,441,445,462,466,467,474,484,495,523,534,535,539,550,566,568,584,597,63845
690,816,23719,16,16,16,37,37,61,75,81,81,120,168,188,212,220,232,250,272,272,272,292,293,296,327,344,363,376,385,400,409,422,434,443,451,454,457,468,475,485,487,503,519,539,549,562,576,595,609,620,635,653,63847
582,816,23723,16,16,18,33,33,54,72,72,72,114,166,180,205,212,228,247,270,270,273,273,273,291,306,330,340,350,357,378,390,396,406,412,426,436,439,441,447,455,464,492,507,512,516,521,539,542,550,555,567,571,63851
557,816,23743,16,16,22,37,37,58,73,75,75,116,168,184,207,217,232,251,277,277,277,290,292,303,318,326,336,342,359,369,373,381,387,398,405,405,417,418,418,437,453,462,473,484,494,501,504,514,521,532,537,549,63871
573,816,23779,16,16,21,37,37,54,72,74,74,113,169,185,206,215,231,247,271,271,273,273,273,280,306,320,331,343,354,382,393,399,407,415,424,430,435,439,457,459,470,489,505,510,512,521,530,539,543,552,559,568,63907
363,520,23786,16,16,22,39,39,49,65,69,86,106,160,174,196,205,218,238,239,239,239,239,239,244,272,285,294,305,313,328,338,343,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
583,816,23793,16,16,18,36,36,59,77,79,79,121,172,188,206,217,233,251,274,274,274,274,274,284,311,324,335,343,358,376,385,396,401,411,425,434,434,441,446,453,461,486,507,509,517,523,534,543,550,559,568,573,63921
565,816,23803,16,16,19,36,36,58,73,75,75,118,170,185,203,216,228,241,269,269,273,273,275,283,301,326,338,349,356,374,379,379,392,404,414,419,423,425,437,445,463,484,487,494,499,511,514,525,533,537,551,557,63931
561,816,23845,16,16,22,37,37,59,76,78,78,119,172,188,211,218,236,254,279,279,279,294,296,307,319,331,340,347,362,369,378,384,393,402,403,414,421,424,431,439,455,468,479,486,493,503,506,517,524,535,539,550,63973
576,816,23907,16,16,23,38,38,60,73,78,78,119,171,188,210,215,233,246,273,273,276,276,277,280,308,320,331,340,347,357,364,380,391,397,401,417,426,449,465,475,480,486,490,501,509,522,530,536,541,550,558,563,64035
360,504,23928,16,16,22,38,38,51,67,72,87,111,163,177,200,205,226,237,243,243,243,243,243,248,276,285,295,305,320,335,342,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
623,816,23997,16,16,23,41,41,65,79,84,84,124,176,191,210,220,237,251,276,276,277,277,277,289,307,324,332,342,358,368,379,392,411,416,434,451,456,461,469,477,483,489,502,505,529,542,565,570,574,580,591,609,64125
373,504,24036,16,16,22,37,37,50,64,71,87,112,161,176,199,207,224,240,242,242,242,242,242,244,273,286,301,318,330,343,353,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
580,816,24049,16,16,20,35,35,55,73,77,77,117,170,184,206,212,231,247,269,269,269,269,269,279,308,318,330,340,355,366,380,391,401,405,410,424,428,435,439,451,454,472,491,507,511,516,523,538,543,550,559,567,64177
390,536,24074,16,16,21,38,38,49,72,76,93,118,164,183,204,211,229,244,246,246,246,246,246,249,276,288,301,312,324,342,357,366,374,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
661,816,24087,16,16,27,38,38,62,78,82,82,122,175,191,213,219,237,253,279,279,281,281,281,288,314,327,332,346,358,374,388,405,414,427,438,457,470,475,480,490,500,507,512,525,526,546,571,609,616,620,629,639,64215
584,816,24089,16,16,20,34,34,57,68,72,74,114,164,180,203,207,227,242,267,267,269,269,269,283,299,314,322,334,345,374,384,396,404,409,416,429,436,439,445,455,458,475,499,513,513,523,531,541,550,556,563,574,64217
369,520,24090,16,16,22,37,37,47,63,68,84,107,158,173,197,204,220,234,234,234,234,234,234,243,270,282,292,305,314,335,345,352,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
383,520,24094,16,16,22,36,36,49,65,71,84,112,162,179,198,208,224,241,243,243,244,244,244,248,257,276,293,309,321,345,357,363,371,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
343,472,24142,16,16,26,36,40,52,69,71,87,114,163,180,200,208,224,244,246,246,246,246,246,252,280,290,301,313,320,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
359,592,24146,16,16,18,37,37,49,66,68,81,109,161,177,196,205,220,235,237,237,237,237,237,245,249,256,264,277,287,301,307,318,322,333,338,344,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
384,528,24252,16,16,20,37,37,49,64,68,81,107,157,173,197,206,221,234,238,238,240,240,240,247,256,278,305,313,327,344,355,363,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
552,816,24315,16,16,20,35,35,60,73,80,80,119,167,187,211,221,236,254,280,280,280,293,295,303,309,326,333,340,353,362,369,378,384,394,400,407,413,415,422,432,448,456,470,477,490,495,499,511,517,527,533,544,64443
339,472,24316,16,16,26,43,43,55,69,72,90,111,161,179,197,210,220,242,245,245,245,245,245,248,278,289,298,309,315,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
346,512,24320,16,16,23,37,37,50,61,68,86,110,160,177,199,206,222,237,239,239,240,240,240,252,267,276,285,299,309,322,328,334,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
383,536,24326,16,16,22,32,32,47,66,68,78,110,161,176,200,208,224,240,241,241,242,242,242,248,275,287,296,308,320,339,349,360,370,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
591,816,24377,16,16,19,34,34,56,71,71,71,115,166,184,203,213,227,243,270,270,273,282,288,294,313,327,341,357,370,384,396,403,413,425,436,450,455,462,467,469,476,483,495,497,512,519,527,537,554,561,572,581,64505
335,480,24382,16,16,21,37,37,48,64,67,85,108,157,173,196,202,218,234,237,237,237,237,237,251,261,277,285,294,306,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
355,488,24388,16,16,24,38,38,48,67,73,86,112,162,179,201,208,224,238,242,242,242,242,242,250,274,284,298,309,317,332,340,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
578,816,24449,16,16,21,36,36,57,72,74,74,116,168,183,207,210,227,244,267,267,267,267,270,279,293,311,335,341,355,367,374,385,397,406,411,419,422,436,441,464,490,492,497,503,514,515,526,536,546,551,560,567,64577
581,816,24471,16,16,18,33,33,56,73,76,76,117,169,183,207,215,231,245,270,270,271,271,271,281,294,310,319,332,341,361,372,381,387,393,405,418,422,422,428,437,447,477,505,510,516,521,538,541,550,555,567,573,64599
708,816,24477,16,16,26,40,40,62,78,82,82,122,174,191,213,229,243,260,288,288,288,300,300,314,323,343,354,364,372,389,397,403,429,435,435,448,452,465,465,487,498,519,536,558,570,583,598,608,623,640,660,684,64605
579,816,24497,16,16,18,33,33,57,72,75,75,114,168,180,202,212,228,243,268,268,271,271,271,290,305,320,332,346,360,370,385,394,402,409,420,432,435,439,444,451,458,487,506,513,515,520,541,541,551,559,567,574,64625
346,496,24498,16,16,18,39,39,51,64,71,87,112,162,178,200,207,222,236,240,240,240,240,240,255,269,276,287,301,309,321,330,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
333,472,24522,16,16,27,41,41,53,66,70,89,113,164,178,201,209,224,240,240,240,240,240,240,248,275,284,295,304,310,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
362,592,24660,16,16,18,38,38,49,64,72,88,107,160,177,201,204,221,237,238,238,238,238,238,247,253,257,269,275,286,302,311,317,325,331,339,344,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
595,816,24665,16,16,21,30,30,58,75,78,78,117,172,188,210,218,228,249,272,272,276,276,276,282,311,327,346,361,371,383,392,402,414,423,429,435,438,451,461,485,505,507,513,519,528,530,539,550,561,566,575,580,64793
581,816,24673,16,16,21,36,36,58,78,79,79,120,174,190,212,218,236,252,275,275,276,276,276,290,305,326,339,346,360,373,381,388,402,411,421,425,429,442,450,470,491,494,502,506,515,518,524,538,545,550,563,570,64801
416,592,24686,16,16,18,36,36,46,65,70,86,111,159,175,195,195,217,231,234,234,234,234,234,243,262,274,290,307,320,333,344,352,361,371,381,399,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
550,816,24705,16,16,19,36,36,58,74,74,74,118,171,186,209,216,231,249,273,273,275,275,275,280,309,316,328,338,350,360,374,381,389,401,411,411,417,424,433,442,454,471,473,478,484,496,498,509,516,525,536,541,64833
