size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
403,816,5,16,16,41,57,58,63,79,89,93,96,102,105,122,142,159,172,192,196,200,215,215,233,238,245,245,253,255,255,265,267,267,276,286,293,298,300,306,309,314,322,324,330,333,341,344,350,359,369,377,390,209911
189,384,8,16,16,17,33,33,39,53,56,60,71,77,94,97,112,130,147,160,162,162,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
208,384,0,16,16,20,34,34,38,55,62,67,74,81,98,98,115,128,142,151,158,177,191,191,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
185,384,7,16,16,17,30,34,39,53,55,61,70,77,90,90,112,127,142,158,162,165,183,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
391,816,5,16,16,30,48,49,53,71,80,81,87,94,94,115,127,148,161,177,183,186,198,198,222,225,233,235,241,241,246,250,256,261,264,274,280,286,287,294,296,303,310,314,317,319,328,331,342,347,356,367,376,210055
200,384,1,16,16,20,31,36,41,53,65,66,70,81,83,103,116,134,148,165,168,170,182,182,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
219,384,6,16,16,17,32,32,37,52,59,64,73,78,101,102,120,136,153,172,173,197,216,216,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
390,816,4,16,16,27,43,47,51,69,78,81,85,88,88,118,134,151,168,184,186,191,204,204,224,227,234,234,242,246,248,254,257,262,266,275,281,287,291,295,299,305,311,314,320,322,330,333,343,349,357,367,379,210073
198,384,8,16,16,17,31,31,38,53,57,64,71,76,100,100,120,137,154,173,176,179,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
204,384,0,16,16,20,36,36,40,56,59,64,73,79,96,100,117,133,141,144,157,177,193,193,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
207,384,0,16,16,20,32,32,37,56,60,67,68,79,102,103,121,135,144,155,160,181,194,194,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
401,816,4,16,16,40,60,61,67,84,94,97,100,107,111,126,146,156,174,188,192,198,214,214,233,233,240,245,251,251,257,264,266,271,275,281,292,295,298,303,308,308,316,326,327,331,339,341,350,357,367,376,389,210120
637,816,3,16,16,32,48,48,53,66,71,77,87,93,113,116,131,148,166,182,188,191,207,207,228,237,250,261,275,287,296,308,320,332,343,361,375,388,408,424,441,452,471,487,502,521,534,549,565,579,592,605,625,210192
210,384,6,16,16,16,28,33,37,56,58,65,74,81,98,103,119,137,154,169,171,191,205,205,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
207,384,0,16,16,19,38,38,42,58,61,65,76,81,101,104,117,134,143,150,159,179,194,194,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
216,384,1,16,16,20,34,34,41,56,69,69,75,85,86,110,124,143,161,180,182,189,204,204,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
191,384,4,16,16,17,33,33,39,55,65,68,68,80,82,96,116,132,150,167,168,172,186,186,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
208,384,8,16,16,17,34,34,41,55,67,71,73,81,84,103,120,136,154,172,172,185,203,203,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
201,384,0,16,16,19,36,36,40,56,58,65,73,78,97,99,113,130,138,147,155,173,188,188,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
206,384,9,16,16,17,33,33,38,56,65,70,71,81,83,104,114,137,153,169,169,183,201,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
187,384,2,16,16,16,33,33,38,54,57,63,71,79,97,98,117,132,151,164,164,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
191,384,5,16,16,17,32,32,40,50,63,68,69,79,81,100,117,134,149,164,168,172,184,184,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
194,384,4,16,16,17,32,33,39,55,64,66,71,78,82,103,121,136,154,167,172,173,191,191,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
207,384,6,16,16,16,33,34,34,54,58,58,71,77,92,98,113,131,146,159,164,189,201,201,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
188,384,7,16,16,16,33,34,36,54,57,64,71,77,96,98,116,131,147,162,166,166,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
211,384,1,16,16,20,34,34,41,54,66,69,70,83,83,106,120,139,156,169,177,183,194,194,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
206,384,8,16,16,17,33,33,40,55,65,70,72,79,79,101,119,134,153,166,166,184,200,200,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
204,384,0,16,16,19,37,37,40,56,60,64,76,82,95,96,113,129,138,147,153,174,191,191,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
209,384,0,16,16,19,36,36,42,57,63,69,77,82,102,102,123,139,148,156,161,185,197,197,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
188,384,4,16,16,17,30,30,38,53,63,68,72,78,82,94,112,128,144,162,162,166,183,183,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
848,816,5,16,16,29,44,46,53,68,78,82,85,92,95,108,124,140,153,174,179,183,194,194,227,256,299,321,344,364,386,405,420,440,464,485,503,518,530,552,570,592,610,633,660,675,704,727,752,773,794,810,827,210421
621,816,3,16,16,26,48,48,53,69,74,76,89,95,107,114,129,147,164,179,185,190,205,205,227,229,242,254,267,287,294,299,317,331,342,364,379,389,402,422,435,453,470,487,511,522,538,545,554,569,579,592,610,210429
196,384,10,16,16,17,32,35,40,54,64,70,72,79,83,94,108,126,144,159,159,174,190,190,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
199,384,1,16,16,20,33,36,39,56,66,69,72,82,84,97,110,128,146,164,168,170,186,186,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
192,384,2,16,16,16,29,32,37,50,53,60,69,76,92,98,113,130,148,165,167,167,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
189,384,7,16,16,16,30,33,35,53,55,57,70,77,96,98,116,131,148,162,165,170,181,181,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
194,384,8,16,16,17,30,30,39,55,65,69,70,79,82,93,108,126,142,156,156,175,187,187,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
202,384,9,16,16,17,32,34,39,54,64,65,65,79,82,96,114,129,147,164,164,172,197,197,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
211,384,0,16,16,19,35,35,40,60,64,72,78,85,102,107,117,138,145,154,163,182,197,197,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
391,816,4,16,16,30,46,46,54,68,78,84,86,95,97,113,129,146,163,178,181,185,205,205,225,225,229,236,240,245,245,252,256,261,266,275,281,286,288,292,297,300,310,317,319,322,330,331,342,348,357,367,380,210527
187,384,5,16,16,17,33,34,40,56,65,69,72,81,83,99,114,130,148,161,165,168,183,183,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
189,384,2,16,16,16,33,34,38,56,62,65,76,83,101,104,119,133,153,168,168,173,187,187,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
860,816,5,16,16,31,46,47,53,68,72,81,81,92,95,113,127,145,161,172,178,182,197,197,227,248,276,301,318,339,364,389,424,442,468,484,507,523,545,566,587,611,631,650,670,692,715,733,760,779,797,817,834,210596
200,384,9,16,16,17,33,34,41,55,65,69,72,80,80,101,114,133,149,163,163,180,195,195,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
388,816,5,16,16,27,44,44,51,66,77,77,83,91,93,112,128,143,160,179,180,186,201,201,217,222,230,232,237,237,237,249,255,258,263,271,276,283,283,291,294,301,307,310,316,319,327,329,339,343,353,364,377,210606
904,816,6,16,16,38,53,55,60,77,84,91,93,100,104,122,138,154,170,186,193,193,211,223,252,286,326,352,380,395,422,443,463,480,504,519,549,572,593,621,636,655,675,697,722,742,760,778,800,811,829,854,879,210607
185,384,8,16,16,16,33,34,38,52,58,60,72,79,90,93,111,126,143,157,157,162,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
195,384,2,16,16,16,33,33,40,54,59,65,75,82,102,104,119,136,154,171,171,177,192,192,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
192,384,7,16,16,17,33,33,33,55,65,68,71,79,82,100,115,134,149,166,169,171,186,186,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
193,384,7,16,16,17,32,33,37,53,65,68,70,76,82,100,117,134,150,168,170,175,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
210,384,4,16,16,17,31,33,38,56,65,69,72,76,83,103,121,133,151,168,170,189,206,206,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
385,816,5,16,16,27,44,44,51,66,73,79,82,88,93,112,128,144,158,177,180,182,196,196,219,219,227,227,236,240,242,247,251,254,258,268,274,281,284,288,292,299,305,311,314,317,325,325,333,342,352,362,370,210706
191,384,7,16,16,17,25,33,38,56,64,69,72,81,83,102,118,134,143,166,167,173,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
201,384,9,16,16,16,33,34,38,53,56,61,70,78,102,105,122,135,153,172,173,180,193,193,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
387,816,5,16,16,27,43,44,44,67,76,80,84,92,95,110,126,144,161,176,182,186,200,200,219,222,223,231,236,240,243,247,252,256,260,270,274,281,285,289,293,300,300,312,315,318,325,328,337,343,353,363,375,210717
210,384,9,16,16,17,31,33,38,56,65,68,74,81,84,99,119,135,154,171,171,188,207,207,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
699,816,3,16,16,39,54,56,60,75,75,83,91,99,121,126,143,160,175,186,193,197,213,213,238,245,265,286,296,313,330,341,357,365,377,389,403,414,436,450,469,486,515,536,549,567,580,602,615,630,647,661,682,210749
198,384,2,16,16,16,30,32,32,54,60,64,75,79,102,106,124,139,155,169,169,177,193,193,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
199,384,9,16,16,16,28,28,38,49,58,62,73,78,101,105,117,137,155,170,174,177,195,195,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
197,384,8,16,16,16,32,32,37,52,56,60,70,77,101,104,120,137,151,168,171,171,191,191,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
677,816,3,16,16,31,47,48,49,69,69,78,87,94,114,115,133,150,167,180,185,189,203,203,227,231,254,274,280,301,318,328,342,352,365,378,395,410,431,447,463,477,496,519,540,561,575,591,606,631,645,658,672,210816
187,384,4,16,16,17,32,32,39,55,64,69,71,79,81,103,118,131,149,164,166,169,181,181,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
209,384,0,16,16,19,38,38,43,61,64,66,78,83,102,105,122,138,146,155,163,177,195,195,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
649,816,3,16,16,38,53,55,57,72,74,80,89,97,115,118,135,151,167,185,190,194,210,210,234,237,257,274,289,312,327,337,350,371,390,403,422,437,454,469,485,503,513,529,544,554,562,576,587,598,614,627,640,210896
203,384,1,16,16,20,35,35,40,54,66,69,71,80,84,103,119,133,151,167,170,174,191,191,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
636,816,3,16,16,27,46,46,46,67,74,80,89,94,115,118,136,151,167,185,186,193,210,210,231,239,257,273,290,311,325,337,349,358,373,385,404,414,431,444,462,476,486,500,510,523,538,555,569,582,590,607,619,210981
193,384,7,16,16,17,32,32,37,52,63,68,71,77,81,103,118,134,150,167,169,175,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
211,384,8,16,16,16,35,36,37,55,58,63,73,78,97,103,119,133,150,163,167,193,206,206,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
211,384,0,16,16,19,38,38,42,58,62,68,77,82,103,107,123,138,147,156,163,183,197,197,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
197,384,2,16,16,16,33,35,39,55,60,63,75,80,99,104,120,137,150,169,169,173,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
207,384,1,16,16,20,35,35,41,55,65,65,68,86,91,107,124,139,155,170,176,181,195,195,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
635,816,3,16,16,32,45,45,45,68,75,90,93,102,113,116,133,147,160,177,188,192,206,206,231,237,251,261,276,287,298,309,318,333,345,363,379,390,399,419,433,458,475,487,500,511,532,547,565,582,598,612,624,212810
209,384,0,16,16,20,36,36,39,55,62,77,77,84,97,101,115,136,143,153,161,179,194,194,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
211,384,1,16,16,22,34,34,41,58,67,70,70,91,93,111,128,142,157,173,174,181,194,194,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
638,816,3,16,16,30,46,48,53,67,71,86,89,93,108,108,127,143,161,177,181,185,200,200,225,229,242,253,270,283,291,306,319,333,351,369,381,400,420,432,448,466,482,488,504,526,542,551,569,583,598,613,624,212885
199,384,6,16,16,17,30,30,38,51,61,67,67,87,93,106,120,138,147,172,174,178,193,193,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
688,816,3,16,16,33,49,50,55,68,72,87,90,97,105,109,125,143,161,176,177,185,200,200,223,229,258,276,292,311,328,343,357,376,385,397,410,423,432,449,460,474,486,508,528,545,564,581,595,619,637,659,675,213105
186,384,9,16,16,17,33,33,37,56,58,73,76,84,91,94,108,125,143,158,161,165,183,183,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
188,384,8,16,16,17,32,32,35,52,56,71,74,81,89,89,108,125,142,161,164,169,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
205,384,9,16,16,17,30,30,38,58,68,72,74,89,97,110,125,143,159,174,176,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
187,384,2,16,16,17,28,28,37,52,54,67,71,80,92,98,114,129,147,162,166,168,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
188,384,4,16,16,17,33,34,41,54,64,67,71,87,93,101,120,134,149,162,165,168,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
204,384,9,16,16,17,31,32,33,53,61,66,70,85,92,102,115,133,150,166,168,183,199,199,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
195,384,7,16,16,17,32,33,39,53,63,66,70,88,92,104,121,134,154,168,170,177,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
197,384,4,16,16,17,33,34,40,50,64,65,71,89,92,106,123,141,157,174,174,180,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
195,384,6,16,16,17,30,30,34,51,62,66,68,86,86,105,122,138,155,171,175,177,193,193,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
209,384,1,16,16,20,35,35,41,55,65,66,71,87,91,103,121,134,153,170,175,175,195,195,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
400,816,5,16,16,37,51,51,59,71,84,88,91,108,111,127,143,158,173,192,196,201,212,212,233,233,244,244,251,251,257,264,267,270,275,284,290,296,296,303,308,314,319,323,328,330,338,342,350,357,367,376,390,213217
191,384,9,16,16,17,32,32,37,52,56,69,75,81,93,100,116,132,149,163,165,169,186,186,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
212,384,1,16,16,20,34,34,39,55,65,67,70,87,90,109,125,142,158,177,178,185,203,203,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
206,384,7,16,16,17,34,34,40,52,59,73,76,84,96,99,118,134,149,165,167,185,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
203,384,0,16,16,20,36,37,40,54,59,70,78,82,93,96,112,129,135,147,154,173,189,189,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
200,384,4,16,16,17,31,33,38,55,66,70,71,89,93,108,125,141,158,175,175,179,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
208,384,1,16,16,20,33,35,41,54,64,64,69,86,89,106,121,139,152,170,173,176,195,195,196,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
197,384,4,16,16,17,32,33,39,52,62,67,70,85,91,109,124,141,158,172,172,178,191,191,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
641,816,3,16,16,28,48,49,52,70,75,81,95,101,117,120,137,151,168,185,189,195,211,211,234,240,255,262,280,292,301,311,323,336,347,367,384,401,409,429,446,462,476,495,504,524,541,554,571,585,594,613,629,213386
404,816,4,16,16,36,51,53,58,74,85,87,90,109,114,132,148,164,179,198,200,205,220,220,240,243,249,251,256,259,263,270,274,277,281,290,298,302,306,309,309,319,325,330,335,338,346,346,358,363,374,384,393,213387
401,816,4,16,16,29,44,44,52,65,73,79,79,98,104,122,138,154,171,188,194,198,214,214,231,231,242,245,250,253,256,264,267,269,272,284,288,292,299,302,308,312,318,325,328,330,340,340,351,357,367,374,388,213396
202,384,6,16,16,16,30,30,38,54,64,67,71,89,93,111,126,143,159,174,179,182,197,197,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
187,384,7,16,16,17,33,34,39,54,58,72,77,83,99,102,115,133,149,164,164,169,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
200,384,2,16,16,17,33,33,39,56,58,73,77,83,103,104,118,139,158,173,173,173,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
690,816,3,16,16,30,47,51,54,70,76,91,93,100,120,121,140,154,171,190,194,198,214,214,235,240,272,287,305,321,342,357,367,386,400,415,427,446,461,473,492,508,519,537,546,560,575,591,601,618,635,651,669,213442
194,384,7,16,16,17,32,32,39,52,57,72,76,79,99,104,120,137,153,166,167,173,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
219,384,1,16,16,20,35,37,41,56,65,67,70,87,89,116,132,148,165,178,186,190,206,206,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
410,816,5,16,16,30,48,48,55,70,79,84,87,104,108,134,150,166,180,199,204,207,224,224,244,246,253,254,258,263,266,274,278,278,285,293,302,305,308,313,317,324,327,336,336,341,350,350,360,367,377,386,399,213463
