size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
186,384,9,16,16,16,33,34,38,56,58,58,58,63,63,81,98,114,128,147,149,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
596,816,3,16,16,40,55,55,59,74,77,86,91,96,113,116,133,147,165,180,182,186,202,202,211,211,225,237,248,266,283,292,303,321,329,342,362,378,392,413,429,443,450,461,472,479,502,518,527,540,552,559,578,426708
179,384,10,16,16,16,35,36,39,56,56,56,56,62,62,82,98,116,130,146,146,158,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
194,384,1,16,16,23,39,40,41,56,56,56,56,68,69,90,107,122,138,158,161,161,182,182,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
177,384,7,16,16,16,31,31,36,51,53,63,67,72,89,89,107,122,137,151,156,161,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
181,384,7,16,16,16,34,34,37,54,58,63,72,75,90,93,109,126,143,156,162,163,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
188,384,6,16,16,16,34,36,39,53,58,69,73,78,89,90,108,124,139,154,154,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
172,384,7,16,16,16,33,33,37,54,57,67,68,74,87,88,103,120,135,151,156,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
176,384,2,16,16,16,32,32,35,51,51,65,68,71,84,84,102,119,135,153,153,157,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
829,816,6,16,16,26,47,50,54,69,69,69,69,75,77,95,114,130,146,162,166,169,186,196,230,285,288,304,326,356,376,396,412,432,445,474,487,505,521,532,556,561,571,594,614,636,656,668,698,716,750,782,801,426908
166,384,5,16,16,16,29,29,36,53,53,53,53,60,60,75,89,108,125,144,147,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
200,384,6,16,16,16,33,34,36,51,51,65,65,73,87,87,104,120,136,150,156,180,198,198,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
182,384,8,16,16,16,32,32,38,56,56,56,56,61,64,79,94,111,127,144,146,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
182,384,2,16,16,16,24,24,36,50,55,62,71,79,96,100,118,132,150,164,164,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
182,384,7,16,16,16,32,32,32,49,52,57,70,76,93,93,113,130,146,162,165,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
198,384,8,16,16,16,32,32,32,50,52,57,72,78,93,94,112,127,142,159,159,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
182,384,2,16,16,16,31,31,33,51,52,58,73,79,89,91,107,117,140,159,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
165,384,4,16,16,16,30,32,34,50,54,54,54,61,61,75,95,111,128,145,147,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
177,384,0,16,16,22,37,39,39,54,60,62,77,82,97,97,117,131,134,137,145,152,167,167,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1049,816,6,16,16,35,49,51,56,71,73,73,73,81,81,98,115,131,145,164,166,170,185,196,216,256,286,316,347,365,404,444,463,509,538,562,580,619,644,674,687,717,749,775,793,808,855,886,917,951,987,1004,1027,427160
180,384,10,16,16,16,30,32,36,51,54,55,55,62,62,79,94,112,128,146,148,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
166,384,7,16,16,16,32,32,36,52,52,52,52,61,61,72,91,109,122,143,144,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
187,384,1,16,16,23,37,38,40,56,61,61,61,69,70,88,106,112,136,153,156,159,175,175,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
475,816,3,16,16,34,48,51,53,66,71,76,83,95,100,107,120,135,152,169,173,173,188,188,206,206,218,225,241,252,263,271,282,303,318,332,346,357,359,369,378,378,388,392,406,409,414,423,433,439,450,461,464,427255
222,384,7,16,16,16,31,34,36,51,55,58,75,79,93,97,112,128,145,161,162,202,220,220,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
190,384,1,16,16,23,35,35,35,58,58,58,58,68,69,90,105,122,132,156,158,160,178,178,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
513,816,3,16,16,30,46,46,50,66,71,77,90,95,111,113,130,146,162,179,184,187,200,200,216,216,227,240,251,258,273,281,298,316,332,348,361,366,376,382,388,394,398,404,416,419,430,443,462,473,484,490,494,427344
339,816,5,16,16,45,62,62,68,81,81,81,81,93,93,116,132,148,164,181,182,187,201,201,221,221,221,221,226,229,229,234,234,237,240,247,255,255,258,262,263,268,272,278,278,279,286,286,291,295,307,323,327,427356
218,384,7,16,16,16,28,28,36,53,59,64,77,81,97,97,116,131,150,165,165,199,216,216,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
188,384,8,16,16,16,32,32,35,53,56,61,75,78,92,97,111,129,147,165,170,172,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
194,384,6,16,16,16,31,31,36,52,55,60,73,76,93,96,113,124,145,160,160,177,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
187,384,7,16,16,16,33,34,36,52,57,62,77,79,95,95,116,128,146,164,167,169,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
183,384,1,16,16,23,36,36,36,58,58,60,60,67,68,84,102,115,135,152,156,158,172,172,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
184,384,8,16,16,16,32,32,35,49,53,60,72,77,93,95,111,127,143,157,162,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
169,384,6,16,16,16,32,32,34,50,53,53,53,60,60,75,91,110,128,143,143,152,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
184,384,0,16,16,22,38,39,40,51,59,59,76,82,98,103,120,135,138,140,148,155,173,173,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
187,384,8,16,16,16,32,32,34,50,51,57,73,78,95,99,116,130,149,162,166,166,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
180,384,9,16,16,16,31,33,37,55,55,57,57,62,62,82,99,115,130,146,149,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
704,816,3,16,16,33,45,49,49,66,71,77,91,94,110,110,126,142,160,175,181,183,197,197,212,212,224,234,246,264,282,295,316,328,361,382,400,419,426,442,461,482,493,517,539,558,577,597,611,623,645,661,678,427561
174,384,0,16,16,22,39,39,39,54,58,63,77,82,94,94,111,130,133,134,142,149,165,165,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
183,384,8,16,16,16,33,33,33,46,54,59,75,78,89,93,110,126,143,159,161,165,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
182,384,7,16,16,16,33,34,34,49,49,62,73,73,92,92,110,124,143,155,162,166,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
321,816,5,16,16,41,56,56,61,76,79,80,80,87,87,100,117,133,149,162,168,171,186,186,205,205,205,205,210,212,212,217,217,217,222,232,238,238,241,244,245,252,256,261,261,263,270,271,274,277,293,305,312,427637
172,384,0,16,16,22,39,39,39,51,60,65,75,83,97,99,115,128,133,133,143,149,159,159,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
311,816,5,16,16,30,47,48,49,70,70,70,70,76,76,90,107,122,135,153,158,161,176,176,195,195,196,198,202,202,202,208,208,211,213,222,228,231,231,236,236,242,242,252,252,253,260,262,264,267,285,295,302,427647
171,384,6,16,16,16,31,33,36,53,56,56,56,64,64,76,93,108,123,147,152,155,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
182,384,8,16,16,16,31,33,33,51,51,58,74,77,93,93,110,126,137,159,161,163,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
166,384,5,16,16,16,31,33,36,51,54,55,55,59,59,73,90,108,123,138,144,144,161,161,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
183,384,8,16,16,16,32,33,36,55,56,56,56,64,64,77,93,110,126,145,145,164,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
181,384,0,16,16,22,37,38,39,58,64,67,80,86,101,101,119,130,135,135,145,152,170,170,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
165,384,4,16,16,16,30,33,36,51,51,51,55,57,62,77,93,106,124,144,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
182,384,7,16,16,16,34,34,36,52,52,63,77,80,90,90,111,126,145,156,164,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
177,384,8,16,16,16,31,31,36,52,54,54,54,54,54,74,93,109,127,144,145,160,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
179,384,0,16,16,22,39,39,39,54,57,61,74,80,93,93,114,132,135,137,144,151,168,168,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
183,384,2,16,16,16,31,31,31,49,52,55,71,77,90,94,110,120,142,160,164,166,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
171,384,5,16,16,16,33,33,37,54,54,57,57,58,64,80,98,114,131,146,150,154,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
188,384,1,16,16,23,33,38,39,58,58,58,58,68,68,87,105,119,137,152,156,161,176,176,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
175,384,9,16,16,16,31,32,35,53,55,55,55,63,63,79,96,110,128,141,143,158,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
317,816,4,16,16,30,42,42,51,67,68,70,70,74,74,93,109,125,142,159,163,165,182,182,199,199,199,199,206,206,206,213,214,215,216,226,230,234,235,240,241,246,250,254,254,258,265,265,269,271,288,300,306,427961
171,384,4,16,16,16,31,33,33,51,58,58,58,65,66,83,101,117,133,147,152,155,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
192,384,1,16,16,23,38,38,41,59,62,62,62,70,70,91,108,125,141,158,160,164,177,177,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
990,816,6,16,16,49,66,68,70,85,89,90,90,93,97,119,135,151,166,180,188,191,206,215,235,267,289,327,351,376,396,438,476,495,525,551,576,594,623,652,684,713,740,760,784,803,825,842,868,898,928,947,968,427992
187,384,10,16,16,16,33,33,38,53,54,54,54,61,61,81,100,116,133,152,153,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
183,384,8,16,16,16,32,32,35,51,51,61,71,78,93,96,112,126,145,158,161,166,178,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
186,384,1,16,16,23,38,39,40,57,57,57,57,68,69,83,100,117,132,147,147,157,172,172,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
182,384,1,16,16,23,38,38,42,53,53,59,59,66,66,83,98,116,131,145,148,153,168,168,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
168,384,6,16,16,16,30,30,36,57,57,60,60,66,66,82,96,112,130,139,149,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
172,384,0,16,16,22,38,38,38,53,54,61,73,75,95,96,111,128,131,131,141,148,159,159,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
177,384,8,16,16,16,33,33,35,47,51,55,70,73,86,91,100,123,140,153,157,161,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
185,384,1,16,16,23,36,36,40,59,62,62,62,70,70,87,102,117,134,150,154,157,171,171,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
217,384,7,16,16,16,32,34,36,53,55,61,76,81,93,93,107,124,140,160,162,200,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
482,816,3,16,16,34,48,51,51,69,73,77,92,98,112,114,130,146,161,180,185,186,202,202,217,217,227,239,255,263,273,285,300,320,326,337,356,366,368,378,386,390,395,401,413,413,426,430,442,449,457,471,471,428122
173,384,0,16,16,22,36,36,36,52,59,63,75,79,93,95,112,128,130,135,141,149,159,159,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
186,384,1,16,16,23,38,38,38,58,62,62,62,69,69,89,103,119,138,153,158,160,170,170,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
169,384,5,16,16,16,32,33,38,52,55,56,56,63,63,81,95,112,127,144,145,151,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
204,384,6,16,16,16,31,34,36,55,57,65,73,82,101,104,120,136,150,167,167,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
164,384,4,16,16,16,32,34,39,55,55,55,55,64,64,78,95,112,128,143,143,143,160,160,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
323,816,5,16,16,35,52,56,60,74,79,80,80,86,86,103,117,135,150,164,167,167,189,189,206,206,207,208,212,213,213,219,220,222,225,231,240,240,242,245,248,252,258,262,262,262,271,272,275,278,295,307,313,428230
174,384,0,16,16,22,38,38,41,54,57,60,73,78,93,93,109,128,131,133,141,147,161,161,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
164,384,4,16,16,16,33,33,38,54,54,54,54,61,61,82,97,114,129,143,145,148,161,161,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
319,816,5,16,16,30,47,50,53,72,74,74,74,82,82,91,114,130,146,161,164,164,183,183,200,200,200,205,207,207,207,213,213,218,218,229,236,237,237,242,243,248,252,258,258,258,267,269,270,274,291,302,307,428263
184,384,1,16,16,23,39,39,39,60,63,64,64,70,70,88,103,119,136,154,156,158,173,173,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
178,384,10,16,16,16,32,35,38,55,56,56,56,63,63,78,95,110,127,149,149,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
168,384,6,16,16,16,33,34,38,50,55,55,55,62,62,80,97,113,129,141,141,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
215,384,8,16,16,16,32,32,35,50,53,57,73,76,89,92,108,123,140,156,161,196,214,214,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
180,384,1,16,16,23,37,37,40,58,60,60,60,66,66,85,103,118,132,142,142,154,168,168,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
164,384,5,16,16,16,33,34,37,53,53,55,55,60,60,79,91,111,127,144,146,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
163,384,4,16,16,16,32,32,36,53,53,53,53,60,60,78,95,111,127,143,144,147,162,162,162,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
170,384,7,16,16,16,32,32,37,53,55,55,55,60,60,79,94,107,126,142,148,151,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
189,384,1,16,16,23,38,40,41,59,59,59,59,69,70,85,102,119,135,152,158,159,176,176,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
180,384,8,16,16,16,30,30,36,53,53,56,56,61,61,80,94,111,126,144,146,162,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
177,384,6,16,16,16,30,30,34,56,56,56,56,63,63,83,97,112,129,146,156,159,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
203,384,6,16,16,16,33,35,38,55,58,60,78,82,96,97,114,127,143,164,166,190,202,202,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
1050,816,5,16,16,39,54,54,60,79,79,81,81,82,82,109,126,141,158,174,177,182,197,202,229,303,335,346,364,402,417,446,486,515,549,568,586,612,655,677,705,724,742,781,817,836,852,871,899,940,972,1003,1024,428493
179,384,1,16,16,23,39,39,42,58,60,60,60,68,68,81,98,110,131,145,149,152,163,163,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
177,384,9,16,16,16,31,33,35,50,54,59,74,76,90,93,108,123,139,152,154,161,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
182,384,9,16,16,16,32,32,35,48,52,57,72,76,87,92,109,125,139,156,160,164,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
613,816,3,16,16,33,48,49,52,64,69,71,88,88,109,109,128,145,158,177,182,183,200,200,215,215,228,251,265,280,296,311,331,341,353,376,389,405,421,442,452,471,482,493,505,519,527,536,549,560,573,590,605,428593
166,384,7,16,16,16,29,29,37,53,53,57,57,62,63,79,95,111,125,140,146,150,162,162,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
192,384,7,16,16,16,31,33,35,50,53,59,69,76,90,91,108,122,138,155,157,176,187,187,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
916,816,5,16,16,41,58,59,64,80,80,80,80,89,89,106,122,138,151,170,174,178,191,191,244,262,287,303,319,335,361,400,418,433,454,489,513,537,558,581,617,652,673,695,712,732,754,775,811,832,864,883,899,428627
168,384,6,16,16,16,29,34,36,52,52,55,55,62,62,78,94,108,123,139,148,151,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
183,384,2,16,16,16,29,29,36,51,55,61,72,80,93,97,112,127,143,165,165,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
