size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
213,384,18,16,16,20,37,37,37,57,61,68,71,71,84,93,107,120,140,154,158,159,176,176,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
190,384,23,16,16,16,34,35,38,54,59,59,64,64,64,81,95,113,130,150,150,173,188,188,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
187,384,6,16,16,16,32,35,37,56,61,63,67,67,70,85,101,114,134,150,154,170,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
277,544,6,16,16,25,41,41,46,64,70,73,73,78,79,96,112,129,146,160,160,160,179,179,197,197,203,207,214,223,227,236,245,255,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
404,688,8,16,16,21,41,41,47,62,62,62,76,76,79,95,111,129,144,161,163,165,180,180,185,189,198,207,216,232,241,250,262,265,278,288,297,308,323,339,352,359,364,383,394,-1,-1,-1,-1,-1,-1,-1,-1,62858
476,816,17,16,16,31,48,49,53,70,74,81,81,81,97,102,115,133,145,163,166,166,181,181,197,214,219,230,236,248,255,264,269,272,281,291,297,303,317,327,337,342,351,359,375,378,393,408,417,429,440,452,462,62867
186,384,23,16,16,16,32,32,40,55,60,65,67,69,69,89,102,121,135,151,158,165,182,182,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
195,384,1,16,16,17,36,37,40,56,61,62,69,71,71,90,103,120,132,151,161,163,177,177,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
222,384,18,16,16,23,37,39,41,61,67,73,75,76,92,95,112,126,144,164,164,167,180,180,197,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
186,384,22,16,16,16,33,33,38,55,67,69,72,74,89,93,110,120,139,157,165,166,175,175,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
190,384,22,16,16,17,32,35,39,57,64,65,65,70,90,96,109,128,145,164,166,169,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
169,384,2,16,16,16,33,33,37,53,61,64,64,64,81,83,101,115,133,148,148,153,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
287,544,6,16,16,25,41,42,44,65,68,71,75,76,77,102,117,132,149,162,162,167,184,184,201,204,204,212,216,226,232,243,248,258,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
197,384,14,16,16,23,36,38,39,58,69,71,71,71,87,94,109,126,141,157,159,159,171,171,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
198,384,26,16,16,16,33,34,37,56,60,63,67,69,70,94,110,122,142,157,157,181,191,191,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
482,816,14,16,16,27,44,44,47,65,75,78,80,80,99,103,118,136,151,168,168,171,188,188,200,217,222,230,240,251,259,266,271,274,285,290,303,308,319,330,341,348,354,363,379,387,396,411,418,433,441,455,468,62967
185,384,21,16,16,16,32,32,36,54,59,63,66,67,69,89,104,120,135,151,157,165,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
198,384,14,16,16,20,35,38,42,57,65,67,69,70,90,92,108,124,136,157,157,161,176,176,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
179,384,4,16,16,17,25,25,36,53,62,65,65,67,89,90,104,120,138,153,154,154,172,172,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
280,544,7,16,16,23,37,37,46,62,66,70,72,72,77,95,110,127,144,158,159,163,176,176,194,194,194,204,210,215,225,235,241,251,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
289,512,6,16,16,26,39,42,45,63,71,74,76,76,95,97,113,129,143,160,160,163,178,178,195,205,210,218,227,244,252,259,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
429,696,9,16,16,23,38,42,42,65,69,73,74,76,76,96,111,130,147,162,164,168,185,185,192,192,204,216,228,237,253,262,276,281,298,311,320,330,336,345,357,373,382,396,411,421,-1,-1,-1,-1,-1,-1,-1,63042
377,640,10,16,16,26,43,43,48,65,72,72,79,79,97,100,116,131,146,163,165,168,181,181,195,200,206,214,224,232,240,256,272,279,286,306,313,323,335,345,359,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
200,384,1,16,16,19,35,38,40,57,60,65,70,73,73,90,105,121,135,154,160,169,181,181,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
292,512,4,16,16,23,41,44,44,67,75,77,79,79,97,100,116,132,148,168,169,173,187,187,203,208,214,221,229,247,250,265,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
184,384,5,16,16,16,29,29,36,54,58,61,63,66,67,80,97,113,130,143,147,164,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
414,680,10,16,16,22,41,42,44,59,61,64,68,71,73,87,102,115,133,150,151,155,169,169,176,176,186,198,209,224,233,246,258,270,283,298,305,318,324,333,358,372,378,396,407,-1,-1,-1,-1,-1,-1,-1,-1,63099
262,528,21,16,16,24,40,41,41,56,63,66,69,71,71,86,101,116,135,148,151,156,171,171,178,184,189,197,205,216,222,231,235,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
198,384,1,16,16,19,35,36,41,58,58,66,69,73,73,93,108,126,140,154,164,165,182,182,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
176,384,2,16,16,17,32,32,37,52,59,63,64,64,88,88,106,120,140,151,151,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
356,600,13,16,16,26,42,43,46,64,68,70,73,73,73,92,111,118,144,159,159,162,178,178,184,186,197,207,218,231,240,251,269,277,289,302,312,324,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
267,528,23,16,16,22,36,36,40,56,62,66,70,70,73,90,106,123,140,153,153,159,175,175,178,187,193,198,208,216,216,233,234,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
350,624,11,16,16,27,40,43,46,61,65,73,78,79,92,98,113,129,139,159,159,164,181,181,187,199,204,211,215,229,247,257,267,275,283,295,305,316,327,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
187,384,23,16,16,17,33,35,40,56,59,70,74,76,90,91,104,123,139,156,164,166,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
209,384,1,16,16,19,33,35,40,56,61,61,61,80,80,98,118,133,154,168,175,175,194,194,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
476,712,10,16,16,22,38,41,45,62,73,77,77,88,88,109,126,142,162,176,179,179,199,199,205,205,216,231,244,249,264,278,292,306,319,323,333,343,355,361,370,394,415,424,431,457,472,-1,-1,-1,-1,-1,-1,64729
424,712,9,16,16,22,39,41,45,58,68,71,72,84,84,106,123,140,155,175,177,180,193,193,201,201,213,222,232,239,252,252,267,277,280,290,308,312,323,336,346,359,373,381,393,401,420,-1,-1,-1,-1,-1,-1,64751
294,536,5,16,16,26,43,43,48,65,69,75,83,83,98,98,119,136,151,168,169,170,186,186,202,206,212,219,229,244,248,255,266,271,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
466,704,12,16,16,25,39,39,47,64,71,75,77,88,88,110,123,142,158,172,174,176,195,195,199,199,213,228,239,257,271,282,295,306,318,326,337,349,357,364,376,405,418,427,439,456,-1,-1,-1,-1,-1,-1,-1,64778
206,384,24,16,16,16,34,34,37,57,65,66,66,81,81,104,115,135,150,167,169,188,202,202,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
179,384,2,16,16,17,30,34,34,51,56,67,68,72,88,90,107,121,137,155,157,159,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
505,816,3,16,16,29,44,44,50,66,73,74,74,90,91,99,121,134,152,172,172,178,193,193,201,204,217,226,241,255,260,272,276,287,300,312,322,330,349,362,375,385,396,408,414,420,430,437,450,465,471,486,496,64794
303,536,6,16,16,27,40,45,45,65,69,79,84,84,102,104,120,135,151,162,170,170,184,184,202,214,218,228,237,248,252,262,273,283,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
469,816,14,16,16,27,41,41,49,63,66,78,81,81,99,102,117,133,149,164,165,166,181,181,196,210,219,229,235,242,255,262,265,272,278,290,296,305,318,324,333,344,358,370,380,393,398,410,417,424,434,449,461,64805
211,384,1,16,16,17,34,36,39,58,65,69,70,82,84,105,121,136,151,172,181,182,196,196,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
506,816,3,16,16,29,44,46,49,67,75,78,78,89,92,111,125,143,159,176,180,180,196,196,209,210,224,229,246,260,269,279,282,293,309,316,327,335,355,367,382,392,401,412,421,427,435,442,455,471,476,490,498,64819
183,384,4,16,16,16,33,35,39,52,52,68,71,73,93,95,109,124,139,160,161,165,181,181,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
288,544,6,16,16,25,41,41,45,62,71,75,75,84,84,107,124,140,153,165,165,165,188,188,207,207,207,216,222,231,232,247,254,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
305,536,8,16,16,26,40,40,48,65,70,80,84,85,106,107,121,137,155,172,173,177,191,191,207,220,223,232,245,255,262,265,277,287,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
379,616,17,16,16,25,41,41,48,63,71,76,77,89,89,110,125,139,157,172,173,176,195,195,202,202,220,236,246,259,270,278,290,298,315,327,337,344,352,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
691,816,23,16,16,47,62,62,68,80,90,101,102,102,125,126,142,160,176,193,193,198,214,214,237,250,285,296,309,320,335,348,363,381,392,404,419,436,452,463,483,497,505,522,539,553,573,586,597,611,631,654,672,64839
275,488,24,16,16,28,43,44,48,62,72,74,78,90,90,107,124,142,154,176,177,181,198,198,204,206,218,225,234,239,242,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
502,816,3,16,16,27,43,43,47,61,72,74,75,88,88,104,118,139,155,171,173,175,192,192,200,203,212,225,238,247,261,270,277,283,301,310,316,328,347,360,373,383,393,404,412,419,428,436,447,461,470,485,495,64850
193,384,4,16,16,16,34,34,39,58,60,71,76,79,99,99,111,136,150,168,168,173,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
292,544,6,16,16,23,38,41,45,54,68,70,73,83,86,105,120,131,149,167,168,170,189,189,207,209,212,215,223,231,238,246,251,264,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
309,536,7,16,16,26,43,45,49,67,70,83,86,89,109,110,128,145,160,176,178,180,197,197,211,225,228,236,249,258,267,271,281,292,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
654,816,18,16,16,47,60,63,68,86,92,100,106,106,128,130,149,164,182,199,200,201,219,219,234,252,268,282,302,313,331,342,356,371,383,392,405,418,430,440,458,476,488,503,519,535,548,559,574,585,598,615,632,64865
228,384,20,16,16,23,36,36,42,62,66,77,78,80,102,104,121,138,155,171,173,176,186,186,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
284,528,21,16,16,22,36,36,45,60,68,72,72,85,87,106,121,135,151,169,169,176,192,192,202,205,208,217,224,232,242,250,255,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
198,384,22,16,16,17,31,33,36,52,60,60,68,80,80,98,114,130,146,167,174,179,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
421,712,10,16,16,22,40,42,46,62,66,71,73,84,86,106,121,141,156,172,172,179,191,191,198,200,211,219,231,243,250,256,264,276,281,289,307,315,323,335,342,358,369,379,391,401,420,-1,-1,-1,-1,-1,-1,64883
376,616,13,16,16,25,41,41,46,63,69,80,83,86,103,106,119,137,155,174,174,179,195,195,207,213,217,227,234,245,253,269,280,291,301,315,323,336,348,354,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
196,384,23,16,16,17,31,32,37,55,63,66,66,79,79,101,115,133,151,162,171,176,191,191,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
210,384,1,16,16,19,34,35,40,56,63,65,68,80,80,101,116,133,149,168,178,179,194,194,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
180,384,2,16,16,17,32,33,35,54,59,70,72,74,92,92,109,127,144,158,160,160,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
290,536,5,16,16,27,41,41,47,59,65,73,79,81,99,100,116,134,151,164,164,164,181,181,198,203,208,215,227,237,248,251,260,271,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
291,544,6,16,16,23,40,42,46,61,68,71,71,86,87,105,120,133,150,169,170,175,189,189,208,209,213,217,217,230,239,249,255,260,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
402,640,9,16,16,26,42,42,47,65,65,80,83,84,104,104,121,136,154,172,172,174,191,191,206,220,225,234,244,252,264,274,290,304,315,330,339,346,354,367,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
262,488,18,16,16,26,40,43,47,61,68,72,73,86,86,105,120,137,153,168,168,170,185,185,192,192,208,215,217,223,236,241,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
203,384,24,16,16,17,32,33,35,53,58,62,65,77,78,95,111,128,143,163,164,184,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
214,384,1,16,16,19,33,33,39,58,65,67,67,82,82,102,119,136,153,169,178,182,199,199,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
184,384,2,16,16,17,33,34,37,55,60,70,73,76,90,95,110,125,143,159,159,165,179,179,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
181,384,4,16,16,17,31,32,32,54,60,69,71,74,92,94,107,123,143,157,157,162,175,175,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
376,600,14,16,16,26,40,40,47,65,69,75,76,88,90,106,124,140,156,174,174,177,189,189,199,199,212,224,238,251,261,275,284,298,310,318,332,345,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
413,712,8,16,16,22,36,36,45,60,68,71,73,81,81,96,112,130,143,160,160,165,182,182,187,190,201,209,218,233,241,242,256,266,271,279,296,304,312,326,333,352,358,366,381,391,409,-1,-1,-1,-1,-1,-1,64961
419,648,9,16,16,29,43,43,49,69,73,85,89,90,110,113,128,144,159,177,178,180,194,194,209,225,232,240,250,258,270,275,291,304,315,333,345,356,367,378,394,398,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
198,384,14,16,16,17,32,32,36,46,58,60,60,76,76,89,106,123,137,154,156,176,193,193,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
213,384,16,16,16,23,38,38,45,62,66,77,79,82,102,104,120,138,155,166,170,174,191,191,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
389,736,17,16,16,22,35,38,41,59,63,70,70,83,83,97,111,129,143,159,159,163,177,177,193,199,213,218,230,237,237,254,263,273,279,289,296,307,317,317,335,338,346,352,364,370,374,384,-1,-1,-1,-1,-1,64970
503,816,3,16,16,29,46,46,50,68,75,79,79,90,90,107,122,134,154,171,171,173,191,191,201,201,217,223,238,251,261,270,275,286,301,309,320,328,347,359,373,381,393,403,413,418,426,435,448,452,464,482,494,64984
413,648,8,16,16,29,43,46,49,61,72,81,86,87,103,106,123,134,155,170,170,174,192,192,206,221,227,234,246,255,266,274,289,297,310,329,338,347,363,371,390,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
188,384,2,16,16,17,32,35,39,54,61,72,73,73,96,96,114,129,145,159,163,167,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
304,536,8,16,16,26,44,44,48,65,69,81,81,85,106,110,122,140,156,167,173,175,188,188,208,215,222,230,243,252,261,266,275,287,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
300,536,7,16,16,26,41,41,47,64,67,81,83,86,102,104,119,135,148,170,171,174,188,188,203,215,218,227,233,250,256,261,271,281,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
180,384,20,16,16,16,28,28,36,52,58,70,72,72,91,92,106,124,141,157,159,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
201,384,22,16,16,17,22,33,35,51,60,65,65,77,79,94,112,127,145,158,158,180,195,195,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
174,384,4,16,16,17,33,33,35,53,58,68,72,73,86,86,103,121,135,152,152,155,169,169,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
375,600,16,16,16,28,42,43,47,61,71,73,73,84,84,104,119,137,154,167,167,177,193,193,199,200,213,227,235,253,262,276,285,292,309,325,332,344,356,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
194,384,0,16,16,20,37,40,42,61,61,71,77,79,92,92,112,126,138,143,150,164,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
503,816,3,16,16,29,36,36,49,66,74,78,79,91,91,108,125,142,157,172,172,177,192,192,202,204,218,225,239,254,262,270,278,287,304,307,321,330,348,359,376,382,394,407,412,418,428,433,449,463,472,484,497,65118
205,384,6,16,16,16,34,34,39,52,59,65,65,76,76,94,112,126,139,159,161,176,201,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
381,600,13,16,16,28,42,42,48,63,73,75,75,89,89,106,123,140,154,171,171,178,190,190,198,200,216,228,245,258,265,282,291,301,301,331,338,349,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
192,384,23,16,16,16,34,35,39,59,69,71,73,81,81,101,119,135,150,165,174,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
182,384,2,16,16,16,32,33,36,56,57,70,72,72,92,93,109,127,142,156,160,162,174,174,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
507,816,3,16,16,29,46,46,51,68,76,77,80,90,93,109,126,139,158,174,177,180,195,195,204,204,219,226,241,257,264,275,280,290,304,314,324,331,351,363,376,386,396,410,411,423,426,437,452,462,473,486,499,65145
282,528,17,16,16,24,36,39,43,59,68,69,73,85,85,101,118,133,151,168,168,173,190,190,200,202,209,216,223,235,239,250,255,262,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
185,384,20,16,16,16,30,30,36,53,57,69,69,74,92,92,108,127,141,156,164,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
509,816,3,16,16,29,44,44,50,65,74,78,80,89,89,111,127,143,159,170,176,181,194,194,205,207,218,229,245,259,265,276,280,291,308,316,324,332,352,365,376,387,397,412,418,425,433,440,453,467,475,490,501,65167
204,384,6,16,16,16,34,34,39,54,62,63,67,78,78,96,111,130,147,161,165,186,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
419,712,10,16,16,25,37,40,44,61,69,72,72,86,87,104,121,138,150,169,169,174,188,188,196,197,204,216,229,240,248,251,262,273,277,285,304,311,320,330,340,355,367,375,388,397,414,-1,-1,-1,-1,-1,-1,65174
367,616,14,16,16,25,40,42,46,62,70,72,75,84,84,105,122,139,153,170,170,177,188,188,197,197,207,220,235,243,260,267,279,285,303,314,325,333,339,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
197,384,21,16,16,16,33,34,38,55,62,66,68,79,79,98,109,130,145,163,169,176,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
187,384,23,16,16,17,33,36,40,58,63,71,77,79,95,97,111,128,144,153,165,170,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
508,816,3,16,16,29,45,45,51,65,75,77,77,91,91,112,123,143,160,178,178,178,196,196,206,208,221,230,242,259,267,277,281,291,309,313,319,333,352,364,379,387,398,410,418,424,434,441,453,467,477,489,500,65192
177,384,4,16,16,17,34,34,37,55,59,70,73,75,91,94,109,124,140,160,161,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
174,384,7,16,16,17,33,35,37,52,56,67,71,73,89,91,105,118,135,155,156,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
430,712,9,16,16,25,41,41,46,66,76,79,79,89,93,112,128,145,158,177,181,184,196,196,206,207,219,223,236,249,259,262,271,284,286,297,314,322,331,341,351,369,378,387,400,409,426,-1,-1,-1,-1,-1,-1,65198
