size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
230,600,20336,16,16,22,37,37,40,61,69,71,74,75,75,75,80,97,110,114,114,116,116,116,116,125,133,142,153,161,171,180,190,194,200,204,211,219,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
426,816,20355,16,16,24,41,41,44,61,65,67,70,74,74,74,79,97,115,122,122,122,122,122,138,156,177,190,202,213,219,228,232,238,251,255,263,267,276,279,300,325,344,353,359,362,371,381,386,396,402,409,418,60483
263,576,20428,16,16,24,37,37,37,57,64,65,68,71,71,71,76,92,106,109,109,110,110,110,119,141,153,167,175,184,192,204,214,221,232,252,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
267,544,20442,16,16,20,37,37,41,59,61,67,71,72,72,72,79,96,112,112,112,114,114,114,135,150,168,177,190,203,217,227,241,253,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
427,816,20453,16,16,22,39,39,43,60,66,67,67,67,67,67,79,96,116,119,119,119,119,119,140,161,176,189,203,215,224,234,238,241,248,266,271,274,279,286,293,309,341,346,352,359,371,373,388,392,402,410,417,60581
427,816,20457,16,16,26,41,41,45,56,64,64,68,71,71,71,81,98,116,121,121,121,121,125,129,147,173,179,194,203,210,216,223,233,244,250,256,271,271,288,311,325,333,336,336,351,362,374,378,386,394,406,418,60585
354,816,20485,16,16,20,39,39,43,60,62,62,66,68,68,68,79,93,108,125,125,125,133,133,138,145,151,161,172,177,191,197,204,208,214,224,232,237,243,251,258,265,272,279,287,289,301,311,317,322,330,335,346,60613
268,592,20554,16,16,22,39,39,43,57,64,65,65,68,68,68,74,92,106,106,106,108,108,108,112,112,119,133,143,156,164,182,193,211,221,243,252,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
471,816,20601,16,16,21,33,33,42,58,60,64,67,71,71,71,77,97,119,126,126,126,126,126,149,158,164,179,204,215,230,243,255,268,275,278,288,296,301,309,314,327,334,354,387,395,401,404,419,425,437,450,462,60729
227,496,20638,16,16,23,41,41,44,61,68,69,73,74,74,74,83,102,117,119,119,119,119,119,131,144,161,181,189,201,208,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
448,816,20675,16,16,22,41,41,42,59,62,64,69,71,71,71,78,96,110,121,121,121,121,121,145,157,164,175,185,196,207,220,233,248,259,265,270,282,291,298,303,314,316,337,359,376,384,388,394,407,422,437,444,60803
191,480,20678,16,16,23,38,38,45,63,67,68,72,72,72,72,80,100,120,121,121,122,122,122,123,123,133,154,167,174,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
227,600,20688,16,16,20,38,38,45,64,69,69,73,76,76,76,81,97,106,106,114,114,114,114,118,124,135,142,153,160,171,182,190,192,197,204,210,214,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
373,816,20689,16,16,23,38,38,41,56,56,61,61,68,68,68,76,89,110,124,124,125,132,133,133,141,149,159,171,174,187,199,209,211,217,220,229,236,237,242,253,259,267,272,280,288,301,305,322,331,345,350,363,60817
200,496,20748,16,16,23,38,38,44,61,61,67,69,69,69,69,82,100,114,119,119,119,119,119,131,138,151,162,169,182,187,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
237,528,20782,16,16,22,37,37,41,62,69,70,72,76,76,76,84,101,117,117,117,119,119,119,123,123,133,145,171,189,200,213,222,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
398,816,20843,16,16,20,34,34,37,57,58,61,65,68,68,68,76,90,114,121,121,121,121,122,135,152,168,175,188,197,203,220,225,234,239,248,254,258,262,269,277,287,309,328,331,337,341,354,356,367,376,387,394,60971
392,816,20863,16,16,23,38,38,38,57,61,61,67,70,70,70,79,95,114,127,127,130,134,134,146,158,169,178,188,197,209,220,229,230,236,240,249,256,257,264,274,279,288,291,301,310,321,326,338,351,366,368,383,60991
194,480,20882,16,16,24,40,40,44,62,62,68,70,72,72,72,81,96,115,116,116,117,117,117,117,121,129,142,158,167,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
461,816,20915,16,16,21,38,38,38,58,62,64,67,72,72,72,78,94,116,123,123,124,124,124,148,158,165,177,187,200,216,225,239,254,269,282,286,290,305,305,315,321,336,339,358,385,400,410,415,420,427,436,454,61043
231,488,20924,16,16,24,37,37,44,60,65,70,72,74,74,74,83,99,116,117,117,117,117,117,131,161,178,188,201,210,218,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
185,480,20960,16,16,24,40,40,44,59,65,67,68,72,72,72,78,95,112,112,112,112,112,112,120,120,133,142,153,162,170,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
538,816,20972,16,16,29,44,44,50,61,71,71,75,78,78,78,89,103,123,123,125,126,126,126,127,157,167,181,192,203,206,223,232,251,268,280,300,318,334,345,360,368,386,404,420,441,451,463,476,493,498,515,527,61100
488,816,20975,16,16,23,36,36,38,54,56,56,56,66,68,68,71,91,108,123,123,125,129,133,145,147,159,176,184,193,207,217,227,245,257,281,291,304,319,325,336,354,371,391,408,413,416,423,438,447,462,468,474,61103
243,544,20984,16,16,20,38,38,42,60,63,67,70,72,72,72,80,93,113,114,114,114,114,114,131,131,144,153,170,177,193,203,215,228,235,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
230,536,21016,16,16,21,37,37,40,55,60,60,64,67,67,67,75,92,109,109,109,110,110,110,110,110,122,135,145,150,173,194,205,213,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
412,816,21057,16,16,24,39,39,39,61,64,66,70,72,72,72,77,97,115,123,123,124,124,124,137,146,169,178,192,204,216,227,232,238,241,256,262,266,270,284,287,309,331,345,352,357,363,372,377,386,395,401,408,61185
222,528,21086,16,16,22,36,36,41,58,60,63,65,65,65,65,76,93,112,112,112,114,114,114,117,117,139,149,153,173,184,197,210,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
300,576,21098,16,16,23,39,39,41,58,64,64,68,68,68,68,76,90,108,109,109,111,111,111,132,140,160,168,183,190,206,221,240,251,270,285,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
426,816,21117,16,16,23,34,34,37,51,58,58,63,66,66,66,76,95,111,125,125,125,132,135,139,152,160,171,183,192,205,216,223,231,241,247,259,261,272,280,294,306,323,330,345,352,357,367,367,386,392,408,417,61245
228,512,21252,16,16,24,37,37,43,59,64,65,65,71,71,71,78,92,110,112,112,113,113,113,140,149,158,172,185,194,205,211,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
392,816,21261,16,16,22,38,38,42,64,67,67,71,77,77,77,85,103,120,136,136,137,144,145,147,163,173,179,188,197,207,219,227,228,234,241,247,247,247,260,271,277,286,286,299,307,319,325,339,346,364,367,381,61389
471,816,21267,16,16,22,39,39,43,61,62,66,66,72,72,72,78,98,116,123,123,123,123,123,145,161,171,185,203,217,225,236,263,275,288,302,305,308,325,327,333,340,355,358,380,396,411,417,423,427,436,447,461,61395
251,520,21292,16,16,22,40,40,46,63,68,72,72,76,76,76,83,99,111,111,111,116,116,116,128,137,161,169,185,195,210,215,238,249,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
222,600,21294,16,16,20,37,37,42,52,61,63,66,68,68,68,68,90,106,106,106,109,109,109,112,118,128,135,146,155,164,177,182,182,192,197,205,212,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
537,816,21313,16,16,23,34,34,41,60,63,63,67,71,71,71,82,98,119,128,128,128,137,139,149,163,183,200,210,220,225,239,251,271,285,298,318,335,354,362,373,382,397,418,444,449,458,465,467,479,490,508,516,61441
437,816,21365,16,16,24,41,41,45,64,65,65,71,75,75,75,83,100,117,130,130,130,133,133,153,167,181,195,209,222,237,250,266,275,287,298,308,316,317,325,331,339,345,347,355,363,374,382,390,401,408,418,421,61493
470,816,21369,16,16,23,42,42,45,61,68,69,73,75,75,75,84,98,115,130,130,130,132,132,148,168,185,200,206,221,227,239,248,248,267,286,289,294,297,297,305,310,328,331,349,361,373,383,398,413,430,440,454,61497
383,816,21389,16,16,24,38,38,41,57,61,61,67,69,69,69,77,93,109,119,119,119,119,120,136,141,149,173,180,194,202,207,212,218,232,237,242,244,257,260,275,296,305,310,316,323,330,340,343,354,361,369,376,61517
230,520,21414,16,16,18,42,42,42,64,70,71,74,74,74,77,83,97,114,115,115,117,117,117,126,137,159,166,175,186,197,207,217,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
397,816,21435,16,16,22,34,34,40,61,64,64,69,73,73,73,79,96,115,121,121,124,124,124,132,141,154,169,180,193,207,212,219,221,233,247,251,256,260,266,276,287,313,313,323,323,339,344,357,363,372,380,388,61563
207,512,21488,16,16,23,36,36,42,59,62,67,70,70,70,70,79,91,111,112,112,112,112,112,117,117,132,147,158,170,183,185,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
194,480,21496,16,16,24,41,41,44,60,67,68,68,72,72,72,82,96,113,114,114,115,115,115,119,119,134,142,152,164,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
377,816,21505,16,16,22,39,39,45,58,61,63,67,70,70,70,75,90,108,116,116,117,117,118,119,119,131,141,153,165,180,188,196,200,210,222,225,232,234,242,252,271,293,296,299,307,322,323,336,344,354,362,369,61633
414,816,21523,16,16,24,42,42,44,58,61,61,66,71,71,71,75,92,111,116,116,119,119,119,131,140,153,168,179,189,194,201,207,219,227,231,235,240,252,260,293,310,312,313,324,337,340,352,364,372,380,390,399,61651
246,504,21540,16,16,21,41,41,46,62,65,70,70,74,74,74,83,98,114,114,114,114,114,114,128,156,166,182,207,218,227,232,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
211,496,21558,16,16,23,38,38,40,58,64,65,65,65,65,65,80,92,107,107,107,111,111,111,123,134,148,164,173,187,193,197,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
417,816,21577,16,16,22,36,36,40,55,61,61,65,68,68,68,76,91,110,112,112,112,112,119,139,159,167,182,193,204,219,223,231,235,246,259,262,264,272,278,287,311,337,338,348,350,366,367,382,388,396,405,413,61705
189,480,21604,16,16,23,39,39,42,60,67,67,67,76,76,76,84,100,116,116,116,116,116,116,120,123,134,147,162,168,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
189,480,21610,16,16,23,36,36,42,60,65,65,71,73,73,73,81,97,112,113,113,114,114,114,117,117,135,149,165,174,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
178,472,21672,16,16,25,37,37,43,58,64,64,64,71,71,71,76,96,110,110,110,116,116,116,118,118,133,142,152,155,164,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
326,656,21694,16,16,21,33,33,43,59,59,66,70,71,71,71,78,98,114,114,114,117,118,118,126,136,153,169,178,188,200,213,231,244,253,262,273,280,293,303,312,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
374,816,21713,16,16,23,40,40,40,59,63,63,67,73,73,73,79,97,112,127,127,127,133,135,139,156,170,181,186,197,211,218,225,228,235,241,252,255,263,269,269,286,293,299,307,315,322,329,337,343,346,358,366,61841
414,816,21781,16,16,21,39,39,45,53,61,64,67,71,71,71,76,94,112,125,125,128,133,133,148,165,170,185,193,202,214,224,246,258,265,276,286,297,298,303,311,319,325,328,336,342,354,364,372,380,387,398,407,61909
422,816,21801,16,16,23,37,37,40,57,61,61,63,69,69,69,73,93,115,127,127,128,134,134,145,156,170,186,195,205,218,230,249,261,270,279,288,298,310,323,332,336,341,346,348,359,364,375,378,392,398,410,417,61929
470,816,21831,16,16,23,37,37,41,57,61,61,63,69,70,70,76,92,109,117,117,117,117,117,147,157,171,181,191,198,214,229,240,261,274,291,302,307,312,322,331,337,342,362,366,383,389,404,411,418,426,432,452,61959
402,816,21875,16,16,25,43,43,46,61,64,65,68,68,68,68,80,97,113,123,123,124,124,124,126,126,142,149,164,169,183,189,202,208,214,217,220,236,244,267,284,289,295,302,315,315,331,343,352,357,370,381,397,62003
378,816,21915,16,16,24,37,37,37,57,57,57,65,67,67,67,74,94,112,117,117,121,121,122,122,122,131,143,154,161,175,189,202,209,219,231,238,240,243,258,260,278,300,310,317,322,328,338,344,350,355,366,373,62043
254,584,21938,16,16,23,38,38,43,62,69,71,71,76,76,76,82,98,111,111,111,113,113,113,117,132,136,149,164,172,187,195,202,211,220,230,239,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
369,816,21947,16,16,23,33,33,41,58,61,61,61,71,71,71,77,96,113,127,127,127,134,134,141,152,160,171,187,194,206,213,219,226,232,233,248,252,260,264,272,277,287,293,300,309,316,326,333,338,346,353,360,62075
356,816,21971,16,16,24,38,38,41,54,61,62,66,70,70,70,75,89,102,112,112,112,112,112,117,117,127,143,150,165,179,186,186,201,207,219,227,231,233,247,247,261,277,285,293,300,302,315,320,327,338,343,349,62099
237,600,21978,16,16,22,38,38,43,56,63,64,68,69,69,71,74,91,104,104,104,104,104,104,118,130,136,147,151,165,165,191,199,199,205,211,213,226,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
404,816,21995,16,16,23,41,41,43,58,63,63,68,71,71,71,79,95,114,121,121,121,121,123,128,142,153,168,180,192,198,204,211,223,231,233,238,241,255,258,278,297,300,300,309,321,328,341,350,358,369,377,386,62123
437,816,22005,16,16,22,40,40,42,56,59,61,63,63,63,63,76,87,106,122,122,123,128,131,146,155,163,177,193,205,209,226,235,241,254,268,277,283,286,292,294,300,310,322,329,345,350,363,373,381,396,407,421,62133
279,544,22008,16,16,20,38,38,42,57,61,63,66,69,69,69,74,92,109,111,111,112,112,112,121,136,150,161,182,190,216,232,247,257,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
544,816,22092,16,16,29,47,47,49,67,70,70,75,78,78,78,90,110,128,128,128,129,129,129,138,159,173,185,194,205,214,227,238,258,272,284,305,322,336,349,364,371,388,410,424,444,457,467,480,497,505,521,527,62220
375,816,22123,16,16,23,37,37,42,55,55,55,63,68,68,68,73,83,104,112,112,112,112,112,112,112,121,137,147,160,179,188,199,205,213,229,234,238,242,249,258,276,289,294,302,307,320,322,331,343,351,359,367,62251
377,816,22151,16,16,23,38,38,41,53,55,58,62,66,66,66,72,88,106,114,114,115,115,115,115,115,122,137,148,156,162,170,172,186,195,198,203,204,219,227,250,270,274,282,288,300,302,314,326,337,345,353,362,62279
384,816,22171,16,16,23,38,38,42,55,58,60,63,65,65,65,76,87,106,118,118,121,127,127,140,145,161,169,177,189,198,212,216,222,225,233,240,247,248,254,263,268,279,283,292,300,312,317,332,341,353,361,371,62299
451,816,22177,16,16,21,39,39,42,56,60,61,61,69,69,69,70,94,110,126,126,127,132,132,147,151,161,175,186,194,202,215,225,240,252,262,266,270,272,280,288,297,301,320,337,347,355,372,386,398,412,423,434,62305
492,816,22235,16,16,24,41,41,45,61,61,64,68,71,71,71,80,95,113,128,128,129,135,136,153,153,176,183,199,213,225,236,246,258,264,266,273,275,289,297,306,306,319,339,366,373,388,404,423,441,450,465,478,62363
386,816,22299,16,16,23,38,38,39,56,60,60,63,68,68,68,76,99,116,132,132,133,138,140,143,161,169,173,182,189,201,210,222,224,230,235,242,247,251,256,266,270,278,286,293,304,313,318,330,340,357,364,375,62427
175,472,22332,16,16,25,39,39,42,59,63,65,66,69,69,69,78,95,107,107,107,107,107,107,116,116,127,133,148,154,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
232,600,22352,16,16,22,39,39,44,62,66,69,71,74,74,74,77,96,109,110,110,110,110,110,115,131,141,145,155,163,172,185,194,194,201,207,213,219,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
245,592,22362,16,16,22,39,39,39,59,66,66,68,72,72,72,77,92,110,113,113,114,114,114,119,133,139,153,161,173,186,193,199,204,209,218,224,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
202,520,22378,16,16,18,36,36,42,57,67,69,72,72,72,72,79,97,112,113,113,115,115,115,118,118,134,146,156,169,175,187,193,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
338,656,22418,16,16,21,41,41,45,59,65,67,70,70,70,70,80,99,113,113,113,116,116,116,130,144,156,172,185,199,214,227,238,255,264,274,283,293,303,315,322,330,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
256,584,22426,16,16,22,39,39,44,58,64,64,67,71,71,71,76,94,111,111,111,111,111,111,119,130,140,151,165,174,188,193,204,213,220,233,238,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
184,480,22428,16,16,23,41,41,43,62,67,69,69,74,74,74,79,99,115,116,116,117,117,117,119,119,127,139,148,159,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
371,816,22437,16,16,23,37,37,38,59,63,63,66,72,72,72,75,93,110,119,119,119,132,132,137,153,168,178,179,191,208,216,222,226,230,240,247,247,262,266,271,283,287,294,302,312,318,328,335,340,348,355,359,62565
280,608,22444,16,16,23,38,38,42,60,67,69,72,74,74,75,79,93,111,111,111,113,113,113,117,128,138,154,159,171,179,199,210,221,231,241,249,263,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
239,600,22476,16,16,20,39,39,40,59,64,65,67,67,67,71,76,91,109,110,110,111,111,111,118,132,142,151,159,172,182,193,199,204,208,212,222,229,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
251,584,22496,16,16,22,36,36,44,56,65,69,71,74,74,74,78,94,109,110,110,111,111,111,115,127,136,148,161,167,185,191,201,208,217,225,236,240,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
236,592,22500,16,16,21,37,37,39,57,61,66,66,70,70,70,75,91,106,106,106,108,108,108,112,127,134,148,155,163,180,188,194,198,204,210,221,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
375,816,22503,16,16,23,41,41,41,61,64,66,68,70,70,70,80,96,114,123,123,128,132,132,139,151,154,169,178,181,192,202,211,216,219,226,232,238,238,245,257,264,269,276,286,294,305,310,325,331,350,355,364,62631
470,816,22527,16,16,24,36,36,41,62,66,66,73,74,74,74,81,102,118,135,135,137,143,144,153,174,188,199,208,220,227,240,249,254,269,287,291,296,299,300,305,313,330,332,352,361,375,384,399,414,432,442,454,62655
374,816,22531,16,16,23,32,32,32,62,66,67,69,74,74,75,83,95,117,129,129,130,133,138,138,146,156,161,169,183,191,205,214,216,222,225,234,240,242,248,259,262,271,275,282,293,305,311,326,335,350,355,366,62659
492,816,22603,16,16,22,38,38,39,60,64,64,69,72,72,72,81,99,117,129,129,129,138,139,156,169,184,193,211,220,239,255,274,288,303,311,325,340,356,369,391,401,412,418,424,428,437,443,448,459,473,483,487,62731
453,816,22639,16,16,25,36,36,44,65,68,70,73,77,77,77,83,100,121,128,130,130,130,131,157,176,187,197,215,222,230,234,249,256,261,266,270,284,290,309,336,337,346,352,365,365,382,391,403,408,420,430,446,62767
392,816,22641,16,16,23,37,37,38,62,64,66,69,69,69,74,81,97,113,129,129,129,137,138,147,158,169,178,186,194,207,221,228,231,235,239,247,253,257,261,273,279,288,292,298,310,319,326,342,348,364,369,382,62769
324,656,22654,16,16,21,37,37,41,57,63,65,68,71,71,71,80,92,112,112,112,112,112,112,124,134,149,166,175,182,198,209,228,241,248,259,269,278,288,302,312,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
543,816,22678,16,16,29,45,45,50,63,70,75,77,77,77,77,94,109,126,126,126,126,126,126,139,160,168,185,193,207,212,228,237,256,271,283,304,322,340,344,361,371,389,410,425,445,458,468,481,496,505,521,530,62806
249,520,22680,16,16,22,36,36,43,61,66,66,73,74,74,74,81,99,119,119,119,121,121,121,146,155,164,176,195,205,217,229,236,239,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
213,512,22746,16,16,23,39,39,42,59,64,66,69,71,71,71,79,94,113,114,114,116,116,116,117,117,130,146,157,171,188,197,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
397,816,22747,16,16,23,38,38,38,59,64,64,68,73,73,73,78,95,111,122,122,122,122,122,125,126,137,149,162,178,195,203,208,212,221,235,240,243,248,256,265,292,313,316,323,330,341,345,359,366,370,382,388,62875
538,816,22761,16,16,23,41,41,41,62,65,67,67,73,73,73,87,102,125,139,139,140,145,148,158,168,187,196,214,224,239,249,261,289,298,309,330,355,372,385,389,402,420,445,461,467,471,474,486,491,498,514,521,62889
458,816,22811,16,16,22,38,38,41,59,66,66,68,73,73,73,80,100,118,123,123,123,123,127,136,156,172,186,196,203,219,232,246,249,257,262,278,278,288,292,302,302,331,352,377,385,391,397,415,420,431,438,447,62939
462,816,22813,16,16,24,37,37,37,57,60,63,66,69,69,69,77,92,113,127,127,128,134,135,145,167,177,189,198,209,219,228,238,247,259,278,281,286,291,292,297,304,319,321,343,351,364,371,390,405,423,433,445,62941
519,816,22815,16,16,22,40,40,41,60,61,61,69,73,73,73,80,99,120,127,128,128,128,129,154,163,175,187,198,208,229,239,254,262,293,308,322,333,349,356,362,367,383,387,390,396,406,415,433,467,482,491,501,62943
234,592,22822,16,16,22,39,39,42,62,68,68,72,74,74,74,79,97,114,114,114,114,114,114,124,128,133,145,153,153,175,184,189,191,198,207,214,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
249,528,22860,16,16,23,38,38,41,62,66,69,71,74,74,74,82,98,117,118,118,118,118,118,142,150,161,175,184,195,206,222,234,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
380,816,22879,16,16,20,42,42,43,63,63,69,69,75,75,75,83,99,119,125,125,126,126,126,129,129,135,151,164,171,184,194,203,209,215,222,227,234,236,242,253,264,291,310,313,320,323,337,340,350,358,369,371,63007
482,816,22923,16,16,21,40,40,40,64,68,68,73,76,77,77,79,97,120,122,122,122,122,129,146,146,173,188,202,213,229,241,268,280,284,288,298,306,312,317,323,336,343,382,399,404,408,413,428,435,445,459,469,63051
405,816,22957,16,16,25,40,40,45,65,70,71,73,78,78,78,84,103,123,130,130,131,131,131,132,132,141,154,165,172,178,178,198,206,211,214,219,232,238,262,289,291,297,304,316,316,332,344,356,357,372,383,397,63085
213,496,22982,16,16,23,36,36,42,60,69,69,71,71,71,71,84,102,115,115,115,115,115,115,127,137,152,163,178,189,195,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
410,816,22989,16,16,23,40,40,40,62,65,65,70,72,72,72,84,100,119,131,131,134,140,141,142,161,170,179,187,198,211,223,236,249,256,268,279,285,299,311,314,322,329,333,335,345,352,362,367,380,388,398,405,63117
269,600,22990,16,16,20,35,35,41,60,65,65,69,72,72,72,77,94,110,110,110,112,112,112,119,133,143,149,159,168,182,193,209,220,230,235,249,256,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
551,816,22999,16,16,25,44,44,44,65,68,70,71,78,78,78,85,100,119,125,125,127,133,133,157,167,182,194,204,217,229,237,237,260,281,297,317,328,352,363,380,399,412,437,455,459,465,465,483,490,505,522,534,63127
405,816,23007,16,16,25,44,44,46,61,67,68,70,74,74,74,84,99,119,126,126,126,126,128,128,128,141,154,158,169,179,184,193,205,211,211,217,231,239,265,287,290,296,300,317,320,333,343,355,359,371,383,396,63135
191,504,23024,16,16,21,40,40,44,58,64,66,68,71,71,71,80,97,117,118,118,119,119,119,122,122,131,140,152,161,173,182,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
187,472,23034,16,16,24,35,35,42,60,65,65,71,72,72,72,81,97,113,114,114,114,114,114,114,114,129,139,152,163,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
397,816,23035,16,16,22,41,41,41,63,66,66,70,74,74,75,82,96,115,121,121,122,122,122,122,126,136,145,159,170,180,191,203,211,212,222,237,238,270,287,296,302,307,311,318,328,336,346,355,363,369,379,389,63163
195,480,23036,16,16,24,37,37,44,60,66,67,70,70,70,70,80,99,117,117,117,118,118,118,122,122,133,145,156,170,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
412,816,23057,16,16,23,41,41,43,63,66,68,71,75,75,76,81,98,116,119,119,126,126,126,126,126,135,143,156,169,184,194,202,216,222,228,232,237,248,256,275,303,308,315,320,333,333,348,360,369,378,386,395,63185
409,816,23087,16,16,24,39,39,39,64,66,66,72,74,74,74,80,100,120,128,128,128,128,130,131,131,136,148,156,167,173,180,185,199,206,213,220,236,237,259,293,310,318,322,326,338,349,357,366,375,383,389,403,63215
