size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
104,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,61,79,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,67,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
211,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,88,95,115,116,133,148,152,159,164,170,173,175,186,194,194,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
214,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,88,99,115,119,134,150,151,158,163,171,171,180,187,195,195,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
160,504,0,16,25,41,44,44,44,44,44,44,44,44,61,74,74,74,74,74,74,74,78,80,86,100,105,119,124,145,150,150,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
152,504,2,16,20,44,49,49,49,49,49,49,49,49,54,66,66,66,66,66,66,66,73,74,88,93,97,112,115,132,137,140,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
153,512,0,16,21,35,42,42,42,42,42,42,42,42,45,66,66,66,66,66,66,66,73,73,87,93,99,115,117,134,137,139,139,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
169,504,6,16,23,45,50,50,50,50,50,50,50,50,68,76,76,76,76,76,76,76,81,84,101,106,112,131,131,151,157,159,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
130,504,0,16,23,35,37,37,37,37,37,37,37,37,43,47,47,47,47,47,47,47,51,51,69,72,82,96,98,118,121,123,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
225,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,95,100,120,126,144,162,163,170,175,183,186,192,196,203,203,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
164,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,72,94,97,114,128,133,133,142,145,148,151,156,156,156,158,161,161,161,161,161,164,164,164,-1,-1,-1,-1,866483
182,512,6,16,20,38,45,45,45,45,45,45,45,45,51,77,77,77,77,77,77,77,86,89,104,111,117,130,133,152,158,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
181,552,7,16,26,43,48,48,48,48,48,48,48,48,54,65,65,65,65,65,65,65,72,75,89,94,101,118,119,136,144,150,159,160,168,171,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,99,106,124,126,143,155,155,165,177,182,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
168,504,2,16,26,45,49,49,49,49,49,49,49,49,66,75,75,75,75,75,75,75,80,82,99,101,111,127,128,147,150,153,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
201,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,106,112,129,134,147,163,171,175,177,183,184,188,193,193,193,193,198,201,201,201,201,201,201,201,-1,-1,-1,-1,869035
180,552,2,16,24,41,47,47,47,47,47,47,47,47,52,65,65,65,65,65,65,65,67,72,90,96,100,118,120,132,144,151,159,159,169,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
157,552,0,16,27,43,46,46,46,46,46,46,46,46,51,57,57,57,57,57,57,57,57,57,78,84,92,104,108,124,133,140,144,147,154,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
184,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,94,99,117,120,138,149,151,157,167,170,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
179,520,2,16,20,41,45,45,45,45,45,45,45,45,60,73,73,73,73,73,73,73,77,81,102,109,109,128,128,148,151,157,159,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
179,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,102,107,120,126,143,150,150,155,160,163,166,167,171,171,171,171,171,179,179,179,179,179,179,179,-1,-1,-1,-1,877019
193,520,2,16,29,44,53,53,53,53,53,53,53,53,67,86,86,86,86,86,86,86,95,96,115,123,125,144,146,160,166,168,172,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
200,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,100,105,120,125,142,155,155,166,175,177,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
181,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,90,98,114,119,133,144,147,155,165,166,166,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
133,504,0,16,19,37,40,40,40,40,40,40,40,40,43,45,45,45,45,45,45,45,51,54,73,78,82,98,100,119,122,122,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
171,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,94,100,113,119,134,144,147,150,155,158,160,161,161,161,161,168,171,171,171,171,171,171,171,171,-1,-1,-1,-1,882065
153,504,0,16,18,35,39,39,39,39,39,39,39,39,51,66,66,66,66,66,66,66,71,73,91,98,99,118,121,140,145,146,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
185,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,70,78,87,96,108,120,126,126,133,135,141,145,153,159,159,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
203,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,82,92,110,115,131,143,147,151,153,159,161,167,173,179,179,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
159,504,2,16,28,47,53,53,53,53,53,53,53,53,58,70,70,70,70,70,70,70,74,79,90,99,106,123,123,139,144,144,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
115,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,67,75,92,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
162,504,2,16,28,45,50,50,50,50,50,50,50,50,57,69,69,69,69,69,69,69,75,78,95,101,106,125,128,143,149,150,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
232,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,101,112,127,130,146,162,166,172,177,184,187,193,200,206,206,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
171,512,0,16,26,44,48,48,48,48,48,48,48,48,66,82,82,82,82,82,82,82,86,88,103,111,113,129,131,147,149,151,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
216,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,89,97,115,118,134,142,150,154,154,159,164,169,174,185,185,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,76,92,96,112,122,131,135,139,142,145,148,152,152,152,156,157,160,161,161,161,161,161,161,-1,-1,-1,-1,888195
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,65,81,83,97,110,113,116,121,122,124,126,129,131,131,132,135,139,139,139,139,139,139,139,-1,-1,-1,-1,888705
186,552,2,16,22,46,46,46,46,46,46,46,46,46,57,69,69,69,69,69,69,69,74,77,94,101,106,125,127,141,151,158,164,164,176,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
173,504,2,16,25,45,52,52,52,52,52,52,52,52,69,77,77,77,77,77,77,77,83,85,101,110,113,134,136,153,155,160,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,62,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
183,512,2,16,24,43,48,48,48,48,48,48,48,48,54,84,84,84,84,84,84,84,90,94,106,111,115,134,137,153,157,161,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
96,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,56,61,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
146,504,2,16,18,32,37,37,37,37,37,37,37,37,55,63,63,63,63,63,63,63,68,70,86,92,97,111,114,122,135,136,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
158,552,0,16,21,41,44,44,44,44,44,44,44,44,46,54,54,54,54,54,54,54,58,60,74,82,87,106,106,125,134,137,145,148,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
101,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,59,75,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
204,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,88,93,107,116,131,141,149,150,154,158,160,167,173,182,182,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
107,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,62,81,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
238,504,1,16,25,59,66,66,66,66,66,66,66,66,75,90,90,90,90,90,90,90,102,112,139,147,155,172,177,194,202,206,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,101,104,122,126,141,153,157,166,176,182,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
239,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,99,110,124,133,146,162,166,171,178,183,188,194,200,208,208,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
180,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,89,92,109,114,132,143,148,153,164,168,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
111,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,71,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
152,520,0,16,18,36,36,36,36,36,36,36,36,36,54,65,65,65,65,65,65,65,70,70,83,93,96,113,114,134,137,137,143,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
113,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,64,67,89,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
226,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,93,104,119,122,141,159,164,169,175,183,185,190,197,205,205,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
197,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,95,101,118,122,140,153,156,165,172,180,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
156,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,64,70,86,86,105,119,126,131,134,138,138,143,147,147,147,147,152,156,156,156,156,156,156,156,-1,-1,-1,-1,894259
175,512,0,16,24,42,48,48,48,48,48,48,48,48,63,78,78,78,78,78,78,78,82,86,102,109,114,126,133,150,154,154,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,74,89,94,111,121,129,134,134,141,143,145,145,145,145,154,156,159,159,159,159,159,159,159,-1,-1,-1,-1,894265
182,512,4,16,16,43,47,47,47,47,47,47,47,47,52,82,82,82,82,82,82,82,82,91,108,115,117,136,138,153,158,160,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
100,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,64,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
113,432,7,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,71,88,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
167,504,2,16,28,52,55,55,55,55,55,55,55,55,62,73,73,73,73,73,73,73,78,80,96,102,107,123,123,146,151,154,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
182,512,4,16,28,50,54,54,54,54,54,54,54,54,71,82,82,82,82,82,82,82,82,94,108,113,118,135,137,153,157,163,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
221,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,94,103,119,124,140,156,158,163,172,178,180,186,193,201,201,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
159,552,0,16,27,42,47,47,47,47,47,47,47,47,49,55,55,55,55,55,55,55,58,62,76,82,85,103,108,125,131,140,147,149,155,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
167,512,0,16,28,44,47,47,47,47,47,47,47,47,53,73,73,73,73,73,73,73,78,81,96,101,101,124,124,143,145,149,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
115,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,69,73,86,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
153,552,0,16,17,37,41,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,54,56,70,76,83,97,100,120,127,135,141,141,150,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,66,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
141,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,61,64,84,86,104,111,114,119,119,126,128,129,133,133,133,136,139,141,141,141,141,141,141,141,-1,-1,-1,-1,898969
152,552,0,16,26,38,44,44,44,44,44,44,44,44,47,51,51,51,51,51,51,51,57,58,75,80,86,100,104,119,128,134,142,144,150,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,57,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
221,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,99,109,126,128,146,165,168,174,181,187,187,194,200,208,208,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
168,504,4,16,27,47,53,53,53,53,53,53,53,53,58,70,70,70,70,70,70,70,77,79,98,104,108,126,128,146,153,156,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
157,552,0,16,19,38,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,55,56,75,81,81,101,105,122,130,138,144,145,152,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
111,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,64,69,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
219,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,91,102,118,119,136,154,154,165,169,176,179,182,191,199,199,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
109,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,63,64,81,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
111,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,65,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
154,504,2,16,16,39,41,41,41,41,41,41,41,41,49,61,61,61,61,61,61,61,66,69,84,92,96,115,116,136,142,144,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
151,504,0,16,20,35,36,36,36,36,36,36,36,36,54,66,66,66,66,66,66,66,70,73,91,96,100,118,121,134,139,142,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
180,552,2,16,23,40,45,45,45,45,45,45,45,45,51,62,62,62,62,62,62,62,70,72,86,97,101,117,120,133,145,146,159,159,169,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
184,520,4,16,19,46,46,46,46,46,46,46,46,46,62,85,85,85,85,85,85,85,90,90,108,115,115,132,132,151,158,159,166,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
188,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,99,107,124,127,141,153,159,163,167,171,173,176,180,180,180,180,180,188,188,188,188,188,188,188,-1,-1,-1,-1,915045
169,552,0,16,28,44,49,49,49,49,49,49,49,49,53,54,54,54,54,54,54,54,62,63,80,85,89,111,114,134,137,145,155,157,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
193,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,73,81,98,100,118,128,135,136,139,145,147,152,159,167,167,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
166,504,8,16,19,45,50,50,50,50,50,50,50,50,68,75,75,75,75,75,75,75,81,84,99,106,111,128,128,146,151,152,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
227,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,100,109,124,129,146,160,165,171,177,182,185,190,197,205,205,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
209,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,84,93,104,109,126,139,145,149,155,164,167,172,180,184,184,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
177,512,4,16,26,39,43,43,43,43,43,43,43,43,61,74,74,74,74,74,74,74,80,82,97,103,108,124,128,149,154,154,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,65,81,85,99,108,113,114,117,121,121,126,127,127,127,133,136,137,137,137,137,137,139,139,-1,-1,-1,-1,915987
142,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,63,67,79,87,104,114,116,119,124,124,124,130,134,134,134,138,139,142,142,142,142,142,142,142,-1,-1,-1,-1,916937
162,512,0,16,22,39,42,42,42,42,42,42,42,42,48,69,69,69,69,69,69,69,73,74,88,96,96,116,116,136,140,140,144,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
179,552,2,16,23,42,47,47,47,47,47,47,47,47,52,64,64,64,64,64,64,64,68,73,85,91,99,114,119,134,145,153,160,162,169,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
154,512,0,16,17,33,36,36,36,36,36,36,36,36,41,63,63,63,63,63,63,63,67,67,84,89,92,109,113,126,133,133,133,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
183,552,4,16,22,43,49,49,49,49,49,49,49,49,54,67,67,67,67,67,67,67,73,77,91,98,103,117,120,138,147,155,162,164,171,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
159,552,0,16,26,42,47,47,47,47,47,47,47,47,50,53,53,53,53,53,53,53,60,60,72,82,82,103,103,124,131,139,144,147,153,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,61,76,82,101,109,111,114,119,121,124,125,129,130,130,131,133,138,138,138,138,138,138,138,-1,-1,-1,-1,919135
197,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,98,101,119,122,139,151,153,164,172,179,179,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
156,504,4,16,20,43,47,47,47,47,47,47,47,47,52,66,66,66,66,66,66,66,70,70,92,96,103,119,121,133,141,141,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
154,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,66,72,86,91,106,117,125,129,134,136,139,142,145,145,145,149,153,154,154,154,154,154,154,154,-1,-1,-1,-1,919209
144,552,0,16,18,31,37,37,37,37,37,37,37,37,40,45,45,45,45,45,45,45,50,51,62,72,78,95,95,110,122,127,135,137,142,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
98,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,58,74,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
149,504,0,16,16,32,36,36,36,36,36,36,36,36,52,62,62,62,62,62,62,62,69,71,86,91,97,112,117,134,134,140,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
150,520,0,16,20,35,38,38,38,38,38,38,38,38,51,62,62,62,62,62,62,62,66,70,86,88,94,110,113,133,137,137,143,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
161,552,0,16,20,39,44,44,44,44,44,44,44,44,48,53,53,53,53,53,53,53,57,57,75,78,84,103,108,127,136,143,147,151,156,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
120,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,70,77,93,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
179,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,97,102,121,124,142,150,153,153,160,162,162,166,166,170,170,173,174,179,179,179,179,179,179,179,-1,-1,-1,-1,924057
