size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
640,816,5,16,16,28,44,44,65,80,83,107,146,193,211,243,258,274,294,317,317,318,318,318,330,343,353,371,381,393,407,415,421,432,442,450,457,463,469,482,490,497,502,517,519,539,552,566,582,594,601,608,629,74180
610,816,5,16,16,28,43,43,65,77,81,109,144,192,209,232,253,270,286,310,310,311,311,313,322,334,339,346,359,369,375,390,398,405,412,419,424,430,437,444,456,459,467,470,478,497,511,518,536,549,566,586,598,74204
402,592,4,16,16,18,36,36,57,72,77,77,125,161,180,200,218,235,254,268,268,268,268,268,279,294,301,301,318,329,342,353,363,369,375,384,390,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
655,816,3,16,16,25,40,40,63,83,86,113,145,196,212,237,256,276,292,313,313,317,317,317,326,338,343,354,363,378,388,405,417,430,439,451,458,471,478,484,496,501,512,513,519,528,539,553,576,580,609,621,643,74280
433,608,4,16,16,19,35,35,57,72,75,75,123,158,180,200,218,234,253,267,267,267,267,267,275,288,296,302,311,321,333,343,360,373,381,395,403,413,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
401,600,4,16,16,21,35,35,56,73,73,73,124,160,180,202,219,236,252,267,267,267,267,267,281,290,294,307,320,327,342,347,349,362,371,376,384,389,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
654,816,5,16,16,28,45,45,65,84,88,111,149,196,214,243,264,281,295,322,322,323,323,325,340,360,371,383,388,403,415,427,436,440,449,457,463,468,475,480,492,499,502,508,519,527,538,546,578,594,604,618,640,74366
410,600,2,16,16,21,34,34,56,69,75,75,121,157,175,198,215,233,249,259,259,259,259,259,271,292,295,306,315,324,346,358,364,372,382,389,391,400,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
420,592,4,16,16,18,36,36,55,73,75,75,124,160,183,202,220,236,253,267,267,267,267,267,282,296,304,315,333,344,357,366,377,382,391,399,404,409,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
607,816,5,16,16,29,46,46,68,80,87,114,145,198,213,233,251,265,285,308,308,311,311,311,323,334,341,353,360,371,389,400,409,417,422,433,437,443,446,451,461,473,482,486,496,496,513,526,546,563,573,589,600,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
593,816,5,16,16,29,46,46,64,84,86,113,146,196,213,235,253,271,289,311,311,313,313,313,326,336,344,350,363,375,394,401,408,412,425,432,435,443,446,453,464,473,479,484,496,499,507,521,536,552,564,575,589,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
616,816,3,16,16,29,41,46,67,84,88,113,148,194,212,233,251,266,278,305,305,307,307,307,321,323,337,346,353,366,388,395,403,410,416,427,430,438,438,448,457,467,475,481,493,493,505,523,551,565,583,590,608,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
688,816,5,16,16,28,44,44,65,83,85,112,146,192,210,237,257,271,289,309,309,315,315,315,332,361,369,380,393,403,417,426,434,440,447,455,461,465,473,479,491,497,503,506,518,530,546,561,587,608,627,658,670,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
442,608,2,16,16,19,36,36,56,75,76,76,126,162,185,201,223,239,254,268,268,269,269,269,276,297,304,312,322,332,343,359,370,383,390,404,411,422,429,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
639,816,3,16,16,30,46,46,65,86,91,116,148,202,217,245,261,280,300,321,321,324,324,325,336,346,357,371,385,397,415,425,432,439,447,455,459,464,471,478,490,492,502,505,516,527,540,549,567,580,599,614,627,74794
680,816,3,16,16,30,45,45,67,83,87,109,147,197,211,240,257,276,289,316,316,316,316,316,331,357,363,375,384,398,414,423,431,444,453,463,468,476,482,491,500,506,514,526,532,553,564,589,605,617,638,652,669,74838
412,592,2,16,16,18,33,33,57,72,76,76,123,159,174,196,214,232,248,265,265,265,265,265,272,289,301,314,327,338,351,354,368,374,381,390,396,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
614,816,3,16,16,24,45,45,65,82,86,115,147,194,214,242,260,276,292,316,316,319,319,319,333,345,351,358,368,370,391,398,408,413,420,429,432,437,446,451,465,467,475,481,492,500,515,520,544,557,576,586,601,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
632,816,3,16,16,28,45,45,68,82,88,114,148,199,215,236,261,277,294,314,314,320,320,320,331,343,351,357,371,379,398,404,413,419,430,438,443,448,448,458,470,476,484,491,505,506,519,530,541,564,590,610,621,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
449,584,2,16,16,20,32,32,56,76,77,77,127,163,186,206,225,246,262,278,278,278,278,278,295,319,333,345,354,362,377,385,396,401,413,422,429,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
414,592,2,16,16,18,33,33,58,74,75,75,124,161,186,208,227,243,261,275,275,275,275,275,284,298,309,319,325,341,352,359,372,375,386,392,398,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
441,608,2,16,16,19,37,37,59,76,79,79,129,164,184,203,221,235,253,267,267,267,267,267,274,290,298,308,317,329,339,357,368,382,389,404,411,422,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
667,816,3,16,16,27,42,42,67,84,90,117,148,195,216,238,261,283,295,322,322,324,324,324,339,358,366,373,391,408,422,430,439,447,456,465,474,475,488,497,505,511,518,530,533,550,564,574,590,609,618,634,650,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
394,600,2,16,16,21,35,35,57,74,74,74,124,162,180,202,219,237,252,264,264,264,264,264,276,287,293,296,310,321,331,337,346,351,358,370,371,380,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
400,600,2,16,16,21,29,29,57,70,76,76,123,159,178,199,217,234,249,262,262,262,262,262,275,289,293,300,309,318,338,347,355,360,371,379,379,389,392,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
395,592,2,16,16,18,35,35,55,72,75,75,122,159,180,203,222,239,251,270,270,270,271,271,279,287,297,301,310,323,332,345,353,359,367,374,380,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
399,592,2,16,16,18,37,37,57,73,76,76,123,160,178,195,215,234,249,265,265,265,265,265,273,285,294,300,312,325,339,348,355,361,371,372,384,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
396,592,2,16,16,18,36,36,58,73,76,76,124,158,180,202,221,235,253,268,268,268,268,268,277,288,292,301,312,323,334,342,353,360,367,374,379,379,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
405,600,2,16,16,21,36,36,55,73,75,75,124,156,175,197,216,232,248,263,263,263,263,263,276,280,291,297,308,320,338,350,359,365,374,381,387,393,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
408,600,2,16,16,21,35,35,55,74,77,78,124,162,186,206,223,240,257,268,268,268,268,268,280,294,304,312,323,334,343,354,361,368,377,382,390,396,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
458,584,2,16,16,20,35,35,56,72,75,75,122,158,185,205,226,242,256,269,269,269,269,269,281,318,332,350,361,370,386,394,402,407,421,430,439,443,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
661,816,3,16,16,29,46,46,67,84,87,114,148,196,212,236,252,266,284,305,305,326,341,341,350,359,367,380,394,405,424,432,439,443,455,465,469,471,478,484,495,503,513,519,531,531,554,570,582,594,610,622,650,75782
637,816,3,16,16,29,45,45,66,83,83,113,146,197,213,235,249,266,281,302,302,307,307,307,319,332,343,354,363,376,390,397,408,413,422,429,432,439,445,451,465,470,477,480,491,502,528,537,546,568,588,598,611,75802
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75808
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75888
439,584,2,16,16,20,37,37,58,74,76,76,125,163,183,202,221,238,256,270,270,271,271,271,284,298,312,329,338,354,367,375,380,393,402,411,420,425,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
438,584,2,16,16,20,35,35,58,75,76,76,126,163,184,203,223,236,252,270,270,270,270,270,281,300,312,322,341,352,369,377,385,391,402,410,420,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
406,592,2,16,16,18,36,36,58,74,76,76,126,163,188,207,226,241,258,272,272,273,273,273,284,291,297,303,323,333,348,354,365,369,381,387,393,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75960
625,816,3,16,16,23,35,35,60,77,80,108,135,192,207,238,254,270,284,305,305,311,311,311,325,338,343,356,366,378,385,394,401,405,418,420,431,436,438,446,456,466,473,480,489,489,510,521,540,555,574,588,611,75962
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
423,584,2,16,16,20,37,37,54,77,81,81,129,164,184,208,227,240,259,274,274,274,274,274,284,298,307,312,325,335,353,362,370,379,387,395,406,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76072
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
419,584,2,16,16,20,32,35,57,74,77,77,123,161,179,198,217,231,246,264,264,265,265,265,275,287,295,310,322,330,350,358,363,373,385,393,401,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
415,592,2,16,16,18,33,33,57,70,73,73,121,155,178,194,215,231,246,257,257,257,257,257,274,287,301,315,328,342,355,364,371,378,384,395,401,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76162
437,608,2,16,16,19,37,37,57,72,77,77,125,161,181,200,221,238,252,267,267,267,267,267,276,284,292,303,310,326,339,352,359,376,387,399,407,416,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
657,816,3,16,16,28,44,44,66,82,86,114,147,196,211,255,274,290,306,327,327,329,329,329,338,347,355,366,374,390,402,416,429,441,449,463,468,479,488,497,506,514,522,525,532,537,551,570,583,601,618,634,641,76164
402,600,2,16,16,21,35,35,58,74,80,80,127,162,186,204,223,238,256,269,269,269,270,270,282,293,300,309,317,330,342,342,357,361,371,379,385,387,392,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76170
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76182
414,592,2,16,16,18,36,36,58,74,77,77,124,162,181,201,217,235,251,265,265,265,265,265,275,295,304,317,328,340,353,362,372,377,385,391,399,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
411,600,2,16,16,21,31,31,58,75,79,79,125,160,182,199,218,236,252,267,267,267,267,267,275,286,297,300,311,324,344,355,361,369,378,386,386,397,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
648,816,3,16,16,29,43,43,67,84,86,113,148,198,212,251,270,286,296,322,322,322,322,327,336,347,360,367,377,388,409,414,423,429,436,445,451,458,459,467,478,487,494,500,512,512,530,546,567,574,605,614,639,76292
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76294
632,816,3,16,16,24,44,44,64,82,85,114,147,196,211,238,263,279,292,316,316,320,320,320,329,344,358,364,374,385,397,404,414,422,429,440,446,452,461,472,476,487,494,506,508,527,542,555,570,585,594,608,619,76304
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
668,816,3,16,16,25,39,39,62,80,82,109,143,188,207,240,259,275,293,315,315,317,317,318,324,338,345,358,364,379,390,408,418,429,440,449,460,469,474,487,495,503,511,517,521,528,543,563,576,585,614,633,647,76332
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76506
619,816,3,16,16,27,43,43,62,84,87,113,146,197,214,243,262,279,295,317,317,320,320,321,330,341,349,354,365,376,388,395,402,403,419,427,430,438,440,444,457,467,474,481,491,491,507,521,536,553,570,589,604,76522
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76546
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76560
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76572
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76584
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76598
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76654
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76676
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76702
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76740
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76758
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76762
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76772
