size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
159,384,0,16,16,23,38,38,40,55,58,65,65,71,88,88,103,122,124,124,129,139,152,152,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
192,384,9,16,16,16,32,32,37,55,61,61,61,70,70,91,109,126,143,158,158,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
170,384,2,16,16,17,33,33,37,52,52,58,63,68,84,85,102,117,136,150,152,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
171,384,5,16,16,16,33,33,33,49,56,60,60,68,68,85,104,117,136,148,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
178,384,4,16,16,16,32,33,35,52,60,63,64,71,71,90,96,120,134,155,155,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
194,384,6,16,16,17,33,34,36,52,54,57,61,67,82,85,102,117,134,148,148,179,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
172,384,7,16,16,17,32,32,35,50,54,59,60,66,83,86,102,117,133,149,152,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
184,384,1,16,16,20,36,36,38,52,63,63,64,71,71,87,107,124,140,157,161,163,176,176,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
189,384,8,16,16,16,30,35,37,51,62,64,64,71,71,92,104,122,140,156,156,169,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
163,384,0,16,16,23,36,36,40,54,60,70,71,73,85,85,104,120,122,122,131,140,156,156,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
169,384,0,16,16,23,37,40,42,55,61,69,72,75,92,97,113,126,133,136,142,149,161,161,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
168,384,4,16,16,16,29,31,35,52,59,59,63,68,71,81,98,114,132,146,148,149,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
1068,816,5,16,16,36,51,52,53,70,74,82,82,89,89,101,119,135,152,170,174,178,193,193,222,259,319,357,384,407,434,460,492,539,566,589,619,644,668,696,723,744,774,792,827,877,908,932,954,975,1009,1026,1060,210421
630,816,3,16,16,25,41,44,46,61,63,71,75,80,100,104,123,134,155,170,177,177,193,193,209,209,218,227,240,252,261,265,276,293,306,326,344,355,381,406,437,465,484,500,514,531,548,552,554,573,581,596,615,210429
180,384,10,16,16,16,32,33,38,52,61,61,64,70,70,82,100,115,131,147,147,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
174,384,1,16,16,20,35,35,35,53,62,63,63,71,72,84,101,114,126,152,156,159,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
173,384,2,16,16,17,30,30,33,45,51,51,51,63,81,83,100,116,133,149,149,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
173,384,7,16,16,17,30,31,34,49,50,54,59,61,81,84,101,118,134,148,152,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
177,384,8,16,16,16,32,32,37,53,60,60,60,70,70,82,99,115,130,145,147,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
171,384,9,16,16,16,32,34,36,48,61,63,63,69,71,83,97,114,127,144,147,163,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
168,384,0,16,16,23,37,39,41,58,63,73,76,80,95,95,112,128,128,131,136,146,159,159,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
321,816,4,16,16,29,44,45,49,64,70,70,70,84,84,100,117,131,149,163,166,172,189,189,205,205,205,208,209,209,214,217,217,217,223,231,238,241,241,243,243,252,256,261,262,262,269,270,280,282,288,296,307,210527
171,384,5,16,16,16,28,33,35,53,59,59,59,70,71,87,103,118,133,148,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
168,384,2,16,16,17,33,33,36,54,59,62,66,70,79,86,101,117,135,150,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
909,816,5,16,16,35,50,51,54,70,75,75,75,88,89,105,121,137,152,166,171,174,190,190,227,266,313,342,358,369,396,435,474,498,515,540,573,587,618,641,657,679,695,714,730,763,780,801,825,845,860,875,891,210596
184,384,9,16,16,16,33,34,38,52,59,59,59,72,72,88,102,119,135,149,151,167,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
321,816,5,16,16,32,46,48,53,67,75,78,78,83,83,100,116,132,148,166,172,173,188,188,204,204,204,207,210,212,212,218,218,221,223,232,238,239,241,245,245,250,253,260,261,261,268,270,277,282,289,293,305,210606
1251,816,6,16,16,37,55,55,61,78,83,88,89,96,96,111,127,141,159,175,182,186,199,211,252,313,352,402,440,462,504,546,591,616,652,681,724,747,783,814,835,851,905,943,971,1024,1055,1082,1112,1125,1157,1188,1219,210607
174,384,8,16,16,17,31,31,34,51,51,57,61,64,79,84,101,116,130,149,152,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
164,384,2,16,16,17,33,35,35,52,56,60,64,68,84,84,100,116,131,148,148,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
173,384,7,16,16,16,31,31,36,52,61,61,63,70,70,88,105,120,136,152,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
174,384,7,16,16,16,31,31,35,52,60,62,62,70,70,88,106,120,135,155,157,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
193,384,4,16,16,16,31,32,34,54,61,63,64,69,69,90,107,122,138,155,156,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
325,816,5,16,16,32,47,48,51,66,73,77,77,79,85,103,120,135,155,168,176,178,193,193,209,209,209,209,216,216,216,223,223,223,228,237,243,245,245,249,249,256,259,265,265,267,271,271,284,285,294,301,310,210706
176,384,7,16,16,16,31,31,34,52,61,63,63,69,71,88,106,120,140,155,155,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
181,384,9,16,16,17,33,33,35,51,51,58,61,67,88,88,106,121,138,154,154,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
325,816,5,16,16,32,43,43,52,68,76,76,76,76,87,102,121,139,156,172,176,180,193,193,210,210,210,212,214,217,217,223,223,223,227,236,243,243,243,248,248,255,261,264,266,266,273,273,285,287,292,301,311,210717
196,384,9,16,16,16,29,31,35,53,61,61,61,73,73,92,108,124,138,157,160,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
726,816,3,16,16,31,48,50,51,65,69,71,74,81,100,102,117,133,149,163,169,172,187,187,203,203,219,244,258,278,287,300,317,332,350,361,379,389,412,420,446,463,490,519,538,556,591,616,626,643,666,689,708,210749
173,384,2,16,16,17,31,31,35,52,56,61,61,70,86,88,105,122,139,153,156,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
177,384,9,16,16,17,30,32,35,51,54,57,63,67,84,87,104,119,137,152,156,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
178,384,8,16,16,17,30,34,35,45,51,57,59,62,88,88,107,124,140,157,157,160,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
679,816,3,16,16,33,49,50,52,67,69,72,78,84,104,104,123,139,154,171,174,177,192,192,203,203,223,247,263,280,291,301,320,336,354,373,395,409,426,442,457,476,505,530,549,563,580,590,612,628,640,655,666,210816
170,384,4,16,16,16,31,32,37,51,61,61,64,70,71,86,100,117,131,148,150,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
174,384,0,16,16,23,39,41,41,62,65,71,76,80,96,99,116,133,134,138,145,151,165,165,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
629,816,3,16,16,29,47,47,51,64,66,71,73,80,94,94,114,129,148,166,170,170,189,189,203,205,216,242,263,284,294,310,327,346,358,383,404,425,445,458,472,494,503,511,525,536,550,563,574,581,594,612,624,210896
182,384,1,16,16,20,34,35,37,52,61,61,61,68,68,87,104,116,133,149,154,156,170,170,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
636,816,3,16,16,26,43,45,47,62,68,74,77,82,102,104,121,135,150,165,169,175,191,191,204,204,218,243,260,284,298,308,328,341,361,375,387,404,418,429,450,461,471,483,490,510,535,552,564,576,589,597,612,210981
179,384,7,16,16,16,31,32,36,51,55,61,61,67,67,88,105,121,139,156,158,158,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
199,384,8,16,16,17,33,33,36,52,54,58,58,65,84,84,104,121,138,149,149,182,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
172,384,0,16,16,23,35,40,41,56,60,71,72,77,96,96,115,131,136,137,144,149,166,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
177,384,2,16,16,17,32,34,35,50,50,60,63,68,86,89,104,121,137,155,155,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
188,384,1,16,16,20,33,33,33,52,61,61,61,75,76,94,110,121,138,155,160,160,178,178,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
670,816,3,16,16,36,53,54,57,66,75,85,93,97,108,108,127,139,160,172,180,182,193,193,211,211,218,231,245,254,262,269,276,295,307,328,336,362,382,402,426,462,505,516,540,553,564,576,602,619,622,643,656,212810
175,384,0,16,16,20,31,31,37,52,57,73,80,84,97,99,115,133,138,138,146,149,167,167,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
199,384,1,16,16,23,34,38,41,55,61,61,66,79,79,100,114,129,150,168,172,172,190,190,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
637,816,3,16,16,36,49,49,56,68,68,84,90,94,103,111,127,141,159,177,178,183,198,198,213,213,221,233,246,254,264,287,301,326,347,365,384,398,414,419,432,449,454,462,489,506,523,533,551,568,586,606,621,212885
173,384,6,16,16,16,30,30,35,52,59,59,59,76,77,85,100,119,135,151,156,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
652,816,3,16,16,30,47,48,48,63,66,78,83,88,103,105,122,139,155,170,172,172,191,191,205,205,231,247,261,281,290,303,308,324,332,346,358,373,394,405,423,433,441,459,479,518,533,552,567,586,607,629,643,213105
180,384,9,16,16,16,32,32,35,52,55,63,70,77,91,93,109,125,140,153,158,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
177,384,8,16,16,16,31,31,34,48,53,63,70,73,86,86,104,120,134,154,157,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
190,384,9,16,16,16,31,34,37,57,65,65,65,81,81,95,110,126,145,154,154,174,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
174,384,2,16,16,16,31,31,35,45,52,62,69,74,87,88,104,120,138,155,157,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
172,384,4,16,16,16,32,34,38,53,61,61,63,77,79,92,108,122,138,151,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
189,384,9,16,16,16,31,32,37,51,57,60,60,75,75,90,107,123,138,155,157,170,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
174,384,7,16,16,16,29,29,36,49,58,61,61,75,75,88,105,121,135,154,156,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
178,384,4,16,16,16,29,29,37,53,60,60,60,75,75,92,107,125,143,157,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
175,384,6,16,16,16,30,30,35,48,58,60,61,74,74,87,106,123,138,155,157,161,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
194,384,1,16,16,20,34,34,39,53,61,61,61,70,77,94,111,130,143,161,166,166,179,179,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
330,816,5,16,16,31,46,46,52,66,74,76,77,90,90,111,126,142,159,176,178,184,199,199,212,212,212,212,220,222,222,228,228,230,233,239,248,249,249,254,255,261,265,270,270,272,275,279,288,288,298,305,313,213217
177,384,9,16,16,16,31,31,36,48,53,63,69,74,82,86,103,120,134,151,155,159,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
193,384,1,16,16,20,34,34,36,53,59,61,61,67,76,95,110,126,144,162,165,168,182,182,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
193,384,7,16,16,16,31,35,37,50,54,66,73,77,88,93,110,126,140,157,157,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
172,384,0,16,16,20,34,34,38,53,55,69,79,82,96,97,114,131,135,137,141,149,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
184,384,4,16,16,16,31,33,37,55,63,63,65,79,80,92,112,130,147,162,162,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
188,384,1,16,16,20,34,35,38,53,60,62,62,74,77,92,110,127,141,156,161,161,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
174,384,4,16,16,16,32,33,37,47,54,61,61,74,76,91,110,123,140,154,157,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
590,816,3,16,16,35,51,52,52,69,69,87,92,97,113,114,131,148,164,180,185,187,204,204,218,218,228,238,250,261,267,276,286,302,316,335,356,373,388,405,415,430,446,462,470,488,500,508,520,532,543,562,576,213386
335,816,4,16,16,29,44,44,48,67,75,76,76,91,91,112,131,146,163,177,184,187,204,204,220,220,220,220,224,227,227,232,234,235,237,242,252,254,254,255,259,263,270,274,274,274,280,285,293,295,303,310,319,213387
336,816,4,16,16,30,46,47,52,64,70,76,77,90,92,115,129,145,163,181,186,189,204,204,220,220,220,223,226,228,228,233,234,236,239,246,254,255,255,259,259,266,271,276,277,277,285,285,294,297,303,312,319,213396
184,384,6,16,16,17,26,31,35,51,58,62,62,76,77,98,113,129,144,162,163,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
176,384,7,16,16,16,32,34,36,51,51,66,70,73,88,92,105,121,138,153,153,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
182,384,2,16,16,16,33,33,36,51,56,62,72,77,93,95,113,131,143,161,161,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
687,816,3,16,16,35,51,51,56,71,76,87,93,98,115,116,133,152,167,183,187,189,205,205,219,219,243,261,272,292,301,312,321,330,340,358,375,386,399,416,444,455,482,513,524,543,555,576,593,613,632,651,669,213442
183,384,7,16,16,16,34,34,37,51,54,64,71,75,89,95,114,129,141,160,164,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
199,384,1,16,16,20,34,36,39,53,60,60,63,76,77,99,117,132,150,167,170,173,189,189,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
332,816,5,16,16,29,46,47,49,65,74,77,77,89,91,114,129,143,160,177,181,185,200,200,213,213,213,218,218,223,223,228,230,230,234,243,249,249,249,255,257,261,263,271,271,271,278,278,289,289,297,305,318,213463
209,384,7,16,16,16,33,34,34,51,56,66,72,78,93,94,111,126,145,160,160,190,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
191,384,0,16,16,20,35,37,37,54,57,77,82,86,114,119,138,154,155,158,165,171,186,186,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
193,384,1,16,16,23,38,38,40,60,67,67,70,83,84,97,114,130,144,161,164,167,181,181,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
191,384,9,16,16,17,30,33,38,53,60,63,63,78,79,94,105,125,141,156,156,172,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
327,816,4,16,16,32,47,47,53,71,80,81,81,93,93,111,125,137,159,173,177,179,194,194,211,211,211,211,217,219,219,223,223,227,227,238,242,246,246,251,252,256,262,267,267,268,274,274,285,287,295,302,313,214677
1118,816,6,16,16,46,59,59,65,81,86,91,91,105,105,124,140,158,175,192,196,198,214,225,254,291,330,374,405,437,505,530,563,587,623,648,679,695,711,727,756,774,799,854,888,921,936,975,1000,1038,1052,1070,1089,214688
181,384,9,16,16,17,30,30,34,49,53,63,70,74,92,94,109,122,138,156,161,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
179,384,7,16,16,17,33,34,37,51,54,64,71,75,90,93,106,125,141,158,159,159,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
193,384,1,16,16,23,34,34,44,59,67,67,69,81,83,96,117,133,147,161,167,170,184,184,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
184,384,5,16,16,17,31,34,36,53,58,58,64,75,75,95,110,124,142,158,165,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
229,384,6,16,16,16,32,32,35,51,54,65,72,74,89,96,108,131,147,164,164,213,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
191,384,6,16,16,17,30,30,33,55,64,64,66,79,79,95,109,129,149,167,172,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
632,816,3,16,16,32,47,47,50,63,69,81,86,90,110,112,128,144,161,173,180,184,196,196,213,213,224,233,248,257,264,269,281,298,311,332,346,380,391,412,431,440,456,466,482,503,514,530,552,568,579,594,616,214850
183,384,0,16,16,20,35,35,37,53,59,75,79,84,104,106,123,141,143,144,151,160,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
190,384,8,16,16,17,28,28,36,45,58,60,61,72,75,88,105,125,141,158,160,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
190,384,8,16,16,17,30,31,34,49,59,60,60,74,76,93,105,125,141,155,155,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
171,384,0,16,16,20,36,36,40,56,58,74,81,83,98,100,115,131,132,135,143,151,165,165,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
