size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
192,384,0,16,16,19,32,34,38,53,57,68,68,72,91,92,108,125,134,139,149,162,175,175,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
204,384,13,16,16,20,36,38,41,51,61,70,73,74,89,89,110,126,143,161,162,164,182,182,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
188,384,21,16,16,16,33,33,38,56,67,70,72,76,76,90,101,126,140,158,164,169,185,185,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
191,384,0,16,16,20,33,33,41,58,60,71,71,71,92,93,108,124,133,140,145,160,174,174,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
483,816,3,16,16,29,41,41,47,62,74,74,78,78,78,100,112,129,146,163,163,166,181,181,189,192,207,211,218,230,236,249,256,264,281,286,299,307,324,338,351,360,371,385,391,397,406,414,426,437,448,461,474,44943
193,384,22,16,16,16,32,32,37,54,61,66,68,71,71,88,105,120,137,154,155,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
192,384,0,16,16,19,36,37,42,58,68,70,73,74,91,91,105,124,133,137,149,163,178,178,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
276,512,7,16,16,26,40,42,45,60,70,70,76,79,94,96,111,125,144,157,157,157,177,177,193,204,208,220,225,233,240,251,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
213,384,17,16,16,20,36,37,41,58,69,69,74,77,90,93,111,124,143,156,156,156,172,172,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
190,384,19,16,16,17,34,34,37,56,60,68,72,73,74,93,106,125,142,157,165,168,185,185,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
407,640,8,16,16,29,46,47,51,64,73,77,80,82,104,104,120,135,152,168,168,172,188,188,203,217,224,233,242,250,257,265,281,289,306,315,330,354,365,377,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
372,616,10,16,16,25,40,43,45,61,71,75,78,81,102,105,118,134,151,165,167,168,187,187,196,203,209,216,226,231,249,260,274,285,302,314,322,330,343,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
374,624,13,16,16,27,39,43,43,65,69,79,79,79,85,104,120,136,152,168,168,176,187,187,197,200,209,221,232,243,252,267,280,288,301,311,320,332,340,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
186,384,18,16,16,17,33,34,38,55,57,67,72,72,74,91,106,125,142,158,160,164,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
489,816,20,16,16,25,43,45,47,66,76,81,81,86,108,109,124,140,155,170,170,177,194,194,206,223,230,240,243,257,265,274,278,278,290,299,309,313,328,336,346,353,365,380,392,400,414,427,435,448,460,471,483,45006
265,528,23,16,16,22,38,39,41,57,61,72,75,76,77,93,109,124,142,155,158,160,173,173,182,186,191,196,206,215,223,232,236,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
179,384,2,16,16,17,31,31,35,54,63,66,66,70,85,88,106,122,137,154,156,161,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
276,528,17,16,16,24,39,41,41,56,63,69,74,74,78,96,114,131,144,161,161,164,184,184,194,194,201,210,216,228,235,243,245,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
189,384,18,16,16,16,33,35,40,53,59,64,72,72,75,93,111,125,142,157,164,171,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
379,632,12,16,16,29,43,45,48,69,72,80,85,85,85,102,120,138,153,174,174,180,192,192,202,203,212,227,235,251,263,274,285,295,308,313,321,332,344,347,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
202,384,13,16,16,20,36,36,42,58,68,70,72,72,91,94,108,126,144,160,163,164,183,183,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
173,384,23,16,16,17,32,32,37,53,64,66,69,70,84,90,106,121,140,155,158,160,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
197,384,25,16,16,16,33,34,38,50,59,68,69,69,73,90,102,125,141,157,159,176,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
370,640,11,16,16,26,42,45,49,66,71,71,81,84,101,103,119,133,146,166,167,168,188,188,194,204,210,217,224,236,246,259,269,277,289,301,312,316,332,340,354,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
348,608,13,16,16,23,41,41,44,60,76,77,80,83,98,102,116,133,150,166,167,168,182,182,195,203,207,216,225,234,246,257,269,278,288,295,305,315,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
414,640,8,16,16,29,46,46,50,68,82,83,86,89,104,108,122,138,154,172,176,179,193,193,210,222,227,239,249,258,264,272,287,298,313,325,339,361,372,384,393,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
190,384,22,16,16,16,32,35,40,57,60,70,73,73,76,87,102,119,136,154,161,167,187,187,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
187,384,25,16,16,16,33,33,39,46,58,68,71,72,72,84,99,117,133,147,147,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
286,512,33,16,16,26,40,41,45,62,69,74,77,79,93,98,113,130,149,165,166,171,187,187,204,214,214,225,234,239,251,253,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
177,384,44,16,16,17,29,29,39,54,58,64,70,71,72,84,98,116,134,149,151,153,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
180,384,50,16,16,17,33,34,38,54,57,66,69,70,72,81,98,114,133,148,153,162,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
189,384,52,16,16,17,32,32,38,53,65,68,70,72,87,91,103,124,141,158,166,169,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
221,384,16,16,16,23,37,39,43,62,74,76,78,78,98,102,117,134,150,163,163,166,183,183,196,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
275,528,17,16,16,24,39,40,45,58,66,73,78,78,81,95,114,131,144,163,163,170,185,185,195,199,204,212,218,227,236,244,249,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
289,512,8,16,16,26,39,41,45,60,71,74,76,80,99,102,119,136,152,160,169,174,190,190,206,217,220,231,237,245,251,260,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
197,384,27,16,16,16,33,33,38,54,59,68,70,72,72,88,102,120,137,154,155,170,194,194,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
280,512,5,16,16,23,43,43,48,63,76,76,79,83,101,103,118,135,150,169,171,172,186,186,202,209,209,224,230,239,247,255,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
375,624,11,16,16,20,43,44,44,64,76,79,81,81,102,102,117,133,150,167,169,169,190,190,199,207,212,221,229,237,250,262,274,289,302,317,320,334,346,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
186,384,24,16,16,16,32,35,40,54,59,69,71,72,73,93,108,125,141,152,162,167,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
184,384,25,16,16,16,34,35,36,57,67,69,71,73,94,95,111,125,142,160,162,162,181,181,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
201,384,1,16,16,19,32,32,32,55,56,69,73,75,76,88,106,122,136,156,164,164,184,184,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
342,608,12,16,16,23,39,40,43,62,70,74,74,80,94,97,113,126,142,160,161,161,175,175,186,195,200,209,216,224,238,248,260,270,284,290,294,307,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
359,600,13,16,16,26,43,43,43,60,66,74,77,79,80,94,106,126,142,157,157,163,177,177,186,186,197,209,227,234,242,256,272,278,294,308,316,328,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
372,624,12,16,16,27,41,41,46,64,68,77,80,80,83,98,116,133,147,165,165,172,186,186,193,193,202,218,229,243,250,263,278,288,299,308,317,324,340,349,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
179,384,22,16,16,17,33,34,38,51,65,65,69,72,85,89,104,120,137,153,160,163,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
197,384,1,16,16,19,36,36,36,55,58,66,71,71,75,92,107,125,139,156,165,165,182,182,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
190,384,22,16,16,16,31,31,38,56,66,68,70,73,94,97,112,129,145,159,171,171,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
194,384,23,16,16,17,32,32,36,50,60,68,71,73,74,88,106,121,137,152,152,175,188,188,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
282,512,5,16,16,23,37,37,47,64,75,76,80,82,101,104,120,136,153,169,170,174,189,189,206,208,217,225,232,242,248,257,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
390,640,13,16,16,29,44,44,49,65,70,77,81,82,83,101,116,131,149,164,166,171,183,183,193,195,205,219,230,243,253,265,277,288,308,317,326,333,347,357,368,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
211,384,17,16,16,16,34,35,39,54,57,66,69,69,69,86,107,123,138,155,156,193,208,208,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
186,384,22,16,16,16,35,36,38,56,68,68,71,75,91,94,110,126,143,162,165,165,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
396,688,8,16,16,23,36,36,42,60,64,74,77,77,77,100,111,130,145,160,160,165,181,181,191,192,205,215,220,230,236,245,256,259,274,281,290,303,318,329,344,352,359,377,387,-1,-1,-1,-1,-1,-1,-1,-1,45456
364,624,10,16,16,20,38,38,48,65,76,78,81,85,104,105,121,136,153,169,170,170,185,185,202,216,224,231,241,248,258,269,281,291,297,306,315,326,335,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
265,488,19,16,16,26,43,43,46,62,66,78,80,81,82,100,118,134,149,166,168,168,190,190,192,192,212,219,225,230,239,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
202,384,1,16,16,17,32,32,32,54,59,68,70,70,75,93,109,125,141,156,168,172,186,186,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
424,680,10,16,16,22,40,41,46,61,63,71,76,77,78,103,117,133,150,169,169,175,191,191,200,201,213,221,237,250,256,265,273,288,297,309,317,329,338,341,369,384,392,408,419,-1,-1,-1,-1,-1,-1,-1,-1,45484
182,384,44,16,16,16,33,34,38,53,57,66,69,69,72,94,111,126,142,158,158,163,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
203,384,1,16,16,19,35,35,40,57,63,71,75,77,79,98,111,127,145,159,167,167,188,188,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
182,384,22,16,16,16,33,34,39,57,66,69,69,75,89,95,109,127,143,159,162,164,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
412,640,10,16,16,26,43,43,47,62,74,74,78,79,99,102,117,135,152,162,167,171,187,187,202,216,221,231,236,249,256,264,286,295,308,322,332,358,370,381,390,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
206,384,15,16,16,20,36,38,38,59,69,72,72,77,95,96,115,129,148,163,163,170,185,185,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
734,816,20,16,16,34,48,49,51,68,76,80,83,84,104,107,123,139,155,174,175,179,194,194,215,226,244,258,272,285,304,326,345,360,381,401,426,440,456,482,497,529,542,558,573,588,612,626,646,660,679,694,716,45574
717,816,23,16,16,34,50,50,55,67,80,82,84,86,100,108,125,138,157,174,176,178,195,197,217,241,252,258,284,293,310,324,351,370,390,402,425,445,461,478,503,521,538,554,564,586,599,612,630,647,672,685,704,45577
262,384,24,16,16,17,33,33,35,54,56,64,69,71,72,89,107,121,132,152,153,239,257,257,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
793,816,27,16,16,44,59,59,64,78,92,94,96,97,118,119,137,152,169,186,186,189,206,206,235,261,280,298,311,333,349,379,410,421,435,455,474,490,512,533,553,573,589,606,625,647,658,678,699,719,735,753,775,45581
189,384,0,16,16,19,34,34,34,54,63,63,67,70,90,92,107,121,133,137,148,154,175,175,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
423,688,10,16,16,23,37,37,41,55,59,68,70,72,73,91,109,124,141,155,155,161,177,177,183,185,195,206,221,232,246,254,262,273,288,299,312,318,328,336,361,378,389,398,412,-1,-1,-1,-1,-1,-1,-1,-1,45600
484,816,3,16,16,27,41,41,47,65,76,79,81,81,83,95,111,128,142,163,163,166,182,182,192,193,208,213,221,231,241,248,258,267,283,290,300,309,327,340,355,364,371,386,392,400,406,416,428,439,451,461,475,45793
278,544,7,16,16,23,38,38,41,60,70,72,72,77,77,89,106,122,137,155,155,162,178,178,194,197,201,205,208,220,223,236,241,250,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
344,616,14,16,16,24,41,42,46,61,71,74,76,78,78,85,108,121,139,157,157,161,174,174,183,184,193,202,213,224,238,245,255,262,279,290,299,308,317,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
461,816,17,16,16,25,44,44,48,62,68,69,75,75,85,87,101,119,133,151,152,155,171,171,184,200,207,215,223,232,243,251,256,259,267,277,286,290,304,312,325,331,343,357,365,373,384,392,407,417,428,442,448,45807
263,528,23,16,16,22,38,38,42,58,68,72,73,75,76,88,102,122,136,153,153,156,168,168,180,180,188,197,203,216,221,230,236,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
397,736,15,16,16,22,37,37,41,56,65,68,70,72,72,98,112,130,146,162,162,162,184,184,195,201,216,223,236,243,248,258,266,278,288,293,302,312,318,328,339,344,350,359,367,375,381,389,-1,-1,-1,-1,-1,45833
468,816,16,16,16,27,39,43,43,60,65,68,71,71,96,97,112,129,145,159,159,163,176,176,186,206,213,220,225,239,249,257,262,266,274,284,290,298,309,318,328,338,350,362,373,382,390,398,415,422,432,446,457,45834
188,384,17,16,16,17,31,31,35,51,63,65,68,68,70,91,110,125,143,161,161,170,183,183,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
276,528,5,16,16,22,38,40,43,61,64,68,72,72,92,94,108,125,142,159,162,166,179,179,197,202,208,216,222,232,239,241,253,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
277,528,18,16,16,22,31,31,42,60,72,72,76,76,76,98,115,131,146,162,162,166,182,182,191,197,204,212,218,229,235,244,249,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
411,656,10,16,16,21,35,36,38,58,61,61,68,70,79,87,105,120,137,154,154,154,175,175,189,204,208,220,230,240,251,260,273,289,305,312,324,341,358,371,381,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
453,712,11,16,16,22,40,40,46,60,74,74,77,80,80,98,112,131,147,165,167,169,185,185,187,193,211,219,234,243,258,266,275,284,297,302,309,321,332,342,349,375,390,402,411,434,451,-1,-1,-1,-1,-1,-1,45878
191,384,6,16,16,17,32,32,36,51,62,64,66,68,68,85,100,116,132,153,154,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
358,616,12,16,16,25,40,42,47,65,67,70,72,72,89,94,111,126,143,160,160,163,179,179,188,195,202,210,219,229,240,250,263,272,281,296,306,320,329,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
572,816,19,16,16,44,62,62,67,82,87,89,92,94,105,109,122,138,158,172,172,175,191,191,205,231,253,269,297,312,326,340,358,370,381,392,403,413,424,435,445,455,464,476,482,490,497,514,525,532,550,556,561,45938
176,384,2,16,16,16,29,35,39,58,61,63,68,68,83,87,103,119,136,154,154,157,171,171,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
391,704,10,16,16,24,39,40,43,62,73,75,75,79,79,91,109,123,140,156,156,160,175,175,182,182,191,202,208,215,222,232,239,244,250,266,276,284,298,310,323,335,343,349,366,374,-1,-1,-1,-1,-1,-1,-1,45956
190,384,13,16,16,17,32,32,32,55,67,70,71,73,74,87,101,120,135,152,154,170,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
430,696,14,16,16,24,36,39,44,57,71,75,77,79,79,94,108,126,142,157,159,164,178,178,180,186,203,218,231,249,259,272,278,292,301,310,318,330,335,347,358,373,385,397,411,421,-1,-1,-1,-1,-1,-1,-1,45960
483,816,3,16,16,27,39,43,47,64,72,76,78,78,81,97,110,130,148,163,165,167,181,181,189,193,206,210,219,226,240,249,255,265,280,289,297,308,326,338,351,362,371,384,392,396,408,415,425,438,448,460,475,45978
288,544,6,16,16,23,41,43,46,65,77,77,82,82,85,102,117,133,152,167,168,171,185,185,203,203,210,213,219,223,235,245,249,260,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
199,384,16,16,16,20,37,39,42,59,62,66,67,67,89,90,103,123,140,155,155,163,176,176,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
210,384,20,16,16,20,36,38,43,57,61,63,68,68,83,83,106,122,138,154,154,160,173,173,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
286,544,7,16,16,25,42,42,46,66,78,79,82,84,84,96,114,129,144,161,161,167,185,185,205,205,211,211,217,228,235,245,245,259,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
340,608,13,16,16,23,40,40,45,58,58,66,68,68,86,87,101,117,131,151,153,153,168,168,179,186,191,198,207,218,226,233,244,253,263,280,292,304,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
184,384,18,16,16,16,35,35,40,59,71,72,75,75,78,90,106,120,138,158,158,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
173,384,2,16,16,16,33,33,33,52,60,63,64,67,80,83,98,113,130,150,151,155,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
270,528,5,16,16,24,38,38,42,62,66,66,72,72,89,91,106,119,139,157,158,161,178,178,192,192,204,212,218,226,234,242,247,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
375,592,15,16,16,22,39,41,44,63,73,75,78,78,80,97,113,128,144,164,164,169,182,182,189,189,202,211,232,246,254,256,274,287,300,312,319,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
169,384,16,16,16,16,32,33,37,54,59,61,65,66,82,83,98,114,129,145,147,150,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
191,384,18,16,16,16,32,36,38,59,68,70,73,73,73,93,109,124,136,157,158,174,186,186,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
270,528,5,16,16,22,40,41,46,59,67,69,71,74,91,91,108,123,141,156,157,159,177,177,191,197,201,211,218,226,232,238,247,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
174,384,7,16,16,17,29,29,37,57,60,60,66,66,85,86,99,114,133,148,149,153,167,167,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
277,528,8,16,16,22,40,40,45,62,67,72,72,76,93,95,106,123,142,156,158,162,177,177,194,201,208,218,223,234,240,247,254,254,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
356,616,13,16,16,24,39,42,44,64,70,73,75,77,93,93,111,127,137,158,158,163,177,177,186,193,199,204,213,224,236,246,260,270,274,295,303,317,328,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
280,528,21,16,16,22,38,38,44,62,72,75,78,78,78,97,114,128,150,166,166,170,185,185,195,200,207,213,221,230,237,244,251,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
279,544,6,16,16,23,40,40,45,59,71,71,74,77,77,91,108,126,142,155,155,160,174,174,195,195,200,200,208,218,224,234,239,250,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
437,712,12,16,16,22,38,38,44,61,74,74,78,78,78,95,111,127,144,158,158,160,178,178,185,185,197,205,218,227,240,249,255,263,279,285,294,305,317,323,331,357,374,385,393,416,432,-1,-1,-1,-1,-1,-1,46126
