size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
155,520,2,16,29,43,45,45,45,45,45,45,45,45,60,67,67,67,67,67,67,67,71,74,87,96,97,111,114,131,135,135,139,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
168,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,85,92,108,115,129,134,134,148,150,155,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
110,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,67,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
137,552,0,16,19,37,42,42,42,42,42,42,42,42,42,49,49,49,49,49,49,49,53,55,75,79,83,101,104,122,131,131,131,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,93,98,112,118,138,151,152,161,166,169,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
176,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,95,100,115,120,135,144,146,155,159,160,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
118,504,0,16,17,35,35,35,35,35,35,35,35,35,43,46,46,46,46,46,46,46,50,52,67,75,80,92,98,113,115,115,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
123,552,0,16,19,38,38,38,38,38,38,38,38,38,43,48,48,48,48,48,48,48,50,53,67,74,78,93,93,108,116,116,116,119,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
156,504,0,16,26,45,46,46,46,46,46,46,46,46,62,73,73,73,73,73,73,73,73,73,98,106,111,125,129,146,151,151,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
150,552,0,16,28,45,47,47,47,47,47,47,47,47,55,58,58,58,58,58,58,58,62,65,81,88,91,110,112,133,142,142,143,143,148,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
151,512,0,16,25,39,44,44,44,44,44,44,44,44,50,67,67,67,67,67,67,67,71,73,89,96,100,113,116,131,134,134,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
134,504,2,16,19,39,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,59,64,83,88,93,110,113,128,132,132,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
138,552,0,16,26,34,44,44,44,44,44,44,44,44,47,52,52,52,52,52,52,52,55,59,74,79,84,100,104,121,127,127,127,132,136,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
195,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,75,87,94,110,125,135,135,144,147,152,152,158,162,169,169,170,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,56,73,77,97,105,105,106,106,110,112,113,113,113,113,115,115,118,118,118,118,118,118,118,-1,-1,-1,-1,649705
213,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,92,97,117,123,141,155,155,163,167,172,173,177,181,188,188,189,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
125,504,0,16,21,33,36,36,36,36,36,36,36,36,42,46,46,46,46,46,46,46,50,51,68,68,81,97,99,116,119,119,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
153,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,83,89,100,105,125,133,133,133,140,144,145,145,150,150,150,150,150,153,153,153,153,153,153,153,-1,-1,-1,-1,650817
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,57,73,77,97,104,104,105,105,105,110,112,112,112,112,112,115,115,115,115,115,118,118,118,-1,-1,-1,-1,652177
165,512,2,16,26,40,42,42,42,42,42,42,42,42,50,67,67,67,67,67,67,67,75,75,95,98,98,121,124,140,146,146,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
137,552,0,16,19,32,39,39,39,39,39,39,39,39,44,48,48,48,48,48,48,48,52,54,71,78,84,99,101,122,129,130,130,131,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
153,520,4,16,21,35,39,39,39,39,39,39,39,39,56,63,63,63,63,63,63,63,67,70,86,92,94,110,113,131,136,136,139,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,88,93,110,114,129,140,142,151,154,161,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
138,504,0,16,26,46,49,49,49,49,49,49,49,49,52,55,55,55,55,55,55,55,59,62,80,86,90,105,109,127,132,132,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
183,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,83,90,105,105,127,136,138,138,138,138,138,147,150,157,157,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
137,552,0,16,19,38,46,46,46,46,46,46,46,46,49,50,50,50,50,50,50,50,57,60,77,83,89,106,108,123,129,129,129,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
182,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,103,118,118,142,151,152,160,165,166,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,76,79,95,95,102,102,106,107,110,111,112,112,112,112,113,115,115,115,115,115,115,115,-1,-1,-1,-1,656009
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,58,81,84,96,105,105,108,111,111,111,111,111,111,111,111,118,118,118,118,118,118,118,118,-1,-1,-1,-1,656209
163,512,2,16,20,38,41,41,41,41,41,41,41,41,57,61,61,61,61,61,61,61,66,67,85,93,97,114,118,138,143,143,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
158,552,2,16,22,37,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,58,63,82,83,92,107,109,123,135,135,142,142,150,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
169,520,2,16,29,43,48,48,48,48,48,48,48,48,66,71,71,71,71,71,71,71,74,74,98,104,110,125,125,142,142,151,153,156,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
137,504,2,16,29,44,49,49,49,49,49,49,49,49,49,62,62,62,62,62,62,62,65,69,85,86,94,109,112,126,130,130,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
142,504,0,16,20,36,36,36,36,36,36,36,36,36,52,67,67,67,67,67,67,67,71,71,88,90,98,116,118,134,134,134,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
163,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,87,92,103,109,123,133,133,141,144,150,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,61,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
146,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,76,82,100,103,126,132,132,135,136,137,139,141,141,141,141,141,141,146,146,146,146,146,146,146,-1,-1,-1,-1,661179
179,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,81,90,109,112,130,140,142,142,142,144,146,151,153,161,161,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,66,86,87,107,117,117,117,123,126,128,128,132,132,132,133,133,136,136,136,136,136,136,136,-1,-1,-1,-1,662001
171,512,4,16,26,43,47,47,47,47,47,47,47,47,49,70,70,70,70,70,70,70,79,83,99,105,108,128,131,144,150,151,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
156,552,4,16,20,35,42,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,58,61,77,83,86,101,101,124,130,130,139,139,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
109,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,56,64,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
130,552,0,16,24,40,42,42,42,42,42,42,42,42,47,49,49,49,49,49,49,49,55,55,71,78,81,96,98,115,125,125,125,127,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
176,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,97,103,118,120,135,147,147,157,161,166,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,56,63,80,84,101,112,114,116,119,120,122,122,122,122,122,128,128,130,130,130,130,130,130,130,-1,-1,-1,-1,665401
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,54,66,75,79,97,97,99,101,101,105,106,106,106,106,106,110,111,111,111,111,111,111,111,-1,-1,-1,-1,665767
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,62,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
141,520,0,16,19,38,40,40,40,40,40,40,40,40,53,58,58,58,58,58,58,58,62,65,84,88,91,108,110,127,132,132,133,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
132,552,0,16,17,38,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,52,54,71,77,83,101,104,119,127,127,127,129,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
148,512,0,16,21,38,41,41,41,41,41,41,41,41,45,64,64,64,64,64,64,64,66,68,86,90,95,113,113,129,134,134,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
152,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,84,90,103,106,126,137,137,137,142,145,145,149,152,152,152,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,672269
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,46,55,74,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
155,552,4,16,19,37,42,42,42,42,42,42,42,42,47,54,54,54,54,54,54,54,59,59,76,82,86,101,106,121,130,131,137,137,145,145,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
158,512,4,16,29,42,46,46,46,46,46,46,46,46,61,63,63,63,63,63,63,63,70,73,86,88,95,109,118,129,138,138,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
137,504,0,16,24,41,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,53,59,75,82,87,104,108,127,127,127,127,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
136,552,0,16,22,37,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,54,56,72,77,82,96,103,120,129,129,129,131,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
150,512,2,16,25,43,46,46,46,46,46,46,46,46,61,65,65,65,65,65,65,65,68,71,86,92,95,109,112,130,135,135,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,57,71,77,91,97,98,98,101,101,101,101,107,107,107,107,107,109,109,109,109,109,109,109,-1,-1,-1,-1,677223
156,520,4,16,16,39,43,43,43,43,43,43,43,43,56,63,63,63,63,63,63,63,68,70,87,87,95,113,116,133,137,137,140,142,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
208,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,91,102,118,121,138,149,153,159,162,164,170,173,176,183,183,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
210,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,93,99,118,122,138,152,155,160,165,169,171,174,174,185,185,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
163,512,6,16,25,41,44,44,44,44,44,44,44,44,48,72,72,72,72,72,72,72,77,77,94,102,106,119,122,141,147,147,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
159,520,2,16,29,41,47,47,47,47,47,47,47,47,62,69,69,69,69,69,69,69,73,76,91,97,99,115,119,134,140,140,140,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
183,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,78,83,100,105,121,135,136,143,145,151,154,157,160,166,166,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
131,552,0,16,25,42,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,54,58,73,79,84,96,101,116,125,125,125,126,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
179,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,95,101,119,119,137,146,146,157,162,167,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
153,520,0,16,25,43,45,45,45,45,45,45,45,45,61,71,71,71,71,71,71,71,74,77,91,91,99,118,120,141,144,144,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
140,504,4,16,25,41,45,45,45,45,45,45,45,45,49,56,56,56,56,56,56,56,62,65,82,87,93,107,111,125,132,132,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,63,69,87,91,106,118,118,121,125,127,129,129,131,131,131,134,134,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
165,512,2,16,26,43,46,46,46,46,46,46,46,46,58,65,65,65,65,65,65,65,67,67,87,93,93,117,120,140,144,146,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
185,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,100,103,121,125,146,154,156,162,168,174,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
137,520,0,16,17,35,36,36,36,36,36,36,36,36,48,52,52,52,52,52,52,52,60,62,79,86,86,104,108,125,125,125,131,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
169,520,4,16,27,50,54,54,54,54,54,54,54,54,69,75,75,75,75,75,75,75,79,81,96,96,108,125,127,145,148,148,152,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
163,512,0,16,21,40,44,44,44,44,44,44,44,44,59,71,71,71,71,71,71,71,71,71,93,99,103,120,124,145,146,146,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
132,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,64,81,86,106,118,118,118,123,126,128,128,132,132,132,132,132,132,132,132,132,132,132,132,-1,-1,-1,-1,686689
168,560,9,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,84,88,106,110,129,135,135,144,152,155,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,53,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
109,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,62,67,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
124,504,0,16,20,36,37,37,37,37,37,37,37,37,40,45,45,45,45,45,45,45,45,52,69,73,80,95,99,116,122,122,122,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
169,512,4,16,29,43,47,47,47,47,47,47,47,47,54,76,76,76,76,76,76,76,81,84,101,107,108,125,125,147,151,151,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
105,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,44,50,66,70,83,91,91,93,93,98,100,100,102,102,102,103,104,105,105,105,105,105,105,105,-1,-1,-1,-1,689351
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,54,71,78,96,103,103,105,106,108,110,110,112,112,112,113,113,115,115,115,115,115,115,115,-1,-1,-1,-1,689853
107,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,54,70,70,87,94,95,97,99,100,100,100,104,104,104,104,106,107,107,107,107,107,107,107,-1,-1,-1,-1,690211
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,60,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,85,91,106,111,124,136,139,139,144,147,148,150,151,151,151,151,155,156,156,156,156,156,156,156,-1,-1,-1,-1,691961
158,512,6,16,18,40,46,46,46,46,46,46,46,46,61,64,64,64,64,64,64,64,69,72,90,95,98,114,116,133,136,136,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,79,82,99,105,106,106,110,110,110,110,110,110,110,116,116,119,119,119,119,119,119,119,-1,-1,-1,-1,693647
135,504,0,16,24,45,49,49,49,49,49,49,49,49,50,57,57,57,57,57,57,57,57,61,81,87,92,106,111,128,131,131,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
112,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,67,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,60,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
157,520,2,16,23,37,42,42,42,42,42,42,42,42,58,62,62,62,62,62,62,62,68,68,89,95,97,115,116,135,135,135,141,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,62,68,87,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,60,65,76,82,102,108,112,112,116,118,119,120,120,120,120,120,124,125,125,125,125,125,125,125,-1,-1,-1,-1,697185
136,552,0,16,25,40,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,54,54,72,76,84,99,102,116,129,129,130,131,133,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
131,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,75,78,90,96,112,119,120,121,123,125,127,127,129,129,129,130,130,131,131,131,131,131,131,131,-1,-1,-1,-1,697929
109,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,64,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
140,504,2,16,26,41,46,46,46,46,46,46,46,46,48,57,57,57,57,57,57,57,62,66,81,88,91,110,113,125,131,131,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,54,69,69,93,99,100,102,103,104,104,104,109,109,109,109,111,112,112,112,112,112,112,112,-1,-1,-1,-1,700397
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,54,61,73,77,98,108,108,108,116,120,122,123,126,126,126,127,127,130,130,130,130,130,130,130,-1,-1,-1,-1,700407
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,52,58,79,82,101,108,113,113,117,119,122,122,125,125,125,127,128,128,128,128,128,130,130,130,-1,-1,-1,-1,700415
103,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,54,64,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
105,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,55,64,77,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,60,81,81,105,112,112,112,117,118,118,121,121,121,121,121,121,125,126,126,126,126,126,126,-1,-1,-1,-1,700711
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,64,75,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
200,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,97,115,120,134,146,147,154,158,162,165,168,172,179,179,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
128,504,0,16,26,42,42,42,42,42,42,42,42,42,49,51,51,51,51,51,51,51,51,58,70,80,84,100,100,118,122,122,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
155,512,0,16,16,39,39,39,39,39,39,39,39,39,59,68,68,68,68,68,68,68,68,68,88,95,98,112,118,136,139,139,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,57,70,76,93,99,99,99,99,106,107,107,110,110,110,110,111,112,113,113,113,113,113,113,-1,-1,-1,-1,702219
154,552,4,16,28,43,45,45,45,45,45,45,45,45,52,60,60,60,60,60,60,60,65,66,80,83,89,104,107,122,122,131,135,135,144,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
178,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,88,98,114,117,135,148,148,154,154,165,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
