size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
189,384,6,16,16,17,29,29,36,51,62,65,67,67,67,82,102,114,135,146,152,166,181,181,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
365,616,12,16,16,24,43,43,46,66,70,73,75,78,93,93,112,129,146,163,164,168,184,184,196,197,207,217,229,241,249,260,272,281,287,304,314,325,337,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
567,816,19,16,16,43,60,61,66,81,85,87,89,89,107,108,124,141,159,171,171,175,187,187,205,230,259,271,288,298,315,320,343,362,369,383,388,405,417,426,436,445,455,462,474,486,493,510,521,531,545,554,560,45938
182,384,2,16,16,16,33,35,40,58,63,66,67,71,82,90,109,124,140,152,159,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
397,704,10,16,16,25,39,39,45,64,74,76,79,81,81,98,115,130,146,163,163,163,179,179,187,187,198,209,217,227,230,242,250,254,262,275,286,296,310,317,332,339,350,358,368,379,-1,-1,-1,-1,-1,-1,-1,45956
194,384,13,16,16,17,30,34,36,53,64,64,72,72,72,92,104,123,139,154,154,172,182,182,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
448,696,14,16,16,26,41,41,46,64,75,78,80,80,80,98,113,127,147,162,163,167,182,182,189,190,209,224,236,254,265,278,288,302,311,317,330,342,348,359,370,389,400,411,426,437,-1,-1,-1,-1,-1,-1,-1,45960
487,816,3,16,16,24,40,40,46,64,74,74,74,74,82,95,114,124,148,164,164,168,182,182,192,192,209,212,219,232,240,251,259,270,286,296,303,309,333,339,358,363,378,388,397,406,415,423,435,446,455,468,479,45978
293,544,6,16,16,24,42,42,47,64,78,78,83,83,83,103,119,135,152,167,167,170,185,185,198,198,209,213,220,230,235,244,252,260,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
199,384,16,16,16,22,29,38,43,57,63,64,69,71,86,89,105,120,133,156,156,162,176,176,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
208,384,20,16,16,22,36,38,40,57,60,63,66,66,85,88,103,119,136,152,152,157,172,172,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
293,544,7,16,16,28,43,43,48,65,80,80,85,85,85,101,114,131,144,164,164,168,187,187,201,205,210,216,222,231,237,247,253,261,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
347,608,13,16,16,22,38,38,44,60,64,67,71,72,85,85,102,118,135,153,153,157,159,159,183,189,194,204,213,224,234,240,250,257,271,281,299,311,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
185,384,18,16,16,16,34,36,41,61,72,72,75,77,78,93,107,122,139,158,160,162,179,179,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
177,384,2,16,16,16,35,35,39,56,58,64,67,68,81,85,98,114,133,151,153,156,172,172,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
282,528,5,16,16,25,40,41,44,60,67,71,72,72,92,93,106,123,140,157,157,164,180,180,196,201,207,218,226,234,243,251,256,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
383,592,15,16,16,23,37,37,44,62,72,75,75,75,80,97,112,129,143,161,161,167,180,180,188,190,200,212,231,243,253,260,275,287,301,313,319,348,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
175,384,16,16,16,16,30,33,35,56,60,62,65,65,82,84,99,113,133,147,148,152,169,169,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
195,384,18,16,16,16,36,37,38,59,69,71,74,74,74,92,108,123,139,153,153,175,190,190,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
282,528,5,16,16,23,41,41,46,63,66,71,75,76,92,92,111,126,140,157,159,163,178,178,194,201,205,215,224,235,237,251,256,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
180,384,7,16,16,17,31,33,37,56,60,64,67,68,84,84,103,120,132,152,152,155,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
289,528,8,16,16,23,40,42,46,63,65,71,76,77,94,94,112,125,144,159,159,162,180,180,198,208,212,223,227,239,248,257,263,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
361,616,13,16,16,25,41,43,47,64,70,72,76,76,94,97,112,127,144,161,162,166,179,179,191,199,205,215,225,234,243,252,268,278,284,298,309,320,331,341,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
286,528,21,16,16,23,41,41,42,61,75,78,80,80,82,100,117,133,149,165,169,171,187,187,196,201,209,218,226,237,244,250,257,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
287,544,6,16,16,24,39,39,45,62,72,73,75,77,77,95,113,131,146,163,163,165,183,183,198,200,205,210,216,224,233,241,248,257,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
441,712,12,16,16,26,38,38,45,61,74,74,77,77,77,99,117,133,148,163,163,165,182,182,189,190,204,213,224,233,247,257,263,273,285,297,306,312,328,336,343,362,378,389,398,421,435,-1,-1,-1,-1,-1,-1,46126
185,384,19,16,16,17,34,34,37,55,66,68,70,72,73,91,109,124,139,155,158,164,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
279,528,24,16,16,23,38,39,42,58,68,70,70,74,76,94,110,126,142,159,159,163,179,179,190,195,203,209,218,228,234,244,251,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
192,384,6,16,16,17,33,34,38,53,67,67,71,72,74,89,108,117,141,157,158,170,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
417,648,12,16,16,24,45,45,49,65,69,72,75,76,95,95,115,130,145,163,163,166,182,182,198,211,220,230,240,245,260,272,283,298,312,320,337,350,362,371,390,393,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
442,704,13,16,16,25,37,37,42,54,68,68,72,74,74,93,107,126,142,158,160,164,179,179,187,187,200,211,225,235,250,262,273,286,296,309,318,330,334,352,362,384,399,406,420,432,-1,-1,-1,-1,-1,-1,-1,46156
172,384,14,16,16,16,33,33,38,56,59,62,64,64,83,88,106,121,136,152,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
192,384,16,16,16,17,33,33,36,56,66,69,72,72,72,89,109,122,142,156,156,164,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
353,624,12,16,16,26,37,37,45,63,69,72,74,78,90,93,108,125,140,157,159,160,176,176,185,192,201,211,222,229,238,247,268,276,284,294,308,316,320,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
198,384,16,16,16,20,39,40,42,59,67,70,72,74,85,90,106,120,139,154,154,158,173,173,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
177,384,2,16,16,17,33,34,34,53,58,60,65,66,83,85,102,118,133,147,151,154,171,171,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
494,816,16,16,16,27,43,44,47,61,66,69,73,73,91,91,110,124,141,154,154,162,177,177,192,206,218,230,238,248,258,265,273,273,283,297,305,313,325,331,346,350,367,378,387,400,411,421,436,444,456,472,480,46220
626,816,19,16,16,43,59,60,64,79,83,83,90,90,110,113,129,143,160,176,177,182,198,198,208,211,218,238,254,264,279,290,310,317,330,347,358,384,400,417,431,448,459,474,487,505,519,532,540,562,579,599,616,46223
272,488,21,16,16,27,44,45,47,60,79,81,82,85,85,99,117,133,149,168,170,173,188,188,197,197,214,222,230,237,243,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
215,384,1,16,16,20,35,35,41,57,71,73,73,73,76,94,114,126,142,156,171,174,192,192,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
497,816,19,16,16,27,44,44,49,63,68,70,74,75,96,96,113,126,143,161,161,164,181,181,195,212,223,233,242,251,260,270,275,280,285,301,309,316,327,337,347,358,370,380,391,403,414,421,437,450,462,476,478,46251
211,384,23,16,16,22,37,37,42,53,61,64,67,67,83,90,104,121,138,155,156,158,174,174,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
203,384,28,16,16,17,29,29,36,53,64,64,68,69,71,88,107,123,140,156,159,180,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
283,528,7,16,16,23,36,36,43,59,67,68,73,74,91,93,109,125,140,155,155,160,177,177,194,197,197,218,227,237,244,253,258,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
607,816,16,16,16,32,49,51,54,68,74,78,83,84,100,100,119,133,150,166,166,170,183,183,191,198,207,225,245,254,263,277,290,304,320,337,347,373,388,402,411,429,449,461,470,485,496,514,535,549,558,572,597,46277
203,384,0,16,16,19,35,36,39,54,61,65,65,65,85,87,103,119,129,138,147,167,184,184,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
174,384,18,16,16,17,34,34,38,55,60,62,62,62,84,86,102,117,134,146,146,146,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
179,384,27,16,16,17,33,35,39,55,59,59,66,69,86,88,103,118,133,146,158,160,174,174,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
283,528,5,16,16,23,39,39,44,62,67,70,73,73,90,96,112,127,144,159,159,165,181,181,198,204,208,219,225,235,244,252,259,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
200,384,13,16,16,22,37,37,37,60,61,68,71,72,87,94,110,125,141,156,158,160,176,176,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
178,384,16,16,16,17,32,32,40,55,60,64,68,70,81,87,100,118,134,145,151,156,169,169,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
295,544,6,16,16,28,38,42,45,65,76,79,81,81,84,103,120,139,155,167,167,174,189,189,206,206,210,218,224,233,239,247,252,263,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
292,528,7,16,16,23,40,40,44,62,65,68,73,74,95,98,114,132,148,164,164,168,184,184,200,213,215,227,234,245,252,261,262,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
217,384,17,16,16,22,33,33,39,57,59,63,63,63,89,91,111,128,143,158,158,163,180,180,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
214,384,22,16,16,16,30,35,39,56,71,73,73,73,78,95,117,130,150,166,167,182,207,207,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
205,384,14,16,16,20,39,40,40,56,62,62,69,70,94,96,114,125,146,160,160,166,180,180,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
662,816,18,16,16,49,63,63,69,85,89,89,95,97,120,124,140,157,173,189,189,196,208,208,239,258,278,288,302,315,328,352,361,371,393,411,421,438,450,466,484,497,508,522,534,549,563,571,587,602,616,628,647,46407
223,384,20,16,16,20,38,40,43,55,63,64,69,70,95,95,114,131,147,162,162,169,182,182,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
203,384,25,16,16,16,34,34,39,57,67,70,70,74,76,95,112,128,143,160,160,183,198,198,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
354,624,12,16,16,23,39,40,43,58,58,66,70,72,85,85,102,118,133,152,152,157,173,173,184,191,198,205,218,230,245,254,272,282,289,296,312,320,330,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
196,384,20,16,16,17,34,35,37,58,70,72,73,75,77,97,111,130,146,161,169,172,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
178,384,4,16,16,17,32,32,34,51,60,60,65,68,82,85,102,121,136,152,155,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
371,608,16,16,16,22,38,38,45,62,72,74,76,76,76,94,108,125,143,154,159,159,178,178,185,185,204,216,234,245,261,267,274,289,302,313,323,330,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
262,488,20,16,16,25,41,41,46,62,72,72,77,77,80,94,108,126,142,159,160,164,177,177,186,186,203,212,217,226,234,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
217,384,21,16,16,22,35,39,40,57,64,67,70,70,89,91,109,123,142,160,160,163,179,179,191,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
180,384,24,16,16,17,32,32,35,54,58,62,62,62,84,86,103,120,134,151,153,156,174,174,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
292,544,6,16,16,28,43,44,49,64,73,80,82,84,85,100,121,137,148,168,168,170,182,182,202,202,210,214,221,230,236,246,251,260,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
398,736,15,16,16,22,38,38,43,62,72,72,76,78,78,98,116,132,142,161,161,167,181,181,192,197,210,220,227,236,243,255,262,274,282,290,298,310,314,328,339,343,351,357,370,376,382,391,-1,-1,-1,-1,-1,46481
272,488,17,16,16,27,40,40,48,67,78,80,82,82,84,103,121,138,153,166,170,170,190,190,191,199,214,222,229,235,245,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
200,384,23,16,16,16,33,33,39,56,67,67,67,67,75,93,112,125,140,158,160,181,194,194,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
170,384,4,16,16,17,31,33,35,54,58,60,61,61,79,83,97,114,131,144,147,149,158,158,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
192,384,6,16,16,16,34,34,40,56,67,68,72,72,72,88,104,121,139,155,156,169,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
172,384,21,16,16,17,31,33,34,54,57,59,64,65,81,82,98,111,133,149,151,153,167,167,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
203,384,22,16,16,17,33,33,37,50,63,65,68,68,71,93,108,124,139,151,159,180,197,197,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
206,384,0,16,16,22,37,39,44,60,64,67,71,72,85,89,104,118,129,142,152,168,184,184,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
187,384,6,16,16,17,29,29,37,54,63,66,68,68,71,87,104,118,135,151,152,166,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
365,616,15,16,16,24,40,42,45,64,69,72,76,77,92,93,110,124,145,160,162,162,180,180,191,191,204,214,223,240,251,262,272,281,287,301,313,322,333,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
372,608,16,16,16,22,36,36,36,53,68,70,70,70,70,91,104,124,139,156,157,157,179,179,186,187,201,215,233,242,255,269,273,290,303,313,323,329,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
198,384,28,16,16,17,34,34,36,55,67,67,67,67,74,90,106,122,139,153,155,177,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
288,544,7,16,16,28,41,41,46,65,75,79,81,81,81,94,120,136,151,163,164,169,181,181,197,197,207,210,216,222,231,238,238,257,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
172,384,25,16,16,16,31,31,38,56,61,61,66,69,81,83,99,114,129,147,149,152,164,164,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
181,384,4,16,16,16,34,35,41,58,63,66,69,69,90,94,111,127,143,158,160,161,172,172,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
386,640,10,16,16,27,42,44,48,63,66,69,70,70,90,99,113,130,145,161,161,165,174,174,195,208,214,228,237,252,266,270,284,293,298,311,326,333,346,357,370,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
361,624,12,16,16,26,42,42,48,60,66,66,71,71,93,99,114,130,145,164,166,167,184,184,196,201,208,215,230,239,250,255,275,284,291,303,312,324,334,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
201,384,19,16,16,22,37,38,40,60,65,67,72,73,89,92,108,124,142,155,155,163,177,177,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
179,384,21,16,16,17,32,32,37,52,58,62,65,66,83,83,101,117,135,149,152,156,172,172,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
513,816,22,16,16,47,61,61,67,79,84,88,90,92,110,110,125,140,160,176,176,182,196,196,211,227,238,249,256,268,277,287,292,296,304,312,323,330,339,353,365,373,385,398,407,419,429,440,453,465,478,491,500,46686
207,384,0,16,16,19,36,40,43,58,62,66,69,69,88,90,107,121,134,146,153,172,185,185,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
161,384,10,16,16,16,31,31,38,56,61,61,65,69,86,90,104,120,134,151,153,155,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
356,624,14,16,16,26,40,42,45,65,69,71,71,77,95,96,109,129,144,158,162,167,182,182,194,201,207,214,226,234,241,250,269,283,286,299,312,321,329,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
698,816,19,16,16,35,47,47,56,71,77,80,83,85,103,106,121,136,151,166,169,173,188,188,198,228,265,283,299,315,333,353,387,402,423,429,447,458,470,484,505,525,538,552,565,574,584,598,610,626,639,657,681,46742
211,384,22,16,16,17,30,30,30,57,69,69,74,74,74,92,108,121,138,156,156,192,204,204,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
264,488,24,16,16,25,41,41,41,64,74,74,79,81,81,98,114,129,146,161,161,166,181,181,188,190,205,213,220,225,234,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46747
181,384,28,16,16,17,29,33,33,54,64,67,69,69,69,85,102,119,133,149,157,159,175,175,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46751
182,384,31,16,16,17,31,31,37,56,69,69,73,75,76,92,107,124,139,154,158,159,169,169,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46754
497,816,3,16,16,24,43,43,48,60,74,75,77,77,77,100,116,132,149,161,167,170,187,187,196,199,212,218,227,235,247,257,265,277,291,302,309,316,337,352,363,372,384,395,404,412,419,429,440,455,463,476,489,46758
285,544,7,16,16,24,39,39,45,57,68,71,73,75,75,95,110,126,143,161,161,161,179,179,195,197,204,207,214,223,229,237,244,253,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46762
355,616,13,16,16,25,40,42,45,60,62,73,74,74,78,95,113,129,144,162,162,168,184,184,190,190,204,215,224,233,250,257,266,275,288,298,308,317,329,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46768
194,384,12,16,16,17,33,33,39,57,69,71,73,75,76,88,104,122,137,152,152,174,188,188,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46791
358,616,13,16,16,25,40,40,44,61,74,74,77,77,77,91,110,126,142,157,160,160,178,178,181,181,207,214,221,230,249,255,266,278,292,301,312,322,328,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46792
194,384,26,16,16,17,32,34,38,52,66,68,71,71,74,87,101,119,136,151,151,170,185,185,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46805
516,816,19,16,16,45,62,62,62,85,88,92,95,96,115,118,136,152,166,186,186,188,203,203,217,234,245,255,264,275,280,292,298,303,310,322,331,338,350,359,371,377,391,405,413,425,436,446,462,471,484,497,508,46825
195,384,5,16,16,17,31,31,34,53,58,63,66,66,66,90,104,121,135,152,152,171,189,189,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
396,688,8,16,16,23,35,38,40,54,62,66,68,70,73,91,109,123,140,156,156,161,177,177,184,186,196,207,214,224,227,240,252,253,273,280,287,303,317,333,342,347,360,376,388,-1,-1,-1,-1,-1,-1,-1,-1,46891
402,632,11,16,16,27,44,47,51,69,81,83,86,86,105,107,122,139,155,171,173,177,191,191,205,211,216,226,233,243,253,270,281,297,307,320,333,343,352,367,377,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46894
393,736,16,16,16,23,37,38,41,56,59,65,69,70,71,93,108,124,140,154,156,161,174,174,188,188,201,214,223,230,238,247,256,269,275,284,296,305,316,323,329,338,346,356,365,371,376,386,-1,-1,-1,-1,-1,46899
