size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,64,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
168,512,2,16,25,43,51,51,51,51,51,51,51,51,54,74,74,74,74,74,74,74,87,87,104,108,112,130,133,146,150,150,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
135,504,0,16,26,42,45,45,45,45,45,45,45,45,48,54,54,54,54,54,54,54,58,60,76,80,85,102,102,123,124,124,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
183,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,98,104,117,121,141,149,149,160,165,170,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
169,520,4,16,18,43,47,47,47,47,47,47,47,47,58,72,72,72,72,72,72,72,73,73,95,95,95,120,122,137,148,148,152,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
187,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,98,103,119,124,144,153,153,158,170,173,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
131,504,0,16,25,44,44,44,44,44,44,44,44,44,52,56,56,56,56,56,56,56,60,62,71,80,87,102,105,121,126,126,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
184,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,96,102,118,122,142,146,153,161,168,172,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
184,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,74,85,101,106,117,131,134,137,143,146,150,153,157,165,165,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710207
152,512,4,16,26,38,45,45,45,45,45,45,45,45,64,69,69,69,69,69,69,69,74,76,87,94,98,113,115,127,131,131,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710208
130,504,0,16,18,37,41,41,41,41,41,41,41,41,43,47,48,48,48,48,48,48,52,54,64,72,77,94,98,118,122,122,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710210
135,504,0,16,22,44,48,48,48,48,48,48,48,48,52,54,54,54,54,54,54,54,54,62,77,85,88,105,108,122,127,128,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710948
127,504,0,16,20,33,39,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,50,53,68,76,81,99,101,114,118,118,123,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711728
156,512,2,16,19,39,43,43,43,43,43,43,43,43,63,67,67,67,67,67,67,67,72,73,89,94,97,115,119,131,137,137,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711898
199,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,89,97,119,125,139,152,156,161,163,169,171,174,178,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711899
165,552,2,16,16,43,47,47,47,47,47,47,47,47,47,61,61,61,61,61,61,61,66,67,82,89,93,106,106,128,136,140,142,142,151,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712224
166,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,73,84,102,107,121,132,133,133,135,135,135,140,145,153,153,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713091
174,512,2,16,24,44,49,49,49,49,49,49,49,49,54,80,80,80,80,80,80,80,84,87,104,110,112,130,132,151,153,153,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713092
137,552,0,16,20,36,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,53,53,72,79,81,96,103,121,123,131,131,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713434
133,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,68,83,89,104,112,115,118,122,124,125,125,130,130,130,132,132,133,133,133,133,133,133,133,-1,-1,-1,-1,713575
150,552,0,16,25,43,49,49,49,49,49,49,49,49,51,56,56,56,56,56,56,56,56,63,73,82,89,104,107,128,136,140,140,140,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713714
157,552,2,16,21,41,44,44,44,44,44,44,44,44,50,57,57,57,57,57,57,57,60,66,79,83,88,104,108,127,136,139,143,143,151,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713718
175,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,94,99,114,118,131,145,146,153,158,164,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714269
144,520,0,16,21,37,38,38,38,38,38,38,38,38,54,66,66,66,66,66,66,66,68,68,82,92,94,112,114,129,133,133,137,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714340
162,552,2,16,27,43,48,48,48,48,48,48,48,48,50,61,61,61,61,61,61,61,66,70,80,85,91,108,111,126,134,137,144,144,153,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714342
158,520,0,16,25,44,44,44,44,44,44,44,44,44,60,73,73,73,73,73,73,73,79,81,93,102,105,122,122,141,147,147,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714484
170,520,2,16,22,49,53,53,53,53,53,53,53,53,72,78,78,78,78,78,78,78,84,86,99,106,109,124,124,145,150,150,154,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715182
160,520,8,16,21,36,40,40,40,40,40,40,40,40,56,65,65,65,65,65,65,65,67,73,88,89,95,115,117,134,138,138,142,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715188
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,65,82,87,101,108,113,113,116,121,123,123,128,128,128,128,129,130,130,130,130,130,132,132,-1,-1,-1,-1,716329
175,512,2,16,29,48,48,48,48,48,48,48,48,48,58,83,83,83,83,83,83,83,88,92,100,107,112,127,131,150,155,156,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716590
161,512,2,16,28,43,47,47,47,47,47,47,47,47,67,70,70,70,70,70,70,70,70,78,90,96,99,113,117,139,142,145,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716904
138,504,2,16,22,39,42,42,42,42,42,42,42,42,49,57,57,57,57,57,57,57,63,65,79,83,89,106,109,124,129,131,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716918
154,520,2,16,22,37,37,37,37,37,37,37,37,37,55,65,65,65,65,65,65,65,70,72,89,94,98,113,113,130,138,138,142,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717094
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,49,55,72,74,92,100,100,102,105,107,107,107,110,110,110,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,718471
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,52,75,78,92,98,100,102,102,107,108,109,109,109,109,109,109,113,113,113,113,113,113,113,-1,-1,-1,-1,718495
150,504,2,16,26,39,45,45,45,45,45,45,45,45,61,65,65,65,65,65,65,65,68,71,87,95,99,116,118,134,140,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718496
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,44,54,67,74,86,94,94,94,94,103,104,104,104,104,104,104,104,110,110,110,110,110,110,110,-1,-1,-1,-1,718519
110,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,65,70,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719025
141,512,0,16,24,42,45,45,45,45,45,45,45,45,51,67,67,67,67,67,67,67,71,71,83,89,95,110,112,126,126,126,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719976
165,552,2,16,23,49,54,54,54,54,54,54,54,54,56,64,64,64,64,64,64,64,69,74,91,95,100,113,113,129,138,141,149,150,155,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720758
105,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,66,79,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720759
166,520,4,16,24,41,44,44,44,44,44,44,44,44,59,69,69,69,69,69,69,69,73,73,94,100,100,119,122,141,146,146,150,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720918
153,504,4,16,28,47,51,51,51,51,51,51,51,51,69,72,72,72,72,72,72,72,76,79,95,103,106,122,125,140,143,143,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721132
166,520,4,16,23,39,39,39,39,39,39,39,39,39,62,67,67,67,67,67,67,67,73,74,92,99,102,116,122,142,145,145,150,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721570
145,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,74,74,97,101,122,129,130,132,135,137,138,139,141,141,141,141,142,144,144,144,144,145,145,145,-1,-1,-1,-1,722239
159,512,0,16,22,45,47,47,47,47,47,47,47,47,50,69,69,69,69,69,69,69,73,76,87,92,99,115,119,139,141,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722242
148,504,2,16,30,52,55,55,55,55,55,55,55,55,61,68,68,68,68,68,68,68,74,76,92,93,102,116,116,141,144,144,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723146
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,50,57,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723943
138,504,2,16,26,42,42,42,42,42,42,42,42,42,51,58,58,58,58,58,58,58,66,68,83,89,93,107,109,124,134,134,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724484
125,504,0,16,19,32,39,39,39,39,39,39,39,39,41,47,47,47,47,47,47,47,51,54,70,75,82,93,93,112,112,112,120,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725000
160,520,6,16,24,40,44,44,44,44,44,44,44,44,58,67,67,67,67,67,67,67,73,75,93,99,102,116,121,137,142,142,142,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725006
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,56,72,76,96,102,104,104,107,110,113,113,113,113,113,116,116,118,118,118,118,118,118,118,-1,-1,-1,-1,725237
155,520,3,16,21,39,43,43,43,43,43,43,43,43,58,69,69,69,69,69,69,69,74,75,92,94,100,113,116,131,138,138,142,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725297
181,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,96,103,114,124,139,150,151,160,165,168,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726559
139,504,0,16,26,43,46,46,46,46,46,46,46,46,50,53,53,53,53,53,53,53,58,61,73,84,89,106,109,129,132,132,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728332
208,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,92,94,119,122,138,151,153,158,158,166,166,171,171,181,181,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728771
163,552,4,16,16,32,42,42,42,42,42,42,42,42,46,53,53,53,53,53,53,53,58,61,84,87,90,109,111,126,135,138,145,145,152,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728772
147,520,0,16,25,40,47,47,47,47,47,47,47,47,57,65,65,65,65,65,65,65,68,73,89,95,97,117,120,133,136,136,140,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728846
164,512,0,16,25,41,43,43,43,43,43,43,43,43,61,70,70,70,70,70,70,70,77,79,94,102,108,124,126,143,147,147,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728932
147,504,4,16,26,40,47,47,47,47,47,47,47,47,51,60,60,60,60,60,60,60,64,68,85,91,97,112,112,134,134,134,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729112
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,49,55,72,75,92,98,98,100,103,103,103,108,108,108,108,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,729265
168,520,4,16,28,43,48,48,48,48,48,48,48,48,63,72,72,72,72,72,72,72,76,76,92,102,105,123,123,147,150,151,154,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729268
138,504,2,16,19,34,36,36,36,36,36,36,36,36,36,51,51,51,51,51,51,51,56,60,77,80,87,106,107,123,130,131,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729272
171,520,2,16,27,43,46,46,46,46,46,46,46,46,62,71,71,71,71,71,71,71,73,79,99,102,107,123,127,145,151,151,156,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729430
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,55,58,78,79,96,103,106,107,111,112,115,115,117,117,117,117,118,118,118,118,118,120,120,120,-1,-1,-1,-1,730201
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,61,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730461
151,504,4,16,28,45,49,49,49,49,49,49,49,49,50,60,60,60,60,60,60,60,66,70,93,98,104,119,125,141,145,145,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730632
165,552,2,16,19,38,42,42,42,42,42,42,42,42,47,55,55,55,55,55,55,55,61,62,83,89,93,107,107,126,133,133,147,147,155,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730782
179,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,98,106,120,123,141,141,149,158,163,168,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730785
228,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,95,109,124,130,149,161,164,171,172,177,177,181,185,193,193,197,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731375
167,520,10,16,18,42,45,45,45,45,45,45,45,45,65,71,71,71,71,71,71,71,75,78,97,103,105,123,123,140,140,140,149,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731378
188,560,11,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,105,112,126,127,149,158,158,168,173,179,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731379
138,504,0,16,27,43,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,59,60,83,87,91,110,111,125,129,129,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731468
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,61,65,84,84,104,113,113,115,116,116,116,116,124,124,124,125,125,125,125,125,125,125,125,125,-1,-1,-1,-1,731469
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,69,86,90,109,117,121,121,121,128,130,130,136,136,136,137,137,138,138,138,138,138,138,138,-1,-1,-1,-1,734597
190,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,79,86,101,105,122,133,133,133,137,138,140,141,147,152,152,156,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735183
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,63,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735355
164,512,6,16,21,40,45,45,45,45,45,45,45,45,64,69,69,69,69,69,69,69,73,77,93,102,105,123,123,139,143,143,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738456
163,512,2,16,22,41,46,46,46,46,46,46,46,46,65,69,69,69,69,69,69,69,73,78,93,97,101,119,122,141,146,146,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739148
206,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,91,102,115,120,137,148,150,155,160,162,162,169,170,182,182,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739149
159,552,4,16,22,36,42,42,42,42,42,42,42,42,47,54,54,54,54,54,54,54,59,59,80,81,89,104,106,120,131,135,140,140,149,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739150
161,520,6,16,25,39,43,43,43,43,43,43,43,43,62,67,67,67,67,67,67,67,74,75,92,97,101,118,118,135,140,140,143,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739152
161,512,4,16,27,44,44,44,44,44,44,44,44,44,68,73,73,73,73,73,73,73,78,81,97,102,107,122,126,139,143,143,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740530
165,520,6,16,29,44,48,48,48,48,48,48,48,48,63,70,70,70,70,70,70,70,75,78,95,102,107,122,122,141,145,145,149,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740532
149,520,0,16,21,35,37,37,37,37,37,37,37,37,52,65,65,65,65,65,65,65,68,68,91,95,101,116,117,133,138,138,142,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743238
172,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,94,101,114,123,140,151,154,156,159,161,161,165,165,165,165,169,170,172,172,172,172,172,172,172,-1,-1,-1,-1,743551
140,504,0,16,22,43,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,59,61,81,86,90,107,108,129,133,134,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743734
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,55,61,79,79,101,109,110,112,114,116,119,120,121,121,121,121,123,124,124,124,124,125,125,125,-1,-1,-1,-1,743735
166,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,75,81,100,101,117,125,128,128,131,132,134,138,141,148,148,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744181
146,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,77,81,101,103,121,131,131,131,137,139,140,140,142,142,142,143,145,146,146,146,146,146,146,146,-1,-1,-1,-1,745563
181,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,76,86,103,103,122,136,138,144,148,151,151,158,161,169,169,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745565
112,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,63,69,89,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745567
130,552,0,16,17,30,34,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,46,48,64,73,78,94,96,112,120,123,123,123,129,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746386
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,61,79,83,101,104,104,108,113,114,116,117,117,117,117,119,119,122,122,122,122,122,122,122,-1,-1,-1,-1,746699
178,560,2,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,91,96,109,120,138,147,148,156,158,167,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746700
210,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,89,99,115,120,138,149,152,154,162,166,166,171,174,181,181,185,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746865
141,504,4,16,25,41,46,46,46,46,46,46,46,46,47,58,58,58,58,58,58,58,62,67,83,86,93,107,107,129,133,134,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747186
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,67,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749667
147,552,0,16,24,41,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,56,60,75,82,91,110,113,128,133,140,140,141,144,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750200
143,552,0,16,22,39,46,46,46,46,46,46,46,46,49,54,54,54,54,54,54,54,54,59,76,84,88,105,109,126,133,134,134,134,142,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750446
168,552,2,16,20,37,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,57,64,82,87,92,109,109,129,140,142,150,151,158,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750914
111,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,64,68,84,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751629
167,512,4,16,21,38,42,42,42,42,42,42,42,42,46,73,73,73,73,73,73,73,77,81,99,102,107,127,129,144,145,149,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751652
202,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,81,90,105,110,123,135,139,145,146,153,155,156,160,165,165,171,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751653
168,512,2,16,25,39,43,43,43,43,43,43,43,43,49,76,76,76,76,76,76,76,81,83,98,104,110,122,126,143,149,149,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751858
142,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,75,81,97,101,117,125,125,128,132,133,136,137,137,137,137,139,139,142,142,142,142,142,142,142,-1,-1,-1,-1,752717
114,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,65,70,85,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753465
146,552,0,16,25,42,45,45,45,45,45,45,45,45,50,54,54,54,54,54,54,54,59,61,78,84,89,102,108,127,136,137,137,140,144,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753550
148,504,0,16,25,34,41,41,41,41,41,41,41,41,53,63,63,63,63,63,63,63,71,73,86,98,102,114,120,136,141,141,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754754
