size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
230,384,0,16,16,24,39,43,43,59,65,66,71,79,104,104,119,136,148,153,170,184,204,204,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
286,528,20,16,16,20,37,37,41,57,65,69,69,74,75,94,104,125,140,157,157,160,176,176,182,189,200,209,214,230,241,248,251,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
249,384,0,16,16,23,39,39,39,61,63,66,66,78,98,101,116,131,146,151,169,187,205,205,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
283,528,7,16,16,20,35,35,39,55,56,60,61,76,93,94,111,128,143,158,160,164,180,180,188,202,211,222,227,233,242,252,257,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
233,384,0,16,16,24,40,40,44,61,61,67,69,81,107,109,126,143,156,156,178,191,206,206,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
296,528,5,16,16,22,34,40,42,57,57,61,66,76,100,104,121,135,154,170,170,170,188,188,200,218,226,234,239,245,255,263,271,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
554,816,15,16,16,34,50,50,50,70,73,74,80,92,115,117,131,150,167,181,181,181,199,199,209,227,239,244,257,264,279,286,295,300,307,328,336,344,363,372,383,386,396,420,436,442,458,466,480,491,504,525,539,22345
190,384,2,16,16,19,34,34,37,51,57,60,64,74,96,97,112,124,144,159,161,164,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
179,384,17,16,16,17,32,33,34,50,58,58,58,65,65,82,100,117,131,146,148,153,168,168,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
187,384,23,16,16,17,34,35,39,55,64,66,70,70,70,88,106,122,137,152,157,162,176,176,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
397,616,13,16,16,27,42,43,46,60,68,73,74,77,77,92,110,126,143,154,154,162,177,177,181,181,206,216,227,241,259,268,282,298,311,324,330,340,356,375,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
301,528,5,16,16,22,36,36,36,52,55,58,62,74,103,107,123,139,155,171,174,177,191,191,205,220,231,235,245,249,256,269,276,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
223,384,19,16,16,18,37,37,41,58,58,61,64,78,109,109,126,141,158,175,176,180,193,193,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
560,816,22,16,16,34,47,47,52,65,70,73,73,88,118,120,135,153,167,183,183,189,205,205,214,231,246,253,257,266,284,297,299,305,316,334,341,351,372,378,386,392,403,426,442,450,463,473,487,498,510,535,544,22428
192,384,21,16,16,17,33,36,40,53,61,66,67,71,71,87,103,118,134,155,162,165,180,180,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
189,384,24,16,16,17,30,30,38,52,59,64,65,68,68,84,101,118,132,150,153,162,176,176,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
399,616,15,16,16,25,47,48,51,65,71,78,78,81,81,96,116,131,150,166,166,168,185,185,187,187,211,220,233,244,262,267,284,299,312,326,330,341,357,379,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
255,488,21,16,16,27,42,44,48,63,70,74,74,78,80,94,109,128,147,163,163,167,180,180,188,191,203,208,212,220,233,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
194,384,27,16,16,17,33,35,40,54,60,67,67,67,67,85,103,119,138,154,155,163,184,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
183,384,2,16,16,19,34,34,36,54,54,58,61,74,89,89,107,120,136,154,155,159,173,173,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
556,816,15,16,16,44,60,61,61,73,81,81,88,100,115,115,134,149,164,180,181,183,199,199,206,228,240,249,257,263,276,293,295,301,309,328,336,341,366,373,382,388,397,423,435,444,460,467,482,491,504,530,538,22506
205,384,23,16,16,24,41,44,44,60,62,65,68,80,94,94,111,126,142,148,158,171,180,180,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
206,384,37,16,16,23,40,40,42,57,57,62,66,75,94,94,110,128,142,157,158,161,177,177,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
513,816,3,16,16,21,36,37,40,56,62,69,69,71,73,89,108,124,139,157,157,157,170,170,182,184,194,211,220,234,234,248,256,274,289,299,304,308,322,334,351,367,381,390,410,415,424,439,446,455,469,483,497,22541
251,488,18,16,16,27,43,44,47,64,66,72,77,77,77,96,116,130,146,164,164,168,182,182,186,190,203,206,215,220,231,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
513,816,3,16,16,21,39,39,43,58,64,70,70,74,74,91,105,124,142,158,158,160,174,174,180,185,196,209,217,235,242,248,258,275,290,302,306,312,322,334,353,369,381,393,409,418,424,440,448,461,475,487,500,22566
196,384,6,16,16,17,36,36,42,54,63,69,70,71,71,91,108,123,141,155,159,173,190,190,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
197,384,2,16,16,19,33,33,33,52,56,56,63,73,97,98,116,132,145,164,168,169,187,187,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
195,384,4,16,16,19,34,35,37,53,55,59,62,70,93,99,116,133,149,163,167,169,184,184,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
190,384,22,16,16,17,32,32,36,52,58,63,63,67,67,87,103,119,133,152,155,165,180,180,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
192,384,11,16,16,19,32,36,38,51,56,59,64,73,95,98,113,130,147,166,168,170,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
193,384,16,16,16,19,35,35,38,54,58,58,64,73,96,96,114,130,147,165,166,166,182,182,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
196,384,2,16,16,19,36,36,36,53,54,58,61,71,98,98,116,133,148,163,165,170,185,185,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
200,384,20,16,16,19,33,36,36,56,58,62,66,77,97,103,120,136,150,163,174,178,194,194,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
199,384,14,16,16,19,35,36,38,50,50,57,60,73,96,103,119,136,151,163,169,169,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
197,384,17,16,16,19,34,34,38,52,55,57,61,72,99,99,119,134,149,168,169,172,188,188,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
564,816,18,16,16,45,59,59,59,76,78,78,84,90,123,123,144,158,175,191,191,193,209,209,219,239,251,260,268,275,291,303,307,313,321,339,346,356,378,384,391,398,409,433,448,455,470,476,494,503,516,541,550,22687
206,384,22,16,16,19,35,36,38,55,59,67,68,71,71,91,104,121,136,154,154,174,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
185,384,24,16,16,19,36,36,39,50,63,68,69,72,72,91,106,123,140,154,161,167,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
208,384,27,16,16,19,35,37,39,54,59,62,65,78,97,104,120,137,152,170,179,181,199,199,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
191,384,10,16,16,19,34,34,37,53,53,60,65,77,99,101,116,133,148,157,166,169,185,185,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
191,384,16,16,16,19,35,35,37,54,57,61,64,76,99,101,115,131,144,163,166,166,184,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
192,384,26,16,16,17,34,34,40,55,63,66,70,74,74,87,108,122,137,155,162,169,185,185,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
202,384,22,16,16,17,32,37,37,55,56,61,65,77,96,98,116,130,147,161,174,177,192,192,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
287,528,9,16,16,22,36,37,39,53,55,57,63,74,97,97,116,130,149,166,167,169,182,182,192,207,217,226,231,238,245,256,261,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
431,656,12,16,16,20,38,39,40,55,58,61,64,76,98,101,116,134,151,164,164,171,183,183,195,206,214,223,229,242,257,265,277,292,307,325,336,353,363,375,385,403,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
389,616,15,16,16,27,42,42,46,62,70,71,76,80,80,95,114,128,143,159,159,164,178,178,185,187,200,212,221,233,254,261,277,289,303,318,324,332,349,371,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
438,688,11,16,16,22,40,40,42,57,65,65,65,75,75,98,113,131,148,162,162,166,181,181,185,190,198,211,222,238,251,261,279,297,305,315,324,333,342,346,375,383,393,408,427,-1,-1,-1,-1,-1,-1,-1,-1,22881
187,384,18,16,16,19,35,35,38,54,60,62,62,69,69,92,109,125,142,157,160,163,176,176,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
201,384,25,16,16,19,32,32,39,54,57,60,64,75,98,103,116,134,150,166,174,178,193,193,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
191,384,4,16,16,19,36,36,37,56,56,59,64,75,97,99,115,130,150,165,165,170,186,186,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
256,488,19,16,16,26,41,43,44,60,67,70,70,76,76,98,115,131,148,164,166,166,182,182,190,190,205,209,216,222,235,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
305,544,5,16,16,22,38,38,41,59,61,64,64,68,68,90,106,123,138,151,151,156,171,171,179,183,199,202,209,225,234,246,254,258,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
352,632,25,16,16,22,36,36,40,57,61,63,65,74,74,88,107,123,137,154,154,158,172,172,178,181,197,206,218,225,241,252,260,269,278,288,294,299,308,312,326,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
392,624,34,16,16,21,37,40,40,57,66,69,73,75,89,93,106,123,142,155,155,159,175,175,183,188,197,204,219,234,243,259,271,287,303,321,329,338,353,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
366,632,41,16,16,22,39,39,40,57,63,65,68,74,74,89,106,123,138,156,156,161,179,179,185,186,201,214,228,237,254,268,270,285,292,303,307,314,321,321,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
663,816,75,16,16,31,49,49,51,66,77,84,84,88,103,105,122,139,153,170,170,170,187,187,209,222,237,247,260,268,286,299,314,327,342,357,377,388,397,429,445,465,479,493,499,520,529,545,562,578,601,619,640,22999
747,816,83,16,16,31,50,50,51,69,77,82,86,88,104,106,122,136,154,169,172,173,187,187,222,241,262,283,303,318,328,351,364,387,405,417,451,478,494,506,529,545,562,577,597,614,631,643,663,674,696,711,729,23007
765,816,87,16,16,31,49,49,52,68,77,84,86,89,104,104,118,137,153,168,171,171,187,187,201,220,239,259,276,288,304,318,344,362,386,407,433,445,466,494,501,534,554,568,589,605,624,643,667,676,703,723,744,23011
718,816,102,16,16,31,51,53,55,72,80,87,88,90,102,108,123,140,156,165,173,173,189,189,218,238,257,279,300,318,334,354,377,397,414,425,444,463,479,496,509,530,546,560,573,585,601,616,635,652,663,688,704,23026
833,816,115,16,16,33,48,48,48,69,79,83,83,90,106,106,123,140,153,172,172,176,189,189,224,251,277,289,318,340,369,387,398,418,434,450,459,479,508,536,566,577,600,634,647,665,687,708,729,751,781,794,819,23039
208,384,22,16,16,17,32,32,32,49,57,64,64,66,107,110,125,144,161,176,180,180,199,199,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
310,544,5,16,16,22,39,40,41,59,62,62,68,74,74,92,106,121,140,156,157,161,176,176,185,188,202,208,214,228,241,250,258,263,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
411,640,8,16,16,16,41,41,43,60,67,75,75,78,99,102,117,132,148,163,165,167,182,182,196,205,212,221,230,242,253,260,269,284,290,303,323,332,340,352,366,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
226,384,20,16,16,23,39,39,41,57,65,73,73,76,89,100,116,133,148,163,163,169,183,183,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
423,640,10,16,16,23,39,39,44,63,71,76,76,80,107,108,125,140,157,173,173,176,192,192,202,214,222,230,239,252,261,270,279,293,304,314,329,340,345,362,377,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
470,680,10,16,16,30,45,46,47,67,71,73,74,82,82,107,123,140,153,170,172,175,191,191,192,192,211,227,237,251,260,272,288,300,310,320,334,357,370,378,403,420,433,449,464,-1,-1,-1,-1,-1,-1,-1,-1,23135
395,736,14,16,16,23,35,39,40,58,58,61,66,71,71,96,112,128,143,156,156,163,177,177,187,194,209,218,228,234,240,259,265,273,290,295,306,316,327,330,337,341,349,355,366,371,385,391,-1,-1,-1,-1,-1,23139
192,384,16,16,16,17,29,29,38,57,61,64,67,73,73,99,115,131,147,161,161,167,179,179,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
237,384,17,16,16,23,38,40,41,56,62,71,71,73,111,112,132,149,164,179,182,186,199,199,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
561,816,15,16,16,33,47,50,52,66,74,81,81,81,113,115,131,145,162,177,177,179,195,195,204,225,237,245,254,261,277,290,290,297,307,325,332,342,362,370,379,393,403,421,438,453,461,477,491,501,519,525,544,23188
231,384,19,16,16,23,37,37,37,56,67,74,74,77,103,106,122,134,154,168,168,172,187,187,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
401,632,11,16,16,22,36,36,36,56,64,70,70,75,88,92,110,126,145,170,170,173,188,188,191,203,211,218,229,244,257,273,292,304,313,327,335,338,358,376,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
398,736,14,16,16,24,41,41,41,58,59,63,64,70,70,83,105,121,139,159,159,161,177,177,187,195,207,214,226,234,239,259,267,277,283,297,306,315,327,332,335,340,349,359,367,372,385,389,-1,-1,-1,-1,-1,23212
247,488,19,16,16,26,41,43,45,57,60,63,67,72,72,83,106,122,138,157,158,158,173,173,180,180,195,200,206,213,226,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
195,384,24,16,16,17,33,33,38,55,57,68,70,70,83,89,103,125,134,159,168,172,184,184,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
184,384,2,16,16,17,34,34,38,56,61,71,71,72,85,85,109,122,142,157,157,162,177,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
391,624,11,16,16,21,38,38,42,58,65,73,73,77,92,93,111,129,144,157,157,160,172,172,186,191,197,206,222,238,246,263,276,284,306,323,332,340,355,370,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
245,488,19,16,16,26,43,43,44,60,60,60,66,70,70,89,105,120,135,152,152,155,173,173,178,181,191,196,205,208,223,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
190,384,24,16,16,17,33,33,36,51,60,67,67,70,86,86,106,122,138,155,164,167,180,180,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
392,736,14,16,16,24,40,40,42,55,61,64,67,71,71,89,105,124,142,154,154,161,173,173,184,190,207,215,223,231,236,256,262,273,286,286,303,315,323,328,333,339,344,354,363,372,381,386,-1,-1,-1,-1,-1,23264
713,816,17,16,16,31,44,47,49,65,72,78,78,81,104,108,126,141,159,173,177,181,192,192,218,256,268,284,292,305,351,378,395,414,430,444,455,465,487,511,536,550,566,579,596,615,622,645,658,663,679,693,706,23267
681,816,19,16,16,44,61,61,63,78,85,93,93,94,119,121,140,156,171,190,191,194,208,208,242,255,271,285,297,309,322,336,358,373,392,400,414,439,448,461,479,490,506,531,547,563,575,582,598,613,624,644,658,23269
312,544,6,16,16,22,37,37,42,58,61,65,68,74,74,92,112,128,144,158,158,164,180,180,187,190,207,212,217,234,243,252,262,268,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
346,512,7,16,16,27,45,46,46,65,74,79,79,84,113,115,133,147,165,182,182,186,203,203,210,228,240,251,260,274,287,296,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
392,624,12,16,16,21,35,38,40,53,56,56,64,68,68,86,102,122,138,154,156,160,174,174,178,183,194,208,220,236,256,266,278,289,304,315,323,334,341,341,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
436,632,9,16,16,23,41,41,45,63,70,75,78,81,106,107,122,139,155,170,170,174,189,189,201,211,218,228,237,255,262,275,293,320,330,345,359,367,382,391,406,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
232,384,17,16,16,18,41,41,45,63,66,77,77,79,105,105,124,137,155,169,172,172,189,189,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
184,384,4,16,16,19,32,36,37,55,60,69,70,74,90,90,108,124,139,155,158,161,174,174,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
210,384,14,16,16,23,39,39,39,62,67,78,78,81,100,100,116,132,148,163,164,167,182,182,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
393,736,15,16,16,24,41,41,41,56,56,63,65,69,69,85,107,122,136,147,154,156,170,170,180,189,204,212,221,228,232,247,263,269,282,292,293,312,312,325,331,331,342,353,360,367,379,384,-1,-1,-1,-1,-1,23415
225,384,0,16,16,24,41,41,45,60,67,73,74,80,102,102,122,138,149,151,173,186,203,203,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
189,384,2,16,16,19,34,34,34,50,60,68,68,72,95,95,115,130,147,163,163,169,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
389,640,11,16,16,23,35,35,40,58,67,73,74,76,100,101,116,134,151,167,167,170,185,185,194,199,208,216,228,238,256,263,278,294,305,318,327,334,346,354,361,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
190,384,2,16,16,17,35,35,36,53,57,64,67,70,92,94,110,127,146,152,163,166,179,179,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
417,688,8,16,16,22,36,36,40,52,56,58,60,62,62,86,104,119,136,153,155,157,169,169,177,182,188,201,212,225,237,244,257,268,292,304,310,330,336,345,359,368,379,395,405,-1,-1,-1,-1,-1,-1,-1,-1,23458
190,384,15,16,16,17,33,33,33,52,58,66,68,70,92,94,112,128,143,161,161,164,180,180,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
228,384,1,16,16,22,41,42,42,58,63,66,70,72,72,96,111,128,144,160,179,183,202,202,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
292,528,24,16,16,22,40,40,40,56,60,62,67,72,72,93,106,127,142,159,159,162,179,179,188,190,202,215,221,234,247,252,260,262,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
191,384,2,16,16,17,34,35,35,54,63,69,69,69,92,96,110,126,144,161,161,166,180,180,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
244,384,1,16,16,24,38,38,42,59,60,60,60,72,73,97,111,130,144,161,180,185,201,201,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
226,384,1,16,16,24,37,37,43,59,62,66,69,74,74,90,111,127,144,160,180,182,201,201,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
333,512,9,16,16,23,41,41,43,59,69,74,76,79,98,102,118,137,148,170,172,175,190,190,196,215,227,238,249,254,273,282,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
193,384,4,16,16,19,34,36,38,54,61,70,70,73,96,96,115,131,148,162,165,167,184,184,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
566,816,21,16,16,34,49,49,52,68,76,85,85,88,111,112,130,143,163,181,181,185,201,201,208,228,242,250,259,265,281,295,297,301,310,330,338,346,369,374,384,398,410,423,440,454,469,482,493,509,522,529,550,23604
222,384,1,16,16,22,42,43,43,56,63,63,69,73,73,88,109,126,141,157,174,180,197,197,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
517,816,3,16,16,21,36,36,38,54,57,61,62,69,69,83,103,119,133,152,152,156,170,170,178,180,192,205,215,228,235,251,257,267,278,295,305,310,315,340,351,366,384,397,411,424,432,439,456,465,476,490,506,23615
