size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
854,816,5,16,16,29,49,49,54,72,74,75,75,88,91,110,126,142,158,171,175,179,196,206,242,272,314,354,384,402,425,448,467,494,516,531,546,569,584,606,630,649,664,684,700,712,727,747,773,788,804,823,842,440451
187,384,1,16,16,20,33,33,37,57,59,59,59,71,74,94,110,125,143,156,158,162,178,178,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
182,384,5,16,16,17,32,34,38,52,54,54,54,64,69,90,109,124,139,158,163,166,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
181,384,7,16,16,17,32,32,37,53,56,56,56,69,72,93,108,125,141,157,158,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
193,384,1,16,16,20,32,32,40,57,58,58,58,67,67,89,110,127,139,157,163,165,180,180,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
191,384,0,16,16,20,36,37,38,57,61,75,77,81,107,109,123,140,145,150,157,164,178,178,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
209,384,6,16,16,17,30,35,38,54,54,65,65,72,100,102,117,135,153,172,172,197,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
195,384,8,16,16,17,33,35,38,55,57,58,58,70,72,93,108,125,141,157,159,172,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
177,384,6,16,16,17,34,34,37,55,56,56,56,70,71,91,107,123,141,156,160,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
207,384,0,16,16,20,35,35,41,55,62,76,77,83,119,122,136,153,157,164,171,173,194,194,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
191,384,8,16,16,17,31,31,39,55,57,57,57,68,72,97,113,129,145,160,160,168,189,189,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
186,384,2,16,16,17,34,35,38,53,54,64,64,67,92,95,114,129,147,164,166,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
190,384,6,16,16,17,32,34,37,54,54,54,54,69,70,94,109,128,143,163,167,170,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
185,384,4,16,16,17,32,35,40,45,57,57,57,71,74,101,110,130,149,161,161,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
172,384,4,16,16,17,31,34,39,53,55,56,56,68,71,90,103,119,138,151,151,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
192,384,1,16,16,20,33,33,40,54,54,57,57,68,73,90,104,121,136,156,157,163,179,179,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
497,816,3,16,16,32,47,49,52,70,76,81,81,89,103,108,123,140,156,175,177,181,196,196,211,211,222,235,250,260,267,282,302,317,332,344,359,369,375,384,393,398,405,411,424,428,432,439,448,458,472,483,485,440830
169,384,8,16,16,17,31,34,37,52,54,64,64,69,84,84,103,119,134,147,154,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
184,384,0,16,16,20,36,36,36,57,62,75,76,84,97,101,118,133,138,144,151,157,175,175,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
181,384,6,16,16,17,32,33,35,50,54,55,56,67,71,85,105,121,139,157,159,162,177,177,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
183,384,0,16,16,20,34,37,37,55,59,72,73,81,98,98,114,132,137,142,149,153,170,170,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
341,816,5,16,16,27,43,43,50,69,71,71,71,81,88,106,122,138,157,172,177,180,196,197,214,216,217,219,221,225,225,231,233,234,238,247,253,256,256,261,262,268,274,276,276,282,287,289,294,297,314,327,334,440876
180,384,9,16,16,17,33,34,38,53,55,65,65,68,87,90,105,121,138,153,159,162,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
182,384,5,16,16,17,29,29,37,52,54,55,55,68,69,87,106,121,141,157,162,165,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
180,384,0,16,16,20,37,38,40,56,60,74,75,81,96,98,111,127,132,140,147,153,169,169,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
502,816,3,16,16,32,47,50,54,71,77,85,85,90,104,104,124,139,155,172,178,181,196,196,209,215,222,230,248,261,269,285,303,320,332,346,360,374,379,390,398,403,411,415,428,432,439,446,455,463,478,488,492,440894
536,816,5,16,16,37,52,53,57,73,73,73,73,85,91,109,122,141,158,174,180,183,196,196,198,198,198,203,212,224,231,239,242,253,259,266,271,279,285,293,304,315,326,340,353,374,390,403,428,441,470,491,509,440896
181,384,6,16,16,17,31,31,38,54,54,56,56,69,70,89,104,119,137,155,155,161,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
186,384,0,16,16,20,36,36,40,59,64,77,80,86,103,105,117,136,140,144,152,159,175,175,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
197,384,1,16,16,20,35,36,38,58,58,58,58,73,78,94,111,122,147,166,170,172,182,182,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
175,384,2,16,16,17,34,35,37,49,55,61,61,69,92,94,107,124,138,157,157,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
183,384,9,16,16,17,32,34,38,53,54,54,54,68,72,88,105,123,136,154,156,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
634,816,3,16,16,31,47,49,52,70,72,81,81,84,103,106,123,138,155,173,178,182,197,197,214,216,230,240,254,276,293,320,329,339,358,374,391,406,414,431,439,455,470,485,507,520,527,547,573,585,601,613,625,440956
180,384,2,16,16,17,33,33,37,52,56,64,64,69,89,90,107,124,141,159,159,163,177,177,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
187,384,8,16,16,17,28,28,38,54,59,65,65,72,92,93,110,126,142,160,164,168,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
591,816,3,16,16,30,48,49,49,67,69,76,76,82,102,105,122,137,156,173,177,179,195,195,210,214,223,234,247,262,280,290,301,312,320,332,352,365,382,394,417,433,441,454,467,475,488,508,517,531,547,556,574,440976
186,384,7,16,16,17,33,34,37,55,57,63,63,68,92,94,110,127,145,160,163,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
349,816,4,16,16,36,49,54,56,74,74,78,78,90,93,110,125,143,159,178,183,185,202,202,220,222,222,223,228,228,231,236,237,237,243,251,257,257,262,267,269,275,280,285,286,286,293,295,299,303,316,332,339,441030
173,384,2,16,16,17,31,34,37,51,54,59,59,66,82,86,101,116,130,150,150,155,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
179,384,4,16,16,17,29,29,36,52,52,55,55,68,71,91,107,115,140,159,160,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
190,384,0,16,16,20,38,38,43,58,63,74,78,85,100,105,121,139,145,149,153,153,177,177,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
509,816,3,16,16,32,48,51,51,70,75,81,81,86,106,108,123,139,158,175,179,183,198,198,213,217,225,237,250,261,268,287,304,319,334,351,369,379,385,395,403,410,418,421,435,438,445,453,461,470,484,495,498,441223
350,816,4,16,16,42,52,52,63,79,81,81,81,94,97,116,134,150,167,183,186,189,202,202,221,222,224,224,226,226,232,237,238,240,244,252,260,260,264,268,270,276,280,283,283,283,295,296,301,305,320,333,339,441224
185,384,0,16,16,20,37,37,37,57,61,74,74,83,96,99,116,131,136,141,145,155,170,170,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
179,384,9,16,16,17,33,33,36,54,57,67,67,70,86,87,104,118,137,159,162,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
183,384,0,16,16,20,36,36,40,56,59,71,75,80,95,95,113,129,133,139,144,151,170,170,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
174,384,8,16,16,17,30,34,38,53,55,63,63,69,84,85,103,116,134,150,154,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
174,384,2,16,16,17,32,32,35,53,53,62,62,69,86,88,105,121,136,157,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
349,816,4,16,16,38,53,54,56,75,75,75,75,91,92,115,131,146,165,181,184,189,203,203,218,222,222,225,229,231,232,237,237,241,245,253,260,262,264,268,270,276,280,285,286,288,295,295,300,305,319,332,340,441325
611,816,3,16,16,29,44,47,51,65,67,76,76,76,96,99,115,127,149,164,169,173,187,187,204,204,217,224,237,255,274,284,302,313,326,335,358,372,392,409,425,437,455,471,484,512,530,537,552,567,569,580,597,441343
187,384,6,16,16,17,31,33,38,54,55,55,55,69,71,95,112,126,143,162,166,167,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
200,384,1,16,16,20,35,36,41,57,59,59,59,71,76,95,112,128,144,163,165,168,186,186,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
173,384,2,16,16,17,30,30,30,53,55,62,62,67,83,86,99,119,136,153,155,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
184,384,8,16,16,17,34,34,39,55,58,66,66,72,87,90,108,123,142,161,165,169,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
185,384,6,16,16,17,32,32,37,54,56,56,56,69,71,94,106,125,143,158,163,167,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
193,384,0,16,16,20,36,36,41,57,60,75,78,84,106,108,124,140,145,147,156,161,180,180,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
494,816,3,16,16,32,48,48,54,69,71,80,80,82,103,106,119,136,151,163,173,175,190,190,205,209,217,228,245,252,263,282,298,313,327,334,356,366,374,383,391,398,404,410,423,427,432,441,447,458,472,482,485,441486
187,384,6,16,16,17,31,31,39,50,54,55,55,66,70,95,111,127,145,161,163,163,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
175,384,7,16,16,17,34,35,37,52,55,63,63,68,85,87,104,120,137,154,154,158,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
182,384,0,16,16,20,37,37,41,57,62,77,79,82,93,100,116,131,136,141,148,156,169,169,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
190,384,8,16,16,17,33,35,35,50,50,63,63,70,79,85,98,117,129,147,147,176,186,186,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
203,384,1,16,16,20,36,37,40,57,57,57,57,72,75,98,114,132,150,166,173,173,189,189,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
350,816,5,16,16,33,48,48,55,71,72,73,73,86,89,115,132,147,165,176,186,188,200,200,220,223,224,224,226,226,226,236,236,241,243,254,258,263,264,265,269,274,281,283,283,283,292,297,300,305,319,329,339,441604
176,384,2,16,16,17,34,36,39,55,58,66,66,73,93,94,112,128,143,156,156,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
200,384,6,16,16,17,31,36,38,53,58,67,67,72,92,93,110,126,142,160,160,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
191,384,8,16,16,17,32,35,39,51,56,57,57,69,69,95,112,127,139,159,161,175,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
192,384,0,16,16,20,35,38,40,56,59,72,74,81,102,106,123,138,144,147,154,162,180,180,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
339,816,5,16,16,27,45,45,50,66,68,69,69,81,83,106,124,139,153,169,172,177,191,191,210,212,212,214,218,220,220,226,226,230,233,240,249,251,253,257,259,263,268,273,276,277,283,286,290,293,308,323,330,441684
199,384,1,16,16,20,34,36,42,58,58,58,58,72,76,102,120,132,148,162,162,168,186,186,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
183,384,6,16,16,17,32,32,37,51,55,55,55,68,72,97,113,129,146,161,164,168,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
177,384,8,16,16,17,28,28,37,51,60,68,68,70,90,92,106,123,140,151,154,159,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
184,384,0,16,16,20,36,37,40,54,63,77,79,83,98,102,119,135,138,142,152,158,172,172,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
725,816,3,16,16,33,51,52,55,73,77,87,87,92,108,111,126,139,159,176,180,184,198,198,215,215,229,254,273,289,308,319,338,362,382,401,422,441,462,479,497,521,535,556,579,604,612,635,653,667,682,702,709,441783
362,816,5,16,16,41,54,58,63,79,79,82,82,94,98,122,137,157,176,190,195,199,214,214,232,232,236,236,240,243,244,249,251,253,255,265,272,272,272,277,282,287,292,295,299,300,307,307,313,318,331,344,348,441785
194,384,10,16,16,17,33,34,38,51,51,55,56,68,70,95,111,129,145,158,161,176,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
186,384,0,16,16,20,37,38,38,55,59,74,74,82,100,102,113,134,138,145,152,160,175,175,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
192,384,8,16,16,17,33,35,38,55,59,67,67,71,86,90,107,120,137,155,157,174,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
341,816,4,16,16,36,52,53,53,74,74,74,74,89,90,108,123,138,154,170,174,177,195,195,212,214,215,216,216,223,223,226,230,233,236,245,250,253,256,259,261,267,272,277,278,280,284,288,293,297,312,324,329,441860
508,816,3,16,16,26,46,47,48,61,68,78,78,83,97,101,114,135,152,171,174,176,191,191,209,211,218,232,246,254,265,273,291,313,329,353,369,377,383,391,402,404,415,421,434,437,442,452,461,469,482,493,496,441868
188,384,9,16,16,17,32,32,38,54,56,58,58,70,72,92,108,124,137,151,159,173,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
337,816,4,16,16,30,45,45,50,64,68,69,69,82,85,99,116,133,151,165,171,171,189,189,206,206,206,212,214,217,218,224,226,227,231,240,242,242,250,255,257,262,267,272,273,273,281,283,287,292,306,320,327,441955
190,384,0,16,16,20,37,37,39,46,61,75,76,82,103,105,122,138,144,145,155,161,176,176,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
176,384,2,16,16,17,32,33,38,52,53,63,63,67,85,89,106,118,139,150,157,157,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
492,816,3,16,16,26,47,48,52,66,68,75,75,81,102,104,120,137,153,170,175,178,194,194,212,213,223,234,248,257,266,286,295,315,330,341,362,373,376,387,396,399,407,414,427,431,437,444,452,460,472,486,488,441963
184,384,0,16,16,20,35,35,40,52,57,71,74,76,96,96,113,132,136,141,148,156,174,174,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
341,816,4,16,16,42,55,55,62,78,80,80,80,92,96,111,120,142,156,175,175,175,194,194,210,213,213,214,218,221,222,226,230,230,234,244,250,251,254,257,260,266,271,275,275,278,285,285,291,294,309,320,330,441983
178,384,4,16,16,17,31,31,37,52,57,57,57,71,73,91,107,123,140,155,155,158,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
181,384,9,16,16,17,32,34,37,49,55,63,63,68,91,94,110,127,144,159,160,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
602,816,3,16,16,34,48,48,54,73,77,85,85,90,111,112,128,142,161,175,176,180,197,197,213,215,224,234,250,259,269,279,291,310,322,338,353,375,386,396,421,440,447,460,471,486,510,526,539,551,566,576,589,442060
178,384,8,16,16,17,34,34,36,54,58,64,64,71,93,94,109,125,142,157,159,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
193,384,1,16,16,20,37,37,43,57,61,61,61,71,77,94,110,126,143,160,163,166,181,181,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
179,384,4,16,16,17,30,34,36,54,55,55,55,68,70,88,105,121,137,156,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
172,384,2,16,16,17,29,29,38,53,56,65,65,68,88,90,107,122,140,152,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
339,816,4,16,16,32,48,49,53,68,71,71,71,84,86,104,121,136,152,169,172,177,190,190,209,209,212,212,217,219,220,226,226,230,230,240,247,247,252,253,257,264,268,273,273,277,283,283,289,293,308,321,328,442161
177,384,4,16,16,17,31,31,38,52,54,56,56,63,72,87,105,121,135,157,159,163,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
189,384,0,16,16,20,37,37,39,58,63,75,81,86,103,103,121,137,143,148,155,162,178,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
612,816,3,16,16,27,43,44,47,60,67,69,69,78,98,100,113,131,149,164,171,175,190,190,205,208,219,230,243,257,273,284,300,310,324,340,358,372,392,410,426,438,455,471,483,511,530,537,552,567,572,581,596,442179
192,384,7,16,16,17,34,35,39,53,58,67,67,72,89,91,105,122,138,153,153,172,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
195,384,9,16,16,17,34,35,37,53,56,56,56,69,72,92,109,124,141,161,162,177,192,192,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
194,384,7,16,16,17,32,33,33,53,55,66,66,71,89,91,107,121,133,158,160,170,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
195,384,1,16,16,20,37,37,44,57,58,60,60,72,73,94,109,125,140,161,166,168,181,181,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
889,816,6,16,16,26,47,47,50,70,70,70,70,85,86,102,121,137,153,168,173,176,191,191,251,272,303,328,357,376,405,419,441,458,479,503,525,542,568,582,599,626,648,675,698,714,730,756,775,799,818,841,866,442233
194,384,1,16,16,20,35,35,42,59,60,61,61,71,77,94,108,128,141,160,163,166,180,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
190,384,9,16,16,17,31,34,39,55,57,57,57,70,75,93,108,124,141,157,157,176,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
496,816,3,16,16,26,44,44,44,60,67,77,77,82,101,103,119,134,151,165,165,173,191,191,207,208,218,229,241,253,261,280,297,313,325,339,358,367,375,383,388,398,398,410,424,424,433,440,448,458,471,482,486,442251
