size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
451,816,4883,16,16,24,40,40,40,57,62,64,65,77,78,78,95,110,133,141,141,141,141,141,146,162,169,180,190,200,212,224,235,243,251,258,267,273,273,281,289,296,307,313,328,331,346,360,379,392,407,416,431,71733
266,600,4910,16,16,21,38,38,43,58,62,66,68,73,73,73,77,96,115,115,115,116,116,116,127,142,153,158,165,179,190,207,216,219,232,238,247,254,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
295,608,4918,16,16,22,37,37,43,60,64,67,71,73,73,73,73,97,111,111,111,114,114,114,119,140,144,154,163,173,185,198,215,229,237,246,257,270,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
460,816,4941,16,16,26,42,42,44,58,64,64,70,78,79,79,102,115,137,145,145,145,145,147,155,171,183,193,205,215,227,241,247,257,266,273,277,288,290,297,307,315,322,329,344,346,359,380,394,405,419,433,443,71791
505,816,5039,16,16,23,41,41,43,60,64,66,69,77,80,80,97,115,134,141,141,144,144,145,150,167,181,198,207,219,236,246,257,267,279,291,299,301,311,321,331,337,340,356,363,378,396,413,428,452,466,483,496,71889
474,816,5057,16,16,23,39,39,42,59,59,59,66,74,78,78,97,108,129,138,138,138,138,138,149,164,174,184,195,204,221,233,243,250,257,266,275,278,287,296,309,316,323,327,336,354,367,383,406,418,436,451,460,71907
296,608,5150,16,16,22,39,39,42,58,63,65,70,73,73,73,76,94,111,114,114,115,115,115,119,132,139,152,161,172,181,203,214,228,236,248,258,271,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
277,584,5162,16,16,19,36,36,38,56,60,62,66,70,70,71,77,93,110,112,112,112,112,112,124,134,145,159,171,178,198,209,221,228,240,252,259,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
502,816,5169,16,16,26,45,45,46,61,65,67,72,79,82,82,99,116,135,142,142,144,144,144,151,173,188,197,207,218,234,247,259,267,277,291,297,301,311,322,328,338,344,358,362,389,402,418,438,453,464,480,491,72019
265,600,5170,16,16,21,38,38,41,57,62,66,66,73,73,73,79,96,112,116,116,117,117,117,117,141,149,159,169,178,183,204,213,221,227,238,245,252,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
452,816,5241,16,16,25,42,42,44,59,63,65,67,77,77,77,97,114,132,140,140,140,140,140,148,162,177,185,193,204,216,232,242,248,257,263,269,280,280,287,299,306,311,321,335,339,351,367,383,396,410,423,442,72091
265,592,5380,16,16,22,38,38,43,57,62,65,69,71,71,74,79,98,115,117,117,117,117,117,125,138,151,163,172,181,194,206,217,225,232,241,248,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
262,600,5396,16,16,21,39,39,40,57,60,62,68,71,71,71,74,92,105,112,112,113,113,113,119,133,144,153,166,174,188,203,209,220,226,236,243,251,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
301,584,5426,16,16,19,40,40,43,54,63,65,70,70,70,70,79,97,114,114,114,116,116,116,133,144,161,178,190,204,221,231,244,254,263,276,281,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
463,816,5457,16,16,23,38,38,42,62,66,67,71,77,77,77,98,115,135,142,142,142,142,145,149,160,166,182,193,203,216,232,240,246,250,264,272,279,281,286,297,305,308,320,334,337,355,371,387,401,419,434,447,72307
284,584,5466,16,16,19,39,39,39,58,62,63,67,67,67,67,77,96,112,112,112,112,112,112,127,143,158,168,179,187,205,215,229,237,247,260,265,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
489,816,5511,16,16,25,40,40,41,60,63,66,68,77,80,80,93,113,133,141,141,142,143,143,149,162,176,189,201,207,229,241,254,262,274,283,292,295,307,316,321,331,338,351,358,375,393,407,421,435,449,460,481,72361
465,816,5547,16,16,23,37,37,37,57,62,62,62,75,77,77,84,101,115,129,129,129,137,137,143,156,161,174,188,199,208,222,232,247,259,267,272,282,287,300,313,330,352,365,378,387,398,405,407,422,437,447,452,72397
542,800,5607,16,16,23,41,41,43,59,63,65,70,74,78,78,92,108,128,136,136,137,143,144,156,171,185,200,214,224,248,257,271,283,297,316,326,342,356,378,385,403,417,443,455,459,474,480,494,503,517,527,-1,72457
160,384,5652,16,16,25,40,40,41,57,62,64,69,70,72,72,85,104,117,118,118,118,118,118,131,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
457,816,5659,16,16,23,38,38,39,54,57,57,64,67,67,67,81,96,116,126,126,128,133,135,141,154,158,176,185,191,209,219,232,246,257,264,271,281,285,298,315,328,349,352,376,385,395,401,405,418,433,443,453,72509
263,576,5688,16,16,24,38,38,43,58,63,64,72,73,73,73,73,91,112,113,113,114,114,114,119,131,139,153,160,175,188,199,212,224,234,243,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
165,384,5758,16,16,24,39,39,42,57,64,66,68,73,73,73,87,106,120,123,123,123,123,123,133,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
167,384,5806,16,16,24,38,38,45,62,67,69,71,71,71,71,87,106,125,126,126,127,127,127,140,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
468,816,5831,16,16,22,37,37,37,57,64,65,71,78,79,81,86,103,120,133,133,133,133,143,149,161,168,183,192,203,216,228,236,253,263,272,277,287,292,301,322,336,355,369,383,393,400,410,411,426,442,451,461,72681
204,472,5866,16,16,21,37,37,37,55,60,60,68,71,71,71,77,95,113,114,114,115,115,115,120,130,143,155,164,178,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
467,816,5899,16,16,22,38,38,40,57,58,63,65,75,75,75,84,103,121,133,133,134,140,140,148,159,166,179,189,200,214,227,239,250,263,270,276,286,291,305,316,335,349,363,381,389,402,408,411,425,440,451,459,72749
265,576,5908,16,16,24,38,38,39,54,62,64,69,71,71,71,78,97,107,107,107,115,115,115,121,133,139,156,164,174,187,199,214,222,234,244,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
466,816,5911,16,16,22,38,38,40,58,59,64,68,76,77,78,85,97,120,130,130,130,138,139,144,157,164,179,188,198,210,225,237,250,260,268,274,284,289,299,316,332,352,366,381,388,399,404,410,422,438,449,458,72761
199,472,5924,16,16,23,38,38,38,55,59,64,69,69,69,69,81,98,113,116,116,117,117,117,122,125,138,150,162,172,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
225,520,5970,16,16,22,40,40,40,57,62,64,64,71,71,73,77,91,109,110,110,111,111,111,116,117,133,142,157,172,185,195,209,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
165,384,5986,16,16,24,38,38,44,57,62,64,68,73,73,73,87,104,121,122,122,122,122,122,135,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
541,800,6023,16,16,23,41,41,43,59,64,65,71,77,77,77,92,110,127,136,136,138,144,145,155,171,186,199,215,227,247,258,271,284,299,315,327,342,358,377,387,403,417,442,456,459,473,479,494,502,516,527,-1,72873
538,800,6039,16,16,23,42,42,44,62,66,66,72,78,81,82,94,112,128,139,139,139,146,147,159,173,186,201,217,227,248,261,274,286,303,317,329,345,361,381,382,405,418,445,459,461,475,481,493,507,519,528,-1,72889
467,816,6061,16,16,22,38,38,41,56,62,63,66,74,77,77,84,101,120,130,130,133,140,141,146,158,160,181,187,201,214,224,239,251,262,269,276,287,290,302,320,334,355,368,381,390,402,407,411,423,439,451,457,72911
515,816,6089,16,16,23,43,43,45,59,62,66,71,78,80,80,88,103,124,135,135,137,143,145,149,153,166,176,190,202,217,228,242,247,255,260,270,279,281,288,299,312,328,347,363,377,398,420,435,445,468,477,501,72939
265,576,6094,16,16,24,36,36,40,59,62,62,70,74,74,74,80,94,113,113,113,117,117,117,123,131,139,155,166,177,190,200,215,227,233,240,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
167,384,6128,16,16,24,42,42,43,63,68,70,75,75,78,78,92,108,127,128,128,128,128,128,140,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
200,472,6138,16,16,21,39,39,39,56,58,64,68,68,68,68,79,89,115,116,116,118,118,118,118,126,137,149,160,175,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
464,816,6171,16,16,22,38,38,41,57,61,62,67,75,75,75,84,100,115,129,129,130,134,134,143,156,162,176,186,191,210,223,235,242,258,266,272,283,285,298,316,330,348,364,378,387,398,404,405,421,436,446,454,73021
551,816,6183,16,16,24,40,40,40,58,63,64,70,76,78,78,92,106,127,140,140,140,149,150,169,185,202,211,223,235,250,262,274,280,287,291,298,303,315,315,330,341,369,386,409,422,439,456,470,484,500,517,538,73033
514,816,6189,16,16,23,38,38,39,57,60,60,64,73,73,73,85,101,119,132,132,136,141,143,147,150,165,174,186,203,215,225,237,246,255,258,269,276,280,288,296,309,328,345,362,379,398,416,433,446,467,475,498,73039
192,472,6198,16,16,23,37,37,40,57,63,64,69,73,73,73,81,96,110,113,113,114,114,114,119,121,131,140,153,162,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
201,472,6204,16,16,21,38,38,41,56,61,63,68,70,70,70,78,95,109,113,113,115,115,115,119,128,142,154,164,178,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
545,800,6207,16,16,23,41,41,46,60,66,70,75,77,82,82,92,112,130,137,137,139,144,144,158,171,185,203,218,227,248,258,274,285,303,319,329,344,360,380,389,406,421,445,459,463,476,477,496,504,518,527,-1,73057
468,816,6219,16,16,23,34,34,40,54,59,59,67,72,75,77,84,100,119,134,134,135,136,136,149,160,168,183,190,203,216,223,241,252,263,272,278,286,291,303,322,336,353,369,384,393,401,409,413,424,441,453,462,73069
263,576,6272,16,16,24,41,41,43,59,61,66,68,72,72,72,78,96,112,112,112,115,115,115,121,134,140,155,164,176,189,201,211,226,236,243,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
162,384,6280,16,16,24,40,40,43,58,63,67,70,75,75,75,88,104,120,122,122,124,124,124,135,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
280,600,6298,16,16,21,38,38,41,56,59,63,67,70,70,70,75,92,109,109,109,111,111,111,126,137,157,168,178,187,204,222,230,239,247,253,262,269,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
471,816,6301,16,16,26,41,41,45,61,65,65,71,74,80,81,98,115,131,139,139,144,144,144,151,170,182,196,202,215,230,242,252,258,266,275,283,285,296,305,317,323,332,337,347,363,379,390,406,423,436,448,459,73151
457,816,6323,16,16,25,42,42,42,61,61,61,70,78,81,81,99,116,134,141,141,143,143,143,143,162,169,180,189,200,210,223,235,239,252,260,268,275,277,279,293,301,308,314,326,332,348,365,380,402,414,427,438,73173
440,816,6325,16,16,24,41,41,41,55,60,64,70,76,79,79,98,112,129,139,139,139,139,141,147,163,169,176,187,197,209,225,233,242,250,258,266,269,269,277,291,297,304,313,328,330,347,363,378,394,402,416,426,73175
450,816,6337,16,16,24,40,40,42,55,60,60,66,76,76,76,94,109,128,136,136,139,139,139,145,157,161,178,185,196,209,221,232,238,247,255,263,267,276,284,296,305,311,316,322,342,356,371,389,400,412,428,440,73187
264,592,6338,16,16,22,40,40,41,59,64,67,69,75,75,75,79,94,114,115,115,117,117,117,122,136,148,161,168,180,193,204,214,222,230,234,246,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
303,608,6346,16,16,22,38,38,42,57,62,66,67,72,72,72,78,92,111,112,112,114,114,114,114,141,146,158,166,179,191,202,222,236,245,254,266,280,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
299,608,6372,16,16,22,38,38,42,58,64,67,70,73,73,73,79,96,113,113,113,116,116,116,120,139,144,155,165,174,184,204,219,229,240,251,261,276,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
435,816,6389,16,16,23,36,36,39,52,58,58,66,73,74,74,81,95,115,123,123,123,134,135,142,158,169,181,189,199,211,230,239,248,255,262,271,275,278,282,295,304,314,325,336,349,361,367,382,385,406,412,425,73239
450,816,6397,16,16,23,38,38,38,53,58,60,65,73,75,75,93,106,126,134,134,135,135,135,144,158,172,186,200,210,218,235,245,251,261,269,277,283,285,292,302,308,317,321,338,342,356,370,383,397,411,425,439,73247
293,608,6402,16,16,22,39,39,40,56,60,65,69,70,70,70,77,90,107,109,109,111,111,111,114,124,131,146,155,167,178,198,211,226,231,243,256,270,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
249,600,6416,16,16,21,39,39,41,55,60,63,66,72,72,72,72,89,109,110,110,111,111,111,116,124,134,144,154,163,171,191,199,207,214,223,230,239,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
289,584,6444,16,16,19,37,37,37,57,61,66,67,72,73,74,80,94,113,115,115,116,116,116,128,143,154,170,180,194,211,221,233,240,253,264,272,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
485,816,6523,16,16,23,38,38,38,60,64,65,70,77,77,77,97,114,131,136,136,136,136,136,143,158,163,173,182,191,202,218,234,245,256,265,275,291,296,306,313,320,333,337,345,357,372,393,408,425,440,459,471,73373
291,584,6528,16,16,19,41,41,41,57,61,64,68,71,71,71,79,94,111,112,112,113,113,113,125,147,158,171,181,193,211,222,234,243,251,266,272,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
265,592,6542,16,16,22,38,38,40,54,61,65,68,72,72,72,78,93,107,108,108,108,108,108,118,136,148,162,174,185,195,208,218,226,232,242,249,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
473,816,6545,16,16,26,41,41,44,64,69,69,75,82,84,84,102,117,137,144,144,144,144,146,152,175,184,197,208,217,228,241,250,255,264,273,281,287,295,302,312,322,330,336,347,362,378,392,403,420,435,446,461,73395
489,816,6549,16,16,25,42,42,44,61,66,66,70,78,81,81,95,111,129,137,137,154,173,174,179,194,208,218,226,237,250,266,275,282,287,299,307,315,316,322,332,339,345,356,367,371,390,403,420,431,441,455,479,73399
479,816,6599,16,16,24,40,40,42,61,64,64,72,77,81,81,97,116,130,141,141,141,141,141,158,168,181,191,201,214,226,240,248,254,262,273,279,285,294,299,315,323,329,334,345,355,367,383,408,421,431,453,464,73449
293,608,6602,16,16,22,38,38,41,55,59,62,67,70,70,70,72,90,108,109,109,109,109,109,115,127,131,148,157,165,181,200,212,227,232,243,257,271,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
266,520,2,16,16,23,35,35,39,57,62,63,69,75,98,102,105,123,138,145,145,146,146,146,155,165,181,198,210,220,230,240,251,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
276,528,78,16,16,24,38,38,39,57,62,63,68,75,99,101,109,125,139,142,142,147,147,147,155,170,181,195,212,223,234,251,256,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
473,816,125,16,16,24,44,44,46,62,66,71,71,77,79,102,117,133,151,160,160,161,161,161,166,180,188,196,207,218,230,246,257,264,273,281,289,296,297,300,313,320,326,335,352,363,376,396,405,415,434,450,465,73587
494,816,7,16,16,26,40,40,43,58,61,67,68,68,68,100,115,131,150,158,158,158,158,158,163,179,189,200,208,219,230,246,254,265,274,281,290,294,298,304,312,322,325,335,352,371,382,405,422,435,451,469,483,73659
472,816,5,16,16,24,38,38,40,57,62,66,69,73,73,89,103,120,140,147,147,147,147,152,165,180,196,205,221,232,241,261,270,278,286,292,300,309,310,310,325,332,332,332,364,367,379,395,412,421,436,449,464,73739
530,816,5,16,16,24,38,38,43,60,63,67,70,72,72,92,105,123,139,150,150,167,185,186,195,210,220,235,248,258,266,286,296,302,311,319,323,332,340,350,361,369,374,380,391,403,417,431,451,466,479,495,514,73781
404,584,0,16,16,24,37,37,40,55,55,58,90,95,149,152,156,174,193,198,198,199,199,199,207,231,249,270,280,291,311,325,333,347,358,371,388,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
540,816,3,16,16,24,38,38,40,57,62,67,71,74,74,96,113,130,150,159,159,177,196,196,202,218,232,244,255,267,282,295,306,310,321,330,338,342,348,358,372,378,387,390,402,413,424,441,462,477,490,504,525,73809
519,816,5,16,16,25,40,40,44,61,65,66,73,74,74,98,107,126,141,153,153,169,187,190,192,208,219,233,240,252,265,277,286,291,301,309,316,323,330,340,351,359,366,373,376,396,412,430,454,465,477,494,505,73859
299,592,2,16,16,23,39,39,40,55,57,60,66,73,84,84,89,108,128,132,132,136,136,136,147,164,175,188,202,212,227,239,249,254,264,270,281,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
519,816,5,16,16,26,41,41,44,58,63,67,72,73,73,90,109,122,138,151,151,151,151,152,158,175,187,207,219,227,245,256,267,276,288,298,308,311,322,331,338,346,354,368,371,392,410,427,442,462,470,495,505,73919
308,600,4,16,16,23,39,39,40,56,60,60,65,72,103,104,110,123,142,148,148,150,150,150,161,174,187,198,211,223,235,249,259,268,274,284,288,298,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
487,816,1,16,16,25,37,37,37,60,60,64,71,74,74,100,112,128,146,155,155,155,155,159,162,176,185,194,204,211,226,242,256,270,276,286,298,313,322,330,338,343,350,361,364,379,394,410,428,440,453,464,478,73957
495,816,1,16,16,25,41,41,42,59,64,68,73,74,74,98,111,132,149,160,160,160,160,160,174,198,210,223,232,240,251,269,277,287,294,302,306,314,318,325,331,342,348,357,371,375,397,413,427,445,457,474,480,73981
499,816,1,16,16,24,37,37,44,59,60,65,69,73,73,99,118,135,156,166,166,166,166,168,174,191,206,219,228,238,252,263,271,277,288,297,305,309,314,326,339,341,353,353,363,380,393,407,423,438,458,469,483,73999
296,592,2,16,16,23,37,37,39,54,54,54,63,74,92,92,97,115,130,140,140,141,141,141,143,163,176,186,201,210,228,239,248,255,264,270,281,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
468,816,3,16,16,21,38,38,42,55,62,62,70,73,73,101,108,124,143,159,159,159,167,168,174,192,205,213,222,231,244,264,270,280,286,295,305,311,311,319,328,338,345,359,369,382,393,397,415,424,440,447,459,74037
516,816,3,16,16,22,42,42,42,64,68,71,76,77,77,107,125,144,162,173,173,175,175,175,184,199,207,221,237,247,263,274,282,295,305,317,325,328,336,346,358,364,371,383,389,408,427,430,451,463,476,490,499,74049
487,816,5,16,16,24,40,40,43,59,64,66,71,74,74,102,120,136,156,165,165,165,165,167,174,190,200,212,223,234,248,259,269,276,283,291,301,305,314,323,336,339,345,356,365,368,389,402,419,438,450,465,476,74075
507,816,3,16,16,23,33,33,39,55,61,65,68,68,68,101,113,133,150,161,161,161,161,161,169,175,182,197,206,220,229,250,262,277,284,296,307,322,329,337,345,354,359,369,374,387,401,422,433,451,466,485,493,74079
382,584,0,16,16,25,42,42,45,65,68,68,100,104,147,147,155,168,188,188,188,188,194,194,201,217,225,236,256,269,290,300,311,326,335,350,366,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
387,592,0,16,16,23,34,34,38,61,61,61,95,100,150,150,157,175,193,199,199,200,201,201,210,230,239,254,272,284,300,314,324,332,341,350,366,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
415,384,6,16,16,23,38,46,74,94,94,94,103,111,128,140,163,180,193,234,272,341,367,372,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
301,592,13,16,16,23,37,37,39,55,61,63,68,74,93,93,93,118,132,140,140,141,141,141,153,165,176,189,199,209,227,237,248,256,261,273,282,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
473,816,3,16,16,24,40,40,43,60,64,66,70,74,74,103,116,134,151,163,163,165,165,165,170,181,188,204,211,222,234,257,263,273,280,290,297,303,305,312,321,330,336,346,359,361,374,392,404,423,433,448,458,74148
467,816,1,16,16,23,39,39,42,58,62,66,67,71,71,99,112,128,145,157,157,158,158,158,163,175,183,199,209,216,229,243,252,258,267,273,284,289,292,305,318,324,332,338,347,356,368,382,402,420,426,443,456,74158
307,592,2,16,16,23,37,37,37,58,61,63,66,71,97,101,107,122,140,143,143,147,147,147,159,169,182,196,209,215,229,245,256,264,272,279,289,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
482,816,3,16,16,26,43,43,45,62,67,70,70,70,70,100,116,132,146,162,162,162,162,162,171,186,200,210,223,232,244,263,271,271,288,296,303,308,312,319,329,335,342,350,362,369,382,400,415,431,442,455,469,74178
527,816,5,16,16,21,35,35,41,53,59,64,69,69,69,95,107,127,147,158,158,158,158,159,172,182,197,214,219,236,253,265,276,285,296,307,314,319,328,335,348,353,362,377,380,404,422,436,453,471,485,491,512,74180
471,816,5,16,16,23,36,36,40,54,59,63,65,69,69,96,111,126,146,157,157,157,157,158,161,175,182,192,200,214,227,236,245,252,258,268,277,284,293,301,312,319,328,332,341,355,374,387,398,419,435,447,456,74204
291,592,4,16,16,23,37,37,37,56,60,62,67,73,93,93,99,113,134,140,140,140,140,140,148,163,175,187,196,205,217,230,241,246,255,263,270,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
409,600,0,16,16,25,40,40,44,62,66,66,98,103,167,170,177,188,213,216,216,216,219,219,226,245,250,262,277,291,306,332,344,347,364,375,389,396,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
489,816,1,16,16,26,44,44,45,66,70,74,77,77,77,111,125,142,160,172,172,172,172,173,175,188,197,208,217,225,237,251,266,277,283,298,309,323,333,340,348,357,365,367,377,389,401,408,427,439,453,465,481,74260
487,816,3,16,16,26,42,42,44,61,66,68,74,77,77,101,118,137,155,165,165,165,165,167,171,183,192,202,212,221,228,247,261,274,283,291,303,315,325,335,343,349,360,366,372,383,401,415,423,430,448,460,476,74280
304,608,4,16,16,24,39,39,39,53,60,61,66,73,88,88,93,110,126,132,132,136,136,136,140,145,150,163,171,182,193,212,225,238,246,255,267,278,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
472,816,1,16,16,22,43,43,43,61,66,67,73,74,74,92,112,125,138,156,156,156,156,156,162,170,181,190,203,211,222,237,247,256,264,270,280,285,287,295,303,312,319,328,341,345,357,378,395,408,421,435,460,74302
299,600,4,16,16,23,38,38,38,56,61,63,68,72,106,106,111,128,144,151,151,153,153,153,156,168,179,189,198,210,221,237,247,257,265,268,280,285,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
482,816,5,16,16,21,37,37,41,57,62,63,70,71,71,92,99,114,139,145,145,145,145,150,162,174,186,200,210,219,232,246,254,261,270,277,288,290,300,307,322,329,336,342,352,361,378,392,411,419,435,453,472,74366
304,600,2,16,16,23,37,37,39,54,60,60,65,74,100,101,106,121,137,144,144,145,145,145,159,172,188,198,204,216,227,245,251,260,270,278,286,292,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
303,592,4,16,16,23,36,36,39,58,62,63,68,71,94,94,102,120,137,142,142,144,144,144,151,174,183,198,209,220,232,241,254,259,268,276,285,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
488,816,5,16,16,27,40,40,43,60,65,67,71,74,74,107,118,133,153,162,162,163,163,163,173,186,202,216,225,233,246,261,271,281,287,297,302,311,311,319,329,335,344,350,364,370,382,400,421,432,446,465,479,74504
480,816,1,16,16,24,41,41,43,58,62,65,70,73,73,107,119,135,151,159,159,159,159,159,173,193,198,215,228,241,251,265,275,282,282,297,307,311,320,329,341,347,355,361,366,378,388,402,418,428,438,456,468,74518
461,816,5,16,16,24,39,39,42,55,64,67,71,71,71,97,114,132,148,160,160,160,160,160,168,180,187,196,208,210,227,234,253,262,268,277,282,292,293,295,308,317,324,330,346,348,358,380,395,415,425,436,453,74558
518,816,1,16,16,20,34,34,38,50,55,59,62,65,65,89,100,118,136,149,149,153,157,157,165,176,182,199,209,218,234,256,265,282,290,300,311,322,333,341,349,366,381,394,408,423,439,450,462,468,477,492,501,74584
462,816,3,16,16,24,40,40,41,59,65,67,71,74,74,92,104,119,139,149,149,151,151,151,156,173,186,200,209,219,231,245,255,263,270,276,284,293,295,297,311,316,325,334,347,350,361,381,401,417,430,442,454,74592
367,600,0,16,16,25,37,37,37,59,61,63,94,96,124,127,132,150,162,168,168,168,170,170,180,188,201,219,235,242,259,290,299,310,321,333,346,354,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
513,816,5,16,16,26,44,44,45,60,68,71,76,77,77,111,124,140,162,172,172,172,172,173,189,200,210,225,235,245,256,268,281,286,295,303,312,317,325,332,346,353,360,366,376,386,398,413,439,451,461,485,494,74630
396,608,0,16,16,23,39,39,39,56,60,60,92,97,140,143,147,162,179,181,181,181,185,185,194,208,218,231,252,262,275,291,307,322,329,343,358,371,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
