size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
223,496,5756,16,16,22,38,38,41,58,65,66,68,68,68,72,81,99,115,116,116,116,116,116,133,151,169,179,192,202,208,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
228,504,5762,16,16,21,41,41,47,63,66,66,66,77,77,77,85,96,115,115,115,117,117,117,131,143,162,175,188,199,209,214,218,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
270,576,5820,16,16,23,41,41,41,63,67,67,71,71,71,75,78,94,107,107,107,114,114,114,124,144,158,169,179,192,198,210,219,227,237,255,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
183,472,5832,16,16,23,42,42,44,62,69,69,73,75,75,75,83,98,113,114,114,114,114,114,114,114,128,144,157,161,172,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
401,816,5849,16,16,26,41,41,41,62,62,62,70,71,71,71,81,97,111,120,120,121,121,121,123,123,135,151,160,167,175,184,195,203,210,213,230,233,253,284,297,307,312,316,322,332,339,350,360,366,374,384,393,45977
411,816,5853,16,16,26,38,38,38,59,66,66,70,74,74,74,81,100,119,126,126,126,126,126,129,129,136,147,154,165,172,174,183,198,206,210,218,233,236,261,291,309,316,320,325,335,345,356,361,372,381,389,399,45981
213,512,5858,16,16,24,40,40,43,63,65,70,70,74,74,74,82,96,115,115,115,118,119,119,122,122,133,143,159,174,189,197,197,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
372,816,5917,16,16,24,36,36,40,54,58,61,61,68,68,68,75,93,113,119,119,119,119,121,121,121,132,144,157,173,183,189,193,196,212,218,223,226,237,240,257,283,291,301,302,312,320,328,334,342,349,355,365,46045
276,600,5932,16,16,23,37,37,43,58,62,66,69,70,70,70,76,93,112,112,112,112,112,112,126,134,142,158,167,177,189,200,211,227,236,247,255,263,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
201,488,5956,16,16,23,40,40,48,64,67,71,72,74,74,74,83,102,119,120,120,120,120,120,125,125,139,149,164,170,182,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
395,816,5987,16,16,25,41,41,45,67,68,71,74,79,79,79,83,106,125,131,131,131,131,131,131,131,137,158,168,174,183,192,205,212,218,224,238,241,256,276,292,296,302,307,313,324,331,341,349,358,362,376,384,46115
383,816,5999,16,16,22,38,38,41,59,64,67,70,75,75,75,82,100,118,132,132,132,135,141,145,157,164,175,183,188,198,212,219,222,224,230,239,246,248,254,261,271,277,283,291,301,311,317,332,341,356,358,373,46127
382,816,6003,16,16,20,39,39,42,61,66,66,70,74,74,74,83,99,113,133,133,133,140,140,145,161,177,186,195,201,216,226,231,232,242,247,256,261,268,277,284,290,298,305,313,317,329,335,345,350,358,365,373,46131
434,816,6009,16,16,22,38,38,40,59,62,64,67,72,72,72,80,98,115,127,127,127,139,141,145,159,167,177,189,199,215,223,230,238,249,259,267,269,280,289,299,315,327,340,352,362,366,374,383,396,400,416,424,46137
209,496,6024,16,16,22,42,42,45,63,70,72,74,74,74,74,87,101,117,118,118,119,119,119,120,124,125,141,153,167,184,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
217,472,6066,16,16,25,39,39,44,63,70,70,74,76,76,76,83,102,120,122,122,123,123,123,135,141,155,169,181,194,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
284,576,6068,16,16,24,34,34,42,59,63,65,66,69,69,69,71,92,106,106,106,109,109,109,132,141,153,162,171,183,197,204,221,228,244,264,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
183,488,6092,16,16,23,38,38,42,57,62,62,67,69,69,69,76,92,109,110,110,112,112,112,115,115,122,138,147,161,168,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
392,816,6113,16,16,24,34,34,40,58,60,60,65,71,71,71,77,95,114,120,120,121,121,121,132,147,162,176,184,200,209,216,219,222,236,245,250,255,264,264,280,310,311,320,327,333,341,350,355,363,371,379,384,46241
416,816,6139,16,16,24,40,40,43,56,59,62,64,69,69,69,75,92,113,119,119,122,122,122,131,150,165,181,196,204,215,231,236,242,247,261,267,271,275,289,290,313,327,345,352,358,363,373,379,388,396,402,408,46267
460,816,6159,16,16,23,43,43,46,60,61,64,67,72,72,72,78,93,113,122,122,125,128,133,143,165,175,191,200,207,218,228,238,245,257,275,275,285,288,290,296,296,318,322,338,353,364,372,388,403,422,431,445,46287
406,816,6187,16,16,23,41,41,44,61,61,61,69,72,72,72,79,97,112,121,121,123,123,124,134,151,176,183,196,208,217,223,227,233,246,253,258,262,272,275,293,314,328,335,340,340,354,362,367,376,384,393,396,46315
415,816,6205,16,16,26,41,41,42,61,64,64,71,75,75,75,83,102,118,126,126,126,126,128,128,128,135,150,161,175,186,196,209,215,221,227,239,243,258,288,310,318,322,324,334,343,349,354,371,375,380,395,403,46333
233,504,6266,16,16,24,39,39,41,57,65,67,70,72,72,72,79,98,114,116,116,117,117,117,133,157,170,186,195,206,213,219,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
378,816,6303,16,16,20,37,37,37,58,60,60,65,68,68,68,76,91,110,117,117,120,120,120,120,120,120,140,145,160,177,185,198,202,209,217,225,225,232,236,247,253,268,304,309,315,322,334,337,346,356,363,371,46431
410,816,6345,16,16,24,40,40,40,60,63,63,68,72,72,72,76,95,113,128,128,128,136,136,150,158,164,180,189,199,210,221,237,247,259,269,277,285,288,296,300,311,316,318,322,333,345,355,363,371,376,385,398,46473
305,600,6360,16,16,20,40,40,44,59,61,61,68,70,70,70,75,92,112,112,112,114,114,114,133,142,165,176,190,206,218,232,244,254,263,275,284,294,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
258,544,6364,16,16,20,39,39,39,56,62,62,66,69,69,69,77,93,111,111,111,112,112,112,136,142,154,164,182,194,204,217,229,245,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
206,496,6374,16,16,22,37,37,40,61,65,65,72,74,74,74,83,99,112,114,114,114,114,114,123,140,150,161,173,182,188,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
491,816,6407,16,16,20,35,35,35,53,56,58,61,64,64,64,72,89,107,117,117,117,124,127,142,157,171,182,195,209,225,241,256,271,284,297,307,310,314,322,323,336,342,354,363,378,394,405,424,431,446,460,478,46535
272,592,6436,16,16,22,38,38,41,56,60,63,65,69,69,69,73,89,110,111,111,112,112,112,127,136,141,159,175,187,199,208,216,222,237,250,257,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
298,616,6452,16,16,22,39,39,45,59,59,66,68,68,68,68,76,94,108,108,108,108,108,108,116,130,137,153,164,169,180,198,204,222,238,247,259,276,285,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
426,816,6501,16,16,24,41,41,42,58,61,63,67,71,71,71,78,95,109,119,119,119,119,119,123,138,156,171,181,190,204,213,214,230,235,241,247,251,259,271,293,318,320,325,333,341,348,363,372,381,390,398,407,46629
430,816,6511,16,16,23,36,36,39,59,62,62,68,71,71,71,77,95,115,122,122,122,122,122,126,126,139,152,162,176,186,196,214,229,239,245,252,264,268,274,279,292,300,323,346,350,355,357,375,382,390,405,418,46639
251,512,6514,16,16,24,40,40,45,61,64,67,71,72,72,72,77,98,115,116,116,116,116,116,138,150,165,177,189,201,213,219,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
280,568,6520,16,16,19,40,40,45,61,65,68,68,71,71,71,77,96,114,116,116,117,117,117,128,137,156,164,184,193,209,215,223,235,255,270,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
377,816,6539,16,16,22,37,37,39,58,62,62,62,71,71,71,78,97,115,115,115,127,134,135,136,147,155,168,178,183,190,205,213,214,217,227,232,237,242,247,257,264,273,277,286,294,305,311,327,333,351,355,366,46667
436,816,6541,16,16,23,42,42,45,64,68,68,71,76,76,76,84,99,120,127,127,127,127,129,131,131,143,156,167,182,199,211,233,242,248,250,259,270,275,282,287,297,306,325,355,359,365,367,384,391,402,414,427,46669
411,816,6577,16,16,25,41,41,43,65,66,70,73,75,75,75,85,101,117,124,124,127,127,127,129,129,140,149,163,173,182,192,207,211,219,224,240,242,262,282,305,314,318,323,331,339,347,351,360,374,375,390,398,46705
374,816,6605,16,16,20,32,32,41,58,63,64,68,72,72,72,80,96,114,124,124,126,132,133,138,154,169,179,187,194,207,218,223,226,234,242,251,254,262,267,274,284,291,294,305,311,321,330,337,342,349,353,365,46733
231,600,6654,16,16,23,39,39,41,60,62,62,62,62,62,74,79,92,111,111,111,113,113,113,117,125,135,144,156,159,174,184,189,197,199,208,214,221,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
380,816,6685,16,16,22,38,38,40,59,60,64,67,71,71,71,79,96,116,127,127,129,135,136,136,136,158,166,172,184,196,208,216,217,225,228,235,243,244,251,260,266,274,279,289,298,307,313,329,337,353,358,370,46813
253,536,6710,16,16,21,37,37,42,58,61,63,65,69,69,70,76,94,114,115,115,116,116,116,130,130,155,173,188,195,208,218,230,237,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
269,592,6744,16,16,22,38,38,41,54,62,62,66,67,67,67,72,86,105,106,106,106,106,106,115,129,141,155,170,183,196,203,211,220,234,244,252,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
437,816,6745,16,16,23,39,39,41,60,61,61,68,72,72,72,78,95,111,125,125,125,130,135,140,156,164,182,198,210,219,229,239,247,260,271,278,288,291,291,299,306,313,326,332,345,353,365,373,384,398,408,420,46873
522,816,6747,16,16,23,40,40,42,55,60,60,65,70,70,70,75,94,113,118,118,122,122,123,145,163,181,190,206,221,231,246,264,282,295,316,326,330,335,347,356,360,369,382,387,402,436,454,464,467,479,491,503,46875
257,584,6760,16,16,21,37,37,41,58,61,66,66,66,66,66,77,95,112,112,112,116,116,116,120,132,142,151,165,175,189,199,206,215,223,235,242,242,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
278,584,6784,16,16,21,38,38,43,56,62,65,65,69,69,69,76,86,107,108,108,109,109,109,117,135,150,166,180,192,204,216,222,232,243,257,267,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
500,816,6801,16,16,21,38,38,40,61,63,63,63,73,73,73,79,96,114,128,128,128,136,136,152,164,183,193,207,217,235,251,268,283,298,308,318,336,346,357,365,374,374,395,399,411,416,431,445,454,463,470,480,46929
428,816,6819,16,16,26,38,38,38,63,64,68,72,77,77,77,83,102,120,125,125,125,125,125,133,152,171,186,196,205,212,216,225,237,246,250,258,273,273,288,313,324,334,338,343,353,365,373,380,391,399,404,418,46947
465,816,6833,16,16,22,40,40,40,60,64,66,69,73,73,73,79,97,117,123,123,125,125,126,140,149,165,177,188,199,217,227,242,257,274,282,286,295,308,315,320,322,340,349,366,391,400,408,414,425,429,443,455,46961
217,520,6852,16,16,22,38,38,40,58,62,65,66,70,70,70,75,92,108,111,111,111,111,111,125,125,144,157,167,178,183,196,205,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
416,816,6913,16,16,20,38,38,38,55,61,62,66,70,70,70,78,94,115,122,122,122,122,124,144,160,182,192,200,208,217,239,248,258,263,268,279,281,284,292,300,306,321,342,347,353,360,372,374,385,393,403,411,47041
422,816,6915,16,16,26,38,38,41,55,55,61,63,67,67,67,74,87,107,116,116,116,116,116,125,133,153,164,172,184,191,194,203,217,225,230,237,249,249,276,302,316,328,332,336,346,354,367,375,383,391,401,411,47043
468,816,6941,16,16,24,41,41,43,58,61,61,64,71,71,71,76,94,113,122,122,126,129,129,142,170,182,199,208,218,222,237,246,254,264,284,287,293,296,296,305,311,325,328,349,359,371,381,396,407,429,440,452,47069
406,816,7031,16,16,22,36,36,38,56,60,61,64,65,65,65,75,92,109,117,117,117,117,118,134,134,157,172,183,197,203,221,227,235,240,249,255,260,262,267,276,288,310,332,333,344,349,357,364,374,383,391,401,47159
416,816,7055,16,16,23,36,36,42,59,65,66,69,69,69,69,82,94,112,119,119,120,120,121,121,121,138,149,156,168,180,192,209,223,238,246,249,260,273,281,285,293,303,313,326,349,352,356,363,371,381,394,403,47183
258,584,7058,16,16,21,40,40,44,63,68,69,71,74,74,74,78,96,114,114,114,115,115,115,120,134,141,153,166,175,190,197,206,211,223,231,242,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
430,816,7177,16,16,21,36,36,39,57,62,63,65,69,69,69,80,96,106,128,128,128,136,136,142,155,162,173,188,195,203,218,228,234,245,255,259,266,276,288,296,312,327,338,349,356,363,372,380,393,396,412,420,47305
244,592,7182,16,16,22,38,38,43,58,63,64,68,68,68,71,74,92,107,108,108,109,109,109,113,128,142,154,163,169,185,194,200,203,207,217,227,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
232,600,7184,16,16,23,40,40,45,61,66,66,70,74,74,74,79,95,113,114,114,114,114,114,119,126,137,145,154,164,169,188,193,198,203,209,213,222,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
255,544,7204,16,16,23,36,36,42,54,63,65,67,70,70,70,74,94,110,111,111,111,111,111,123,131,142,161,171,185,191,210,229,240,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
435,816,7205,16,16,24,40,40,43,55,64,64,64,74,74,74,81,95,113,119,119,122,122,123,132,140,151,171,180,194,210,221,241,251,255,259,266,280,282,289,296,306,312,335,353,355,360,365,381,388,396,410,418,47333
417,816,7223,16,16,24,38,38,41,56,56,56,64,69,69,69,76,94,115,120,120,120,120,123,123,123,142,153,161,174,179,200,213,223,228,229,240,253,257,257,267,277,288,317,333,339,345,346,362,370,381,395,404,47351
378,816,7251,16,16,23,37,37,43,59,63,63,67,70,70,70,79,95,115,130,130,131,136,136,141,158,170,180,191,199,214,222,225,233,239,244,254,259,267,271,280,284,292,301,310,317,325,335,341,346,354,362,370,47379
449,816,7267,16,16,22,40,40,41,59,62,62,66,72,72,72,80,97,113,123,123,125,125,125,128,128,138,149,163,175,187,199,210,219,225,240,244,250,264,271,277,283,297,308,336,377,384,392,397,411,415,430,436,47395
243,552,7272,16,16,22,39,39,44,58,62,65,67,70,70,70,77,88,107,109,109,110,110,110,110,110,123,133,148,166,176,185,202,216,230,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
421,816,7381,16,16,23,40,40,43,58,60,62,64,70,70,71,76,98,116,129,129,132,137,139,151,164,167,184,194,204,215,229,247,260,268,278,289,297,309,320,330,334,340,343,346,356,362,375,377,389,397,408,414,47509
454,816,7493,16,16,24,41,41,42,58,62,62,64,71,71,71,79,92,110,126,126,129,136,136,147,157,177,187,205,213,231,241,245,260,273,284,294,305,313,324,336,343,349,353,361,372,376,385,403,413,426,439,444,47621
253,584,7502,16,16,21,36,36,42,57,63,63,67,70,70,70,74,89,105,105,105,108,108,108,113,127,134,145,157,167,183,192,200,208,215,228,234,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
221,528,7554,16,16,22,38,38,40,59,65,65,69,70,70,70,80,97,113,113,113,115,115,115,118,118,130,140,153,162,180,197,201,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
413,816,7611,16,16,20,39,39,43,60,63,63,67,73,73,73,80,93,115,124,124,124,124,125,145,163,183,192,201,212,220,232,240,245,250,259,264,270,275,280,286,301,322,340,344,349,356,370,372,382,391,401,406,47739
432,816,7653,16,16,23,36,36,39,51,57,60,63,67,67,67,75,91,111,114,114,114,114,121,128,140,148,160,178,193,202,212,223,226,233,242,255,259,265,271,280,281,307,324,350,356,359,369,379,393,401,414,419,47781
483,816,7669,16,16,24,40,40,42,60,64,64,68,70,70,70,80,96,116,123,123,123,123,126,153,169,189,203,222,236,244,266,275,288,290,300,306,320,323,328,328,346,355,377,399,403,408,412,428,434,445,456,471,47797
435,816,7677,16,16,21,39,39,41,58,61,61,61,71,71,71,80,98,119,133,133,134,140,140,144,156,167,178,192,198,216,223,232,233,246,260,268,269,281,290,302,314,332,342,353,363,364,377,385,396,401,416,424,47805
186,496,7694,16,16,23,40,40,43,54,63,63,69,69,69,69,79,101,118,119,119,119,119,119,123,125,130,144,154,164,168,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
435,816,7757,16,16,26,46,46,47,65,69,69,73,78,78,78,86,101,120,126,126,126,126,126,145,150,166,184,197,203,211,217,231,234,244,249,250,264,271,300,320,321,328,335,347,350,364,376,386,390,403,413,429,47885
255,592,7758,16,16,22,38,40,45,62,65,65,72,74,74,74,80,98,118,119,119,120,120,120,124,140,155,164,173,181,188,203,207,214,220,226,234,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
401,816,7761,16,16,23,42,42,43,60,62,65,69,70,70,70,79,91,110,115,115,118,118,118,137,151,169,175,193,205,216,217,224,232,242,248,256,259,270,273,289,305,322,328,333,340,347,356,362,371,378,386,393,47889
323,656,7776,16,16,25,41,41,46,63,68,70,72,72,72,72,84,101,116,116,116,119,119,119,131,145,152,166,174,185,191,208,220,236,249,258,268,277,286,301,309,314,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
185,472,7806,16,16,25,39,39,44,57,61,61,61,67,67,67,77,95,114,115,115,115,115,115,119,119,127,146,158,165,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
247,560,7810,16,16,22,39,39,44,57,62,64,67,69,69,69,75,90,113,114,114,115,115,115,117,117,126,135,147,161,176,191,204,219,236,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
221,536,7840,16,16,21,36,36,41,55,61,64,66,69,69,69,76,93,108,113,113,114,114,114,118,118,125,139,152,164,176,187,204,210,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
387,816,7849,16,16,22,41,41,43,59,61,61,68,72,72,72,78,95,116,123,123,123,123,123,127,127,144,157,168,181,185,198,204,209,219,231,235,240,242,248,258,282,307,309,318,323,332,341,351,358,367,376,383,47977
284,552,7852,16,16,22,36,36,41,56,60,65,67,70,70,70,75,90,111,113,113,114,114,114,137,148,156,162,184,199,215,228,243,256,268,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
260,584,7858,16,16,22,41,41,46,65,71,73,75,77,77,77,79,98,116,117,117,117,117,117,117,130,144,154,170,178,190,202,209,217,225,237,246,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
439,816,7875,16,16,26,41,41,44,56,56,61,64,67,67,67,73,92,111,119,119,119,119,119,133,143,160,169,184,193,208,213,226,235,240,242,247,260,269,291,322,325,333,339,352,352,368,379,391,394,404,416,432,48003
252,584,7888,16,16,22,39,39,43,58,62,65,67,69,69,69,72,89,105,107,107,108,108,108,113,126,134,145,159,165,182,191,199,207,216,224,235,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
455,816,7995,16,16,23,39,39,42,57,61,61,67,68,68,68,77,94,110,121,121,121,121,122,130,143,163,180,192,203,216,234,248,254,260,266,280,287,289,298,304,307,332,353,372,381,384,392,409,418,427,439,443,48123
423,816,7997,16,16,23,36,36,40,56,59,59,65,69,69,70,77,93,112,118,118,120,120,120,122,123,137,146,167,175,190,202,220,235,241,247,259,267,272,278,284,284,299,320,341,346,352,360,375,385,396,406,410,48125
397,816,8011,16,16,26,41,41,44,59,61,64,66,71,71,71,78,92,113,119,119,119,119,119,124,124,131,140,151,163,169,177,180,194,204,209,215,232,235,259,287,295,304,309,313,324,331,345,354,361,369,378,389,48139
221,512,8046,16,16,23,38,38,44,63,66,71,73,76,76,76,82,98,114,114,114,116,116,116,122,135,148,162,172,181,198,207,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
431,816,8121,16,16,23,39,39,39,60,64,65,69,73,73,73,80,96,115,122,122,122,122,122,150,166,180,195,209,220,235,246,249,256,261,276,279,287,291,301,301,319,338,359,366,372,379,389,395,399,411,417,423,48249
411,816,8151,16,16,26,41,41,41,62,67,67,70,74,74,76,81,97,114,121,121,122,122,122,125,125,132,141,151,158,168,177,189,198,203,207,224,226,251,297,306,315,319,321,331,340,346,357,366,374,381,391,401,48279
237,552,8154,16,16,23,37,37,37,56,58,58,65,67,67,67,73,88,104,105,105,106,106,106,110,110,125,135,146,154,169,181,191,213,220,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
236,504,8200,16,16,24,38,38,42,54,64,67,68,71,71,71,76,96,110,114,114,114,114,114,127,144,168,187,196,204,215,221,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
392,816,8207,16,16,23,40,40,40,59,62,63,66,71,71,71,75,93,112,120,120,120,120,121,131,146,157,173,184,197,207,212,219,225,235,244,246,253,264,267,276,309,314,320,324,331,339,348,354,363,368,378,385,48335
440,816,8273,16,16,26,35,35,35,53,53,53,68,72,72,72,77,95,108,120,120,120,120,120,132,145,157,170,184,194,200,207,213,226,233,241,243,263,263,287,320,339,343,348,354,365,375,383,394,401,410,419,429,48401
423,816,8299,16,16,23,33,33,39,57,62,62,67,71,71,71,75,93,113,120,120,120,120,120,133,146,164,175,198,205,220,232,239,244,247,262,268,273,273,290,292,308,340,352,359,366,370,381,386,395,403,409,415,48427
315,656,8338,16,16,21,41,41,45,61,70,71,71,77,77,77,83,100,117,119,119,120,120,120,133,138,147,163,170,179,192,203,221,230,240,250,259,271,278,294,302,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
194,520,8342,16,16,22,36,36,39,58,63,63,63,70,70,70,77,93,108,108,109,109,109,109,112,112,118,131,143,156,161,172,178,178,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
300,568,8360,16,16,23,36,36,41,58,61,61,68,71,71,71,77,93,108,110,110,110,110,110,132,144,159,168,181,205,220,236,243,264,279,290,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
417,816,8397,16,16,18,38,38,41,59,63,65,65,71,71,71,79,97,109,121,121,121,121,122,125,125,136,149,158,171,185,196,219,231,242,247,254,265,274,278,285,296,300,319,336,343,351,356,356,373,388,401,410,48525
436,816,8417,16,16,23,38,38,40,52,56,56,60,66,66,66,71,89,108,119,119,120,125,128,135,144,153,166,178,184,196,210,220,237,252,262,275,292,299,302,309,315,324,328,332,343,358,381,390,397,405,414,426,48545
412,816,8427,16,16,24,38,38,38,60,64,64,68,73,73,73,77,96,113,121,121,121,121,123,145,159,182,197,207,215,224,229,232,240,252,260,265,265,279,279,301,324,331,340,345,350,359,369,374,382,390,397,402,48555
495,816,8483,16,16,22,33,33,39,59,59,64,68,71,71,71,78,92,111,116,116,116,116,121,143,152,168,180,186,203,220,229,260,273,282,297,303,309,316,328,336,336,350,363,367,386,414,428,437,443,453,465,475,48611
231,496,8484,16,16,22,40,40,45,52,62,65,65,70,70,70,80,97,105,105,105,105,105,105,134,153,167,176,188,209,214,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
461,816,8547,16,16,23,40,40,43,58,61,61,68,70,70,70,78,90,112,126,126,127,132,134,145,166,177,191,202,212,220,231,237,247,259,277,281,284,291,292,299,305,320,323,343,354,365,374,390,404,422,431,445,48675
475,816,8601,16,16,23,40,40,40,58,62,62,64,70,70,70,83,99,117,130,130,130,139,139,145,157,166,180,187,197,208,226,238,248,259,267,277,289,293,301,308,323,337,356,366,380,398,411,422,426,434,448,452,48729
195,512,8616,16,16,24,42,42,47,62,68,70,72,75,76,76,81,96,114,114,114,118,118,118,119,119,131,145,155,163,173,177,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
198,512,8626,16,16,24,38,38,38,60,65,67,69,71,71,71,79,96,113,115,115,116,116,116,117,117,134,148,161,167,176,184,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
252,560,8658,16,16,21,37,37,40,58,60,63,66,68,68,68,76,91,103,103,103,109,109,109,111,111,126,134,145,155,170,186,206,220,234,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
343,592,8664,16,16,23,36,36,41,59,63,65,67,71,71,71,74,92,108,109,109,110,110,110,117,127,151,164,174,182,201,216,216,248,268,301,322,334,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
273,552,8682,16,16,22,36,36,39,58,62,62,66,69,69,69,75,90,108,108,108,108,108,108,124,144,159,173,183,192,207,223,236,249,262,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
374,816,8709,16,16,23,38,38,40,54,61,63,66,68,68,68,76,95,113,120,120,121,121,121,122,122,137,150,158,169,178,191,193,201,208,220,227,232,235,247,247,266,293,306,313,316,323,334,339,346,356,357,366,48837
