size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
494,816,3,16,16,28,43,44,48,64,71,72,76,79,79,99,114,131,148,162,163,165,183,183,193,195,207,217,229,245,253,263,265,278,295,302,311,318,338,352,366,373,386,395,406,411,421,428,439,449,460,474,487,60077
284,544,7,16,16,23,39,39,44,59,69,72,74,75,75,98,113,127,146,160,163,164,181,181,197,197,205,207,214,223,227,239,244,252,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
265,488,17,16,16,27,43,43,49,63,73,75,77,81,81,100,116,132,149,166,166,169,188,188,194,196,210,218,224,229,236,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
215,384,18,16,16,20,39,39,42,58,58,71,76,76,92,92,107,126,144,160,162,163,178,178,183,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
459,712,13,16,16,22,41,41,47,63,68,74,74,79,79,99,115,127,145,163,163,167,184,184,191,192,202,213,233,244,258,268,279,289,302,308,317,328,337,346,355,378,398,408,415,439,456,-1,-1,-1,-1,-1,-1,60111
200,384,17,16,16,23,38,39,41,60,62,72,76,78,92,95,111,127,140,157,159,161,178,178,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
181,384,4,16,16,16,32,32,39,58,61,70,73,76,91,94,109,125,141,156,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
293,536,5,16,16,28,42,45,47,66,72,79,82,85,102,104,119,136,151,166,167,168,187,187,201,208,208,220,234,241,249,249,264,275,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
182,384,7,16,16,16,34,35,39,57,60,68,75,76,93,94,111,126,140,157,159,163,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
413,712,9,16,16,25,40,42,46,63,71,74,76,76,76,99,116,132,147,164,166,167,184,184,188,188,198,209,221,232,241,246,255,266,271,280,297,304,314,325,331,352,360,368,379,390,408,-1,-1,-1,-1,-1,-1,60135
217,384,21,16,16,23,38,38,42,57,66,74,78,80,95,95,114,129,144,158,162,165,180,180,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
197,384,27,16,16,16,34,34,39,54,63,65,67,69,71,84,106,123,139,153,153,179,194,194,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
217,384,19,16,16,20,36,36,44,62,65,76,76,81,97,100,115,131,146,162,162,166,178,178,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
197,384,24,16,16,16,30,34,39,57,65,66,70,72,74,89,105,122,135,157,158,178,191,191,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
186,384,27,16,16,17,32,34,37,53,58,65,71,73,91,93,108,125,141,161,162,164,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
179,384,32,16,16,17,32,32,36,49,54,63,66,68,84,87,103,119,135,153,154,158,170,170,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
296,536,33,16,16,27,43,43,43,62,66,76,79,81,94,99,117,133,149,165,165,170,186,186,203,212,218,225,235,246,254,259,266,280,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
387,624,36,16,16,26,41,43,46,60,67,75,80,82,97,97,117,131,147,165,166,166,187,187,202,217,224,232,235,249,259,273,285,297,312,328,328,344,357,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
465,816,42,16,16,27,45,45,48,64,68,75,79,82,99,102,118,131,150,164,164,168,184,184,193,211,216,228,235,245,254,263,268,271,277,289,298,305,316,325,337,345,360,373,377,390,396,407,414,423,432,447,455,60196
215,384,46,16,16,20,37,37,42,51,59,69,70,73,91,91,109,123,142,158,159,164,176,176,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
270,528,47,16,16,22,36,36,41,60,60,71,72,75,77,94,110,126,139,160,161,161,179,179,189,189,198,204,212,222,230,237,244,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
199,384,1,16,16,17,33,33,43,63,70,73,73,77,78,94,110,127,140,157,166,169,186,186,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
177,384,2,16,16,17,31,31,35,51,52,64,67,69,88,88,105,121,137,155,155,160,174,174,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
177,384,14,16,16,17,31,32,35,50,55,59,65,68,88,90,104,121,135,153,155,158,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
290,536,4,16,16,27,44,45,47,61,62,75,77,77,100,101,115,129,150,164,165,166,181,181,194,205,209,217,229,237,246,250,261,270,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
223,384,16,16,16,20,36,36,36,58,64,71,76,76,92,92,113,129,147,159,165,169,185,185,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
187,384,18,16,16,16,32,32,37,56,62,65,65,71,71,88,104,120,139,155,161,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
282,544,7,16,16,23,40,40,42,58,67,70,73,76,76,91,107,123,137,156,158,163,177,177,194,198,198,205,212,219,228,237,242,253,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
404,712,9,16,16,22,40,41,45,60,69,71,73,73,73,92,107,121,138,150,150,160,176,176,181,181,195,199,217,225,232,238,248,255,261,272,290,297,306,316,326,341,353,360,372,378,402,-1,-1,-1,-1,-1,-1,60288
373,608,12,16,16,23,38,40,43,59,63,71,71,76,97,99,115,130,148,163,165,168,186,186,194,201,208,215,227,238,248,258,267,280,292,311,321,340,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
269,528,22,16,16,22,38,38,43,64,73,76,76,79,81,97,112,127,143,158,160,166,182,182,192,196,201,208,215,225,234,239,246,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
202,384,0,16,16,19,33,37,38,57,66,69,71,75,104,107,124,139,142,151,159,173,190,190,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
434,688,10,16,16,23,39,39,39,61,65,74,75,79,79,103,119,136,152,166,169,171,187,187,194,194,206,218,228,237,252,262,271,289,301,313,324,328,342,351,372,389,401,411,423,-1,-1,-1,-1,-1,-1,-1,-1,60316
402,736,14,16,16,22,37,37,43,59,64,72,76,77,78,102,119,132,151,167,167,172,190,190,201,210,224,232,241,248,254,265,274,284,293,298,307,319,326,335,344,350,355,365,374,381,386,395,-1,-1,-1,-1,-1,60320
193,384,18,16,16,17,32,32,36,50,58,67,69,73,75,96,114,130,147,161,164,170,185,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
283,512,4,16,16,25,40,40,44,59,68,70,73,76,90,91,109,123,135,160,161,162,178,178,188,198,201,212,220,239,245,255,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
362,624,8,16,16,26,43,43,45,63,70,76,76,80,94,94,110,129,145,154,160,164,177,177,193,208,215,224,230,243,260,268,275,282,293,304,314,325,335,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
392,736,13,16,16,22,36,36,40,53,57,67,68,68,68,92,110,126,141,158,160,164,181,181,193,198,213,222,231,238,242,254,262,272,283,290,297,309,313,313,336,340,347,356,364,371,376,386,-1,-1,-1,-1,-1,60347
293,544,5,16,16,25,42,42,46,64,70,79,80,82,82,106,118,138,155,171,171,174,189,189,205,205,214,217,222,231,237,247,253,264,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
384,632,10,16,16,27,41,44,47,61,71,74,74,79,97,97,117,130,151,167,168,171,185,185,197,203,208,215,227,236,243,261,270,281,288,305,314,321,330,348,358,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
481,816,14,16,16,28,44,44,45,64,74,75,78,80,99,99,120,134,152,164,164,174,188,188,201,218,223,233,240,252,258,269,273,275,284,295,303,308,322,331,342,348,355,364,379,388,397,413,421,430,444,453,468,60395
707,816,18,16,16,35,50,50,53,72,82,82,87,88,110,111,129,144,161,168,168,168,197,197,215,239,245,265,282,305,328,343,355,375,395,419,432,455,467,481,498,514,524,540,558,576,591,611,630,644,657,672,693,60399
195,384,0,16,16,19,36,36,40,60,69,69,69,78,89,89,109,127,135,141,151,164,180,180,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
565,816,3,16,16,38,50,50,57,73,76,86,88,88,93,112,129,144,161,175,176,179,194,194,203,205,217,226,237,246,253,258,266,272,279,305,315,320,331,343,371,384,403,413,439,452,473,491,506,514,524,538,551,60415
289,512,4,16,16,25,41,42,44,63,70,76,78,80,94,99,112,129,146,165,165,171,184,184,198,205,209,218,228,243,253,264,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
296,512,6,16,16,25,40,40,48,64,74,77,79,80,97,97,114,132,148,162,165,169,184,184,202,211,215,221,230,251,258,268,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
366,600,15,16,16,27,42,43,46,60,66,74,79,79,84,103,119,134,151,168,169,174,188,188,196,196,208,216,238,246,257,267,283,291,304,320,326,339,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
575,816,3,16,16,40,56,56,61,77,79,90,94,95,97,112,129,144,162,174,178,181,196,196,210,211,222,231,244,253,259,267,274,279,284,311,321,327,340,352,379,390,411,420,446,460,479,498,513,523,533,542,558,60448
369,616,12,16,16,24,39,41,45,61,69,69,75,75,93,94,112,126,144,161,165,168,183,183,194,200,204,215,219,229,248,254,271,280,300,310,321,328,342,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
198,384,14,16,16,20,35,38,43,58,64,69,71,74,92,92,110,129,143,158,162,166,183,183,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
188,384,24,16,16,17,32,34,37,54,64,67,68,71,90,93,106,124,140,158,166,168,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
192,384,0,16,16,19,33,37,39,57,65,66,70,74,88,94,110,125,136,139,149,165,178,178,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
192,384,1,16,16,19,33,35,39,55,58,66,73,76,78,89,107,121,138,152,163,165,180,180,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
180,384,2,16,16,17,32,34,34,58,65,69,69,74,87,92,108,124,138,157,157,157,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
571,816,3,16,16,38,53,53,58,75,79,87,87,94,94,111,123,142,154,171,174,178,191,191,202,204,217,222,236,245,250,260,264,269,277,301,309,321,328,343,366,379,403,413,440,452,470,489,505,514,525,537,552,60500
676,816,16,16,16,34,52,53,55,77,86,90,90,94,109,112,128,142,160,175,176,179,195,195,209,249,272,291,312,322,330,347,366,379,395,419,438,450,462,474,484,498,512,529,543,561,573,590,607,617,629,642,666,60513
260,488,18,16,16,27,39,39,45,61,70,79,80,80,85,97,114,131,143,161,161,164,184,184,189,189,203,213,219,226,233,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
367,640,12,16,16,28,43,43,47,62,71,74,78,79,94,97,113,128,143,164,164,168,181,181,194,200,200,215,219,229,243,255,268,275,288,300,311,317,329,338,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
216,384,20,16,16,20,39,39,43,58,68,68,72,76,90,92,109,124,140,156,159,163,179,179,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
285,544,6,16,16,25,41,41,47,65,70,79,80,85,86,104,121,136,150,168,169,174,189,189,206,209,214,218,219,232,237,247,250,264,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
406,688,8,16,16,21,38,38,44,62,65,74,77,79,80,98,115,130,146,162,163,164,173,173,186,190,200,209,217,236,242,253,263,267,282,290,298,311,327,341,354,361,363,386,396,-1,-1,-1,-1,-1,-1,-1,-1,60556
198,384,1,16,16,17,34,34,37,53,58,67,72,72,77,95,109,115,139,157,165,167,183,183,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
571,816,3,16,16,40,55,57,62,79,81,91,93,93,93,111,130,147,163,179,180,180,196,196,207,207,222,230,241,250,255,264,270,276,281,309,318,326,335,348,376,389,407,417,443,458,476,495,510,520,530,541,557,60574
264,384,29,16,16,16,29,29,38,58,58,72,73,73,78,97,109,128,145,161,163,241,260,260,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
216,384,31,16,16,20,35,35,43,60,63,71,71,75,91,94,106,125,141,162,163,166,181,181,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
192,384,0,16,16,19,32,32,39,56,63,68,68,72,92,92,109,124,134,140,148,162,173,173,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
579,816,3,16,16,40,53,53,60,76,84,92,96,98,98,117,134,150,166,185,186,188,204,204,212,212,229,237,240,253,263,268,278,280,288,316,326,332,344,354,383,395,415,424,452,465,483,497,513,524,535,549,566,60611
205,384,6,16,16,16,33,33,38,57,63,68,75,78,79,98,113,128,145,161,165,184,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
394,736,13,16,16,22,38,38,41,58,61,71,72,76,79,95,109,127,143,160,161,165,181,181,194,201,215,223,233,239,245,257,265,275,283,286,300,308,315,325,337,341,347,353,366,371,377,387,-1,-1,-1,-1,-1,60649
480,816,14,16,16,28,41,41,49,65,71,75,75,80,99,101,118,134,150,168,168,168,188,188,199,216,223,233,239,250,259,266,268,276,284,293,302,307,321,329,339,347,356,364,377,385,395,408,418,431,442,455,468,60650
208,384,17,16,16,17,35,36,38,54,58,68,72,74,75,92,106,122,138,151,155,190,205,205,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
221,384,19,16,16,23,38,38,41,58,67,67,72,76,95,97,114,129,146,165,166,171,187,187,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
204,384,24,16,16,17,34,36,36,58,59,70,73,73,77,87,109,125,142,159,161,181,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
296,512,6,16,16,23,41,41,48,65,75,78,80,82,100,102,115,132,150,165,167,170,184,184,200,212,218,226,235,253,260,271,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
379,632,12,16,16,27,43,43,48,63,71,73,75,79,96,96,115,131,145,164,164,167,184,184,197,203,207,217,222,237,245,256,265,272,287,297,308,318,327,341,349,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
187,384,24,16,16,17,28,28,34,55,59,66,66,73,76,93,106,124,141,154,162,163,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
573,816,3,16,16,38,55,55,59,73,79,86,89,93,94,109,124,139,154,171,175,177,196,196,203,203,220,226,239,247,253,261,269,272,280,306,315,324,334,347,371,385,405,415,441,454,475,491,507,518,527,537,556,60744
381,624,9,16,16,20,41,41,47,65,74,77,77,81,101,105,121,138,155,169,169,172,190,190,203,218,222,227,237,250,263,279,296,304,313,323,331,345,352,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
423,680,10,16,16,24,39,40,40,56,56,72,76,78,80,95,110,125,138,157,157,163,175,175,185,186,196,211,223,238,246,258,266,282,294,308,315,328,338,345,369,382,391,407,419,-1,-1,-1,-1,-1,-1,-1,-1,60751
207,384,13,16,16,23,38,38,44,63,70,73,77,78,96,102,116,133,152,165,167,171,186,186,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
193,384,25,16,16,17,31,31,34,51,57,65,70,72,73,88,102,114,130,149,150,173,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
184,384,16,16,16,17,30,32,35,51,56,63,68,70,71,88,106,122,136,156,158,165,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
217,384,19,16,16,20,37,40,44,59,69,70,70,78,94,96,112,127,144,160,163,165,181,181,194,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
277,528,20,16,16,22,33,33,42,59,64,71,77,77,80,97,115,132,147,163,163,169,187,187,195,200,206,212,219,225,238,244,250,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
293,544,6,16,16,23,40,41,45,64,67,74,77,79,79,102,122,135,147,169,169,177,194,194,210,213,217,221,228,236,242,253,258,265,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
376,632,12,16,16,28,42,44,47,62,66,73,78,80,81,102,120,135,148,168,168,168,188,188,194,195,205,217,236,249,262,272,283,290,305,310,321,332,339,350,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
182,384,21,16,16,17,29,29,35,56,63,67,67,71,86,90,108,121,141,150,160,160,178,178,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
263,528,19,16,16,22,39,39,42,60,65,73,77,78,81,98,113,128,145,156,160,160,178,178,187,191,197,205,211,219,228,237,239,249,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
181,384,2,16,16,17,32,32,36,54,62,66,68,71,88,90,105,122,135,156,158,158,175,175,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60841
289,512,8,16,16,25,39,40,42,52,67,68,72,73,90,90,110,122,140,160,161,164,181,181,196,209,214,221,231,249,255,267,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60847
212,384,20,16,16,20,36,36,41,56,61,61,68,68,89,90,106,122,141,157,158,162,177,177,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60859
289,512,5,16,16,23,41,41,45,63,72,74,77,78,98,98,110,133,146,165,165,171,186,186,200,207,212,215,229,246,253,264,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60870
388,648,11,16,16,29,44,46,49,67,75,79,81,81,103,103,121,136,151,168,170,172,185,185,198,206,209,215,227,237,244,253,266,272,285,299,314,320,334,346,363,370,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
179,384,23,16,16,16,32,32,37,50,59,63,63,68,88,88,104,120,137,150,150,150,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60888
206,384,1,16,16,17,37,38,41,57,62,71,76,79,80,97,113,130,147,163,172,173,189,189,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60892
679,816,18,16,16,41,55,55,59,77,87,91,91,91,110,115,131,147,163,182,182,188,202,202,229,243,266,277,293,305,322,335,348,364,387,405,427,445,458,472,488,496,512,532,548,559,571,590,606,618,632,651,668,60909
223,384,21,16,16,20,38,38,44,62,67,74,77,80,96,99,117,132,146,159,164,167,186,186,195,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60912
575,816,3,16,16,40,51,51,59,76,84,92,95,97,99,109,127,137,154,173,175,179,196,196,203,208,215,227,240,249,255,262,269,276,282,308,317,324,336,347,374,388,407,416,443,457,471,492,507,519,528,541,554,60921
187,384,6,16,16,16,32,32,36,54,57,68,70,73,73,82,101,116,134,149,152,168,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60924
393,736,15,16,16,21,41,42,45,60,65,75,78,80,82,92,109,125,142,159,160,166,179,179,189,197,211,222,229,238,238,256,264,269,279,286,294,306,317,324,335,336,345,355,365,369,376,385,-1,-1,-1,-1,-1,60933
753,816,18,16,16,33,51,51,53,76,83,85,87,91,105,111,125,141,160,175,177,180,196,196,227,258,273,290,307,324,351,360,381,399,412,431,449,466,479,504,525,546,567,587,606,614,630,645,659,674,686,705,732,60936
788,816,21,16,16,33,50,51,55,74,83,85,87,88,107,111,125,137,157,174,174,178,192,192,219,235,265,283,296,313,343,367,386,400,417,429,452,480,491,503,521,539,560,577,592,611,639,657,697,712,726,741,763,60939
247,488,25,16,16,26,43,44,48,62,66,76,76,81,83,93,111,127,143,157,157,161,173,173,181,182,191,204,210,217,222,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60943
219,384,26,16,16,20,39,39,39,61,68,72,72,76,93,95,111,128,145,163,163,166,182,182,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60944
185,384,30,16,16,17,33,33,39,56,62,62,62,73,90,90,107,122,142,157,163,165,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60948
181,384,2,16,16,16,33,33,40,59,66,70,70,74,90,95,109,126,143,160,160,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60952
582,816,3,16,16,38,55,55,60,74,78,85,91,92,95,112,133,149,165,180,180,185,201,201,209,213,225,233,245,253,260,268,275,279,284,312,321,329,339,352,379,389,412,420,448,462,480,499,512,524,534,545,559,60953
