size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
405,640,13,16,16,25,40,42,42,58,58,63,63,75,76,94,107,127,141,159,159,162,172,172,182,185,198,209,220,230,246,265,279,289,299,305,319,332,343,357,373,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
220,384,17,16,16,19,37,37,39,55,57,65,66,74,74,91,110,127,143,158,160,193,210,210,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
193,384,22,16,16,19,35,37,38,54,60,63,63,73,97,102,117,133,150,164,164,164,184,184,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
400,688,8,16,16,22,35,35,39,57,60,66,69,75,76,94,110,126,141,156,156,161,176,176,179,184,197,208,214,224,232,242,254,261,276,289,296,311,321,330,343,347,363,377,387,-1,-1,-1,-1,-1,-1,-1,-1,45456
387,624,10,16,16,24,37,37,38,55,60,60,60,75,101,104,119,137,152,168,168,171,186,186,199,208,217,224,234,248,259,269,287,300,309,319,330,339,351,367,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
261,488,19,16,16,29,46,46,49,65,69,74,77,85,85,104,119,136,152,169,170,170,188,188,195,195,206,211,218,226,238,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
227,384,1,16,16,23,40,42,45,57,65,70,74,78,82,97,113,130,146,161,178,184,202,202,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
449,680,10,16,16,25,41,41,46,61,62,67,69,77,80,92,110,128,144,160,161,161,179,179,185,187,205,216,227,243,255,264,278,292,310,321,328,343,352,355,384,399,412,428,443,-1,-1,-1,-1,-1,-1,-1,-1,45484
181,384,44,16,16,19,35,37,37,55,57,64,67,73,73,91,105,124,138,151,156,158,173,173,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
231,384,1,16,16,18,37,40,41,59,63,68,70,78,78,102,120,134,151,168,187,191,208,208,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
197,384,22,16,16,19,33,33,37,53,61,62,62,73,99,101,119,136,154,170,171,175,189,189,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
413,640,10,16,16,24,38,38,41,52,65,65,65,77,99,102,116,130,151,166,167,170,182,182,196,206,215,222,234,251,267,276,292,310,326,329,341,360,370,382,390,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
214,384,15,16,16,22,37,37,39,58,64,67,68,77,99,99,113,131,150,167,167,169,186,186,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
784,816,20,16,16,34,48,49,51,66,72,76,76,87,108,110,125,142,156,176,177,180,197,197,220,234,245,270,291,305,325,344,356,375,402,415,445,462,490,517,531,567,580,605,618,635,654,670,693,706,732,752,771,45574
765,816,23,16,16,34,51,53,55,68,76,76,76,89,110,112,127,142,160,175,178,178,196,196,226,244,264,274,290,303,322,338,356,365,381,393,421,436,455,472,499,518,538,560,569,588,600,610,634,680,702,721,745,45577
234,384,24,16,16,17,33,34,35,51,52,58,60,68,68,93,109,120,141,158,159,207,224,224,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
854,816,27,16,16,38,54,58,59,74,80,82,83,94,114,117,130,149,166,182,183,185,201,201,231,255,282,307,320,337,356,389,412,427,440,466,494,513,541,558,592,608,638,657,676,689,696,724,746,766,792,818,832,45581
233,384,0,16,16,23,34,40,43,57,64,67,67,80,104,106,120,134,151,155,174,187,206,206,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
455,688,10,16,16,22,39,39,41,59,59,66,66,76,76,107,123,139,154,169,171,171,187,187,194,194,212,225,242,253,270,280,292,305,322,332,342,349,359,363,391,399,411,424,444,-1,-1,-1,-1,-1,-1,-1,-1,45600
483,816,3,16,16,21,36,36,39,55,61,63,63,63,68,77,92,111,128,143,144,146,162,162,169,172,186,188,198,204,217,231,238,247,260,273,277,277,295,305,322,339,348,362,378,389,395,410,416,433,445,460,471,45793
296,544,7,16,16,23,37,37,42,56,65,67,68,71,72,81,97,112,130,145,145,148,161,161,173,176,188,196,202,218,228,238,246,249,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
385,616,14,16,16,24,41,41,44,60,64,67,67,73,73,80,99,115,130,146,147,151,165,165,172,172,193,204,214,230,249,264,274,288,306,315,334,341,344,367,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
545,816,17,16,16,35,53,53,55,70,73,76,81,88,109,112,128,144,158,174,174,174,194,194,201,222,234,244,252,259,274,288,290,297,306,324,328,339,361,368,379,384,394,417,431,439,450,457,475,484,491,523,532,45807
264,528,23,16,16,22,35,35,36,53,60,62,63,63,63,76,92,108,123,142,142,143,160,160,166,172,183,196,196,215,219,232,238,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
391,736,15,16,16,21,36,36,40,57,63,65,66,69,69,88,103,117,133,150,150,151,169,169,174,185,201,209,218,222,232,249,260,263,280,288,299,307,318,322,328,331,341,347,357,367,377,380,-1,-1,-1,-1,-1,45833
548,816,16,16,16,33,52,52,52,71,74,78,83,86,110,110,127,142,157,174,175,176,190,190,205,223,236,245,248,261,273,285,291,294,306,325,329,341,362,369,380,384,393,419,428,441,454,463,476,485,498,524,532,45834
176,384,17,16,16,17,34,35,35,53,58,62,62,66,66,80,100,114,131,145,148,152,167,167,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
302,528,5,16,16,22,41,41,43,62,65,68,72,75,106,109,124,139,156,174,175,176,194,194,204,223,232,241,247,253,259,271,275,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
288,528,18,16,16,22,37,37,40,59,65,66,68,68,68,97,115,131,143,164,164,167,180,180,191,196,207,212,226,236,249,254,264,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
445,656,10,16,16,22,37,37,37,56,59,63,68,74,99,100,115,131,147,164,165,165,181,181,193,204,212,223,230,240,255,271,281,305,315,332,348,363,375,382,392,414,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
430,712,11,16,16,21,42,43,43,59,67,70,70,72,72,99,117,128,150,165,165,169,185,185,191,193,215,227,236,243,258,272,280,288,297,308,313,319,328,333,341,354,368,383,389,404,423,-1,-1,-1,-1,-1,-1,45878
201,384,6,16,16,17,35,35,38,56,62,65,66,68,68,85,103,119,136,154,156,175,192,192,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
385,616,12,16,16,25,39,42,44,61,63,66,70,77,93,93,112,128,143,157,157,157,180,180,189,194,203,210,224,235,252,265,286,299,308,320,333,351,363,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
520,816,19,16,16,43,59,59,61,77,79,82,85,92,106,113,129,146,161,178,178,178,196,196,223,242,258,276,292,318,331,342,359,365,378,381,393,396,407,414,423,423,429,435,445,452,460,470,478,485,495,504,514,45938
179,384,2,16,16,19,32,32,37,51,55,58,61,70,82,86,100,114,128,147,147,152,169,169,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
384,704,10,16,16,24,38,38,42,56,65,66,66,66,66,82,98,111,132,147,147,147,167,167,172,174,182,191,194,203,207,221,226,231,241,252,274,283,293,303,312,329,335,347,356,368,-1,-1,-1,-1,-1,-1,-1,45956
190,384,13,16,16,17,34,35,35,53,59,62,62,65,65,79,95,110,126,143,146,164,179,179,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
414,696,14,16,16,22,39,39,41,50,60,64,64,68,68,77,97,111,130,148,148,150,160,160,173,173,197,206,219,231,241,250,261,273,278,293,304,308,321,326,337,351,364,374,390,402,-1,-1,-1,-1,-1,-1,-1,45960
494,816,3,16,16,21,39,40,41,57,65,66,66,66,66,89,104,116,138,155,155,159,170,170,181,181,195,200,207,218,230,239,251,262,272,285,289,295,308,319,336,353,363,376,392,400,408,420,431,437,453,465,481,45978
306,544,6,16,16,23,40,41,41,60,66,67,67,72,72,85,105,123,139,150,155,159,172,172,181,185,200,204,210,226,237,247,254,261,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
209,384,16,16,16,22,39,39,42,58,61,64,68,76,92,94,109,127,143,160,160,164,179,179,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
214,384,20,16,16,22,38,38,40,53,53,53,65,70,89,89,104,122,138,151,151,158,172,172,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
309,544,7,16,16,19,41,42,44,60,62,68,68,73,73,90,108,124,143,156,156,161,174,174,182,187,202,207,213,229,240,249,255,263,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
368,608,13,16,16,22,39,39,44,59,65,68,72,80,96,96,118,131,149,164,164,166,185,185,194,198,207,215,226,234,254,268,285,293,304,323,331,339,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
183,384,18,16,16,19,34,36,40,54,63,63,66,69,69,88,103,115,137,153,156,160,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
185,384,2,16,16,19,36,37,37,55,57,62,65,73,93,94,109,124,141,159,160,164,179,179,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
287,528,5,16,16,21,34,34,34,57,59,63,67,73,94,94,112,128,142,159,159,164,176,176,190,204,217,225,229,235,244,255,260,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
386,592,15,16,16,22,38,38,41,56,64,65,65,69,69,91,106,120,137,152,152,157,172,172,177,182,196,210,225,239,250,260,271,288,302,315,321,346,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
184,384,16,16,16,19,33,33,36,53,54,54,54,70,88,92,107,122,138,152,155,156,173,173,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
191,384,18,16,16,19,34,34,39,53,61,63,63,66,66,82,105,118,136,147,151,167,182,182,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
285,528,5,16,16,22,36,36,41,55,61,61,67,74,97,100,115,129,145,159,160,162,176,176,189,203,213,217,229,236,243,249,258,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
189,384,7,16,16,17,32,32,36,52,52,56,61,69,90,92,106,124,139,157,161,163,179,179,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
288,528,8,16,16,22,38,39,41,56,59,59,67,73,94,100,114,132,148,166,166,170,185,185,194,210,219,228,233,240,248,258,264,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
388,616,13,16,16,24,38,39,41,57,60,61,68,75,95,97,114,130,145,163,163,166,175,175,191,196,205,212,224,235,246,264,279,294,303,315,329,338,358,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
288,528,21,16,16,22,35,35,39,58,64,66,66,69,71,91,107,123,139,156,159,162,176,176,186,191,203,212,222,231,245,247,259,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
299,544,6,16,16,23,38,38,41,55,63,65,65,68,69,84,100,114,129,146,146,151,165,165,173,173,191,191,191,220,228,240,248,252,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
406,712,12,16,16,21,40,40,42,55,62,64,64,64,64,84,98,115,131,145,145,151,165,165,170,172,184,196,207,215,237,247,255,263,273,282,288,293,299,306,316,327,344,358,367,378,398,-1,-1,-1,-1,-1,-1,46126
172,384,19,16,16,17,33,33,35,51,58,60,61,61,61,70,94,108,123,142,144,147,162,162,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
273,528,24,16,16,22,36,36,37,52,61,61,61,67,67,81,98,113,128,142,142,146,163,163,170,174,186,198,203,216,227,234,243,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
189,384,6,16,16,17,34,34,35,52,59,61,61,66,66,84,98,114,130,145,146,165,179,179,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
426,648,12,16,16,24,41,41,41,58,58,62,68,73,98,101,117,133,147,162,165,166,181,181,198,206,215,226,233,246,260,271,282,300,311,327,339,354,362,377,378,398,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
440,704,13,16,16,24,38,38,42,57,65,67,67,70,72,89,104,114,136,152,153,156,166,166,177,179,196,210,225,237,251,261,275,284,301,311,319,330,336,348,356,376,390,395,410,426,-1,-1,-1,-1,-1,-1,-1,46156
183,384,14,16,16,19,34,34,37,49,54,56,62,69,92,93,109,126,142,157,160,162,174,174,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
190,384,16,16,16,17,33,33,36,53,59,61,62,65,65,83,96,112,130,147,147,166,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
377,624,12,16,16,24,40,40,43,57,64,67,70,79,91,97,113,128,142,159,159,159,178,178,188,193,202,209,222,235,246,255,275,287,296,308,319,324,339,350,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
210,384,16,16,16,23,40,40,42,60,63,67,71,74,95,95,112,126,145,161,161,164,179,179,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
181,384,2,16,16,17,32,32,33,51,51,53,59,67,85,85,102,116,133,150,151,153,171,171,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
542,816,16,16,16,33,49,49,52,69,70,74,75,87,102,105,121,136,153,170,170,173,186,186,199,217,229,237,237,254,269,283,286,292,297,319,324,335,355,361,372,377,388,412,425,435,448,456,469,479,492,517,527,46220
612,816,19,16,16,42,54,54,54,75,77,79,85,93,109,112,127,144,159,175,175,179,195,195,212,215,222,229,240,253,264,274,286,303,310,331,350,373,394,410,414,431,444,451,472,488,501,522,536,546,568,578,594,46223
259,488,21,16,16,28,44,44,53,68,74,74,74,79,79,101,120,136,151,166,169,169,188,188,194,194,208,210,217,225,238,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
222,384,1,16,16,18,40,41,42,56,62,62,62,71,71,87,106,122,138,156,173,176,196,196,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
545,816,19,16,16,33,53,53,56,73,73,77,84,90,106,106,126,142,158,169,169,175,191,191,200,217,233,242,251,257,273,284,289,292,304,322,329,338,360,366,377,382,389,415,429,438,448,457,473,483,494,519,529,46251
220,384,23,16,16,22,36,36,42,60,62,65,70,75,93,97,114,128,146,162,162,166,182,182,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
195,384,28,16,16,17,34,34,37,52,59,61,61,65,65,84,100,116,133,150,152,163,184,184,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
287,528,7,16,16,22,39,41,42,58,59,64,67,74,98,98,112,127,148,161,164,167,183,183,191,208,217,226,230,237,246,254,260,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
680,816,16,16,16,34,50,50,51,65,65,65,73,84,105,106,120,135,156,169,169,174,190,190,208,209,216,224,240,254,260,280,301,312,324,342,362,382,406,427,443,464,490,505,525,536,555,578,595,608,618,636,665,46277
228,384,0,16,16,23,40,41,43,60,63,65,69,77,94,94,113,129,143,146,165,182,202,202,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
176,384,18,16,16,17,36,36,38,51,51,58,61,70,84,89,104,121,133,152,154,156,168,168,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
191,384,27,16,16,17,33,39,39,57,57,61,66,73,91,93,110,124,140,156,164,167,181,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
296,528,5,16,16,22,34,34,34,53,55,59,65,71,97,100,118,133,149,169,169,173,188,188,200,217,226,235,235,248,254,265,267,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
219,384,13,16,16,22,40,40,43,57,61,64,68,76,103,105,123,138,153,170,172,173,188,188,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
187,384,16,16,16,17,31,35,36,52,57,58,62,72,88,90,103,122,126,156,160,163,178,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
302,544,6,16,16,19,40,40,40,60,66,68,68,68,68,85,107,122,135,154,154,159,169,169,180,185,201,205,211,227,234,248,255,261,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
292,528,7,16,16,22,36,36,36,56,56,56,65,72,99,102,114,137,152,168,169,171,189,189,196,210,222,230,237,244,250,260,267,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
235,384,17,16,16,22,36,36,39,57,60,64,69,76,103,106,124,141,157,172,172,174,192,192,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
186,384,22,16,16,19,32,32,36,52,59,59,63,65,65,85,99,116,131,148,149,160,179,179,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
223,384,14,16,16,23,42,43,43,61,61,66,71,78,108,108,125,141,157,172,172,178,193,193,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
676,816,18,16,16,42,56,56,61,78,81,84,88,95,124,127,143,160,173,192,193,196,210,210,246,259,276,288,298,308,329,352,370,377,396,410,420,427,449,464,480,498,512,523,541,553,575,583,602,614,621,639,652,46407
239,384,20,16,16,23,40,43,45,61,61,68,72,76,109,109,126,144,157,176,176,180,195,195,211,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
189,384,25,16,16,19,35,35,41,56,62,64,64,68,68,86,97,120,135,153,154,166,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
387,624,12,16,16,16,37,37,40,54,59,60,66,71,97,99,116,130,145,162,162,165,181,181,190,196,203,211,225,242,255,261,284,291,305,316,327,335,344,362,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
184,384,20,16,16,17,34,34,38,50,53,61,61,66,66,83,98,115,131,146,154,159,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
190,384,4,16,16,17,34,34,35,50,53,58,61,68,95,97,112,125,143,160,160,160,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
369,608,16,16,16,22,39,39,39,59,61,69,69,72,72,86,103,119,134,148,151,151,166,166,174,177,192,206,220,233,254,266,275,287,305,315,324,330,344,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
248,488,20,16,16,29,44,44,45,62,71,74,74,76,76,91,108,122,140,155,155,158,174,174,181,184,195,201,205,214,226,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
226,384,21,16,16,22,40,40,42,57,59,61,67,74,97,97,116,132,147,164,164,168,179,179,196,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
186,384,24,16,16,17,34,34,36,51,51,57,57,67,94,96,110,126,143,158,160,160,178,178,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
297,544,6,16,16,19,39,39,40,54,64,64,64,69,71,86,100,114,132,148,148,149,165,165,175,177,193,198,200,219,230,238,245,254,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
390,736,15,16,16,23,39,39,41,58,65,67,67,70,70,87,102,117,133,143,143,150,167,167,176,184,201,207,218,224,229,249,256,265,281,289,297,309,317,323,326,334,340,346,357,362,375,381,-1,-1,-1,-1,-1,46481
247,488,17,16,16,28,47,47,52,68,74,74,78,81,81,96,109,123,143,158,158,161,174,174,181,181,193,199,203,213,225,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
178,384,23,16,16,19,31,31,35,53,60,60,63,65,65,81,97,110,128,142,145,153,167,167,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
185,384,4,16,16,17,32,32,37,52,52,58,61,69,87,87,107,124,140,155,159,162,175,175,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
197,384,6,16,16,19,35,35,40,56,65,65,67,69,69,86,105,122,139,150,155,174,189,189,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
185,384,21,16,16,17,32,32,34,50,52,54,59,67,83,85,104,120,135,151,156,157,175,175,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
213,384,22,16,16,17,34,34,34,51,59,59,59,65,65,81,98,115,126,143,148,180,204,204,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
224,384,0,16,16,21,37,38,38,57,57,61,67,74,93,95,106,128,140,145,164,174,197,197,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
196,384,6,16,16,17,34,34,37,52,57,60,61,63,63,84,101,116,134,150,151,171,187,187,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
