size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
150,512,2,16,19,40,43,43,43,43,43,43,43,43,56,61,61,61,61,61,61,61,65,68,82,85,85,109,111,126,130,130,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711898
198,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,98,113,124,140,151,151,161,164,168,168,173,178,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711899
157,552,2,16,16,43,48,48,48,48,48,48,48,48,51,59,59,59,59,59,59,59,59,65,82,82,89,104,109,128,134,136,136,136,149,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712224
167,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,78,83,101,107,118,131,131,131,131,137,138,142,142,152,152,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713091
166,512,2,16,24,41,44,44,44,44,44,44,44,44,52,75,75,75,75,75,75,75,79,82,97,102,105,122,125,140,146,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713092
135,552,0,16,20,33,39,39,39,39,39,39,39,39,41,48,48,48,48,48,48,48,52,52,68,71,79,96,100,112,126,126,126,126,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713434
130,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,59,64,83,88,103,112,114,115,118,120,122,124,126,126,126,126,129,130,130,130,130,130,130,130,-1,-1,-1,-1,713575
143,552,0,16,25,43,46,46,46,46,46,46,46,46,50,55,55,55,55,55,55,55,58,60,73,79,83,103,106,124,133,133,133,137,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713714
154,552,2,16,21,39,41,41,41,41,41,41,41,41,45,53,53,53,53,53,53,53,59,60,73,79,81,99,101,121,127,131,136,136,144,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713718
173,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,90,94,107,112,133,138,142,151,156,160,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714269
145,520,0,16,21,36,36,36,36,36,36,36,36,36,53,64,64,64,64,64,64,64,68,70,82,88,88,109,112,128,135,135,137,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714340
156,552,2,16,27,44,48,48,48,48,48,48,48,48,51,59,59,59,59,59,59,59,65,68,76,81,86,106,108,124,133,133,139,139,146,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714342
150,520,0,16,25,44,46,46,46,46,46,46,46,46,62,70,70,70,70,70,70,70,76,76,91,97,101,120,120,139,144,144,145,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714484
152,520,2,16,22,42,46,46,46,46,46,46,46,46,55,62,62,62,62,62,62,62,65,69,83,87,91,105,109,121,130,130,135,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715182
155,520,8,16,21,35,41,41,41,41,41,41,41,41,59,65,65,65,65,65,65,65,69,71,85,89,92,110,110,133,137,137,139,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715188
127,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,65,80,84,97,108,110,113,116,118,120,120,124,124,124,125,126,127,127,127,127,127,127,127,-1,-1,-1,-1,716329
169,512,2,16,29,46,50,50,50,50,50,50,50,50,57,78,78,78,78,78,78,78,85,87,96,96,108,123,125,146,151,151,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716590
155,512,2,16,28,43,49,49,49,49,49,49,49,49,60,63,63,63,63,63,63,63,69,71,81,89,90,108,110,130,133,133,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716904
131,504,2,16,22,39,44,44,44,44,44,44,44,44,46,55,55,55,55,55,55,55,60,61,75,75,86,100,102,121,125,125,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716918
158,520,2,16,22,37,38,38,38,38,38,38,38,38,59,66,66,66,66,66,66,66,68,72,87,94,97,112,115,133,138,138,142,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717094
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,48,52,72,75,93,101,101,103,105,106,108,109,109,109,109,111,111,114,114,114,114,114,115,115,-1,-1,-1,-1,718471
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,52,72,76,88,95,95,95,95,95,102,102,105,106,106,106,107,109,109,109,109,109,109,109,-1,-1,-1,-1,718495
142,504,2,16,26,33,45,45,45,45,45,45,45,45,59,61,61,61,61,61,61,61,64,68,82,88,93,109,112,129,135,135,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718496
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,47,52,62,72,88,94,97,98,100,102,103,103,103,103,103,103,107,109,109,109,109,109,109,109,-1,-1,-1,-1,718519
111,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,63,71,87,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719025
150,512,0,16,24,44,46,46,46,46,46,46,46,46,51,68,68,68,68,68,68,68,71,74,89,95,99,113,116,130,134,134,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719976
153,552,2,16,23,40,42,42,42,42,42,42,42,42,48,55,55,55,55,55,55,55,60,64,80,85,89,105,106,120,128,128,136,136,143,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720758
103,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,54,64,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720759
166,520,4,16,24,40,40,40,40,40,40,40,40,40,64,71,71,71,71,71,71,71,75,76,92,100,102,118,122,141,146,146,150,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720918
147,504,4,16,28,48,49,49,49,49,49,49,49,49,66,66,66,66,66,66,66,66,72,74,92,98,104,116,119,135,136,136,136,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721132
157,520,4,16,23,41,44,44,44,44,44,44,44,44,55,62,62,62,62,62,62,62,64,64,88,94,94,113,115,132,139,139,142,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721570
137,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,71,78,94,99,115,125,125,127,128,130,132,132,134,135,135,135,136,137,137,137,137,137,137,137,-1,-1,-1,-1,722239
152,512,0,16,22,41,46,46,46,46,46,46,46,46,51,66,66,66,66,66,66,66,69,73,87,91,96,111,114,137,141,141,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722242
147,504,2,16,30,47,51,51,51,51,51,51,51,51,54,57,57,57,57,57,57,57,67,71,85,92,94,111,114,133,136,136,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723146
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,54,74,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723943
137,504,2,16,26,36,46,46,46,46,46,46,46,46,49,56,56,56,56,56,56,56,61,62,78,82,88,104,105,125,130,130,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724484
123,504,0,16,19,36,41,41,41,41,41,41,41,41,45,48,48,48,48,48,48,48,53,55,72,78,84,99,100,116,119,119,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725000
160,520,6,16,24,41,45,45,45,45,45,45,45,45,61,68,68,68,68,68,68,68,74,75,91,98,101,112,119,135,141,141,144,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725006
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,54,68,75,94,100,100,103,106,106,109,109,111,111,111,112,112,112,112,115,115,115,115,115,-1,-1,-1,-1,725237
145,520,3,16,21,38,43,43,43,43,43,43,43,43,53,60,60,60,60,60,60,60,62,67,83,84,84,104,105,124,125,125,129,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725297
179,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,96,101,115,121,140,149,150,159,163,168,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726559
132,504,0,16,26,42,42,42,42,42,42,42,42,42,48,52,52,52,52,52,52,52,57,57,74,81,86,100,105,124,125,125,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728332
205,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,91,98,116,120,134,149,151,157,161,164,167,171,174,181,181,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728771
157,552,4,16,16,34,39,39,39,39,39,39,39,39,46,52,52,52,52,52,52,52,55,55,82,88,92,107,107,126,135,135,141,141,148,148,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728772
145,520,0,16,26,42,44,44,44,44,44,44,44,44,57,62,62,62,62,62,62,62,66,70,86,91,96,116,118,133,134,134,134,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728846
153,512,0,16,25,40,40,40,40,40,40,40,40,40,57,68,68,68,68,68,68,68,71,74,90,97,101,117,119,131,140,140,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728932
143,504,4,16,26,42,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,60,66,84,89,90,109,109,132,137,137,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729112
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,48,48,68,74,92,99,99,102,104,105,107,107,109,109,109,109,110,112,112,112,113,113,113,113,-1,-1,-1,-1,729265
167,520,4,16,28,42,47,47,47,47,47,47,47,47,66,71,71,71,71,71,71,71,71,71,95,99,99,119,123,146,150,150,152,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729268
135,504,2,16,19,32,39,39,39,39,39,39,39,39,44,50,50,50,50,50,50,50,56,59,75,80,86,105,105,126,126,130,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729272
170,520,2,16,27,42,46,46,46,46,46,46,46,46,67,71,71,71,71,71,71,71,75,75,98,104,104,123,123,149,153,153,153,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729430
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,53,59,75,79,93,101,101,103,103,103,109,109,110,110,110,110,110,110,110,110,110,110,110,110,-1,-1,-1,-1,730201
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,60,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730461
149,504,4,16,28,43,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,65,68,91,96,102,120,122,138,143,143,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730632
157,552,2,16,19,38,41,41,41,41,41,41,41,41,43,54,54,54,54,54,54,54,58,60,78,86,87,102,106,125,133,133,140,140,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730782
176,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,95,102,116,120,135,144,144,152,158,164,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730785
230,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,102,110,127,131,151,158,163,170,175,179,180,180,188,196,196,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731375
151,520,10,16,18,38,43,43,43,43,43,43,43,43,52,59,59,59,59,59,59,59,62,64,85,92,96,110,114,129,134,134,136,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731378
184,560,11,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,101,107,125,125,147,157,157,166,170,175,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731379
140,504,0,16,27,44,46,46,46,46,46,46,46,46,49,54,54,54,54,54,54,54,59,60,83,87,93,110,113,130,136,136,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731468
126,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,57,65,81,88,103,113,113,114,116,118,120,120,123,123,123,124,124,126,126,126,126,126,126,126,-1,-1,-1,-1,731469
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,67,76,86,103,109,109,118,120,123,124,126,128,128,128,128,128,128,133,133,133,133,133,133,-1,-1,-1,-1,734597
188,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,77,84,97,102,123,133,134,134,134,136,140,143,146,151,151,151,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735183
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,61,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735355
152,512,6,16,21,35,40,41,41,41,41,41,41,41,51,56,56,56,56,56,56,56,60,61,82,88,91,110,110,124,133,133,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738456
155,512,2,16,22,40,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,64,65,83,86,92,106,106,129,135,135,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739148
204,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,97,116,118,137,145,150,157,160,164,164,170,175,181,181,183,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739149
154,552,4,16,22,43,47,47,47,47,47,47,47,47,50,59,59,59,59,59,59,59,63,65,81,88,92,106,106,124,135,135,137,137,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739150
152,520,6,16,25,39,45,45,45,45,45,45,45,45,56,60,60,60,60,60,60,60,66,68,85,91,93,101,112,129,134,134,136,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739152
150,512,4,16,27,44,47,47,47,47,47,47,47,47,59,63,63,63,63,63,63,63,67,71,87,90,97,113,115,129,133,133,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740530
163,520,6,16,29,43,47,47,47,47,47,47,47,47,64,72,72,72,72,72,72,72,75,75,95,101,106,122,126,140,143,145,145,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740532
146,520,0,16,21,35,38,38,38,38,38,38,38,38,52,62,62,62,62,62,62,62,67,69,87,94,98,112,114,133,136,136,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743238
166,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,87,93,110,116,135,146,148,148,148,154,158,158,161,161,161,161,164,164,166,166,166,166,166,166,-1,-1,-1,-1,743551
139,504,0,16,22,43,45,45,45,45,45,45,45,45,50,55,55,55,55,55,55,55,59,60,80,86,89,107,109,129,129,129,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743734
119,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,56,61,79,83,104,104,111,112,112,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,-1,-1,-1,-1,743735
170,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,71,78,98,102,118,128,129,129,131,132,134,139,141,148,148,150,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744181
140,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,73,79,93,98,118,127,129,131,133,134,136,137,137,137,137,139,139,140,140,140,140,140,140,140,-1,-1,-1,-1,745563
188,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,78,86,103,108,124,137,139,144,148,153,153,159,162,170,170,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745565
112,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,60,69,87,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745567
122,552,0,16,17,27,33,33,33,33,33,33,33,33,37,38,38,38,38,38,38,38,45,46,63,69,74,90,93,106,115,116,116,116,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746386
116,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,55,56,76,78,94,102,103,103,107,107,110,111,111,111,111,111,114,115,115,115,115,115,116,116,-1,-1,-1,-1,746699
177,560,2,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,90,91,114,119,136,146,147,155,160,161,165,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746700
216,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,89,98,114,116,139,151,152,158,162,167,167,173,176,183,183,185,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746865
133,504,4,16,25,37,44,44,44,44,44,44,44,44,48,56,56,56,56,56,56,56,56,63,77,85,87,101,108,124,129,129,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747186
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,61,68,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749667
148,552,0,16,24,42,42,42,42,42,42,42,42,42,47,51,51,51,51,51,51,51,55,58,75,82,89,111,114,130,137,137,137,142,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750200
144,552,0,16,22,41,45,45,45,45,45,45,45,45,50,54,54,54,54,54,54,54,54,59,75,82,82,102,102,127,135,135,135,137,141,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750446
161,552,2,16,20,39,39,39,39,39,39,39,39,39,45,55,55,55,55,55,55,55,58,61,79,84,88,105,105,127,135,138,143,144,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750914
110,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,57,65,82,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751629
164,512,4,16,21,34,41,41,41,41,41,41,41,41,48,66,66,66,66,66,66,66,73,77,93,99,102,122,124,140,144,144,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751652
195,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,79,90,100,109,123,132,132,143,146,151,152,157,159,168,168,168,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751653
165,512,2,16,25,42,43,43,43,43,43,43,43,43,49,75,75,75,75,75,75,75,75,83,100,104,109,123,123,142,148,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751858
136,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,77,82,96,99,115,122,123,123,127,128,129,129,132,132,132,132,134,135,135,135,135,136,136,136,-1,-1,-1,-1,752717
109,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,68,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753465
142,552,0,16,25,40,43,43,43,43,43,43,43,43,45,52,52,52,52,52,52,52,53,57,74,80,85,102,105,125,134,134,134,136,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753550
148,504,0,16,25,37,42,42,42,42,42,42,42,42,53,69,69,69,69,69,69,69,69,74,92,98,104,118,120,137,142,142,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754754
160,744,7,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,84,94,107,112,128,141,141,144,147,148,150,153,155,155,155,155,155,159,160,160,160,160,160,160,-1,-1,-1,-1,754761
129,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,61,67,79,87,109,113,113,117,119,122,123,123,126,126,126,126,127,129,129,129,129,129,129,129,-1,-1,-1,-1,755673
143,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,78,80,99,104,121,124,130,131,134,135,136,138,139,139,139,139,140,140,143,143,143,143,143,143,-1,-1,-1,-1,756747
153,512,0,16,26,47,50,50,50,50,50,50,50,50,54,69,69,69,69,69,69,69,74,76,89,93,93,115,115,136,140,140,140,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757012
149,504,8,16,29,46,52,52,52,52,52,52,52,52,65,67,67,67,67,67,67,67,70,74,90,95,101,115,119,138,140,140,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757166
149,512,0,16,21,38,41,41,41,41,41,41,41,41,54,67,67,67,67,67,67,67,69,71,89,94,98,112,112,132,132,132,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757178
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,81,86,100,102,112,125,125,125,131,131,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,757685
142,504,0,16,28,47,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,60,63,80,85,90,105,110,131,135,135,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758030
200,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,81,87,104,107,122,134,139,144,148,151,151,155,161,167,167,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758345
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,58,78,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,759911
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,98,103,119,124,142,149,149,151,154,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760569
156,520,4,16,18,36,41,41,41,41,41,41,41,41,57,66,66,66,66,66,66,66,70,72,89,95,97,110,116,132,133,133,141,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760572
130,552,0,16,21,38,40,40,40,40,40,40,40,40,45,47,47,47,47,47,47,47,50,50,69,75,80,99,100,115,123,123,123,123,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,760992
