size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
460,816,6523,16,16,24,42,42,43,63,65,65,70,76,76,76,90,110,126,136,136,136,136,136,141,153,159,168,174,186,195,213,224,231,243,256,264,278,282,289,297,304,312,316,321,331,338,366,378,395,407,434,448,73373
271,584,6528,16,16,22,40,40,42,56,60,63,66,68,68,69,73,89,105,106,106,107,107,107,120,138,148,162,169,182,200,209,217,226,236,247,254,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
255,592,6542,16,16,21,37,37,37,56,59,62,64,67,67,67,72,87,104,104,104,105,105,105,114,136,148,160,174,183,194,204,205,214,220,228,237,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
425,816,6545,16,16,23,38,38,41,63,68,68,71,76,76,76,93,109,130,130,130,130,130,130,149,161,166,174,187,194,206,218,222,228,233,242,251,255,261,269,280,285,291,294,302,318,338,346,361,377,396,407,420,73395
452,816,6549,16,16,27,45,45,47,63,68,69,71,77,77,77,92,106,127,135,135,150,170,170,179,187,190,202,212,221,229,242,251,253,258,263,270,278,279,285,290,303,309,314,330,332,346,361,375,395,412,423,447,73399
469,816,6599,16,16,25,39,39,41,62,66,67,69,75,75,75,91,106,124,132,132,132,132,132,149,166,172,188,199,210,223,232,237,242,246,257,265,270,275,287,294,301,305,305,318,327,341,358,384,400,413,434,446,73449
265,608,6602,16,16,23,38,38,40,54,58,63,65,67,67,67,70,88,104,106,106,108,108,108,111,116,121,139,147,159,169,185,196,204,212,226,235,248,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
258,520,2,16,16,22,37,37,39,57,63,64,66,72,87,94,100,117,130,134,134,134,134,134,146,154,184,199,204,218,225,237,244,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
268,528,78,16,16,22,36,36,39,55,61,62,65,70,85,91,97,115,130,137,137,137,137,137,153,166,184,197,210,223,236,246,255,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
450,816,125,16,16,25,39,39,39,61,63,63,63,71,71,96,103,118,138,147,147,147,147,148,154,163,170,189,196,205,216,235,242,246,251,256,264,271,272,278,289,293,302,309,329,335,352,367,377,393,410,424,438,73587
455,816,7,16,16,24,39,39,41,56,61,62,67,68,68,100,108,126,142,150,150,150,150,150,156,164,173,184,187,201,210,230,237,240,243,249,258,265,267,272,280,290,294,302,319,337,359,370,386,405,418,429,445,73659
441,816,5,16,16,23,39,39,40,59,60,64,67,69,69,90,101,118,136,146,146,147,147,148,163,182,191,198,214,223,232,250,258,260,266,271,279,285,287,293,303,309,317,323,338,340,348,366,384,396,409,417,431,73739
514,816,5,16,16,25,42,42,45,61,63,63,70,72,72,92,108,122,141,149,149,168,180,187,200,210,229,243,255,261,274,283,289,295,300,306,314,318,328,335,344,352,357,360,370,379,392,405,430,448,459,480,504,73781
359,584,0,16,16,22,39,39,39,51,57,57,69,71,97,106,109,127,145,153,153,156,158,158,165,199,206,226,239,260,278,291,297,309,316,331,348,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
517,816,3,16,16,25,31,31,40,58,62,63,68,71,71,98,112,128,148,158,158,175,194,194,206,216,236,250,261,266,281,289,296,299,308,313,324,327,332,346,354,360,365,365,376,388,401,411,439,453,472,487,511,73809
498,816,5,16,16,28,46,46,49,65,69,70,74,74,74,99,108,126,145,156,156,173,191,191,196,212,225,234,242,249,260,272,276,282,289,296,305,309,314,326,333,338,347,348,355,371,390,406,426,437,451,469,479,73859
283,592,2,16,16,22,38,38,38,55,55,58,60,67,86,89,94,112,129,134,134,137,137,137,150,163,176,190,203,208,222,232,238,242,247,256,263,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
524,816,5,16,16,24,37,37,40,56,59,63,63,67,67,85,104,119,135,146,146,146,146,148,159,173,185,205,214,226,245,252,262,270,278,290,298,302,311,322,329,339,345,357,368,383,401,420,431,458,466,493,502,73919
266,600,4,16,16,22,35,35,40,59,62,63,66,70,93,95,100,118,134,140,140,142,142,142,154,161,168,178,191,200,208,220,229,231,236,238,249,251,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
461,816,1,16,16,25,34,34,43,63,64,68,72,73,73,101,111,127,145,155,155,155,155,155,160,170,183,195,202,207,221,240,246,261,272,282,289,299,308,315,322,331,337,344,346,356,368,394,403,415,437,448,461,73957
466,816,1,16,16,26,39,39,39,60,65,67,71,71,71,94,102,123,141,151,151,152,152,152,170,186,189,205,214,221,230,249,258,258,265,271,278,282,285,289,303,311,316,323,336,339,359,378,391,411,421,439,450,73981
464,816,1,16,16,25,39,39,39,56,59,63,66,67,67,82,98,115,136,147,147,147,147,149,157,175,182,195,211,220,233,242,247,253,257,265,273,280,287,294,304,309,315,319,327,337,352,362,381,394,417,432,445,73999
272,592,2,16,16,22,36,36,38,53,58,60,60,68,93,93,98,115,129,139,139,139,139,139,144,161,172,180,200,203,218,226,233,237,238,249,259,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
403,816,3,16,16,23,38,38,42,56,61,63,68,69,69,90,101,117,134,150,150,153,158,162,169,175,181,189,199,207,217,230,239,239,243,253,260,267,268,275,284,291,298,302,312,320,330,337,353,360,377,381,392,74037
492,816,3,16,16,21,37,37,42,60,60,60,69,70,70,93,112,127,153,163,163,163,163,164,176,183,190,205,215,229,244,254,260,270,279,289,297,300,310,321,329,334,344,362,365,383,400,411,425,438,455,466,476,74049
443,816,5,16,16,21,40,40,42,59,63,66,66,66,66,93,110,127,145,155,155,156,156,156,165,177,185,199,207,220,229,239,245,249,252,260,273,276,284,294,299,304,314,317,326,333,353,362,382,403,413,425,435,74075
512,816,3,16,16,23,37,37,38,54,57,61,65,66,66,89,100,120,137,146,146,146,146,146,152,166,175,191,198,214,220,249,261,273,284,293,303,316,319,327,334,340,351,354,359,368,381,407,425,445,472,485,496,74079
334,584,0,16,16,19,38,38,38,61,64,66,76,76,106,113,117,133,151,159,159,161,163,163,168,175,190,204,222,232,251,263,268,279,288,302,317,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
334,592,0,16,16,21,39,39,42,61,61,65,78,79,106,111,117,135,150,159,159,161,162,162,171,185,195,219,234,250,264,275,283,287,298,305,319,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
389,384,6,16,16,23,37,50,80,96,103,103,106,112,137,148,163,182,201,244,254,325,351,358,367,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
290,592,13,16,16,22,37,37,37,57,60,60,64,70,93,93,99,116,133,140,140,142,142,142,157,164,184,198,208,217,228,237,244,247,255,262,271,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
446,816,3,16,16,23,34,34,42,59,61,66,68,70,70,96,115,130,150,159,159,159,159,159,168,172,178,192,200,214,227,248,255,259,264,267,275,283,284,292,300,309,316,322,335,338,351,367,384,393,411,422,431,74148
434,816,1,16,16,24,40,40,41,57,57,63,69,71,71,89,107,125,142,147,147,147,147,147,159,169,184,194,202,214,221,236,239,243,249,260,269,272,281,289,298,304,310,314,321,330,343,349,372,390,398,413,424,74158
286,592,2,16,16,22,35,35,39,58,59,62,62,70,85,93,97,115,133,139,139,141,141,141,157,164,182,196,207,216,225,238,243,248,254,262,269,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
446,816,3,16,16,20,35,35,41,53,60,62,65,69,69,91,102,120,139,149,149,149,149,149,158,167,173,183,197,204,213,225,236,236,243,249,256,263,263,271,281,288,295,300,315,318,332,349,362,376,390,407,420,74178
504,816,5,16,16,22,39,39,41,57,60,60,67,68,68,92,93,114,133,146,146,146,146,150,168,183,192,210,217,232,249,250,263,272,280,292,300,303,313,324,333,339,348,364,368,390,404,418,435,456,470,479,496,74180
435,816,5,16,16,23,36,36,41,54,57,60,64,66,66,90,102,119,138,147,148,149,149,150,153,161,165,174,184,196,204,214,220,226,232,240,248,253,260,270,277,284,289,294,300,313,331,343,355,381,395,409,417,74204
265,592,4,16,16,22,37,37,37,56,60,60,63,63,92,95,97,110,134,140,140,140,140,140,150,163,171,176,187,196,209,219,225,228,235,243,250,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
356,600,0,16,16,20,38,38,38,59,60,60,74,74,108,114,114,136,154,163,163,164,165,165,170,186,195,202,219,233,258,278,290,291,308,321,336,341,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
459,816,1,16,16,23,43,43,44,66,71,72,72,78,78,98,112,131,148,159,159,159,159,159,165,178,179,196,202,208,221,237,247,258,268,277,286,300,305,310,319,327,334,340,342,355,367,382,392,403,415,426,446,74260
466,816,3,16,16,23,40,40,43,58,64,65,70,71,71,94,112,127,146,157,157,157,157,158,164,177,183,199,203,214,224,238,250,259,268,281,290,303,303,314,322,326,334,342,344,358,372,380,399,407,426,438,453,74280
295,608,4,16,16,21,38,38,41,55,58,58,63,69,91,91,96,112,130,137,137,139,139,139,141,154,158,168,176,186,194,213,226,236,246,252,263,275,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
441,816,1,16,16,21,38,38,40,56,59,64,66,66,66,84,102,117,135,144,144,144,144,144,144,164,180,187,199,207,215,227,235,235,243,243,256,262,265,268,282,288,293,300,315,316,335,352,366,375,386,401,430,74302
256,600,4,16,16,22,37,37,38,55,59,59,64,67,94,94,103,119,134,140,141,141,141,141,146,150,158,167,175,185,194,205,215,219,225,229,236,244,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
453,816,5,16,16,22,39,39,40,56,60,60,65,69,69,89,93,114,127,143,143,143,143,146,160,171,177,190,201,214,227,235,241,244,252,256,268,273,280,291,297,305,310,315,322,334,352,359,380,397,409,422,440,74366
275,600,2,16,16,22,37,37,39,54,59,59,63,68,93,95,98,115,130,133,133,133,133,133,154,170,174,185,196,204,213,231,240,242,244,253,260,267,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
291,592,4,16,16,22,37,37,39,57,62,62,62,68,97,97,102,119,135,143,143,145,145,145,155,175,186,200,213,223,235,244,248,254,260,261,276,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
446,816,5,16,16,22,40,40,40,59,63,64,69,71,71,104,108,130,146,156,156,157,157,157,167,178,184,199,207,210,223,240,250,251,258,264,271,277,278,285,296,301,306,314,330,332,348,362,382,395,407,426,436,74504
456,816,1,16,16,22,39,39,42,52,61,65,67,67,67,96,110,128,144,156,156,157,157,157,169,184,191,203,215,227,238,247,253,256,264,269,279,285,293,302,309,314,321,324,331,339,352,368,380,393,403,427,441,74518
436,816,5,16,16,23,41,41,43,60,61,65,69,70,70,104,114,132,142,162,162,164,164,164,168,176,178,195,203,210,220,231,239,241,247,252,260,264,267,273,284,292,293,303,319,321,331,361,376,388,405,414,426,74558
504,816,1,16,16,21,34,34,34,50,54,57,59,61,61,86,104,120,140,156,156,156,163,164,169,178,183,202,208,220,230,259,267,281,290,303,312,323,329,336,342,358,370,388,398,411,430,440,453,459,468,482,487,74584
427,816,3,16,16,23,41,41,46,61,65,67,71,72,72,90,100,120,140,149,149,151,151,151,159,166,177,184,198,207,215,229,238,239,239,252,256,261,267,273,284,291,296,302,317,317,328,351,369,381,398,408,421,74592
339,600,0,16,16,20,37,37,37,63,63,65,78,79,101,105,110,124,143,154,154,157,158,158,166,173,182,191,210,221,246,260,267,276,284,302,316,326,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
503,816,5,16,16,24,38,38,44,61,61,69,71,73,73,102,118,137,156,166,166,168,168,169,185,201,209,223,237,245,257,267,273,277,282,289,300,303,311,322,329,332,342,345,353,363,378,390,419,436,448,470,483,74630
355,608,0,16,16,24,39,39,39,60,62,62,75,78,105,110,113,131,149,160,160,161,161,161,171,177,184,203,220,234,246,266,279,293,300,312,325,339,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
298,608,2,16,16,21,38,38,41,56,61,62,64,70,97,98,103,121,138,144,144,144,144,144,150,157,164,175,182,191,200,216,231,239,250,262,270,283,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
470,816,3,16,16,26,39,39,43,60,63,65,68,68,72,92,108,123,142,152,152,153,153,153,159,171,184,196,206,217,232,242,248,250,258,267,271,279,286,295,302,311,317,320,320,340,364,373,386,414,425,439,450,74794
517,816,3,16,16,26,42,42,45,55,64,68,70,70,70,99,112,130,145,158,158,158,158,158,167,198,203,222,233,245,258,264,272,285,296,303,308,319,323,334,340,341,354,365,372,389,402,424,441,459,473,487,500,74838
266,592,2,16,16,22,36,36,37,52,56,59,60,64,81,88,90,108,127,132,132,132,132,132,144,152,166,174,185,194,207,215,220,228,233,241,243,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
444,816,3,16,16,20,38,38,42,57,59,64,64,64,64,89,104,121,140,153,153,153,153,155,173,179,187,194,202,216,226,237,242,248,254,261,270,274,278,291,299,306,310,315,322,334,352,363,382,394,408,417,431,74850
486,816,1,16,16,21,36,36,42,61,64,67,67,72,72,95,109,127,144,155,155,155,155,156,161,169,181,195,205,213,229,236,246,254,263,275,284,287,296,305,316,323,330,348,352,367,379,390,405,427,438,463,474,74868
356,592,0,16,16,22,37,37,40,56,58,59,65,73,106,113,119,133,151,163,163,164,165,165,180,208,222,241,256,271,284,295,299,308,319,324,340,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
417,816,3,16,16,23,39,39,40,56,60,64,67,67,67,92,111,126,146,155,155,157,157,157,161,169,178,183,192,201,210,221,229,232,237,242,251,257,257,264,275,282,288,296,309,311,328,341,353,368,378,392,403,75038
516,816,1,16,16,24,42,42,44,56,64,67,67,67,67,88,98,115,134,144,144,146,146,147,163,177,189,211,221,233,245,255,264,271,280,292,300,302,311,322,332,334,345,361,368,391,404,419,447,457,469,485,495,75080
314,584,2,16,16,23,37,37,39,52,59,61,63,69,85,85,92,112,130,136,136,136,136,136,150,174,189,206,217,229,245,255,263,269,280,291,299,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
282,592,2,16,16,22,38,38,40,57,61,61,63,68,95,97,101,118,135,142,142,143,143,143,151,164,169,188,199,210,221,231,238,242,248,256,263,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
347,608,0,16,16,21,36,36,40,57,58,60,71,72,101,108,113,128,142,155,155,157,157,157,164,175,183,201,213,226,235,256,268,285,293,302,315,329,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
299,608,2,16,16,21,38,38,40,58,62,62,65,72,93,93,101,120,135,144,144,144,144,144,149,159,164,174,183,189,198,217,230,236,249,261,270,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
333,592,0,16,16,21,36,36,40,51,57,57,70,71,101,105,111,130,146,157,157,157,160,160,172,194,208,217,234,247,259,269,277,285,294,301,315,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
353,600,0,16,16,20,39,39,42,60,63,63,76,76,99,105,111,127,143,155,155,155,158,158,166,172,189,208,230,238,260,276,282,287,302,316,331,340,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
439,816,1,16,16,26,39,39,39,60,67,69,72,72,72,97,109,125,144,154,154,154,154,154,163,175,180,191,202,212,214,236,243,249,253,260,267,273,275,280,293,299,305,311,325,328,340,357,371,389,407,416,428,75244
470,816,1,16,16,25,37,37,37,59,61,63,63,63,63,100,116,131,151,159,159,159,159,162,167,186,194,204,222,229,237,256,263,263,270,278,280,292,293,298,310,317,323,328,343,344,363,378,391,410,424,441,452,75276
504,816,3,16,16,24,38,38,41,60,63,64,67,69,69,90,111,129,147,159,159,159,159,161,170,183,191,202,216,225,239,248,253,262,272,284,290,295,305,313,323,331,338,355,359,380,397,409,432,451,461,474,488,75326
441,816,1,16,16,23,38,38,40,56,56,56,66,67,67,90,97,119,139,149,149,149,149,149,154,169,174,179,191,200,208,225,235,237,243,246,255,260,262,269,281,287,293,300,314,316,328,342,356,371,387,409,428,75352
453,816,1,16,16,24,39,39,41,59,63,65,65,70,70,98,122,136,153,164,164,165,165,165,170,186,200,205,216,224,233,251,258,262,267,271,280,281,281,293,303,312,319,325,337,341,356,373,387,395,406,421,430,75388
268,600,2,16,16,22,38,38,40,54,58,61,63,65,90,92,98,112,131,135,135,139,139,139,149,159,165,173,190,197,208,221,229,229,236,240,250,257,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
465,816,1,16,16,20,38,38,43,57,61,64,66,69,69,100,113,132,150,161,161,162,162,162,168,179,181,194,202,212,218,237,247,249,252,261,266,273,276,277,293,300,305,312,324,329,343,360,373,391,417,436,447,75400
505,816,1,16,16,25,42,42,42,65,68,70,70,76,76,98,108,121,143,153,153,171,190,190,196,206,215,223,231,240,249,267,274,277,284,290,294,304,305,310,323,325,335,340,355,357,371,404,417,447,455,470,481,75432
420,816,1,16,16,24,39,39,41,53,55,60,60,64,64,88,97,119,140,149,149,152,152,152,158,170,178,188,198,207,215,226,234,237,243,248,254,261,261,267,279,287,292,300,314,316,326,348,356,369,379,396,406,75452
473,816,1,16,16,23,38,38,41,57,62,63,63,70,70,102,114,130,149,160,160,160,160,161,167,181,185,197,201,219,229,247,259,270,280,291,295,313,316,321,331,337,345,352,356,367,380,401,418,427,438,452,464,75480
346,608,0,16,16,24,37,37,37,58,60,60,72,75,97,102,103,122,136,147,147,148,149,149,151,162,174,188,205,224,233,255,266,283,291,301,315,328,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
465,816,1,16,16,25,34,34,34,65,67,69,73,76,76,98,109,125,142,152,152,152,152,152,159,170,183,194,203,211,223,239,244,244,257,262,269,276,277,284,295,299,308,315,339,349,368,384,393,407,424,437,453,75488
253,600,2,16,16,22,37,37,39,52,58,59,62,67,90,94,98,113,128,133,133,136,136,136,143,155,162,170,176,184,190,206,215,215,223,227,235,240,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
260,592,2,16,16,22,36,36,36,53,57,57,59,61,90,90,94,109,125,130,130,130,130,130,145,153,162,171,179,186,200,209,214,221,224,232,242,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
263,592,2,16,16,22,36,36,36,56,60,60,64,68,89,93,97,115,132,138,138,138,138,138,144,154,166,174,184,191,203,214,218,224,229,237,246,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
262,592,2,16,16,22,38,38,39,57,57,57,63,68,91,94,98,108,130,136,136,136,136,136,140,152,159,166,181,184,196,209,217,222,228,231,243,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
343,584,0,16,16,19,33,33,40,58,58,58,72,76,101,106,111,125,144,154,154,154,154,154,167,189,200,213,230,242,258,273,279,289,296,311,328,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
334,592,0,16,16,21,33,33,40,63,64,64,75,75,99,106,110,122,142,154,154,155,155,155,170,183,194,210,226,239,256,269,280,286,297,303,315,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
458,816,1,16,16,23,43,43,45,56,61,64,67,67,67,102,114,131,150,159,159,159,159,163,163,176,182,185,201,210,220,237,244,259,270,280,287,301,306,312,320,326,335,341,346,356,370,391,403,414,425,432,449,75652
480,816,1,16,16,22,40,40,43,59,62,65,68,68,68,101,113,130,146,155,155,157,157,157,170,179,183,200,207,218,230,239,246,250,256,261,272,276,284,293,302,307,313,316,325,334,356,380,400,413,435,440,464,75660
260,600,2,16,16,22,39,39,41,56,61,61,65,69,100,102,107,118,136,143,143,143,143,143,147,151,162,169,183,188,197,215,224,227,232,237,245,251,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
528,816,1,16,16,26,41,41,41,61,64,67,71,73,73,105,116,132,152,163,163,165,165,166,183,195,205,221,238,248,260,268,276,289,298,305,310,320,326,338,343,350,356,368,381,398,407,430,457,472,489,507,523,75712
276,600,2,16,16,22,37,37,40,55,60,60,63,66,95,95,97,119,134,143,143,143,143,143,153,169,176,183,194,203,215,230,237,240,247,252,259,265,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
298,584,2,16,16,23,39,39,39,55,55,60,62,67,95,96,98,118,133,140,140,140,140,140,143,160,174,187,199,211,228,238,246,251,262,275,282,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
497,816,3,16,16,26,43,43,43,63,66,69,72,74,74,107,125,140,156,164,164,188,195,195,199,211,225,234,243,249,259,268,279,282,285,293,298,306,307,313,324,331,338,344,357,361,374,390,407,425,436,457,477,75782
453,816,3,16,16,21,34,34,39,56,56,64,67,68,68,93,107,121,137,149,149,149,149,149,160,170,184,198,204,214,229,238,242,247,254,262,269,269,280,292,299,307,313,313,323,334,352,365,375,390,411,419,438,75802
488,816,1,16,16,23,37,37,40,60,64,67,68,70,70,92,105,119,137,158,158,159,163,165,177,189,218,229,243,254,270,278,280,294,304,314,319,326,334,345,356,370,381,397,407,415,421,430,437,449,454,469,477,75808
342,600,0,16,16,22,35,35,39,57,58,58,73,75,100,100,107,124,138,147,147,147,149,149,159,166,178,197,219,227,250,261,270,281,292,305,317,328,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
490,816,1,16,16,24,41,41,44,61,64,66,70,71,71,104,117,135,153,162,162,178,190,192,205,212,212,231,239,247,259,269,275,280,286,292,302,306,314,322,332,338,344,347,354,367,384,395,404,433,445,463,480,75888
316,584,2,16,16,23,39,39,41,59,59,63,65,70,101,101,108,122,137,145,145,146,146,146,161,176,189,211,222,233,246,254,262,272,281,289,297,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
314,584,2,16,16,23,35,35,35,53,60,60,64,69,88,92,97,113,128,136,136,138,138,138,154,175,186,210,219,231,243,253,258,269,279,287,295,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
275,592,2,16,16,22,35,35,39,53,57,57,64,70,89,91,95,111,131,139,139,140,140,140,140,146,169,178,195,203,214,222,229,234,242,247,257,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
353,608,0,16,16,24,41,41,41,56,62,63,76,77,108,115,117,135,150,163,163,164,165,165,170,178,183,199,208,227,243,257,274,289,297,309,322,336,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
449,816,1,16,16,23,38,38,40,55,57,60,64,67,67,88,97,116,137,147,148,148,148,149,155,170,185,192,201,212,220,230,240,242,247,253,259,266,269,274,282,293,296,306,320,321,335,357,375,389,399,414,428,75960
443,816,3,16,16,18,38,38,39,56,59,63,65,66,66,90,94,119,140,150,150,150,150,151,155,162,170,186,194,199,210,223,231,233,239,244,251,255,255,264,274,283,289,296,310,311,331,345,357,375,393,409,429,75962
366,600,0,16,16,20,37,37,39,59,59,59,74,74,102,108,112,128,145,156,156,158,159,159,170,191,202,212,233,247,271,287,295,299,313,328,343,352,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
290,584,2,16,16,23,39,39,39,59,63,65,68,71,89,89,95,113,128,135,135,137,137,137,147,158,166,179,191,200,218,229,236,243,254,265,272,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
497,816,1,16,16,23,39,39,41,60,62,67,69,69,72,102,113,128,148,156,156,160,160,160,166,180,189,200,208,214,226,254,264,275,286,297,305,317,323,330,334,344,351,356,362,373,386,397,417,441,457,472,481,76072
338,600,0,16,16,20,39,39,40,56,59,60,70,70,103,109,115,131,145,158,158,160,162,162,171,178,185,195,209,218,240,258,269,276,286,299,314,322,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
289,584,2,16,16,23,39,39,40,61,63,67,69,73,91,98,102,120,139,144,144,145,145,145,150,162,169,184,194,202,221,228,236,244,253,264,272,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
291,592,2,16,16,22,36,36,38,54,58,58,58,66,91,94,98,115,133,139,139,139,139,139,157,167,178,193,210,219,232,243,248,252,254,264,274,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
345,584,0,16,16,19,35,35,40,56,57,59,71,71,99,104,113,128,139,157,157,157,157,157,170,193,202,226,234,245,263,277,283,294,298,317,333,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
490,816,1,16,16,22,27,27,40,56,62,64,68,69,69,92,104,121,138,148,148,148,148,150,157,172,177,188,196,211,227,239,245,253,263,275,281,285,296,307,315,321,329,347,351,370,388,403,415,426,441,456,476,76162
301,608,2,16,16,21,39,39,39,58,61,61,64,69,88,91,97,106,131,138,138,138,138,138,143,153,164,174,183,191,200,216,233,242,254,265,274,286,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
479,816,3,16,16,24,38,38,41,54,61,64,65,69,69,88,105,120,141,152,152,153,153,153,156,168,181,191,197,207,216,232,248,258,270,278,285,301,306,313,320,328,337,340,342,354,368,384,398,411,430,450,464,76164
271,600,2,16,16,22,36,36,38,57,61,61,65,70,93,96,100,115,135,142,142,143,143,143,148,161,167,177,191,198,207,222,229,235,240,244,251,256,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
487,816,1,16,16,22,39,39,41,55,58,62,64,68,68,99,113,126,151,161,161,161,161,161,166,183,197,205,216,223,237,246,252,252,259,270,279,282,290,298,306,315,320,324,332,339,360,384,396,417,434,443,462,76170
