size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
194,384,1,16,16,23,39,39,41,55,59,59,59,71,75,97,109,129,146,160,164,167,182,182,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
184,384,9,16,16,17,31,32,34,53,58,64,64,72,92,94,107,126,144,163,166,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
175,384,0,16,16,18,35,35,36,52,55,68,68,74,98,102,116,125,132,134,141,148,164,164,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
193,384,1,16,16,23,40,40,43,60,60,60,62,75,77,90,109,123,140,159,162,165,183,183,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
175,384,7,16,16,17,31,32,34,51,52,62,62,68,81,81,100,116,131,151,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
485,816,3,16,16,28,44,45,46,59,61,73,73,76,86,88,101,117,134,153,156,159,176,176,183,183,200,211,228,231,244,253,267,285,301,319,332,338,345,351,359,365,371,376,387,396,399,419,435,443,454,462,464,439237
515,816,3,16,16,28,45,45,45,65,67,74,74,81,90,95,111,123,142,157,160,164,178,178,194,195,200,216,232,237,249,260,298,324,329,346,361,370,376,382,389,395,400,407,417,426,431,449,465,474,482,492,492,439257
194,384,7,16,16,17,33,34,36,52,54,65,65,65,82,82,99,114,130,145,149,175,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
170,384,2,16,16,17,32,33,33,53,55,64,64,69,78,81,98,113,126,147,150,154,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
180,384,7,16,16,17,31,31,35,50,51,56,56,63,75,77,94,111,127,145,145,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
957,816,6,16,16,41,56,56,60,76,76,79,79,91,95,107,123,140,152,171,173,176,194,203,234,244,287,320,345,363,400,413,446,485,509,532,539,574,598,617,642,660,677,707,741,774,802,821,847,872,912,923,940,439365
179,384,8,16,16,17,31,31,34,47,52,62,62,67,84,88,107,123,141,159,161,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
172,384,2,16,16,17,30,30,36,50,54,63,63,68,84,88,106,121,138,154,156,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
171,384,4,16,16,16,31,33,37,51,54,55,55,67,70,82,96,114,130,145,150,153,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
167,384,7,16,16,16,33,33,33,54,54,56,56,69,71,81,99,113,132,147,152,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
610,816,3,16,16,28,43,45,48,64,66,77,77,80,92,99,115,129,147,165,169,173,188,188,200,200,210,223,236,250,267,279,289,302,315,335,349,365,378,404,425,443,456,463,472,497,511,520,536,554,569,585,593,439475
592,816,3,16,16,26,42,45,47,62,64,73,73,78,93,96,111,128,142,151,162,162,179,179,190,190,202,214,223,242,259,267,280,289,301,315,332,346,372,385,406,420,438,450,459,489,501,510,525,540,547,560,576,439558
183,384,7,16,16,17,29,29,37,51,51,61,61,68,83,86,100,119,134,142,142,161,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
169,384,4,16,16,16,31,33,36,52,54,54,54,67,70,82,99,118,132,144,144,152,167,167,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
177,384,9,16,16,17,33,33,36,49,54,65,65,65,87,91,108,123,141,156,161,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
183,384,1,16,16,23,37,37,43,55,55,61,61,70,70,88,104,120,137,146,153,155,172,172,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
173,384,2,16,16,17,31,33,36,51,55,61,61,67,83,86,102,118,135,154,156,158,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
457,816,3,16,16,29,45,46,46,64,69,78,78,82,90,90,114,130,146,160,162,166,181,181,194,194,204,213,229,241,250,268,278,298,305,315,333,344,347,356,364,369,376,379,392,395,404,408,419,428,438,448,453,439619
185,384,9,16,16,16,33,34,36,57,59,59,59,72,75,87,104,118,135,154,154,171,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
494,816,5,16,16,36,46,53,57,75,78,79,79,91,91,102,123,140,156,172,175,180,193,193,193,193,193,197,205,210,214,215,215,224,227,229,232,234,237,242,251,256,264,276,290,314,333,342,367,382,421,454,470,439720
176,384,7,16,16,17,32,32,37,52,57,65,65,69,85,89,105,122,139,153,159,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
169,384,6,16,16,16,33,34,38,49,55,56,56,69,72,84,99,116,134,147,152,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
179,384,9,16,16,16,30,32,36,52,54,55,55,68,71,82,100,114,133,150,150,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
176,384,0,16,16,18,36,36,36,54,59,73,73,78,94,96,113,128,132,134,141,147,166,166,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
187,384,8,16,16,17,32,32,36,51,53,53,53,65,70,87,105,120,135,152,152,168,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
168,384,2,16,16,17,33,34,35,51,52,62,62,63,73,84,100,115,133,150,152,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
176,384,5,16,16,17,32,34,37,53,56,57,57,68,68,86,104,118,136,151,154,159,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
178,384,7,16,16,17,34,34,36,53,55,64,64,70,89,89,106,122,137,153,159,160,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
467,816,3,16,16,29,46,48,48,63,69,78,78,83,97,98,115,131,148,165,165,173,186,186,199,199,212,222,239,247,254,275,285,304,310,323,338,349,352,358,368,371,379,383,395,401,407,414,423,430,443,453,456,439950
179,384,9,16,16,17,34,34,37,53,55,65,65,71,89,89,104,119,139,153,158,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
177,384,4,16,16,17,33,33,37,53,55,55,55,66,70,88,101,120,139,156,158,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
192,384,1,16,16,18,33,37,38,55,55,55,55,69,73,90,107,122,142,157,161,163,178,178,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
323,816,5,16,16,31,46,47,51,67,69,69,69,81,85,100,117,135,152,168,173,178,193,193,209,209,209,209,217,218,218,223,224,227,227,238,244,246,247,247,247,256,261,267,267,267,275,277,279,284,298,312,317,440053
179,384,8,16,16,17,30,34,36,50,51,61,61,65,82,87,101,116,135,156,156,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
188,384,10,16,16,17,32,32,36,54,54,54,54,70,72,87,105,122,139,150,155,168,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
173,384,2,16,16,17,31,34,34,52,54,64,64,66,82,85,101,114,131,151,152,156,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
193,384,1,16,16,18,34,34,39,54,58,58,58,72,75,94,109,127,143,159,164,164,181,181,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
327,816,4,16,16,32,45,45,45,67,67,70,70,83,85,105,121,134,155,168,173,175,192,192,203,203,203,203,215,218,218,223,224,224,229,238,244,246,246,250,250,256,262,266,266,268,275,275,278,284,299,312,317,440133
190,384,9,16,16,17,30,32,36,54,54,54,54,70,71,90,104,124,140,153,153,165,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
177,384,4,16,16,17,29,33,37,53,53,56,56,68,71,87,103,119,135,157,157,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
174,384,4,16,16,17,30,30,37,53,55,55,55,65,71,90,105,123,138,154,155,158,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
190,384,1,16,16,18,33,33,38,53,56,56,56,67,71,87,103,121,137,153,153,161,177,177,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
600,816,3,16,16,26,42,46,48,60,60,74,74,79,98,100,117,131,148,164,165,165,187,187,201,201,210,223,236,250,265,277,288,298,309,322,341,355,379,390,413,432,444,455,467,497,511,514,533,547,555,569,586,440171
177,384,4,16,16,17,29,32,37,53,55,55,55,65,71,90,106,122,139,154,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
185,384,7,16,16,17,30,34,36,45,51,62,62,65,85,87,101,118,135,152,152,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
174,384,5,16,16,17,29,29,36,48,53,53,53,65,68,83,103,118,134,151,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
180,384,8,16,16,17,31,32,35,54,54,54,54,69,71,88,102,121,134,150,151,165,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
187,384,1,16,16,18,32,32,36,55,57,57,57,70,72,91,107,125,141,157,161,166,180,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
326,816,4,16,16,31,42,42,51,66,66,66,66,81,84,105,117,135,152,168,169,175,192,192,210,210,210,210,215,218,218,222,222,226,228,238,242,245,247,250,250,257,262,267,267,267,274,274,278,285,299,311,316,440201
992,816,5,16,16,38,62,62,70,86,86,88,88,98,103,124,140,151,172,186,191,191,209,217,238,267,288,329,353,378,397,439,476,495,529,553,580,593,623,655,687,720,742,761,785,805,827,845,870,900,928,946,971,440202
179,384,6,16,16,17,31,31,35,51,53,53,53,67,70,90,104,124,139,154,157,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,17,30,31,34,51,53,53,53,64,67,87,106,116,138,156,156,173,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
186,384,1,16,16,18,34,35,38,53,55,56,56,69,70,81,98,115,134,149,149,149,173,173,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
163,384,4,16,16,17,31,32,36,50,50,54,54,66,66,80,97,113,132,148,148,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
471,816,3,16,16,29,46,47,49,66,70,78,78,84,101,103,119,133,151,166,173,175,189,189,202,202,213,224,242,248,259,276,289,306,313,323,340,353,353,362,374,377,384,388,400,405,410,418,428,434,447,455,461,440231
974,816,5,16,16,40,55,55,58,78,78,78,78,95,97,106,125,140,158,174,179,184,197,209,235,258,293,312,329,351,383,413,443,467,482,499,539,570,590,632,662,690,713,743,761,788,824,869,891,900,920,937,955,440233
171,384,2,16,16,17,32,35,35,50,56,65,65,70,82,86,102,119,135,151,152,155,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
466,816,3,16,16,29,45,46,46,63,68,77,78,78,97,98,112,130,147,162,167,169,182,182,197,197,208,222,237,244,255,271,283,302,309,318,337,346,350,358,368,371,378,382,395,396,406,413,423,430,443,453,454,440300
504,816,6,16,16,42,56,57,61,75,75,75,75,92,93,107,125,141,158,176,180,182,199,199,199,199,199,199,209,211,218,218,218,230,233,235,238,240,243,248,255,261,269,283,294,319,337,348,374,388,426,458,477,440303
173,384,7,16,16,17,32,33,35,52,52,54,54,60,70,80,99,115,133,151,154,157,169,169,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
177,384,0,16,16,18,36,38,39,55,61,76,76,80,100,102,117,130,135,138,143,152,166,166,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
171,384,0,16,16,18,35,37,38,52,55,72,72,77,90,90,107,123,125,127,132,142,158,158,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
173,384,7,16,16,17,29,29,34,53,56,56,56,68,72,81,100,116,131,146,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
174,384,9,16,16,17,32,32,36,50,53,62,62,67,80,84,98,116,132,149,151,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
183,384,10,16,16,17,32,34,37,55,57,58,58,70,74,84,102,117,132,152,152,167,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
176,384,2,16,16,17,34,35,38,52,52,65,65,65,81,87,103,118,134,153,156,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
171,384,2,16,16,17,33,35,35,51,58,62,62,71,86,90,105,121,137,148,148,154,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
171,384,7,16,16,17,31,31,36,50,53,53,53,65,65,82,97,111,132,146,149,152,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
206,384,8,16,16,17,29,34,36,53,55,65,65,65,84,86,103,117,139,152,155,181,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
558,816,3,16,16,30,45,45,49,60,65,74,74,77,91,94,110,127,142,156,161,165,178,178,193,193,202,215,228,243,258,268,277,289,296,308,328,343,357,377,392,408,414,427,440,447,468,484,493,504,518,522,542,440387
166,384,5,16,16,17,32,32,35,51,54,54,54,65,69,80,95,111,128,142,147,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
193,384,6,16,16,17,33,33,36,51,58,66,66,71,81,81,102,120,136,152,154,173,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
172,384,7,16,16,17,32,32,32,50,54,61,61,67,82,82,99,112,131,149,151,152,168,168,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
491,816,3,16,16,39,54,56,57,72,76,85,85,89,108,110,125,141,158,173,178,180,196,196,209,209,219,230,246,254,266,276,284,305,317,342,363,374,377,384,395,398,404,406,419,426,432,439,449,457,468,478,478,440449
951,816,5,16,16,33,47,49,50,70,72,73,73,86,88,105,124,139,155,168,173,176,193,200,241,270,314,372,395,411,434,470,503,524,546,565,579,607,630,646,682,704,717,744,757,770,792,813,839,862,879,909,937,440451
190,384,1,16,16,18,26,35,38,53,56,56,56,69,73,93,107,123,140,157,160,161,178,178,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
178,384,5,16,16,17,31,33,37,50,52,52,52,65,69,86,106,123,136,157,159,162,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
178,384,7,16,16,17,31,31,35,50,54,54,54,65,71,89,104,120,137,152,157,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
187,384,1,16,16,18,35,35,39,54,55,55,55,69,72,88,105,123,140,154,159,161,175,175,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
173,384,0,16,16,18,36,36,38,55,57,72,72,74,94,98,110,128,132,134,142,146,161,161,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
197,384,6,16,16,17,32,34,36,52,57,66,66,70,91,93,109,118,138,158,158,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
193,384,8,16,16,17,30,30,38,48,55,55,55,68,72,93,109,124,141,152,152,172,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
176,384,6,16,16,17,32,34,38,53,53,53,53,68,71,88,106,120,135,152,159,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
187,384,0,16,16,18,36,36,39,53,58,71,71,77,105,107,122,139,144,147,153,160,173,173,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
193,384,8,16,16,17,32,33,33,49,56,56,56,70,73,96,114,129,147,160,160,176,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
177,384,2,16,16,17,34,35,35,51,54,60,60,68,86,87,102,123,138,157,157,162,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
185,384,6,16,16,17,32,34,35,53,54,55,55,63,70,92,110,127,143,162,163,167,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
180,384,4,16,16,17,33,34,37,54,54,56,56,68,72,97,114,127,145,161,163,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
172,384,4,16,16,17,31,31,37,52,54,55,55,66,66,87,104,119,137,151,153,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
191,384,1,16,16,18,31,31,39,51,54,54,54,67,70,88,101,119,136,154,160,160,179,179,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
476,816,3,16,16,39,51,55,55,74,80,87,87,94,112,112,127,138,159,179,183,185,200,200,214,215,223,236,252,260,269,287,298,317,324,334,348,357,360,368,374,382,388,388,405,407,415,421,433,439,449,462,466,440830
172,384,8,16,16,17,32,33,36,51,51,60,60,68,84,87,97,118,131,150,155,157,170,170,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
178,384,0,16,16,18,34,34,37,55,58,72,72,78,96,96,115,131,134,136,143,152,167,167,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
178,384,6,16,16,17,30,30,35,49,53,53,53,67,70,85,101,121,136,155,159,161,174,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
171,384,0,16,16,18,34,37,38,53,54,68,68,76,89,93,110,126,130,133,140,147,159,159,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
331,816,5,16,16,31,46,46,49,71,73,73,73,83,88,108,124,140,158,173,177,181,196,196,214,214,214,218,222,223,223,229,230,230,234,244,246,246,252,253,257,262,267,267,273,273,279,282,285,290,305,318,323,440876
176,384,9,16,16,17,33,34,34,52,54,62,62,66,83,88,100,118,134,151,155,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
178,384,5,16,16,17,32,32,37,51,53,53,53,67,68,89,104,122,136,151,158,158,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
171,384,0,16,16,18,35,37,37,53,58,70,70,76,93,93,112,125,129,132,139,145,159,159,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
