size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
116,432,6,16,16,25,25,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,48,56,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395471
173,496,1,16,16,26,30,30,30,30,30,30,30,30,34,36,36,36,36,36,36,36,39,45,52,73,89,103,121,140,148,156,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395562
130,432,9,16,16,22,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,30,38,40,46,67,81,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395618
125,432,8,16,16,26,26,27,27,27,27,27,27,27,29,35,35,35,35,35,35,35,36,36,56,59,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395641
138,448,8,16,16,28,32,32,32,32,32,32,32,32,36,41,41,41,41,41,41,41,41,41,59,63,79,95,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395689
171,496,1,16,16,26,32,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,44,44,53,71,92,106,122,141,148,153,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395694
256,816,2,16,16,28,38,38,38,38,38,38,38,38,44,48,48,48,48,48,48,48,48,48,68,70,81,103,117,136,138,138,153,153,153,153,156,173,182,199,206,206,210,213,213,216,216,225,227,227,227,239,248,395719
134,448,8,16,16,28,32,32,32,32,32,32,32,32,37,40,40,40,40,40,40,40,40,40,61,61,77,95,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395773
125,432,11,16,16,25,25,25,25,25,25,25,25,25,33,35,35,35,35,35,35,35,37,37,53,57,76,89,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395788
254,816,2,16,16,28,40,40,40,40,40,40,40,40,44,47,47,47,47,47,47,47,47,48,66,68,86,102,118,134,134,139,157,157,157,157,157,177,184,198,207,207,212,212,215,221,221,224,224,230,232,241,249,395875
133,448,7,16,16,23,30,30,30,30,30,30,30,30,35,39,39,39,39,39,39,39,39,39,60,62,74,96,112,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396096
139,432,9,16,16,23,23,23,23,23,23,23,23,23,29,30,30,30,30,30,30,30,37,37,47,72,88,106,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396098
140,432,9,16,16,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,39,39,48,76,91,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396134
474,816,7,16,16,26,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,122,122,142,158,175,191,191,195,208,208,208,208,211,227,235,254,272,272,283,327,361,372,400,401,414,429,439,456,469,396276
135,448,6,16,16,25,29,29,29,29,29,29,29,29,35,37,37,37,37,37,37,37,37,37,58,58,79,93,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396407
478,816,6,16,16,25,61,61,61,61,61,61,61,61,66,69,69,69,69,69,69,69,70,70,89,90,106,118,139,156,158,159,176,176,176,176,180,199,207,228,238,238,251,296,331,343,371,375,415,425,429,447,463,396479
270,816,3,16,16,26,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,47,47,68,71,85,101,119,138,142,142,159,159,159,159,163,176,186,207,214,214,219,222,222,227,229,233,233,237,239,248,258,396500
127,432,3,16,16,28,28,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,35,35,59,61,78,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396512
121,432,3,16,16,28,28,29,29,29,29,29,29,29,33,36,36,36,36,36,36,36,36,36,58,61,72,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396608
269,816,4,16,16,28,38,40,40,40,40,40,40,40,41,47,47,47,47,47,47,47,47,48,65,69,85,101,115,134,134,136,159,159,159,159,162,176,185,204,211,211,217,217,217,225,225,231,233,235,235,244,251,396645
121,432,2,16,18,27,27,28,28,28,28,28,28,28,33,36,36,36,36,36,36,36,36,36,54,58,72,91,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396823
128,432,9,16,18,26,26,26,26,26,26,26,26,26,30,35,35,35,35,35,35,35,35,35,57,57,74,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396938
122,432,8,16,18,26,26,26,26,26,26,26,26,26,30,35,35,35,35,35,35,35,35,35,54,57,75,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396961
117,496,0,16,18,27,30,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,56,56,77,93,97,97,103,108,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397001
121,432,11,16,18,26,26,26,26,26,26,26,26,26,31,37,37,37,37,37,37,37,37,37,57,61,76,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397084
293,816,3,16,18,26,39,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,46,46,70,70,86,104,119,134,137,137,154,154,154,154,158,180,191,208,215,215,219,221,221,224,224,234,236,237,240,248,258,397172
491,816,7,16,18,23,86,86,86,86,86,86,86,86,89,93,93,93,93,93,93,93,93,93,114,117,132,146,164,180,183,183,202,202,202,202,205,224,231,249,263,263,277,320,349,366,393,396,410,427,441,463,480,397224
290,816,2,16,18,26,38,38,38,38,38,38,38,38,41,46,46,46,46,46,46,46,46,46,66,66,84,99,120,137,137,140,161,161,161,161,166,184,192,209,213,213,219,219,224,227,227,234,237,240,241,250,260,397243
284,816,3,16,18,28,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,48,48,68,69,86,102,118,134,136,136,153,153,153,153,159,176,185,200,206,206,211,211,211,219,220,225,225,228,228,238,248,397400
128,432,4,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,41,48,65,79,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397401
291,816,3,16,18,27,39,39,39,39,39,39,39,39,41,46,46,46,46,46,46,46,46,46,61,68,82,98,112,131,133,134,151,151,151,151,156,179,183,202,213,213,218,218,218,226,228,231,231,235,237,242,255,397532
124,496,0,16,18,27,27,33,33,33,33,33,33,33,39,40,40,40,40,40,40,40,40,40,61,61,80,96,98,98,106,112,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397733
130,496,0,16,18,27,30,33,33,33,33,33,33,33,37,40,40,40,40,40,40,40,40,40,61,61,80,95,101,101,107,109,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397757
129,432,11,16,18,28,29,30,30,30,30,30,30,30,34,37,37,37,37,37,37,37,37,38,59,59,78,95,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397816
280,816,2,16,18,27,39,39,39,39,39,39,39,39,44,47,47,47,47,47,47,47,47,48,64,69,86,102,119,134,134,139,153,153,153,153,158,174,182,194,203,203,206,206,211,216,216,220,220,226,228,237,246,397927
145,464,4,16,18,27,32,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,42,42,52,66,82,100,123,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397929
143,464,5,16,18,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,42,43,51,69,84,100,118,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397978
136,464,5,16,18,26,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,40,40,49,67,83,97,114,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398086
129,448,9,16,18,26,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,58,58,77,90,109,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398258
251,816,3,16,18,25,40,40,40,40,40,40,40,40,42,47,47,47,47,47,47,47,47,47,69,71,89,104,121,138,138,141,157,157,157,157,164,179,186,199,208,208,211,211,215,220,220,226,228,228,233,240,249,398408
120,432,6,16,18,27,27,28,28,28,28,28,28,28,30,34,34,34,34,34,34,34,34,34,54,54,72,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398447
167,496,1,16,18,26,31,31,31,31,31,31,31,31,35,36,36,36,36,36,36,36,42,46,51,71,86,104,120,137,145,152,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398790
125,432,2,16,18,24,24,29,29,29,29,29,29,29,33,37,37,37,37,37,37,37,37,37,56,60,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398791
124,432,3,16,18,27,27,29,29,29,29,29,29,29,33,36,36,36,36,36,36,36,36,36,53,56,68,82,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398828
141,464,4,16,18,27,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,39,45,49,70,89,106,121,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399129
524,816,7,16,18,27,62,62,62,62,62,62,62,62,67,71,71,71,71,71,71,71,71,71,92,92,111,128,145,159,162,163,183,183,183,183,188,214,221,240,260,260,273,316,350,363,390,392,409,424,477,491,509,399168
461,816,6,16,18,28,53,53,53,53,53,53,53,53,56,59,59,59,59,59,59,59,59,59,81,81,100,116,131,149,150,152,164,164,164,164,172,190,199,214,227,227,239,284,318,329,356,359,373,391,399,433,448,399323
123,432,3,16,18,27,27,29,29,29,29,29,29,29,34,37,37,37,37,37,37,37,37,37,55,59,75,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399464
265,816,4,16,18,25,40,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,48,48,69,71,87,104,117,135,135,140,156,156,156,156,163,177,187,202,208,208,215,215,215,223,223,227,227,233,233,244,252,399633
118,432,3,16,18,27,27,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,54,56,71,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399692
122,432,8,16,18,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37,57,57,74,87,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399709
124,432,6,16,18,25,25,28,28,28,28,28,28,28,31,34,34,34,34,34,34,34,34,34,57,57,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399755
121,432,9,16,18,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,38,38,46,61,78,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399818
277,816,2,16,18,26,40,40,40,40,40,40,40,40,41,48,48,48,48,48,48,48,48,48,69,70,87,104,121,138,140,140,152,152,152,152,156,172,181,195,202,202,204,204,210,216,217,222,224,224,224,236,242,399823
124,432,3,16,18,26,27,28,28,28,28,28,28,28,29,35,35,35,35,35,35,35,35,35,54,58,76,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400052
126,496,0,16,18,28,30,32,32,32,32,32,32,32,37,39,39,39,39,39,39,39,39,39,56,59,75,91,96,96,103,104,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400169
124,432,8,16,18,27,27,30,30,30,30,30,30,30,33,36,36,36,36,36,36,36,36,36,59,59,76,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400237
175,496,1,16,18,27,30,30,30,30,30,30,30,30,35,36,36,36,36,36,36,36,44,46,52,80,92,111,128,144,151,157,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400302
134,448,8,16,18,26,31,34,34,34,34,34,34,34,37,39,39,39,39,39,39,39,39,39,61,62,79,90,111,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400429
130,496,0,16,18,28,29,32,32,32,32,32,32,32,37,39,39,39,39,39,39,39,39,39,56,63,75,96,101,104,106,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400529
125,432,3,16,18,27,27,27,27,27,27,27,27,27,34,36,36,36,36,36,36,36,36,36,60,63,78,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400544
133,432,5,16,18,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,37,42,49,67,84,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400570
132,432,2,16,18,24,24,24,24,24,24,24,24,24,32,32,32,32,32,32,32,32,39,41,48,67,83,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400591
170,496,1,16,18,28,31,31,31,31,31,31,31,31,35,36,36,36,36,36,36,36,43,46,50,73,91,106,124,141,149,156,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400662
134,432,2,16,18,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,40,42,48,71,84,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400759
128,432,9,16,18,27,28,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,38,40,42,70,86,103,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400850
131,432,4,16,18,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,39,41,48,69,85,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400869
130,448,8,16,18,27,33,33,33,33,33,33,33,33,34,40,40,40,40,40,40,40,41,41,58,61,78,91,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400921
127,496,0,16,18,28,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,41,41,58,61,76,93,97,97,104,107,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400949
124,432,2,16,18,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,53,54,72,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400987
146,464,4,16,18,27,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,43,46,50,74,91,106,123,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401001
129,432,4,16,18,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,38,40,48,65,80,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401109
119,432,6,16,18,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,37,53,55,72,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401183
130,432,2,16,18,28,28,28,28,28,28,28,28,28,33,36,36,36,36,36,36,36,38,38,55,58,73,87,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401191
132,432,9,16,18,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,37,42,48,63,79,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401198
120,432,11,16,18,26,28,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,37,56,58,73,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401356
143,464,5,16,18,28,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,44,45,53,76,89,106,123,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401458
123,496,0,16,18,27,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,38,38,55,55,73,88,94,94,99,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401513
257,816,3,16,18,27,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,67,67,83,99,116,132,132,135,152,152,152,152,158,168,180,200,209,209,214,217,219,224,224,230,230,233,236,244,250,401624
131,448,8,16,18,27,31,31,31,31,31,31,31,31,37,41,41,41,41,41,41,41,41,42,60,60,78,92,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401629
132,496,0,16,18,29,33,34,34,34,34,34,34,34,40,41,41,41,41,41,41,41,41,41,62,63,78,93,101,102,104,109,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401837
121,432,8,16,18,26,26,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,35,55,58,73,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402073
120,496,0,16,18,26,31,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,39,39,55,57,74,89,93,96,98,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402137
492,816,7,16,18,25,87,87,87,87,87,87,87,87,90,91,91,91,91,91,91,91,91,91,115,115,132,147,167,182,186,186,208,208,208,208,213,235,242,260,270,270,282,327,359,373,400,403,420,435,450,461,470,402180
129,496,0,16,18,28,32,33,33,33,33,33,33,33,38,38,38,38,38,38,38,38,38,38,58,61,77,94,99,101,104,110,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402209
147,464,4,16,18,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,41,46,50,73,91,104,122,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402213
131,496,1,16,18,26,31,31,31,31,31,31,31,31,37,40,40,40,40,40,40,40,40,41,62,63,80,95,100,103,107,114,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402366
498,816,9,16,18,26,82,82,82,82,82,82,82,82,84,88,88,88,88,88,88,88,88,88,104,107,122,141,158,173,173,177,194,194,194,194,199,247,255,271,287,287,299,340,376,388,413,419,430,451,463,472,483,402386
121,432,6,16,18,28,28,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,56,58,75,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402395
147,464,5,16,18,27,33,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,43,43,51,76,92,108,123,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402442
124,432,11,16,18,29,29,30,30,30,30,30,30,30,34,35,35,35,35,35,35,35,35,38,50,59,75,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402472
122,432,2,16,18,29,29,29,29,29,29,29,29,29,35,38,38,38,38,38,38,38,38,38,60,61,75,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402655
124,432,7,16,18,29,29,31,31,31,31,31,31,31,35,37,37,37,37,37,37,37,37,37,54,59,73,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402684
122,432,2,16,18,27,27,28,28,28,28,28,28,28,28,36,36,36,36,36,36,36,36,36,56,56,74,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402739
172,496,1,16,18,28,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,44,45,52,70,88,104,119,141,146,152,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402774
141,464,5,16,18,27,31,31,31,31,31,31,31,31,36,37,37,37,37,37,37,37,45,47,53,72,88,104,119,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402802
165,496,1,16,18,27,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,44,44,51,72,88,105,124,140,147,154,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402822
163,496,1,16,18,27,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,43,45,52,69,84,104,121,137,143,149,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402906
481,816,6,16,18,28,64,64,64,64,64,64,64,64,68,69,69,69,69,69,69,69,72,72,94,94,113,124,144,160,160,160,184,184,184,184,192,210,214,232,238,238,254,296,332,341,371,374,385,397,431,452,467,402947
132,448,6,16,18,27,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,52,52,75,89,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402959
138,448,8,16,18,28,34,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,41,63,65,79,97,114,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403285
138,432,9,16,18,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,39,41,47,68,85,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403286
132,432,9,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,42,47,67,83,99,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403310
128,448,7,16,18,24,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,58,60,75,91,107,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403344
505,816,7,16,18,28,76,77,77,77,77,77,77,77,79,84,84,84,84,84,84,84,84,84,108,108,124,141,157,173,179,179,199,199,199,199,205,217,226,247,266,271,282,326,358,370,398,403,413,428,467,479,494,403428
124,496,0,16,18,27,30,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,57,62,74,92,99,101,105,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403505
280,816,3,16,18,25,41,41,41,41,41,41,41,41,44,48,48,48,48,48,48,48,48,48,69,72,88,104,121,137,140,140,157,157,157,157,162,180,189,203,211,211,215,217,217,224,224,229,232,234,234,244,249,403568
