size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
321,544,7,16,16,24,39,39,41,57,64,68,70,81,81,101,116,134,148,164,164,172,185,185,196,199,213,220,222,242,252,264,273,278,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
193,384,11,16,16,17,35,36,37,54,56,61,65,71,93,93,112,129,145,158,165,165,183,183,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
440,656,12,16,16,22,29,39,40,55,58,64,64,74,96,99,116,129,149,167,167,170,186,186,198,209,216,229,240,254,265,278,290,308,320,333,343,361,371,379,393,406,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
362,608,15,16,16,21,37,37,37,53,58,61,68,73,98,101,115,133,148,165,165,170,186,186,197,204,216,222,234,242,250,268,275,286,298,311,318,336,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
196,384,23,16,16,17,35,36,36,52,56,63,64,71,95,98,111,129,143,163,165,168,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
471,704,9,16,16,24,42,43,45,57,63,68,72,82,84,104,122,138,155,173,173,177,193,193,200,202,220,228,244,262,274,292,305,310,327,335,345,357,368,378,386,408,423,431,443,458,-1,-1,-1,-1,-1,-1,-1,59638
569,816,14,16,16,34,50,50,53,71,73,80,84,88,111,113,131,149,160,182,182,185,199,199,216,234,248,258,269,275,292,304,308,311,321,341,351,358,380,386,397,407,420,441,455,468,476,487,507,516,525,540,556,59643
269,488,18,16,16,25,45,45,47,62,69,72,74,85,85,106,124,141,156,175,175,179,194,194,202,205,214,224,235,242,252,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
207,384,21,16,16,17,34,37,38,56,62,65,67,79,79,99,117,131,151,169,178,182,196,196,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
310,536,5,16,16,25,37,37,41,59,63,68,72,78,96,100,117,130,149,164,165,168,183,183,196,214,227,233,245,256,264,269,280,286,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
312,536,8,16,16,25,38,42,43,61,63,71,74,74,101,103,119,137,153,168,168,174,189,189,198,217,227,234,248,258,264,271,283,289,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
423,712,9,16,16,26,39,39,42,59,65,69,72,83,83,100,117,134,151,163,163,171,187,187,193,197,209,209,230,238,246,255,262,269,279,286,295,303,316,323,332,352,360,371,385,397,414,-1,-1,-1,-1,-1,-1,59691
193,384,16,16,16,19,33,35,37,54,58,62,65,70,92,94,112,130,144,161,161,165,180,180,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
222,384,21,16,16,24,37,37,37,56,60,65,69,72,95,98,115,130,148,164,164,167,181,181,193,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
211,384,6,16,16,17,34,34,40,54,59,65,66,76,76,94,110,126,143,158,161,181,199,199,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
316,544,7,16,16,24,37,41,43,60,66,70,70,80,83,97,114,129,144,164,164,167,181,181,192,195,212,216,221,237,250,260,269,269,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
377,616,13,16,16,22,43,43,43,62,68,73,76,82,95,98,113,133,148,160,160,169,184,184,191,207,216,223,230,245,255,265,284,293,305,322,326,336,349,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
200,384,21,16,16,17,36,38,40,55,62,66,66,78,78,96,110,127,142,158,166,174,191,191,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
192,384,2,16,16,17,34,34,38,52,60,64,69,75,95,97,113,129,144,160,163,165,178,178,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
378,600,14,16,16,24,42,43,45,62,68,71,74,84,84,100,117,135,151,168,170,173,187,187,196,199,214,223,228,248,259,272,284,293,308,321,327,344,356,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
563,816,17,16,16,37,48,53,55,71,71,79,82,88,107,107,127,142,156,173,173,177,192,192,206,224,239,249,260,268,282,288,298,305,315,334,339,351,370,378,387,397,411,432,446,459,467,482,498,507,512,528,544,59751
301,528,20,16,16,23,36,36,42,57,63,65,65,79,81,87,113,132,146,163,165,168,182,182,193,199,211,223,231,243,254,258,264,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
510,816,3,16,16,18,39,39,41,60,66,70,72,79,79,104,122,137,151,165,165,175,189,189,198,199,212,225,231,244,252,263,270,276,294,303,310,315,326,339,355,370,383,394,404,411,421,433,440,460,472,487,498,59762
188,384,10,16,16,17,36,37,40,53,59,63,67,73,92,93,108,125,141,158,160,163,178,178,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
429,736,16,16,16,20,39,39,39,60,66,69,72,83,83,100,122,139,155,170,173,175,192,192,201,210,226,235,246,254,263,280,288,297,311,319,331,340,349,356,360,370,377,386,395,398,413,418,-1,-1,-1,-1,-1,59775
186,384,22,16,16,17,33,34,36,52,55,61,62,69,87,89,106,120,140,155,157,160,175,175,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
322,544,6,16,16,24,38,42,44,60,64,68,71,82,83,104,120,137,153,168,170,173,184,184,198,200,218,223,228,244,255,265,275,279,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
235,384,22,16,16,17,35,35,35,50,59,59,59,75,76,98,114,130,148,163,163,209,225,225,231,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
202,384,28,16,16,17,35,36,41,56,62,65,68,79,79,100,117,134,149,163,172,172,192,192,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
512,816,3,16,16,22,39,40,43,57,65,68,70,81,82,103,119,137,152,168,170,173,186,186,198,200,213,224,230,243,251,263,269,279,292,302,307,316,326,338,357,373,379,395,405,409,419,432,438,456,470,483,497,59819
194,384,4,16,16,19,38,38,40,58,60,66,67,75,91,96,113,128,144,162,164,164,180,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
310,536,8,16,16,25,40,41,42,60,60,66,69,76,101,101,116,127,150,168,169,171,187,187,197,213,222,233,246,256,263,270,281,286,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
382,616,13,16,16,22,43,44,45,60,67,69,76,82,106,107,121,137,156,170,171,175,189,189,197,212,218,228,237,252,260,272,288,297,309,325,330,341,353,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
428,736,16,16,16,20,40,40,41,62,64,70,70,84,85,106,123,139,156,172,172,176,190,190,201,208,224,233,245,254,263,280,289,298,312,318,330,341,349,356,362,369,371,385,392,402,411,417,-1,-1,-1,-1,-1,59882
226,384,19,16,16,24,41,41,41,60,62,70,73,79,103,105,116,137,152,168,168,174,186,186,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
314,536,4,16,16,23,42,44,45,59,64,66,73,78,101,103,116,134,151,166,166,166,187,187,201,218,231,238,251,261,268,276,284,291,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
310,536,6,16,16,23,43,44,44,60,60,65,65,76,96,100,114,133,146,164,164,169,185,185,193,213,225,232,245,255,261,267,279,285,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
195,384,4,16,16,19,36,36,36,54,58,63,67,71,93,93,112,127,145,162,164,167,181,181,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
210,384,16,16,16,17,33,33,40,54,56,63,65,77,77,97,115,133,148,165,167,179,194,194,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
301,528,21,16,16,23,40,40,43,59,60,66,70,81,81,103,117,136,154,166,169,172,186,186,197,201,212,226,234,246,258,260,266,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
231,384,0,16,16,23,39,41,43,59,61,66,69,75,90,93,109,127,140,151,169,188,204,204,211,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
496,816,3,16,16,18,37,38,41,55,62,65,67,76,76,89,107,123,141,156,156,161,175,175,185,188,200,211,218,228,239,247,257,266,280,284,284,303,314,325,344,359,366,382,393,399,409,422,431,447,458,470,483,59944
305,536,5,16,16,25,39,39,41,57,60,66,67,72,89,90,109,124,142,157,157,162,178,178,191,207,220,228,241,249,257,266,271,281,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
197,384,23,16,16,19,35,35,35,54,59,62,67,74,84,89,108,122,141,158,165,168,181,181,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
217,384,17,16,16,24,41,41,42,58,60,64,69,75,102,106,120,137,152,167,169,172,186,186,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
197,384,27,16,16,19,37,37,39,55,55,62,64,67,95,100,116,133,151,167,167,172,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
311,536,6,16,16,23,39,41,41,60,64,69,69,78,102,104,117,131,152,169,169,173,186,186,197,213,226,233,246,256,262,271,280,287,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
407,640,9,16,16,24,39,39,41,58,62,69,70,78,101,102,114,134,149,166,166,171,185,185,197,209,217,228,239,254,271,282,299,310,325,335,347,354,368,376,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
202,384,24,16,16,19,34,34,41,55,60,61,66,77,77,94,110,125,140,155,157,176,187,187,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
224,384,0,16,16,21,37,37,42,54,60,64,68,76,98,99,109,134,148,155,177,190,205,205,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
194,384,4,16,16,17,36,37,38,54,58,61,67,72,96,98,113,130,148,164,164,169,184,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
203,384,22,16,16,19,37,38,40,55,61,66,67,78,78,97,114,127,141,159,163,181,195,195,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
229,384,1,16,16,23,40,43,45,59,68,72,73,86,86,100,119,135,150,167,185,189,205,205,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
425,712,9,16,16,26,43,43,44,63,67,73,73,86,86,104,120,135,152,167,167,173,188,188,192,192,212,212,232,241,247,256,264,271,280,285,298,305,317,329,335,355,362,371,385,396,419,-1,-1,-1,-1,-1,-1,60053
685,816,22,16,16,45,63,64,65,80,80,89,93,99,117,122,139,155,171,185,189,191,208,208,230,250,272,283,290,311,320,332,347,354,368,377,387,405,424,434,454,482,499,506,519,542,564,581,593,612,628,648,662,60066
187,384,2,16,16,17,34,34,34,53,57,63,66,74,87,87,106,123,140,157,158,161,173,173,173,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
512,816,3,16,16,18,39,40,42,57,61,67,68,75,75,106,121,140,156,171,171,174,192,192,200,203,214,226,235,245,255,265,271,283,295,305,311,318,327,340,358,375,385,396,407,416,423,438,447,449,469,486,497,60077
329,544,7,16,16,24,37,37,42,56,64,69,69,81,81,107,124,140,155,173,173,178,195,195,200,208,225,230,235,252,261,273,281,287,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
278,488,17,16,16,25,46,46,48,62,71,75,75,86,86,113,131,146,163,176,176,182,196,196,206,209,223,227,238,243,257,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
216,384,18,16,16,22,37,39,40,54,60,66,67,73,88,91,107,123,139,156,156,161,176,176,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
456,712,13,16,16,21,43,43,49,67,73,77,79,89,91,114,134,149,163,179,179,183,200,200,207,210,226,228,249,257,278,289,302,311,321,331,336,345,356,361,369,381,393,409,420,431,448,-1,-1,-1,-1,-1,-1,60111
209,384,17,16,16,24,42,42,43,58,61,66,69,71,95,97,110,129,141,161,162,164,178,178,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
193,384,4,16,16,19,33,33,33,51,55,57,63,71,94,98,113,131,144,161,161,161,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
310,536,5,16,16,25,41,43,45,59,59,67,67,76,98,102,120,136,151,167,167,170,184,184,201,217,230,235,251,260,268,276,278,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
199,384,7,16,16,19,38,38,40,55,55,63,66,67,96,99,116,133,147,165,167,170,182,182,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
421,712,9,16,16,26,40,40,41,58,62,69,69,81,81,100,114,130,144,162,164,168,182,182,192,192,207,210,226,237,244,252,260,267,274,282,294,301,310,325,334,351,357,367,379,394,414,-1,-1,-1,-1,-1,-1,60135
226,384,21,16,16,24,42,42,44,57,59,66,67,75,100,100,119,133,150,162,168,171,187,187,199,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
210,384,27,16,16,19,35,35,39,56,61,66,66,77,79,95,112,128,144,158,164,175,196,196,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
229,384,19,16,16,22,38,40,40,59,63,68,72,78,102,103,121,137,155,168,168,172,190,190,199,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
212,384,24,16,16,19,33,33,38,54,62,67,67,78,80,99,116,132,147,167,168,183,201,201,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
196,384,27,16,16,17,34,35,36,52,56,63,65,72,94,98,115,128,150,165,167,169,184,184,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
195,384,32,16,16,17,35,35,35,52,57,63,66,69,92,97,115,131,146,162,167,167,186,186,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
311,536,33,16,16,23,40,40,40,58,58,67,69,77,99,99,122,136,152,170,170,174,190,190,198,216,229,235,247,258,265,273,283,289,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
411,624,36,16,16,16,36,37,38,55,55,64,67,74,98,99,115,135,150,168,168,173,188,188,200,211,218,231,240,254,265,278,289,304,316,336,346,357,369,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
567,816,42,16,16,33,52,52,54,67,71,75,79,81,109,111,128,146,163,179,180,182,197,197,209,229,243,249,263,271,286,299,303,308,320,337,342,354,374,381,390,402,413,436,449,463,471,482,502,512,519,534,549,60196
227,384,46,16,16,22,37,40,42,57,57,65,67,72,98,100,115,134,146,169,169,172,186,186,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
298,528,47,16,16,23,37,37,41,57,63,67,67,79,81,99,115,130,147,162,162,170,182,185,194,194,213,225,234,243,255,260,268,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
228,384,1,16,16,23,42,43,46,60,66,70,71,81,84,103,120,135,151,167,183,188,204,204,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
193,384,2,16,16,17,36,36,38,54,59,63,66,73,98,99,114,131,146,162,165,167,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
194,384,14,16,16,17,36,36,36,53,58,64,67,72,95,100,115,129,147,163,166,169,182,182,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
314,536,4,16,16,23,40,40,42,57,64,69,74,80,99,103,123,135,155,170,171,174,187,187,201,216,231,238,250,261,265,276,285,291,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
228,384,16,16,16,22,39,39,39,58,60,66,69,76,96,99,119,133,152,169,169,172,189,189,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
207,384,18,16,16,19,36,37,38,59,65,69,70,82,82,103,120,137,150,167,175,182,197,197,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
327,544,7,16,16,24,40,40,42,55,64,68,68,81,81,104,123,141,154,174,174,174,193,193,203,207,223,227,234,248,261,270,279,283,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
432,712,9,16,16,21,41,43,44,63,67,73,74,85,86,110,128,143,154,171,176,179,194,194,204,206,219,224,239,248,254,264,270,278,287,289,306,311,320,336,345,360,369,381,392,406,425,-1,-1,-1,-1,-1,-1,60288
363,608,12,16,16,21,38,39,40,55,62,67,71,76,98,100,117,131,146,165,165,169,184,184,196,208,217,225,231,244,254,267,273,286,301,311,320,334,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
306,528,22,16,16,23,38,38,42,59,65,69,71,82,83,106,117,142,155,172,172,174,192,192,201,206,217,230,241,249,263,264,274,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
235,384,0,16,16,21,37,37,37,60,68,72,74,84,100,103,120,136,150,163,181,193,213,213,220,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
446,688,10,16,16,23,39,39,39,55,60,66,66,72,72,92,113,129,147,163,164,166,182,182,191,193,210,220,228,244,257,266,278,295,307,321,336,343,355,362,385,393,409,424,436,-1,-1,-1,-1,-1,-1,-1,-1,60316
418,736,14,16,16,20,38,38,40,53,58,64,67,72,72,94,113,130,146,160,160,160,181,181,191,198,216,223,234,242,253,272,280,287,301,309,320,329,341,346,353,358,364,375,382,392,402,408,-1,-1,-1,-1,-1,60320
190,384,18,16,16,17,34,34,34,51,55,60,63,68,68,92,109,125,144,159,160,163,179,179,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
307,512,4,16,16,26,41,41,44,61,65,70,71,83,104,107,123,139,155,169,169,175,190,190,202,222,225,236,247,260,271,283,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
417,624,8,16,16,16,36,36,42,54,62,64,64,79,98,103,120,133,151,168,168,168,188,188,200,207,219,228,240,257,271,284,299,308,318,333,350,360,372,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
412,736,13,16,16,20,35,35,35,53,59,66,67,73,73,91,107,123,141,154,154,161,174,174,185,191,209,220,228,237,245,264,273,282,296,303,313,324,330,340,347,353,360,369,378,387,396,401,-1,-1,-1,-1,-1,60347
318,544,5,16,16,21,41,41,41,57,62,68,71,76,76,101,118,134,146,162,162,166,184,184,195,196,215,220,225,239,251,263,271,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
390,632,10,16,16,23,39,40,42,57,65,68,68,79,100,100,118,132,151,163,163,169,183,183,195,205,215,223,231,244,251,269,284,293,304,317,326,336,346,364,372,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
548,816,14,16,16,34,46,52,52,70,75,80,82,82,112,113,127,143,161,179,179,181,196,196,212,229,244,253,264,273,283,297,305,310,317,339,347,357,376,381,392,401,406,420,437,445,454,472,483,494,509,513,536,60395
706,816,18,16,16,32,52,53,55,72,76,81,81,91,110,114,131,145,163,180,182,184,200,200,220,243,258,268,286,307,324,339,355,368,383,399,420,444,459,488,508,516,536,550,566,581,597,613,630,642,656,678,690,60399
246,384,0,16,16,21,40,42,43,59,65,69,72,82,106,109,124,142,156,165,185,204,220,220,229,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
570,816,3,16,16,33,49,49,49,70,74,78,78,88,88,117,133,152,167,183,183,188,201,201,210,213,229,242,258,262,271,285,291,300,307,325,335,339,352,357,388,403,416,429,440,451,468,482,492,510,514,530,548,60415
311,512,4,16,16,26,40,41,44,56,67,71,72,83,108,110,126,143,161,177,177,182,196,196,208,226,237,244,254,268,276,288,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
311,512,6,16,16,26,42,42,43,60,64,68,68,82,108,108,126,142,161,177,177,181,195,195,202,222,233,238,250,262,271,284,293,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
392,600,15,16,16,24,42,42,45,60,64,70,70,79,79,109,126,142,160,173,174,178,192,192,201,203,217,230,249,264,271,286,303,310,323,334,342,353,367,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
558,816,3,16,16,34,49,49,51,65,65,71,78,81,81,101,124,140,155,173,173,176,188,188,200,203,218,229,244,253,260,273,279,289,295,317,325,329,340,348,378,391,406,416,426,440,456,471,487,498,504,519,539,60448
398,616,12,16,16,25,41,41,41,60,64,70,70,80,101,101,121,135,150,170,170,170,189,189,200,210,219,227,239,253,272,289,306,317,327,339,346,357,368,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
214,384,14,16,16,22,38,38,42,57,65,67,67,81,96,98,115,130,147,162,162,166,183,183,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
194,384,24,16,16,17,35,35,35,55,59,64,64,77,90,93,110,126,140,157,165,167,181,181,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
