size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
242,384,0,16,16,23,40,40,45,62,69,70,70,81,105,108,123,139,156,159,179,197,215,215,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
291,512,7,16,16,24,41,42,44,57,64,66,66,77,102,104,119,136,147,166,166,171,186,186,193,209,220,232,235,248,258,267,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
230,384,17,16,16,22,40,40,42,57,65,65,67,77,103,104,117,138,152,167,167,167,185,185,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
193,384,19,16,16,17,35,37,39,45,53,60,62,69,69,91,105,118,137,152,163,167,182,182,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
407,640,8,16,16,23,40,41,45,61,68,68,68,82,102,111,126,142,156,172,172,174,192,192,204,213,223,230,236,252,261,273,287,304,316,325,335,354,363,377,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
388,616,10,16,16,25,43,43,46,64,71,71,71,82,112,113,130,141,160,176,176,181,192,197,204,210,218,225,238,253,266,280,293,308,316,328,339,348,360,371,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
403,624,13,16,16,22,36,36,36,54,57,60,60,74,74,95,119,135,150,165,165,170,186,186,189,194,211,222,234,245,259,278,293,300,315,326,335,344,351,361,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
195,384,18,16,16,17,32,35,36,48,53,58,62,66,66,99,112,130,145,163,163,169,185,185,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
559,816,20,16,16,35,52,52,52,74,80,81,81,90,120,122,135,153,168,181,181,185,199,199,211,230,241,249,260,266,281,295,298,303,309,330,338,347,366,373,383,394,405,410,430,440,458,477,492,503,517,521,544,45006
281,528,23,16,16,21,36,37,38,53,59,59,67,74,74,86,105,121,138,148,148,154,169,169,178,185,190,206,216,219,235,243,252,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
200,384,2,16,16,17,34,34,37,54,61,62,62,73,101,105,123,138,147,170,172,176,191,191,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
286,528,17,16,16,22,37,39,39,56,59,65,67,75,75,89,107,121,138,155,155,159,177,177,184,188,202,213,218,228,241,246,255,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
187,384,18,16,16,19,37,37,39,53,57,64,66,74,74,88,105,120,137,152,160,164,180,180,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
357,632,12,16,16,23,38,38,38,54,56,63,65,72,72,90,105,120,136,154,154,156,169,169,177,177,198,210,217,222,241,253,263,276,281,293,296,303,313,317,332,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
216,384,13,16,16,22,41,41,44,58,66,67,67,78,97,99,115,134,149,167,168,172,184,184,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
188,384,23,16,16,17,34,34,37,52,57,61,61,72,89,93,107,126,143,158,160,163,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
187,384,25,16,16,19,35,35,38,53,53,59,61,71,71,88,101,120,135,152,153,160,177,177,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
414,640,11,16,16,22,38,38,43,58,65,68,68,77,107,107,128,143,158,173,173,181,196,196,204,210,218,225,240,254,266,281,304,318,331,340,354,357,366,380,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
351,608,13,16,16,23,41,41,43,53,65,67,68,77,106,106,126,140,153,177,177,180,195,195,204,210,219,226,235,247,262,274,289,294,305,313,319,324,330,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
397,640,8,16,16,23,38,38,43,57,66,69,69,80,98,101,116,133,149,162,164,167,182,182,194,199,211,220,229,242,249,267,277,294,305,315,325,343,354,366,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
195,384,22,16,16,19,35,35,35,55,57,64,66,74,75,93,109,126,142,158,167,170,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
191,384,25,16,16,19,35,37,37,51,53,59,62,65,65,89,104,118,137,150,152,164,180,180,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
296,512,33,16,16,24,41,41,42,60,68,70,71,80,101,102,116,136,154,169,169,174,191,191,199,215,227,235,244,252,263,272,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
191,384,44,16,16,17,35,37,37,53,59,65,66,74,74,95,112,130,146,155,163,166,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
196,384,50,16,16,17,35,35,38,54,57,62,63,67,67,91,110,127,144,159,167,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
200,384,52,16,16,17,33,35,36,54,61,64,64,74,94,95,112,127,146,163,169,175,190,190,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
220,384,16,16,16,23,38,38,42,55,63,64,64,73,94,96,110,129,144,159,160,160,179,179,193,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
284,528,17,16,16,22,35,35,37,53,56,61,63,71,71,90,100,120,133,153,153,157,172,172,179,185,197,205,217,227,237,243,251,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
295,512,8,16,16,24,38,38,42,62,67,69,71,81,100,103,121,138,151,170,171,172,187,187,198,214,226,235,244,249,260,271,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
199,384,27,16,16,19,32,32,32,54,57,64,65,74,74,92,108,125,141,157,160,170,187,187,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
308,512,5,16,16,27,46,47,49,65,73,74,74,83,115,115,132,142,164,170,181,182,199,199,209,227,238,247,257,263,274,283,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
411,624,11,16,16,23,40,40,43,59,66,68,68,78,111,112,127,142,159,172,172,178,194,194,204,209,217,225,234,247,256,274,287,313,322,339,348,356,370,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
196,384,24,16,16,19,37,38,39,51,59,63,67,74,74,96,110,127,143,156,167,168,184,184,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
194,384,25,16,16,19,33,33,36,54,60,60,64,74,101,106,121,134,151,167,169,169,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
229,384,1,16,16,24,37,37,37,62,65,72,74,82,83,99,117,131,143,167,185,190,205,205,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
346,608,12,16,16,23,41,42,44,60,66,68,68,80,101,104,121,138,150,171,171,175,191,191,199,201,213,217,231,238,256,267,284,290,300,306,314,316,329,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
376,600,13,16,16,25,42,43,43,55,55,66,68,75,75,94,110,128,143,151,162,162,179,179,183,187,203,218,232,246,260,271,286,295,306,316,321,337,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
400,624,12,16,16,22,37,37,38,56,58,62,66,73,73,90,110,124,138,156,158,161,174,174,182,184,203,219,227,242,258,272,283,297,313,324,331,342,351,355,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
200,384,22,16,16,17,37,39,42,60,67,69,70,80,98,102,116,133,149,164,172,172,191,191,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
228,384,1,16,16,24,36,42,44,56,62,68,70,75,79,97,113,129,144,161,180,188,203,203,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
204,384,22,16,16,19,35,35,40,53,62,65,65,75,96,96,116,132,149,165,176,176,194,194,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
199,384,23,16,16,17,33,33,37,52,58,62,66,72,72,93,112,128,145,162,166,174,192,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
321,512,5,16,16,27,47,48,49,66,72,75,75,87,124,124,141,158,173,193,193,196,212,212,219,240,250,261,270,277,287,293,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
410,640,13,16,16,23,41,41,41,57,59,64,64,73,76,94,109,124,141,158,158,158,176,176,177,184,196,214,220,233,250,266,282,291,302,315,321,332,344,358,373,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
211,384,17,16,16,19,36,36,39,55,55,65,67,74,75,92,110,127,143,159,161,184,200,200,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
193,384,22,16,16,19,36,36,39,55,57,63,64,74,97,101,109,132,149,160,160,160,184,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
400,688,8,16,16,22,36,36,38,54,59,64,69,70,70,92,109,125,140,158,158,158,172,172,178,185,196,206,216,221,234,243,254,261,277,289,295,314,323,334,345,350,366,377,389,-1,-1,-1,-1,-1,-1,-1,-1,45456
390,624,10,16,16,23,35,37,38,54,57,65,65,70,102,104,121,137,152,168,168,172,187,187,199,207,216,223,235,247,259,269,288,298,309,318,330,338,350,364,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
259,488,19,16,16,26,42,42,44,63,63,73,76,81,84,100,116,132,147,166,167,169,185,185,192,192,207,211,219,219,235,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
228,384,1,16,16,23,40,44,45,55,65,70,72,80,80,97,114,129,147,160,181,184,202,202,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
449,680,10,16,16,24,43,43,44,56,60,64,68,76,76,91,109,126,140,158,158,162,177,177,184,186,203,213,226,242,250,266,272,290,308,321,327,342,349,354,384,399,411,426,442,-1,-1,-1,-1,-1,-1,-1,-1,45484
183,384,44,16,16,19,36,36,36,51,59,63,63,74,75,89,108,120,139,154,156,158,173,173,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
228,384,1,16,16,24,39,39,42,56,61,68,68,77,79,102,119,136,148,168,185,191,206,206,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
199,384,22,16,16,19,31,31,31,54,59,59,59,74,97,100,119,133,154,170,170,172,190,190,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
410,640,10,16,16,22,34,34,38,55,64,66,67,76,97,101,114,131,150,159,159,169,185,185,198,207,213,224,231,252,264,273,290,310,321,329,337,358,370,381,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
213,384,15,16,16,22,36,36,39,56,63,65,65,73,97,101,113,132,149,165,165,165,183,183,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
769,816,20,16,16,29,47,47,50,64,70,74,74,81,106,106,124,139,158,175,178,180,195,195,218,232,245,264,286,300,322,340,355,375,399,412,442,459,485,510,531,565,575,595,607,627,644,664,677,688,709,732,755,45574
753,816,23,16,16,29,51,51,52,66,75,76,78,88,110,111,126,140,159,175,175,180,195,195,224,243,261,280,295,309,327,341,357,369,380,390,422,441,458,471,502,520,540,558,570,585,593,616,629,675,697,714,736,45577
234,384,24,16,16,17,33,33,33,50,53,57,61,69,69,93,110,128,141,155,160,208,223,223,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
855,816,27,16,16,39,54,55,57,71,74,79,79,91,113,115,129,145,162,180,180,183,198,198,234,257,285,301,317,328,348,385,407,421,439,459,487,507,535,564,585,604,630,651,673,688,699,714,748,767,794,822,833,45581
235,384,0,16,16,23,40,40,40,60,67,70,70,80,103,103,121,138,151,154,169,186,207,207,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
456,688,10,16,16,22,39,40,42,60,63,67,71,79,79,108,124,139,155,170,170,173,188,188,195,195,212,224,241,252,273,285,288,307,322,333,343,352,361,366,392,400,414,426,444,-1,-1,-1,-1,-1,-1,-1,-1,45600
483,816,3,16,16,21,36,37,38,53,62,62,64,68,68,79,91,110,126,143,144,145,160,160,169,169,185,187,198,207,217,230,238,249,261,268,276,281,295,306,324,341,353,365,379,387,394,411,419,434,444,461,469,45793
297,544,7,16,16,22,38,38,38,53,64,64,64,70,70,78,97,112,130,145,145,148,163,163,172,175,191,194,200,218,228,239,245,250,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
386,616,14,16,16,24,40,40,44,56,67,67,67,71,74,84,97,114,131,146,147,149,167,167,169,174,193,202,214,230,250,260,272,287,305,318,334,341,347,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
547,816,17,16,16,35,51,54,54,71,73,76,78,87,109,111,124,143,156,175,175,175,193,193,202,221,232,241,250,255,272,284,288,290,302,322,325,338,360,364,376,381,391,413,425,437,452,459,475,482,498,522,531,45807
271,528,23,16,16,21,35,35,37,50,60,62,62,62,62,76,92,108,124,140,141,143,160,160,167,173,184,196,202,210,225,230,240,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
391,736,15,16,16,23,39,40,41,57,64,67,68,70,72,88,105,119,135,152,153,156,169,169,173,187,203,212,220,225,234,250,261,268,282,290,299,309,321,324,329,335,342,349,359,367,377,383,-1,-1,-1,-1,-1,45833
548,816,16,16,16,33,52,52,55,72,74,76,81,88,110,113,127,141,153,175,175,177,195,195,205,224,236,242,253,257,275,288,290,297,303,325,331,340,358,358,378,384,393,417,431,438,454,463,478,487,496,524,533,45834
178,384,17,16,16,17,34,34,37,54,60,62,63,66,66,84,93,114,130,147,150,152,165,165,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
303,528,5,16,16,21,42,42,43,59,65,68,71,75,108,108,125,141,158,175,175,178,194,194,206,220,230,238,245,252,259,271,275,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
292,528,18,16,16,21,39,40,41,58,64,66,66,69,69,97,114,128,147,162,162,165,179,179,190,196,206,218,226,237,247,254,259,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
440,656,10,16,16,20,37,39,41,55,58,58,68,73,98,98,114,128,147,163,163,168,180,180,189,203,212,221,229,240,255,271,282,304,316,332,347,360,374,384,394,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
432,712,11,16,16,23,44,44,46,61,68,71,71,75,75,101,117,135,151,165,165,169,186,186,193,193,217,228,238,244,264,269,283,290,300,306,314,319,328,335,341,356,369,383,395,408,427,-1,-1,-1,-1,-1,-1,45878
196,384,6,16,16,17,31,31,38,53,59,59,59,67,67,85,101,117,134,152,152,169,187,187,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
389,616,12,16,16,25,41,43,45,61,63,66,66,78,95,96,112,129,144,162,162,166,181,181,189,195,203,210,224,236,253,261,288,297,307,319,329,349,360,375,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
514,816,19,16,16,43,57,57,57,77,80,82,86,94,108,113,126,145,161,178,178,178,199,199,226,247,261,280,298,321,335,348,363,371,384,388,399,404,415,420,429,433,434,441,447,453,460,467,474,481,488,501,508,45938
180,384,2,16,16,19,34,34,37,52,55,58,62,68,83,83,99,116,131,149,149,153,170,170,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
382,704,10,16,16,25,38,38,41,56,63,63,63,71,71,83,100,113,130,141,148,151,162,162,172,172,182,189,194,203,211,220,225,233,240,256,273,281,293,300,314,326,333,346,357,365,-1,-1,-1,-1,-1,-1,-1,45956
199,384,13,16,16,17,35,35,37,53,58,60,60,65,65,78,94,109,127,141,146,173,184,184,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
413,696,14,16,16,23,38,38,41,56,62,65,65,67,69,80,97,112,127,147,147,150,164,164,172,174,197,209,217,234,242,252,262,275,284,295,306,316,322,327,338,352,363,376,392,404,-1,-1,-1,-1,-1,-1,-1,45960
499,816,3,16,16,21,40,40,41,59,66,68,69,71,71,89,108,125,140,156,156,161,176,176,181,184,199,201,211,221,231,243,252,263,276,286,292,296,309,321,338,355,368,377,392,403,410,425,430,442,457,461,485,45978
307,544,6,16,16,22,39,39,43,60,66,67,67,72,73,89,108,124,137,154,156,159,169,169,180,180,202,207,213,227,240,249,254,263,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
207,384,16,16,16,22,38,40,40,60,61,65,67,76,93,94,110,125,145,159,161,164,177,177,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
216,384,20,16,16,22,36,39,39,55,55,61,66,73,87,87,107,122,138,153,153,159,173,173,187,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
308,544,7,16,16,23,40,40,43,60,67,69,69,72,72,92,108,124,140,158,158,158,175,175,183,188,203,205,213,227,241,250,257,263,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
372,608,13,16,16,23,40,40,44,62,62,68,72,80,95,100,118,134,147,164,165,168,186,186,193,200,205,212,226,236,256,271,288,294,308,322,334,344,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
184,384,18,16,16,19,31,31,39,53,61,61,61,69,69,88,102,120,135,153,157,162,173,173,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
187,384,2,16,16,19,32,32,32,47,47,62,66,73,92,94,111,126,142,159,160,160,177,177,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
283,528,5,16,16,22,36,36,38,54,60,63,66,75,92,95,111,126,142,158,158,162,176,176,185,205,210,222,228,234,240,250,259,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
391,592,15,16,16,22,37,37,42,56,63,63,66,66,66,92,106,115,138,155,157,157,173,173,180,182,198,208,225,241,252,262,275,291,310,320,328,349,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
183,384,16,16,16,19,35,35,35,53,53,58,59,68,89,89,106,122,139,151,154,156,171,174,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
205,384,18,16,16,19,35,35,37,54,60,63,63,66,66,90,105,119,137,150,153,178,193,193,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
279,528,5,16,16,21,38,38,40,57,60,64,66,75,95,95,112,129,146,157,157,163,174,174,185,201,213,221,221,233,240,252,257,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
188,384,7,16,16,17,32,32,36,52,52,56,56,69,87,91,106,123,138,158,159,162,178,178,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
286,528,8,16,16,21,38,38,41,56,60,64,69,74,95,98,115,131,146,166,166,170,177,177,193,210,217,225,232,238,246,256,263,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
382,616,13,16,16,24,38,40,40,57,60,63,67,76,89,99,114,130,147,163,163,166,180,180,191,195,204,212,221,234,248,262,283,288,301,311,323,344,353,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
289,528,21,16,16,21,37,37,39,57,63,66,67,67,67,88,106,123,139,158,158,161,175,175,182,191,200,212,220,233,244,250,257,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
297,544,6,16,16,22,38,38,40,55,62,64,65,68,68,83,97,114,130,145,145,148,157,157,174,176,193,194,202,218,230,240,247,252,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
406,712,12,16,16,23,41,41,42,56,64,65,65,68,68,81,98,115,131,145,145,151,161,161,171,171,184,195,205,214,235,248,255,264,272,281,286,292,303,308,315,329,343,359,368,381,401,-1,-1,-1,-1,-1,-1,46126
171,384,19,16,16,17,34,34,37,51,57,59,59,64,64,79,94,110,124,140,143,146,161,161,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
270,528,24,16,16,21,35,36,37,51,57,63,63,66,66,82,95,109,127,141,141,141,158,158,167,174,186,197,205,215,228,233,240,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
188,384,6,16,16,17,31,31,35,52,60,62,62,65,65,83,96,115,130,137,148,162,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
422,648,12,16,16,21,40,42,44,59,59,62,69,75,97,101,115,133,149,164,164,167,186,186,196,206,215,224,232,244,257,273,284,300,309,326,334,352,361,372,383,393,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
439,704,13,16,16,25,37,40,42,58,63,63,63,71,71,89,104,120,136,153,153,153,164,164,175,175,197,210,225,237,253,263,275,286,301,312,317,330,339,349,356,379,391,398,408,427,-1,-1,-1,-1,-1,-1,-1,46156
186,384,14,16,16,19,33,33,37,53,53,57,61,69,92,94,110,127,142,156,160,160,175,175,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
192,384,16,16,16,17,35,35,38,53,53,61,63,63,63,84,98,110,130,144,144,166,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
