size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
425,608,6402,16,16,20,36,36,59,74,78,107,124,173,190,213,215,232,250,250,250,250,250,250,262,272,281,283,295,311,316,340,351,366,374,387,393,404,407,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
383,600,6416,16,16,21,31,31,58,77,77,105,123,172,189,209,215,230,244,247,247,247,247,247,255,264,271,278,289,301,323,328,335,344,353,361,365,372,373,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
406,584,6444,16,16,22,37,37,58,73,73,104,120,170,188,208,215,230,248,248,248,248,250,250,259,270,279,302,313,321,335,347,354,361,374,382,391,394,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
579,816,6523,16,16,27,39,39,66,82,83,83,107,143,164,185,203,218,235,257,257,259,259,259,275,285,292,298,309,320,331,347,355,370,379,391,398,410,415,427,434,443,450,456,457,466,477,499,508,517,539,556,568,73373
400,584,6528,16,16,22,36,36,59,70,76,101,121,170,185,209,215,228,246,246,246,246,246,246,251,271,284,290,306,315,331,336,348,355,363,373,382,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
393,592,6542,16,16,19,37,37,56,74,78,100,123,171,188,208,212,230,245,247,247,248,248,248,259,272,281,290,301,314,330,341,350,353,364,371,374,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
601,816,6545,16,16,26,46,46,65,87,89,89,115,150,169,188,210,226,242,268,268,270,270,270,284,295,304,310,322,331,348,358,364,372,381,388,392,398,401,412,424,430,434,441,450,460,488,498,516,530,557,575,586,73395
601,816,6549,16,16,29,41,41,61,78,82,82,108,145,164,184,203,219,237,260,260,282,295,295,302,321,321,336,346,356,362,376,384,390,399,407,412,418,420,427,438,447,453,459,473,474,489,499,518,536,548,562,584,73399
634,816,6599,16,16,30,44,44,68,87,89,89,114,150,168,190,207,225,239,263,263,268,268,268,288,312,320,329,340,351,365,374,380,388,395,403,409,411,420,425,439,444,451,455,465,477,493,510,535,556,571,607,620,73449
414,608,6602,16,16,20,36,36,58,74,78,102,122,174,188,211,217,232,248,251,251,251,251,251,256,266,272,280,289,306,315,330,340,356,364,376,384,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
372,520,2,16,16,21,35,35,57,76,79,79,104,138,149,169,183,199,213,227,227,227,227,227,232,254,277,291,301,315,335,345,357,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
384,528,78,16,16,23,38,38,61,76,79,79,103,140,150,171,185,199,216,227,227,227,227,227,241,260,285,293,307,321,341,354,363,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
594,816,125,16,16,30,46,46,68,84,87,114,130,180,196,214,223,239,255,266,266,269,269,269,284,290,298,306,319,332,347,352,360,366,372,384,389,394,394,405,412,422,432,435,454,457,473,491,506,536,558,566,585,73587
596,816,7,16,16,31,47,47,67,85,88,115,133,183,199,216,225,243,254,270,270,270,270,273,290,302,310,319,329,340,356,362,370,378,386,392,399,403,406,414,425,434,440,447,464,479,492,514,525,542,562,573,589,73659
583,816,5,16,16,29,44,44,67,82,82,111,128,179,195,213,221,236,252,277,277,277,277,277,297,313,318,330,333,354,372,383,386,400,407,416,421,428,429,431,448,457,463,470,482,483,492,506,525,543,552,563,579,73739
637,816,5,16,16,25,39,39,59,79,81,106,125,176,193,210,226,243,259,281,281,303,317,317,331,338,351,361,371,381,392,406,412,419,428,435,437,446,453,458,471,476,480,488,497,510,525,529,556,569,596,604,624,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
639,816,3,16,16,25,40,40,61,78,81,107,124,174,192,208,227,242,258,279,279,304,314,314,331,339,353,360,373,382,396,406,413,421,427,436,442,443,450,460,471,477,482,486,498,512,525,531,558,570,596,605,624,73809
624,816,5,16,16,23,43,43,64,81,84,110,128,177,192,212,226,242,257,281,281,300,313,313,329,343,348,357,365,377,389,397,409,414,418,427,436,440,447,453,463,472,476,480,490,509,519,535,557,572,581,600,606,73859
358,592,2,16,16,22,35,35,57,71,73,73,98,130,153,172,175,191,207,223,223,223,224,224,228,242,253,262,270,282,297,306,314,321,328,336,341,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
647,816,5,16,16,31,46,46,66,83,87,111,131,181,197,213,233,248,265,287,287,289,289,290,308,326,330,346,356,367,380,389,399,409,417,426,436,439,447,458,465,472,478,488,494,507,523,537,556,574,585,616,633,73919
363,600,4,16,16,22,35,35,57,73,75,75,99,136,155,176,178,191,212,220,220,220,220,220,234,243,255,262,272,286,305,307,316,321,329,340,346,352,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
383,592,2,16,16,22,36,36,57,74,75,75,93,138,157,171,178,194,209,221,221,221,221,221,241,266,271,284,295,305,322,330,339,345,354,359,367,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
546,816,3,16,16,22,37,37,60,73,78,106,122,173,189,208,217,232,248,272,272,272,286,287,294,307,318,325,334,345,353,359,371,373,387,393,399,404,407,414,425,442,450,463,471,481,488,492,502,509,519,523,536,74037
614,816,3,16,16,29,42,42,60,85,85,115,131,182,197,217,233,251,267,286,286,291,291,291,310,318,325,336,351,362,380,385,396,405,410,422,431,434,443,454,462,470,476,486,489,511,520,536,554,561,573,591,597,74049
600,816,5,16,16,30,43,44,65,84,87,113,132,182,198,218,232,247,268,290,290,294,294,294,306,319,330,330,348,362,378,385,397,402,411,417,423,426,433,441,453,457,464,469,479,487,501,506,532,545,560,580,589,74075
654,816,3,16,16,28,41,41,66,82,86,113,130,179,196,216,225,241,257,279,279,283,283,283,301,311,318,329,335,347,362,379,390,401,412,424,432,443,449,459,468,474,483,490,491,501,510,533,561,573,610,631,637,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
533,384,6,16,16,26,40,47,111,128,128,128,156,193,209,212,246,262,280,351,382,435,484,493,511,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
360,592,13,16,16,22,38,38,60,75,78,78,103,139,151,173,177,193,213,228,228,228,228,228,234,243,254,264,275,284,300,307,317,323,330,338,344,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
576,816,3,16,16,29,44,44,66,82,85,111,128,179,194,215,227,242,260,281,281,281,281,281,299,311,316,329,338,347,362,373,380,385,396,404,404,414,418,424,435,445,452,455,470,471,484,494,514,527,540,552,566,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
365,592,2,16,16,22,36,36,59,76,78,78,102,140,157,178,184,196,216,231,231,231,231,231,239,246,258,263,277,290,303,312,321,327,334,343,349,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
582,816,3,16,16,30,44,44,67,83,85,113,130,178,196,216,230,244,261,285,285,285,285,288,300,309,320,328,339,348,360,369,376,381,391,400,405,412,414,420,431,441,448,453,463,463,482,492,511,525,536,555,569,74178
619,816,5,16,16,28,41,41,65,81,83,111,127,178,193,214,222,238,258,279,279,282,282,282,299,310,325,344,355,366,380,390,400,407,417,425,435,438,448,458,464,473,478,491,493,512,526,543,560,571,578,591,607,74180
581,816,5,16,16,28,36,36,60,77,82,106,127,177,193,212,220,236,255,276,276,279,279,279,293,306,307,319,331,345,351,364,371,378,385,392,398,398,410,418,429,435,441,447,454,471,485,485,511,525,541,560,571,74204
367,592,4,16,16,22,36,37,59,74,74,74,100,139,158,177,178,197,216,230,230,230,230,230,238,256,262,267,281,289,305,314,324,330,338,344,351,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
638,816,3,16,16,23,37,37,58,77,83,109,127,176,191,221,240,254,273,296,296,298,298,298,312,324,329,336,347,359,373,391,401,413,423,435,443,455,461,470,478,488,494,500,505,508,525,537,561,567,594,605,629,74280
396,608,4,16,16,24,38,38,59,73,76,76,101,135,158,180,185,200,215,234,234,234,234,234,243,252,260,268,276,285,297,313,323,337,345,358,365,376,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
363,600,4,16,16,22,30,30,57,73,77,77,101,138,157,176,176,197,215,227,227,227,229,229,240,250,254,264,279,289,301,307,315,322,330,338,338,346,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
610,816,5,16,16,28,45,45,66,82,87,113,130,181,198,215,222,238,257,276,276,283,283,283,300,320,332,339,349,358,373,383,391,393,405,410,410,423,427,432,444,453,455,465,472,483,497,501,534,550,557,573,592,74366
374,600,2,16,16,22,35,35,56,72,74,74,100,135,152,175,178,196,211,224,224,226,226,226,236,252,259,267,277,286,308,319,325,334,342,350,351,361,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
374,592,4,16,16,22,35,35,59,72,77,77,103,138,161,176,182,198,214,229,229,229,229,229,241,253,263,270,281,297,309,322,331,338,344,352,357,357,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
587,816,5,16,16,24,44,44,64,82,85,111,129,179,195,213,224,241,255,281,281,282,282,285,303,312,323,332,341,351,367,379,386,395,404,412,417,422,426,429,442,452,459,466,476,476,493,504,524,544,552,571,579,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
564,816,5,16,16,29,46,46,67,82,84,113,130,180,196,215,223,239,255,280,280,283,283,283,300,309,316,322,336,347,365,373,380,388,394,404,408,414,417,423,433,444,445,458,468,468,479,494,507,516,534,544,558,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
595,816,3,16,16,29,45,45,67,83,86,113,131,181,197,213,223,241,257,281,281,283,283,283,301,308,310,327,333,347,367,371,382,391,399,404,410,419,421,428,436,447,456,460,473,474,484,504,531,543,562,569,583,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
660,816,5,16,16,31,46,46,69,85,88,115,133,181,198,218,233,248,262,290,290,291,291,291,310,336,345,354,363,376,388,398,404,413,420,428,432,438,444,451,464,469,474,480,489,502,518,530,560,578,601,630,644,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
398,608,2,16,16,24,38,38,60,76,80,80,104,141,162,181,184,202,218,231,231,231,231,231,240,253,263,270,279,284,298,314,322,339,346,360,366,378,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
611,816,3,16,16,26,45,45,64,86,89,117,133,184,200,220,234,249,268,290,290,293,293,293,311,318,330,338,356,370,384,396,402,410,415,425,430,435,441,449,459,467,470,479,486,497,511,518,539,548,571,587,600,74794
655,816,3,16,16,26,43,43,65,80,85,111,130,172,196,217,231,245,263,286,286,289,289,289,308,333,341,352,362,373,388,397,406,419,428,438,443,452,457,462,478,483,485,501,510,524,535,563,580,597,618,633,644,74838
367,592,2,16,16,22,36,36,54,75,77,77,102,136,153,177,180,192,214,230,230,231,231,231,236,251,263,272,281,293,308,316,323,328,340,345,350,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
593,816,3,16,16,30,46,46,69,85,85,116,133,181,200,220,235,250,266,291,291,292,292,294,311,325,328,338,347,359,371,380,389,395,402,410,415,420,428,433,445,452,456,463,472,481,495,495,527,540,555,568,578,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
609,816,3,16,16,28,46,46,65,84,86,114,133,182,198,220,237,253,270,293,293,293,293,293,312,324,332,337,352,362,382,389,394,403,407,419,421,431,432,439,448,460,467,474,485,487,501,510,526,541,568,586,597,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
415,584,2,16,16,21,34,34,57,76,80,80,103,140,157,174,184,200,219,232,232,232,232,232,250,282,299,307,319,329,345,353,363,370,380,388,397,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
364,592,2,16,16,22,36,36,59,75,75,75,103,138,158,175,181,196,215,228,228,228,229,229,234,248,262,272,279,290,300,312,318,324,332,341,341,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
401,608,2,16,16,24,38,38,59,80,80,80,107,142,162,182,185,200,217,232,232,232,232,232,241,251,260,269,277,286,300,316,329,341,351,360,371,382,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
641,816,3,16,16,29,40,40,66,86,86,117,134,183,200,222,242,259,274,299,299,302,302,302,318,333,342,351,367,381,396,404,414,422,432,438,449,453,463,472,478,488,494,505,505,525,539,549,563,580,595,606,623,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
354,600,2,16,16,22,35,35,58,74,78,78,102,139,157,178,180,197,214,227,227,227,227,227,236,245,248,258,266,282,294,298,307,311,321,330,335,341,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
364,600,2,16,16,22,35,35,57,74,77,77,102,137,157,175,180,195,211,226,226,226,226,226,236,247,254,261,268,280,299,307,317,323,329,340,345,352,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
357,592,2,16,16,22,33,33,54,72,76,76,102,138,161,180,187,202,221,235,235,235,236,236,243,250,260,262,274,283,297,307,317,323,329,333,343,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
363,592,2,16,16,22,38,38,60,74,74,74,101,139,154,178,181,196,216,230,230,230,230,230,236,250,256,261,274,285,302,308,320,325,334,340,346,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
356,592,2,16,16,22,36,36,55,72,72,72,102,139,156,177,182,196,212,227,227,227,227,227,236,246,254,260,272,281,294,305,312,316,324,334,339,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
370,600,2,16,16,22,35,35,59,74,77,77,102,138,157,176,180,196,212,226,226,226,226,226,236,248,254,258,269,283,302,314,320,328,338,343,349,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
365,600,2,16,16,22,36,36,56,74,74,74,104,138,166,180,187,203,218,232,232,232,232,232,240,251,260,267,279,288,300,309,317,324,329,339,345,352,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
417,584,2,16,16,21,32,32,57,72,75,75,98,138,164,186,191,208,223,236,236,236,236,236,252,280,293,305,317,332,345,353,362,373,382,389,395,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
651,816,3,16,16,30,46,46,66,81,86,108,131,181,197,220,232,248,263,286,286,310,321,321,335,343,350,365,379,389,410,417,421,431,440,447,452,458,462,469,479,482,495,502,513,513,536,554,566,583,595,610,629,75782
619,816,3,16,16,29,44,44,68,81,84,113,131,181,197,217,231,246,261,285,285,286,286,286,304,315,326,335,344,356,371,379,389,395,403,408,414,419,427,433,444,452,457,463,470,481,505,518,535,550,566,579,595,75802
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75808
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75888
392,584,2,16,16,21,38,38,59,75,80,80,104,141,162,176,184,201,216,232,232,232,233,233,242,256,272,284,294,308,318,329,335,344,357,363,370,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
383,584,2,16,16,21,38,38,60,75,79,79,100,139,157,175,179,196,213,227,227,227,227,227,238,250,260,276,286,299,314,322,331,339,348,357,366,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
368,592,2,16,16,22,37,37,60,75,78,78,104,140,156,180,183,198,214,229,229,229,229,229,241,247,256,265,283,293,308,316,321,331,340,347,352,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75960
599,816,3,16,16,27,41,41,64,79,83,110,127,177,193,218,230,244,262,286,286,288,288,288,305,317,323,333,342,356,362,372,380,387,393,404,409,414,416,423,435,442,450,456,467,470,487,498,519,531,550,570,583,75962
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
381,584,2,16,16,21,38,38,58,79,82,82,106,135,159,179,186,203,218,235,235,235,235,235,243,258,262,274,285,299,313,322,331,339,346,357,366,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
