size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
641,816,22923,16,16,20,37,37,58,76,79,80,140,187,207,223,249,269,284,309,309,310,310,312,319,340,358,376,388,398,407,421,442,450,461,469,477,487,491,491,499,517,528,550,564,569,571,580,597,598,612,622,632,63051
618,816,22957,16,16,19,34,34,58,74,77,77,139,186,204,223,250,265,281,305,305,307,307,308,312,334,345,356,369,378,387,395,409,420,426,433,438,457,463,493,510,514,520,524,534,539,551,561,571,578,583,595,612,63085
391,496,22982,16,16,19,36,38,49,66,79,95,143,172,188,207,233,247,264,265,265,265,265,265,281,294,312,330,339,351,365,373,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
659,816,22989,16,16,28,41,41,63,80,82,82,146,194,212,231,250,265,283,309,309,310,322,324,337,350,370,381,393,404,432,447,461,474,483,494,503,517,531,536,554,559,567,574,575,587,591,610,613,620,632,642,650,63117
464,600,22990,16,16,20,37,37,48,67,75,92,140,168,181,204,223,238,255,256,256,256,256,256,268,286,302,316,328,336,368,381,394,408,417,427,432,451,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
742,816,22999,16,16,19,37,37,58,75,75,75,141,191,206,226,252,266,283,297,297,297,308,310,327,341,354,366,378,387,403,411,421,456,469,483,503,516,543,554,573,597,609,629,643,647,652,656,674,678,698,713,726,63127
624,816,23007,16,16,19,36,36,59,73,78,78,139,189,205,225,250,266,283,307,307,310,310,310,315,337,349,371,382,395,405,410,423,436,442,448,454,474,481,499,515,515,522,529,544,546,557,565,579,581,586,599,616,63135
372,504,23024,16,16,21,39,39,51,66,76,91,139,170,186,204,229,244,260,260,260,263,263,263,269,290,301,311,323,334,344,353,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
356,472,23034,16,16,22,40,40,49,67,76,94,140,169,184,203,231,247,262,266,266,266,266,266,273,293,300,312,321,333,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
611,816,23035,16,16,23,39,39,61,75,78,78,139,188,207,226,251,265,281,302,302,309,309,309,313,337,344,350,364,374,386,388,409,418,425,431,451,455,483,497,504,507,514,514,528,536,544,560,569,573,581,591,600,63163
366,480,23036,16,16,21,37,37,49,64,73,90,138,167,181,202,226,240,257,260,260,260,260,260,267,288,298,312,327,338,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
621,816,23057,16,16,22,36,36,59,76,76,76,142,192,208,227,252,267,284,307,307,309,309,309,318,335,349,360,373,385,399,409,423,432,444,452,455,460,473,483,505,520,525,531,538,550,553,565,576,586,589,601,611,63185
630,816,23087,16,16,20,36,36,57,71,76,76,139,188,204,222,249,264,279,303,303,303,303,307,313,329,343,355,364,375,387,394,405,423,428,435,441,458,461,481,512,530,536,541,546,554,562,571,583,592,600,607,622,63215
392,504,23168,16,16,22,37,37,49,66,76,92,141,162,185,205,231,246,263,264,264,266,266,266,280,299,309,321,330,341,356,371,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
653,816,23205,16,16,21,38,38,60,77,81,81,143,191,210,228,253,264,285,311,311,311,325,326,336,349,368,378,388,399,412,421,430,441,453,463,468,472,474,485,488,505,510,524,536,547,555,573,587,604,617,628,639,63333
644,816,23207,16,16,28,42,42,63,80,84,84,147,193,212,231,251,265,282,308,308,310,318,324,335,349,365,375,384,394,420,430,447,459,469,477,489,501,516,524,540,548,552,559,562,569,576,594,596,611,619,629,630,63335
424,608,23256,16,16,19,37,37,49,65,73,89,136,166,182,202,219,235,252,252,252,255,255,255,264,269,280,292,297,312,323,341,352,365,375,387,392,403,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
374,504,23290,16,16,22,38,38,49,68,77,95,144,173,189,205,231,248,262,263,263,263,263,263,273,294,301,313,322,331,346,352,360,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
577,816,23303,16,16,24,39,39,57,76,78,78,142,190,208,227,247,263,281,303,303,303,321,322,334,345,352,359,370,381,396,401,411,416,424,433,439,441,452,452,466,479,484,501,504,517,522,533,538,541,553,561,570,63431
381,592,23378,16,16,18,35,35,42,65,73,89,138,167,182,202,222,239,255,256,256,256,256,256,267,273,280,286,296,308,323,330,339,345,353,360,367,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
593,816,23385,16,16,25,40,40,59,78,78,78,143,194,210,220,247,266,280,306,306,306,322,323,338,355,362,371,380,392,400,406,415,421,427,438,440,449,452,456,470,486,496,506,515,527,534,538,548,553,566,573,585,63513
401,584,23424,16,16,20,35,35,47,67,76,94,140,171,185,206,224,238,256,257,257,257,257,257,265,280,290,299,308,321,333,344,352,359,371,379,389,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
571,816,23433,16,16,22,35,35,58,72,72,72,141,189,205,222,247,267,281,305,305,308,308,308,314,336,348,359,371,379,388,397,404,407,422,431,435,441,444,454,464,474,489,490,496,501,516,517,527,537,545,557,563,63561
405,584,23452,16,16,20,35,35,42,57,68,88,137,166,180,197,220,236,245,256,256,256,256,256,266,279,288,295,308,320,334,339,349,360,369,378,385,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
604,816,23463,16,16,21,37,37,60,76,80,80,143,192,208,226,251,268,284,309,309,310,310,310,318,338,349,358,366,381,392,402,415,424,428,434,447,450,456,463,472,475,499,519,531,532,537,547,558,566,575,585,590,63591
389,520,23486,16,16,21,35,35,48,63,72,85,137,165,182,197,225,239,257,259,259,261,261,261,270,283,301,317,331,342,355,361,370,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
584,816,23523,16,16,25,41,41,61,77,78,78,141,192,206,226,245,263,281,303,303,303,321,322,334,343,354,358,371,382,392,398,405,411,419,428,432,441,443,450,461,474,487,498,504,516,526,529,534,546,558,563,576,63651
584,816,23531,16,16,25,39,39,60,76,80,80,140,187,207,223,248,262,279,305,305,305,317,322,334,344,351,360,371,383,392,396,406,413,421,429,433,441,442,449,462,477,489,499,507,519,524,530,542,547,559,565,577,63659
438,576,23544,16,16,20,32,32,47,64,73,90,138,167,182,202,220,236,252,254,254,254,254,254,260,286,307,320,334,347,369,379,391,398,407,421,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
666,816,23559,16,16,22,37,37,58,73,75,75,136,187,205,224,246,266,275,311,311,311,323,323,337,357,378,389,404,416,440,449,460,466,477,490,499,502,505,507,517,524,543,545,559,569,581,592,608,614,627,641,655,63687
584,816,23703,16,16,25,40,40,62,77,79,79,143,190,208,223,246,264,280,307,307,307,320,322,334,343,353,361,368,383,390,396,403,409,420,429,432,439,441,449,461,477,487,498,507,517,525,529,540,546,556,564,573,63831
638,816,23717,16,16,20,38,38,63,79,82,82,144,194,209,226,251,269,287,310,310,313,313,313,319,341,355,363,377,386,412,424,432,442,455,464,464,476,489,492,497,500,516,524,550,561,563,568,577,594,598,617,628,63845
714,816,23719,16,16,20,36,36,58,74,76,76,138,184,206,223,250,265,284,310,310,310,323,324,331,350,369,394,407,416,430,440,451,462,473,481,483,487,498,504,515,517,533,549,570,578,592,605,618,634,643,657,675,63847
618,816,23723,16,16,19,35,35,57,72,72,72,138,189,205,223,245,266,283,304,304,310,310,310,324,342,363,373,380,392,408,422,429,434,445,457,468,471,475,479,488,497,525,541,545,550,555,573,573,584,593,602,611,63851
592,816,23743,16,16,25,39,39,61,74,78,78,139,191,206,226,246,264,278,307,307,307,320,321,336,353,359,370,378,390,398,404,413,419,428,437,440,444,450,457,467,481,494,498,514,525,532,535,548,554,563,572,584,63871
610,816,23779,16,16,22,34,34,56,71,76,76,139,187,204,223,249,264,277,304,304,304,304,304,314,335,344,359,369,382,410,419,428,435,443,454,457,463,469,486,489,502,521,535,540,543,553,559,572,579,588,596,603,63907
374,520,23786,16,16,21,36,36,48,64,72,85,136,166,183,202,225,242,256,260,260,260,260,260,264,288,298,309,319,328,343,349,359,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
615,816,23793,16,16,19,38,38,60,77,81,81,144,193,206,224,254,264,285,308,308,312,312,312,318,341,352,363,369,386,404,415,424,428,439,450,461,463,469,472,482,490,512,537,541,541,550,569,572,578,591,600,608,63921
595,816,23803,16,16,22,36,36,59,75,77,77,137,188,205,224,250,264,283,307,307,310,310,310,322,336,353,364,375,387,400,405,412,419,431,440,445,450,454,465,469,492,510,513,520,523,540,541,552,559,569,579,583,63931
591,816,23845,16,16,25,37,37,61,78,81,81,145,194,209,228,250,267,285,311,311,311,324,326,340,357,364,373,381,390,401,405,413,422,428,439,444,451,452,460,471,487,493,509,516,525,535,536,551,554,567,575,587,63973
614,816,23907,16,16,23,40,40,60,72,79,79,142,188,207,224,252,267,283,306,306,309,309,309,317,334,346,358,364,374,386,391,405,416,424,432,447,455,477,493,507,511,518,523,527,538,551,563,572,579,583,594,603,64035
374,504,23928,16,16,21,35,35,47,66,77,94,140,165,187,202,231,248,262,265,265,266,266,266,271,293,300,309,322,334,351,352,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
659,816,23997,16,16,27,42,42,64,78,82,82,146,184,211,230,253,269,283,303,303,312,312,312,324,341,359,371,380,396,406,418,431,447,461,476,486,493,493,505,514,522,527,540,543,560,575,599,605,612,618,627,645,64125
385,504,24036,16,16,21,38,38,51,67,75,93,139,168,186,202,230,247,261,261,261,261,261,261,270,291,303,316,329,341,355,366,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
610,816,24049,16,16,22,34,34,54,74,77,77,139,186,206,220,248,263,282,306,306,309,309,309,313,334,346,360,369,383,394,402,421,429,435,437,450,458,462,471,479,482,501,515,534,541,544,551,564,569,578,589,598,64177
404,536,24074,16,16,24,43,43,55,74,83,100,149,178,193,213,235,253,268,270,270,270,270,270,275,297,306,318,328,339,359,372,381,391,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
678,816,24087,16,16,26,41,41,64,79,82,82,145,194,210,229,250,266,281,306,306,308,308,308,313,335,347,359,370,379,394,412,428,438,449,463,480,496,498,505,518,527,533,538,550,550,575,591,622,629,635,645,654,64215
623,816,24089,16,16,22,36,36,57,73,76,76,139,186,204,220,247,263,278,303,303,304,304,304,323,335,349,361,366,385,410,418,428,439,445,448,464,468,475,482,491,494,511,538,550,556,561,562,580,587,591,604,612,64217
384,520,24090,16,16,21,36,36,47,62,72,85,135,166,182,200,224,240,255,257,257,258,258,258,263,285,295,306,319,330,350,359,365,374,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
411,520,24094,16,16,21,35,35,48,65,73,89,138,169,183,203,227,242,260,264,264,264,264,264,268,287,305,321,336,348,370,386,390,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
356,472,24142,16,16,24,34,34,49,66,76,88,141,169,186,203,226,245,263,264,264,264,264,264,264,292,300,311,324,330,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
380,592,24146,16,16,21,35,35,47,64,74,91,137,163,182,200,223,237,252,252,252,252,252,252,263,269,271,286,296,306,320,328,335,343,352,358,364,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
400,528,24252,16,16,25,36,36,53,66,73,91,140,166,184,204,229,244,258,263,263,263,263,263,274,289,304,324,333,346,362,374,383,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
587,816,24315,16,16,24,40,40,58,78,82,82,145,194,209,228,248,267,284,311,311,311,323,325,337,345,357,363,373,386,390,400,405,414,424,432,436,441,441,451,463,478,491,502,510,518,523,530,543,550,561,567,577,64443
354,472,24316,16,16,24,40,40,53,67,73,91,139,169,182,202,230,240,256,264,264,264,264,264,271,291,302,311,318,327,339,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
369,512,24320,16,16,22,37,37,49,63,74,90,137,168,183,203,227,239,257,259,259,259,259,259,270,287,295,309,322,328,344,350,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
403,536,24326,16,16,26,39,39,53,70,79,96,144,172,190,204,232,249,263,266,266,266,266,266,273,293,304,314,324,337,355,370,381,390,394,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
640,816,24377,16,16,21,35,35,58,74,75,75,139,189,205,221,248,264,282,309,309,309,321,321,332,350,366,383,399,412,424,438,446,452,465,474,492,500,503,508,508,518,523,536,538,554,559,573,583,596,606,618,627,64505
356,480,24382,16,16,21,37,37,50,63,72,82,136,165,183,199,226,242,254,259,259,260,260,260,273,286,296,306,319,328,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
372,488,24388,16,16,23,38,38,50,67,67,90,140,167,184,205,230,243,263,264,264,264,264,264,271,292,302,315,324,337,349,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
623,816,24449,16,16,22,37,37,58,74,75,75,136,189,205,223,249,262,280,302,302,305,305,305,318,324,349,370,378,390,404,411,420,432,443,450,455,457,470,481,500,525,526,535,538,550,553,565,577,585,591,602,610,64577
617,816,24471,16,16,19,36,36,58,75,79,79,140,189,207,224,251,268,282,302,302,309,309,310,318,330,339,353,367,377,396,407,411,422,429,443,453,456,462,465,473,483,511,543,546,552,557,576,579,588,597,607,614,64599
749,816,24477,16,16,20,37,37,59,77,78,78,143,192,208,225,249,269,284,312,312,312,323,323,339,357,368,383,394,403,417,428,433,460,466,466,480,483,494,496,513,532,550,565,588,603,616,629,642,657,673,696,723,64605
627,816,24497,16,16,19,34,34,53,71,76,76,138,188,204,223,249,265,282,306,306,308,308,308,332,347,365,373,389,404,414,429,434,445,447,465,469,478,483,486,493,505,530,550,551,557,563,584,587,595,603,614,621,64625
365,496,24498,16,16,23,38,38,49,65,75,93,139,170,186,201,228,246,260,262,262,262,262,262,275,290,298,309,320,326,341,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
350,472,24522,16,16,22,39,39,51,64,73,93,139,165,184,205,227,245,259,262,262,262,262,262,268,289,294,308,319,323,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
383,592,24660,16,16,21,37,37,49,67,75,89,139,170,186,205,224,239,255,255,255,255,255,255,265,273,276,287,297,308,322,328,338,343,354,359,366,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
624,816,24665,16,16,22,31,31,58,75,77,77,140,189,206,225,247,265,280,306,306,306,306,310,317,337,352,372,384,395,406,415,426,437,448,456,460,463,477,485,508,527,530,537,542,550,550,569,579,588,592,603,611,64793
631,816,24673,16,16,22,39,39,60,79,81,81,142,193,208,228,253,269,286,309,309,311,311,311,326,339,361,379,389,400,414,420,432,443,449,462,463,469,482,488,510,533,536,540,545,556,561,569,583,594,600,608,618,64801
436,592,24686,16,16,21,35,35,49,57,73,90,138,167,184,201,219,236,247,254,254,254,254,254,263,279,293,314,328,338,354,367,376,386,398,409,419,430,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
581,816,24705,16,16,22,37,37,57,76,78,78,142,190,208,225,252,267,283,306,306,310,310,310,317,338,348,359,369,381,395,398,412,417,429,439,443,448,452,462,471,483,499,500,507,509,526,530,541,549,557,566,574,64833
403,584,24710,16,16,20,34,34,50,67,76,93,140,167,186,205,224,241,255,257,257,257,257,257,263,280,288,298,308,321,333,342,351,361,369,378,387,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
377,496,24752,16,16,23,39,39,48,68,76,94,142,171,187,205,230,248,263,266,266,266,266,266,272,292,301,315,324,339,349,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
392,592,24884,16,16,21,34,34,45,65,72,89,139,168,185,200,222,237,252,252,252,252,252,252,265,279,288,294,304,314,331,339,348,352,362,370,374,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
449,600,24930,16,16,21,35,35,50,64,73,88,139,167,184,203,221,235,253,253,253,253,253,253,266,280,294,301,314,322,351,366,381,394,403,413,425,434,440,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
620,816,24945,16,16,23,36,36,58,74,77,77,139,189,204,224,250,264,280,304,304,307,307,307,315,337,348,368,377,391,402,411,420,430,443,449,455,457,472,481,505,522,524,530,536,546,550,563,572,583,589,594,606,65073
594,816,24977,16,16,24,41,41,62,80,84,84,145,194,213,232,251,268,283,311,311,311,325,326,336,346,352,367,377,389,400,406,416,421,426,438,444,450,453,457,470,486,498,507,515,527,532,539,550,557,568,574,586,65105
374,504,24992,16,16,22,35,35,49,68,78,94,143,168,186,206,231,245,263,263,263,263,263,263,270,292,299,309,319,332,347,354,361,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
381,600,25000,16,16,20,37,37,49,66,74,92,140,168,186,201,223,237,255,255,255,255,255,255,259,275,282,287,297,309,317,326,332,340,349,357,361,368,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
429,544,25028,16,16,23,37,37,48,62,69,87,137,160,182,201,224,239,254,254,254,254,254,254,278,295,312,326,345,354,374,381,397,408,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
652,816,25029,16,16,20,32,32,56,71,71,71,139,187,203,220,247,265,281,304,304,307,307,307,329,348,363,376,395,407,425,436,447,458,465,474,483,493,496,501,504,524,529,550,580,582,582,593,610,612,626,637,646,65157
609,816,25039,16,16,20,36,36,58,73,78,78,141,189,203,225,250,264,281,304,304,306,306,306,312,333,344,356,366,378,391,394,405,426,429,435,443,462,465,480,504,511,514,520,523,534,543,552,562,569,581,589,602,65167
619,816,25063,16,16,22,36,36,60,75,77,77,136,188,207,225,248,267,283,307,307,310,310,310,326,341,356,370,382,391,404,412,416,434,444,449,456,460,473,481,504,522,522,531,537,547,551,564,575,582,589,600,607,65191
615,816,25115,16,16,20,29,29,54,71,75,75,136,185,200,221,247,262,279,305,305,307,307,307,314,334,343,357,365,380,388,399,408,427,433,437,443,463,465,486,503,510,517,522,530,537,547,557,564,574,578,592,603,65243
596,816,25119,16,16,22,34,34,57,75,77,77,140,188,206,225,249,265,283,305,305,307,307,307,316,337,349,358,367,381,397,399,412,421,428,435,443,446,450,471,473,490,506,522,526,532,540,551,559,566,575,584,594,65247
736,816,25149,16,16,26,44,44,63,82,84,84,145,197,213,228,259,274,289,318,318,318,331,332,339,360,372,382,393,405,414,422,432,437,446,450,472,474,495,508,532,543,563,579,593,606,611,627,640,674,699,713,720,65277
393,520,25162,16,16,22,35,35,47,67,75,93,142,170,187,204,227,246,262,263,263,263,264,264,277,295,316,327,337,346,355,370,376,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65290
616,816,25187,16,16,19,38,38,60,75,80,80,143,192,207,222,251,267,286,307,307,312,312,312,323,332,351,360,373,383,398,411,419,430,436,451,461,464,468,472,481,489,513,536,542,546,552,570,571,583,589,601,608,65315
392,512,25284,16,16,22,37,37,49,67,75,92,141,169,187,203,229,244,262,262,262,264,264,264,277,297,317,328,339,350,363,372,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65412
351,472,25300,16,16,24,39,39,51,66,76,88,139,169,185,204,226,246,261,261,261,264,264,264,267,291,298,308,319,322,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
412,560,25354,16,16,23,39,39,46,67,76,93,143,171,186,206,226,241,259,262,262,263,263,263,271,291,311,321,331,340,351,361,371,382,395,405,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65482
391,592,25364,16,16,18,36,36,48,66,73,88,140,167,184,205,225,237,258,259,259,259,259,259,271,282,290,293,303,317,331,340,350,356,361,371,374,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65492
419,544,25396,16,16,17,38,38,47,65,76,88,140,169,183,200,224,243,261,262,262,262,262,262,278,299,314,330,340,354,366,375,385,397,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65524
404,584,25414,16,16,20,35,35,48,63,72,90,136,165,183,200,222,238,252,255,255,255,255,255,266,280,288,297,309,318,331,341,353,360,369,378,387,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65542
399,504,25446,16,16,21,40,40,50,68,78,94,143,171,188,205,231,243,263,264,264,264,264,264,272,293,310,334,340,354,372,380,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65574
642,816,25461,16,16,18,37,37,57,69,75,75,138,188,204,222,248,265,280,303,303,308,308,308,322,340,358,371,384,397,408,417,425,443,449,456,462,482,483,505,526,542,546,552,557,564,575,584,594,604,612,620,632,65589
389,592,25478,16,16,21,32,32,47,64,71,90,136,166,182,201,221,235,253,253,253,253,253,253,268,273,286,294,304,313,330,337,344,352,361,366,373,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65606
372,512,25534,16,16,22,33,33,48,62,71,88,136,163,178,200,223,239,254,254,254,254,254,254,264,284,293,305,320,327,342,347,360,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65662
578,816,25539,16,16,22,41,41,63,79,80,80,142,191,206,227,250,265,278,307,307,307,319,319,333,345,354,359,370,381,396,403,408,419,425,434,435,444,451,455,467,477,486,495,508,517,524,534,538,539,553,560,569,65667
654,816,25579,16,16,24,40,40,61,76,80,80,141,192,210,229,253,268,284,312,312,312,324,327,337,352,368,375,386,399,410,418,429,441,455,464,468,471,473,485,488,506,507,524,538,547,553,573,587,599,616,629,640,65707
579,816,25587,16,16,22,40,40,60,75,81,81,140,192,208,227,249,265,279,305,305,305,321,322,335,346,354,361,367,381,397,399,413,419,424,432,439,444,451,454,467,479,489,501,505,518,526,533,538,539,554,562,571,65715
369,488,25608,16,16,22,39,39,51,63,76,91,140,168,185,202,229,244,262,263,263,263,263,263,268,291,298,309,321,332,350,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65736
580,816,25623,16,16,24,38,38,61,78,81,81,143,194,210,226,251,270,285,309,309,312,312,312,316,337,350,357,373,387,403,407,416,424,438,442,448,452,462,466,476,491,499,507,512,516,524,532,540,545,552,558,569,65751
369,496,25636,16,16,23,40,40,51,65,72,92,141,167,185,205,230,246,261,262,262,262,263,263,268,290,302,312,323,332,344,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65764
599,816,25637,16,16,23,35,35,56,77,77,77,145,193,211,227,252,270,285,308,308,311,311,312,318,339,349,361,370,380,388,402,411,423,433,441,445,449,462,472,490,502,503,510,510,523,526,542,549,562,568,577,586,65765
664,816,25651,16,16,21,37,37,59,77,80,80,144,191,208,226,253,269,286,311,311,311,323,327,339,355,372,387,396,407,424,432,443,457,470,480,484,488,488,501,507,523,523,538,552,565,571,589,604,620,633,645,657,65779
696,816,25659,16,16,22,35,35,58,75,79,79,143,192,208,227,252,267,283,309,309,309,321,321,338,362,382,386,403,413,434,447,458,469,483,486,493,496,500,509,511,530,539,554,571,581,593,611,623,636,649,655,685,65787
