size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
698,816,21713,16,16,22,39,39,63,83,85,85,157,229,253,299,326,344,362,418,418,418,441,441,451,455,463,474,484,495,509,517,527,532,541,548,552,558,560,570,582,591,600,613,620,625,631,660,662,666,675,681,691,61841
851,816,21781,16,16,20,31,31,61,77,80,80,151,224,247,293,347,359,379,437,437,437,459,459,473,503,542,552,564,573,651,658,676,689,697,709,720,733,736,739,745,749,759,766,773,781,794,802,812,822,823,834,840,61909
889,816,21801,16,16,27,43,43,69,84,92,92,163,235,258,305,334,346,367,423,423,423,444,449,460,493,528,539,543,557,615,626,644,655,666,677,688,696,729,739,755,762,766,774,776,784,789,844,844,861,866,876,886,61929
811,816,21831,16,16,28,42,42,68,82,82,82,156,230,252,301,355,370,388,441,441,441,441,441,472,487,521,530,541,552,565,577,587,604,637,650,662,665,672,679,687,689,697,710,713,731,745,753,754,764,770,779,796,61959
897,816,21875,16,16,21,37,37,61,74,79,79,152,223,247,292,347,361,378,432,432,433,433,433,439,509,522,530,548,556,571,580,632,640,641,650,656,710,717,754,792,796,802,809,821,821,831,842,852,856,865,876,892,62003
851,816,21915,16,16,21,36,36,62,79,79,79,151,225,247,296,348,364,381,435,435,437,437,437,444,509,523,535,549,560,613,629,643,648,657,686,690,695,700,715,717,731,750,760,765,771,796,806,812,822,827,836,845,62043
517,584,21938,16,16,20,33,33,61,75,104,122,176,227,250,295,323,341,358,360,360,361,361,361,369,382,388,396,403,415,431,436,448,455,464,471,480,485,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
710,816,21947,16,16,22,39,39,62,81,81,81,156,227,250,297,322,343,355,417,417,417,439,441,451,463,471,482,496,505,521,530,539,545,551,558,567,569,578,583,592,602,613,622,632,638,642,671,673,678,684,694,704,62075
789,816,21971,16,16,21,39,39,63,79,82,82,155,226,249,295,348,367,381,435,435,435,435,435,444,514,524,537,545,558,574,583,590,598,606,634,639,642,648,663,665,676,691,699,702,710,736,745,752,761,766,774,785,62099
532,600,21978,16,16,21,34,35,60,71,105,129,177,228,251,296,325,336,356,358,358,359,359,359,371,404,414,423,432,444,454,461,469,476,485,493,497,502,504,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
848,816,21995,16,16,22,37,37,61,80,81,81,156,226,250,295,348,365,377,434,434,434,434,437,467,485,493,504,518,528,559,567,590,626,635,639,644,650,662,688,704,721,725,732,736,744,745,794,805,814,819,828,835,62123
860,816,22005,16,16,21,36,36,60,76,79,79,151,223,247,293,343,360,376,433,433,433,457,457,491,523,554,593,607,620,634,644,652,664,669,685,701,703,712,715,719,726,732,744,746,780,785,795,807,821,829,840,847,62133
588,544,22008,16,16,22,38,39,63,80,107,131,178,230,253,301,350,365,381,385,385,385,385,385,394,411,443,477,492,505,539,550,556,567,579,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
968,816,22092,16,16,45,57,57,87,102,131,155,201,253,276,323,374,393,408,411,411,411,411,411,425,460,499,510,522,533,593,603,612,646,687,698,710,723,756,767,780,788,797,818,833,864,885,893,908,922,933,947,957,62220
846,816,22123,16,16,20,31,31,60,76,78,78,148,222,244,293,346,362,375,432,432,432,432,432,441,511,525,535,546,554,569,581,614,619,649,661,665,669,669,679,690,711,748,748,758,758,776,776,805,815,822,833,839,62251
918,816,22151,16,16,22,38,38,57,78,80,80,154,224,248,293,347,361,379,433,433,435,435,435,441,511,518,533,542,552,584,592,619,650,659,668,671,675,687,716,754,790,794,801,804,815,817,864,876,885,887,899,906,62279
779,816,22171,16,16,25,39,39,66,81,83,83,154,227,250,296,325,344,359,419,419,419,442,444,458,488,497,508,516,529,539,545,552,560,566,577,580,582,588,614,624,642,651,663,670,682,682,689,741,745,755,760,772,62299
880,816,22177,16,16,24,35,35,64,81,81,84,155,226,248,295,349,364,383,438,438,438,461,461,475,488,521,532,540,548,565,571,589,598,611,622,624,631,632,660,663,683,684,701,709,723,729,748,760,793,823,837,847,62305
998,816,22235,16,16,20,37,37,61,76,81,81,152,224,248,294,347,361,380,438,438,438,461,462,473,543,560,602,615,625,635,648,659,672,678,687,688,693,720,727,736,738,753,767,788,799,815,824,860,872,884,898,936,62363
746,816,22299,16,16,25,40,40,64,83,84,84,158,229,251,298,328,341,359,419,419,419,441,444,454,460,468,472,478,494,500,500,517,523,534,537,545,552,552,579,587,606,613,627,633,646,647,654,705,710,718,725,736,62427
523,472,22332,16,16,25,39,39,66,79,112,132,182,234,257,303,355,372,386,388,388,388,388,388,395,465,474,481,493,500,510,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
500,600,22352,16,16,21,37,37,61,80,107,132,181,231,255,300,328,345,361,362,362,362,362,362,372,376,386,392,400,413,420,429,436,444,452,460,464,471,473,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
499,592,22362,16,16,21,31,31,60,78,106,129,176,226,251,297,326,342,357,357,357,360,360,360,368,382,389,401,414,424,438,446,457,462,471,475,480,489,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
564,520,22378,16,16,21,37,37,63,79,107,131,181,229,253,300,354,368,384,387,387,387,388,388,394,463,477,490,499,506,526,537,537,552,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
739,656,22418,16,16,50,65,65,90,106,134,156,204,256,279,325,376,393,411,411,411,411,411,411,421,436,468,502,515,529,590,601,612,622,636,646,657,668,702,707,724,732,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
520,584,22426,16,16,19,38,38,63,81,108,129,179,228,251,298,327,344,358,362,362,362,362,362,370,384,389,397,407,418,431,437,448,457,464,473,483,485,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
546,480,22428,16,16,22,39,39,65,77,105,129,176,228,249,298,348,364,379,382,382,382,382,382,387,458,466,477,490,499,510,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
697,816,22437,16,16,22,41,41,65,80,81,81,154,226,250,295,326,342,359,416,416,416,440,442,450,457,464,471,480,493,507,515,525,529,540,544,551,554,564,567,580,587,597,610,618,623,629,657,661,664,674,681,691,62565
566,608,22444,16,16,19,37,37,63,78,107,131,177,229,252,298,326,344,361,363,363,363,363,363,374,380,385,397,403,415,428,464,475,488,496,507,517,528,536,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
535,600,22476,16,16,20,35,35,63,76,106,129,176,228,252,298,325,341,359,361,361,361,361,361,373,408,417,427,433,447,458,464,472,479,487,493,499,506,507,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
519,584,22496,16,16,19,32,32,62,75,106,126,177,228,251,296,325,343,360,361,361,362,362,362,371,383,389,397,408,418,432,439,449,456,466,473,483,485,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
499,592,22500,16,16,18,34,34,61,79,107,129,177,229,252,298,327,343,357,357,357,357,357,357,368,381,389,401,409,423,440,447,458,462,470,477,484,490,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
754,816,22503,16,16,25,41,41,63,80,82,82,152,226,248,297,324,342,359,415,415,415,439,439,450,460,465,473,486,499,509,519,526,533,542,543,554,559,563,585,596,612,624,634,643,652,660,664,711,719,728,732,745,62631
870,816,22527,16,16,21,31,31,60,79,80,80,154,225,248,294,349,364,382,439,439,439,463,463,477,516,551,563,574,589,647,654,661,670,680,692,705,706,709,709,722,728,746,748,760,772,785,795,802,813,833,844,859,62655
756,816,22531,16,16,25,40,40,66,80,85,85,155,228,251,297,325,344,362,417,417,417,442,443,454,463,473,483,490,503,514,517,528,535,544,550,557,564,564,590,601,618,628,636,641,657,663,665,714,721,731,735,748,62659
1008,816,22603,16,16,22,38,38,63,75,82,82,156,226,250,295,325,342,359,416,416,416,439,439,449,488,522,526,537,552,562,607,621,632,672,679,714,747,785,819,851,889,901,903,907,913,938,965,969,978,988,996,1006,62731
914,816,22639,16,16,21,37,37,60,76,80,80,149,223,245,294,342,361,379,434,434,436,436,436,477,493,530,534,554,560,567,576,633,640,649,655,658,713,718,754,812,817,822,826,841,841,851,860,871,877,883,890,911,62767
781,816,22641,16,16,25,40,40,60,81,84,84,157,227,249,298,321,344,363,420,420,420,442,444,460,490,498,510,516,528,541,544,555,562,571,578,584,590,592,614,627,642,653,664,669,684,687,687,740,745,757,762,773,62769
734,656,22654,16,16,50,64,64,91,104,131,155,201,253,276,322,373,388,405,409,409,409,410,410,416,454,489,495,508,519,580,589,605,615,624,638,648,661,691,702,714,723,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
972,816,22678,16,16,45,60,60,87,104,132,155,205,255,276,325,375,394,410,413,413,413,415,415,427,465,502,513,524,536,596,602,615,653,687,703,709,726,761,772,782,787,801,822,835,871,888,898,911,923,936,950,964,62806
556,520,22680,16,16,22,36,36,64,78,108,132,178,229,253,299,352,370,386,391,391,391,391,391,428,437,474,483,496,509,518,528,533,544,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
543,512,22746,16,16,20,35,35,62,78,106,132,178,230,253,299,352,367,380,383,383,383,383,383,389,460,472,484,496,507,520,526,532,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
809,816,22747,16,16,20,35,35,62,78,80,81,153,224,247,293,346,363,380,433,433,433,433,436,442,512,522,536,545,559,567,577,583,589,618,627,633,636,640,644,658,691,711,714,719,725,738,739,767,776,782,795,799,62875
1013,816,22761,16,16,25,39,39,63,80,83,83,155,226,248,295,325,344,362,416,416,416,442,442,454,467,502,512,523,534,545,552,579,656,666,679,760,795,825,836,849,859,875,888,911,915,919,940,972,973,982,990,1002,62889
915,816,22811,16,16,21,36,36,61,79,81,81,153,224,246,293,347,360,372,434,434,434,434,434,447,459,515,530,542,552,570,579,611,620,623,629,644,648,656,661,669,673,695,709,784,792,812,840,872,879,884,893,900,62939
867,816,22813,16,16,21,37,37,62,76,79,79,152,223,245,292,347,364,377,434,434,434,460,461,473,512,548,562,566,585,639,647,661,668,678,689,700,703,708,709,715,724,742,744,758,765,782,789,804,813,828,839,853,62941
954,816,22815,16,16,22,38,38,56,77,82,82,153,225,249,294,326,341,350,411,411,411,411,411,449,465,496,506,517,528,543,554,570,576,593,605,636,671,714,722,724,734,744,750,755,761,769,797,832,912,918,929,942,62943
495,592,22822,16,16,21,36,36,64,79,108,132,180,229,254,299,325,343,359,361,361,361,361,361,373,383,392,397,409,417,434,444,453,457,467,473,480,484,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
637,528,22860,16,16,27,43,43,69,86,113,137,186,234,260,305,358,374,382,389,389,389,389,389,443,477,509,519,530,538,595,608,617,622,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
834,816,22879,16,16,19,39,39,64,75,82,82,156,226,250,295,349,365,381,437,437,438,438,438,446,516,522,539,549,557,577,589,599,607,614,642,649,649,659,663,671,675,706,722,727,731,735,790,792,802,810,818,827,63007
915,816,22923,16,16,20,37,37,60,78,78,78,154,225,249,294,347,365,381,435,435,437,437,437,446,514,535,571,582,590,607,618,652,664,672,679,703,711,719,719,727,742,753,774,805,810,817,842,875,877,886,900,907,63051
927,816,22957,16,16,21,35,35,59,77,79,79,151,222,245,291,345,361,377,430,430,432,432,432,437,507,516,529,543,552,561,569,621,627,635,643,646,702,708,789,825,828,833,841,852,852,863,870,883,890,897,908,923,63085
601,496,22982,16,16,22,37,37,64,81,111,135,183,233,257,302,355,371,386,389,389,391,391,391,402,456,490,505,516,527,557,567,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
911,816,22989,16,16,27,41,41,66,83,86,86,156,229,252,298,329,343,359,417,417,417,440,443,453,462,500,513,523,534,634,649,660,672,672,690,707,718,751,760,772,780,780,791,795,804,808,863,863,881,888,896,904,63117
647,600,22990,16,16,20,34,34,63,79,104,132,179,230,251,298,324,342,358,359,359,359,359,359,372,384,418,431,441,453,553,568,579,594,601,615,625,638,640,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
1110,816,22999,16,16,21,35,37,62,78,81,81,151,224,247,293,347,363,381,412,412,412,437,437,471,484,514,525,539,549,564,571,584,622,637,650,690,716,801,808,872,892,903,923,936,940,947,971,1005,1007,1065,1080,1093,63127
927,816,23007,16,16,21,36,36,61,74,80,80,152,223,246,293,347,363,379,433,433,435,435,435,442,507,523,558,572,581,591,596,651,658,660,673,676,732,737,789,828,829,836,842,855,855,865,874,886,886,898,909,923,63135
565,504,23024,16,16,22,39,40,64,81,108,134,180,231,253,302,352,366,385,387,387,387,388,388,395,463,474,484,496,505,517,528,532,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
529,472,23034,16,16,23,35,35,65,78,109,132,179,231,254,300,353,368,386,389,389,389,389,389,396,464,475,485,493,506,513,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
934,816,23035,16,16,24,38,38,64,78,81,81,152,224,248,294,347,364,377,432,432,432,432,432,440,511,520,530,539,550,561,568,595,629,637,643,701,704,787,820,827,837,840,848,857,865,876,886,894,900,906,918,923,63163
555,480,23036,16,16,21,32,32,63,78,106,126,176,228,251,299,349,364,381,383,383,383,383,383,390,460,471,483,500,510,512,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
891,816,23057,16,16,22,36,36,63,81,81,84,155,226,250,295,347,366,381,435,435,437,437,438,444,512,522,535,546,556,589,605,632,661,673,679,683,686,700,728,749,763,769,774,780,787,790,839,847,859,863,872,876,63185
939,816,23087,16,16,20,36,36,60,77,78,78,152,222,245,291,344,360,378,431,431,433,433,434,439,509,517,529,537,550,560,568,576,631,634,645,649,688,689,744,793,809,818,825,827,836,884,890,900,906,914,923,934,63215
584,504,23168,16,16,23,38,38,64,80,107,132,181,226,255,300,354,367,385,389,389,389,389,389,445,474,482,492,503,515,530,543,551,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
896,816,23205,16,16,24,33,33,64,82,82,82,157,227,251,296,350,365,382,438,438,439,460,460,475,509,543,553,564,573,586,596,603,615,629,636,641,646,648,677,684,700,703,716,729,740,742,763,776,811,841,854,864,63333
886,816,23207,16,16,27,39,39,64,84,85,85,158,230,254,299,330,343,358,416,416,416,439,442,453,482,523,533,541,555,609,620,638,649,660,669,682,693,727,736,750,755,762,765,771,779,783,839,842,853,863,871,879,63335
559,608,23256,16,16,21,38,38,61,78,104,129,176,228,252,298,326,340,358,360,360,360,360,360,369,375,382,394,400,413,421,460,471,484,489,505,510,525,528,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
564,504,23290,16,16,23,37,37,63,82,110,135,182,235,257,303,354,372,386,391,391,391,391,391,396,467,474,483,494,502,517,526,532,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
704,816,23303,16,16,22,38,38,61,79,79,79,151,225,247,296,324,343,359,415,415,415,438,440,454,461,472,478,489,500,514,523,533,538,546,554,559,564,569,575,586,596,604,618,625,631,637,665,667,671,680,688,698,63431
489,592,23378,16,16,21,34,34,62,79,107,127,178,229,252,297,325,344,360,361,361,361,361,361,370,378,385,394,404,414,426,438,443,451,459,467,473,478,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
778,816,23385,16,16,25,39,39,62,80,80,80,156,227,248,297,326,344,359,417,417,417,440,441,453,486,495,506,515,523,534,543,548,558,567,572,577,583,588,613,623,640,648,661,664,680,685,686,736,740,754,759,764,63513
520,584,23424,16,16,20,37,37,61,82,109,134,180,231,253,302,327,346,361,362,362,362,362,362,372,384,392,395,406,415,432,440,450,455,464,474,485,488,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
774,816,23433,16,16,20,36,36,62,78,81,81,153,224,247,293,348,363,378,432,432,433,433,433,440,509,524,534,547,556,566,573,576,583,614,623,623,631,631,647,650,667,679,681,687,693,695,706,734,744,751,759,769,63561
517,584,23452,16,16,20,34,34,61,76,105,129,175,226,251,297,322,340,355,359,359,360,360,360,369,381,383,394,406,416,428,438,447,452,463,471,481,485,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
849,816,23463,16,16,21,37,37,63,78,83,83,156,227,248,297,348,362,377,435,435,437,437,437,444,509,523,532,542,553,564,579,587,595,599,608,621,625,632,636,646,650,668,709,721,727,749,773,807,812,818,829,836,63591
529,520,23486,16,16,22,35,35,61,75,102,124,174,224,249,296,346,364,378,378,378,378,378,378,389,405,435,458,469,483,495,502,508,516,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
752,816,23523,16,16,25,40,40,62,80,82,82,155,225,247,296,319,340,359,412,412,412,436,441,453,460,472,479,484,500,511,518,526,533,540,548,554,560,561,585,597,614,623,634,643,653,660,661,712,718,728,734,743,63651
752,816,23531,16,16,25,40,40,65,79,82,82,155,225,249,294,323,342,353,413,413,413,438,438,451,457,470,475,487,501,511,517,525,532,539,549,553,559,561,584,596,613,624,631,642,653,660,662,710,714,727,734,741,63659
606,576,23544,16,16,21,36,36,61,76,105,129,176,228,251,299,325,341,357,359,359,359,359,359,373,410,447,461,471,482,541,549,560,566,577,588,599,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
868,816,23559,16,16,21,37,37,62,76,79,79,150,222,246,291,343,363,371,435,435,437,460,461,474,512,547,563,570,585,641,651,661,668,676,691,701,705,705,708,717,724,739,739,755,764,782,791,804,806,825,839,856,63687
753,816,23703,16,16,25,36,36,65,79,81,81,156,226,248,297,327,341,357,414,414,414,438,440,448,457,472,474,488,500,511,517,523,531,541,549,554,560,562,587,598,613,624,631,642,653,658,662,713,718,726,731,744,63831
872,816,23717,16,16,26,40,40,65,82,82,82,158,228,250,299,352,367,384,437,437,439,439,440,446,514,530,542,551,560,618,629,639,650,665,672,673,682,691,695,695,707,718,728,754,765,767,789,798,811,817,852,861,63845
997,816,23719,16,16,20,36,36,61,77,81,81,152,224,247,294,346,358,380,436,436,436,459,460,468,543,554,600,613,620,637,647,659,665,677,685,689,690,719,725,733,737,752,767,789,797,814,824,859,870,881,897,935,63847
824,816,23723,16,16,19,35,35,56,74,79,79,152,222,246,291,344,361,377,434,434,435,435,436,453,469,504,518,525,534,545,565,573,581,588,618,626,629,631,631,646,654,680,714,714,720,727,782,782,793,801,810,816,63851
778,816,23743,16,16,25,41,41,62,80,83,83,156,226,249,295,326,341,360,416,416,416,437,442,455,488,496,504,514,527,538,544,548,557,565,575,576,586,587,612,624,639,650,656,667,678,685,688,736,743,753,759,769,63871
850,816,23779,16,16,21,37,38,58,75,80,80,151,222,244,291,342,362,374,432,432,434,434,435,441,509,521,534,547,560,621,631,636,646,651,680,685,690,695,711,713,727,746,759,763,770,794,806,807,818,827,833,844,63907
550,520,23786,16,16,22,38,38,62,79,106,126,177,228,251,296,346,367,383,384,384,385,385,385,391,461,473,477,490,503,517,526,526,539,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
872,816,23793,16,16,19,38,38,60,81,81,81,153,227,249,298,350,366,383,438,438,439,439,439,445,516,529,538,549,561,578,591,598,607,613,642,650,655,659,664,672,680,719,760,766,769,773,827,831,841,849,857,866,63921
791,816,23803,16,16,20,36,36,61,77,79,79,150,223,246,292,346,362,379,433,433,435,435,436,446,461,499,512,520,532,545,553,558,564,594,604,609,613,615,627,634,672,692,695,702,705,720,721,748,759,767,776,783,63931
782,816,23845,16,16,25,40,40,64,81,86,86,159,230,253,300,330,347,362,419,419,420,439,445,458,490,498,510,519,527,541,546,552,561,568,578,583,589,591,616,625,643,652,662,672,681,688,688,741,747,758,763,772,63973
917,816,23907,16,16,24,40,40,65,80,82,82,154,225,248,294,349,365,381,435,435,436,436,436,444,514,523,534,544,549,560,566,602,631,637,639,702,705,760,777,812,817,825,828,839,848,858,868,878,886,891,896,908,64035
566,504,23928,16,16,22,39,39,64,79,108,134,180,231,255,301,354,373,388,389,389,389,389,389,395,465,474,482,490,507,520,528,536,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
907,816,23997,16,16,28,44,44,67,84,87,87,159,230,254,300,353,368,383,438,438,439,439,440,470,504,540,553,559,579,591,601,610,647,663,672,688,693,697,705,713,718,724,737,739,761,775,852,858,863,868,881,897,64125
572,504,24036,16,16,22,38,38,64,79,104,131,178,229,251,300,351,369,381,386,386,386,386,386,393,463,475,489,505,516,531,536,543,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
870,816,24049,16,16,22,37,37,60,75,80,80,151,223,247,293,347,362,374,432,432,433,433,433,441,511,520,533,544,557,567,581,594,601,606,613,623,630,638,643,653,656,667,708,741,747,772,794,826,835,839,850,854,64177
575,536,24074,16,16,27,45,45,67,90,110,141,190,239,261,310,363,378,390,394,394,394,394,394,401,470,481,493,501,514,528,544,555,561,570,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
987,816,24087,16,16,28,42,42,65,81,86,86,158,229,252,300,329,343,361,414,414,416,416,417,422,491,504,516,522,531,553,566,582,592,604,611,652,668,670,673,684,694,700,705,718,718,775,814,900,906,910,916,929,64215
869,816,24089,16,16,22,37,37,61,73,77,77,150,221,244,290,343,357,375,428,428,429,429,429,468,482,515,524,535,547,607,616,627,637,641,648,661,668,670,676,688,690,702,728,742,746,771,795,827,832,840,849,855,64217
575,520,24090,16,16,22,35,36,61,74,105,128,175,227,250,296,348,365,380,380,380,380,380,380,387,458,467,481,491,504,540,550,556,563,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
598,520,24094,16,16,22,34,34,62,78,107,129,178,229,254,300,352,368,382,382,382,382,382,382,391,408,442,478,493,505,562,575,580,589,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
527,472,24142,16,16,25,38,38,63,76,108,131,179,231,252,301,349,370,386,387,387,387,387,387,395,466,473,485,496,504,507,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
486,592,24146,16,16,18,36,36,62,80,109,126,180,231,254,299,327,343,357,357,357,357,357,357,366,376,382,391,401,413,427,435,441,449,458,464,464,473,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
545,528,24252,16,16,24,37,37,66,82,108,131,179,231,252,301,353,370,386,387,387,387,387,387,398,413,429,450,461,472,506,515,522,532,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
755,816,24315,16,16,23,41,41,64,82,83,83,158,229,252,298,329,342,361,416,416,416,439,442,455,462,475,480,491,498,514,520,528,532,543,552,556,561,564,586,599,613,627,638,646,656,661,665,716,720,731,734,746,64443
526,472,24316,16,16,25,40,40,67,82,109,131,181,230,253,300,351,367,385,385,385,385,385,385,391,464,475,486,496,505,512,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
492,512,24320,16,16,21,37,37,63,78,107,130,177,226,250,299,350,368,383,384,384,384,384,384,398,411,422,434,444,454,467,472,480,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
586,536,24326,16,16,26,40,40,68,84,112,134,184,234,258,303,357,374,386,390,390,391,391,391,395,466,478,486,496,511,545,557,568,574,580,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
843,816,24377,16,16,21,34,34,59,75,79,79,151,222,245,291,340,358,376,433,433,433,456,459,470,524,558,574,590,602,617,630,638,648,657,667,682,690,692,696,701,705,705,725,728,763,769,779,790,804,812,819,829,64505
