size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
181,384,2,16,16,17,31,31,35,49,53,59,75,80,93,100,116,131,149,162,164,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
181,384,7,16,16,17,28,28,33,49,52,58,70,74,94,96,112,127,145,158,158,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
197,384,8,16,16,17,29,33,33,50,53,59,69,69,90,90,111,124,143,159,159,179,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
178,384,2,16,16,17,30,31,31,51,54,54,73,78,90,92,107,121,141,157,157,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
164,384,4,16,16,17,30,30,30,52,52,55,55,61,61,78,95,111,128,145,146,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
173,384,0,16,16,23,37,37,41,56,61,64,77,83,94,101,120,132,137,137,146,153,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1164,816,6,16,16,33,47,51,53,70,73,74,74,80,80,96,112,130,145,162,166,170,184,196,213,254,297,345,377,391,440,486,501,545,585,616,642,683,707,743,757,800,837,858,893,906,956,982,1020,1051,1093,1113,1136,427160
174,384,10,16,16,17,31,31,35,49,54,55,55,61,61,78,88,108,128,146,146,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
166,384,7,16,16,17,28,28,33,52,52,54,54,60,60,74,90,105,124,142,145,147,162,162,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
187,384,1,16,16,23,36,38,41,56,59,59,59,68,68,89,102,120,136,153,159,162,176,176,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
473,816,3,16,16,29,46,46,49,63,67,71,86,91,98,98,118,125,147,166,171,171,190,190,199,199,214,226,241,250,265,273,288,309,320,334,348,358,362,371,379,381,388,391,404,407,409,418,429,437,449,457,463,427255
218,384,7,16,16,17,31,31,35,52,52,52,73,78,93,96,113,128,145,160,160,201,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
184,384,1,16,16,23,32,41,41,59,61,61,61,67,68,88,104,118,136,152,155,158,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
516,816,3,16,16,30,45,45,47,66,69,76,89,93,109,111,126,144,159,178,183,187,201,201,216,216,227,239,255,262,273,284,300,319,333,351,364,373,380,383,388,395,399,405,415,425,430,447,463,470,486,493,495,427344
330,816,5,16,16,43,62,63,66,84,85,85,85,92,92,113,130,142,160,179,180,187,201,201,218,218,218,220,224,224,224,231,232,234,236,244,251,252,252,258,259,263,268,269,269,275,281,281,285,290,304,315,321,427356
214,384,7,16,16,17,29,29,37,52,55,62,75,83,96,99,115,132,149,163,163,198,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
185,384,8,16,16,17,32,32,32,53,55,61,76,80,94,97,113,129,147,161,164,171,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
192,384,6,16,16,17,31,31,36,52,54,60,74,78,96,99,116,131,147,163,166,180,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
192,384,7,16,16,17,33,34,35,53,57,62,76,81,98,100,118,134,149,167,170,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
176,384,1,16,16,23,35,37,41,57,57,57,57,66,66,81,98,110,130,145,149,150,164,164,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
181,384,8,16,16,17,32,32,35,50,55,60,75,77,95,95,112,127,144,160,164,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
166,384,6,16,16,17,32,32,32,48,52,52,52,60,60,77,92,106,126,145,148,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
176,384,0,16,16,23,38,38,38,55,60,60,74,83,95,99,116,133,137,137,144,153,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
186,384,8,16,16,17,32,33,33,49,53,55,72,78,93,98,114,131,146,161,167,168,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
181,384,9,16,16,17,30,33,37,54,56,56,56,62,62,81,96,113,132,147,149,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
740,816,3,16,16,30,44,46,46,64,64,75,88,93,104,109,125,140,157,173,177,180,196,196,210,210,220,232,245,264,290,295,338,357,387,409,431,440,459,473,489,511,522,543,569,586,610,633,646,663,683,698,713,427561
172,384,0,16,16,23,39,39,42,57,61,65,78,82,96,97,114,130,133,135,142,148,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
182,384,8,16,16,17,30,33,36,52,54,61,74,79,89,93,109,123,140,156,160,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
182,384,7,16,16,17,32,32,35,51,54,61,75,80,92,92,109,117,140,156,156,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
321,816,5,16,16,40,59,59,65,82,82,84,84,88,88,101,119,133,151,169,172,174,184,184,206,206,208,208,212,212,215,219,219,222,224,229,237,241,241,245,245,253,257,261,261,261,270,270,275,279,291,305,309,427637
166,384,0,16,16,23,33,33,41,57,61,66,78,83,97,101,115,131,134,136,140,149,158,158,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
306,816,5,16,16,30,47,47,53,66,66,73,73,78,78,91,105,123,137,155,158,162,177,177,193,193,193,193,200,201,203,207,209,210,212,220,225,225,225,231,231,239,244,248,248,251,258,260,263,266,280,293,296,427647
162,384,6,16,16,17,32,32,36,54,56,57,57,62,62,74,89,108,125,140,140,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
183,384,8,16,16,17,30,30,35,51,53,60,72,75,93,93,108,125,142,155,163,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
164,384,5,16,16,17,30,30,30,43,54,54,54,58,58,73,90,106,121,139,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
178,384,8,16,16,17,31,31,37,52,57,58,58,62,62,76,94,105,125,143,144,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
179,384,0,16,16,23,38,38,38,61,65,68,80,87,99,99,121,136,139,139,147,158,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
165,384,4,16,16,17,26,32,35,49,55,55,55,59,59,76,92,108,126,142,142,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
187,384,7,16,16,17,31,35,35,52,57,58,77,81,92,95,111,128,145,162,167,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
174,384,8,16,16,17,29,33,36,51,51,51,51,61,61,79,89,110,127,143,145,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
174,384,0,16,16,23,39,41,41,56,59,63,75,80,92,98,116,130,136,138,145,148,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
181,384,2,16,16,17,32,33,35,49,52,57,71,77,91,93,111,127,139,156,161,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
168,384,5,16,16,17,31,31,35,54,56,56,56,61,61,80,95,113,128,146,149,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
182,384,1,16,16,23,37,38,41,60,62,62,62,68,68,85,103,117,136,152,156,159,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
175,384,9,16,16,17,29,32,36,53,53,53,53,60,60,77,94,108,126,141,141,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
311,816,4,16,16,25,46,47,48,66,68,69,69,74,74,91,109,124,137,159,163,167,182,182,194,194,194,194,201,205,205,210,210,210,216,225,230,233,233,236,238,244,248,252,252,252,261,262,266,269,281,297,301,427961
172,384,4,16,16,17,32,32,37,56,58,58,58,65,65,83,100,117,133,152,152,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
184,384,1,16,16,23,38,38,43,60,62,63,63,69,70,89,105,120,136,155,158,158,173,173,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
1090,816,6,16,16,45,66,66,69,84,89,89,89,95,95,116,130,148,160,181,184,188,204,215,233,272,295,339,363,388,410,444,490,516,567,597,630,649,676,707,741,781,811,838,864,887,907,930,958,993,1022,1045,1071,427992
183,384,10,16,16,17,32,32,37,52,54,54,54,61,62,78,96,113,131,149,152,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
182,384,8,16,16,17,32,32,32,51,55,61,76,79,94,96,110,129,141,158,163,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
177,384,1,16,16,23,39,39,43,58,60,60,60,66,67,82,98,112,130,145,150,152,168,168,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
176,384,1,16,16,23,39,40,41,54,59,59,59,65,65,80,98,114,129,144,149,149,164,164,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
166,384,6,16,16,17,32,32,32,57,59,59,59,65,65,78,97,113,129,140,149,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
164,384,0,16,16,23,37,37,41,54,58,61,74,79,94,98,113,130,132,132,140,148,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
176,384,8,16,16,17,31,33,35,47,47,56,71,74,89,91,103,122,137,154,159,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
179,384,1,16,16,23,39,40,44,59,61,61,61,70,70,86,96,118,133,150,154,156,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
216,384,7,16,16,17,32,33,34,52,53,61,75,79,92,94,110,125,141,159,162,199,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
475,816,3,16,16,29,46,47,50,66,71,76,89,95,109,109,127,144,159,174,178,178,195,195,209,209,217,232,248,258,265,284,296,310,317,329,349,360,363,372,381,383,389,392,405,405,414,420,433,440,450,461,465,428122
170,384,0,16,16,23,38,40,40,55,61,64,75,82,95,97,112,130,131,134,142,150,164,164,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
178,384,1,16,16,23,39,39,39,59,60,60,60,67,67,81,101,118,133,147,153,155,164,164,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
169,384,5,16,16,17,30,30,35,52,54,55,55,60,60,79,95,110,125,142,145,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
204,384,6,16,16,17,31,32,36,51,59,64,78,83,99,101,117,135,150,167,167,184,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
162,384,4,16,16,17,33,33,38,55,57,58,58,63,64,78,94,110,126,137,137,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
323,816,5,16,16,46,61,62,67,84,84,87,87,92,92,109,121,138,157,168,176,180,192,192,211,211,211,213,215,217,219,224,224,226,229,238,243,245,245,247,247,257,261,265,265,268,274,276,279,282,296,305,314,428230
174,384,0,16,16,23,39,39,41,55,58,62,75,81,94,98,114,129,134,135,143,151,166,166,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
163,384,4,16,16,17,34,35,39,55,55,59,59,64,64,79,97,111,127,143,144,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
313,816,5,16,16,30,48,49,54,73,73,73,73,81,81,95,113,130,146,160,162,168,184,184,199,199,201,201,204,204,204,209,214,216,218,226,233,234,234,234,240,246,250,254,254,254,263,265,268,268,284,297,303,428263
180,384,1,16,16,23,39,42,44,62,65,65,65,71,71,87,102,116,133,150,153,153,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
175,384,10,16,16,17,34,34,39,56,56,56,56,63,63,79,93,110,125,143,143,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
163,384,6,16,16,17,33,33,37,53,53,55,55,61,61,79,95,111,129,139,146,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
214,384,8,16,16,17,31,32,32,50,53,55,72,77,90,91,107,120,136,153,159,194,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
175,384,1,16,16,23,37,39,42,58,60,60,60,67,67,85,102,118,131,145,151,151,167,167,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
164,384,5,16,16,17,32,32,35,51,53,53,53,60,60,77,94,105,125,144,147,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
163,384,4,16,16,17,32,33,38,49,55,55,55,62,62,77,94,111,123,143,144,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
167,384,7,16,16,17,30,30,36,53,54,54,54,56,56,78,92,110,127,141,147,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
183,384,1,16,16,23,40,40,41,57,57,57,57,64,64,84,101,112,133,146,151,156,173,173,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
180,384,8,16,16,17,31,31,31,50,54,54,54,61,61,75,94,113,126,145,147,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
171,384,6,16,16,17,33,33,37,55,57,57,57,62,62,81,98,113,130,143,148,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
200,384,6,16,16,17,33,34,37,52,57,61,74,82,94,97,113,128,144,162,164,190,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
891,816,5,16,16,36,53,54,58,77,77,77,77,85,85,106,123,139,148,171,176,180,193,203,226,257,290,301,323,358,373,398,411,439,452,483,496,512,535,552,575,592,614,637,664,682,698,714,742,776,809,852,872,428493
175,384,1,16,16,23,38,40,40,58,60,60,60,64,67,81,96,113,129,144,148,150,165,165,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
179,384,9,16,16,17,32,32,35,50,53,58,73,77,90,90,107,123,140,154,159,163,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
185,384,9,16,16,17,31,31,33,49,52,57,72,76,89,92,108,124,139,152,162,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
632,816,3,16,16,29,42,42,48,64,66,71,85,90,105,105,123,139,156,174,176,183,198,198,211,211,225,257,269,283,306,324,346,360,372,404,412,426,445,459,472,494,502,512,525,530,555,566,578,587,599,617,628,428593
164,384,7,16,16,17,33,33,37,48,54,54,54,61,61,78,93,110,126,138,145,148,161,161,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
193,384,7,16,16,17,31,31,35,50,53,56,72,75,88,88,103,122,138,154,155,175,186,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
872,816,5,16,16,54,68,73,77,91,95,95,95,101,101,118,134,148,167,180,184,186,202,202,254,273,295,315,331,351,368,407,438,455,475,505,519,539,561,586,610,635,652,676,691,709,736,754,773,795,817,833,851,428627
162,384,6,16,16,17,30,30,37,51,54,54,54,59,59,73,93,109,124,137,144,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
179,384,2,16,16,17,32,33,36,51,54,60,74,76,95,95,112,128,145,160,160,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
317,816,5,16,16,35,53,54,57,73,76,76,76,81,81,98,114,128,146,165,165,170,186,186,201,201,201,201,201,210,210,216,218,218,220,229,234,238,238,242,244,248,253,258,258,258,267,267,271,275,289,302,307,428667
180,384,9,16,16,17,27,27,33,48,52,57,70,75,91,93,102,124,141,158,161,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
187,384,9,16,16,17,30,32,32,54,58,63,78,78,95,97,113,128,147,160,165,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
178,384,0,16,16,23,35,39,39,55,60,64,76,83,96,97,116,133,138,139,146,155,167,167,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
170,384,4,16,16,17,33,34,36,56,56,57,57,64,64,75,93,110,128,147,149,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
211,384,8,16,16,17,32,34,37,53,54,60,75,78,96,96,112,129,145,158,158,185,205,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
221,384,8,16,16,17,30,33,33,50,57,61,77,80,93,102,117,133,150,164,164,198,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
185,384,0,16,16,23,35,35,40,54,63,64,80,85,105,109,126,141,147,147,150,160,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
183,384,2,16,16,17,31,31,31,51,51,59,72,78,98,99,115,131,145,157,157,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
178,384,2,16,16,17,30,33,34,50,52,58,73,78,93,93,109,122,143,152,152,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
182,384,2,16,16,17,31,34,36,55,58,67,80,84,97,99,111,130,146,163,165,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
172,384,2,16,16,17,28,28,35,50,53,56,73,78,89,89,106,122,140,154,154,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
179,384,2,16,16,17,23,32,35,49,52,57,71,76,91,95,110,127,145,160,163,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
