size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
206,384,0,16,16,20,35,40,42,56,62,65,83,86,107,107,125,143,151,154,163,174,192,192,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
271,528,20,16,16,22,37,38,42,59,68,77,79,81,81,99,114,130,146,163,163,165,182,182,190,194,201,206,211,223,233,239,243,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
222,384,0,16,16,19,36,42,43,58,62,64,80,89,108,110,122,140,151,154,161,177,193,193,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
298,528,7,16,16,22,37,37,43,62,63,69,84,95,112,112,131,148,164,179,179,184,201,201,218,227,229,242,244,255,260,270,277,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
208,384,0,16,16,20,36,39,39,57,62,65,82,90,109,112,127,144,153,154,166,173,192,192,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
290,528,5,16,16,24,39,40,41,61,65,67,86,93,112,112,130,145,164,178,178,183,198,198,212,219,223,232,238,244,253,262,267,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
502,816,15,16,16,28,45,45,45,67,67,75,92,101,120,121,137,152,170,185,185,189,203,203,216,230,240,250,254,267,275,285,291,293,302,312,320,326,339,347,356,365,379,399,410,416,426,433,450,458,470,483,493,22345
197,384,2,16,16,16,33,33,35,52,57,60,76,87,107,111,127,143,158,168,176,178,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
195,384,17,16,16,17,28,32,32,53,62,72,74,74,76,92,114,130,143,166,166,177,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
199,384,23,16,16,17,26,26,39,56,65,76,76,76,76,100,119,132,151,164,164,179,194,194,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
386,616,13,16,16,25,41,44,49,65,71,82,82,84,86,102,114,134,150,163,167,172,184,184,194,195,213,228,243,255,268,277,291,303,316,322,332,337,362,373,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
300,528,5,16,16,24,39,42,45,63,67,70,87,97,113,121,132,152,168,186,187,192,208,208,222,229,231,241,248,257,263,263,278,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
224,384,19,16,16,20,37,42,46,63,66,66,87,94,113,119,133,149,167,179,179,186,202,202,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
507,816,22,16,16,28,45,46,50,66,70,74,91,98,119,122,140,152,172,189,192,196,211,211,223,239,244,253,262,271,282,289,296,296,307,317,326,326,344,353,363,371,381,408,417,424,431,437,458,463,476,489,498,22428
192,384,21,16,16,17,33,34,39,57,70,77,79,81,81,98,111,130,145,162,167,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
199,384,24,16,16,17,30,30,37,56,65,72,75,75,77,95,104,119,140,157,161,182,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
377,616,15,16,16,23,40,41,45,65,76,81,86,86,86,100,117,133,149,163,163,168,182,182,189,191,200,212,230,242,258,270,279,293,308,314,322,332,355,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
258,488,21,16,16,25,42,42,45,67,77,83,88,88,88,102,120,134,151,167,167,172,186,186,191,191,206,213,219,226,233,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
194,384,27,16,16,17,32,32,37,55,59,74,76,77,77,90,106,124,140,155,155,176,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
195,384,2,16,16,16,32,34,38,57,61,65,83,91,107,110,127,142,158,171,175,176,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
511,816,15,16,16,37,53,53,53,73,79,83,103,111,123,130,146,164,178,195,197,200,215,215,227,242,250,260,267,278,287,295,298,298,312,320,329,337,346,356,367,373,388,412,422,427,436,444,462,465,480,494,503,22506
209,384,23,16,16,19,36,37,41,60,63,67,84,91,105,110,125,142,153,156,165,174,192,192,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
223,384,37,16,16,22,36,39,43,65,68,71,86,97,111,116,131,148,162,181,183,184,203,203,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
513,816,3,16,16,28,43,43,47,67,74,83,83,83,83,101,117,123,152,168,168,174,184,184,195,197,211,235,244,257,266,271,279,296,314,319,324,339,356,368,386,392,402,415,422,429,436,445,456,466,479,491,504,22541
258,488,18,16,16,25,42,42,47,60,73,77,77,77,77,99,116,133,150,166,166,168,184,184,191,192,202,209,212,222,228,235,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
505,816,3,16,16,28,43,44,46,61,70,79,79,82,82,98,116,131,147,161,165,169,185,185,194,195,214,232,237,253,264,268,278,293,311,318,328,335,356,369,382,387,401,411,420,425,433,442,455,470,478,491,501,22566
189,384,6,16,16,17,30,30,37,57,68,76,76,79,79,94,112,126,142,160,162,169,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
199,384,2,16,16,16,34,34,39,51,60,64,82,89,107,109,126,142,158,173,178,181,196,196,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
195,384,4,16,16,16,32,33,33,52,52,58,77,86,103,103,122,137,156,167,173,176,190,190,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
199,384,22,16,16,17,30,31,35,53,62,69,71,73,73,89,108,122,140,156,159,179,195,195,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
192,384,11,16,16,16,33,33,35,48,57,60,78,85,101,101,118,135,150,171,173,173,190,190,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
189,384,16,16,16,16,30,34,37,53,59,59,79,88,102,102,119,135,148,171,171,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
200,384,2,16,16,16,32,34,35,56,57,62,81,86,107,107,121,140,152,178,179,182,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
203,384,20,16,16,16,30,30,37,54,59,62,79,89,107,107,125,139,158,174,181,184,199,199,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
200,384,14,16,16,16,32,36,39,60,64,66,85,93,109,109,129,145,161,179,181,182,195,195,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
197,384,17,16,16,16,33,37,40,55,60,63,78,91,103,108,126,143,158,172,177,177,191,191,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
513,816,18,16,16,41,56,58,60,80,83,83,103,112,130,132,146,164,179,198,198,198,215,215,228,245,251,261,267,279,284,295,302,305,313,323,330,338,350,358,365,376,390,412,421,427,436,444,458,467,481,494,505,22687
192,384,22,16,16,16,35,36,40,54,67,75,77,77,77,96,111,126,144,157,157,171,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
190,384,24,16,16,16,31,31,40,55,68,76,77,79,79,97,114,129,146,158,164,169,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
195,384,27,16,16,16,32,33,36,50,57,60,77,85,101,101,119,136,152,169,175,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
196,384,10,16,16,16,34,34,39,57,61,64,84,92,108,109,120,141,158,174,176,179,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
194,384,16,16,16,16,30,36,40,54,60,63,81,89,106,106,123,137,156,172,172,172,189,189,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
192,384,26,16,16,17,31,32,40,57,71,79,81,81,83,101,118,133,148,160,169,173,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
201,384,22,16,16,17,31,32,36,49,54,60,77,85,105,106,120,135,154,172,178,183,197,197,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
299,528,9,16,16,24,41,42,46,64,67,69,89,94,114,121,137,153,169,184,184,184,203,203,219,228,234,242,249,256,260,271,278,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
436,656,12,16,16,21,36,36,44,57,63,64,83,90,115,115,132,148,164,182,183,185,200,200,209,230,237,245,253,262,277,286,296,311,325,332,340,367,378,390,399,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
384,616,15,16,16,25,38,43,47,59,73,81,81,87,87,106,124,138,154,171,172,172,190,190,197,198,209,219,239,255,268,276,293,304,315,325,333,342,363,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
442,688,11,16,16,24,39,39,42,56,68,74,77,79,79,99,116,130,139,163,165,170,186,186,191,191,200,212,224,242,250,262,271,285,299,315,327,329,344,353,380,396,407,417,430,-1,-1,-1,-1,-1,-1,-1,-1,22881
191,384,18,16,16,16,31,31,35,55,65,71,74,74,74,96,113,130,145,162,165,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
209,384,25,16,16,16,31,31,36,55,58,61,79,85,110,112,126,142,160,177,186,186,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
195,384,4,16,16,16,33,34,34,54,58,62,79,88,109,110,126,142,157,172,175,178,189,189,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
260,488,19,16,16,26,37,42,47,60,73,81,81,84,84,104,121,134,151,168,169,173,187,187,194,195,205,212,220,226,234,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
302,544,5,16,16,23,39,41,43,61,67,67,92,96,100,117,132,144,162,178,180,185,200,200,217,217,226,229,232,244,247,259,264,273,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
373,632,25,16,16,28,42,44,48,63,69,73,93,101,101,118,134,149,166,179,179,185,200,200,207,208,216,232,242,252,265,274,280,286,300,304,317,328,339,343,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
355,624,34,16,16,27,42,42,47,60,70,77,78,80,95,98,112,129,147,158,158,164,180,180,189,191,199,204,220,231,240,251,262,269,281,296,299,316,325,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
380,632,41,16,16,28,43,46,49,67,72,75,94,103,104,122,134,151,164,184,185,185,204,204,208,211,219,232,250,265,273,284,293,301,315,319,330,336,352,358,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
659,816,75,16,16,35,54,54,59,74,86,86,94,94,111,113,129,145,160,178,181,182,197,197,225,239,257,275,293,303,314,327,333,350,359,376,396,403,415,438,450,461,487,505,514,526,543,551,566,591,609,622,644,22999
814,816,83,16,17,36,55,57,61,75,87,93,95,96,112,114,129,147,162,180,182,184,197,209,245,254,296,314,329,372,389,419,440,463,483,495,511,533,549,559,578,598,616,630,644,671,697,717,737,750,761,778,796,23007
799,816,87,16,18,37,56,58,62,79,91,97,99,100,116,119,133,149,162,183,185,188,202,210,232,256,280,307,328,340,360,374,391,415,448,480,506,525,543,560,571,596,622,636,646,664,680,698,720,737,753,767,786,23011
761,816,102,16,18,37,58,68,75,92,100,107,107,110,125,127,143,159,174,191,191,196,209,218,252,266,300,316,337,356,376,387,408,423,446,466,486,505,516,537,543,571,591,602,616,629,643,660,669,687,716,734,748,23026
784,816,115,16,16,41,58,58,63,78,90,96,99,99,115,118,132,150,167,182,184,188,201,201,226,249,260,280,299,314,344,363,386,404,426,443,462,477,491,525,546,569,588,609,620,650,669,683,699,716,734,749,769,23039
181,384,22,16,16,17,31,31,37,52,61,67,69,70,94,94,108,127,144,162,163,163,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
299,544,5,16,16,23,41,42,45,63,65,69,93,97,97,115,132,144,162,179,180,180,198,198,213,213,225,227,233,242,245,258,263,271,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
414,640,8,16,16,27,43,43,46,65,75,77,77,77,96,101,117,134,149,165,166,169,185,185,197,214,221,226,238,246,255,266,282,293,310,318,334,345,353,366,382,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
216,384,20,16,16,22,38,38,42,61,68,73,78,79,93,97,113,128,145,160,160,165,180,180,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
423,640,10,16,16,24,44,45,48,65,72,82,84,86,102,105,117,137,153,171,172,176,192,192,205,220,230,236,245,255,264,275,290,306,316,327,342,354,362,376,389,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
455,680,10,16,16,24,39,39,42,60,64,68,89,96,97,116,129,148,165,179,180,182,197,197,205,205,215,223,240,258,269,276,293,303,313,322,329,350,365,374,397,414,421,431,447,-1,-1,-1,-1,-1,-1,-1,-1,23135
395,736,14,16,16,23,36,36,40,53,58,62,83,91,92,111,126,142,157,170,170,176,192,192,204,211,221,229,239,246,250,265,273,284,293,298,302,314,323,323,338,346,351,359,368,374,379,388,-1,-1,-1,-1,-1,23139
191,384,16,16,16,17,32,32,37,50,55,58,80,87,87,107,118,138,154,168,169,175,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
216,384,17,16,16,22,37,37,42,56,67,73,73,73,93,97,114,129,144,161,162,166,179,179,196,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
506,816,15,16,16,25,44,45,49,59,73,81,83,84,105,105,122,137,153,171,174,177,186,186,204,220,227,236,242,253,262,271,277,280,290,297,308,313,326,333,345,358,369,376,392,409,419,432,444,459,468,482,494,23188
229,384,19,16,16,22,35,38,42,59,71,76,78,80,98,98,119,131,150,168,169,172,188,195,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
385,632,11,16,16,28,43,43,47,59,71,76,79,79,93,97,115,130,146,164,164,170,185,185,190,202,202,213,217,227,238,253,264,279,289,299,309,322,332,346,355,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
406,736,14,16,16,22,40,40,46,65,69,72,88,97,102,114,131,146,161,181,181,185,202,202,213,220,231,237,248,255,259,274,283,293,301,301,311,324,333,337,351,355,359,370,379,384,390,399,-1,-1,-1,-1,-1,23212
292,488,19,16,18,28,41,48,52,72,76,76,100,107,107,122,136,153,168,186,186,193,210,218,223,226,236,244,250,257,264,269,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
182,384,24,16,16,17,27,27,40,52,61,67,67,70,86,89,106,120,136,153,158,162,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
186,384,2,16,16,17,32,33,38,57,66,72,74,74,96,99,116,132,146,162,166,168,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
363,624,11,16,16,27,41,41,47,65,73,76,80,82,102,102,121,136,154,169,171,172,189,189,199,205,209,213,229,240,249,261,271,277,291,306,309,325,333,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
274,488,19,16,16,26,41,42,46,62,69,72,94,94,102,114,131,148,164,180,182,185,201,201,203,203,221,227,230,239,244,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
193,384,24,16,16,17,31,33,39,57,69,75,77,78,98,102,118,135,150,167,175,176,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
404,736,14,16,16,22,38,38,43,63,67,69,92,95,100,111,129,146,161,179,179,185,200,200,211,219,229,236,246,254,258,273,279,291,300,305,312,324,332,339,349,354,357,366,377,381,381,394,-1,-1,-1,-1,-1,23264
722,816,17,16,16,35,52,52,56,71,79,88,90,92,106,108,125,141,157,174,175,177,193,193,217,246,264,285,304,313,343,376,397,409,428,444,452,465,479,503,521,533,547,570,585,599,613,640,642,665,675,691,705,23267
680,816,19,16,18,39,54,59,61,81,86,92,98,98,113,116,128,150,165,181,182,184,200,210,243,264,279,292,310,324,340,352,364,377,401,405,421,449,468,486,499,509,518,530,544,559,575,591,606,620,625,647,659,23269
306,544,6,16,16,23,41,42,46,60,64,64,91,98,99,119,137,149,169,181,181,181,205,205,220,220,231,231,238,245,252,263,268,278,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
305,512,7,16,16,25,42,43,43,63,75,84,84,84,102,104,122,138,154,170,171,173,188,188,202,216,222,233,247,255,262,270,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
373,624,12,16,16,27,40,43,46,62,66,71,91,99,100,109,124,142,156,171,174,174,191,191,197,199,205,221,232,243,257,269,279,291,302,311,322,333,342,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
425,632,9,16,16,29,43,43,50,68,76,83,83,83,101,102,118,135,149,169,169,174,185,185,205,219,226,233,244,253,260,278,295,311,321,330,343,349,365,376,392,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
214,384,17,16,16,20,36,38,41,58,69,70,76,78,91,95,110,127,140,161,161,161,178,178,193,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
179,384,4,16,16,16,35,35,40,53,69,76,76,78,96,99,114,131,147,163,163,168,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
204,384,14,16,16,22,38,41,45,61,72,75,80,81,97,98,114,132,148,166,166,169,184,184,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
404,736,15,16,16,22,40,40,45,62,68,72,94,100,100,112,131,144,162,175,175,185,200,200,213,220,229,239,248,255,257,270,282,291,301,307,314,325,330,339,349,354,358,368,378,381,389,397,-1,-1,-1,-1,-1,23415
190,384,0,16,16,20,35,37,42,59,68,72,74,74,93,93,112,124,135,137,146,159,175,175,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
183,384,2,16,16,16,32,32,37,55,69,75,77,77,95,97,114,129,144,160,163,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
371,640,11,16,16,24,42,44,46,63,68,79,80,80,98,100,117,134,147,165,165,168,183,183,193,202,202,212,215,229,238,248,265,271,281,297,311,314,327,332,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
179,384,2,16,16,17,33,33,36,52,61,67,67,67,85,90,104,123,138,155,158,161,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
425,688,8,16,16,24,38,38,44,63,67,70,91,96,100,113,127,144,161,177,179,184,200,200,206,206,222,234,245,255,262,270,278,288,302,309,313,327,348,362,374,374,388,404,412,-1,-1,-1,-1,-1,-1,-1,-1,23458
172,384,15,16,16,17,28,32,36,48,61,67,67,67,87,87,105,121,138,154,154,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
210,384,1,16,16,20,33,38,41,57,62,62,83,89,90,104,121,137,155,170,178,182,197,197,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
292,528,24,16,16,24,39,39,45,63,67,68,87,98,99,116,131,150,165,182,183,186,201,201,209,213,219,227,232,243,250,258,260,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
167,384,2,16,16,17,31,31,36,47,53,63,65,65,84,85,98,115,125,146,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
237,384,1,16,16,19,34,39,39,56,59,62,80,84,89,106,123,137,156,168,181,185,200,200,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
207,384,1,16,16,19,35,39,39,55,59,62,81,87,88,105,120,136,153,170,174,183,196,196,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
309,512,9,16,16,24,40,40,43,61,73,78,81,82,101,104,124,141,155,170,170,177,193,193,210,218,228,238,249,260,265,273,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
189,384,4,16,16,16,31,33,38,54,67,74,76,76,96,102,118,134,147,163,169,169,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
521,816,21,16,16,39,54,54,59,79,90,97,99,101,118,124,139,157,170,188,188,192,207,207,220,235,242,253,257,269,279,287,293,295,303,307,321,329,342,349,355,373,383,397,407,424,435,446,456,475,486,497,510,23604
213,384,1,16,16,20,35,39,43,60,64,68,85,89,89,110,123,141,159,172,182,185,200,200,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
565,816,3,16,16,29,44,44,51,68,74,76,97,102,106,125,141,155,174,190,191,191,206,206,214,219,227,238,251,261,267,276,281,287,304,327,333,340,351,369,387,404,415,428,441,451,460,470,478,493,511,527,549,23615
