size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
128,504,0,16,22,42,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,57,57,76,84,88,103,105,121,122,122,126,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404000
160,512,2,16,20,36,42,43,43,43,43,43,43,43,47,70,70,70,70,70,70,70,73,73,94,99,102,113,119,138,142,142,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404002
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,48,56,73,79,95,101,118,122,122,125,128,128,128,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404353
160,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,82,90,103,111,130,141,142,145,147,150,150,153,155,155,155,157,157,160,160,160,160,160,160,160,-1,-1,-1,-1,405257
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,79,84,101,103,124,131,132,132,136,137,139,139,142,142,142,142,143,144,144,144,144,144,144,144,-1,-1,-1,-1,407293
160,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,82,90,106,112,128,141,141,143,147,149,150,153,154,154,154,154,154,154,154,154,154,154,160,160,-1,-1,-1,-1,408345
157,552,2,16,26,37,42,42,42,42,42,42,42,42,48,55,55,55,55,55,55,55,61,62,80,85,90,105,105,123,132,134,139,139,145,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408366
163,512,2,16,28,39,44,44,44,44,44,44,44,44,51,73,73,73,73,73,73,73,77,80,91,99,99,120,121,140,145,145,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408898
196,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,93,100,115,119,138,149,152,157,161,166,166,171,175,183,183,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408901
129,504,0,16,21,37,43,43,43,43,43,43,43,43,45,48,48,48,48,48,48,48,53,55,74,80,85,99,101,119,122,122,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409146
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,56,62,76,80,96,103,103,103,103,109,109,109,112,112,112,112,112,117,117,117,117,117,117,117,-1,-1,-1,-1,409147
155,512,2,16,19,37,40,40,40,40,40,40,40,40,55,61,61,61,61,61,61,61,63,68,81,87,91,111,114,130,135,135,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410640
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,54,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410693
153,512,2,16,27,43,45,45,45,45,45,45,45,45,60,65,65,65,65,65,65,65,69,71,83,91,91,111,117,131,135,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410696
195,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,87,94,112,116,128,142,145,151,155,159,161,165,166,176,176,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410697
157,512,2,16,27,43,44,44,44,44,44,44,44,44,60,66,66,66,66,66,66,66,69,72,87,90,97,115,117,131,137,137,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412166
173,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,59,79,82,102,106,121,130,130,136,136,138,140,144,147,152,152,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413271
128,504,4,16,19,37,40,40,40,40,40,40,40,40,46,54,54,54,54,54,54,54,59,62,77,80,80,102,104,119,123,123,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413674
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,64,74,97,101,117,123,144,149,149,151,153,153,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415769
144,504,2,16,26,41,41,41,41,41,41,41,41,41,50,59,59,59,59,59,59,59,61,66,82,88,93,110,113,131,137,137,137,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415770
137,552,0,16,25,41,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,57,59,74,81,86,101,104,120,131,131,131,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417876
138,504,2,16,29,45,50,50,50,50,50,50,50,50,54,62,62,62,62,62,62,62,65,67,79,90,90,111,114,128,130,130,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419308
157,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,64,74,94,98,112,118,137,144,146,147,151,151,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420023
155,512,4,16,25,40,40,40,40,40,40,40,40,40,58,62,62,62,62,62,62,62,63,70,85,91,95,113,114,130,137,137,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420026
165,552,2,16,30,45,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,69,86,91,94,112,114,127,140,140,146,147,155,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420392
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,65,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420797
173,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,78,84,101,106,117,130,132,136,142,146,148,150,154,162,162,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420799
157,552,2,16,20,40,40,40,40,40,40,40,40,40,48,54,54,54,54,54,54,54,58,61,79,83,87,106,108,125,132,135,138,138,146,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,76,82,98,101,114,125,126,126,126,126,132,132,134,134,134,134,137,137,137,137,137,137,137,137,-1,-1,-1,-1,422953
155,552,2,16,21,37,41,41,41,41,41,41,41,41,46,53,53,53,53,53,53,53,58,61,77,82,85,102,102,124,134,135,140,140,147,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422954
142,504,4,16,21,42,49,49,49,49,49,49,49,49,62,62,62,62,62,62,62,62,67,70,84,86,92,111,114,131,137,137,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
158,512,2,16,21,47,52,52,52,52,52,52,52,52,65,71,71,71,71,71,71,71,76,77,88,94,101,117,120,134,136,136,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424880
161,520,2,16,21,39,43,43,43,43,43,43,43,43,62,68,68,68,68,68,68,68,73,76,92,99,102,119,122,137,144,146,148,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426472
179,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,100,117,121,139,148,148,157,162,164,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428009
160,552,2,16,23,39,42,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,60,62,81,87,91,105,105,128,137,139,144,144,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428234
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,50,53,72,73,93,98,98,100,104,105,106,106,108,108,108,110,110,112,112,112,112,112,112,112,-1,-1,-1,-1,429483
164,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,87,94,112,117,137,146,147,150,151,151,156,156,159,162,162,162,163,164,164,164,164,164,164,164,-1,-1,-1,-1,429911
172,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,102,118,118,137,145,145,149,155,164,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430181
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,61,70,87,89,107,117,119,121,124,126,129,131,133,133,133,133,135,135,135,135,135,135,135,135,-1,-1,-1,-1,430185
142,504,6,16,30,46,50,50,50,50,50,50,50,50,54,60,60,60,60,60,60,60,60,70,87,92,97,113,116,133,140,141,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,50,57,75,79,97,102,102,106,109,110,112,113,113,113,113,113,113,118,118,118,118,118,118,118,-1,-1,-1,-1,433727
159,744,0,16,16,19,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,37,42,54,71,76,95,96,115,125,127,129,139,144,149,155,155,155,155,155,155,159,159,159,159,159,159,159,-1,-1,-1,-1,433728
186,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,80,88,106,112,128,140,144,148,153,158,160,163,167,174,174,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433731
163,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,87,95,114,116,134,146,148,148,152,154,154,158,158,158,158,162,162,163,163,163,163,163,163,163,-1,-1,-1,-1,434099
138,552,0,16,25,41,41,41,41,41,41,41,41,41,48,52,52,52,52,52,52,52,56,58,76,84,89,100,106,122,128,128,128,128,135,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434286
124,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,54,61,78,79,101,110,110,112,112,112,112,112,112,112,112,112,112,124,124,124,124,124,124,124,-1,-1,-1,-1,435495
183,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,100,105,121,124,143,151,153,160,166,171,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435925
164,552,2,16,21,42,46,46,46,46,46,46,46,46,48,59,59,59,59,59,59,59,62,62,88,92,94,109,109,134,139,139,149,149,153,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435932
167,520,2,16,25,45,49,49,49,49,49,49,49,49,66,70,70,70,70,70,70,70,70,79,99,104,109,122,128,144,149,149,151,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436646
200,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,81,88,101,110,127,135,135,147,151,154,154,160,164,171,171,172,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437255
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,56,61,77,80,99,107,107,108,111,112,113,113,116,116,116,117,117,117,117,117,117,117,117,117,-1,-1,-1,-1,437641
178,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,91,95,116,118,136,143,149,157,163,167,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437749
143,552,0,16,28,40,40,40,40,40,40,40,40,40,40,56,56,56,56,56,56,56,57,57,82,84,91,106,108,126,134,135,135,135,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437750
169,512,4,16,27,45,49,49,49,49,49,49,49,49,61,67,67,67,67,67,67,67,72,76,99,104,107,124,125,145,149,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437754
140,552,0,16,26,41,48,48,48,48,48,48,48,48,52,56,56,56,56,56,56,56,58,58,76,82,84,104,105,123,130,133,133,135,138,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441444
127,504,0,16,24,42,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,57,59,76,82,87,101,101,117,121,121,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442146
157,552,2,16,20,31,38,38,38,38,38,38,38,38,43,51,51,51,51,51,51,51,51,58,72,81,82,100,103,121,133,133,140,140,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442962
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,48,55,72,76,85,97,97,99,101,104,105,105,107,107,107,107,107,110,110,110,110,110,110,110,-1,-1,-1,-1,442967
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,58,74,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443001
197,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,77,85,101,105,120,134,137,141,144,150,152,156,159,167,167,167,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443389
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,52,73,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444851
133,504,4,16,22,35,40,40,40,40,40,40,40,40,51,57,57,57,57,57,57,57,60,61,78,85,89,107,107,123,129,129,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444862
149,520,2,16,22,33,41,41,41,41,41,41,41,41,54,60,60,60,60,60,60,60,64,67,86,92,92,110,114,128,128,128,136,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444872
164,552,2,16,24,46,50,50,50,50,50,50,50,50,54,63,63,63,63,63,63,63,67,69,85,91,95,110,113,132,140,143,147,147,154,154,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445714
128,504,0,16,21,36,37,37,37,37,37,37,37,37,39,46,46,46,46,46,46,46,47,47,68,73,80,97,100,119,124,124,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447388
180,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,82,87,105,108,118,132,132,139,145,148,151,153,156,164,164,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447591
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,62,68,85,88,100,111,112,115,116,119,122,122,125,125,125,127,127,130,130,130,130,130,130,130,-1,-1,-1,-1,448601
201,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,78,84,104,107,126,138,139,146,150,155,156,160,163,171,171,173,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449861
143,504,2,16,24,41,47,47,47,47,47,47,47,47,61,63,63,63,63,63,63,63,66,70,87,93,98,115,118,132,136,136,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449978
124,504,0,16,16,38,39,39,39,39,39,39,39,39,44,47,47,47,47,47,47,47,53,53,70,74,82,99,101,117,120,120,123,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450996
142,520,0,16,25,42,45,45,45,45,45,45,45,45,58,64,64,64,64,64,64,64,68,71,84,89,94,106,114,132,136,137,137,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451898
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,55,71,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454841
135,552,0,16,25,40,43,43,43,43,43,43,43,43,45,51,51,51,51,51,51,51,51,57,68,75,77,96,101,119,126,126,126,130,133,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455450
156,520,4,16,26,40,44,44,44,44,44,44,44,44,60,67,67,67,67,67,67,67,71,73,91,96,99,114,118,134,138,138,141,142,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456048
164,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,85,90,106,111,126,134,136,144,148,155,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456049
140,504,6,16,23,38,42,42,42,42,42,42,42,42,57,57,57,57,57,57,57,57,61,64,81,88,92,108,110,128,131,131,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456366
159,520,4,16,28,41,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,70,70,90,97,99,115,118,135,140,140,144,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456442
135,504,4,16,21,40,44,44,44,44,44,44,44,44,48,57,57,57,57,57,57,57,59,63,73,85,90,105,108,121,129,129,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457382
145,504,2,16,29,46,49,49,49,49,49,49,49,49,62,62,62,62,62,62,62,62,69,73,88,96,99,115,117,134,136,136,136,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457848
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,59,76,81,99,100,119,133,134,136,136,138,139,144,146,154,154,154,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458029
102,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,57,65,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458035
162,512,2,16,23,40,40,40,40,40,40,40,40,40,60,63,63,63,63,63,63,63,69,70,84,92,92,114,114,138,143,143,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459980
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,50,56,69,73,90,100,100,100,104,104,108,109,109,109,109,109,112,112,112,112,112,112,114,114,-1,-1,-1,-1,461921
143,504,2,16,24,44,45,45,45,45,45,45,45,45,61,64,64,64,64,64,64,64,68,69,86,90,93,114,116,131,131,131,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462348
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,52,58,76,78,94,101,101,104,106,108,110,110,111,111,111,112,112,115,115,115,115,115,116,116,-1,-1,-1,-1,463231
127,504,0,16,25,37,39,39,39,39,39,39,39,39,44,49,49,49,49,49,49,49,50,54,72,75,84,98,102,118,122,122,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463666
111,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,65,72,88,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464751
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,53,56,75,76,101,110,110,110,114,116,117,119,120,120,120,120,122,123,123,123,123,123,123,123,-1,-1,-1,-1,464849
136,504,2,16,25,41,44,44,44,44,44,44,44,44,58,60,60,60,60,60,60,60,64,65,81,90,94,109,110,128,132,132,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464850
124,504,0,16,25,42,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,57,57,76,83,87,102,105,118,123,123,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464868
143,504,5,16,23,34,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,62,62,81,88,89,112,115,133,137,137,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466819
158,512,4,16,21,47,49,49,49,49,49,49,49,49,66,70,70,70,70,70,70,70,75,78,93,98,102,117,119,133,140,140,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468806
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,48,56,75,77,94,98,119,126,126,127,132,132,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471003
126,504,0,16,19,41,41,41,41,41,41,41,41,41,48,51,51,51,51,51,51,51,56,57,71,77,83,98,100,117,120,120,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471572
188,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,75,85,99,103,121,131,131,140,143,147,150,151,157,164,164,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471591
151,504,0,16,23,45,50,50,50,50,50,50,50,50,64,76,76,76,76,76,76,76,79,82,93,100,106,120,125,141,145,145,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472066
157,552,2,16,24,42,47,47,47,47,47,47,47,47,51,59,59,59,59,59,59,59,64,65,78,87,89,105,108,122,132,133,139,139,147,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472068
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,58,69,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472385
127,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,51,55,80,83,97,108,109,111,114,117,118,120,123,123,123,123,125,125,125,125,125,127,127,127,-1,-1,-1,-1,474195
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,48,56,79,82,99,99,117,123,123,123,129,132,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475387
147,520,0,16,21,37,41,41,41,41,41,41,41,41,57,67,67,67,67,67,67,67,71,72,87,93,96,115,116,133,135,135,140,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475428
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,94,99,113,120,136,143,143,154,154,162,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475613
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,55,57,76,80,95,99,103,103,103,108,108,111,111,111,111,111,111,111,111,111,111,111,117,117,-1,-1,-1,-1,476611
142,552,0,16,20,38,43,43,43,43,43,43,43,43,45,51,51,51,51,51,51,51,51,56,73,81,84,103,105,125,133,136,136,137,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477544
153,520,2,16,20,36,40,40,40,40,40,40,40,40,57,64,64,64,64,64,64,64,68,71,87,94,97,110,114,129,135,135,138,143,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479786
170,512,8,16,25,45,49,49,49,49,49,49,49,49,54,77,77,77,77,77,77,77,78,84,101,102,110,128,128,147,151,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479792
152,504,0,16,18,37,42,42,42,42,42,42,42,42,55,65,65,65,65,65,65,65,71,72,94,99,105,121,124,143,147,147,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479822
176,512,2,16,25,41,50,50,50,50,50,50,50,50,56,78,78,78,78,78,78,78,80,84,106,111,115,130,134,152,155,155,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479918
151,512,0,16,27,37,45,45,45,45,45,45,45,45,50,66,66,66,66,66,66,66,70,72,87,95,99,114,119,131,136,136,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480002
