size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
696,816,3,16,16,23,38,38,63,79,83,111,180,262,275,308,322,339,353,376,376,377,377,377,391,407,425,440,451,459,471,481,486,492,507,511,525,529,541,541,548,561,576,590,603,619,631,636,646,649,657,670,684,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
470,608,4,16,16,19,37,37,47,65,74,116,148,187,199,220,239,252,271,284,284,284,284,284,295,311,325,333,343,348,370,381,385,405,415,425,439,454,463,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
685,816,9,16,16,23,40,40,61,72,78,103,171,224,243,268,276,293,308,334,334,334,345,345,351,376,384,400,409,420,436,442,453,466,478,485,502,515,526,530,534,551,569,585,592,610,621,632,642,644,652,659,669,34549
657,816,7,16,16,24,37,37,58,74,79,106,173,225,244,268,271,296,309,322,322,326,326,326,333,353,362,371,384,396,412,420,426,435,447,453,456,461,478,495,512,535,551,552,561,567,602,607,615,624,624,637,643,34565
482,608,10,16,16,22,37,37,48,67,77,116,153,189,208,229,249,264,281,294,294,294,294,294,304,321,335,343,354,363,379,390,402,413,424,436,450,462,474,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
476,608,2,16,16,19,39,39,50,63,74,117,149,187,205,227,243,259,280,294,294,294,294,294,304,319,333,342,346,361,376,390,400,413,424,433,448,462,473,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
592,680,2,16,16,27,45,45,55,71,81,124,157,194,213,234,260,274,291,307,307,307,307,307,312,330,345,355,377,388,403,414,437,442,454,466,479,500,526,537,553,570,583,585,590,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
553,664,2,16,16,31,46,46,59,75,84,127,161,196,217,239,263,278,295,308,308,309,309,309,312,337,354,359,377,385,403,416,431,448,460,473,481,497,516,528,535,544,547,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
408,472,2,16,16,22,39,39,50,70,80,122,155,190,213,233,258,271,290,303,303,303,303,303,317,332,354,369,379,385,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
726,816,5,16,16,22,37,37,59,74,77,105,169,225,241,258,264,280,295,322,322,322,335,337,339,362,368,386,398,409,435,452,459,470,480,491,500,505,512,538,561,572,587,599,617,629,639,644,649,667,673,687,708,35107
476,584,2,16,16,20,33,33,49,65,74,115,149,185,206,225,247,264,279,289,289,289,292,292,298,318,329,346,361,372,382,392,413,425,437,450,462,465,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
664,816,9,16,16,18,33,36,57,74,77,103,174,222,240,266,278,296,311,320,320,326,326,326,331,351,362,372,382,393,404,412,422,441,447,452,457,479,487,500,526,545,549,553,557,592,603,609,619,626,636,643,658,35229
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
657,816,3,16,16,21,36,36,57,76,78,107,176,220,244,263,272,290,306,320,320,321,321,323,324,348,362,374,385,398,425,437,443,449,458,468,474,478,484,499,517,531,548,558,567,569,579,601,620,620,633,641,651,35375
525,632,2,16,16,21,37,37,49,64,77,115,153,189,203,225,249,264,279,291,291,291,291,291,298,322,332,339,355,365,384,393,402,415,434,448,459,480,499,512,513,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
500,616,2,16,16,22,36,36,50,64,68,115,148,186,208,225,244,259,277,291,291,291,291,291,296,318,332,344,357,365,378,380,399,409,427,434,451,470,484,491,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
415,504,4,16,16,21,36,36,50,68,79,122,155,190,216,236,258,276,291,302,302,302,302,302,311,328,344,353,364,371,389,401,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
473,592,4,16,16,21,36,36,46,63,74,116,150,184,206,224,245,257,278,292,292,293,293,293,298,320,324,342,352,363,374,386,403,419,431,440,457,464,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
667,816,5,16,16,23,36,36,59,76,81,108,177,224,244,273,285,298,317,328,328,331,331,331,340,362,375,388,403,417,431,444,454,461,469,483,492,496,498,503,522,538,563,580,588,592,598,614,629,638,646,652,658,35527
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
639,816,5,16,16,22,37,37,58,76,79,105,174,224,243,268,282,295,309,318,318,325,325,325,333,350,365,370,384,400,411,416,431,438,450,459,465,469,473,489,506,526,543,546,552,553,568,582,597,607,616,626,631,35655
676,816,3,16,16,23,39,39,55,77,80,108,177,227,246,265,280,296,312,332,332,334,334,334,346,360,375,385,395,405,420,432,436,444,459,462,470,474,487,488,502,526,548,564,576,593,601,618,624,629,635,647,663,35707
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35765
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35869
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35885
495,616,4,16,16,22,37,37,49,65,74,116,152,188,207,228,248,265,281,291,291,295,295,295,297,322,329,342,354,362,376,379,392,408,425,435,449,467,483,487,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36037
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
614,816,9,16,16,22,34,34,58,75,77,103,174,224,242,263,274,293,310,327,327,327,327,327,339,361,372,385,398,404,418,425,432,435,450,460,465,466,472,484,492,519,534,537,544,546,561,561,574,581,591,599,603,36057
647,816,5,16,16,22,37,37,58,73,77,102,172,223,242,264,276,294,307,316,316,323,323,323,329,351,365,376,390,395,411,417,424,429,440,449,456,459,463,484,496,530,538,543,548,552,574,591,608,617,623,634,640,36073
635,816,3,16,16,22,37,37,57,73,75,102,172,220,242,259,276,288,309,317,317,324,324,325,329,352,364,376,388,397,408,415,422,428,441,450,451,457,463,485,496,522,538,540,546,553,563,582,589,603,611,614,628,36131
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36137
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
474,576,4,16,16,20,38,38,50,64,74,116,149,186,204,226,241,259,275,291,291,291,291,291,303,318,340,355,364,371,399,407,425,435,445,456,467,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
656,656,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
755,816,3,16,16,27,42,42,63,78,80,107,176,227,246,265,277,294,308,335,335,337,347,347,353,375,386,407,418,428,443,455,464,478,499,511,522,545,562,575,579,585,593,615,631,645,661,682,698,705,715,727,740,36419
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36471
778,816,7,16,16,34,49,49,71,86,88,115,186,235,252,274,292,306,324,348,348,348,362,364,376,392,412,421,431,447,459,468,482,500,513,528,532,564,591,603,613,626,642,652,653,661,677,695,710,730,740,752,769,36511
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,36517
628,816,3,16,16,24,39,39,60,76,79,106,177,226,242,266,278,292,310,321,321,321,321,321,329,352,363,372,384,397,407,419,421,432,442,449,455,459,460,482,501,530,537,537,548,552,574,582,589,595,601,612,616,36527
441,544,2,16,16,17,37,37,49,68,78,120,149,191,211,229,253,270,285,298,298,298,298,298,304,323,344,353,368,376,392,404,414,421,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
620,816,5,16,16,24,32,32,60,75,79,106,175,223,244,263,275,293,306,327,327,334,334,334,342,363,376,388,397,405,422,430,436,443,455,462,468,471,484,484,502,527,540,549,553,558,565,568,579,585,589,600,608,36597
503,576,4,16,16,20,35,35,49,63,73,116,144,186,201,222,246,262,275,291,291,291,291,291,312,325,348,363,372,389,408,416,449,463,473,489,495,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
642,816,11,16,16,22,37,37,58,73,73,104,174,224,240,262,274,290,307,319,319,319,319,323,328,348,360,368,383,397,407,412,428,434,444,456,460,465,468,497,513,529,549,550,559,564,573,589,600,606,617,625,635,36659
395,480,2,16,16,23,36,36,50,68,77,119,152,190,210,229,253,270,287,298,298,298,298,298,307,329,335,347,357,369,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
733,816,5,16,16,19,40,40,64,80,81,108,179,227,248,269,275,295,310,335,335,337,349,349,358,378,390,401,402,420,436,443,449,465,481,496,509,525,545,553,557,563,579,593,611,632,646,665,677,686,690,702,718,36767
520,520,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
686,816,9,16,16,25,40,40,57,74,79,105,176,226,246,268,271,290,309,333,333,333,344,348,356,370,386,396,402,415,432,444,453,467,478,486,502,516,526,530,534,551,569,586,595,610,623,632,640,640,651,665,673,36821
568,672,2,16,16,26,40,40,52,70,78,122,157,192,212,231,256,272,288,303,303,304,304,304,310,331,340,351,361,372,388,398,415,423,443,456,474,494,510,525,537,552,559,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
784,816,3,16,16,31,48,48,70,84,88,115,184,235,250,276,298,309,329,355,355,356,366,370,375,395,405,417,427,439,452,468,481,489,508,526,542,559,573,592,603,618,626,631,633,655,682,692,712,733,744,756,769,36959
389,472,6,16,16,24,39,39,49,64,75,119,146,188,207,230,253,269,285,300,300,300,300,300,306,324,338,345,357,366,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
407,496,2,16,16,23,37,37,49,66,74,117,150,187,203,228,252,267,285,298,298,298,298,298,305,326,337,346,360,368,378,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
450,544,2,16,16,17,39,39,46,64,73,116,151,187,204,224,250,260,281,298,298,298,298,298,310,325,338,354,369,377,393,404,421,432,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37011
459,576,2,16,16,20,35,35,48,61,71,115,147,184,208,227,246,262,278,293,293,293,293,293,299,320,331,332,352,359,387,402,413,423,433,442,455,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
751,816,3,16,16,22,36,36,58,77,80,107,175,225,244,275,284,300,316,343,343,343,349,358,361,385,393,404,416,423,449,467,476,485,493,506,518,521,525,553,575,586,600,612,634,641,652,659,663,680,699,713,734,37157
442,544,4,16,16,17,36,36,45,66,75,118,150,187,209,234,259,274,289,305,305,305,305,305,308,332,350,359,371,382,391,404,413,420,435,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
452,576,4,16,16,20,33,33,41,61,66,111,148,180,197,218,237,249,267,283,283,283,283,283,290,308,319,330,341,349,375,392,403,412,421,433,444,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
401,512,2,16,16,22,34,34,46,61,73,117,148,187,205,224,248,263,280,288,288,288,288,288,298,322,332,343,355,361,376,382,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
682,816,5,16,16,23,36,36,60,76,78,106,174,224,243,272,286,301,318,342,342,343,343,344,353,370,383,393,401,412,427,440,440,453,467,472,477,481,493,493,511,534,555,571,584,601,612,623,632,637,642,653,670,37259
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,37267
642,816,5,16,16,22,37,37,60,75,78,105,175,224,239,272,281,298,318,329,329,331,331,332,336,359,367,383,395,404,416,424,428,434,448,457,463,466,471,490,503,525,550,553,557,562,574,586,601,607,619,629,634,37271
506,616,2,16,16,21,38,38,48,69,78,121,155,189,214,234,253,270,283,300,300,300,300,300,304,324,339,352,364,373,379,393,407,411,436,444,456,479,495,498,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
482,608,4,16,16,19,37,38,49,64,72,116,146,185,211,233,251,266,282,298,298,298,298,298,308,322,337,347,355,363,381,394,404,417,425,437,452,466,476,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
560,560,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
590,680,2,16,16,28,45,45,57,73,83,126,154,196,210,229,257,273,287,304,304,304,304,304,306,330,341,351,373,384,402,411,426,441,451,464,477,499,522,530,550,567,578,580,585,-1,-1,-1,-1,-1,-1,-1,-1,37422
478,608,2,16,16,19,37,37,50,67,76,118,151,188,207,226,243,262,277,292,292,292,292,292,298,320,335,345,355,363,380,386,394,410,421,432,446,459,470,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
464,464,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
701,816,5,16,16,25,40,40,62,77,78,107,177,226,244,282,288,304,319,346,346,346,358,359,368,384,395,408,418,425,443,452,465,479,488,500,514,527,537,543,545,563,580,596,604,623,636,643,653,658,662,671,687,37595
696,816,7,16,16,23,40,40,61,79,82,108,177,225,246,277,280,302,319,343,343,343,356,357,368,377,395,406,416,423,438,451,461,475,485,496,510,525,535,539,544,561,577,594,604,620,633,642,652,656,661,673,678,37615
412,520,2,16,16,21,36,36,48,65,74,117,151,187,200,222,248,262,279,295,295,295,295,295,301,316,333,343,352,358,379,387,392,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
663,816,9,16,16,22,36,36,58,76,79,99,173,225,245,281,294,309,324,338,338,339,339,340,345,366,379,390,404,408,424,433,437,443,456,462,468,475,480,506,522,538,570,571,578,583,591,607,623,631,639,648,655,37677
500,616,2,16,16,21,35,35,50,65,72,118,146,188,202,225,244,258,272,289,289,289,289,289,295,319,330,343,356,364,371,384,399,409,427,437,451,470,486,490,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
726,816,3,16,16,24,36,36,61,76,79,106,174,225,241,269,278,282,309,335,335,335,341,350,360,375,390,400,413,428,440,449,465,476,494,503,518,537,552,556,558,575,593,610,615,634,647,659,664,670,680,685,699,37785
742,816,3,16,16,29,47,47,67,86,88,115,184,231,253,288,295,311,324,353,353,353,366,367,375,396,412,424,434,444,462,472,481,492,503,518,528,543,558,571,582,584,592,603,620,635,649,660,684,696,704,718,729,37999
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
430,504,4,16,16,21,39,39,50,67,77,119,153,188,197,226,250,266,281,291,291,296,296,296,302,337,351,363,376,385,403,410,418,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
713,816,5,16,16,27,40,40,63,81,85,112,180,232,249,278,292,309,324,336,336,337,337,340,345,367,382,397,407,416,436,447,465,477,491,499,502,510,523,525,528,536,557,567,591,620,621,626,636,648,673,695,707,38041
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
576,576,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
446,544,2,16,16,17,38,38,50,66,72,119,153,189,204,225,251,266,283,298,298,298,298,298,303,323,342,353,361,373,396,406,412,426,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
404,480,2,16,16,21,39,39,47,66,77,122,157,192,212,237,258,272,290,305,305,305,305,305,309,331,336,354,361,380,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
481,608,4,16,16,22,38,38,48,66,71,118,150,188,211,230,247,264,281,295,295,295,296,296,302,322,331,346,354,365,380,390,398,412,421,434,449,461,469,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
408,472,2,16,16,22,35,35,51,69,74,120,153,188,212,234,255,274,287,304,304,304,304,304,318,332,354,369,380,387,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
531,648,6,16,16,16,37,37,50,67,77,119,153,190,206,228,250,268,284,299,299,299,299,299,305,323,343,355,365,374,397,407,415,427,432,453,465,478,493,507,518,521,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
685,816,9,16,16,23,38,38,59,70,77,105,172,224,243,272,286,303,318,340,340,345,345,345,355,369,382,393,403,412,429,441,446,455,468,473,478,480,495,496,511,534,555,572,584,599,610,626,633,635,642,653,671,38549
667,816,3,16,16,21,38,38,60,74,77,103,173,223,241,271,282,295,312,327,327,327,327,331,336,357,364,378,387,398,421,434,443,458,466,474,482,491,496,502,503,527,535,559,574,576,576,585,596,624,638,647,656,38601
412,504,6,16,16,22,35,35,48,62,73,114,148,186,204,225,251,265,285,298,298,298,298,298,309,322,337,345,353,366,382,395,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
740,816,5,16,16,31,45,45,66,87,87,113,185,231,253,284,292,308,320,352,352,352,365,366,373,393,411,422,432,439,459,469,478,489,501,515,528,541,556,570,581,584,588,602,619,633,645,652,685,695,702,716,724,38795
694,816,3,16,16,25,42,42,63,78,81,108,178,227,245,276,283,299,314,342,342,343,354,356,366,379,395,404,414,423,434,450,459,470,483,496,509,523,533,539,541,558,577,594,602,619,633,638,650,654,658,668,682,38841
698,816,5,16,16,22,38,38,59,76,80,106,174,227,245,274,280,298,313,337,337,337,351,354,359,380,390,399,413,423,430,447,466,479,488,502,517,524,529,533,556,572,590,603,617,635,644,655,658,662,671,675,685,38887
616,616,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,38927
416,480,6,16,16,23,38,38,51,64,76,118,152,188,204,224,247,262,279,295,295,295,295,295,309,324,351,364,378,388,393,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
702,816,3,16,16,25,39,39,63,77,80,103,175,226,242,274,282,297,314,340,340,340,353,354,360,382,394,402,414,421,437,450,464,477,487,497,508,520,522,529,537,562,581,593,606,623,640,641,654,659,671,676,686,39021
648,648,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
526,632,4,16,16,21,37,37,49,66,72,118,150,187,208,228,248,263,282,297,297,297,297,297,301,325,331,342,350,361,383,396,404,416,436,450,461,482,500,514,516,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
411,520,2,16,16,22,38,38,46,64,74,117,150,182,205,228,252,266,281,295,295,295,295,295,302,323,335,345,351,361,380,388,395,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
773,816,5,16,16,34,49,49,72,86,90,115,187,237,253,284,302,317,335,361,361,361,372,374,381,402,410,422,435,446,457,465,480,498,509,523,532,560,586,598,608,623,638,647,653,658,672,691,706,723,736,749,764,39229
742,816,5,16,16,27,43,43,64,80,83,111,181,231,247,278,287,303,319,343,343,343,358,360,364,387,398,405,418,429,441,452,456,471,490,503,517,532,552,561,564,571,587,603,622,637,652,668,684,695,702,710,723,39261
477,608,2,16,16,22,38,38,49,62,73,115,149,187,201,221,241,259,275,290,290,290,290,290,300,315,325,339,349,357,375,387,396,408,421,430,445,459,469,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
653,816,9,16,16,21,33,33,59,79,82,108,179,229,245,278,290,300,321,329,329,335,335,335,344,364,373,388,397,406,424,429,429,446,455,463,470,471,489,504,524,548,562,568,573,579,598,605,614,620,625,635,641,39359
660,816,5,16,16,21,39,39,62,74,81,107,177,227,244,275,288,303,318,332,332,332,332,332,341,363,373,382,394,403,413,421,437,446,452,457,472,487,508,527,538,543,548,554,578,592,603,610,617,629,632,642,644,39377
