size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
141,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,80,86,99,102,119,126,126,129,129,129,136,137,138,138,138,138,139,140,140,140,140,141,141,141,-1,-1,-1,-1,882065
147,504,0,16,18,32,39,39,39,39,39,39,39,39,53,65,65,65,65,65,65,65,65,70,88,90,97,114,114,136,139,139,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
171,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,81,87,103,107,122,134,135,135,135,137,139,142,142,154,154,154,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,77,92,112,114,132,142,145,145,145,147,148,154,156,162,162,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
138,504,2,16,28,46,49,49,49,49,49,49,49,49,52,63,63,63,63,63,63,63,63,70,86,91,95,113,115,129,131,131,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,62,68,84,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
144,504,2,16,28,42,48,48,48,48,48,48,48,48,48,60,60,60,60,60,60,60,65,66,86,90,96,113,116,127,136,136,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
220,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,95,107,121,125,139,151,151,160,164,169,169,173,178,185,185,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
152,512,0,16,26,44,48,48,48,48,48,48,48,48,63,73,73,73,73,73,73,73,77,77,96,102,105,120,122,136,140,140,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
193,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,90,98,113,118,131,145,146,146,149,150,152,157,159,164,164,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,62,67,82,88,105,115,117,119,122,122,122,128,129,129,129,131,131,131,135,135,135,135,135,135,-1,-1,-1,-1,888195
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,57,60,77,81,96,107,107,109,109,112,115,115,116,117,117,117,117,119,119,119,119,119,119,119,-1,-1,-1,-1,888705
162,552,2,16,23,41,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,68,85,90,93,112,114,126,138,140,143,143,152,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
147,504,2,16,25,44,52,52,52,52,52,52,52,52,64,66,66,66,66,66,66,66,70,72,89,96,101,118,118,136,140,140,140,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,50,57,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
161,512,2,16,24,41,43,43,43,43,43,43,43,43,49,71,71,71,71,71,71,71,76,81,94,97,101,118,122,139,143,143,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,49,55,71,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
133,504,2,16,24,39,43,43,43,43,43,43,43,43,55,58,58,58,58,58,58,58,62,62,77,85,89,101,106,120,125,125,129,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
137,552,0,16,20,37,39,39,39,39,39,39,39,39,47,51,51,51,51,51,51,51,55,56,69,74,74,96,101,120,129,129,130,130,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,57,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,86,92,105,113,130,138,142,142,142,142,145,149,153,160,160,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,56,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
183,504,1,16,30,47,53,53,53,53,53,53,53,53,58,70,70,70,70,70,70,70,73,83,105,115,123,138,141,156,161,168,173,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
178,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,96,104,122,125,142,150,151,159,164,169,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
211,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,94,102,120,126,141,153,157,162,166,167,167,176,180,187,187,189,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
164,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,99,103,122,122,145,150,150,153,156,158,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
107,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,55,64,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
135,520,0,16,18,35,36,36,36,36,36,36,36,36,46,57,57,57,57,57,57,57,60,60,77,82,85,102,105,123,126,126,127,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,56,62,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
206,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,87,96,113,115,138,147,152,155,162,167,168,171,175,183,183,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
187,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,96,101,116,124,144,155,155,165,171,176,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
128,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,61,76,76,95,110,112,112,115,118,118,118,124,124,124,124,127,128,128,128,128,128,128,128,-1,-1,-1,-1,894259
161,512,0,16,24,42,42,42,42,42,42,42,42,42,62,73,73,73,73,73,73,73,76,76,95,100,104,122,125,143,145,145,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,63,80,86,101,111,111,117,119,119,123,126,127,127,127,130,130,133,133,133,133,133,133,133,-1,-1,-1,-1,894265
158,512,4,16,16,31,39,39,39,39,39,39,39,39,44,66,66,66,66,66,66,66,71,73,91,94,100,113,119,134,136,136,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,58,74,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
108,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,56,65,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
144,504,2,16,28,45,51,51,51,51,51,51,51,51,52,62,62,62,62,62,62,62,67,67,82,89,94,109,110,131,137,137,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
158,512,4,16,28,44,48,48,48,48,48,48,48,48,63,65,65,65,65,65,65,65,71,74,87,90,98,114,114,130,138,138,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
196,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,86,98,113,116,134,145,148,154,157,160,164,167,171,177,177,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
145,552,0,16,27,44,47,47,47,47,47,47,47,47,50,55,55,55,55,55,55,55,57,57,77,84,89,106,110,127,136,136,138,139,143,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
157,512,0,16,27,42,46,46,46,46,46,46,46,46,48,69,69,69,69,69,69,69,73,74,91,97,100,116,120,139,143,144,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
106,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,66,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
141,552,0,16,25,37,45,45,45,45,45,45,45,45,48,55,55,55,55,55,55,55,59,61,75,81,87,104,106,127,136,136,137,138,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,59,81,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
130,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,62,67,86,90,109,116,116,119,121,122,124,124,125,125,125,125,125,130,130,130,130,130,130,130,-1,-1,-1,-1,898969
136,552,0,16,25,37,45,45,45,45,45,45,45,45,49,51,51,51,51,51,51,51,58,59,76,81,85,104,105,119,127,127,127,131,135,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,60,61,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
209,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,93,101,114,122,138,154,158,164,167,172,174,175,181,187,187,189,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
146,504,4,16,27,44,47,47,47,47,47,47,47,47,52,60,60,60,60,60,60,60,62,68,87,92,99,116,116,139,142,142,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
137,552,0,16,19,38,43,43,43,43,43,43,43,43,47,50,50,50,50,50,50,50,56,56,71,80,80,101,103,120,129,129,130,130,132,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
102,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,55,61,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
196,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,86,96,109,116,131,145,147,153,157,162,163,167,169,178,178,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,59,65,81,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
100,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,55,63,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
145,504,2,16,16,44,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,69,84,87,87,111,115,129,136,136,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
149,504,0,16,21,37,40,40,40,40,40,40,40,40,55,67,67,67,67,67,67,67,71,72,89,98,101,117,123,138,144,144,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
161,552,2,16,25,43,48,48,48,48,48,48,48,48,52,58,58,58,58,58,58,58,64,64,86,92,96,113,115,130,139,139,144,146,153,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
155,520,4,16,22,41,41,41,41,41,41,41,41,41,59,63,63,63,63,63,63,63,69,70,87,93,95,111,113,129,137,137,137,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,80,89,104,104,123,134,136,138,140,144,145,145,150,150,150,151,151,154,154,154,154,154,154,154,-1,-1,-1,-1,915045
151,552,0,16,25,43,48,48,48,48,48,48,48,48,51,54,54,54,54,54,54,54,61,61,81,86,92,110,113,133,143,143,143,143,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,77,82,100,102,120,130,135,135,135,138,139,144,146,154,154,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
137,504,8,16,21,38,42,42,42,42,42,42,42,42,55,58,58,58,58,58,58,58,62,64,79,85,91,108,108,122,129,129,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
205,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,95,102,119,119,139,151,154,158,162,166,166,172,176,185,185,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
180,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,79,85,101,105,121,131,135,140,142,149,149,154,158,165,165,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
153,512,4,16,19,35,40,40,40,40,40,40,40,40,53,56,56,56,56,56,56,56,60,65,83,89,90,107,109,131,135,137,137,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,62,68,81,89,99,109,109,114,116,118,121,121,123,123,123,123,125,126,126,126,126,126,126,126,-1,-1,-1,-1,915987
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,61,66,82,88,103,112,113,113,117,118,121,121,122,122,122,122,124,125,125,125,125,125,125,125,-1,-1,-1,-1,916937
153,512,0,16,22,41,41,41,41,41,41,41,41,41,47,65,65,65,65,65,65,65,70,72,87,93,97,111,116,135,139,139,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
165,552,2,16,21,45,47,47,47,47,47,47,47,47,51,60,60,60,60,60,60,60,65,65,82,88,92,111,114,132,141,143,147,147,154,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
153,512,0,16,25,42,45,45,45,45,45,45,45,45,46,68,68,68,68,68,68,68,71,73,85,94,99,115,117,135,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
157,552,4,16,23,43,45,45,45,45,45,45,45,45,51,59,59,59,59,59,59,59,59,66,81,86,90,105,108,125,134,134,141,141,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
139,552,0,16,25,38,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,59,59,75,81,86,103,105,119,130,130,130,134,135,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,56,74,78,95,102,102,103,107,108,109,109,112,112,112,112,112,115,115,115,115,115,115,115,-1,-1,-1,-1,919135
179,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,94,100,118,123,139,148,148,157,163,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
133,504,4,16,20,38,38,38,38,38,38,38,38,38,45,57,57,57,57,57,57,57,59,63,79,85,90,105,105,120,124,124,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
128,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,63,76,83,97,109,110,110,114,117,120,121,124,124,124,125,125,128,128,128,128,128,128,128,-1,-1,-1,-1,919209
131,552,0,16,19,39,41,41,41,41,41,41,41,41,46,47,47,47,47,47,47,47,51,55,68,74,74,94,98,115,125,125,125,127,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,50,55,72,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
147,504,0,16,17,37,38,38,38,38,38,38,38,38,54,66,66,66,66,66,66,66,71,73,89,95,101,117,120,139,142,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
142,520,0,16,21,35,39,39,39,39,39,39,39,39,55,64,64,64,64,64,64,64,68,70,89,95,99,115,115,134,138,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
142,552,0,16,21,36,42,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,55,56,73,79,84,102,105,126,134,134,135,135,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
116,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,62,65,88,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
153,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,88,94,105,115,129,137,140,141,144,145,147,147,149,149,149,149,150,153,153,153,153,153,153,153,-1,-1,-1,-1,924057
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,89,99,116,120,135,147,148,153,159,164,165,169,172,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
207,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,92,99,115,119,135,148,151,155,155,166,167,171,174,180,180,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
149,520,0,16,25,45,45,45,45,45,45,45,45,45,59,66,66,66,66,66,66,66,68,70,91,97,100,117,120,135,140,140,143,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926532
135,552,0,16,18,34,39,39,39,39,39,39,39,39,41,48,48,48,48,48,48,48,52,53,72,77,82,97,99,117,125,127,127,127,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927352
209,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,89,97,113,119,134,146,149,155,155,163,166,169,172,180,180,181,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928651
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,65,81,85,108,117,117,121,124,124,124,130,133,133,133,133,135,136,136,136,136,136,136,136,-1,-1,-1,-1,931173
142,552,0,16,25,40,48,48,48,48,48,48,48,48,51,55,55,55,55,55,55,55,59,60,75,82,87,103,106,124,133,134,134,136,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931378
205,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,86,96,114,116,130,143,146,151,151,160,161,161,161,172,172,178,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931987
137,552,0,16,19,39,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,51,56,68,76,82,100,102,121,128,129,129,129,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932004
211,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,88,96,113,117,134,147,150,155,159,162,165,169,172,181,181,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932949
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,57,62,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932957
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,59,72,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934225
124,504,0,16,24,42,42,42,42,42,42,42,42,42,48,54,54,54,54,54,54,54,57,59,74,76,84,96,104,119,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935338
152,512,0,16,25,43,45,45,45,45,45,45,45,45,49,65,65,65,65,65,65,65,72,72,87,93,98,114,118,134,138,138,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935342
161,552,8,16,25,42,45,45,45,45,45,45,45,45,51,53,53,53,53,53,53,53,63,65,83,83,92,108,108,130,138,138,145,145,152,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935406
131,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,75,77,92,96,112,117,119,120,124,125,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936485
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,58,64,82,87,99,106,110,111,113,115,116,118,119,119,119,119,121,122,122,122,122,122,122,122,-1,-1,-1,-1,936997
156,512,0,16,22,42,47,47,47,47,47,47,47,47,61,74,74,74,74,74,74,74,78,79,93,99,102,118,120,137,143,143,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938212
196,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,86,91,107,112,130,141,143,143,143,143,148,149,154,160,160,160,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938213
126,552,0,16,19,38,43,43,43,43,43,43,43,43,45,51,51,51,51,51,51,51,55,56,70,74,79,97,99,111,119,119,123,124,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938536
168,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,82,88,104,104,123,135,137,137,137,140,141,146,146,153,153,153,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938733
128,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,61,65,86,88,106,115,115,116,119,121,122,122,122,122,122,126,127,128,128,128,128,128,128,128,-1,-1,-1,-1,940009
136,552,0,16,21,37,41,41,41,41,41,41,41,41,45,51,51,51,51,51,51,51,54,57,74,81,86,101,103,120,128,130,130,130,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941934
158,520,4,16,24,42,47,47,47,47,47,47,47,47,58,65,65,65,65,65,65,65,69,74,90,94,97,115,117,133,139,139,141,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942174
142,520,0,16,26,43,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,70,70,88,92,98,113,118,134,136,136,139,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942790
