size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
290,520,19378,16,16,22,37,37,50,65,70,88,92,103,111,119,134,149,166,167,167,167,167,167,177,185,200,211,220,227,245,254,270,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
556,816,19427,16,16,24,37,37,60,76,80,80,122,174,181,192,199,214,230,242,242,242,256,259,269,283,286,293,307,318,326,339,348,355,367,373,380,390,391,398,409,423,443,454,465,476,487,490,500,507,524,534,546,59555
548,816,19481,16,16,19,34,34,59,75,81,81,126,174,180,192,203,219,231,242,242,247,247,247,254,262,274,289,299,312,327,338,346,353,359,374,380,386,386,406,411,426,443,462,469,472,481,493,500,513,523,532,542,59609
559,816,19491,16,16,22,37,37,57,74,77,77,123,173,175,190,202,218,227,244,244,245,245,245,250,265,269,278,295,306,319,330,340,355,361,367,371,391,394,407,425,434,441,445,451,462,474,483,490,509,520,531,546,59619
606,816,19509,16,16,22,37,37,59,75,77,77,122,169,176,183,200,218,235,242,242,244,244,244,266,279,295,309,322,335,356,371,384,396,404,412,422,428,434,439,444,459,473,497,521,526,534,536,555,561,572,586,595,59637
259,480,19550,16,16,21,38,38,48,63,69,85,85,98,108,121,126,145,161,166,166,166,166,166,174,185,196,207,222,230,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
275,512,19570,16,16,22,30,30,46,66,70,82,91,103,107,121,131,147,164,167,167,167,167,167,175,186,198,209,223,233,243,251,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
275,512,19592,16,16,22,37,37,50,64,69,85,89,98,110,121,131,142,161,165,165,165,166,166,172,184,196,211,215,228,243,252,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
266,504,19646,16,16,20,39,39,47,67,69,87,93,105,112,121,132,149,165,170,170,170,170,170,177,188,195,202,216,223,234,251,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
308,528,19698,16,16,23,39,39,53,69,72,82,93,104,113,121,134,150,167,171,171,171,171,171,184,197,214,231,244,253,267,271,283,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
557,816,19713,16,16,18,37,37,59,75,76,79,123,172,175,190,198,216,232,241,241,241,241,241,249,261,273,285,291,306,316,327,340,352,360,366,372,389,389,409,421,429,436,441,441,455,469,480,490,505,518,526,543,59841
596,816,19779,16,16,22,35,35,56,74,74,74,121,166,179,189,200,215,232,237,237,237,237,244,259,271,287,299,315,337,349,361,368,381,390,399,405,405,423,433,447,477,481,487,491,505,510,525,535,552,562,572,583,59907
309,592,19792,16,16,21,32,32,46,65,67,86,88,103,109,120,125,141,156,162,162,162,162,162,168,179,191,200,211,222,238,248,259,267,278,284,292,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
327,560,19796,16,16,21,35,35,47,66,69,84,90,104,107,121,122,141,157,160,160,160,160,160,166,186,198,218,234,244,262,272,282,294,306,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
322,552,19826,16,16,24,40,40,47,67,72,89,93,105,112,123,133,150,165,170,170,170,170,170,176,186,197,209,219,230,245,263,276,287,308,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
321,600,19834,16,16,18,38,38,51,65,71,86,92,105,111,120,125,143,158,163,163,163,163,163,174,193,205,212,223,234,246,258,267,275,282,292,297,307,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
569,816,19835,16,16,22,40,40,60,67,79,79,122,173,180,190,199,214,232,244,244,244,255,257,269,288,299,307,318,331,342,353,360,368,379,388,394,401,405,412,423,438,455,468,477,485,500,503,513,523,538,545,559,59963
275,496,19886,16,16,21,39,39,49,67,72,88,94,104,113,124,135,152,168,170,170,170,170,170,180,191,198,207,221,231,244,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
586,816,19893,16,16,18,37,37,59,75,76,78,121,170,177,189,200,216,232,240,240,240,240,240,257,281,297,313,320,336,344,358,368,384,388,395,398,419,420,433,448,459,467,470,476,489,500,508,521,534,548,557,573,60021
314,512,19940,16,16,22,36,36,49,65,70,87,92,104,111,122,132,145,163,166,166,166,166,166,186,203,218,229,241,251,265,275,284,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
565,816,19987,16,16,22,38,38,57,75,79,79,118,172,178,185,202,219,230,242,242,244,244,246,250,263,273,290,303,315,328,343,355,364,373,380,388,399,401,406,410,429,441,466,486,488,492,501,515,522,532,546,553,60115
291,528,20044,16,16,23,38,38,47,71,71,92,98,107,115,128,137,154,169,173,173,173,173,173,181,191,203,213,222,233,251,260,269,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
561,816,20061,16,16,24,39,39,61,75,79,79,124,172,178,190,198,212,230,241,241,241,250,255,270,282,291,302,314,325,336,347,356,364,373,380,386,395,399,405,416,430,449,461,472,484,493,495,510,518,533,540,552,60189
328,576,20174,16,16,22,37,37,49,65,69,86,90,103,104,121,124,140,157,163,163,163,163,163,175,190,206,223,234,243,264,272,280,288,298,313,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
252,472,20208,16,16,23,38,38,50,65,69,87,92,102,111,121,130,146,163,166,166,166,166,166,175,185,193,208,220,228,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
586,816,20223,16,16,22,38,38,59,71,77,77,123,172,178,190,200,214,232,240,240,244,244,245,253,276,299,310,325,334,346,356,368,372,372,388,394,412,422,443,460,464,470,477,489,492,504,516,530,538,548,560,579,60351
583,816,20249,16,16,22,37,37,60,77,82,82,126,174,182,194,205,221,236,242,242,247,247,247,265,277,295,306,314,328,341,357,369,374,388,396,406,413,417,423,427,446,456,483,502,506,511,516,529,539,549,563,570,60377
556,816,20287,16,16,22,36,37,54,77,80,80,125,172,179,191,200,217,232,242,242,245,245,246,251,263,274,286,294,309,321,335,342,349,362,367,377,381,393,398,414,443,460,466,468,476,489,493,507,516,524,539,546,60415
328,544,20306,16,16,23,40,40,49,65,69,88,92,104,111,121,133,149,164,167,167,167,167,167,179,198,215,228,240,251,267,280,292,305,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
292,496,20320,16,16,21,38,38,50,65,68,86,86,104,105,119,132,149,163,168,168,168,168,168,179,197,217,229,243,255,267,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
314,600,20336,16,16,21,37,37,49,65,67,87,91,103,110,120,126,140,156,161,161,162,162,162,172,184,198,206,218,229,238,251,261,269,278,286,292,298,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
551,816,20355,16,16,22,35,35,57,74,77,77,120,170,176,186,198,215,231,239,239,239,239,239,251,270,287,294,308,318,335,343,351,358,372,375,384,387,402,407,423,442,455,461,466,471,483,490,502,511,521,533,541,60483
326,576,20428,16,16,21,35,35,47,64,68,84,90,101,106,120,124,140,154,160,160,160,160,160,172,185,206,220,228,241,262,270,277,285,296,310,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
332,544,20442,16,16,24,40,40,52,69,72,90,94,107,113,124,129,148,165,165,165,165,165,165,190,207,220,235,248,261,278,289,300,310,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
554,816,20453,16,16,22,38,38,57,73,78,78,121,173,177,187,201,216,232,241,241,246,246,247,251,270,288,302,317,326,336,347,356,362,376,383,391,396,400,410,419,432,460,463,468,472,486,488,503,512,519,536,544,60581
576,816,20457,16,16,18,38,38,57,73,78,78,123,171,178,188,201,216,232,243,243,245,245,246,251,271,290,299,311,323,336,347,353,369,377,383,389,407,409,420,444,456,463,466,468,484,494,501,516,531,544,552,570,60585
551,816,20485,16,16,23,40,40,62,75,79,79,122,170,178,191,195,213,231,244,244,244,255,258,269,277,293,300,310,324,338,349,361,371,381,385,395,399,399,410,424,439,449,461,469,483,491,501,505,512,523,529,542,60613
333,592,20554,16,16,22,35,35,48,64,68,83,89,101,106,119,125,139,156,159,159,159,159,159,167,179,191,202,210,221,239,257,271,283,296,302,318,326,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
573,816,20601,16,16,22,34,34,59,76,78,78,124,172,179,190,203,217,233,244,244,247,247,247,261,279,292,304,318,330,340,358,367,379,385,396,406,412,417,423,427,444,454,473,490,493,498,507,521,525,538,547,561,60729
282,496,20638,16,16,22,34,34,48,64,69,85,90,101,108,118,132,147,165,170,170,170,170,170,182,194,208,223,233,236,256,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
576,816,20675,16,16,22,37,37,59,75,77,79,123,172,178,190,200,216,235,244,244,245,245,245,264,281,298,311,322,335,355,367,373,385,399,401,409,424,430,434,445,461,464,479,494,504,512,517,523,537,542,561,571,60803
258,480,20678,16,16,21,36,36,48,63,67,85,90,100,107,118,129,144,162,166,166,166,167,167,174,185,191,205,223,232,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
310,600,20688,16,16,18,35,35,48,63,68,85,89,102,106,118,124,137,155,160,160,160,160,160,164,186,194,202,217,228,240,251,260,268,277,284,291,299,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
564,816,20689,16,16,24,40,40,60,77,79,79,124,170,180,191,198,214,229,243,243,243,257,258,270,283,292,303,314,326,335,348,357,366,375,378,388,397,399,406,418,434,451,461,471,483,492,499,512,520,533,541,553,60817
289,496,20748,16,16,22,35,35,49,66,70,89,93,106,110,124,135,151,166,171,171,171,171,171,181,200,215,228,238,248,263,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
297,528,20782,16,16,24,38,38,50,68,73,89,92,106,114,124,135,151,166,172,172,172,172,172,177,189,199,214,232,244,262,269,280,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
550,816,20843,16,16,21,34,34,58,73,75,77,119,170,177,187,198,215,232,242,242,244,244,244,254,268,289,299,308,318,336,347,355,361,370,384,394,397,403,403,417,424,449,463,465,474,478,498,501,505,523,532,538,60971
567,816,20863,16,16,24,37,37,60,72,79,79,124,169,177,190,196,210,229,234,234,243,254,257,267,288,298,309,316,328,340,352,360,368,376,383,392,401,404,408,419,434,452,466,476,488,499,501,515,523,534,545,557,60991
253,480,20882,16,16,22,31,31,44,60,68,80,88,101,108,120,128,146,160,164,164,164,164,164,169,183,194,205,219,227,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
606,816,20915,16,16,27,42,42,64,80,81,84,129,177,180,196,207,223,239,248,248,250,250,252,269,285,302,316,325,344,355,370,371,395,412,428,431,435,448,456,462,469,487,488,506,531,541,550,553,559,571,583,597,61043
296,488,20924,16,16,23,33,33,50,65,69,85,90,99,109,121,128,145,161,164,164,164,164,164,180,207,227,237,248,260,274,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
257,480,20960,16,16,22,37,37,49,65,70,87,91,103,108,119,129,142,161,164,164,166,166,166,170,181,194,205,215,227,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
606,816,20972,16,16,26,42,42,55,72,76,92,96,109,115,127,137,151,170,176,176,176,176,176,188,197,221,236,246,257,278,288,297,316,332,346,357,369,383,401,416,425,438,458,474,492,506,522,534,550,563,579,595,61100
654,816,20975,16,16,24,36,36,58,77,80,80,125,175,181,192,199,215,228,243,243,243,257,259,269,288,303,318,325,336,362,374,389,404,418,430,444,458,475,494,513,525,541,558,572,578,579,587,600,607,623,629,642,61103
304,544,20984,16,16,24,38,38,51,66,66,87,90,103,110,120,131,147,163,167,167,167,167,167,171,183,194,207,220,226,248,259,270,282,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
298,536,21016,16,16,17,37,37,51,66,70,87,92,102,110,122,133,143,160,165,165,167,167,167,171,185,192,207,218,230,242,263,274,283,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
551,816,21057,16,16,19,38,38,60,75,76,76,123,171,178,188,201,217,232,243,243,245,245,245,257,269,286,296,306,321,335,346,355,364,371,381,388,393,397,412,419,439,452,467,469,478,485,496,504,516,525,535,544,61185
292,528,21086,16,16,24,40,40,52,64,70,90,95,105,114,125,131,151,168,173,173,173,174,174,178,186,208,216,227,236,251,264,273,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
331,576,21098,16,16,22,36,36,50,67,72,89,92,104,108,123,126,144,158,164,164,164,164,164,178,189,209,221,229,237,254,263,274,286,300,314,323,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
574,816,21117,16,16,24,39,39,59,78,80,80,125,175,181,193,197,213,230,241,241,241,256,258,268,282,290,301,314,323,338,348,358,370,380,389,398,402,412,422,438,454,459,477,487,501,504,511,522,537,544,556,566,61245
304,512,21252,16,16,22,36,38,48,68,70,88,93,105,112,121,131,149,165,170,170,170,170,170,189,205,223,236,250,259,269,279,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
555,816,21261,16,16,22,39,39,62,76,82,82,126,173,182,192,199,209,232,240,240,245,257,258,269,282,288,293,306,312,328,339,349,357,367,374,381,388,388,398,407,423,443,455,462,478,487,490,502,511,524,533,546,61389
600,816,21267,16,16,28,40,40,65,78,80,80,126,175,181,192,205,218,236,246,246,246,246,249,264,279,298,309,324,340,358,370,387,397,413,429,432,437,449,458,464,470,483,490,509,521,533,539,541,547,561,573,588,61395
318,520,21292,16,16,21,33,33,50,65,70,87,90,104,111,121,131,147,160,168,168,168,168,168,181,192,216,233,250,259,278,289,301,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
311,600,21294,16,16,18,35,35,47,61,68,84,88,101,107,112,123,135,152,159,159,159,159,159,172,184,194,204,216,225,239,248,259,266,276,284,284,298,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
647,816,21313,16,16,26,40,40,61,70,80,80,125,174,181,189,196,213,230,241,241,241,253,253,271,285,309,323,334,345,365,375,384,403,421,434,440,459,472,485,503,512,524,534,557,560,571,575,579,592,597,613,628,61441
587,816,21365,16,16,21,36,36,58,76,79,80,123,172,174,189,199,218,234,246,246,246,256,256,265,284,300,311,324,338,359,371,386,397,407,417,431,445,447,454,460,469,473,478,486,491,510,519,534,542,554,563,576,61493
611,816,21369,16,16,23,38,38,59,76,79,80,125,173,180,188,201,219,232,247,247,248,260,262,271,291,311,324,334,346,366,376,377,391,403,416,424,429,432,434,441,450,469,473,488,496,518,529,543,555,571,584,596,61497
553,816,21389,16,16,22,37,37,59,73,78,78,123,172,178,190,199,216,230,240,240,242,242,242,250,270,287,301,311,326,342,350,357,366,378,385,387,396,413,414,431,453,459,466,469,473,488,493,508,516,526,538,545,61517
302,520,21414,16,16,22,37,37,48,66,71,89,91,104,111,120,131,149,167,171,171,171,171,171,180,204,213,225,238,246,263,268,281,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
551,816,21435,16,16,22,37,37,58,73,79,79,121,171,179,190,201,217,231,242,242,246,246,246,254,273,289,306,318,331,341,351,359,366,379,390,395,399,404,413,424,436,457,460,466,470,482,484,499,510,524,533,536,61563
273,512,21488,16,16,23,37,37,47,67,70,88,92,103,111,121,131,148,164,168,168,168,168,168,168,184,198,207,220,232,243,250,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
260,480,21496,16,16,22,38,38,49,65,68,79,90,103,109,121,130,145,161,167,167,167,167,167,171,177,196,207,219,232,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
530,816,21505,16,16,22,38,38,60,72,76,77,121,171,177,184,199,215,231,239,239,244,244,244,250,259,270,279,291,307,319,326,337,344,358,367,373,376,382,393,402,417,437,439,445,451,462,462,479,489,500,512,519,61633
577,816,21523,16,16,22,37,39,59,74,76,76,123,172,178,189,201,215,234,242,242,244,244,246,257,274,291,308,318,328,341,345,359,371,380,389,395,400,411,420,442,461,464,467,476,491,493,509,519,533,546,556,567,61651
295,504,21540,16,16,20,37,37,49,65,71,86,92,103,111,121,133,149,165,171,171,171,171,171,178,195,213,225,242,252,269,278,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
294,496,21558,16,16,22,35,35,49,63,68,86,88,102,109,120,132,145,163,167,167,167,167,167,179,198,216,233,242,252,268,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
571,816,21577,16,16,22,37,37,56,74,77,77,124,172,179,189,200,217,233,241,241,245,245,245,261,283,298,309,320,332,343,352,356,367,381,388,395,395,406,417,424,450,476,480,483,491,503,503,515,530,542,553,558,61705
255,480,21604,16,16,21,34,34,48,64,68,87,91,102,107,119,127,147,160,167,167,168,168,168,173,184,196,206,221,231,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
263,480,21610,16,16,21,36,36,49,68,71,87,92,105,112,123,133,149,164,171,171,171,171,171,175,187,203,214,227,237,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
252,472,21672,16,16,24,38,38,51,65,71,88,93,102,111,123,126,149,165,172,172,172,172,172,178,190,191,207,216,222,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
417,656,21694,16,16,27,44,44,55,72,77,93,98,107,115,129,134,150,167,172,172,172,172,172,183,198,213,229,236,250,269,279,287,307,317,327,336,351,367,382,399,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
545,816,21713,16,16,21,37,37,60,77,78,78,123,171,181,192,198,214,231,243,243,243,255,255,269,277,286,295,307,318,331,345,355,364,375,381,389,393,400,404,417,433,444,457,466,475,485,490,498,505,517,525,535,61841
593,816,21781,16,16,22,37,37,59,72,77,79,122,170,179,189,197,217,228,245,245,245,259,261,272,291,311,329,338,348,366,377,393,403,415,425,438,447,454,460,460,474,478,485,494,504,516,529,542,554,561,575,583,61909
597,816,21801,16,16,27,43,43,65,82,82,82,129,180,184,198,201,220,237,246,246,246,262,263,274,290,304,320,329,340,359,369,384,397,406,416,429,440,455,472,489,495,503,508,511,520,525,544,548,557,569,579,587,61929
582,816,21831,16,16,26,40,42,59,79,83,83,126,175,183,193,204,222,237,246,246,249,249,249,263,282,302,314,325,334,349,362,375,391,407,420,432,437,441,449,459,467,472,488,488,509,517,529,535,540,550,562,574,61959
561,816,21875,16,16,22,35,35,58,74,77,78,123,168,178,189,200,214,230,241,241,242,242,242,249,262,272,280,297,309,321,330,342,348,358,363,370,391,394,414,419,439,445,445,462,466,478,491,499,511,520,533,549,62003
550,816,21915,16,16,19,36,36,59,76,78,78,123,172,180,191,199,216,234,243,243,245,245,245,250,264,273,285,296,306,320,339,353,362,369,380,386,390,394,413,417,429,453,461,470,476,483,494,503,505,523,532,542,62043
322,584,21938,16,16,20,35,35,48,64,68,84,90,102,109,121,124,142,159,162,162,162,162,162,173,186,195,203,220,230,241,251,266,276,285,293,300,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
549,816,21947,16,16,21,35,35,58,74,74,74,123,170,178,189,195,211,229,241,241,243,254,256,266,280,284,297,311,322,340,349,359,366,377,385,392,397,405,409,422,437,449,462,469,481,485,497,500,510,521,531,540,62075
530,816,21971,16,16,19,37,37,61,76,76,80,123,172,179,191,202,219,234,244,244,246,246,246,253,258,274,285,300,311,330,339,347,354,364,377,382,386,388,403,412,416,436,445,451,455,459,475,485,494,505,515,525,62099
314,600,21978,16,16,21,35,35,49,65,70,85,90,102,109,118,124,139,157,159,159,159,159,159,175,195,205,215,221,237,248,258,267,274,283,292,298,306,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
561,816,21995,16,16,21,35,35,58,74,78,78,121,170,178,187,198,206,231,238,238,243,243,243,252,266,275,288,300,310,323,333,340,354,363,373,378,381,393,404,417,441,446,452,458,471,473,490,502,515,526,533,543,62123
577,816,22005,16,16,21,37,37,56,71,74,74,121,169,176,187,198,214,227,243,243,243,255,255,268,280,295,311,325,336,345,360,369,382,391,400,419,424,430,436,439,446,452,468,471,483,495,508,519,535,547,558,566,62133
309,544,22008,16,16,24,39,39,49,68,72,89,92,105,112,121,131,150,163,167,167,167,167,167,174,189,206,215,228,239,254,265,274,287,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
605,816,22092,16,16,26,43,43,56,72,76,92,97,110,117,128,138,155,169,175,175,175,178,178,189,205,221,234,245,259,279,290,298,318,335,346,357,371,383,401,420,427,440,460,475,493,513,522,536,554,566,581,597,62220
540,816,22123,16,16,21,33,33,56,73,74,74,121,169,175,183,190,212,228,240,240,241,241,243,249,260,273,284,294,307,318,330,348,350,366,377,383,386,391,403,412,432,451,452,460,465,474,479,492,504,508,527,534,62251
554,816,22151,16,16,21,36,36,57,73,74,76,120,169,173,187,196,212,229,232,232,240,240,242,248,259,269,282,293,302,317,325,331,346,357,365,371,374,387,397,415,432,439,446,451,463,467,484,497,511,518,532,542,62279
569,816,22171,16,16,24,37,37,60,73,78,78,123,166,179,190,195,214,226,241,241,241,256,258,265,289,299,310,315,330,342,352,359,369,379,385,392,402,404,411,421,437,453,466,477,489,499,503,515,521,538,546,559,62299
612,816,22177,16,16,20,38,38,57,74,78,78,123,171,179,191,201,217,232,246,246,246,259,260,270,290,304,319,330,339,356,370,380,391,406,412,418,421,426,435,443,458,462,476,491,511,519,534,550,563,575,586,596,62305
654,816,22235,16,16,22,36,36,58,71,78,78,121,169,179,190,201,219,234,247,247,248,260,260,269,279,295,313,326,339,352,365,377,389,396,406,407,413,424,430,440,446,468,483,506,515,532,542,560,573,584,599,620,62363
557,816,22299,16,16,24,37,37,60,75,79,79,125,173,180,188,198,213,228,243,243,243,257,258,269,282,286,295,306,317,323,339,348,356,366,373,380,389,389,395,409,425,442,453,464,476,487,490,502,510,526,528,546,62427
254,472,22332,16,16,24,38,38,50,68,70,90,94,106,113,123,131,149,165,169,169,169,169,169,175,186,194,205,215,226,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
308,600,22352,16,16,21,38,38,46,65,72,88,92,104,113,124,126,141,158,163,163,164,164,164,175,186,193,201,212,223,235,246,255,261,271,275,285,295,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
312,592,22362,16,16,22,35,35,49,63,63,84,87,102,108,120,125,141,154,162,162,162,162,162,172,185,189,203,216,221,244,253,265,273,282,291,297,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
291,520,22378,16,16,22,37,37,50,67,72,88,94,106,112,124,135,145,167,170,170,170,170,170,177,188,200,212,222,229,252,263,271,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
419,656,22418,16,16,27,42,42,55,70,74,91,95,108,114,125,131,148,164,169,169,169,169,169,174,193,208,221,234,247,263,280,293,306,315,326,339,349,366,381,401,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
321,584,22426,16,16,23,38,38,48,67,70,89,93,103,111,122,125,144,158,165,165,165,165,165,172,184,196,208,219,231,243,257,267,278,288,294,303,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
255,480,22428,16,16,21,37,38,49,64,66,84,90,101,109,120,127,144,160,164,164,166,166,166,172,184,191,204,214,227,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
545,816,22437,16,16,21,38,38,59,76,79,79,122,172,177,187,196,211,230,243,243,243,255,258,267,276,285,295,306,318,335,345,355,362,374,381,388,391,400,404,416,431,442,456,463,472,483,494,499,505,516,526,535,62565
347,608,22444,16,16,22,37,37,48,65,68,85,89,99,109,118,126,143,157,162,162,162,162,162,176,182,192,206,215,227,237,253,265,281,290,304,314,330,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
