size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
397,688,8,16,16,23,33,33,39,60,64,73,75,78,80,99,115,128,146,159,163,168,184,184,189,192,204,215,221,229,235,244,255,258,273,281,290,302,319,334,343,352,359,374,384,-1,-1,-1,-1,-1,-1,-1,-1,45456
365,624,10,16,16,27,42,43,48,66,78,78,82,83,101,106,119,134,154,169,169,174,189,189,203,218,219,233,242,250,261,272,278,293,299,309,321,329,338,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
264,488,19,16,16,25,41,41,47,63,69,77,79,82,83,103,118,133,150,165,168,173,190,190,192,192,207,216,223,229,236,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
204,384,1,16,16,20,35,36,38,54,56,68,73,74,76,93,110,126,143,160,171,175,189,189,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
427,680,10,16,16,22,40,40,44,60,65,73,73,77,77,101,114,136,150,169,170,175,192,192,197,201,210,221,234,248,254,264,271,287,295,306,314,328,336,345,368,385,391,408,418,-1,-1,-1,-1,-1,-1,-1,-1,45484
181,384,44,16,16,16,30,30,37,53,57,66,66,70,71,92,111,127,143,158,160,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
203,384,1,16,16,19,34,38,41,58,64,73,77,78,79,93,113,129,144,161,169,173,187,187,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
184,384,22,16,16,16,30,30,39,57,68,69,71,73,94,94,111,127,145,160,162,165,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
417,640,10,16,16,28,43,43,43,63,72,72,78,81,91,101,118,135,153,166,166,170,187,187,203,217,225,233,242,251,258,269,287,300,313,325,340,362,375,383,398,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
206,384,15,16,16,20,38,38,43,60,70,70,74,76,96,98,116,132,149,164,164,171,186,186,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
780,816,20,16,16,36,48,48,52,68,74,80,83,86,104,104,124,140,156,172,172,177,195,195,217,231,263,282,298,307,342,362,380,395,417,439,463,476,493,522,536,569,584,600,612,634,652,676,694,710,726,740,765,45574
746,816,23,16,17,37,50,52,57,69,81,83,84,89,104,109,128,142,159,175,178,181,195,197,218,244,256,269,292,304,322,335,362,385,409,423,446,465,480,499,531,548,566,583,593,613,628,639,658,680,703,711,735,45577
268,384,24,16,16,17,33,33,37,52,58,67,68,68,72,89,103,118,135,151,153,248,265,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
802,816,27,16,16,44,59,59,65,78,89,89,89,97,116,119,133,151,168,186,187,190,205,205,235,259,278,294,312,335,354,379,408,426,436,459,477,494,511,528,550,571,586,597,624,648,664,682,709,729,745,762,781,45581
188,384,0,16,16,19,34,36,40,54,63,63,68,70,90,92,107,122,133,137,145,158,173,173,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
429,688,10,16,16,23,36,36,36,52,59,68,71,71,71,91,111,125,141,156,157,161,178,178,184,184,195,209,222,232,249,259,262,277,291,303,317,321,330,340,369,383,396,408,420,-1,-1,-1,-1,-1,-1,-1,-1,45600
476,816,3,16,16,27,43,43,48,67,75,79,82,82,82,96,113,129,144,163,163,171,183,183,194,196,206,206,220,230,240,250,256,262,282,282,301,308,327,341,353,364,372,384,390,399,405,415,428,442,452,465,474,45793
280,544,7,16,16,23,38,39,43,60,70,73,74,74,78,91,107,123,138,157,158,163,179,179,195,198,205,207,212,221,225,235,242,253,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
347,616,14,16,16,26,38,42,42,59,72,72,77,79,79,91,110,125,143,159,159,162,175,175,184,186,194,207,214,223,239,247,256,262,276,289,302,314,320,334,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
466,816,17,16,16,25,42,42,47,64,66,72,72,72,86,87,102,119,136,152,152,156,172,172,182,201,208,213,224,235,244,253,258,258,271,280,288,295,302,314,325,329,345,363,372,380,389,394,415,421,433,447,453,45807
262,528,23,16,16,22,38,39,43,58,70,70,73,73,77,90,104,121,140,153,153,157,170,170,177,184,191,196,204,215,222,226,236,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
387,736,15,16,16,21,37,38,41,54,63,63,63,63,73,96,109,128,145,163,163,166,179,179,194,202,211,220,229,236,242,255,263,273,283,289,297,306,315,322,330,336,341,352,360,362,369,381,-1,-1,-1,-1,-1,45833
462,816,16,16,16,27,41,42,45,58,58,66,66,72,85,89,100,120,136,149,151,151,169,169,181,198,202,214,221,230,241,250,252,258,265,276,284,290,303,310,321,330,344,357,367,373,383,391,411,416,430,441,453,45834
188,384,17,16,16,17,31,31,35,42,62,62,68,68,68,93,108,123,139,160,161,169,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
271,528,5,16,16,22,37,41,44,62,63,69,72,72,89,91,105,123,137,155,155,160,176,176,193,198,204,211,220,227,233,243,247,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
275,528,18,16,16,22,38,38,38,58,72,72,77,78,78,99,115,132,148,161,164,168,183,183,193,198,204,212,217,228,233,240,249,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
414,656,10,16,16,20,35,35,40,58,62,66,69,69,86,89,106,119,137,153,157,160,176,176,190,204,208,220,227,242,250,260,274,289,305,312,326,345,358,370,377,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
450,712,11,16,16,25,40,40,45,59,73,76,78,80,80,98,114,130,148,164,167,170,185,185,191,191,209,217,232,239,258,265,270,284,296,300,310,320,332,337,345,374,392,400,408,433,447,-1,-1,-1,-1,-1,-1,45878
187,384,6,16,16,17,28,32,35,51,62,63,67,67,67,86,100,111,133,150,150,166,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
355,616,12,16,16,25,43,43,48,62,69,71,71,76,90,90,111,129,145,160,160,160,180,180,189,189,189,210,217,226,238,248,262,270,276,295,305,317,327,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
548,816,19,16,16,38,55,59,63,77,83,86,88,89,102,104,121,136,155,168,168,172,187,187,200,228,242,256,279,291,304,319,334,348,359,369,376,388,394,407,411,428,438,447,455,461,466,481,492,504,520,527,531,45938
175,384,2,16,16,16,32,32,38,54,60,66,68,70,83,88,107,118,139,154,155,158,170,170,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
384,704,10,16,16,24,37,39,44,62,73,74,74,78,78,93,105,123,140,156,156,160,174,174,180,182,190,199,206,213,219,227,234,235,246,262,269,280,292,303,318,330,337,342,360,361,-1,-1,-1,-1,-1,-1,-1,45956
186,384,13,16,16,17,32,33,35,53,67,69,69,73,73,87,101,119,134,151,152,169,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
419,696,14,16,16,24,40,40,41,62,74,74,77,77,80,93,108,124,141,157,158,163,178,178,185,186,202,217,227,245,254,265,272,288,295,302,311,323,331,337,348,367,374,386,401,409,-1,-1,-1,-1,-1,-1,-1,45960
479,816,3,16,16,27,42,42,47,61,74,77,77,80,81,98,113,127,147,161,164,164,182,182,189,189,203,207,217,226,235,246,253,260,278,284,297,307,325,338,353,359,370,380,389,395,404,411,426,435,446,460,472,45978
285,544,6,16,16,23,40,43,45,66,78,78,83,85,85,101,118,133,150,166,166,170,184,184,204,204,210,213,219,228,235,242,249,260,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
196,384,16,16,16,20,37,39,42,59,62,65,69,71,86,90,106,122,138,158,159,160,176,176,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
209,384,20,16,16,20,30,40,44,58,60,64,67,69,87,89,105,121,135,153,154,159,171,171,185,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
287,544,7,16,16,25,41,42,42,67,77,79,79,84,84,99,112,130,145,164,164,164,186,186,201,207,213,213,220,230,237,247,251,261,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
333,608,13,16,16,24,40,41,45,59,59,65,69,69,84,86,101,117,133,152,152,155,166,166,179,186,189,195,205,214,221,228,241,251,255,278,287,302,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
185,384,18,16,16,16,29,37,39,61,69,74,76,76,79,91,103,122,139,159,162,167,183,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
167,384,2,16,16,16,31,31,38,52,59,62,65,66,79,79,98,113,131,149,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
269,528,5,16,16,24,38,39,44,61,67,69,73,73,86,86,105,119,137,156,156,161,177,177,192,198,201,208,215,226,231,240,247,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
371,592,15,16,16,22,40,40,46,63,73,76,76,76,80,98,112,128,146,163,165,169,184,184,189,192,201,214,230,243,247,257,270,283,295,305,312,343,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
169,384,16,16,16,16,25,25,36,56,58,58,65,66,79,82,97,112,130,145,145,147,166,166,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
190,384,18,16,16,16,35,35,39,58,68,70,70,75,75,92,109,120,137,157,157,173,183,183,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
268,528,5,16,16,22,39,39,45,58,67,69,72,73,90,90,106,123,132,155,156,161,176,176,191,198,202,211,216,226,229,240,246,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
173,384,7,16,16,17,28,33,36,53,59,62,64,66,80,80,100,114,131,148,149,151,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
272,528,8,16,16,22,40,41,45,62,69,71,71,71,88,93,108,125,139,155,155,162,178,178,194,205,209,219,222,230,239,248,254,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
349,616,13,16,16,26,42,42,47,64,70,73,77,78,94,96,111,126,143,158,158,164,174,174,188,194,198,205,214,222,232,243,259,267,272,290,302,314,323,334,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
278,528,21,16,16,22,39,39,43,63,73,76,78,78,78,98,114,128,148,162,168,168,184,184,196,200,205,212,219,230,237,245,250,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
276,544,6,16,16,23,41,41,45,59,69,72,72,72,72,91,107,121,140,155,155,159,175,175,189,195,197,204,209,219,221,233,237,250,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
429,712,12,16,16,25,40,41,41,62,70,76,78,78,78,93,110,126,140,157,157,161,175,175,183,184,194,203,215,221,238,246,252,262,274,281,289,300,311,319,326,354,371,380,389,410,426,-1,-1,-1,-1,-1,-1,46126
177,384,19,16,16,17,33,34,38,54,64,67,67,71,71,86,103,119,135,146,151,157,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
266,528,24,16,16,22,35,35,40,57,67,70,71,74,74,89,106,118,134,152,152,158,174,174,184,187,193,200,207,218,225,233,237,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
183,384,6,16,16,17,32,32,37,53,66,68,71,71,73,87,107,122,138,153,155,160,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
402,648,12,16,16,30,44,46,50,66,69,72,75,77,95,98,114,131,145,161,163,166,180,180,195,208,218,225,236,243,250,258,271,283,298,316,328,339,350,353,376,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
446,704,13,16,16,24,35,38,42,54,67,69,71,71,74,87,107,124,140,156,159,163,178,178,180,187,193,208,225,235,251,262,274,285,295,306,317,329,336,348,356,383,398,406,420,437,-1,-1,-1,-1,-1,-1,-1,46156
174,384,14,16,16,16,32,32,38,53,59,59,65,65,85,88,104,119,132,151,155,155,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
178,384,16,16,16,17,32,33,37,55,67,67,71,71,73,90,106,122,131,157,158,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
346,624,12,16,16,27,44,44,44,66,70,70,78,79,94,96,110,126,142,159,159,163,177,177,188,195,195,205,213,225,237,247,263,275,281,287,302,309,319,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
196,384,16,16,16,22,37,39,42,62,66,70,73,73,86,92,106,120,138,154,154,157,170,170,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
173,384,2,16,16,17,32,33,33,53,53,61,64,64,80,85,98,113,133,147,147,153,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
468,816,16,16,16,27,43,43,48,63,65,69,72,72,94,96,111,124,142,157,160,161,178,178,189,207,211,221,229,241,246,260,264,265,275,285,292,299,311,320,332,337,353,368,378,384,395,401,416,425,439,450,463,46220
650,816,19,16,16,38,52,52,58,74,76,82,87,87,106,106,123,140,155,171,172,176,192,192,200,207,225,245,263,274,288,296,321,330,342,357,374,399,417,432,453,466,480,498,514,531,540,561,575,592,610,629,642,46223
265,488,21,16,16,27,42,45,48,67,79,81,84,86,86,100,115,134,149,169,169,174,189,189,200,200,210,220,224,230,240,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
205,384,1,16,16,19,31,37,37,59,71,72,74,76,76,94,113,127,144,157,168,175,192,192,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
475,816,19,16,16,27,48,49,52,62,70,74,75,78,98,100,112,129,147,162,162,162,182,182,192,211,216,227,234,245,250,259,268,269,269,286,297,301,316,324,335,340,353,372,381,388,398,406,423,431,442,455,466,46251
208,384,23,16,16,20,38,38,40,55,61,64,67,69,88,90,105,119,138,156,156,159,173,173,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
197,384,28,16,16,17,31,31,37,50,63,64,64,64,64,83,106,122,139,156,157,177,190,190,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
274,528,7,16,16,22,38,38,42,59,63,67,70,70,90,91,105,123,139,153,153,159,174,174,191,204,207,216,222,230,236,245,252,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
635,816,16,16,16,36,50,50,54,64,78,80,84,84,102,104,118,135,151,169,170,173,186,186,196,202,219,237,253,266,273,289,301,314,331,346,361,388,404,420,434,446,461,468,485,499,514,531,554,574,581,599,619,46277
186,384,0,16,16,19,33,37,41,56,61,66,66,70,86,90,105,120,127,134,143,157,172,172,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
170,384,18,16,16,17,33,34,34,54,57,62,65,65,84,85,102,117,133,149,150,152,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
175,384,27,16,16,17,33,33,37,55,59,63,65,65,83,83,101,117,133,150,155,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
269,528,5,16,16,22,37,39,43,61,66,69,72,72,89,91,109,125,141,155,157,162,173,173,191,199,201,212,219,225,232,240,247,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
196,384,13,16,16,20,38,38,42,61,61,69,70,70,88,93,108,123,139,156,156,159,175,175,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
169,384,16,16,16,17,33,33,38,55,60,64,67,67,78,83,97,113,128,147,147,152,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
284,544,6,16,16,25,41,41,44,64,74,77,80,82,82,99,116,132,149,166,166,166,181,181,201,203,209,212,217,225,231,243,246,257,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
279,528,7,16,16,22,36,41,44,61,66,68,70,70,91,91,111,126,140,156,156,164,181,181,198,207,212,220,228,235,241,250,256,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
215,384,17,16,16,20,38,39,42,57,61,61,69,69,85,89,108,123,138,156,156,161,177,177,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
205,384,22,16,16,16,28,28,39,60,71,71,76,76,76,92,110,128,146,157,162,180,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
194,384,14,16,16,22,37,37,42,56,62,66,69,70,89,89,107,120,140,153,154,159,174,174,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
682,816,18,16,16,48,64,67,69,86,92,92,98,99,114,114,135,152,167,184,184,189,203,203,234,248,270,279,292,299,321,342,350,364,403,422,435,450,468,487,500,509,524,535,544,565,587,593,613,629,643,665,669,46407
217,384,20,16,16,22,36,36,43,57,63,64,68,70,89,90,108,124,136,154,154,162,178,178,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
199,384,25,16,16,16,32,35,39,57,66,66,66,73,73,92,110,127,144,161,163,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
347,624,12,16,16,26,42,43,46,62,66,70,73,73,88,90,103,118,137,154,155,156,174,174,183,191,194,200,209,221,238,247,264,276,282,291,303,311,322,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
187,384,20,16,16,17,34,35,37,57,67,71,71,74,74,97,113,129,142,160,166,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
171,384,4,16,16,17,30,30,34,52,59,62,64,65,79,79,98,115,131,148,148,152,168,168,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
357,608,16,16,16,24,39,40,44,59,72,72,76,76,79,93,108,120,141,155,157,161,178,178,184,184,198,213,228,238,251,261,265,277,293,305,317,323,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
253,488,20,16,16,25,42,43,46,62,75,77,78,81,81,93,107,125,143,159,159,165,179,179,186,188,199,207,209,218,227,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
214,384,21,16,16,20,37,40,43,58,63,68,70,70,85,88,101,122,138,157,158,159,174,174,189,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
170,384,24,16,16,17,28,32,35,53,58,60,65,66,79,81,99,113,131,148,149,151,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
281,544,6,16,16,25,40,40,46,64,75,77,80,81,81,102,119,134,149,163,163,166,184,184,202,202,209,212,218,226,232,240,247,256,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
387,736,15,16,16,23,32,32,44,60,72,74,74,74,74,97,115,130,147,162,164,164,180,180,194,201,212,221,226,237,242,255,263,272,282,285,296,301,313,321,331,336,340,349,360,363,366,380,-1,-1,-1,-1,-1,46481
265,488,17,16,16,27,42,42,47,66,76,80,80,84,84,102,121,137,153,169,169,173,191,191,196,196,210,218,224,230,237,244,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
195,384,23,16,16,16,33,33,39,54,67,69,72,74,74,92,110,127,143,157,158,178,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
172,384,4,16,16,17,30,30,35,50,57,57,62,64,76,84,100,116,133,147,150,152,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
186,384,6,16,16,16,33,35,40,54,67,69,71,73,73,89,108,124,139,155,156,167,181,181,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
171,384,21,16,16,17,32,33,38,51,58,59,64,65,80,83,96,115,128,149,151,152,168,168,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
196,384,22,16,16,17,33,34,37,47,63,65,65,68,70,91,103,121,136,153,155,179,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
184,384,0,16,16,20,35,39,42,58,64,64,71,71,85,87,101,118,127,132,137,154,170,170,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
178,384,6,16,16,17,27,32,35,53,63,63,67,69,69,84,100,118,131,147,147,162,174,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
355,616,15,16,16,25,41,41,45,63,70,73,76,76,91,93,107,126,143,162,163,164,179,179,192,196,199,207,215,230,242,249,262,267,280,293,306,318,328,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
363,608,16,16,16,24,38,38,42,57,64,70,70,74,74,90,107,115,134,155,156,158,179,179,184,186,201,214,228,242,253,264,273,283,298,311,317,329,343,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
186,384,28,16,16,17,34,34,39,54,65,68,71,71,73,90,104,120,138,151,151,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
