size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
176,384,9,16,16,17,26,32,35,50,53,56,73,78,90,90,108,123,139,152,159,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
178,384,9,16,16,17,30,30,34,46,50,55,70,76,90,90,107,123,136,156,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
628,816,3,16,16,29,44,44,49,64,64,72,85,91,100,100,125,142,158,174,177,181,196,196,212,212,226,256,269,283,300,324,346,358,373,400,408,423,441,456,469,491,500,508,520,529,551,558,574,583,594,607,624,428593
164,384,7,16,16,17,33,34,37,52,55,56,56,60,60,78,94,110,126,140,144,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
197,384,7,16,16,17,30,36,36,56,58,62,78,83,95,96,112,128,140,160,160,181,195,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
863,816,5,16,16,43,62,68,70,88,88,88,88,92,92,111,130,147,160,175,180,184,199,201,252,272,294,315,329,344,362,400,433,449,469,498,515,533,560,580,603,628,648,670,684,707,728,743,764,786,810,828,845,428627
163,384,6,16,16,17,32,33,37,51,54,54,54,59,59,77,91,108,125,140,141,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
178,384,2,16,16,17,32,33,34,48,55,61,75,80,95,96,112,127,145,160,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
327,816,5,16,16,39,55,62,66,79,83,83,83,90,90,106,120,137,152,173,174,178,195,197,213,213,213,215,216,221,221,226,227,227,231,238,244,247,247,253,253,253,262,268,270,270,276,278,280,285,299,310,313,428667
178,384,9,16,16,17,31,31,33,44,51,57,72,75,91,93,108,125,140,158,160,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
186,384,9,16,16,17,31,32,32,54,58,64,76,82,94,94,114,126,146,160,166,171,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
178,384,0,16,16,23,36,39,39,56,59,63,73,82,96,99,116,131,137,137,146,153,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
172,384,4,16,16,17,32,33,37,56,56,58,58,61,61,79,95,113,129,146,149,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
217,384,8,16,16,17,31,38,40,56,59,64,77,83,99,103,117,131,148,163,164,190,212,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
229,384,8,16,16,17,31,38,42,54,61,65,81,87,105,106,122,138,156,170,172,205,224,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
184,384,0,16,16,23,38,38,40,59,63,66,80,85,106,106,126,140,144,144,154,162,173,173,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
181,384,2,16,16,17,31,33,35,51,54,58,73,78,95,95,115,131,147,160,165,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
171,384,2,16,16,17,32,33,35,48,54,55,73,75,93,93,110,126,141,156,156,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
184,384,2,16,16,17,31,34,36,55,61,65,80,84,98,99,114,128,145,163,165,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
173,384,2,16,16,17,30,32,35,48,54,59,71,75,93,93,107,124,141,153,156,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
181,384,2,16,16,17,30,32,34,49,49,57,72,76,91,91,112,124,145,162,162,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
311,816,5,16,16,31,46,49,52,72,72,74,74,77,77,93,112,128,141,160,162,166,180,180,197,197,197,199,203,205,205,210,211,213,214,224,231,232,232,235,239,244,247,252,254,254,261,263,265,270,281,296,300,428924
190,384,8,16,16,17,31,33,33,53,56,61,76,76,96,99,116,132,150,164,169,169,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428927
189,384,7,16,16,17,30,30,34,51,54,59,74,79,95,97,111,128,147,163,168,172,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428936
183,384,2,16,16,17,30,33,35,51,56,60,74,79,95,95,112,127,144,163,165,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428940
527,816,3,16,16,27,40,40,40,62,64,70,79,87,103,105,120,132,153,169,176,180,190,190,206,208,225,249,263,278,293,311,318,339,350,360,374,382,389,394,400,405,411,416,427,436,442,458,476,486,496,504,504,428941
305,816,4,16,16,29,46,46,52,69,71,71,71,76,76,91,109,123,141,155,158,162,175,175,193,193,193,193,199,200,200,207,208,209,211,220,227,228,228,233,233,237,241,246,246,246,255,258,259,263,279,292,295,428942
165,384,0,16,16,23,38,38,38,54,54,61,73,80,96,100,111,129,132,135,142,148,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428947
166,384,4,16,16,17,33,33,38,54,55,57,57,61,61,76,93,109,131,150,152,156,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428951
172,384,1,16,16,20,35,35,38,53,55,55,55,62,62,81,95,112,126,144,147,147,162,162,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429609
179,384,9,16,16,16,31,31,37,47,47,47,47,59,59,78,97,112,129,143,145,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429617
176,384,0,16,16,20,34,37,40,56,57,68,69,77,99,100,116,133,137,137,146,155,169,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429618
171,384,2,16,16,16,32,34,35,51,54,58,63,66,87,90,105,122,137,152,152,156,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429620
175,384,0,16,16,20,30,37,37,49,56,66,70,72,95,100,116,132,139,140,146,153,165,165,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429628
206,384,6,16,16,16,31,33,33,51,58,61,66,71,90,94,112,122,147,161,163,188,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429668
204,384,7,16,16,16,33,34,36,52,56,59,64,70,91,94,111,126,143,159,161,190,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429711
181,384,8,16,16,16,32,32,35,52,56,59,64,69,91,91,110,126,143,157,157,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429712
466,816,3,16,16,29,42,44,45,64,66,72,76,82,100,105,122,138,154,173,177,181,195,195,205,210,218,231,245,257,265,281,294,309,317,327,339,348,353,359,369,374,380,383,393,399,406,413,422,431,441,452,455,429717
170,384,4,16,16,16,32,33,38,50,50,50,50,62,62,83,100,116,131,147,147,150,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429728
320,816,5,16,16,32,49,50,52,70,73,73,73,81,81,101,115,129,149,166,171,171,191,191,207,207,207,209,211,211,211,219,219,219,226,234,239,241,242,243,243,252,257,262,262,262,271,271,274,277,292,304,310,429729
1093,816,6,16,16,32,48,50,54,69,69,72,72,78,78,90,108,126,142,160,166,168,182,182,214,249,302,321,358,382,402,440,488,516,545,560,603,637,673,693,737,755,781,804,836,857,921,959,980,1013,1030,1052,1080,429780
175,384,10,16,16,16,30,35,39,53,53,56,56,60,63,79,93,109,127,142,143,156,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429784
415,480,6,16,16,41,59,61,65,80,83,83,83,89,91,105,118,137,154,166,174,174,192,192,222,249,316,330,354,360,377,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429829
216,384,7,16,16,16,32,34,35,50,54,55,62,66,86,87,104,119,134,152,157,195,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429830
178,384,9,16,16,16,32,34,39,56,57,57,57,65,65,80,96,111,128,143,143,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429832
170,384,2,16,16,16,32,32,35,49,51,57,62,66,83,84,100,117,132,150,150,150,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429851
178,384,1,16,16,20,35,37,39,56,59,59,59,64,64,79,95,113,134,150,153,156,170,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429888
315,816,5,16,16,30,49,53,56,74,76,76,76,83,83,97,112,128,152,167,171,174,181,181,203,203,205,206,209,209,209,218,219,219,222,231,238,239,239,243,245,248,254,260,260,262,267,269,270,275,291,303,308,429892
169,384,2,16,16,16,32,33,35,46,52,53,60,67,80,82,101,115,133,147,150,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429916
172,384,5,16,16,16,32,35,38,54,57,58,58,59,59,83,97,113,126,146,149,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429939
179,384,1,16,16,20,34,37,39,56,58,58,58,66,66,84,98,116,134,141,152,152,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429944
174,384,5,16,16,16,32,35,35,55,57,58,58,64,65,82,99,116,130,151,154,157,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429948
187,384,1,16,16,20,35,37,39,54,60,60,60,68,68,87,104,119,135,156,161,163,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429953
176,384,2,16,16,16,31,32,35,49,52,56,60,66,86,88,106,120,138,157,157,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429954
185,384,6,16,16,16,29,30,33,45,51,56,60,65,83,88,106,121,138,156,159,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429958
169,384,4,16,16,16,31,31,37,56,59,60,60,65,65,85,100,118,133,147,149,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429965
198,384,8,16,16,16,31,33,37,54,58,61,61,68,92,94,111,126,143,159,161,178,197,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429969
180,384,9,16,16,16,29,29,29,45,45,57,57,67,88,91,100,123,140,156,160,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429970
313,816,5,16,16,25,43,46,50,65,67,68,68,74,74,93,111,127,140,159,163,166,182,182,199,199,199,199,204,206,207,211,213,214,216,226,232,233,233,238,239,245,249,254,254,254,262,263,267,270,285,293,301,429977
177,384,9,16,16,16,31,31,33,51,54,58,62,66,89,89,100,122,139,153,159,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429991
170,384,6,16,16,16,33,33,37,54,54,57,57,64,64,82,98,110,130,147,150,153,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430008
211,384,7,16,16,16,30,30,39,57,62,64,70,75,96,96,111,129,138,157,157,194,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430009
164,384,0,16,16,20,34,34,34,51,55,66,66,74,88,91,101,123,125,125,125,139,158,158,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430081
169,384,2,16,16,16,31,33,34,52,55,59,65,70,79,86,101,116,134,151,154,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430083
483,816,5,16,16,32,46,46,52,63,70,70,70,78,78,94,113,127,145,162,166,170,185,185,185,185,186,187,192,200,203,204,204,206,209,210,210,213,215,217,224,229,239,250,265,291,309,321,351,368,405,438,456,430095
577,816,3,16,16,24,42,46,49,64,68,70,76,82,94,94,111,127,144,161,165,165,182,182,197,197,205,218,232,246,263,275,281,301,316,327,338,363,373,386,410,425,430,444,457,459,483,501,509,519,533,538,559,430103
210,384,7,16,16,16,31,33,35,51,58,63,67,72,88,88,106,120,137,155,156,189,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430140
157,384,0,16,16,20,34,34,37,49,49,61,67,70,84,86,101,116,121,122,128,133,150,150,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430143
184,384,1,16,16,20,31,31,40,58,58,58,58,67,69,87,102,118,134,151,153,157,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430155
163,384,6,16,16,16,32,32,38,52,54,54,54,61,61,81,95,111,128,142,146,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430160
178,384,8,16,16,16,28,32,38,48,48,48,48,61,62,74,91,107,123,142,142,157,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430242
172,384,0,16,16,20,35,37,39,53,57,66,69,76,92,100,115,131,136,136,141,150,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430294
165,384,2,16,16,16,32,32,36,52,55,58,64,69,83,87,101,117,124,146,146,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430296
194,384,8,16,16,16,33,38,38,56,56,61,68,73,88,91,107,117,137,153,153,174,191,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430302
604,816,3,16,16,27,44,45,45,63,65,72,75,80,91,97,113,127,143,158,162,162,183,183,197,197,207,219,233,247,261,271,303,319,341,355,367,385,396,407,429,442,451,463,470,492,512,528,538,552,562,572,588,430317
167,384,7,16,16,16,32,33,35,49,52,56,60,65,80,82,98,112,127,138,141,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430321
165,384,4,16,16,16,33,33,39,56,56,56,56,65,66,78,92,108,125,141,141,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430327
189,384,7,16,16,16,33,34,36,50,57,61,66,71,85,86,102,119,133,151,154,180,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430406
685,816,3,16,16,30,49,50,50,67,73,76,80,87,104,107,122,138,154,172,178,181,195,195,209,209,218,239,253,277,293,309,336,348,364,373,397,414,440,459,476,489,504,528,537,572,590,591,617,629,638,651,666,430475
221,384,7,16,16,16,32,34,34,47,55,59,63,70,87,88,101,118,136,153,155,206,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430479
173,384,2,16,16,16,33,34,34,51,52,57,61,66,83,87,104,119,136,153,155,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430484
758,816,3,16,16,32,48,50,50,69,73,77,81,86,100,102,118,132,148,165,171,174,188,188,200,200,215,242,269,282,300,324,350,381,393,419,444,457,466,483,514,530,564,586,615,638,649,670,681,696,710,724,745,430496
311,816,5,16,16,29,45,48,53,69,72,73,73,79,79,94,110,125,142,155,160,164,181,181,198,198,198,198,200,204,204,209,211,213,213,224,224,231,231,235,237,241,248,252,254,254,261,261,264,269,283,296,298,430498
169,384,8,16,16,16,32,32,35,50,54,55,62,67,81,81,96,113,128,144,144,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430501
171,384,2,16,16,16,33,34,36,50,52,57,60,65,83,86,102,119,135,149,149,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430505
176,384,2,16,16,16,31,31,36,54,59,62,67,70,90,90,107,122,138,151,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430516
311,816,4,16,16,30,45,46,50,65,68,68,68,75,75,92,106,123,140,158,163,166,181,181,197,197,200,201,201,207,207,212,212,215,215,224,230,234,235,238,238,242,250,253,253,253,263,263,266,271,285,296,299,430539
172,384,5,16,16,16,33,36,39,54,54,57,57,63,64,76,99,115,133,149,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430619
168,384,7,16,16,16,33,33,36,53,55,55,55,62,63,78,98,114,130,144,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430758
176,384,7,16,16,16,28,34,36,50,55,59,63,63,85,85,103,120,137,155,157,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430769
181,384,0,16,16,20,38,40,41,57,62,71,76,81,99,105,120,136,140,143,146,156,174,174,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430772
182,384,8,16,16,16,33,34,37,54,58,62,67,71,91,91,109,121,138,151,160,162,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430780
180,384,2,16,16,16,34,34,35,51,56,58,64,70,89,91,107,125,141,160,161,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430784
595,816,3,16,16,26,43,44,47,64,67,72,77,81,95,103,117,136,153,172,175,179,192,192,207,207,216,230,241,258,276,284,295,313,330,344,362,379,391,412,428,443,450,462,474,480,502,519,528,536,550,556,573,430785
169,384,4,16,16,16,33,34,39,53,57,57,57,65,65,82,100,115,132,145,149,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430786
309,816,5,16,16,25,43,49,53,68,70,70,70,77,77,96,112,128,144,159,165,166,183,183,199,199,199,201,205,205,205,212,213,213,216,224,226,226,226,236,236,244,249,249,255,255,262,262,266,269,285,296,302,430787
177,384,9,16,16,16,33,33,37,52,57,62,64,72,90,90,106,121,133,153,155,162,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430801
173,384,0,16,16,20,36,38,40,56,60,70,72,80,95,99,113,130,133,134,142,150,168,168,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430821
174,384,2,16,16,16,33,34,35,54,57,62,66,71,87,87,104,123,139,153,153,153,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430931
303,816,5,16,16,30,47,48,49,66,66,69,69,73,73,93,106,122,133,152,156,160,174,174,191,191,191,193,197,198,199,204,204,204,209,217,223,226,226,229,232,237,241,243,243,248,248,256,257,263,276,284,293,430944
1077,816,6,16,16,27,48,49,54,71,73,73,73,78,81,96,111,126,140,154,159,161,177,188,227,256,302,374,399,417,454,488,522,553,588,609,623,661,688,726,756,779,802,829,846,859,893,920,955,984,1010,1036,1060,430945
162,384,7,16,16,17,32,32,37,54,55,55,55,63,63,79,92,106,122,137,145,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430946
171,384,9,16,16,16,32,33,34,48,52,57,60,66,79,84,96,115,117,143,150,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430948
175,384,10,16,16,17,29,33,36,53,55,55,55,63,64,80,95,110,124,139,143,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430949
