size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1297,816,27,16,16,71,86,86,90,106,116,120,120,120,143,143,164,179,195,214,215,216,230,230,311,392,429,483,491,537,592,638,719,731,746,781,835,849,890,928,949,1006,1019,1035,1076,1098,1108,1146,1166,1185,1199,1240,1276,45581
239,384,0,16,16,19,32,35,39,51,59,63,65,68,84,84,105,120,132,136,165,195,210,210,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
476,688,10,16,16,23,37,37,40,54,57,67,70,71,73,88,108,123,141,153,156,160,177,177,182,182,192,206,220,233,265,275,279,292,308,336,349,355,368,377,416,431,443,453,467,-1,-1,-1,-1,-1,-1,-1,-1,45600
534,816,3,16,16,26,43,44,48,65,77,78,80,83,83,94,110,128,144,163,164,168,181,181,192,193,208,212,220,230,239,248,255,263,281,288,296,306,342,370,403,413,419,437,446,453,461,465,477,496,503,516,528,45793
317,544,7,16,16,24,38,39,43,60,71,71,75,76,76,89,105,122,135,155,156,158,177,177,211,214,217,222,226,235,242,270,276,287,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
380,616,14,16,16,23,40,42,45,59,73,75,75,79,79,90,108,125,135,153,153,161,174,174,182,184,196,204,213,223,253,262,271,281,315,325,335,347,354,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
474,816,17,16,16,42,56,58,62,78,81,85,85,89,97,100,116,127,149,166,167,168,185,185,197,212,220,230,236,249,255,264,270,273,280,289,299,306,318,326,338,341,358,371,378,389,398,405,421,428,441,452,462,45807
261,528,23,16,16,22,38,38,41,56,65,71,73,75,75,87,105,119,135,148,148,148,172,172,181,185,187,196,205,215,221,228,236,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
449,736,15,16,16,19,33,33,40,54,67,67,71,73,73,131,151,163,182,203,203,203,221,221,251,257,270,279,290,297,302,314,322,328,340,347,355,363,374,382,393,397,403,412,423,429,434,444,-1,-1,-1,-1,-1,45833
512,816,16,16,16,40,56,56,58,72,79,79,85,86,139,144,160,176,190,203,206,209,223,223,235,251,254,269,273,287,295,303,309,309,314,329,337,344,357,365,375,383,398,408,419,426,436,444,458,468,479,492,499,45834
225,384,17,16,16,17,28,28,37,51,64,64,64,69,70,131,145,162,178,198,200,205,220,220,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
289,528,5,16,16,22,39,40,42,59,65,66,70,72,92,92,107,122,141,155,155,162,178,178,211,218,221,232,238,246,252,262,268,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
271,528,18,16,16,22,38,39,43,60,72,73,77,77,77,91,113,128,144,160,160,163,182,182,189,194,199,206,214,223,232,239,244,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
500,656,10,16,16,20,36,36,39,57,62,63,67,67,84,86,102,117,135,153,155,158,173,173,206,219,227,234,244,258,264,275,286,339,355,363,377,414,426,439,447,477,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
559,712,11,16,16,24,41,42,45,62,72,75,77,77,80,97,114,129,147,166,166,169,185,185,190,190,228,237,249,256,291,300,308,319,333,338,345,358,368,375,384,443,463,472,480,540,555,-1,-1,-1,-1,-1,-1,45878
203,384,6,16,16,17,31,33,35,52,63,64,65,67,67,100,119,134,152,170,172,185,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
370,616,12,16,16,25,40,40,46,63,67,70,73,74,89,91,105,117,138,153,153,159,165,165,186,191,192,201,231,243,253,260,274,283,292,306,316,329,342,350,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
757,816,19,16,16,53,74,74,79,95,98,102,104,104,114,121,134,153,169,185,186,189,202,202,217,280,338,352,416,428,441,457,474,504,514,526,536,547,557,568,578,607,618,625,632,643,648,682,690,700,735,739,749,45938
175,384,2,16,16,16,31,31,37,56,62,65,68,68,82,85,103,121,137,152,152,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
463,704,10,16,16,21,36,39,43,63,74,74,78,78,79,93,110,124,136,158,158,161,173,173,181,183,193,202,210,218,222,234,239,244,250,266,275,285,297,324,336,371,379,385,417,424,-1,-1,-1,-1,-1,-1,-1,45956
203,384,13,16,16,17,33,33,38,56,67,67,72,73,74,87,101,120,135,152,154,182,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
499,696,14,16,16,23,36,39,42,62,73,74,76,79,79,93,109,126,141,157,157,161,175,175,183,184,219,253,263,300,311,322,331,363,372,376,386,400,406,415,425,444,456,467,481,491,-1,-1,-1,-1,-1,-1,-1,45960
533,816,3,16,16,26,41,41,44,63,74,74,78,79,79,97,113,129,145,162,164,166,179,179,190,191,206,211,218,227,238,243,252,262,279,287,295,302,342,372,405,413,423,436,444,446,456,466,476,489,498,512,525,45978
324,544,6,16,16,24,40,40,45,68,79,80,83,85,85,101,118,136,151,167,167,170,185,185,221,223,226,229,233,242,251,279,284,294,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
199,384,16,16,16,22,38,38,43,60,64,66,66,71,85,89,106,123,140,159,160,163,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
226,384,20,16,16,22,38,39,43,56,62,62,67,68,86,88,100,120,137,154,154,154,167,167,179,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
324,544,7,16,16,26,41,42,43,66,77,78,81,81,84,97,113,128,142,160,160,167,184,184,220,221,224,229,231,241,247,277,281,293,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
409,608,13,16,16,21,39,40,43,60,63,66,70,70,84,87,101,114,132,151,151,154,169,169,180,185,190,199,206,218,223,250,262,271,281,317,327,358,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
177,384,18,16,16,16,36,36,38,60,71,71,71,71,77,91,105,122,136,158,160,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
172,384,2,16,16,16,33,33,36,55,59,62,65,66,81,83,97,113,128,147,147,153,169,169,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
282,528,5,16,16,24,39,39,43,59,67,69,71,71,87,90,104,119,136,154,155,158,175,175,207,208,217,226,230,241,245,256,256,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
444,592,15,16,16,23,40,40,45,63,73,73,78,78,78,97,113,130,147,162,164,169,180,180,189,189,200,217,247,259,270,275,307,320,334,365,372,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
168,384,16,16,16,16,32,33,37,56,59,61,64,64,80,82,97,113,131,145,146,149,165,165,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
194,384,18,16,16,16,36,36,41,59,70,71,74,75,75,91,109,125,137,156,159,175,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
284,528,5,16,16,22,39,39,44,60,65,65,70,72,89,90,104,121,136,153,155,158,174,174,206,213,215,226,233,237,247,253,262,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
171,384,7,16,16,17,30,32,36,55,57,62,62,62,83,83,97,115,130,145,145,145,162,162,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
289,528,8,16,16,22,40,40,44,62,64,69,72,74,91,93,108,119,139,146,154,159,174,174,202,219,221,232,238,245,254,263,268,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
390,616,13,16,16,23,41,42,42,62,66,70,75,75,93,95,108,125,140,154,157,161,172,172,185,191,195,201,214,222,232,262,294,304,312,328,337,350,363,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
278,528,21,16,16,22,36,36,44,63,75,77,77,81,81,97,115,132,149,165,165,170,188,188,196,196,205,213,220,231,238,246,251,258,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
317,544,6,16,16,24,39,40,44,60,70,72,74,74,77,93,108,122,141,157,158,161,175,175,213,214,214,222,227,236,241,271,277,288,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
522,712,12,16,16,24,40,40,45,61,74,76,79,79,79,92,112,127,144,159,159,162,178,178,184,185,194,206,216,225,258,266,272,279,297,301,312,320,333,339,347,409,428,437,444,504,520,-1,-1,-1,-1,-1,-1,46126
176,384,19,16,16,17,30,30,38,52,61,61,68,70,70,85,103,119,136,150,152,155,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
264,528,24,16,16,22,37,38,42,57,68,70,71,71,74,90,104,122,139,154,155,159,177,177,186,188,194,200,207,220,227,231,239,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
188,384,6,16,16,17,30,34,38,55,67,68,70,70,70,84,105,121,139,152,157,167,182,182,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
433,648,12,16,16,22,44,44,48,62,67,71,73,75,95,95,112,130,144,162,163,166,180,180,212,228,235,238,248,259,269,275,289,300,315,328,339,348,359,374,408,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
510,704,13,16,16,21,37,37,37,51,67,68,71,71,71,90,104,122,138,158,158,164,179,179,186,186,196,207,222,230,265,274,289,297,304,317,328,340,349,359,366,431,445,449,486,498,-1,-1,-1,-1,-1,-1,-1,46156
175,384,14,16,16,16,32,33,37,54,57,61,62,62,84,87,99,116,132,151,154,156,170,170,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
188,384,16,16,16,17,33,34,38,56,65,69,72,72,72,90,107,122,139,158,159,166,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
385,624,12,16,16,27,39,39,48,65,69,71,75,76,92,95,106,123,140,154,160,163,176,176,188,191,200,207,238,247,261,271,305,315,317,330,342,347,360,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
198,384,16,16,16,24,39,41,43,61,67,70,73,73,91,92,106,122,134,156,156,160,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
172,384,2,16,16,17,32,32,36,54,54,59,63,63,82,83,99,115,131,144,148,150,167,167,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
477,816,16,16,16,40,56,57,61,75,81,83,86,87,103,107,121,137,152,169,169,173,188,188,202,216,223,231,240,250,262,268,274,274,281,293,303,307,323,331,341,345,362,375,383,391,401,410,426,433,443,457,469,46220
889,816,19,16,16,55,68,71,73,91,95,99,102,103,121,121,138,154,168,182,185,189,206,206,214,220,230,288,341,350,365,377,415,429,437,473,486,526,543,557,594,631,647,654,688,743,758,765,799,818,850,864,881,46223
304,488,21,16,16,45,63,64,67,84,96,96,96,104,104,117,136,145,167,188,189,194,211,211,216,218,232,239,244,252,260,265,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
224,384,1,16,16,19,37,38,42,60,69,69,74,76,77,95,113,128,144,164,189,193,209,209,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
479,816,19,16,16,40,59,59,61,78,82,84,84,84,109,109,126,143,158,171,171,175,192,192,204,221,226,237,243,255,265,274,278,279,287,298,306,312,322,331,343,351,367,378,388,396,406,413,426,437,448,458,471,46251
227,384,23,16,16,22,33,33,42,58,61,63,68,68,89,89,105,122,137,157,157,159,174,174,187,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
214,384,28,16,16,17,31,33,37,51,61,65,67,67,67,86,105,115,136,153,153,195,208,208,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
289,528,7,16,16,22,37,37,40,59,63,66,69,71,89,89,101,121,138,152,155,159,173,173,207,218,223,232,239,245,253,263,267,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
816,816,16,16,16,41,62,62,67,85,89,90,90,96,113,116,131,146,163,178,178,185,197,197,206,216,222,282,294,306,313,328,337,374,389,424,439,502,518,554,567,601,615,626,640,651,683,698,738,755,770,783,806,46277
239,384,0,16,16,19,30,34,34,56,56,63,67,67,86,88,101,116,128,132,162,194,207,207,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
173,384,18,16,16,17,34,34,36,55,57,57,65,65,83,83,96,118,132,149,151,151,167,167,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
196,384,27,16,16,17,32,34,37,56,60,62,65,67,84,87,102,118,133,149,166,178,191,191,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
327,528,5,16,16,22,36,37,41,59,64,67,69,72,128,131,148,162,181,196,197,201,215,215,248,255,259,266,273,281,289,299,304,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
236,384,13,16,16,22,38,39,42,59,65,67,71,71,128,132,148,163,174,195,195,200,215,215,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
169,384,16,16,16,17,32,32,38,55,61,61,68,68,78,81,98,112,126,143,143,152,166,166,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
322,544,6,16,16,26,40,40,46,64,74,78,80,80,82,97,115,131,147,163,165,165,181,181,217,219,223,225,230,239,247,276,281,292,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
311,528,7,16,16,22,36,36,44,57,65,65,71,71,109,112,127,146,162,175,175,181,198,198,232,239,244,255,261,271,277,286,292,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
248,384,17,16,16,22,37,38,42,58,62,65,68,70,108,110,126,144,158,175,176,180,195,195,207,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
222,384,22,16,16,16,34,34,40,59,69,73,74,74,74,92,111,126,143,157,157,199,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
197,384,14,16,16,24,39,39,43,59,62,67,70,70,89,89,108,123,139,153,153,157,176,176,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
833,816,18,16,16,94,109,109,115,132,135,137,141,143,161,161,177,192,211,228,229,232,246,246,310,346,364,374,384,392,411,450,457,471,513,531,540,575,593,604,624,632,645,652,666,681,716,726,742,757,770,811,822,46407
228,384,20,16,16,24,39,41,45,59,63,67,71,72,90,90,107,125,140,154,154,160,176,176,188,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
219,384,25,16,16,16,31,35,39,56,67,70,72,72,72,93,108,127,144,161,162,201,216,216,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
381,624,12,16,16,24,39,39,43,62,63,68,71,73,84,84,104,118,137,150,154,158,173,173,185,191,196,203,231,242,255,265,299,310,316,324,338,345,356,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
223,384,20,16,16,17,33,33,40,56,69,71,71,74,74,115,129,147,162,177,201,205,220,220,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
170,384,4,16,16,17,30,32,34,53,58,61,63,65,79,82,100,112,131,146,146,152,167,167,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
416,608,16,16,16,21,36,36,44,61,73,74,74,78,79,93,107,125,139,156,157,160,177,177,184,184,220,227,247,257,289,295,302,314,331,361,373,378,393,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
290,488,20,16,16,46,59,59,65,80,93,93,97,97,99,112,127,144,162,177,178,182,198,198,204,204,219,226,232,239,247,248,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
228,384,21,16,16,22,39,39,43,60,61,61,69,71,83,86,105,121,137,155,156,159,172,172,185,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
171,384,24,16,16,17,31,33,33,53,58,59,63,63,78,78,100,115,131,147,148,151,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
341,544,6,16,16,26,42,43,47,65,74,74,74,74,83,118,137,152,168,182,182,184,200,200,235,235,242,246,250,259,266,295,296,311,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
425,736,15,16,16,22,39,40,44,59,71,74,76,76,78,113,132,147,164,178,178,178,198,198,225,232,247,256,266,273,279,289,296,307,315,321,332,341,350,358,365,371,380,390,398,403,410,418,-1,-1,-1,-1,-1,46481
319,488,17,16,16,45,61,63,66,85,96,100,102,102,104,140,158,174,190,206,206,211,228,228,230,230,250,256,262,262,277,280,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
232,384,23,16,16,16,33,34,38,56,68,68,73,73,73,109,130,144,162,175,175,214,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
173,384,4,16,16,17,31,31,36,52,58,59,64,64,80,83,99,113,133,149,150,152,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
188,384,6,16,16,16,34,35,40,53,68,69,71,71,71,89,105,123,139,156,157,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
192,384,21,16,16,17,31,31,38,53,58,61,64,65,95,102,117,134,148,167,169,172,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
239,384,22,16,16,17,33,34,37,52,60,65,67,67,67,109,123,138,156,169,169,222,236,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
236,384,0,16,16,17,37,39,41,59,62,68,70,72,90,90,107,122,132,137,164,196,210,210,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
175,384,6,16,16,17,31,31,36,51,62,64,66,68,68,85,102,116,134,148,149,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
374,616,15,16,16,25,38,38,38,61,66,71,74,74,90,91,107,123,140,157,157,164,178,178,189,195,199,204,236,250,252,270,279,290,297,313,320,332,347,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
419,608,16,16,16,21,36,39,41,57,67,70,72,73,73,90,104,122,138,154,154,158,178,178,184,184,220,230,246,260,290,299,303,318,333,363,375,381,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
211,384,28,16,16,17,29,29,29,53,64,68,70,70,73,88,105,119,134,150,154,191,208,208,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
317,544,7,16,16,26,35,35,44,64,75,77,77,81,81,100,117,132,148,158,160,163,178,178,213,213,220,220,227,236,242,272,278,288,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
169,384,25,16,16,16,33,33,39,53,58,63,66,66,79,83,99,114,131,143,148,149,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
213,384,4,16,16,16,34,34,39,54,54,54,69,69,126,130,146,161,177,191,191,191,210,210,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
452,640,10,16,16,27,43,43,49,62,66,69,73,74,131,135,150,165,181,197,197,201,215,215,246,262,268,275,284,299,312,318,330,335,346,379,393,397,411,418,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
428,624,12,16,16,27,43,43,48,59,67,71,73,73,131,135,150,167,177,202,203,205,218,218,232,238,242,251,278,291,304,312,347,357,362,372,382,391,403,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
195,384,19,16,16,22,34,38,41,60,65,69,71,71,88,88,105,122,140,149,155,158,170,170,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
174,384,21,16,16,17,30,30,30,55,58,59,64,65,82,83,99,115,134,148,148,154,170,170,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
511,816,22,16,16,74,90,90,94,107,111,114,116,118,135,137,151,168,186,202,202,207,222,222,234,242,256,263,272,283,291,299,307,308,318,324,336,342,354,363,374,379,394,404,418,424,435,442,456,466,477,487,501,46686
239,384,0,16,16,19,37,38,40,59,62,66,66,70,87,89,105,122,126,137,164,193,208,208,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
169,384,10,16,16,16,29,29,36,57,60,63,65,65,83,87,102,118,132,145,145,151,166,166,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
361,624,14,16,16,27,42,43,46,67,69,74,76,77,95,97,109,126,144,160,160,160,181,181,189,198,203,211,221,226,235,246,281,292,297,306,317,326,335,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
950,816,19,16,16,47,65,66,71,85,91,92,97,97,116,116,131,148,164,181,181,184,199,199,210,249,338,373,395,407,424,482,566,584,601,612,626,638,647,682,699,737,748,761,772,783,792,808,816,834,853,869,910,46742
