size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
697,816,19481,16,16,22,36,36,61,82,84,84,153,210,234,260,296,310,331,383,383,383,383,383,393,428,438,447,463,472,493,502,509,515,525,536,542,545,550,566,568,582,610,626,632,634,643,653,660,667,675,682,690,59609
687,816,19491,16,16,20,36,36,60,76,76,76,151,207,230,257,294,310,327,381,381,383,383,383,388,425,431,442,451,458,474,482,491,510,515,522,526,545,545,563,578,589,596,603,607,614,623,629,641,650,658,661,679,59619
746,816,19509,16,16,20,33,36,59,76,79,79,149,206,230,258,290,309,325,378,378,378,378,378,403,417,431,443,456,471,490,513,527,537,541,555,563,573,576,582,583,601,610,639,671,676,681,687,701,706,714,727,735,59637
445,480,19550,16,16,22,37,37,62,80,86,112,160,212,235,264,295,311,327,329,329,329,329,329,336,372,384,391,407,417,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
452,512,19570,16,16,21,36,36,62,79,84,111,160,210,234,262,295,309,324,324,324,324,324,324,334,369,382,393,404,415,428,434,441,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
451,512,19592,16,16,21,37,37,63,74,87,112,158,210,233,262,295,310,324,327,327,327,327,327,333,366,378,396,407,412,427,435,440,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
453,504,19646,16,16,23,39,39,63,81,90,115,162,214,237,266,299,314,332,332,332,332,332,332,337,376,381,390,402,408,426,428,440,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
489,528,19698,16,16,26,40,40,67,83,93,113,163,215,238,266,299,316,333,335,335,335,335,335,347,372,391,405,418,431,447,458,463,474,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
691,816,19713,16,16,18,35,35,61,74,77,77,151,206,230,256,293,308,325,378,378,381,381,381,386,422,430,439,454,463,475,482,494,508,516,524,529,547,550,571,590,598,603,604,609,616,630,635,647,652,664,671,683,59841
711,816,19779,16,16,23,38,38,63,80,83,83,151,209,231,260,296,311,326,381,381,383,383,383,407,422,435,445,466,484,498,506,516,526,536,546,550,554,565,575,591,619,621,630,634,645,646,658,668,676,682,692,699,59907
448,592,19792,16,16,21,32,32,60,78,87,111,157,209,233,261,286,304,318,323,323,323,323,323,332,338,345,355,364,373,389,397,406,411,419,426,432,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
506,560,19796,16,16,22,35,35,64,82,90,113,161,214,236,265,292,309,325,326,326,326,326,326,338,371,383,402,418,432,442,454,467,478,492,501,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
506,552,19826,16,16,23,36,36,65,79,90,114,162,212,234,265,298,312,325,330,330,330,330,330,338,373,381,395,404,415,431,448,462,473,492,495,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
460,600,19834,16,16,20,37,37,62,79,88,113,159,210,235,263,290,308,322,322,322,322,322,322,338,353,360,368,379,389,401,406,415,421,430,436,443,450,452,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
672,816,19835,16,16,26,40,40,66,80,83,83,157,212,234,262,294,309,325,379,379,379,405,408,422,435,443,453,460,474,484,489,493,505,513,522,526,532,535,541,552,569,579,590,598,610,615,617,631,636,647,653,662,59963
463,496,19886,16,16,23,40,40,65,81,89,114,161,211,237,266,300,317,333,334,334,334,334,334,341,375,386,395,402,414,432,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
711,816,19893,16,16,18,33,33,58,76,79,79,152,206,227,258,290,308,324,379,379,381,381,381,398,437,451,467,472,486,495,504,514,533,539,543,550,570,572,586,601,615,621,624,629,637,647,654,662,672,680,688,698,60021
467,512,19940,16,16,21,35,35,63,78,89,113,159,210,234,261,295,312,327,328,328,328,329,329,345,356,372,385,396,406,419,425,434,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
715,816,19987,16,16,20,34,34,60,75,80,80,151,206,231,259,292,309,324,378,378,380,380,380,386,421,435,452,461,473,482,501,514,522,532,540,548,555,562,567,571,586,599,629,647,650,655,662,677,680,691,701,709,60115
485,528,20044,16,16,26,41,41,66,89,96,122,169,221,244,271,307,322,336,340,340,340,340,340,344,380,390,402,417,428,447,456,466,474,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
663,816,20061,16,16,22,38,41,62,80,83,83,157,208,233,260,292,309,325,377,377,377,403,406,417,424,436,444,450,465,476,481,490,496,504,513,518,524,525,532,542,560,571,581,587,601,608,610,620,628,638,645,656,60189
500,576,20174,16,16,21,35,35,61,77,84,110,156,208,231,260,288,303,319,322,322,322,322,322,337,355,372,390,396,410,435,443,455,461,472,485,492,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
434,472,20208,16,16,24,40,40,66,82,87,114,162,212,236,263,297,311,329,333,333,333,333,333,338,375,381,394,408,415,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
706,816,20223,16,16,19,36,36,59,75,79,79,150,206,230,258,293,309,324,378,378,378,378,381,397,419,442,456,471,480,490,495,514,521,529,536,539,562,569,587,610,612,617,624,635,635,648,658,668,672,680,691,703,60351
712,816,20249,16,16,20,35,35,62,79,82,82,154,210,232,261,295,310,326,380,380,381,381,382,401,420,434,447,461,473,487,498,508,519,527,535,542,552,558,562,566,584,594,621,638,642,644,652,668,671,680,693,701,60377
693,816,20287,16,16,24,36,36,63,81,82,82,156,208,234,262,297,311,327,381,381,383,383,383,390,426,433,441,453,464,479,494,503,511,524,529,529,536,549,551,568,600,616,622,626,631,633,645,649,655,665,675,680,60415
485,544,20306,16,16,17,36,36,62,79,88,110,160,212,235,263,297,310,326,330,330,330,331,331,341,358,370,387,400,408,425,438,453,464,473,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
448,496,20320,16,16,23,39,39,63,80,90,112,160,213,236,264,296,314,327,331,331,331,331,331,343,357,370,387,394,408,421,425,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
452,600,20336,16,16,21,33,33,60,76,86,112,158,211,234,262,289,304,319,323,323,323,323,323,332,341,353,357,368,379,392,399,405,413,421,429,435,440,444,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
663,816,20355,16,16,24,39,39,60,80,83,83,154,210,232,258,295,310,328,382,382,384,384,384,390,404,423,433,443,453,466,476,483,491,503,503,513,516,527,527,547,571,586,593,597,601,611,615,620,630,635,642,651,60483
497,576,20428,16,16,20,33,33,63,75,85,108,157,203,228,256,287,301,318,319,319,319,319,319,333,352,371,384,396,409,432,440,452,455,467,482,491,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
498,544,20442,16,16,23,36,36,63,81,90,114,161,213,236,263,299,314,331,334,334,334,334,334,356,365,382,394,407,423,443,457,467,477,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
669,816,20453,16,16,20,37,37,63,79,82,82,153,208,233,261,295,308,325,382,382,384,384,384,393,410,426,443,456,467,478,485,489,497,506,520,525,529,531,542,551,563,590,591,598,602,616,616,629,637,640,653,660,60581
696,816,20457,16,16,18,36,36,59,77,79,80,151,206,227,258,292,310,325,379,379,380,380,380,393,410,434,440,452,464,476,484,495,512,520,525,531,549,549,564,587,595,603,610,615,622,632,638,642,656,665,671,687,60585
656,816,20485,16,16,25,41,41,64,82,84,85,157,207,234,261,294,310,327,381,381,381,405,409,422,429,441,447,455,464,481,491,498,505,513,521,527,529,537,542,553,564,574,587,594,600,607,617,618,624,633,639,651,60613
534,592,20554,16,16,18,36,36,62,77,87,110,157,210,232,260,289,304,321,323,323,323,323,323,329,364,378,385,393,411,432,443,463,479,495,503,518,521,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
716,816,20601,16,16,20,36,36,60,77,81,81,154,208,231,258,294,311,327,381,381,383,383,384,402,432,446,458,476,486,497,513,524,535,544,551,561,569,572,578,582,601,609,628,644,648,653,660,674,680,688,700,708,60729
453,496,20638,16,16,19,37,37,59,77,88,110,160,207,234,262,297,310,330,332,332,332,332,332,344,359,373,393,405,413,428,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
712,816,20675,16,16,17,36,36,54,75,79,79,152,202,229,256,291,309,326,380,380,380,380,383,401,413,427,443,453,472,495,504,518,529,542,546,552,560,573,578,578,601,603,623,639,650,656,661,663,677,688,700,709,60803
452,480,20678,16,16,22,37,37,64,79,87,111,158,206,233,262,294,311,329,329,329,329,329,329,337,373,384,399,415,425,435,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
455,600,20688,16,16,20,35,35,60,76,85,106,158,209,230,260,285,303,321,322,322,322,322,322,336,342,354,357,371,383,394,399,407,414,423,431,434,442,442,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
666,816,20689,16,16,22,41,41,64,82,83,83,156,210,235,264,294,309,326,383,383,383,405,408,420,427,440,444,455,467,479,480,493,500,508,514,519,527,529,535,546,562,574,583,587,603,609,609,624,631,641,646,658,60817
450,496,20748,16,16,19,38,38,65,82,90,116,162,213,238,266,299,318,333,335,335,335,335,335,345,360,381,392,405,407,427,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
496,528,20782,16,16,22,40,41,64,83,95,118,167,217,238,269,303,320,337,339,339,339,339,339,343,381,392,405,422,439,456,463,472,481,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
688,816,20843,16,16,22,36,36,61,75,79,79,150,204,229,255,291,306,323,377,377,379,379,379,397,413,432,444,454,463,481,493,498,510,516,531,535,543,543,549,559,569,597,610,610,620,623,644,648,656,663,672,680,60971
667,816,20863,16,16,22,40,40,65,79,82,82,154,208,232,256,292,307,323,380,380,380,398,405,419,434,441,451,460,472,479,487,495,495,511,520,524,531,533,539,544,565,577,588,596,605,612,617,628,632,643,648,662,60991
443,480,20882,16,16,21,37,37,63,78,89,110,159,210,235,262,292,310,326,328,328,328,328,328,335,370,382,389,404,412,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
740,816,20915,16,16,20,41,41,61,80,87,87,160,211,236,263,296,313,327,386,386,388,388,388,405,419,437,448,459,482,493,504,512,531,547,563,566,573,586,589,594,599,619,619,639,664,675,688,692,695,704,717,734,61043
469,488,20924,16,16,22,37,37,62,77,87,111,158,209,234,262,295,311,328,331,331,331,331,331,349,383,401,413,422,432,444,453,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
449,480,20960,16,16,21,34,34,61,79,89,113,161,211,235,263,296,311,327,327,327,327,327,327,334,371,381,395,405,418,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
760,816,20972,16,16,25,43,43,67,83,95,119,167,216,239,268,299,320,335,338,338,338,338,338,351,370,391,403,411,428,449,460,471,493,509,521,532,546,559,571,588,595,605,627,640,658,676,688,700,713,725,733,752,61100
776,816,20975,16,16,22,40,40,63,80,85,85,157,207,234,261,293,311,325,382,382,382,407,407,419,432,442,453,460,472,508,514,540,559,570,584,596,610,624,638,649,660,677,695,707,714,721,722,734,740,750,756,766,61103
489,544,20984,16,16,23,38,38,65,80,89,114,162,208,233,261,298,311,329,329,329,331,331,331,337,373,387,397,408,418,437,439,455,468,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
487,536,21016,16,16,25,41,41,67,78,93,116,163,215,238,267,302,317,332,333,333,333,333,333,340,376,386,399,406,420,437,454,463,472,472,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
697,816,21057,16,16,22,36,36,59,77,80,80,154,208,231,259,295,308,327,380,380,381,381,381,398,431,451,463,471,485,500,508,516,524,528,543,547,551,554,573,575,595,614,625,630,634,643,653,660,668,675,683,691,61185
490,528,21086,16,16,22,42,42,66,82,94,116,164,215,240,268,301,313,333,338,338,338,338,338,344,381,397,407,420,432,447,461,468,477,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
517,576,21098,16,16,21,35,35,63,78,87,106,159,211,234,263,291,307,322,325,325,325,325,325,340,356,374,387,399,407,418,455,462,475,487,500,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
700,816,21117,16,16,21,38,38,63,80,81,81,154,209,231,259,290,306,322,378,378,378,403,404,413,424,433,437,452,462,475,482,492,500,509,518,528,530,541,550,564,583,593,606,614,629,631,638,646,662,668,678,689,61245
457,512,21252,16,16,21,37,37,64,81,90,114,162,212,236,265,295,311,327,333,333,333,333,333,355,372,389,405,415,426,437,443,449,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
654,816,21261,16,16,26,36,36,65,80,86,86,158,213,236,260,294,309,326,382,382,382,405,407,413,424,427,433,445,457,466,472,476,484,493,503,509,515,517,522,531,549,560,572,580,591,597,600,613,618,628,634,645,61389
764,816,21267,16,16,27,42,42,66,81,83,83,157,211,235,262,297,312,327,383,383,384,384,384,411,426,440,455,472,482,508,514,550,565,580,597,601,605,619,621,629,633,649,655,667,687,702,708,712,718,726,740,757,61395
489,520,21292,16,16,22,36,36,64,80,89,112,159,212,235,264,296,312,329,331,331,331,331,331,344,354,375,396,409,421,447,461,472,476,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
454,600,21294,16,16,20,35,35,60,76,87,109,157,208,232,259,287,303,319,320,320,320,320,320,333,341,353,357,370,381,393,398,403,409,422,429,432,441,443,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
787,816,21313,16,16,24,40,40,65,80,80,80,154,209,233,259,290,306,320,378,378,378,402,402,417,428,446,462,470,488,509,518,529,550,568,582,592,605,623,636,644,652,663,673,698,706,712,719,722,728,738,758,770,61441
710,816,21365,16,16,21,36,36,62,79,79,79,153,208,229,260,291,308,325,381,381,381,404,406,415,429,444,460,471,487,511,523,537,546,558,569,581,589,596,602,607,616,620,626,633,642,657,663,672,683,685,695,702,61493
747,816,21369,16,16,21,37,37,62,79,83,83,153,210,233,262,296,313,327,384,384,386,407,407,422,437,460,475,485,495,519,528,540,548,558,568,580,583,587,587,597,603,623,623,637,646,660,671,686,694,707,717,734,61497
656,816,21389,16,16,24,36,36,64,78,82,82,151,210,229,262,291,310,323,379,379,381,381,381,390,401,420,434,448,456,476,483,490,497,510,517,522,525,538,538,553,574,580,587,590,596,603,610,619,623,630,638,646,61517
474,520,21414,16,16,21,38,38,64,82,91,114,162,214,237,266,298,316,331,335,335,335,335,335,347,382,392,406,417,427,441,448,454,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
667,816,21435,16,16,20,36,36,62,78,79,79,152,209,232,261,295,309,328,381,381,382,382,382,391,409,428,442,457,466,481,488,493,500,506,522,526,528,533,545,551,567,587,587,595,600,613,616,626,630,643,654,660,61563
455,512,21488,16,16,20,37,37,60,78,88,110,161,210,233,264,296,312,327,330,330,330,330,330,336,371,385,396,404,417,425,432,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
449,480,21496,16,16,21,39,39,64,79,87,110,159,211,234,263,295,310,323,329,329,329,329,329,335,369,383,393,405,422,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
669,816,21505,16,16,20,38,38,59,75,79,79,151,205,229,255,291,306,325,377,377,377,377,380,385,420,429,441,453,468,478,485,496,502,514,524,529,532,534,547,552,571,589,593,598,602,618,618,630,637,646,657,662,61633
695,816,21523,16,16,23,39,39,65,76,82,82,153,208,234,262,297,313,329,383,383,384,384,384,394,414,434,452,460,467,483,491,497,512,520,531,535,536,549,561,581,605,607,613,619,628,629,642,650,661,665,676,680,61651
462,504,21540,16,16,23,38,38,64,77,87,113,159,211,234,262,296,312,332,334,334,334,335,335,342,360,377,392,411,419,435,440,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
447,496,21558,16,16,19,36,36,63,78,85,107,159,210,231,262,295,312,327,328,328,328,328,328,341,356,372,384,396,406,420,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
693,816,21577,16,16,20,37,37,62,76,80,80,154,207,232,260,295,310,327,380,380,382,382,383,403,421,445,454,466,480,490,494,502,506,522,531,534,538,544,554,561,585,610,614,622,627,639,642,654,663,670,680,686,61705
451,480,21604,16,16,22,36,36,63,79,89,111,159,211,235,259,295,310,327,330,330,330,330,330,337,373,381,399,416,424,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
449,480,21610,16,16,22,37,37,64,82,91,112,163,213,235,266,297,314,329,332,332,332,332,332,339,375,389,400,413,421,434,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
436,472,21672,16,16,23,39,39,64,79,90,113,161,213,237,261,296,315,329,334,334,334,334,334,340,377,386,396,406,413,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
569,656,21694,16,16,30,45,45,73,88,98,116,170,219,242,271,304,321,338,340,340,340,340,340,350,363,380,389,402,412,434,442,460,473,484,494,505,516,531,538,550,560,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
649,816,21713,16,16,24,40,40,63,82,83,83,158,213,236,260,295,311,327,383,383,383,405,407,417,421,431,437,449,457,472,482,491,497,505,512,516,522,527,533,542,556,563,578,585,592,598,607,611,615,624,629,642,61841
730,816,21781,16,16,20,34,34,61,75,81,81,153,208,230,260,292,305,326,382,382,382,407,408,418,453,463,480,492,503,529,536,551,566,576,587,596,609,613,618,622,633,639,644,652,662,673,681,691,699,703,714,721,61909
729,816,21801,16,16,26,42,42,68,87,89,89,159,218,237,270,298,314,327,385,385,385,410,412,423,437,453,464,473,484,508,518,533,546,556,566,576,589,603,612,625,632,636,642,645,656,661,679,682,696,702,714,720,61929
713,816,21831,16,16,27,42,42,66,83,86,86,159,212,236,264,300,317,326,386,386,388,388,388,402,413,432,439,450,464,476,489,500,516,532,545,557,562,567,577,581,590,596,607,612,629,645,654,660,663,671,683,699,61959
705,816,21875,16,16,19,36,36,61,76,78,78,151,205,229,253,291,309,323,378,378,379,379,381,387,423,434,442,461,469,487,491,508,518,523,532,532,556,564,582,600,607,612,618,629,631,642,651,659,659,674,683,700,62003
688,816,21915,16,16,22,34,34,62,78,82,82,154,207,229,259,288,309,327,381,381,382,382,383,389,424,428,448,459,469,486,501,516,523,531,541,547,550,556,572,575,587,608,619,624,629,637,647,649,662,666,676,686,62043
465,584,21938,16,16,20,35,35,59,77,85,107,156,209,231,258,289,305,320,324,324,324,324,324,332,343,352,359,370,380,394,400,410,419,429,438,446,449,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
661,816,21947,16,16,24,38,38,62,80,81,81,155,208,230,260,293,308,325,383,383,383,402,402,414,428,435,448,461,472,486,495,502,510,517,522,530,533,542,546,556,568,577,590,597,605,611,621,621,628,638,643,655,62075
669,816,21971,16,16,22,38,38,63,79,81,81,155,206,233,262,292,313,326,382,382,383,383,383,389,426,436,450,460,470,488,498,504,512,518,530,530,538,545,562,563,569,587,596,602,608,614,618,632,639,643,654,662,62099
462,600,21978,16,16,21,32,32,58,78,85,110,160,210,234,262,289,306,321,324,324,324,324,324,336,353,361,367,378,390,394,406,414,421,430,437,440,449,451,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
668,816,21995,16,16,22,37,37,62,78,81,81,151,209,233,258,293,311,322,381,381,383,383,383,396,409,420,432,445,456,468,476,483,498,504,515,519,522,535,543,564,579,584,589,595,604,606,618,628,636,642,648,659,62123
720,816,22005,16,16,21,33,33,62,75,79,79,152,207,230,258,293,307,318,380,380,380,403,405,415,433,442,463,483,496,508,520,529,540,550,560,573,582,587,589,595,602,608,615,623,638,645,654,666,681,687,698,706,62133
485,544,22008,16,16,23,37,37,65,81,88,110,160,209,235,263,294,309,324,324,324,324,324,324,340,356,372,392,406,420,437,445,453,465,473,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
761,816,22092,16,16,25,44,44,70,85,94,116,167,213,238,266,302,319,335,338,338,339,339,339,352,371,390,404,415,429,449,460,471,493,510,523,532,547,564,576,587,595,604,626,641,658,671,687,698,713,723,738,752,62220
686,816,22123,16,16,22,35,35,60,74,74,74,151,206,228,258,290,308,323,378,378,378,378,381,386,423,436,447,458,468,481,486,506,513,523,535,538,544,544,558,566,586,605,605,615,620,633,634,646,652,661,672,679,62251
687,816,22151,16,16,22,37,37,61,75,80,80,153,206,230,259,289,309,325,378,378,379,379,379,387,422,431,444,454,466,478,486,494,508,518,526,529,533,546,555,575,596,599,606,607,620,623,634,641,653,657,667,673,62279
672,816,22171,16,16,22,37,37,65,80,83,83,155,210,231,262,292,307,324,379,379,379,405,406,422,434,444,454,461,470,485,489,498,505,513,520,522,533,535,542,550,568,580,587,598,609,612,618,626,635,647,651,664,62299
735,816,22177,16,16,21,40,40,62,80,84,84,156,209,230,262,297,312,329,384,384,384,405,405,421,436,450,458,466,477,496,506,517,526,541,551,555,556,560,568,576,592,592,608,625,635,640,659,670,688,700,712,722,62305
824,816,22235,16,16,20,37,37,62,77,80,80,152,207,226,257,293,309,325,383,383,383,407,408,420,457,474,495,507,518,532,538,552,566,574,581,586,589,600,607,611,619,632,648,671,680,696,705,722,733,743,760,780,62363
656,816,22299,16,16,22,40,40,65,82,84,84,157,212,236,264,291,310,325,383,383,383,401,408,417,426,431,439,447,457,465,473,482,487,494,505,509,517,518,525,536,552,562,574,582,592,598,602,614,620,631,636,646,62427
435,472,22332,16,16,23,37,37,66,82,89,113,164,213,238,266,300,316,330,333,333,333,333,333,335,375,384,393,404,410,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
446,600,22352,16,16,21,32,37,63,82,90,114,161,213,236,266,291,308,323,327,327,327,327,327,335,344,350,355,365,377,383,392,400,405,413,423,429,434,437,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
463,592,22362,16,16,18,37,37,62,75,88,111,158,211,234,263,290,306,322,322,322,322,322,322,331,346,352,365,377,389,402,412,420,427,434,441,445,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
474,520,22378,16,16,21,37,37,62,80,90,112,162,209,236,265,297,310,331,332,332,332,332,332,337,369,387,400,410,419,438,448,455,464,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
577,656,22418,16,16,30,42,42,70,85,94,118,167,216,241,268,301,319,335,336,336,336,336,336,341,360,374,391,402,419,443,453,468,480,489,498,508,522,536,546,558,566,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
463,584,22426,16,16,19,34,34,60,80,88,112,160,210,234,263,291,307,323,324,324,324,324,324,330,347,354,361,370,382,395,404,412,422,432,439,449,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
439,480,22428,16,16,22,37,37,62,77,86,110,157,208,232,259,291,309,325,325,325,325,325,325,335,368,377,387,402,412,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
648,816,22437,16,16,24,39,39,65,77,83,83,155,207,233,261,288,305,322,382,382,382,401,401,413,421,429,438,447,452,471,479,487,495,501,508,515,519,528,532,541,553,562,575,583,590,596,606,610,612,623,629,640,62565
489,608,22444,16,16,22,36,36,61,76,85,112,158,210,233,262,289,307,321,328,328,328,328,328,337,345,351,362,370,379,392,410,421,435,439,454,464,473,480,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
