size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
212,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,131,135,153,156,173,182,184,188,196,199,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
330,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,145,155,175,178,194,224,227,232,233,240,242,246,249,270,270,270,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
195,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,127,135,154,156,176,182,182,184,187,187,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
126,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,56,83,96,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
149,520,0,16,18,35,35,35,35,35,35,35,35,35,65,70,70,70,70,70,70,70,75,78,92,98,98,117,118,138,140,140,140,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
105,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,60,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
269,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,124,132,146,152,170,202,203,208,213,218,220,223,225,250,250,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
201,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,109,112,131,137,159,171,171,175,186,190,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
129,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,63,80,84,100,111,111,111,116,119,121,123,125,125,125,125,127,129,129,129,129,129,129,129,-1,-1,-1,-1,894259
192,512,0,16,42,58,62,62,62,62,62,62,62,62,94,105,105,105,105,105,105,105,108,110,127,129,135,154,158,175,177,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
152,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,75,83,99,104,121,133,133,136,138,138,143,145,147,147,147,147,149,151,151,151,151,152,152,152,-1,-1,-1,-1,894265
175,512,4,16,16,31,39,39,39,39,39,39,39,39,45,84,84,84,84,84,84,84,88,90,107,113,117,133,136,149,156,156,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
89,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,51,57,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
107,432,7,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,55,62,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
161,504,2,16,44,62,66,66,66,66,66,66,66,66,72,80,80,80,80,80,80,80,83,87,97,105,109,126,128,148,153,153,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
191,512,4,16,45,61,64,64,64,64,64,64,64,64,94,101,101,101,101,101,101,101,102,108,121,127,131,146,150,166,171,171,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
279,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,121,130,146,148,167,196,198,201,208,210,210,216,221,245,245,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
163,552,0,16,43,61,64,64,64,64,64,64,64,64,68,69,69,69,69,69,69,69,73,73,91,100,106,122,127,143,154,154,154,154,161,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
173,512,0,16,43,55,64,64,64,64,64,64,64,64,68,85,85,85,85,85,85,85,90,90,107,110,118,135,140,157,161,161,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
124,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,76,82,98,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
159,552,0,16,39,57,63,63,63,63,63,63,63,63,67,71,71,71,71,71,71,71,75,75,92,96,104,121,123,142,152,152,152,153,158,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,56,61,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
144,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,77,83,101,105,123,133,133,134,137,137,137,137,137,137,137,137,137,144,144,144,144,144,144,144,-1,-1,-1,-1,898969
153,552,0,16,42,56,59,59,59,59,59,59,59,59,66,70,70,70,70,70,70,70,74,75,90,98,101,119,119,136,144,146,146,146,152,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
118,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,74,78,97,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
291,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,127,136,152,155,177,207,209,214,219,221,225,225,231,255,255,257,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
166,504,4,16,43,57,66,66,66,66,66,66,66,66,70,76,76,76,76,76,76,76,82,84,105,111,112,135,136,156,160,160,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
136,552,0,16,19,37,40,40,40,40,40,40,40,40,47,51,51,51,51,51,51,51,55,55,73,77,83,98,98,117,128,128,128,130,135,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
99,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,59,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
279,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,119,128,146,151,164,196,197,204,206,213,213,217,217,245,245,246,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
123,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,75,81,94,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
120,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,56,80,97,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
172,504,2,16,16,73,74,74,74,74,74,74,74,74,82,89,89,89,89,89,89,89,93,97,114,119,121,138,142,161,167,167,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
163,504,0,16,20,36,38,38,38,38,38,38,38,38,68,82,82,82,82,82,82,82,82,87,105,113,118,135,137,153,158,158,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
178,552,2,16,40,58,60,60,60,60,60,60,60,60,68,73,73,73,73,73,73,73,73,82,100,107,110,128,131,146,151,155,160,160,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
186,520,4,16,39,57,62,62,62,62,62,62,62,62,90,95,95,95,95,95,95,95,100,103,119,124,128,142,144,163,167,167,170,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
185,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,115,120,138,142,156,168,168,170,170,176,176,179,181,181,181,181,184,185,185,185,185,185,185,185,-1,-1,-1,-1,915045
167,552,0,16,43,54,63,63,63,63,63,63,63,63,67,70,70,70,70,70,70,70,75,78,96,102,107,125,130,149,158,158,160,160,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
248,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,91,98,114,118,137,165,165,165,165,170,171,177,179,201,201,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
153,504,8,16,20,38,42,42,42,42,42,42,42,42,68,68,68,68,68,68,68,68,76,81,95,100,106,125,128,142,146,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
288,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,128,137,154,158,175,203,205,211,216,218,222,223,228,251,251,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
212,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,86,98,101,120,147,152,156,161,166,166,169,173,197,197,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
172,512,4,16,21,36,39,39,39,39,39,39,39,39,68,74,74,74,74,74,74,74,74,82,95,103,106,126,127,148,153,153,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
140,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,76,83,99,102,117,125,125,131,131,131,131,131,138,138,138,138,138,140,140,140,140,140,140,140,-1,-1,-1,-1,915987
141,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,72,82,97,101,121,128,128,129,133,134,136,136,137,137,137,137,137,141,141,141,141,141,141,141,-1,-1,-1,-1,916937
172,512,0,16,41,58,61,61,61,61,61,61,61,61,66,81,81,81,81,81,81,81,87,89,104,111,114,131,134,153,157,157,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
181,552,2,16,22,62,64,64,64,64,64,64,64,64,71,79,79,79,79,79,79,79,84,85,99,107,110,126,126,147,158,159,165,165,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
163,512,0,16,39,57,58,58,58,58,58,58,58,58,66,81,81,81,81,81,81,81,88,89,105,106,112,132,135,148,155,155,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
192,552,4,16,39,75,80,80,80,80,80,80,80,80,85,94,94,94,94,94,94,94,96,101,114,120,124,143,145,160,170,170,176,176,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
157,552,0,16,41,57,63,63,63,63,63,63,63,63,65,71,71,71,71,71,71,71,75,75,92,97,100,119,120,137,149,149,150,151,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
114,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,47,54,71,76,92,100,102,103,103,106,107,107,107,111,111,111,111,114,114,114,114,114,114,114,-1,-1,-1,-1,919135
191,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,108,111,132,135,151,159,162,168,170,179,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
134,504,4,16,21,40,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,59,66,75,84,90,105,110,120,120,120,120,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
128,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,55,62,78,82,99,109,111,113,116,117,120,122,125,125,125,126,126,128,128,128,128,128,128,128,-1,-1,-1,-1,919209
133,552,0,16,20,35,39,39,39,39,39,39,39,39,43,49,49,49,49,49,49,49,51,54,67,74,78,96,99,114,123,123,126,127,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,49,57,72,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
161,504,0,16,17,35,38,38,38,38,38,38,38,38,68,79,79,79,79,79,79,79,84,86,103,110,115,133,135,153,155,155,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
166,520,0,16,21,36,40,40,40,40,40,40,40,40,72,82,82,82,82,82,82,82,84,87,103,110,116,129,132,153,155,155,158,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
141,552,0,16,21,36,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,54,56,74,79,82,101,105,125,134,135,135,137,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
135,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,87,104,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
200,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,137,142,156,163,178,187,188,188,188,192,194,194,197,197,197,197,199,200,200,200,200,200,200,200,-1,-1,-1,-1,924057
280,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,123,133,147,147,168,197,199,205,210,212,216,219,222,246,246,248,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
287,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,133,148,152,169,200,202,207,210,216,217,217,217,248,248,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
179,520,0,16,43,60,62,62,62,62,62,62,62,62,89,97,97,97,97,97,97,97,100,102,119,128,131,147,150,163,171,171,172,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926532
135,552,0,16,18,34,40,40,40,40,40,40,40,40,45,46,46,46,46,46,46,46,52,53,69,77,83,98,98,119,128,129,129,130,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927352
287,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,123,132,148,153,167,195,199,205,210,212,216,216,222,246,246,248,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928651
135,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,55,64,80,83,106,116,116,121,123,126,128,128,133,133,133,134,134,135,135,135,135,135,135,135,-1,-1,-1,-1,931173
156,552,0,16,42,56,63,63,63,63,63,63,63,63,67,71,71,71,71,71,71,71,74,78,88,96,102,121,121,142,148,148,148,148,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931378
301,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,120,131,146,150,166,195,198,203,207,210,214,215,219,244,244,245,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931987
151,552,0,16,20,50,60,60,60,60,60,60,60,60,63,64,64,64,64,64,64,64,72,73,86,92,97,117,117,138,146,146,146,146,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932004
330,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,121,129,147,151,169,193,193,205,210,215,217,220,222,247,247,247,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932949
116,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,72,77,93,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932957
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,53,58,70,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934225
146,504,0,16,42,59,63,63,63,63,63,63,63,63,66,69,69,69,69,69,69,69,75,76,89,96,100,117,119,134,140,140,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935338
171,512,0,16,43,58,63,63,63,63,63,63,63,63,68,85,85,85,85,85,85,85,89,90,102,110,113,132,135,152,156,156,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935342
178,552,8,16,41,56,61,61,61,61,61,61,61,61,67,70,70,70,70,70,70,70,78,82,99,103,107,126,128,146,155,155,158,161,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935406
166,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,108,112,128,132,149,150,150,156,156,156,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936485
135,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,75,80,96,102,115,122,122,127,127,127,132,132,133,133,133,133,135,135,135,135,135,135,135,135,-1,-1,-1,-1,936997
187,512,0,16,41,60,63,63,63,63,63,63,63,63,91,105,105,105,105,105,105,105,107,111,123,130,133,149,151,171,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938212
309,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,137,141,154,162,182,209,209,212,212,214,215,218,223,246,246,246,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938213
128,552,0,16,19,37,43,43,43,43,43,43,43,43,45,51,51,51,51,51,51,51,53,56,70,77,81,97,97,113,119,119,119,119,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938536
232,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,110,117,137,140,156,181,181,181,181,188,190,195,198,220,220,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938733
145,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,75,81,98,105,123,131,131,134,135,138,139,139,140,140,140,140,140,145,145,145,145,145,145,145,-1,-1,-1,-1,940009
139,552,0,16,21,36,42,42,42,42,42,42,42,42,44,48,48,48,48,48,48,48,55,55,75,81,83,103,105,122,132,132,132,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941934
184,520,4,16,37,57,62,62,62,62,62,62,62,62,90,96,96,96,96,96,96,96,99,99,118,125,127,146,148,166,167,167,173,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942174
196,520,0,16,42,76,76,76,76,76,76,76,76,76,105,114,114,114,114,114,114,114,118,118,134,139,144,163,165,183,186,186,187,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942790
216,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,90,97,117,120,139,165,165,165,170,171,173,174,174,202,202,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942951
150,520,0,16,18,34,38,38,38,38,38,38,38,38,65,72,72,72,72,72,72,72,72,77,92,99,102,118,118,137,141,141,144,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944022
159,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,81,86,105,110,128,139,141,141,146,147,150,152,153,153,153,155,155,155,155,155,155,159,159,159,-1,-1,-1,-1,944025
179,520,0,16,40,54,61,61,61,61,61,61,61,61,88,95,95,95,95,95,95,95,98,98,117,124,127,147,148,165,166,166,173,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944566
144,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,74,78,97,103,122,131,132,134,136,137,137,137,137,137,137,142,142,144,144,144,144,144,144,144,-1,-1,-1,-1,944843
201,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,133,133,153,158,180,189,190,191,193,193,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945601
149,504,0,16,43,54,54,54,54,54,54,54,54,54,64,69,69,69,69,69,69,69,69,69,93,98,103,118,123,140,142,142,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946906
201,512,4,16,41,56,60,60,60,60,60,60,60,60,66,104,104,104,104,104,104,104,109,110,130,138,140,157,157,177,181,181,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948056
159,552,0,16,39,57,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,70,73,92,97,104,120,120,143,151,153,153,153,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948298
138,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,62,69,82,92,107,117,117,123,126,128,130,132,133,133,133,133,137,138,138,138,138,138,138,138,-1,-1,-1,-1,948463
152,504,0,16,42,63,66,66,66,66,66,66,66,66,69,74,74,74,74,74,74,74,77,80,97,103,106,121,126,140,146,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948718
153,552,0,16,41,57,62,62,62,62,62,62,62,62,67,72,72,72,72,72,72,72,75,76,97,100,109,125,126,140,148,148,148,148,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949174
166,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,103,108,126,131,146,153,153,156,157,159,161,161,161,161,161,165,165,166,166,166,166,166,166,166,-1,-1,-1,-1,949847
120,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,77,84,98,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949961
132,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,76,81,93,99,112,121,121,122,124,124,124,129,129,129,129,129,132,132,132,132,132,132,132,132,-1,-1,-1,-1,950887
185,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,119,128,145,151,163,173,173,175,179,179,179,183,184,184,184,184,185,185,185,185,185,185,185,185,-1,-1,-1,-1,951081
135,552,0,16,21,37,38,38,38,38,38,38,38,38,45,47,47,47,47,47,47,47,47,53,72,73,80,103,105,117,127,127,127,127,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951234
178,552,4,16,38,57,61,61,61,61,61,61,61,61,64,73,73,73,73,73,73,73,77,81,97,103,105,125,125,146,155,156,156,161,168,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951448
171,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,110,114,131,136,152,160,160,160,165,166,167,169,170,170,170,170,171,171,171,171,171,171,171,171,-1,-1,-1,-1,951875
121,504,0,16,17,31,35,35,35,35,35,35,35,35,40,43,43,43,43,43,43,43,48,49,65,72,74,95,97,110,116,116,118,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951900
215,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,135,138,155,160,178,205,205,205,210,213,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952635
153,504,2,16,40,59,63,63,63,63,63,63,63,63,68,70,70,70,70,70,70,70,80,80,96,102,107,123,123,144,149,149,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952636
142,504,2,16,22,38,43,43,43,43,43,43,43,43,43,56,56,56,56,56,56,56,61,62,81,86,91,109,114,132,132,136,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953060
