size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
335,816,4,16,16,27,45,47,50,70,76,80,80,93,95,110,126,142,162,177,183,184,200,200,219,219,219,221,225,225,227,227,232,234,237,246,251,253,255,259,260,266,270,272,276,276,282,282,294,297,304,311,323,216092
187,384,7,16,16,16,32,32,35,53,61,61,61,78,80,93,113,128,145,163,166,166,184,184,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
189,384,0,16,16,22,38,39,39,57,61,77,83,88,106,107,125,139,144,147,154,159,178,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
662,816,3,16,16,38,54,55,57,73,75,86,92,98,114,114,133,149,166,182,186,188,202,202,217,217,234,258,268,283,297,302,321,335,352,363,378,389,409,425,441,458,484,509,531,545,562,572,592,610,620,637,649,216112
185,384,6,16,16,16,31,31,34,51,58,61,63,76,76,97,114,129,146,162,167,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
188,384,0,16,16,22,38,39,39,55,55,73,79,83,105,105,121,137,144,144,154,161,176,176,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
655,816,3,16,16,37,45,45,45,72,72,85,92,97,113,117,133,149,160,177,184,187,202,202,216,216,234,259,266,283,297,308,321,329,351,361,375,386,399,422,439,457,473,500,516,527,545,559,572,599,613,627,640,216141
196,384,7,16,16,16,26,32,34,52,55,64,71,75,95,98,113,127,145,159,159,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
179,384,2,16,16,16,29,31,33,50,52,62,67,71,90,90,108,121,141,157,157,163,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
202,384,1,16,16,23,36,39,41,56,68,68,69,82,82,105,121,137,154,171,174,174,192,192,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
188,384,6,16,16,16,33,33,37,51,61,61,61,78,78,98,113,131,147,163,167,171,185,185,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
659,816,3,16,16,42,58,59,61,77,81,93,97,104,123,123,139,157,172,191,196,200,214,214,229,229,246,270,280,295,309,319,337,347,361,371,390,400,421,433,458,471,478,499,519,535,551,572,589,608,621,630,639,216255
188,384,4,16,16,16,32,34,38,52,60,62,64,77,78,97,116,131,148,167,169,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
188,384,0,16,16,22,37,37,37,57,61,76,81,86,108,110,128,141,144,144,155,159,179,179,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
189,384,0,16,16,22,38,39,39,55,59,76,83,88,106,110,126,141,144,144,154,162,173,173,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
656,816,3,16,16,34,49,50,52,68,74,78,90,95,113,114,131,146,163,179,183,186,202,202,213,213,233,258,267,283,295,302,322,335,349,360,375,385,408,421,434,456,463,491,506,520,527,542,556,577,605,617,642,216285
344,816,4,16,16,40,56,56,63,77,88,89,91,104,104,123,138,154,168,188,188,193,207,207,226,226,226,226,232,235,235,238,238,238,245,255,259,259,264,265,265,274,278,282,284,286,292,293,302,304,311,317,331,216286
588,816,3,16,16,33,46,46,51,70,74,84,88,93,112,116,130,148,162,184,189,192,208,208,221,221,231,242,258,267,275,280,292,308,321,333,343,363,381,395,417,431,445,461,471,486,497,505,517,528,540,557,577,216305
625,816,3,16,16,33,49,49,52,67,70,81,87,89,113,115,129,147,162,180,186,187,205,205,219,219,227,237,255,263,273,276,287,299,314,332,344,362,379,393,416,431,444,474,483,506,519,538,553,574,586,600,615,216315
206,384,1,16,16,23,38,40,42,59,68,68,70,84,85,102,121,137,153,169,175,178,194,194,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
199,384,1,16,16,23,39,39,39,60,63,70,70,83,86,104,122,138,154,167,173,174,188,188,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
598,816,3,16,16,30,46,46,49,63,64,76,82,88,109,111,126,146,162,175,181,181,198,198,214,214,221,232,250,258,267,275,284,296,312,328,339,352,368,379,394,407,424,445,460,467,483,511,525,535,554,575,587,216345
204,384,1,16,16,23,39,40,43,58,65,65,65,82,83,102,120,136,152,169,172,176,188,188,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
184,384,7,16,16,16,31,31,31,49,54,64,70,75,93,95,114,128,145,163,165,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
181,384,2,16,16,16,32,32,36,51,53,63,70,75,93,94,110,128,144,160,163,166,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
174,384,4,16,16,16,32,32,37,54,60,63,63,77,78,90,109,122,140,152,152,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
185,384,8,16,16,16,28,32,32,49,51,62,67,69,90,91,107,125,142,160,160,167,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
185,384,9,16,16,16,30,30,36,51,59,62,62,75,77,91,102,121,137,153,155,169,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
192,384,9,16,16,16,31,33,37,55,63,65,65,80,81,94,112,128,145,161,161,175,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
661,816,4,16,16,36,51,51,59,75,82,82,86,98,100,113,127,145,163,179,183,183,202,202,221,221,221,223,231,235,246,261,272,294,311,323,342,355,378,398,406,427,428,457,485,502,519,538,557,580,601,620,637,216506
175,384,0,16,16,22,33,33,33,54,56,71,78,83,96,100,114,127,133,133,142,151,164,164,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
181,384,2,16,16,16,31,33,37,54,57,67,73,79,92,97,108,128,144,158,162,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
650,816,3,16,16,42,55,55,60,77,78,90,95,102,112,117,132,149,165,178,184,187,200,200,214,214,231,256,265,282,293,303,321,333,345,362,380,388,405,411,434,454,475,500,523,536,553,564,584,602,613,627,641,216523
182,384,0,16,16,22,37,39,39,54,54,74,81,85,100,102,117,134,139,142,145,155,169,169,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
177,384,8,16,16,16,31,32,34,51,53,64,70,74,85,85,104,120,136,151,155,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
168,384,6,16,16,16,28,28,37,53,61,61,61,75,77,90,107,123,141,157,161,164,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
665,816,3,16,16,38,53,53,58,73,76,88,93,97,112,116,131,146,164,179,183,187,204,204,218,218,236,259,270,286,297,310,322,336,352,363,379,388,407,420,437,454,490,505,524,538,556,575,592,611,625,634,648,216563
189,384,9,16,16,16,33,34,38,51,57,61,62,73,73,89,106,122,137,156,156,172,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
335,816,4,16,16,40,57,58,61,80,88,90,90,100,100,117,133,150,164,181,181,184,199,199,217,217,217,217,226,226,226,231,231,231,238,247,253,254,256,260,261,265,270,276,276,276,279,286,295,297,305,311,324,216584
206,384,7,16,16,16,33,34,37,54,59,68,75,81,94,94,109,128,146,158,158,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
182,384,8,16,16,16,31,33,35,53,56,63,71,77,91,93,109,123,143,155,161,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
177,384,2,16,16,16,32,32,36,50,57,65,71,77,90,90,107,124,142,157,157,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
333,816,5,16,16,31,47,49,53,71,77,81,81,95,96,111,128,141,160,177,179,185,197,197,216,217,218,218,223,225,225,228,228,228,228,243,248,252,252,254,258,258,267,271,274,276,280,280,293,295,302,304,318,216729
199,384,8,16,16,17,27,32,32,50,52,58,67,75,90,90,112,128,141,160,160,178,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
185,384,9,16,16,17,31,33,35,50,54,63,72,76,96,96,110,127,146,159,166,166,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
182,384,0,16,16,18,35,36,36,51,54,71,77,82,104,104,120,138,143,147,148,160,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
214,384,6,16,16,17,30,30,30,51,57,62,73,79,100,100,118,134,153,166,166,198,213,213,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
182,384,7,16,16,17,30,32,33,50,55,65,69,77,94,94,111,127,144,159,165,167,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
181,384,4,16,16,17,32,32,36,53,62,62,64,70,78,93,110,125,143,156,156,161,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
331,816,5,16,16,31,47,49,52,66,72,80,80,92,92,108,126,142,158,174,177,181,195,195,215,215,215,215,220,220,220,228,229,229,229,239,247,250,250,253,253,260,264,269,269,269,269,281,289,292,300,307,319,216767
193,384,1,16,16,18,36,36,39,53,62,62,63,77,77,93,109,120,141,159,163,163,180,180,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
581,816,3,16,16,32,49,49,52,69,69,80,89,94,112,115,132,149,165,186,188,194,208,208,222,222,233,239,259,267,276,284,292,308,321,337,355,371,385,398,410,427,441,455,465,480,492,499,514,523,535,555,565,216785
195,384,9,16,16,17,30,34,37,53,62,64,64,78,79,91,109,126,142,160,160,176,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
202,384,6,16,16,17,31,33,33,51,52,63,70,76,92,93,110,125,141,156,156,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
184,384,5,16,16,17,31,33,37,52,61,63,63,75,79,94,111,129,143,158,162,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
220,384,6,16,16,17,31,33,33,51,56,64,72,74,96,98,114,131,148,164,165,203,218,218,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
182,384,7,16,16,17,31,32,33,49,50,60,66,71,91,94,107,125,144,160,162,166,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
186,384,2,16,16,17,30,30,35,50,54,60,69,75,94,94,111,128,149,169,171,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
186,384,7,16,16,17,32,32,32,48,53,62,69,74,92,96,113,131,145,161,167,167,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
179,384,2,16,16,17,27,27,34,49,52,60,67,73,90,93,108,125,140,157,159,161,175,175,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
188,384,2,16,16,17,30,30,34,52,56,67,73,78,98,101,117,134,149,167,167,167,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
227,384,7,16,16,17,33,34,36,51,56,67,71,79,95,101,118,133,149,165,168,207,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
180,384,0,16,16,18,34,34,37,55,58,76,78,86,101,101,120,136,139,142,149,156,168,168,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
194,384,1,16,16,18,35,35,37,51,60,60,60,77,79,92,112,130,148,159,167,169,181,181,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
956,816,6,16,16,40,57,59,62,78,85,85,85,100,104,124,140,157,174,193,197,201,213,226,248,271,310,346,361,395,413,445,467,491,516,537,567,586,616,639,662,679,694,724,751,784,806,822,849,872,903,924,945,217017
179,384,0,16,16,18,33,33,36,50,55,70,77,81,98,101,119,129,137,140,146,153,167,167,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
1001,816,6,16,16,41,57,58,62,75,81,87,87,99,103,121,135,153,168,185,189,189,209,218,254,293,330,367,399,423,449,490,510,540,571,587,604,632,661,681,706,728,747,763,782,802,842,865,897,914,938,958,981,217028
177,384,2,16,16,17,33,33,35,51,52,62,70,76,96,97,112,122,142,162,162,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
203,384,7,16,16,17,31,31,31,52,53,63,71,75,94,98,113,128,146,161,163,186,202,202,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
195,384,9,16,16,17,31,31,34,51,59,59,62,73,73,95,111,127,142,157,159,175,193,193,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
695,816,3,16,16,38,54,54,58,66,66,83,88,96,118,119,133,150,166,182,187,190,208,208,222,222,245,264,279,297,307,320,327,337,348,358,378,391,415,432,453,471,501,517,547,556,571,582,595,612,626,645,668,217080
207,384,9,16,16,17,31,32,34,57,60,68,68,82,83,101,116,134,149,169,169,184,202,202,206,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
198,384,1,16,16,18,33,36,37,52,61,61,63,76,78,95,113,128,143,162,166,168,182,182,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
199,384,1,16,16,18,34,34,37,53,61,63,63,77,77,101,114,132,149,162,168,170,187,187,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
180,384,2,16,16,17,33,33,36,50,50,64,68,76,91,94,111,125,142,160,161,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
181,384,8,16,16,17,31,33,34,50,52,61,70,75,86,92,109,126,142,156,163,165,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
176,384,0,16,16,18,34,34,37,56,59,76,81,86,105,107,117,138,142,143,145,157,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
183,384,2,16,16,17,33,33,36,51,54,60,71,75,92,95,108,126,143,162,162,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
634,816,3,16,16,32,47,48,48,67,69,80,85,91,100,106,122,138,154,175,180,181,196,196,210,210,235,254,267,285,295,309,315,332,348,360,381,390,403,414,424,442,463,480,501,515,529,542,560,578,586,607,619,217286
990,816,6,16,16,39,53,55,55,78,85,88,89,102,102,111,133,147,162,180,185,189,204,214,261,283,310,333,369,393,414,448,478,516,540,563,587,606,615,661,683,709,736,763,786,799,827,844,866,892,923,942,969,217299
184,384,2,16,16,17,31,33,36,48,54,64,69,72,95,98,113,129,146,162,162,165,182,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217306
195,384,4,16,16,17,28,33,36,56,66,68,68,82,82,95,111,128,143,159,159,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217328
189,384,9,16,16,17,32,32,37,53,61,61,65,75,79,90,106,122,141,156,156,173,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217333
179,384,2,16,16,17,32,33,35,50,52,63,69,74,84,84,109,127,142,156,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217336
186,384,9,16,16,17,32,32,36,52,56,63,64,78,78,89,102,118,135,154,157,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217343
993,816,6,16,16,41,54,54,57,75,83,86,86,99,101,112,129,141,162,171,181,184,202,211,246,287,321,358,389,420,441,483,502,531,563,579,595,623,653,672,697,721,738,754,776,796,827,856,889,902,927,947,971,217360
214,384,7,16,16,17,32,33,33,53,54,65,71,77,91,93,109,124,143,159,159,192,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217372
207,384,7,16,16,17,29,33,35,47,53,64,69,76,93,95,110,125,143,159,159,186,205,205,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217382
189,384,8,16,16,17,32,32,35,51,57,65,74,77,96,97,114,131,146,159,168,168,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217383
340,816,5,16,16,42,50,58,62,80,88,88,88,104,104,120,136,154,168,187,188,192,207,207,225,225,225,227,227,227,227,238,238,241,244,250,257,260,261,265,265,270,276,276,282,282,290,292,299,299,310,318,328,217400
1008,816,6,16,16,34,50,52,53,67,77,77,77,93,95,110,127,143,158,177,180,186,203,209,248,287,321,351,383,421,442,466,499,524,539,567,582,601,633,657,685,714,751,770,795,819,835,869,886,917,942,955,974,217401
197,384,10,16,16,17,33,33,39,54,63,63,63,77,77,96,111,127,140,157,160,175,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217405
171,384,0,16,16,18,33,36,36,53,55,69,76,81,95,97,113,126,131,133,141,146,160,160,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217406
185,384,4,16,16,17,32,33,37,54,61,63,63,77,77,95,111,124,143,162,167,170,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217410
983,816,6,16,16,37,51,53,57,72,80,80,80,94,97,112,128,142,160,177,183,185,202,210,241,268,300,319,338,367,388,409,441,469,488,514,540,575,597,626,644,667,701,737,768,790,818,847,866,903,917,942,962,217423
227,384,7,16,16,17,30,33,35,55,58,67,75,77,95,97,114,129,139,161,165,209,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217435
180,384,0,16,16,18,34,34,36,53,59,73,80,85,96,101,119,134,138,140,148,153,167,167,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217438
190,384,9,16,16,17,31,32,36,54,62,65,65,78,80,92,109,125,141,159,159,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217447
350,816,5,16,16,46,61,62,66,81,89,91,92,104,107,125,140,156,171,192,193,199,216,216,234,234,234,237,239,241,241,245,245,250,252,261,268,270,270,273,273,281,286,289,289,293,296,296,310,310,318,326,338,217453
189,384,7,16,16,17,29,32,32,52,57,67,73,75,96,99,116,134,150,168,170,173,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217495
189,384,9,16,16,17,32,32,37,50,60,60,63,76,77,93,109,127,144,160,160,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217497
184,384,8,16,16,17,32,32,32,46,50,62,68,73,90,91,107,126,142,157,162,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217516
192,384,6,16,16,17,31,31,31,51,57,61,62,76,76,99,114,130,147,165,169,171,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217594
205,384,9,16,16,17,32,33,38,57,65,65,65,82,84,108,124,140,155,173,173,189,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217607
224,384,7,16,16,17,32,32,35,50,55,65,72,76,98,99,115,132,148,163,164,204,222,222,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217615
