size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
119,496,0,16,18,27,30,32,32,32,32,32,32,32,37,38,38,38,38,38,38,38,38,38,58,60,76,91,96,96,102,105,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397001
126,432,11,16,18,25,25,29,29,29,29,29,29,29,29,36,36,36,36,36,36,36,36,37,59,61,77,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397084
281,816,3,16,18,25,39,39,39,39,39,39,39,39,41,46,46,46,46,46,46,46,46,46,70,73,88,103,116,132,137,137,157,157,157,157,162,184,191,210,218,218,223,223,226,232,232,232,232,241,243,248,261,397172
442,816,7,16,18,26,56,56,56,56,56,56,56,56,60,62,62,62,62,62,62,62,62,66,89,92,105,121,138,152,156,158,176,176,176,176,180,198,204,223,238,240,249,282,301,312,339,341,354,375,392,416,431,397224
282,816,2,16,18,26,39,39,39,39,39,39,39,39,42,45,45,45,45,45,45,45,45,45,69,72,88,104,121,140,140,140,165,165,165,165,169,187,198,213,222,222,225,228,228,236,236,241,243,243,247,256,265,397243
270,816,3,16,18,25,35,35,35,35,35,35,35,35,44,48,48,48,48,48,48,48,48,48,65,65,88,105,120,139,139,141,157,157,157,157,161,180,186,203,208,208,212,215,215,218,218,227,229,232,234,241,252,397400
130,432,4,16,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,40,47,65,80,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397401
272,816,3,16,18,25,37,37,37,37,37,37,37,37,42,45,45,45,45,45,45,45,45,45,66,70,84,101,117,129,135,135,151,151,151,151,158,181,189,208,215,215,222,222,222,230,230,235,237,237,237,249,258,397532
124,496,0,16,18,26,31,31,31,31,31,31,31,31,36,38,38,38,38,38,38,38,38,38,60,62,80,95,100,102,105,109,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397733
130,496,0,16,18,25,31,32,32,32,32,32,32,32,37,38,38,38,38,38,38,38,38,38,62,65,81,97,101,103,106,109,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397757
131,432,11,16,18,26,26,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,35,62,62,80,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397816
271,816,2,16,18,27,40,40,40,40,40,40,40,40,44,45,49,49,49,49,49,49,49,49,66,66,88,102,122,140,140,142,158,158,158,158,165,172,187,200,206,206,210,214,214,220,220,224,229,231,231,241,251,397927
154,464,4,16,18,27,32,33,33,34,35,35,35,35,38,38,38,38,38,42,42,42,49,51,56,68,90,107,130,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397929
144,464,5,16,18,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,42,49,68,85,100,119,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397978
140,464,5,16,18,27,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,41,42,48,67,83,99,113,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398086
231,448,9,16,18,27,32,32,34,50,67,79,79,79,82,85,91,107,124,137,137,137,137,137,151,157,172,191,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398258
251,816,3,16,18,28,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,48,48,72,74,92,106,122,134,134,134,158,158,158,158,163,178,183,200,205,205,212,212,215,218,218,226,227,230,230,237,249,398408
119,432,6,16,18,27,27,29,29,29,29,29,29,29,32,37,37,37,37,37,37,37,37,37,52,52,74,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398447
163,496,1,16,18,28,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,42,42,51,72,87,104,120,138,138,145,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398790
126,432,2,16,18,27,27,29,29,29,29,29,29,29,30,36,36,36,36,36,36,36,36,36,58,58,76,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398791
120,432,3,16,18,25,25,25,25,25,25,25,25,25,32,36,36,36,36,36,36,36,36,36,53,56,73,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398828
241,464,4,16,18,25,33,34,35,52,68,80,80,80,80,80,89,104,121,135,135,135,138,138,150,171,190,204,222,236,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399129
468,816,7,16,18,26,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,81,83,100,114,133,147,151,152,170,170,170,170,175,201,207,229,246,250,260,291,309,321,347,352,369,386,417,435,449,399168
415,816,6,16,18,27,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,48,48,71,71,89,105,122,139,141,141,157,157,157,157,162,180,189,205,220,220,229,263,281,293,320,323,339,361,369,389,401,399323
119,432,3,16,18,28,29,30,30,30,30,30,30,30,33,37,37,37,37,37,37,37,37,38,57,60,78,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399464
267,816,4,16,18,27,40,41,41,41,41,41,41,41,45,47,47,47,47,47,47,47,47,47,68,73,87,106,122,135,139,142,156,156,156,156,165,179,189,206,211,211,218,218,218,224,227,231,234,236,237,246,255,399633
121,432,3,16,18,27,27,29,29,29,29,29,29,29,31,36,36,36,36,36,36,36,36,36,54,54,72,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399692
220,432,8,16,18,22,28,31,33,45,65,77,77,77,80,84,88,106,122,136,136,136,136,136,156,159,174,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399709
124,432,6,16,18,27,27,29,29,29,29,29,29,29,32,36,36,36,36,36,36,36,37,37,55,59,76,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399755
138,432,9,16,18,26,26,26,26,28,31,35,35,35,37,37,39,40,41,43,43,43,49,52,58,72,90,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399818
264,816,2,16,18,27,40,40,40,40,40,40,40,40,44,47,47,47,47,47,47,47,47,47,70,70,89,106,122,140,142,144,154,154,154,154,159,174,182,195,204,204,209,209,212,216,219,223,225,227,228,237,247,399823
126,432,3,16,18,26,26,27,27,27,27,27,27,27,32,35,35,35,35,35,35,35,35,35,58,58,77,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400052
122,496,0,16,18,27,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,57,59,76,92,95,95,102,103,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400169
126,432,8,16,18,27,28,30,30,30,30,30,30,30,33,36,36,36,36,36,36,36,36,36,57,63,76,96,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400237
169,496,1,16,18,28,29,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,43,46,53,77,95,112,128,143,149,153,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400302
134,448,8,16,18,27,33,33,33,33,33,33,33,33,37,40,40,40,40,40,40,40,40,40,61,64,81,98,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400429
130,496,0,16,18,28,30,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,60,62,79,96,100,100,105,110,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400529
125,432,3,16,18,23,23,23,23,23,23,23,23,23,34,36,36,36,36,36,36,36,36,36,62,62,80,95,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400544
167,432,5,16,18,29,29,29,30,35,42,45,45,45,47,49,50,51,60,65,65,65,74,77,82,103,118,135,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400570
131,432,2,16,18,27,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,37,37,45,65,84,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400591
160,496,1,16,18,27,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,43,45,52,72,89,106,120,139,140,146,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400662
139,432,2,16,18,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,37,41,48,73,91,107,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400759
129,432,9,16,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,38,46,68,84,97,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400850
137,432,4,16,18,26,26,26,26,26,26,26,26,26,31,32,32,32,32,32,32,32,38,39,42,65,84,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400869
171,448,8,16,18,24,32,32,34,44,48,50,50,50,56,58,64,66,72,81,81,81,81,81,101,103,121,136,150,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400921
122,496,0,16,18,28,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,59,60,77,88,96,98,99,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400949
123,432,2,16,18,22,22,28,28,28,28,28,28,28,33,36,36,36,36,36,36,36,36,36,53,56,74,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400987
149,464,4,16,18,28,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,43,45,51,76,92,107,124,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401001
131,432,4,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,39,41,47,63,80,96,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401109
118,432,6,16,18,28,28,28,28,28,28,28,28,28,33,35,35,35,35,35,35,35,35,35,54,57,72,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401183
127,432,2,16,18,29,29,30,30,30,30,30,30,30,34,36,36,36,36,36,36,36,36,36,53,53,75,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401191
129,432,9,16,18,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,39,41,47,65,81,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401198
123,432,11,16,18,26,28,30,30,30,30,30,30,30,32,36,36,36,36,36,36,36,36,36,56,59,73,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401356
158,464,5,16,18,29,29,29,34,34,40,43,43,43,43,47,47,47,49,49,49,49,57,57,65,91,106,121,137,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401458
118,496,0,16,18,25,31,31,31,31,31,31,31,31,37,38,38,38,38,38,38,38,38,38,50,57,73,88,89,94,97,101,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401513
265,816,3,16,18,27,38,38,38,38,38,38,38,38,45,49,49,49,49,49,49,49,49,49,69,71,87,101,119,135,137,139,156,156,156,156,161,177,187,208,216,216,220,223,223,228,228,234,237,237,241,250,255,401624
134,448,8,16,18,27,33,33,33,33,33,33,33,33,36,41,41,41,41,41,41,41,41,41,62,62,80,95,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401629
132,496,0,16,18,29,33,33,33,33,33,33,33,33,39,39,39,39,39,39,39,39,39,39,63,64,82,97,102,103,103,112,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401837
219,432,8,16,18,28,29,30,31,44,64,76,76,76,78,82,89,105,121,135,135,135,135,135,153,153,172,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402073
120,496,0,16,18,26,29,33,33,33,33,33,33,33,35,38,38,38,38,38,38,38,38,38,52,56,73,88,88,88,96,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402137
437,816,7,16,18,27,58,58,58,58,58,58,58,58,60,65,65,65,65,65,65,65,67,67,87,87,105,123,140,155,159,161,181,181,181,181,183,207,217,236,248,248,258,290,308,320,347,351,367,385,398,408,418,402180
126,496,0,16,18,28,32,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,39,39,59,62,78,94,98,98,105,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402209
145,464,4,16,18,23,29,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,42,45,52,72,91,106,121,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402213
128,496,1,16,18,28,33,34,34,34,34,34,34,34,36,39,39,39,39,39,39,39,39,39,64,66,82,99,102,102,102,113,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402366
449,816,9,16,18,27,49,49,49,49,49,49,49,49,57,59,59,59,59,59,59,59,59,59,79,79,92,114,133,147,147,147,169,169,169,169,173,204,215,229,246,247,258,290,305,318,345,350,362,391,413,428,437,402386
122,432,6,16,18,28,29,30,30,30,30,30,30,30,33,38,38,38,38,38,38,38,38,38,58,60,76,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402395
189,464,5,16,18,28,33,33,33,38,45,50,50,50,55,56,56,65,73,77,77,77,86,88,95,118,134,152,167,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402442
127,432,11,16,18,29,29,29,29,29,29,29,29,29,34,37,37,37,37,37,37,37,37,37,59,61,76,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402472
124,432,2,16,18,28,29,31,31,31,31,31,31,31,34,37,37,37,37,37,37,37,37,37,62,62,80,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402655
128,432,7,16,18,28,28,31,31,31,31,31,31,31,35,39,39,39,39,39,39,39,39,39,59,60,77,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402684
119,432,2,16,18,25,25,29,29,29,29,29,29,29,33,36,36,36,36,36,36,36,36,36,55,59,70,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402739
162,496,1,16,18,27,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,42,46,50,69,86,104,120,136,140,146,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402774
238,464,5,16,18,29,34,35,37,53,69,81,81,81,81,84,88,106,122,136,136,136,141,145,150,172,187,202,217,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402802
155,496,1,16,18,26,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,40,40,53,72,86,104,121,138,141,145,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402822
160,496,1,16,18,26,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,42,45,52,70,88,105,120,137,137,145,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402906
424,816,6,16,18,27,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,54,81,83,101,115,132,145,151,153,174,174,174,174,181,198,208,217,230,232,244,275,293,302,331,334,346,356,372,396,407,402947
135,448,6,16,18,25,31,31,31,31,31,31,31,31,36,40,40,40,40,40,40,40,40,40,57,59,77,91,112,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402959
139,448,8,16,18,29,34,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,41,41,65,66,83,99,116,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403285
234,432,9,16,18,29,30,30,31,47,64,76,76,76,77,79,84,100,117,131,131,131,134,134,145,169,183,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403286
133,432,9,16,18,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,39,41,48,67,83,98,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403310
131,448,7,16,18,26,31,31,31,31,31,31,31,31,36,38,38,38,38,38,38,38,38,38,60,60,77,90,105,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403344
445,816,7,16,18,23,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,52,52,83,83,99,112,133,148,151,153,170,170,170,170,177,192,201,219,238,244,254,283,302,317,344,346,357,373,403,418,434,403428
123,496,0,16,18,23,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,60,64,80,95,101,102,103,109,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403505
273,816,3,16,18,26,40,40,40,40,40,40,40,40,46,49,49,49,49,49,49,49,49,49,72,74,90,108,123,143,145,146,163,163,163,163,167,183,191,205,216,216,220,220,224,229,230,235,235,239,240,249,256,403568
239,464,4,16,18,28,33,34,35,51,67,79,79,79,79,79,87,104,120,134,134,134,140,143,150,164,183,196,216,234,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403605
119,432,6,16,18,24,24,30,30,30,30,30,30,30,33,37,37,37,37,37,37,37,37,37,54,57,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403631
159,496,1,16,18,29,31,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,43,47,54,69,90,106,121,137,139,145,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403710
157,432,10,16,18,26,26,29,29,32,38,44,44,44,48,51,51,56,64,71,71,71,71,71,89,92,109,124,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403731
274,816,3,16,18,25,39,39,39,39,39,39,39,39,44,47,47,47,47,47,47,47,47,47,69,71,87,101,120,136,138,139,159,159,159,160,162,179,186,209,214,214,221,221,221,229,229,233,236,236,241,246,256,403748
134,448,7,16,18,25,31,31,31,31,31,31,31,31,37,40,40,40,40,40,40,40,40,40,61,63,79,96,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403752
125,432,11,16,18,25,25,25,25,25,25,25,25,25,33,36,36,36,36,36,36,36,36,36,56,60,75,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403756
127,432,2,16,18,27,27,29,29,29,29,29,29,29,32,35,35,35,35,35,35,35,35,35,57,61,76,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403771
126,432,8,16,18,25,27,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,52,52,73,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403969
462,816,8,16,18,26,47,47,47,47,47,47,47,47,52,53,53,53,53,53,53,53,53,53,75,75,92,109,123,143,146,146,162,162,162,162,166,183,186,210,226,231,242,275,291,303,332,336,352,377,395,419,444,404041
130,432,4,16,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,41,47,66,83,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404145
264,816,2,16,18,25,40,40,40,40,40,40,40,40,42,46,46,46,46,46,46,46,46,46,66,69,85,105,120,137,139,141,153,153,153,153,161,187,197,209,216,216,222,222,225,231,231,236,238,240,243,249,256,404275
176,464,4,16,18,26,28,28,33,38,43,46,46,46,51,51,55,57,66,70,70,70,78,81,86,104,121,137,155,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404301
161,496,1,16,18,25,31,31,31,31,31,31,31,31,34,36,36,36,36,36,36,36,44,45,51,69,85,101,117,133,139,142,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404310
138,448,7,16,18,27,32,32,32,32,32,32,32,32,35,39,39,39,39,39,39,39,39,39,60,60,76,93,112,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404364
231,432,9,16,18,29,30,31,32,48,64,76,76,76,76,76,84,101,117,130,130,130,137,139,145,168,184,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404522
138,448,9,16,18,28,33,33,33,33,33,33,33,33,37,40,40,40,40,40,40,40,40,42,57,64,76,99,116,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404558
263,816,4,16,18,29,41,41,41,41,41,41,41,41,43,48,48,48,48,48,48,48,48,48,70,73,86,102,119,138,138,138,162,162,162,162,167,181,189,208,216,216,220,220,220,228,230,235,236,238,241,246,256,404601
160,496,1,16,18,28,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,44,44,53,75,90,106,122,135,142,144,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404622
161,496,1,16,18,27,30,30,30,30,30,30,30,30,35,37,37,37,37,37,37,37,43,43,50,73,90,106,124,138,141,145,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404634
134,448,8,16,18,27,33,33,33,33,33,33,33,33,36,40,40,40,40,40,40,40,40,40,59,60,78,93,111,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404689
118,496,0,16,18,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,58,58,74,90,96,96,99,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404777
403,816,7,16,18,23,53,53,53,53,53,53,53,53,64,66,66,66,66,66,66,66,68,68,89,89,108,124,139,157,160,161,176,176,176,176,180,206,213,228,241,241,251,284,302,313,338,343,356,370,377,389,396,404916
