size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
291,384,4084,16,16,25,42,42,61,79,81,107,126,176,192,215,226,239,258,262,262,262,262,262,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
417,576,4120,16,16,20,36,36,57,74,76,98,119,171,185,207,214,228,247,249,249,249,249,249,263,300,303,314,324,333,349,360,368,381,389,400,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
685,816,4159,16,16,23,39,39,59,79,82,82,107,144,162,182,192,206,219,252,252,252,264,266,272,299,311,323,341,353,377,391,408,413,420,429,436,441,444,455,470,485,499,517,532,547,559,578,589,596,616,641,664,71009
291,384,4202,16,16,25,41,41,62,77,81,108,124,174,192,213,225,241,256,260,260,260,260,260,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
559,816,4221,16,16,20,36,36,58,73,75,75,101,136,155,178,181,200,217,239,239,239,239,244,248,278,287,300,309,320,328,342,350,369,372,378,392,399,405,410,420,423,440,469,483,488,495,503,517,523,531,539,546,71071
420,576,4242,16,16,21,37,37,59,77,81,108,124,175,190,212,216,233,250,250,250,250,250,250,265,302,309,319,327,338,351,363,371,383,392,403,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
581,816,4243,16,16,23,36,36,60,78,81,81,106,142,161,182,189,206,223,249,249,249,261,264,274,314,319,329,339,349,365,375,382,391,404,414,416,426,428,446,458,473,491,498,510,518,527,531,539,548,557,567,574,71093
578,816,4327,16,16,22,36,36,60,76,78,78,104,140,159,180,187,205,221,246,246,246,260,262,271,311,316,329,337,348,363,373,380,391,401,413,417,422,430,448,463,475,488,495,507,514,526,530,535,544,557,565,573,71177
291,384,4392,16,16,24,40,40,54,82,84,111,128,177,194,213,230,242,260,263,263,263,264,264,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
577,816,4423,16,16,22,39,39,57,75,79,79,103,139,156,178,187,203,217,247,247,247,260,261,274,311,315,327,336,344,360,371,379,392,400,407,416,424,428,444,462,474,487,496,506,513,524,531,536,546,554,564,573,71273
568,816,4533,16,16,29,42,42,66,83,87,87,110,143,165,188,200,220,233,262,262,263,263,263,275,281,289,294,310,317,341,352,359,367,376,383,389,392,397,403,415,423,431,435,449,449,465,475,496,512,523,535,556,71383
569,816,4539,16,16,29,45,45,67,85,89,89,113,147,168,189,203,221,239,263,263,265,265,265,277,291,298,307,314,326,339,348,358,364,373,376,385,390,398,403,414,414,428,429,439,456,470,484,507,520,527,545,555,71389
382,592,4544,16,16,19,34,34,59,73,73,107,125,172,189,210,217,233,249,249,249,249,249,249,261,272,279,285,292,307,320,328,339,344,352,355,366,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
552,816,4575,16,16,30,44,44,68,83,87,87,112,149,163,189,204,219,232,260,260,262,262,263,274,274,294,304,313,325,341,349,358,365,371,380,386,393,395,402,412,421,428,433,445,448,460,472,489,507,517,531,544,71425
381,600,4588,16,16,21,38,38,60,73,76,105,122,172,188,210,215,231,247,248,248,248,248,248,256,263,272,277,287,295,317,325,332,338,348,355,361,363,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
391,600,4606,16,16,21,37,37,60,76,79,106,122,172,188,208,215,232,247,250,250,250,250,250,258,268,273,285,291,308,329,336,344,351,358,367,371,378,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
606,816,4685,16,16,30,43,43,69,83,86,86,110,147,165,188,205,218,238,262,262,265,265,265,277,290,301,311,322,334,349,357,366,374,384,392,397,405,414,424,429,439,445,455,458,480,503,516,532,551,560,570,590,71535
387,600,4698,16,16,21,38,38,60,77,79,105,123,175,189,213,215,234,250,251,251,253,253,253,258,271,277,286,294,304,323,328,339,343,352,358,366,373,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
419,584,4786,16,16,22,36,36,59,72,72,106,122,174,188,211,218,236,249,249,249,249,249,249,274,296,303,314,325,337,351,359,369,377,380,395,404,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
584,816,4803,16,16,29,46,46,68,84,84,88,113,149,166,190,204,218,241,262,262,266,266,266,284,310,314,326,335,349,360,371,380,385,394,401,404,404,416,424,437,442,447,454,464,475,490,501,518,538,548,562,576,71653
593,816,4839,16,16,29,44,44,67,84,85,85,111,148,167,188,205,220,240,264,264,268,268,268,279,294,304,312,329,338,356,363,373,379,387,395,400,405,413,417,429,433,438,447,457,469,485,492,513,531,552,566,577,71689
540,816,4881,16,16,24,38,38,57,75,81,81,104,140,160,181,191,208,224,253,253,253,265,267,278,290,295,305,318,331,350,358,364,373,380,389,395,397,402,409,421,437,448,455,464,478,484,485,497,504,514,521,532,71731
572,816,4883,16,16,29,40,40,59,77,84,84,107,143,164,186,204,219,234,261,261,264,264,264,279,290,295,304,316,327,343,356,364,370,380,387,390,399,400,408,418,427,435,439,453,454,468,479,497,513,530,548,562,71733
378,600,4910,16,16,21,34,34,58,73,76,103,119,170,185,209,214,229,246,246,246,246,246,246,257,266,274,278,290,300,319,325,334,336,349,357,362,369,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
413,608,4918,16,16,20,34,34,59,76,79,105,122,174,188,209,216,232,250,253,253,253,255,255,262,271,275,285,294,305,317,332,342,356,364,377,384,394,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
580,816,4941,16,16,26,43,43,65,80,84,84,108,145,164,185,203,219,236,255,255,255,255,255,274,283,293,301,313,320,345,353,361,367,375,383,389,396,398,404,415,425,431,438,449,449,478,497,506,519,531,554,566,71791
606,816,5039,16,16,27,45,46,67,86,88,88,111,149,168,189,206,222,239,261,261,266,266,268,281,319,327,337,349,359,377,382,394,398,411,420,425,430,441,451,455,467,472,485,485,500,511,514,532,549,563,582,595,71889
595,816,5057,16,16,25,42,42,65,82,83,83,110,147,166,187,204,220,238,261,261,265,265,265,276,293,301,314,321,331,345,350,362,369,376,384,391,395,401,408,420,424,432,438,447,463,487,498,520,534,554,572,582,71907
422,608,5150,16,16,20,38,38,60,77,80,105,123,173,189,213,218,233,251,253,253,253,253,253,261,272,275,286,292,311,322,335,350,362,369,383,391,403,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
415,584,5162,16,16,22,38,38,58,72,76,104,120,170,188,209,216,233,249,250,250,250,250,250,268,289,302,312,320,329,346,353,363,371,381,390,399,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
602,816,5169,16,16,28,43,43,66,80,83,83,109,143,164,186,202,218,234,259,259,261,261,261,280,296,310,317,331,345,359,364,369,385,394,402,412,414,424,433,440,449,455,468,469,487,501,518,530,546,565,582,594,72019
394,600,5170,16,16,21,38,38,59,76,77,106,124,172,189,211,211,232,244,250,250,250,250,250,258,271,279,287,298,308,331,336,346,349,361,369,374,381,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
559,816,5241,16,16,30,46,46,66,86,90,90,115,151,170,191,207,222,238,262,262,262,262,265,276,288,295,303,313,325,337,344,352,358,366,376,379,385,387,392,407,415,423,428,441,441,455,465,484,499,512,525,552,72091
385,592,5380,16,16,19,38,38,58,74,78,106,123,173,187,210,215,232,248,248,248,251,251,251,261,270,279,290,297,311,324,335,339,349,357,365,368,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
394,600,5396,16,16,21,38,38,60,72,77,104,120,172,186,210,215,230,247,248,248,249,249,249,261,272,281,287,298,311,333,340,348,354,362,370,375,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
404,584,5426,16,16,22,36,36,59,72,76,104,122,172,188,208,216,233,246,250,250,251,251,251,261,271,287,300,310,323,336,345,355,364,370,378,386,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
573,816,5457,16,16,25,42,42,63,81,81,81,107,143,163,185,202,218,228,256,256,260,260,260,277,285,290,302,314,324,333,343,351,358,366,375,375,386,388,394,405,415,423,428,439,439,460,468,490,502,522,541,559,72307
427,584,5466,16,16,22,36,36,59,74,78,104,121,173,189,208,218,229,250,251,251,251,252,252,266,299,311,319,330,342,355,364,373,378,391,397,409,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
562,816,5511,16,16,30,44,44,66,82,84,84,110,142,163,188,199,216,233,258,258,261,261,261,269,288,288,303,316,326,343,349,361,368,374,387,395,399,409,418,423,434,437,452,454,469,481,497,506,518,527,537,556,72361
581,816,5547,16,16,22,39,39,58,78,78,78,107,143,162,184,191,206,222,251,251,252,262,262,279,315,321,332,341,351,367,376,383,395,400,417,420,428,434,452,467,478,492,501,508,520,530,535,541,550,560,569,577,72397
629,800,5607,16,16,28,43,43,67,84,86,86,111,144,165,189,202,218,234,259,259,259,271,272,291,296,303,315,326,341,356,371,377,393,405,422,435,448,465,478,487,506,518,543,554,558,569,570,586,598,609,615,-1,72457
288,384,5652,16,16,24,40,40,60,75,79,106,123,172,189,208,223,239,257,257,257,257,257,257,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
580,816,5659,16,16,22,37,37,55,74,77,77,101,139,157,179,188,204,221,247,247,249,261,261,275,313,317,329,336,346,363,372,377,393,402,413,419,425,431,449,463,475,489,498,509,517,526,533,538,549,558,565,575,72509
416,576,5688,16,16,21,37,37,58,74,79,105,123,172,189,212,216,232,248,248,248,248,248,248,263,297,306,316,324,334,351,359,368,380,390,400,405,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
289,384,5758,16,16,25,39,39,60,71,79,106,123,175,189,213,223,240,259,259,259,260,260,260,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
287,384,5806,16,16,25,41,42,62,79,79,109,125,176,192,215,224,242,257,260,260,260,260,260,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
579,816,5831,16,16,23,34,34,59,76,76,76,105,140,157,181,188,205,219,248,248,249,259,262,276,313,319,329,337,347,364,372,381,393,403,413,418,423,431,449,463,476,487,495,506,516,526,532,535,546,556,565,575,72681
359,472,5866,16,16,23,39,39,61,80,83,110,128,177,194,213,223,238,255,258,258,259,259,259,264,291,304,315,323,335,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
581,816,5899,16,16,23,39,39,61,79,80,80,103,141,162,184,193,206,223,250,250,250,263,263,274,315,321,330,339,351,364,375,382,395,403,416,417,428,432,450,466,477,491,500,507,518,528,534,540,547,557,566,576,72749
423,576,5908,16,16,21,33,33,61,77,79,105,125,173,190,210,217,234,249,252,252,252,252,252,264,306,309,321,330,341,356,365,372,384,389,406,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
577,816,5911,16,16,23,38,38,61,77,77,77,102,142,161,183,190,206,221,244,244,244,259,262,275,311,318,328,337,347,362,373,379,392,402,413,414,425,430,447,462,472,488,498,501,516,526,529,536,547,557,565,573,72761
355,472,5924,16,16,26,40,40,63,78,82,108,128,169,193,198,220,239,252,256,256,256,256,256,264,292,300,310,319,327,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
413,520,5970,16,16,22,38,38,57,74,77,103,122,171,186,208,216,229,242,252,252,252,252,252,257,282,295,309,327,338,364,375,395,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
289,384,5986,16,16,25,39,39,62,79,81,110,127,177,193,210,227,242,260,262,262,262,262,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
632,800,6023,16,16,28,42,42,66,83,87,87,112,147,163,185,200,214,235,260,260,260,272,272,292,296,303,318,324,341,360,371,380,392,405,422,433,448,462,477,487,505,522,543,556,558,568,568,587,599,611,619,-1,72873
628,800,6039,16,16,28,42,42,65,78,83,83,108,144,162,185,199,213,227,255,255,255,267,267,287,288,298,312,321,335,354,366,373,388,397,416,431,442,461,473,481,499,517,537,550,553,560,560,583,594,607,612,-1,72889
581,816,6061,16,16,23,38,38,60,76,82,82,103,143,159,181,193,208,223,251,251,252,264,265,279,314,322,331,340,352,363,377,384,390,402,417,421,430,431,452,467,479,492,500,512,520,528,536,540,551,560,569,577,72911
682,816,6089,16,16,23,40,40,61,69,79,79,104,136,157,179,189,204,220,247,247,248,258,261,265,295,305,319,337,346,374,386,404,410,418,424,432,432,440,450,465,481,494,512,529,540,554,574,584,591,609,636,660,72939
420,576,6094,16,16,21,35,35,59,73,79,107,123,173,189,212,215,235,250,252,252,252,252,252,266,300,306,319,324,337,352,359,369,383,392,403,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
289,384,6128,16,16,25,39,39,61,81,84,110,127,179,193,217,228,243,259,260,260,260,260,260,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
353,472,6138,16,16,23,42,42,64,79,82,109,127,177,191,211,222,240,253,256,256,257,257,257,263,290,300,309,313,329,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
580,816,6171,16,16,23,36,36,60,77,80,80,103,141,160,183,191,206,220,250,250,250,263,265,279,312,321,326,339,350,366,375,383,394,404,413,420,425,431,451,461,476,491,500,506,516,528,535,539,550,557,564,575,73021
701,816,6183,16,16,27,40,40,64,77,84,84,110,146,165,185,203,220,237,263,263,263,274,278,298,317,330,348,359,368,383,398,413,420,423,430,437,441,455,455,473,490,513,526,548,560,571,588,596,614,630,647,675,73033
678,816,6189,16,16,23,38,38,59,74,76,76,102,138,151,179,188,204,218,246,246,246,258,258,263,293,304,317,334,345,371,384,399,408,416,422,431,431,437,449,463,477,493,509,527,540,550,572,582,586,609,633,658,73039
357,472,6198,16,16,26,41,41,63,81,81,110,128,174,194,215,223,237,254,254,254,254,254,254,260,286,298,311,322,334,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
356,472,6204,16,16,23,41,41,63,77,77,108,124,175,192,214,220,237,253,256,256,256,256,256,259,289,303,310,318,333,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
631,800,6207,16,16,28,44,44,65,82,84,84,106,146,164,187,202,219,231,258,258,258,270,271,290,295,298,316,324,339,358,369,378,391,399,419,434,445,463,476,480,505,519,540,549,549,566,568,586,596,608,618,-1,73057
582,816,6219,16,16,22,40,40,61,77,82,82,106,140,161,183,191,208,221,248,248,248,262,264,279,315,315,332,338,351,366,376,384,396,404,414,419,429,430,451,466,478,490,499,510,517,526,534,540,550,560,566,577,73069
416,576,6272,16,16,21,35,35,55,73,76,102,121,170,186,208,212,231,245,248,248,248,249,249,261,297,303,313,323,334,349,356,365,379,388,398,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
291,384,6280,16,16,25,38,38,59,78,80,108,127,176,191,214,225,239,259,261,261,261,261,261,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
400,600,6298,16,16,21,37,37,60,70,78,102,122,171,186,210,214,229,246,248,248,248,248,248,259,273,280,287,300,315,329,344,354,358,369,376,382,389,390,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
572,816,6301,16,16,26,44,44,65,77,81,82,103,142,158,183,202,217,232,259,259,260,260,260,273,288,299,310,320,332,345,355,365,371,379,384,391,395,404,410,422,428,432,439,448,456,469,476,498,518,537,547,560,73151
569,816,6323,16,16,29,42,42,66,85,85,85,112,147,165,188,204,220,236,262,262,263,263,263,277,281,286,295,310,320,338,351,359,364,376,384,389,394,397,404,414,424,428,435,448,448,466,476,496,507,523,537,552,73173
576,816,6325,16,16,30,44,44,67,81,85,85,107,144,160,180,203,219,235,259,259,262,262,262,274,281,289,296,305,317,337,343,353,360,361,376,381,388,390,394,406,412,422,429,441,443,460,485,513,531,540,556,567,73175
562,816,6337,16,16,24,40,40,61,76,76,76,103,140,159,180,196,210,228,251,251,255,255,255,266,283,290,298,305,319,329,340,351,355,365,371,378,381,389,395,408,414,419,424,434,450,463,467,493,506,522,539,546,73187
379,592,6338,16,16,19,37,37,60,76,79,105,122,174,188,210,213,231,248,248,248,248,248,248,258,271,277,285,293,305,318,326,337,343,349,356,360,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
428,608,6346,16,16,20,38,38,62,76,80,108,125,174,189,212,219,233,249,251,251,251,251,251,260,270,277,288,299,318,329,345,355,369,376,391,398,409,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
421,608,6372,16,16,20,37,37,61,77,81,108,125,176,193,214,214,233,251,251,251,251,251,251,261,276,281,288,304,311,325,337,349,362,366,380,390,396,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
522,816,6389,16,16,24,38,38,61,76,81,81,106,142,159,181,193,209,225,254,254,255,265,268,275,286,296,305,317,323,335,344,351,358,367,374,379,385,385,394,406,422,432,439,452,462,469,471,485,489,500,506,517,73239
577,816,6397,16,16,31,45,45,68,79,79,79,109,147,162,185,203,220,236,261,261,263,263,265,276,284,293,303,312,328,348,354,361,368,378,385,390,397,399,405,417,426,431,438,446,452,466,472,495,511,526,546,561,73247
425,608,6402,16,16,20,38,38,59,74,78,107,124,174,190,212,214,234,249,252,252,252,252,252,264,270,282,291,297,312,323,339,349,365,375,387,395,406,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
385,600,6416,16,16,21,36,36,59,76,78,105,122,170,189,211,215,231,248,248,248,248,248,248,256,267,272,280,292,303,324,329,338,345,354,360,364,373,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
407,584,6444,16,16,22,35,35,58,73,73,104,121,170,187,206,214,232,247,250,250,250,250,250,259,271,281,302,312,323,339,347,357,364,373,381,390,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
577,816,6523,16,16,27,47,47,66,83,84,84,110,139,165,187,203,218,232,258,258,261,261,262,274,283,292,298,307,313,329,343,354,369,376,391,396,408,416,425,432,442,449,455,459,467,475,496,506,520,538,553,566,73373
401,584,6528,16,16,22,36,36,59,73,77,104,122,166,187,209,216,232,245,245,245,250,250,250,256,273,284,293,307,315,331,338,349,356,366,368,384,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
391,592,6542,16,16,19,35,35,57,75,78,102,121,172,188,211,215,230,246,247,247,247,247,247,259,273,282,290,306,316,332,341,351,354,361,369,378,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
598,816,6545,16,16,26,45,45,67,87,90,90,115,150,170,190,211,224,242,268,268,270,270,270,282,296,299,309,321,329,343,356,364,369,378,385,392,392,404,410,421,422,433,436,447,457,485,496,514,528,554,573,585,73395
595,816,6549,16,16,29,43,43,65,81,82,82,108,145,161,186,203,219,236,260,260,282,295,295,304,317,325,331,343,353,363,366,377,384,393,404,407,415,417,423,432,443,449,456,469,469,481,495,514,534,548,559,578,73399
632,816,6599,16,16,30,44,44,68,86,88,88,113,150,166,191,207,224,236,261,261,265,265,265,287,310,319,324,339,348,362,370,378,385,395,402,406,412,418,424,437,441,447,453,462,476,492,508,533,550,572,604,617,73449
414,608,6602,16,16,20,37,37,54,76,79,106,122,173,188,207,216,233,247,250,250,250,250,250,259,266,272,280,292,307,314,328,341,354,364,377,383,395,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
368,520,2,16,16,21,35,35,58,75,79,80,104,136,151,172,178,193,209,221,221,224,224,224,226,249,272,286,297,311,333,339,352,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
373,528,78,16,16,23,36,36,54,74,80,80,104,139,150,171,179,196,213,224,224,224,224,224,235,256,275,286,301,309,333,345,353,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
594,816,125,16,16,30,46,46,69,84,84,109,130,175,196,214,219,238,256,265,265,271,271,271,283,292,298,308,317,331,344,351,360,363,376,380,388,394,395,402,414,423,431,437,448,462,471,486,506,533,557,568,582,73587
601,816,7,16,16,31,47,47,64,84,88,115,133,183,199,216,226,242,258,269,269,271,271,273,289,298,307,318,329,339,351,361,369,376,382,393,397,400,406,411,423,431,441,447,463,479,488,512,523,542,561,571,583,73659
580,816,5,16,16,29,44,44,66,83,83,111,129,177,195,210,218,237,255,277,277,279,279,279,295,310,316,326,336,350,370,381,388,396,405,412,417,425,427,433,443,453,459,465,477,477,491,501,522,540,549,561,576,73739
634,816,5,16,16,25,35,35,58,78,81,109,126,175,192,210,226,242,259,281,281,303,315,315,328,335,348,356,367,376,392,401,407,415,424,430,430,440,446,455,466,473,477,483,491,506,520,526,552,564,589,597,614,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
636,816,3,16,16,25,40,40,62,76,80,108,125,174,191,209,228,244,259,275,275,304,316,316,327,338,348,358,368,377,392,401,411,414,425,432,438,442,448,453,467,473,473,482,494,504,521,523,553,562,592,598,619,73809
620,816,5,16,16,23,41,41,65,79,83,109,128,178,194,212,224,239,256,276,276,299,310,310,326,339,344,353,360,371,386,395,405,405,405,423,429,436,442,448,460,467,470,479,487,504,511,532,558,567,576,596,605,73859
357,592,2,16,16,22,34,34,56,70,73,73,98,134,153,172,177,192,209,223,223,223,223,223,231,243,253,260,273,283,295,304,314,319,325,334,340,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
648,816,5,16,16,31,45,45,68,81,86,108,129,180,195,212,231,248,264,286,286,288,288,288,304,323,333,345,356,367,381,389,399,403,414,425,430,437,445,455,463,472,473,490,493,509,521,535,555,575,590,615,632,73919
365,600,4,16,16,22,36,36,55,72,76,76,100,136,153,176,180,197,211,224,224,224,224,224,235,243,254,265,273,284,305,310,319,321,329,336,346,353,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
383,592,2,16,16,22,35,35,58,71,77,77,102,137,157,174,178,195,207,221,221,221,221,221,241,267,272,284,297,309,323,332,339,346,354,361,361,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
547,816,3,16,16,22,37,37,60,76,79,106,122,171,188,208,217,234,249,270,270,270,288,289,296,304,320,327,337,346,355,358,371,378,387,396,399,405,409,416,426,443,454,465,473,482,490,494,503,511,521,527,539,74037
613,816,3,16,16,29,44,44,67,86,89,113,133,183,197,216,233,247,265,290,290,291,291,294,308,317,324,328,349,358,377,383,395,401,408,419,429,431,443,450,458,468,470,486,489,507,522,534,551,559,573,588,596,74049
597,816,5,16,16,30,44,44,66,85,86,115,133,182,198,218,233,250,269,290,290,294,294,294,304,320,330,339,347,357,374,385,392,398,406,415,419,425,432,439,451,454,461,467,477,480,498,504,530,539,557,576,585,74075
652,816,3,16,16,28,44,44,66,78,86,112,130,180,196,210,224,239,259,280,280,283,283,285,299,310,316,328,333,346,359,377,388,402,410,421,430,441,449,457,466,475,483,484,489,499,510,531,560,572,610,631,640,74079
