size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,368,0,27,47,50,59,78,99,102,108,113,137,146,157,186,192,193,214,223,261,264,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
352,512,5,30,51,59,65,86,101,103,108,119,140,150,160,190,210,232,247,253,273,276,296,311,319,327,330,336,338,339,341,344,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
506,800,15,40,58,63,73,90,98,101,105,113,132,142,152,184,210,240,249,255,272,276,292,300,309,317,326,334,340,347,355,358,365,382,389,403,415,429,435,444,453,456,459,464,465,468,471,472,475,490,491,22345
297,368,2,25,46,52,63,88,97,100,104,111,129,148,161,193,208,232,243,247,284,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
297,368,17,24,52,56,62,83,105,111,119,119,128,154,176,208,226,251,267,273,295,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
289,368,23,24,39,57,70,94,107,113,122,122,126,155,179,197,206,234,248,257,273,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
514,600,13,32,50,57,67,82,108,115,124,124,132,150,177,198,217,241,252,259,284,290,303,305,313,334,341,361,384,409,420,434,446,455,465,470,489,499,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
364,512,5,30,55,66,73,92,104,107,113,120,133,152,173,192,223,245,259,261,284,291,310,322,328,337,342,348,348,351,353,353,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
324,368,19,29,49,59,69,91,102,106,108,119,132,150,169,191,210,231,241,248,276,284,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
536,800,22,40,62,78,89,106,116,120,125,132,146,160,186,206,230,260,273,278,295,305,321,329,335,346,354,364,368,374,382,385,396,411,417,431,447,459,464,473,482,486,492,493,495,496,499,501,508,515,526,22428
292,368,21,24,54,54,67,89,104,110,117,117,125,147,168,192,209,239,262,271,292,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
309,368,24,24,50,59,69,89,107,114,122,124,130,152,174,205,234,268,278,289,308,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
506,600,15,31,56,61,72,96,109,115,125,125,134,163,184,202,228,246,255,255,278,283,294,294,308,325,341,360,379,403,415,429,439,445,458,464,483,493,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
380,472,21,35,59,64,73,99,118,120,133,133,139,171,190,213,239,264,273,280,305,305,321,324,335,335,350,355,363,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
293,368,27,24,42,59,70,91,106,111,120,121,128,161,179,194,213,241,253,267,284,291,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
261,368,2,25,43,48,60,80,86,90,95,103,126,143,158,183,204,227,235,239,257,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
516,800,15,44,60,74,84,101,108,111,118,125,148,165,179,201,225,246,254,259,283,287,304,315,323,331,341,346,352,362,367,371,380,396,404,418,434,442,449,459,466,470,476,478,478,482,485,486,493,502,509,22506
299,368,23,28,46,51,59,96,118,119,126,134,157,174,192,212,215,215,237,246,270,275,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
350,368,37,28,49,62,72,98,111,114,119,127,149,166,185,205,228,252,256,263,303,305,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
559,800,3,38,61,71,83,102,124,126,139,139,145,162,190,211,232,256,263,267,284,287,300,302,313,326,339,348,360,370,374,382,389,397,404,408,415,426,440,450,463,476,485,490,497,504,508,517,524,537,548,22541
359,472,18,35,62,72,80,99,110,120,131,131,138,156,181,214,236,249,260,265,284,288,302,304,314,320,328,334,348,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
588,800,3,38,62,69,79,95,115,123,132,133,137,162,186,212,230,260,267,274,290,294,311,312,324,336,349,360,365,379,384,391,398,406,413,418,426,435,447,463,473,487,492,500,508,511,519,534,548,560,575,22566
270,368,6,24,47,50,61,82,95,101,109,109,119,140,166,182,200,223,233,244,256,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
286,368,2,25,52,59,70,96,108,111,117,121,142,160,187,215,233,256,264,269,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
295,368,4,25,57,62,71,95,109,111,116,121,142,159,188,212,231,255,277,283,292,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
311,368,22,24,48,52,61,94,112,118,127,127,135,167,190,218,231,266,278,287,306,309,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
267,368,11,25,45,60,70,94,100,100,111,117,139,146,166,182,195,224,234,238,263,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
257,368,16,25,39,56,66,89,96,96,107,113,132,141,161,181,198,219,226,230,252,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
328,368,2,25,49,59,68,100,110,113,113,124,140,147,177,196,228,257,279,286,310,327,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
277,368,20,25,46,50,58,82,90,93,98,106,117,131,157,183,207,226,246,257,272,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
265,368,14,25,42,49,60,88,95,100,105,113,129,138,163,182,209,229,239,244,260,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
245,368,17,25,38,48,59,86,95,99,104,109,128,135,162,182,197,218,227,234,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
525,800,18,37,57,66,76,96,110,113,119,127,143,148,176,195,212,233,239,249,272,294,310,319,327,334,345,352,356,366,372,376,384,400,409,420,430,447,451,460,463,474,480,480,483,485,488,489,494,508,516,22687
273,368,22,25,38,38,54,84,104,108,116,119,126,147,171,186,201,222,230,245,267,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
272,368,24,25,35,43,50,71,88,96,104,104,110,132,156,175,199,221,237,248,268,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
317,368,27,25,46,48,58,85,100,100,108,115,129,151,173,198,235,264,283,295,312,313,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
277,368,10,25,44,58,70,87,106,109,114,120,137,148,163,182,221,241,258,264,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
280,368,16,25,45,58,68,87,99,103,107,112,131,140,157,189,216,237,248,255,276,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
275,368,26,24,45,52,63,71,86,99,107,107,116,137,160,184,197,231,243,257,274,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
305,368,22,24,48,54,64,93,100,100,111,119,135,147,168,203,220,248,278,290,303,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
362,512,9,30,57,65,71,93,104,108,110,119,141,161,178,204,228,249,255,262,279,288,306,319,325,335,338,345,346,348,349,352,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
422,640,12,24,36,49,53,76,87,89,94,103,121,144,159,183,206,213,221,228,255,261,279,292,302,312,323,340,348,358,364,379,386,395,399,405,405,405,408,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
504,600,15,32,52,56,66,86,104,113,120,120,128,146,164,191,207,227,256,262,281,282,297,297,302,317,339,351,369,398,412,425,432,446,455,458,479,492,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
492,672,11,28,60,65,71,110,130,136,145,145,154,177,196,234,255,276,288,293,319,320,333,336,340,358,386,396,405,409,415,416,416,420,422,424,432,442,457,462,468,474,482,-1,-1,-1,-1,-1,-1,-1,-1,22881
303,368,18,25,45,51,57,100,121,126,135,135,143,168,190,207,226,252,268,273,297,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
292,368,25,25,42,49,57,82,92,93,100,105,130,148,164,186,207,228,253,263,287,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
312,368,4,25,56,67,76,95,102,108,110,122,141,155,174,200,228,248,266,278,305,310,310,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
342,472,19,33,56,65,69,99,113,119,128,128,136,148,176,195,216,244,250,256,269,273,284,288,298,303,314,321,333,338,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
387,528,5,31,51,54,63,90,102,104,108,116,124,138,167,183,199,231,236,243,259,264,281,289,301,310,316,318,326,334,346,358,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
433,616,25,28,55,57,66,96,106,109,113,120,128,146,168,188,200,232,239,244,261,266,276,282,287,293,305,334,368,378,385,390,390,397,397,402,403,410,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
416,608,34,25,55,58,67,91,102,107,112,112,131,144,155,178,198,217,227,234,257,257,275,276,288,297,315,334,347,361,376,386,391,396,397,398,402,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
400,616,41,28,70,76,86,100,116,120,127,129,139,159,183,201,216,240,247,251,269,271,287,288,296,304,314,322,336,341,352,357,361,361,363,365,369,377,386,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
593,800,75,32,57,59,63,81,107,111,115,115,135,150,161,171,199,218,230,236,255,256,276,278,278,281,284,285,297,322,340,354,373,405,417,432,448,457,457,457,462,463,472,487,504,512,524,542,557,572,589,22999
919,800,83,32,52,58,67,89,106,111,115,115,137,149,164,183,205,230,235,245,269,274,298,320,353,374,405,423,437,458,473,497,520,540,558,590,598,625,643,666,689,705,730,742,762,779,806,830,858,882,901,23007
885,800,87,32,55,62,65,92,105,111,116,116,135,149,163,188,204,229,238,245,264,266,290,306,324,339,353,368,397,415,439,458,476,507,534,549,581,599,621,642,661,679,703,723,743,762,786,805,826,845,865,23011
920,800,102,32,51,51,64,82,97,102,106,106,127,135,149,186,200,224,234,240,265,270,296,316,337,360,378,408,428,449,481,504,523,550,566,582,597,612,628,653,683,716,734,758,775,797,816,834,856,873,902,23026
976,800,115,28,52,60,67,84,94,95,105,105,126,135,150,167,198,220,226,232,268,274,302,333,355,372,401,418,454,472,490,506,532,548,567,587,600,632,656,699,718,739,759,779,800,837,864,885,907,934,950,23039
304,368,22,24,46,50,55,96,111,118,120,120,155,175,198,215,245,260,270,273,296,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
418,528,5,31,55,59,70,99,108,111,117,122,132,161,193,212,234,255,262,267,280,296,317,322,333,339,347,351,357,370,378,393,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
571,624,8,29,54,61,67,101,117,124,128,128,150,160,184,204,242,263,271,274,304,316,333,348,358,363,381,393,408,443,452,468,488,498,517,528,532,542,548,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
325,368,20,28,52,58,65,95,107,111,111,118,138,148,173,214,240,262,270,273,291,297,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
535,624,10,31,46,53,63,79,93,99,103,103,127,140,166,190,217,238,251,256,274,279,296,308,318,324,341,354,373,407,416,430,449,459,478,489,493,500,500,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
484,664,10,32,59,62,74,93,96,105,108,113,124,146,169,186,203,220,231,239,258,258,273,279,285,304,314,331,339,348,369,377,384,391,399,417,430,438,450,456,464,468,478,-1,-1,-1,-1,-1,-1,-1,-1,23135
495,720,14,29,48,55,64,98,100,109,115,120,129,152,176,195,221,249,261,265,279,281,297,301,314,327,330,337,340,355,363,366,373,377,387,400,407,417,425,432,437,446,453,467,476,488,-1,-1,-1,-1,-1,23139
282,368,16,24,52,57,69,92,101,103,109,113,123,145,170,187,211,238,252,259,276,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
320,368,17,28,50,54,63,89,115,123,126,126,149,162,186,211,227,251,267,272,287,291,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
590,800,15,41,61,67,74,101,121,127,128,132,153,163,180,216,239,256,273,277,297,302,319,328,336,344,354,361,367,376,379,387,394,409,418,431,446,455,458,465,482,488,501,514,520,531,537,544,554,563,574,23188
338,368,19,28,72,72,83,117,130,137,141,141,165,175,192,218,245,268,275,282,302,309,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
437,616,11,28,47,51,60,94,107,111,117,117,138,151,174,198,209,243,251,257,276,277,298,304,312,325,336,353,366,385,399,406,411,416,419,419,422,425,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
499,720,14,32,53,68,76,95,109,112,117,121,131,153,171,195,225,243,252,256,277,282,300,305,317,327,333,340,342,357,365,368,376,383,391,401,409,418,425,430,439,445,457,470,479,488,-1,-1,-1,-1,-1,23212
336,472,19,33,59,65,75,92,100,102,108,112,123,144,163,186,202,232,237,241,254,263,276,282,292,294,306,311,323,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
289,368,24,24,48,57,65,96,108,108,117,117,142,151,177,199,216,241,257,266,286,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
260,368,2,24,46,52,61,84,99,104,109,110,126,141,158,181,196,217,226,230,256,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
434,608,11,25,58,65,75,91,104,110,114,114,131,149,163,189,220,245,252,258,275,276,291,302,304,319,336,353,366,379,398,404,410,413,413,413,418,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
381,472,19,33,55,64,74,97,108,110,117,122,132,144,179,203,240,266,279,283,307,312,323,327,338,341,352,358,368,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
289,368,24,24,45,47,57,93,108,112,116,116,133,151,167,192,213,244,262,273,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
520,720,14,32,49,66,76,95,106,109,115,120,130,147,177,202,229,242,254,259,296,306,323,329,341,352,355,363,365,378,389,390,397,406,415,425,433,444,450,456,462,474,476,492,503,513,-1,-1,-1,-1,-1,23264
743,800,17,32,56,64,70,94,117,123,125,125,154,166,179,197,215,236,244,249,270,271,294,317,335,365,381,391,414,430,448,455,465,476,492,503,513,538,557,569,583,603,615,631,642,663,682,700,708,717,730,23267
757,800,19,39,62,64,74,101,125,130,134,134,162,174,185,235,254,275,275,288,309,313,343,351,366,376,393,403,406,420,444,463,477,485,495,510,519,536,558,578,587,601,620,636,649,662,672,690,697,717,741,23269
386,528,6,31,46,52,62,75,88,96,100,108,116,143,164,186,201,230,235,242,258,267,286,293,300,311,316,319,327,340,347,363,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
429,496,7,41,68,80,89,100,118,123,127,127,160,174,186,217,256,271,284,290,313,313,337,346,352,365,370,387,395,403,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
440,608,12,25,49,52,66,82,100,101,109,114,122,129,169,208,232,258,268,273,295,299,311,316,320,348,352,369,381,392,395,400,402,402,406,406,411,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
506,616,9,30,44,57,65,95,110,114,119,119,142,155,174,198,227,241,252,257,272,279,297,309,319,327,342,358,375,390,403,418,430,437,452,464,467,480,485,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
344,368,17,29,47,52,67,84,115,122,125,125,149,164,181,201,218,268,277,282,310,315,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
253,368,4,25,51,53,60,75,87,93,97,98,125,138,153,176,200,218,226,231,247,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
293,368,14,28,49,61,70,93,110,117,122,123,144,157,173,176,189,208,218,225,245,249,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
505,720,15,32,58,70,80,103,116,121,124,131,141,159,179,196,213,246,256,262,280,286,304,310,322,329,337,345,348,361,370,374,381,387,396,405,414,425,430,439,441,455,462,474,482,491,-1,-1,-1,-1,-1,23415
314,368,0,27,46,48,54,87,106,111,115,115,145,160,180,214,224,225,245,256,285,290,303,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
302,368,2,25,42,53,59,75,91,95,102,102,129,149,171,208,225,256,271,274,297,299,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
476,624,11,31,51,57,65,89,106,112,116,116,145,162,184,220,237,261,265,272,296,298,316,323,327,340,353,366,396,405,433,440,448,453,455,459,460,464,467,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
318,368,2,24,54,67,68,89,118,123,126,126,148,169,189,211,228,252,279,285,309,317,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
493,672,8,28,48,57,67,84,94,96,103,108,116,138,159,185,212,240,250,252,281,290,304,306,318,327,334,353,361,366,379,385,399,407,411,425,434,438,449,455,460,474,489,-1,-1,-1,-1,-1,-1,-1,-1,23458
296,368,15,24,59,67,73,93,111,115,120,120,147,164,181,209,231,262,274,278,292,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
301,368,1,27,43,52,61,87,92,99,103,110,119,135,165,185,208,229,246,256,274,276,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
406,512,24,30,66,74,83,112,122,125,133,135,147,165,194,211,233,248,265,272,291,293,308,313,323,339,348,360,363,370,379,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
253,368,2,24,53,56,61,81,91,97,99,99,124,140,157,165,186,212,218,223,247,250,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
332,368,1,28,61,64,75,94,106,106,116,121,131,154,179,194,215,237,262,271,306,311,327,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
366,368,1,28,51,56,65,104,113,116,117,123,136,153,172,189,242,268,296,308,336,342,357,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
396,496,9,24,51,54,62,76,94,96,103,103,125,136,172,198,224,244,249,253,278,279,302,310,315,329,336,353,363,368,380,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
281,368,4,25,47,57,68,84,103,103,103,103,133,147,168,186,215,239,247,254,277,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
596,800,21,43,58,63,79,99,136,138,143,143,165,177,203,227,247,259,276,281,303,308,324,333,340,348,360,362,371,380,387,390,397,412,422,435,453,461,468,468,487,493,509,520,523,536,540,548,561,566,579,23604
329,368,1,27,45,48,61,94,105,106,112,117,127,152,166,186,219,242,267,274,301,303,318,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
525,800,3,36,54,71,81,104,112,114,121,126,136,156,176,201,219,243,250,254,276,279,293,294,306,314,318,323,325,325,328,331,333,349,357,363,367,375,385,396,408,423,436,445,449,455,461,464,483,497,510,23615
578,800,15,41,66,73,84,104,114,123,128,128,145,162,179,205,237,259,262,273,289,291,303,315,324,328,342,348,355,363,368,374,378,395,406,416,436,442,450,457,468,477,492,500,507,516,524,529,544,550,560,23627
507,720,16,29,50,65,75,97,106,110,110,121,126,150,180,197,221,245,252,254,289,290,307,312,322,335,341,345,352,364,373,376,382,390,399,409,409,426,435,440,447,457,463,477,486,496,-1,-1,-1,-1,-1,23654
302,368,25,24,43,53,57,92,109,114,119,119,146,157,182,206,237,255,273,284,299,299,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
304,368,0,27,56,59,73,92,108,111,118,118,145,160,185,208,213,213,234,253,276,279,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
293,368,2,25,46,56,65,84,103,104,113,113,139,155,180,206,225,256,262,268,286,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
422,496,8,41,64,70,81,101,116,123,125,125,153,168,195,225,246,268,276,283,302,307,327,340,344,357,365,377,389,396,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
323,368,14,29,55,64,76,95,106,110,114,114,143,157,182,205,225,243,256,258,279,279,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
