packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,368,169,0,2,17,17,22,40,43,48,48,51,51,82,99,115,131,149,152,159,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,168,0,3,20,25,29,48,51,54,54,55,78,78,99,115,119,119,126,126,138,138,151,158,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,255,0,5,23,23,31,48,50,53,53,57,79,79,96,114,130,147,147,149,166,166,184,184,194,207,216,224,224,233,240,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,198,0,0,19,19,26,46,50,54,54,58,81,81,96,113,128,145,146,146,163,163,182,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,156,0,2,19,22,22,41,43,45,45,50,51,70,85,99,115,132,138,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,425,0,12,28,28,34,50,54,57,57,62,91,92,107,120,140,158,161,162,178,178,208,211,222,231,238,246,249,259,273,291,312,332,349,365,383,403,416,424,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,374,0,13,34,34,37,55,57,62,62,65,95,95,112,127,143,163,163,163,180,180,199,210,217,223,231,244,266,282,293,328,334,337,343,353,363,374,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,327,0,7,27,27,28,44,47,50,50,50,50,76,93,108,126,141,141,141,164,164,168,168,180,197,215,224,234,248,268,272,275,283,289,299,305,310,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,151,0,2,18,18,18,32,34,37,38,39,39,64,79,97,114,132,132,134,150,150,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,508,0,22,42,42,48,65,66,72,72,75,103,103,120,137,152,170,170,173,188,188,211,223,226,237,250,257,261,275,282,283,303,310,321,332,346,357,362,373,384,391,407,418,427,439,455,461,479,483,492,508,45006
23,512,260,0,10,28,28,28,43,47,49,49,53,53,65,80,97,116,132,134,134,151,151,155,169,177,184,186,194,212,216,221,239,250,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,165,0,2,19,19,25,40,48,51,51,56,82,82,98,115,130,147,148,149,162,162,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,271,0,9,26,28,28,43,43,47,47,50,50,72,87,104,121,136,138,138,163,163,166,175,188,193,197,205,224,229,229,251,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,163,0,2,20,24,24,43,43,45,45,49,51,72,88,104,121,137,141,141,160,160,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,348,0,10,23,23,23,43,47,50,51,51,54,68,81,98,113,133,136,137,160,160,165,165,177,189,208,227,239,260,282,298,300,304,305,315,318,326,335,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,210,0,0,17,17,25,43,47,51,51,55,78,78,95,113,128,142,146,149,162,162,184,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,162,0,2,19,19,21,42,42,47,47,52,74,74,91,103,120,141,142,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,152,0,2,20,20,22,39,39,44,44,47,47,63,78,95,110,128,128,135,149,149,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,409,0,9,31,31,36,51,56,59,59,65,98,98,116,130,155,175,175,177,193,193,212,224,233,238,248,260,267,281,304,311,334,345,355,362,369,388,396,406,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,366,0,6,23,27,33,52,56,59,59,63,93,93,112,128,153,170,176,177,194,194,214,223,233,239,245,259,273,291,314,331,333,333,341,346,356,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,401,0,9,20,27,33,48,52,55,55,58,69,69,86,101,117,129,134,135,147,147,179,185,191,202,210,217,220,232,245,264,283,304,320,337,356,377,387,396,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,149,0,2,20,23,23,39,39,39,47,48,50,61,77,94,110,126,132,133,147,147,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,150,0,2,20,20,20,31,40,42,42,46,46,57,72,86,107,123,125,131,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,247,0,0,25,25,31,42,54,58,58,59,71,72,83,105,118,137,137,137,157,157,176,182,188,199,207,216,218,227,233,233,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,138,0,2,17,17,17,31,35,37,39,40,40,51,69,86,102,117,117,121,137,137,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,147,0,2,16,16,21,37,39,44,46,47,48,59,75,90,108,126,131,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,159,0,2,15,20,27,45,49,51,51,56,65,65,84,99,116,132,136,136,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,195,0,3,19,19,26,43,47,50,50,54,72,73,89,104,119,137,137,141,159,159,176,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,268,0,11,20,28,28,45,45,48,48,52,52,68,83,98,115,130,142,142,161,161,165,177,186,191,194,203,220,225,229,249,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,248,0,6,23,23,28,44,48,52,52,56,72,72,89,104,122,138,140,142,160,160,179,184,190,201,210,217,222,227,236,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,154,0,2,17,17,17,35,37,41,41,43,43,56,72,89,107,121,121,131,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,256,0,5,26,26,32,49,51,55,55,57,76,76,89,111,123,143,146,148,158,158,184,191,197,208,217,222,228,236,242,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,378,0,8,24,24,31,48,53,56,56,62,80,80,95,114,130,150,150,153,166,166,186,196,205,211,220,236,252,274,287,312,327,333,341,348,361,372,376,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,158,0,2,18,22,22,38,38,44,47,48,48,62,83,99,113,134,139,140,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,159,0,2,19,19,27,46,49,53,53,56,73,76,91,106,122,137,138,138,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,209,0,3,23,30,31,44,46,46,46,52,52,68,81,97,113,130,162,162,175,175,190,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,342,0,8,24,24,31,50,54,56,56,60,80,82,99,112,129,152,152,152,173,173,192,202,209,216,219,236,249,271,293,308,311,316,320,320,336,338,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,403,0,9,30,30,30,46,47,50,50,54,55,67,83,99,115,134,137,137,153,153,158,158,171,187,224,252,266,279,296,305,317,347,359,373,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,316,0,9,22,22,22,46,46,46,52,53,54,70,87,99,117,135,138,138,157,157,160,160,168,188,196,214,228,236,257,262,266,274,278,290,298,302,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,160,0,2,21,22,31,49,53,53,53,59,74,74,89,106,120,137,141,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,210,0,2,18,27,27,42,44,46,46,46,52,64,83,99,116,135,166,166,182,182,192,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,161,0,2,13,21,29,47,49,53,53,56,80,80,97,112,129,141,148,149,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,154,0,2,18,18,18,34,35,37,41,42,44,61,77,94,110,128,129,135,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,265,0,6,23,23,28,47,49,53,53,56,81,81,102,120,133,153,157,157,177,177,195,201,208,219,228,235,241,246,253,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,368,0,6,29,29,29,43,45,48,48,50,50,67,88,105,122,140,141,141,158,158,161,161,178,185,191,206,222,239,253,281,291,296,302,308,319,331,340,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,218,0,2,17,17,17,38,40,42,42,42,47,60,78,94,111,130,132,200,217,217,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,162,0,2,19,19,25,37,43,47,47,51,74,77,93,110,125,140,143,146,160,160,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,345,0,1,18,18,20,37,37,37,37,46,46,62,82,96,113,131,133,133,149,149,152,154,171,184,193,198,203,211,217,217,227,236,245,257,273,292,293,303,311,325,334,345,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,373,0,9,27,27,32,47,52,56,56,60,69,69,92,109,126,143,144,145,157,157,181,196,199,215,221,225,237,252,277,291,304,317,333,348,357,369,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,225,0,8,26,28,28,44,44,44,44,53,54,70,89,106,122,140,140,143,157,157,159,159,173,184,190,190,200,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,204,0,2,21,29,29,43,43,47,47,53,53,76,92,110,128,141,160,160,177,177,187,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,398,0,7,19,19,19,33,35,39,39,39,43,66,81,97,112,130,132,132,148,148,151,151,164,177,184,196,207,217,235,252,268,277,286,309,316,320,341,349,360,375,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,151,0,2,19,21,21,33,39,42,42,45,45,68,83,101,116,132,134,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,217,0,3,23,29,29,46,51,55,55,57,57,83,102,117,133,150,172,174,190,190,199,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,175,0,2,19,19,24,41,46,48,48,53,88,89,104,123,137,151,151,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,423,0,11,28,28,39,51,57,61,61,65,82,82,97,114,131,149,150,151,165,165,194,199,210,219,224,236,236,254,275,288,309,331,348,366,382,398,413,420,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,211,0,3,24,24,30,47,51,54,54,58,77,77,91,106,122,143,144,147,163,163,184,200,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,1042,0,22,40,40,48,63,66,70,70,74,93,93,106,121,142,158,159,161,178,178,204,231,254,284,316,330,363,394,425,435,478,504,556,594,621,643,675,714,736,754,778,810,851,883,924,953,992,1010,1026,1042,45574
23,800,1096,0,22,36,36,44,62,66,66,66,70,92,92,104,122,140,156,157,157,174,174,204,267,313,329,379,402,453,475,523,548,595,625,659,696,723,752,802,814,853,863,870,886,913,942,949,996,1026,1047,1083,1096,45577
24,368,254,0,2,15,15,15,37,40,41,41,41,41,66,80,97,114,131,131,220,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,1112,0,26,43,43,48,63,67,70,70,71,92,92,107,120,141,153,153,153,176,176,215,264,309,328,379,415,446,502,528,553,591,631,656,683,714,739,776,798,808,834,869,891,925,952,974,1020,1039,1068,1083,1112,45581
0,368,172,0,3,21,28,32,48,51,54,54,56,79,84,100,115,121,121,127,128,141,141,152,159,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,441,0,1,20,20,20,33,36,41,41,44,45,69,91,107,121,138,139,140,159,159,161,161,175,194,224,251,261,277,289,310,324,339,350,356,362,368,372,390,406,415,431,441,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,482,0,10,28,28,32,46,53,56,56,57,57,71,88,101,116,134,136,137,153,153,159,162,185,187,200,209,215,219,223,232,254,269,274,276,298,314,335,353,360,373,378,387,393,408,422,439,454,462,470,482,45793
7,528,265,0,12,27,28,32,50,54,59,59,59,59,74,88,105,121,138,140,140,157,157,168,172,184,185,194,199,207,216,227,232,246,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,352,0,13,30,30,37,50,50,57,57,57,57,72,87,101,118,132,134,134,151,151,154,154,167,178,196,220,241,251,261,282,296,316,322,335,342,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,462,0,22,42,42,42,58,58,58,61,61,78,78,93,109,126,141,144,145,161,161,186,194,194,204,221,228,237,245,252,258,275,281,292,303,318,328,334,343,360,377,386,387,397,405,414,423,433,447,457,462,45807
23,512,248,0,10,27,27,31,44,49,49,49,49,49,66,83,99,115,128,131,131,144,144,149,158,164,175,175,182,204,209,209,231,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,354,0,6,21,21,28,45,48,53,53,53,53,80,96,112,127,145,148,149,166,166,180,188,210,213,219,227,234,241,243,261,270,280,287,298,301,303,306,318,321,330,330,336,340,347,354,-1,-1,-1,-1,-1,45833
16,800,467,0,22,34,34,34,56,59,60,61,62,79,79,95,113,130,147,149,150,167,167,191,200,204,214,228,233,241,250,260,261,279,289,294,308,319,332,340,348,367,382,390,394,401,409,417,427,439,455,461,467,45834
17,368,163,0,2,17,18,24,42,42,42,42,50,50,72,89,105,123,141,144,145,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,250,0,10,24,24,24,43,47,47,47,51,79,79,95,111,126,145,145,148,164,164,176,190,202,210,220,220,220,229,233,241,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,269,0,10,26,26,32,45,51,55,55,55,55,77,96,112,129,147,147,148,162,162,168,180,191,195,198,208,217,227,232,253,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,456,0,2,20,20,20,39,41,41,43,45,73,73,88,106,121,137,140,142,155,155,184,190,200,211,216,226,235,263,277,296,326,336,350,367,372,392,416,424,436,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
11,696,441,0,7,21,21,29,45,46,51,51,53,53,68,87,105,122,135,142,143,156,156,160,160,182,205,222,244,265,277,279,289,295,299,303,309,319,321,328,338,357,369,384,410,436,-1,-1,-1,-1,-1,-1,-1,45878
6,368,187,0,2,21,21,24,43,47,52,52,52,52,69,92,106,122,138,138,165,184,184,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
12,600,363,0,14,29,31,31,48,49,49,49,49,69,69,86,101,118,132,135,140,156,156,177,188,189,202,206,228,246,254,266,287,305,316,327,341,349,359,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
19,800,688,0,37,51,51,51,73,75,75,77,79,104,104,118,136,149,170,171,172,194,194,233,260,285,326,360,389,410,423,448,449,461,477,491,492,505,522,537,554,562,567,577,585,608,626,639,658,668,670,675,688,45938
2,368,149,0,2,16,17,17,34,35,36,37,39,64,64,82,96,111,130,130,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
10,688,369,0,8,24,24,31,47,52,52,52,52,52,71,91,107,118,142,145,145,164,164,165,167,190,204,210,210,215,215,223,227,232,234,248,256,272,285,301,315,324,336,346,364,369,-1,-1,-1,-1,-1,-1,-1,45956
13,368,175,0,2,15,15,23,40,46,49,49,50,51,69,84,102,115,134,136,157,174,174,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
14,680,403,0,3,21,21,27,43,48,51,51,51,51,69,87,98,120,136,140,141,152,152,158,158,182,222,236,248,251,258,275,285,289,299,312,325,329,333,336,354,362,373,385,397,-1,-1,-1,-1,-1,-1,-1,-1,45960
3,800,482,0,9,28,28,33,53,56,59,59,59,59,78,93,111,124,140,140,140,161,161,166,166,192,193,208,214,221,226,229,235,260,276,281,284,308,326,342,356,366,380,387,394,398,416,428,445,458,465,472,482,45978
6,528,270,0,12,28,28,36,58,60,64,64,64,64,81,98,114,133,149,150,151,163,163,177,180,191,194,200,206,215,225,232,240,253,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
16,368,211,0,3,23,23,23,42,43,43,46,47,70,70,84,103,129,141,146,147,164,164,186,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
20,368,194,0,3,22,22,22,36,36,36,36,43,65,65,80,96,124,140,141,141,157,157,174,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
7,528,266,0,12,28,28,34,54,55,55,55,55,62,74,87,106,123,137,142,142,157,157,170,173,185,187,194,200,207,217,223,233,247,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
13,592,379,0,9,24,26,26,49,59,59,59,65,81,85,99,115,133,150,151,151,171,171,191,202,210,215,222,237,248,262,282,306,319,331,354,363,371,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
18,368,146,0,2,17,17,22,44,47,51,51,51,51,66,81,97,114,127,127,129,142,142,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
2,368,148,0,2,16,16,16,34,37,37,37,41,59,59,73,92,108,125,129,131,147,147,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
5,512,239,0,9,24,24,24,40,40,40,44,45,65,65,82,98,114,129,133,135,153,153,171,179,190,203,208,212,215,218,221,231,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
15,576,445,0,7,22,22,31,49,50,54,54,56,56,76,92,111,125,144,145,145,162,162,166,166,189,209,241,264,276,289,300,327,339,355,365,407,420,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
16,368,145,0,2,19,19,19,37,39,40,41,42,62,62,75,94,109,127,129,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
18,368,176,0,2,15,15,23,37,40,43,43,43,43,65,84,98,116,131,132,150,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
5,512,253,0,8,27,27,27,39,46,47,48,48,84,86,101,117,132,147,150,151,167,167,188,196,205,221,225,231,231,235,239,248,249,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
7,368,162,0,2,20,20,20,36,36,39,40,42,77,77,92,108,124,140,143,144,158,158,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
8,512,255,0,8,27,27,27,46,47,47,50,51,86,87,99,117,132,151,151,154,171,171,187,194,207,219,227,230,230,233,233,248,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
13,600,397,0,14,29,29,32,46,50,50,52,54,87,87,103,120,136,152,155,156,176,176,195,205,214,219,232,251,265,280,306,319,335,348,358,374,382,392,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
21,512,289,0,10,24,24,33,54,57,60,60,62,62,77,90,109,126,154,154,154,180,180,185,197,205,210,217,224,242,247,248,270,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
6,528,255,0,11,28,28,35,47,52,54,54,54,54,74,86,106,123,138,138,140,155,155,164,170,180,185,189,197,204,216,225,230,244,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
12,696,435,0,8,24,24,31,43,43,50,50,50,50,68,85,100,113,133,133,135,153,153,156,156,172,195,205,225,261,269,274,285,288,293,297,304,312,312,320,335,354,363,378,404,432,-1,-1,-1,-1,-1,-1,-1,46126
19,368,152,0,2,18,18,20,40,43,48,48,48,48,64,82,99,110,132,133,133,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
24,512,261,0,10,26,26,33,46,46,53,53,53,53,72,88,104,113,135,135,138,150,150,158,171,180,181,189,193,214,220,220,243,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
6,368,178,0,2,18,18,20,44,46,49,49,49,52,67,83,98,116,131,132,158,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
12,632,397,0,11,24,24,24,43,45,45,47,50,65,65,84,99,116,131,131,134,154,154,184,190,200,208,215,224,236,244,266,286,297,311,321,330,340,358,371,377,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
13,688,398,0,5,26,26,30,48,53,57,57,57,57,72,88,101,120,133,140,140,159,159,163,163,171,186,209,223,237,238,253,257,259,270,276,285,292,292,303,319,338,345,355,371,398,-1,-1,-1,-1,-1,-1,-1,46156
