size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
170,368,23,19,36,37,37,54,59,59,59,60,82,82,100,118,134,149,153,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
169,368,2,17,38,38,38,56,60,60,60,62,80,85,103,118,131,148,148,148,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
253,496,7,27,41,41,46,64,69,69,69,69,89,93,109,126,141,158,158,158,176,176,186,200,204,210,214,230,233,242,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
382,672,10,19,37,37,38,55,55,55,58,58,58,76,93,111,128,144,146,148,163,163,166,166,169,184,189,221,242,247,255,270,278,290,298,298,317,323,329,340,349,358,370,-1,-1,-1,-1,-1,-1,-1,-1,62601
885,800,17,41,52,52,61,80,86,86,86,87,109,109,125,147,161,178,178,179,196,196,247,292,308,354,374,422,489,501,514,529,547,560,602,626,633,665,677,687,699,718,735,760,772,794,814,831,838,857,872,62608
175,368,25,17,38,38,38,58,58,58,61,61,61,78,92,115,132,145,145,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
168,368,2,17,32,32,37,55,58,58,58,58,82,82,101,118,132,150,152,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
341,720,13,23,40,40,43,63,64,64,64,64,64,81,100,115,133,147,147,147,163,163,171,182,187,187,195,198,202,208,208,221,229,235,243,255,262,271,274,282,288,296,306,313,321,333,-1,-1,-1,-1,-1,62630
168,368,15,19,36,36,39,58,58,60,62,62,62,79,94,112,129,142,146,149,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
245,512,19,20,34,34,34,63,64,64,64,64,68,85,100,117,134,150,150,152,168,168,176,177,180,195,199,211,216,223,228,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
177,368,22,20,36,39,41,57,62,62,62,62,79,86,103,117,136,151,158,158,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
459,800,3,25,41,41,47,63,63,63,63,63,63,80,97,112,130,147,147,148,163,163,169,169,184,185,193,201,204,213,222,227,237,244,249,260,268,286,293,304,317,332,344,353,357,371,380,390,406,424,434,62644
466,800,3,28,44,44,48,62,65,65,67,67,67,83,101,119,137,151,151,153,170,170,175,177,189,193,204,208,208,219,227,231,240,250,259,266,273,289,300,312,323,339,350,354,365,375,388,391,413,432,448,62670
177,368,4,20,37,37,37,56,56,56,56,63,86,86,107,124,140,156,159,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
340,720,15,21,40,40,43,59,60,60,62,62,62,79,97,112,127,144,144,144,165,165,174,181,187,190,194,198,203,207,210,223,228,237,244,253,264,272,280,282,286,295,306,313,323,334,-1,-1,-1,-1,-1,62682
175,368,23,20,36,36,38,58,61,61,61,61,88,91,106,127,143,160,161,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
189,368,24,21,38,45,45,65,68,68,68,70,91,96,114,133,149,166,172,173,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
185,368,1,21,36,39,44,59,59,64,64,64,64,81,93,112,127,141,150,151,162,162,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
330,672,8,21,37,37,40,57,59,60,60,60,62,77,92,110,126,139,139,142,157,157,159,159,166,171,171,193,198,203,210,215,233,241,249,256,259,276,284,288,292,310,321,-1,-1,-1,-1,-1,-1,-1,-1,62701
171,368,13,20,36,36,36,51,57,57,57,57,79,83,101,112,133,147,147,149,161,161,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
230,512,21,21,37,37,42,59,60,60,62,62,62,79,91,108,124,139,139,141,156,156,163,166,170,183,190,200,206,209,216,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
197,368,1,19,32,42,47,65,67,67,69,69,69,86,99,119,135,149,164,164,179,179,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
461,800,3,25,44,44,48,65,66,66,68,68,69,84,102,116,135,149,150,151,167,167,173,173,188,191,202,205,208,215,226,230,242,247,256,263,271,288,296,305,317,336,347,356,362,372,381,393,409,427,443,62722
241,496,4,25,42,42,42,62,65,65,65,65,89,90,105,120,136,152,152,155,171,171,180,186,191,195,200,217,222,227,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
174,368,5,19,33,33,40,58,61,61,61,61,61,80,97,114,130,144,144,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
314,616,11,22,39,40,41,56,63,63,63,63,85,88,103,116,135,151,152,152,167,167,172,172,172,182,198,214,236,246,252,254,266,270,276,283,293,301,309,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
323,608,12,23,38,39,41,63,63,65,65,65,65,76,101,117,131,146,146,147,165,165,165,165,176,186,208,219,236,244,252,265,270,276,286,293,300,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
160,368,25,20,35,35,36,51,52,52,52,52,75,78,92,110,127,141,144,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
180,368,22,19,31,43,49,65,65,65,65,65,65,85,102,117,134,150,156,161,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
468,800,3,28,41,41,44,68,70,70,70,70,70,84,106,126,142,158,158,159,175,175,181,181,196,196,210,214,216,223,232,238,249,256,264,267,279,294,306,313,329,344,355,364,369,381,392,402,415,437,453,62776
373,672,11,19,37,37,39,52,58,59,59,59,59,78,94,114,130,144,144,147,160,160,164,164,172,191,207,221,235,243,244,263,272,287,291,299,309,317,326,336,342,352,358,-1,-1,-1,-1,-1,-1,-1,-1,62784
386,616,10,24,32,32,43,60,64,64,64,67,87,88,96,119,135,151,151,151,170,170,172,180,184,194,207,222,234,251,280,296,305,320,345,348,367,375,382,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
185,368,18,21,38,38,40,53,60,60,60,60,80,80,99,114,131,147,147,150,164,164,168,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
170,368,23,20,36,36,36,56,57,57,60,60,60,76,93,111,126,140,145,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
171,368,6,21,37,38,38,59,59,59,63,63,63,80,96,112,128,142,143,156,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
245,528,6,22,39,39,39,58,61,61,63,63,63,82,99,117,131,146,146,150,166,166,172,173,182,185,187,191,202,206,217,227,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
343,672,8,19,39,40,41,61,61,61,61,61,65,78,101,120,131,151,151,152,168,168,169,169,178,182,188,205,210,216,218,227,244,251,259,268,275,283,297,301,302,323,334,-1,-1,-1,-1,-1,-1,-1,-1,62858
454,800,17,37,56,58,61,79,82,82,82,84,105,105,122,136,152,168,168,168,188,188,198,206,212,216,217,217,232,235,243,244,250,262,271,278,292,295,309,316,331,341,358,364,373,382,391,404,417,425,437,62867
178,368,23,20,38,42,46,57,57,57,66,66,66,83,101,118,134,148,154,163,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
191,368,1,20,36,38,38,60,60,60,65,65,65,83,99,117,134,147,160,160,175,175,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
189,368,18,22,35,35,35,51,62,62,62,62,84,88,103,120,136,150,150,152,170,170,177,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
171,368,22,20,36,37,38,54,61,61,61,61,85,87,103,115,132,149,152,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
172,368,22,19,37,38,40,56,62,62,62,62,81,81,97,116,132,149,152,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
164,368,2,17,33,35,36,55,59,59,59,60,78,78,96,112,125,143,146,146,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
238,528,6,23,36,38,40,54,54,54,58,59,59,74,92,113,129,141,141,141,164,164,171,172,180,183,184,193,201,205,214,224,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
166,368,14,20,30,30,30,47,53,53,53,55,72,72,90,108,124,138,138,138,157,157,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
176,368,26,20,36,36,38,60,62,63,64,64,64,81,97,116,134,148,151,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
448,800,14,29,52,52,54,73,79,79,79,80,103,103,120,136,150,168,168,168,184,184,191,201,206,210,214,216,225,234,237,242,246,255,265,272,288,291,303,307,325,334,351,359,369,379,383,396,410,422,435,62967
173,368,21,20,33,33,42,58,58,58,64,64,64,81,96,113,132,146,147,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
171,368,14,19,37,37,39,51,59,59,59,59,81,81,98,117,134,148,148,148,164,164,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
180,368,4,19,36,36,38,57,58,58,58,64,87,92,109,126,142,156,163,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
241,528,7,22,38,38,40,58,58,60,60,60,60,78,96,114,127,140,140,145,159,159,168,168,176,178,180,188,195,199,213,221,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
246,496,6,26,37,37,44,58,60,60,60,60,85,86,101,120,134,150,150,150,167,167,176,190,195,201,201,222,227,234,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
409,680,9,20,36,38,40,53,58,58,58,58,58,79,94,111,129,147,147,147,165,165,168,168,187,210,228,235,273,277,286,294,306,319,329,335,346,350,358,362,371,380,393,404,-1,-1,-1,-1,-1,-1,-1,63042
311,624,10,23,39,39,39,60,65,65,65,66,88,88,104,121,139,154,154,156,170,170,175,176,177,184,193,201,212,222,240,247,258,263,269,276,286,294,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
194,368,1,19,33,44,51,64,65,65,65,65,65,84,101,118,135,150,157,157,170,170,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
246,496,4,26,43,44,44,62,68,68,68,69,94,94,113,127,144,156,156,162,176,176,176,192,195,201,207,219,228,235,240,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
167,368,5,20,33,33,33,51,51,51,57,57,58,73,91,104,123,136,138,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
381,664,10,20,41,41,43,60,62,62,64,64,64,83,95,117,132,145,145,150,162,162,162,162,178,183,191,212,218,224,240,256,272,272,282,292,300,308,327,338,348,363,378,-1,-1,-1,-1,-1,-1,-1,-1,63099
238,512,21,21,31,31,39,58,58,60,62,62,62,79,97,115,131,144,144,147,163,163,168,172,173,188,191,206,211,216,219,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
194,368,1,21,36,46,49,68,68,68,68,68,68,89,106,119,136,152,164,164,178,178,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
180,368,2,20,35,35,35,54,60,60,60,60,94,94,113,125,146,158,166,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
331,584,13,22,39,39,39,59,59,62,62,62,62,83,99,114,129,143,143,143,155,155,163,163,168,181,192,211,217,225,248,252,265,281,298,310,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
240,512,23,21,36,36,39,58,58,58,63,63,64,82,98,116,132,146,146,150,164,164,171,171,176,185,197,206,212,217,224,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
336,608,11,21,37,37,37,58,59,61,62,62,81,82,98,114,131,146,147,149,162,162,169,169,169,178,181,191,220,231,246,259,269,281,297,313,323,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
167,368,23,19,35,39,44,57,60,62,63,63,81,82,97,115,131,146,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
199,368,1,19,35,38,38,57,61,61,61,61,61,81,107,122,132,151,165,165,181,181,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
409,696,10,18,38,38,38,61,66,68,68,69,71,87,112,128,146,160,160,163,178,178,180,180,189,206,219,226,259,277,288,299,302,308,315,323,331,338,353,356,365,372,380,395,408,-1,-1,-1,-1,-1,-1,64729
325,696,9,18,38,38,38,54,54,54,54,54,62,77,92,107,123,137,137,140,155,155,157,157,163,171,181,184,191,194,196,206,208,218,229,237,244,254,262,275,278,285,294,310,320,-1,-1,-1,-1,-1,-1,64751
230,520,5,22,35,38,40,55,56,58,59,59,76,76,92,104,126,141,141,141,160,160,171,177,182,189,196,201,206,211,215,222,226,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
367,688,12,18,39,40,40,56,62,64,64,65,65,86,102,125,140,155,155,157,173,173,177,177,184,194,205,220,236,249,256,260,269,274,282,292,298,306,316,321,329,334,342,358,-1,-1,-1,-1,-1,-1,-1,64778
177,368,24,20,34,34,34,57,62,62,62,62,62,84,101,120,138,152,155,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
171,368,2,20,36,36,37,60,60,63,66,66,82,82,101,119,137,152,152,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
440,800,3,26,44,44,44,62,65,65,65,69,71,86,104,122,130,154,154,158,170,170,178,178,191,196,202,220,227,232,238,246,255,259,268,272,294,305,313,328,334,347,352,360,369,377,383,394,403,417,430,64794
243,520,6,22,37,37,41,62,62,65,66,66,82,84,101,118,132,149,149,151,164,164,175,191,196,203,211,216,222,222,230,233,241,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
444,800,14,32,48,48,52,67,69,69,72,72,89,91,109,125,145,159,161,162,178,178,188,195,201,204,207,209,220,223,231,236,236,251,256,268,280,287,298,305,314,327,342,360,368,377,388,396,396,417,425,64805
193,368,1,21,33,38,38,59,62,62,62,65,65,82,96,115,133,146,166,166,180,180,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
451,800,3,26,41,41,44,61,66,67,67,67,71,88,104,121,138,154,155,157,173,173,179,181,193,196,201,221,229,235,238,247,255,262,267,275,296,310,320,327,334,348,358,364,376,380,387,400,409,426,431,64819
156,368,4,20,37,37,37,55,58,60,61,61,66,72,88,103,123,139,140,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
241,528,6,20,37,37,38,54,62,62,62,62,65,82,99,113,131,146,146,146,163,163,166,169,176,180,184,190,196,203,216,220,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
240,520,8,21,37,37,42,51,60,62,62,62,72,72,90,106,125,139,139,140,162,162,173,187,192,196,205,209,215,220,222,231,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
356,600,17,22,41,41,43,56,63,63,63,63,68,86,101,118,132,150,150,152,171,171,174,174,192,223,230,249,268,272,281,291,301,316,317,328,338,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
783,800,23,33,55,55,55,74,75,76,77,77,87,87,105,121,139,151,151,156,171,171,191,198,254,274,295,308,347,355,378,390,415,462,478,489,502,518,553,578,584,617,625,645,667,686,695,715,736,756,771,64839
226,472,24,28,45,45,46,65,71,71,71,72,74,91,107,124,138,156,156,160,174,174,179,179,182,187,191,198,205,211,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
452,800,3,28,43,44,44,63,69,69,69,71,73,93,108,124,143,158,158,162,178,178,185,185,198,204,210,219,234,242,245,252,262,267,274,282,302,311,325,331,343,354,363,371,379,387,393,400,409,424,439,64850
171,368,4,20,37,38,40,59,60,61,64,64,84,84,103,120,136,151,153,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
251,528,6,22,36,36,40,52,60,60,60,64,65,83,96,117,136,153,153,156,171,171,176,178,184,190,192,199,202,210,222,230,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
242,520,7,22,39,39,39,58,59,61,61,61,83,83,101,119,134,149,149,151,167,167,178,191,196,203,210,217,219,222,229,237,239,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
972,800,18,43,57,57,59,78,83,84,84,84,107,108,124,141,157,172,173,174,189,189,213,270,330,363,404,424,439,460,486,504,519,530,585,614,653,671,695,714,748,805,831,842,860,880,895,915,929,943,952,64865
176,368,20,19,35,35,35,51,51,51,51,51,77,78,96,112,127,143,143,145,161,161,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
242,512,21,21,38,38,40,51,60,60,60,62,63,82,97,113,131,147,147,150,166,166,173,173,178,189,198,208,212,220,225,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
173,368,22,19,36,36,39,55,59,59,59,59,63,84,98,113,125,145,150,157,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
337,696,10,18,37,37,40,55,57,57,57,61,62,79,97,111,129,140,140,146,166,166,169,169,177,181,192,194,201,203,210,217,218,228,236,248,256,265,271,285,293,297,307,319,330,-1,-1,-1,-1,-1,-1,64883
320,600,13,23,40,40,43,59,64,65,67,67,90,90,107,126,140,155,155,155,173,173,177,177,177,189,201,211,229,237,244,254,263,278,288,301,308,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
184,368,23,19,35,40,41,57,64,64,64,67,72,91,102,122,138,153,160,167,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
189,368,1,21,37,40,40,59,64,64,64,64,64,84,102,118,133,146,157,157,170,170,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
166,368,2,20,37,37,39,56,57,58,61,61,78,78,96,112,123,143,147,147,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
231,520,5,22,36,36,39,57,57,61,63,63,82,84,99,115,129,146,147,147,162,162,172,178,184,190,196,200,207,212,214,224,227,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
239,528,6,22,37,37,40,52,57,57,57,58,58,80,96,114,129,144,144,147,157,157,167,168,173,179,180,188,195,201,213,219,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
368,624,9,24,40,40,44,62,63,64,65,65,84,86,101,120,137,153,153,155,169,169,176,181,184,194,204,219,230,262,278,297,313,316,326,333,341,350,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
220,472,18,28,42,43,43,61,64,64,64,64,64,87,105,119,138,151,153,153,170,170,173,173,176,179,186,193,200,205,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
176,368,24,19,36,36,38,56,60,60,60,60,63,84,98,114,131,141,149,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
187,368,1,19,36,39,40,59,64,64,64,64,67,79,95,112,127,140,153,153,166,166,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
167,368,2,20,34,34,36,55,55,59,61,61,80,83,97,112,132,148,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
168,368,4,19,34,34,37,58,58,58,61,61,80,82,94,114,130,149,151,153,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
305,584,14,22,37,37,37,55,58,58,58,62,66,79,95,112,128,140,140,140,160,160,165,165,176,184,190,194,204,212,225,241,258,263,269,279,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
334,696,8,18,37,37,40,52,62,62,62,62,62,80,97,114,129,145,146,146,164,164,164,164,175,181,191,194,200,204,209,216,219,227,238,247,249,264,272,283,292,295,305,319,329,-1,-1,-1,-1,-1,-1,64961
348,632,9,22,38,38,38,57,57,59,61,61,79,82,99,115,132,147,147,147,166,166,173,178,181,190,200,211,219,232,249,266,282,293,301,309,318,318,333,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
211,368,14,19,36,36,39,54,57,57,57,58,60,76,92,105,126,140,144,185,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
173,368,16,19,37,37,40,57,57,59,59,59,82,82,94,117,132,146,146,146,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
