size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
612,664,9,25,45,45,45,61,68,86,143,145,169,170,186,203,219,233,233,236,253,253,272,286,293,311,321,342,367,383,393,418,437,451,461,485,497,509,521,536,557,571,604,-1,-1,-1,-1,-1,-1,-1,-1,43142
195,368,21,16,33,33,37,51,58,61,61,87,88,103,120,138,155,171,178,179,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43154
413,720,16,28,43,45,45,62,66,66,71,94,95,108,125,141,159,177,178,180,196,196,208,216,232,241,247,259,266,279,286,292,301,307,323,338,343,353,357,357,368,376,385,394,406,408,-1,-1,-1,-1,-1,43255
251,368,25,19,34,36,38,56,58,76,135,135,161,164,179,197,215,232,233,233,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43264
268,368,26,20,41,41,46,60,69,88,144,144,176,176,190,209,227,244,250,253,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43265
486,592,11,27,40,45,47,65,70,88,145,148,166,168,182,198,215,229,230,231,245,245,256,273,279,289,299,317,333,349,366,376,394,421,434,454,465,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43391
293,368,0,24,49,49,58,78,92,104,106,123,140,142,165,177,191,194,211,226,240,240,252,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43404
340,496,5,23,42,45,45,68,78,79,81,105,113,119,134,150,169,185,185,187,201,201,217,232,246,257,264,284,291,310,325,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43409
395,528,6,28,41,45,47,63,65,86,144,148,149,168,184,198,211,237,237,237,256,256,271,276,291,296,303,303,317,326,338,346,360,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43410
528,640,15,28,43,47,48,62,70,86,143,143,143,168,182,197,217,231,231,233,250,250,252,254,271,293,307,328,339,377,398,409,425,437,449,454,458,464,469,474,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43442
239,368,25,20,34,35,36,51,51,73,131,134,134,154,168,186,203,215,215,215,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43452
496,672,7,26,41,41,41,64,72,89,146,148,148,159,184,201,216,237,237,241,256,256,258,262,274,284,295,313,319,341,352,357,386,397,403,419,426,434,443,446,451,463,473,-1,-1,-1,-1,-1,-1,-1,-1,43489
1015,800,17,34,51,51,51,68,71,73,77,94,110,110,130,148,166,183,183,183,202,202,224,256,286,332,381,412,439,468,500,525,568,597,614,626,652,674,700,730,762,788,805,811,853,895,919,927,944,960,974,43523
1020,800,18,35,49,49,53,68,73,73,77,99,114,114,131,151,167,183,189,189,205,205,227,267,296,329,368,397,425,440,458,476,504,522,561,593,617,655,697,720,765,786,812,830,851,876,894,909,926,940,965,43524
236,368,26,19,35,36,39,52,60,78,130,130,130,153,163,181,200,216,221,221,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43532
248,368,29,19,36,38,40,50,63,82,137,140,142,153,171,186,202,221,221,230,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43535
337,496,8,26,42,42,42,63,67,68,70,94,107,107,123,137,157,173,173,175,191,191,206,233,245,257,266,285,290,309,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43544
524,640,13,26,41,44,45,66,69,84,144,147,147,167,182,192,216,231,231,234,248,248,252,253,270,295,312,320,349,372,392,404,423,432,444,450,452,458,464,470,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43573
250,368,25,19,34,34,38,53,62,80,135,135,143,159,177,195,211,228,232,236,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43585
530,640,13,26,42,42,45,64,66,86,143,143,143,163,180,195,213,231,232,232,250,250,254,254,271,292,305,328,338,374,396,409,428,438,449,455,456,464,469,474,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43599
462,720,17,26,44,44,44,63,65,83,140,143,143,160,176,185,208,226,226,226,243,243,257,266,282,288,298,308,320,327,333,341,351,356,373,386,390,401,406,409,417,427,437,446,454,456,-1,-1,-1,-1,-1,43603
315,472,19,25,41,41,45,63,64,83,138,142,143,161,176,192,208,226,227,228,245,245,249,249,259,264,270,274,288,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43605
481,672,8,23,41,45,48,61,67,84,142,143,146,161,174,192,210,223,223,223,241,241,247,247,258,271,278,296,303,322,338,338,370,382,387,406,410,418,429,432,436,448,459,-1,-1,-1,-1,-1,-1,-1,-1,43620
456,720,14,28,44,44,47,59,67,83,142,143,143,160,176,189,208,222,223,224,239,239,246,260,276,283,291,303,312,322,325,335,346,350,367,381,386,394,402,404,411,422,431,441,447,452,-1,-1,-1,-1,-1,43626
189,368,22,20,33,35,37,53,57,57,64,85,103,105,119,133,151,172,172,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43634
389,528,6,28,43,43,43,62,65,83,141,141,141,163,180,195,214,233,233,236,249,249,265,271,286,289,295,299,312,318,331,338,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43643
220,368,13,21,34,34,37,54,65,65,69,91,111,111,126,142,161,183,184,184,199,199,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43650
469,720,14,28,44,44,48,69,72,91,144,151,152,169,188,204,220,236,236,237,251,251,266,273,289,296,304,318,328,337,340,351,360,363,382,395,402,412,417,419,427,434,445,454,463,467,-1,-1,-1,-1,-1,43676
324,472,18,24,41,43,45,64,68,86,143,145,146,161,182,201,215,234,236,236,255,255,259,259,270,275,279,282,297,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43680
498,624,9,27,44,44,44,63,72,73,77,98,115,117,132,146,156,179,181,182,197,197,213,227,236,253,259,281,296,312,321,351,389,402,412,437,450,482,490,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43696
191,368,22,19,32,32,39,58,62,63,67,90,104,104,123,139,154,169,173,175,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43709
285,368,0,24,39,39,47,59,72,84,86,103,125,133,149,165,180,182,199,215,230,230,246,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43743
283,368,1,17,37,39,41,59,62,85,142,142,142,159,181,197,211,227,239,241,254,254,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43744
502,640,12,27,41,42,42,61,71,72,76,97,124,128,142,159,177,191,191,194,212,212,223,238,245,252,270,283,306,333,366,392,400,426,432,450,454,460,465,476,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43755
284,368,17,16,32,32,32,56,61,80,133,139,139,154,176,190,209,224,226,271,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43760
366,512,22,27,46,47,49,67,67,89,143,143,148,165,185,203,218,235,235,235,251,251,256,265,277,287,292,310,319,329,334,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43765
470,592,9,27,38,38,47,64,69,70,72,94,116,117,136,147,165,182,182,185,201,201,217,232,238,252,267,284,299,326,349,361,378,405,423,439,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43779
392,528,5,25,44,44,47,66,68,88,145,148,149,165,188,203,220,237,237,240,256,256,269,276,290,293,300,303,316,324,333,345,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43857
203,368,4,19,36,36,36,57,62,66,68,91,114,116,132,148,164,178,181,183,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43880
478,632,15,25,44,45,46,63,66,85,136,143,144,160,176,189,208,221,221,225,241,241,245,245,263,271,281,290,311,338,350,373,382,392,394,401,405,414,422,463,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43891
219,368,16,21,36,36,39,54,67,69,72,93,117,118,136,146,165,181,184,185,200,200,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43892
247,368,22,20,35,37,41,59,60,82,140,142,143,158,173,189,207,223,223,223,245,245,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43898
225,368,18,20,35,35,37,51,63,63,68,92,106,106,124,140,156,171,171,175,188,188,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43942
202,368,7,20,33,36,38,49,57,58,61,81,119,120,136,152,167,185,187,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43955
500,616,10,29,43,43,46,61,71,72,76,98,131,135,147,168,184,197,197,199,213,213,229,242,251,270,280,293,309,333,355,368,390,405,424,442,471,486,491,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43958
244,368,19,19,31,36,36,55,57,76,128,135,135,154,169,186,201,215,219,224,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43967
464,720,15,28,45,45,48,68,72,91,146,146,150,164,180,196,210,228,230,232,247,247,258,266,284,293,301,312,322,327,338,346,355,358,373,390,393,406,411,413,421,431,438,448,455,461,-1,-1,-1,-1,-1,43991
858,800,17,36,51,54,54,73,79,80,81,103,129,132,146,164,179,196,200,201,215,215,261,295,314,342,370,378,397,411,427,438,453,480,512,546,568,586,604,624,641,669,681,699,724,743,772,798,808,832,839,43993
393,528,6,29,44,44,49,64,74,92,149,151,152,169,184,198,219,238,238,240,257,257,269,276,285,293,300,303,316,325,332,343,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44010
181,368,4,19,34,35,36,47,58,76,77,80,98,99,111,128,144,160,162,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47469
460,600,11,27,47,48,50,65,66,86,88,90,107,107,121,138,156,174,174,175,191,191,200,217,223,235,250,264,276,291,321,341,359,383,401,424,430,447,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47476
302,472,18,26,40,40,40,62,67,69,71,127,127,147,166,179,199,211,215,217,231,231,236,236,249,253,254,254,271,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47483
236,368,24,19,34,36,38,54,61,61,66,120,120,142,160,175,192,208,213,218,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47489
239,368,18,19,33,34,34,50,55,58,61,116,116,131,150,168,184,199,202,221,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47508
230,368,20,20,34,34,34,52,57,57,63,116,116,135,152,166,185,200,208,210,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47510
232,368,5,16,34,35,35,53,56,56,62,116,116,130,145,162,179,193,198,215,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47576
475,624,9,25,41,44,45,62,64,85,87,89,113,117,131,149,163,183,184,185,205,205,223,236,243,261,271,292,312,325,355,381,420,428,443,449,450,456,460,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47580
335,512,18,26,43,47,47,63,63,63,67,124,124,138,151,172,187,203,203,204,217,217,225,234,245,254,262,276,287,296,305,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47589
446,720,14,27,40,43,44,64,74,75,78,131,131,149,165,180,196,210,210,210,225,225,241,251,265,274,281,291,303,308,319,327,336,339,357,367,376,387,392,392,402,412,421,429,438,442,-1,-1,-1,-1,-1,47608
302,472,19,25,40,42,44,60,70,73,73,130,130,150,165,179,196,215,215,216,232,232,232,238,249,253,254,260,275,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47613
226,368,16,16,33,34,37,53,62,63,66,122,122,137,155,169,188,203,205,212,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47636
438,592,14,27,43,45,45,64,69,69,74,128,128,143,157,173,191,207,208,209,225,225,228,228,246,252,260,279,301,314,320,338,354,376,386,397,412,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47658
581,800,17,28,45,48,50,63,69,89,90,91,106,108,127,142,154,170,170,170,187,187,208,229,244,252,263,274,289,297,297,309,318,333,337,357,377,386,394,406,456,481,485,500,508,511,522,532,545,562,568,47661
442,720,15,27,42,43,43,61,71,71,76,131,132,148,163,179,196,210,210,212,229,229,241,250,266,274,281,292,304,312,319,327,336,340,357,371,377,386,392,392,402,410,418,430,438,442,-1,-1,-1,-1,-1,47772
810,800,18,35,52,52,57,75,79,94,98,101,114,115,131,147,162,180,180,183,198,198,240,260,276,298,321,337,352,372,413,434,453,471,480,485,493,519,537,568,608,628,640,650,691,708,722,734,746,764,779,47775
294,472,19,25,40,40,43,58,63,63,72,127,127,143,158,175,190,205,205,210,225,225,229,230,242,242,247,253,267,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47776
222,368,25,20,36,38,40,54,62,64,66,121,121,136,153,166,185,200,201,201,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47782
254,368,1,17,33,33,33,51,55,56,60,115,115,133,152,169,185,202,210,211,224,224,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47784
590,800,3,36,50,51,54,68,69,69,73,129,129,145,168,182,199,217,217,217,236,236,242,242,257,261,269,289,301,321,330,335,366,368,378,383,398,414,426,439,443,459,470,484,493,495,508,524,541,560,579,47786
452,600,11,27,40,44,46,62,65,87,88,88,108,111,127,145,160,179,179,181,194,194,207,221,228,238,248,269,277,294,315,334,352,372,392,416,431,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47817
371,528,6,25,43,43,46,62,68,68,74,131,131,148,165,182,199,218,218,220,236,236,249,253,270,273,281,284,291,304,308,323,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48012
444,720,15,29,44,44,44,61,66,66,70,123,123,141,158,175,192,207,210,211,222,222,237,245,262,271,279,288,300,309,316,323,332,337,353,368,374,381,389,392,399,408,418,428,436,440,-1,-1,-1,-1,-1,48021
246,368,2,19,39,40,42,55,64,66,69,125,158,158,174,195,210,228,230,230,245,245,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48123
475,680,10,27,39,39,47,66,71,88,91,91,94,110,130,145,159,170,170,178,193,193,198,198,216,231,246,271,282,301,314,327,347,356,381,388,398,405,413,426,437,450,460,473,-1,-1,-1,-1,-1,-1,-1,48131
313,512,22,26,44,45,46,64,66,86,87,89,90,109,125,143,160,178,178,180,197,197,203,210,224,233,239,253,266,275,282,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48143
254,368,25,19,35,36,36,57,62,62,68,118,156,156,172,191,208,227,234,235,251,251,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48146
612,800,17,32,48,48,50,68,68,74,77,132,150,152,167,184,199,218,218,218,236,236,245,277,296,300,310,318,339,346,352,360,366,379,388,405,427,434,438,458,465,476,488,510,521,538,546,555,570,580,597,48165
258,472,20,26,42,42,46,60,68,86,89,91,91,106,124,139,157,173,173,174,189,189,195,195,207,211,214,216,233,238,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48168
326,528,5,28,39,39,39,58,67,84,87,88,90,104,120,139,153,168,169,169,188,188,200,209,223,227,234,236,248,256,267,279,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48180
181,368,22,19,34,36,37,54,55,74,75,78,78,97,112,129,145,162,164,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48226
261,368,16,21,35,35,39,54,57,61,65,117,140,140,158,175,190,199,210,212,225,225,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48275
195,368,6,19,35,35,37,54,58,77,78,78,78,99,113,134,147,165,168,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48287
459,624,12,28,43,43,47,67,73,73,79,132,154,156,169,183,201,216,216,216,232,232,242,257,265,273,281,300,309,323,334,366,407,412,428,434,439,443,449,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48293
193,368,23,20,36,36,39,53,54,75,75,75,80,98,115,132,146,168,171,174,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48304
290,368,0,26,49,49,57,71,87,99,102,118,136,137,155,174,186,189,206,222,237,237,252,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48305
610,800,16,32,47,47,50,67,73,73,76,132,155,156,172,187,199,216,216,219,234,234,255,275,293,300,309,322,338,345,354,360,368,382,387,401,426,432,441,458,465,476,490,511,524,537,543,553,569,579,595,48321
282,368,0,26,44,45,55,67,81,92,95,111,128,133,148,163,178,180,197,212,229,229,243,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48332
225,368,1,19,36,37,39,56,66,84,85,85,88,101,117,134,151,166,177,183,198,198,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48333
235,368,19,19,36,37,38,56,61,61,65,118,137,137,153,174,188,210,213,213,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48351
223,368,1,20,32,32,40,53,58,79,81,83,83,103,118,134,148,165,179,182,196,196,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48355
508,616,8,27,44,44,48,62,67,68,70,124,146,146,161,181,196,212,216,218,231,231,252,263,273,289,300,318,339,348,362,380,400,413,433,452,480,493,500,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48362
422,616,11,29,42,42,47,65,69,87,89,91,91,107,125,135,156,174,174,174,192,192,197,197,212,238,263,277,293,314,359,366,373,377,379,391,397,409,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48365
246,368,18,20,41,42,42,58,62,62,66,121,140,140,158,176,192,208,210,210,226,226,232,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48372
306,512,23,28,43,43,47,69,73,91,92,92,96,113,125,145,161,175,176,178,191,191,197,206,219,228,235,250,256,269,277,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48377
223,368,1,19,38,39,45,62,68,83,87,89,89,106,122,139,154,166,181,182,194,194,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48383
497,656,9,26,46,47,49,68,68,87,90,90,93,109,126,141,158,176,176,179,195,195,200,200,210,229,251,268,290,300,313,325,357,366,377,400,407,431,450,455,468,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,48391
436,608,11,26,45,47,49,68,72,92,95,96,99,114,123,148,163,177,177,177,192,192,198,198,221,236,259,277,301,350,364,377,377,387,400,406,415,421,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48393
254,368,12,20,40,40,40,60,66,66,68,124,149,151,166,184,199,216,219,220,236,236,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48394
260,472,18,25,42,44,46,64,69,80,80,91,92,108,125,137,158,172,172,175,189,189,189,189,206,210,214,218,229,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48400
202,368,21,19,39,39,44,56,63,86,86,93,94,108,127,143,159,175,181,183,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48403
228,368,22,19,34,34,39,53,56,56,61,115,140,140,158,172,189,207,208,210,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48404
189,368,24,19,37,37,40,60,62,80,82,85,86,102,115,135,150,164,164,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48406
221,368,1,20,31,31,41,56,57,77,79,79,79,101,119,134,148,168,181,181,199,199,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48408
328,528,6,24,41,41,46,59,64,82,85,86,86,106,123,138,156,173,174,175,190,190,202,210,224,229,232,239,250,258,269,280,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48413
197,368,23,16,33,36,40,55,62,78,78,82,85,97,119,134,153,175,178,182,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48430
333,528,6,29,44,47,50,65,70,88,89,92,93,110,128,141,161,177,177,181,195,195,209,215,231,235,239,244,256,265,273,285,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48440
456,672,10,26,38,38,45,60,67,83,86,86,86,111,124,142,158,172,172,172,191,191,196,196,211,212,233,247,276,289,298,313,327,351,362,371,382,394,403,414,419,429,448,-1,-1,-1,-1,-1,-1,-1,-1,48444
476,616,11,29,42,42,47,59,68,68,72,125,157,157,175,190,207,222,222,222,239,239,250,266,272,280,302,319,326,334,361,402,422,433,442,451,452,459,462,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48445
236,368,22,19,35,35,38,53,59,59,63,118,145,145,166,179,198,216,219,220,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48456
533,616,12,29,43,45,46,59,59,59,72,126,151,153,166,184,200,215,215,215,230,230,244,259,266,276,287,319,347,375,418,460,480,491,502,508,511,516,522,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48499
