packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,625,0,4,20,20,20,37,38,39,49,60,60,95,106,124,137,156,156,156,156,158,159,161,176,194,211,229,247,260,273,290,314,341,361,378,398,415,422,430,446,462,489,508,522,555,565,572,581,586,609,625,39261
2,592,434,0,3,18,18,25,41,46,66,71,72,101,101,108,120,137,147,147,147,149,149,167,187,206,223,243,256,270,289,308,329,353,372,390,410,422,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,545,0,6,20,20,20,37,37,44,50,62,62,107,110,128,144,161,161,163,168,170,172,173,186,208,228,248,261,271,274,282,291,304,310,316,338,354,374,390,406,414,422,430,448,460,480,491,504,514,527,545,39359
5,800,559,0,6,23,23,23,40,40,45,53,63,63,95,102,117,133,148,148,156,157,158,160,160,166,184,200,219,226,234,248,258,264,272,299,313,341,372,386,395,402,408,428,442,462,474,489,502,514,534,546,559,39377
4,456,286,0,7,22,22,22,43,47,71,71,71,112,114,120,138,154,162,162,162,162,165,176,196,213,234,248,264,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,551,0,7,21,21,21,34,38,42,49,61,61,95,99,119,136,152,152,158,160,161,171,194,214,229,244,261,271,293,311,322,325,332,348,353,361,367,391,401,418,434,435,443,450,465,478,497,513,527,536,551,39419
4,496,313,0,6,23,23,24,45,51,73,74,77,116,120,128,145,160,170,170,170,171,171,181,201,221,240,257,272,282,296,302,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,281,0,2,22,22,25,44,49,71,75,76,115,115,115,143,160,168,168,168,168,168,171,172,189,204,216,229,246,263,267,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,619,0,5,22,22,22,43,46,50,56,68,68,97,105,124,140,152,152,152,152,152,160,161,174,196,217,235,249,260,279,298,322,343,360,382,389,398,406,419,440,462,482,501,531,539,545,553,556,588,600,619,39467
0,496,278,0,2,19,19,26,44,49,72,73,77,116,117,123,141,156,164,164,164,166,166,168,168,184,201,212,225,244,259,263,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,536,0,6,17,17,22,38,39,44,50,62,62,103,106,125,140,156,156,163,164,164,164,170,181,198,211,226,241,262,285,299,307,313,321,335,338,349,354,379,388,407,422,422,431,439,466,475,495,510,528,536,39561
3,800,659,0,2,23,23,23,40,40,46,51,63,63,98,106,122,138,157,157,157,157,157,171,188,207,229,239,258,280,303,322,350,367,385,391,396,405,425,456,469,497,511,540,546,560,565,565,587,596,620,636,659,39579
3,800,559,0,4,16,16,16,36,36,45,47,62,62,96,100,118,135,147,147,158,160,162,173,193,210,231,247,265,274,285,290,297,306,316,323,330,338,358,368,391,418,423,429,437,454,472,493,508,523,535,544,559,39631
3,800,705,0,3,20,20,20,38,38,46,53,65,65,97,111,127,140,160,160,160,162,162,162,164,182,198,214,228,250,265,291,310,328,345,370,402,453,480,498,514,533,544,548,557,574,597,625,646,664,690,699,705,39667
0,600,401,0,5,21,21,21,36,43,64,66,70,94,94,102,118,132,141,141,141,144,144,144,147,151,171,187,205,227,242,255,280,306,323,341,361,387,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,633,0,4,20,20,20,37,37,42,48,60,60,81,96,109,126,145,145,145,145,145,145,145,170,184,202,227,247,265,282,299,322,349,366,390,414,442,443,450,465,483,507,522,544,562,590,591,602,611,615,633,39717
3,800,578,0,3,22,22,22,41,42,46,54,66,66,111,116,131,147,163,163,171,172,174,185,207,217,234,251,267,285,290,297,307,318,328,334,342,374,381,409,427,430,437,444,459,473,493,512,527,538,551,564,578,39807
2,472,260,0,6,21,21,22,41,46,64,72,74,107,107,115,131,145,155,155,155,155,155,155,160,174,193,210,224,240,241,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,285,0,7,23,23,24,44,48,71,71,75,106,106,114,129,144,155,155,155,155,157,167,183,194,215,231,248,265,272,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,541,0,5,22,22,22,35,40,45,47,63,63,83,89,107,123,137,137,147,148,150,150,152,167,184,204,220,238,254,260,266,271,283,290,297,305,328,335,370,393,395,401,410,432,454,474,489,500,514,529,541,39883
0,496,306,0,2,21,21,22,38,44,67,69,71,101,101,108,126,142,151,151,151,152,152,160,179,203,224,245,260,277,286,292,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,596,0,10,25,25,25,43,50,72,74,74,107,109,118,134,149,159,159,159,160,160,167,194,211,233,251,268,288,308,332,350,369,386,411,442,496,519,538,555,571,582,589,596,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,488,0,8,23,23,26,45,51,71,75,76,98,98,111,127,145,150,150,150,155,155,155,155,172,188,207,227,247,257,288,310,332,353,378,403,427,449,463,473,476,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,590,0,6,23,23,23,38,42,47,49,64,64,86,99,115,127,145,145,145,148,148,149,150,164,188,208,222,235,246,266,285,311,328,348,369,380,384,392,410,429,449,467,488,517,523,534,540,550,559,570,590,39961
2,616,501,0,8,24,24,25,47,52,74,76,77,99,99,108,124,141,149,149,149,149,149,167,196,213,231,250,268,287,310,325,340,370,391,410,434,460,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,483,0,3,21,21,22,38,38,39,47,47,47,47,47,64,88,93,93,99,99,102,114,127,152,164,182,192,208,213,224,236,248,253,260,280,282,310,330,340,346,353,354,365,381,403,418,430,443,456,475,483,40129
8,560,312,0,5,22,22,24,41,44,54,56,56,56,56,60,77,93,94,94,94,95,95,104,127,144,156,173,188,205,221,233,257,273,293,293,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,510,0,4,23,23,23,36,36,36,48,52,52,52,52,72,89,90,90,96,100,102,112,143,165,174,192,213,219,230,241,256,266,272,279,294,305,332,358,361,368,371,388,388,407,428,443,455,466,482,498,510,40167
51,800,456,0,0,21,21,21,34,38,41,48,52,52,52,57,73,89,93,93,98,101,104,104,104,113,126,141,161,171,178,189,204,214,220,228,245,251,284,305,305,313,320,330,336,354,373,390,402,413,428,445,456,40179
54,592,447,0,5,20,20,21,42,46,53,55,55,55,55,55,77,94,95,95,95,96,96,142,159,179,198,211,227,248,261,290,315,333,350,373,419,436,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,303,0,3,22,22,23,42,47,52,56,56,56,56,63,69,95,96,96,96,96,96,113,148,170,190,201,220,239,262,278,289,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,659,0,4,23,23,23,39,41,45,51,55,55,55,61,75,90,102,102,102,104,104,119,157,179,199,214,228,247,273,287,298,300,305,319,371,409,434,457,483,503,513,519,526,532,548,561,583,595,630,642,659,40229
134,504,268,0,7,21,21,27,40,47,57,59,59,59,59,65,81,97,99,99,99,100,100,116,135,148,167,185,202,228,242,253,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,569,0,6,22,22,22,40,40,43,50,55,55,55,61,77,85,102,102,102,102,102,128,143,171,189,199,211,233,251,270,296,325,344,354,359,369,377,385,391,401,413,426,444,463,478,493,508,527,545,563,569,40295
174,544,339,0,5,20,20,22,42,43,52,55,55,55,55,61,78,93,93,93,93,93,93,113,134,160,167,192,212,229,252,281,297,319,326,334,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,243,0,6,22,22,24,46,49,58,59,59,59,60,68,83,99,102,102,102,102,102,115,146,164,179,194,203,223,229,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,202,0,7,23,23,26,46,52,57,57,57,57,57,69,85,102,104,104,104,104,105,106,106,115,137,149,166,183,190,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,199,0,6,23,23,29,48,54,62,63,63,63,63,69,87,104,105,105,105,106,106,106,108,117,135,150,169,184,187,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,246,0,6,24,24,26,44,48,56,59,59,59,59,64,82,94,98,98,98,98,98,101,101,117,129,147,167,184,207,222,229,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,560,0,6,21,21,21,42,43,43,52,55,55,55,61,75,92,102,102,102,102,102,127,151,173,193,209,227,244,260,271,296,314,335,337,341,351,360,363,376,385,399,419,434,448,464,476,503,516,536,541,560,40407
280,648,460,0,9,24,24,26,43,50,57,57,57,57,60,68,82,102,104,104,104,105,105,127,151,172,191,209,221,246,270,279,300,323,344,362,379,400,422,436,449,449,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,279,0,7,23,23,23,41,47,54,56,56,56,56,64,78,97,98,98,98,98,98,113,143,162,174,191,206,220,239,258,269,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,214,0,6,23,23,26,37,46,54,55,55,55,55,62,79,96,97,97,98,98,98,98,101,115,129,147,166,181,196,203,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,303,0,5,19,19,22,39,45,52,54,54,54,54,61,74,92,92,92,92,92,92,105,130,143,163,181,198,217,232,256,282,290,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,248,0,7,24,24,25,43,47,57,58,59,59,59,65,79,99,100,100,100,101,101,117,146,169,183,202,221,232,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,208,0,5,21,21,25,40,43,48,55,55,55,55,62,79,94,96,96,96,96,96,96,96,111,130,155,175,187,198,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,452,0,6,20,20,20,41,42,44,53,53,53,53,62,78,93,94,94,102,102,106,106,110,123,144,163,184,196,205,211,219,231,240,247,253,271,273,292,308,324,333,339,349,360,369,388,402,413,424,433,452,40509
404,512,297,0,6,23,23,24,42,46,56,57,57,57,57,67,82,97,100,100,100,100,101,112,145,166,181,206,224,242,259,276,287,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,499,0,6,24,24,25,42,42,42,52,57,57,57,61,77,94,95,95,104,104,104,127,144,159,179,198,211,223,234,240,248,264,272,280,286,305,312,336,355,359,367,370,389,392,412,431,447,458,466,483,499,40651
539,800,475,0,4,20,20,20,36,38,41,48,52,52,54,58,73,88,93,93,100,101,103,108,133,148,161,178,195,212,230,234,241,244,259,264,271,280,292,300,325,350,355,360,369,386,390,408,424,441,448,462,475,40667
542,464,227,0,7,21,21,23,38,42,51,52,52,52,52,58,75,94,94,94,94,94,94,109,124,142,160,180,200,211,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,336,0,1,23,23,27,45,49,58,61,61,61,61,66,82,98,98,98,98,100,100,121,148,163,180,199,214,231,243,258,281,299,322,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,254,0,4,25,25,27,40,48,55,57,57,57,57,66,83,98,98,98,98,102,103,103,104,125,140,164,181,199,215,229,240,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,254,0,6,23,23,25,41,47,55,56,56,56,56,64,76,98,99,99,99,99,99,126,141,160,178,200,214,232,238,243,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,275,0,7,25,25,26,44,49,59,59,59,59,61,67,85,97,102,102,102,103,103,122,140,159,178,200,214,235,247,261,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,476,0,4,22,22,22,40,41,42,47,47,47,55,58,74,90,95,95,99,102,103,106,106,117,133,150,169,172,177,195,205,212,220,248,251,269,303,316,321,331,337,347,357,376,390,407,420,431,452,464,476,40815
709,800,552,0,4,21,21,21,39,41,41,52,53,53,53,59,77,91,101,101,101,103,103,114,114,129,146,166,184,206,228,255,276,289,294,301,304,313,322,339,339,365,383,406,422,440,456,477,486,499,518,532,552,40837
731,800,510,0,4,18,18,18,39,41,44,51,55,55,55,59,74,93,96,96,103,103,106,123,139,158,179,200,218,236,255,272,290,295,300,311,319,326,336,352,357,376,392,410,416,422,431,445,455,476,490,500,510,40859
749,800,516,0,3,23,23,23,43,44,48,52,57,57,57,62,82,98,102,102,109,110,110,110,110,129,149,162,183,202,223,246,265,289,291,294,310,321,331,337,352,355,374,400,424,429,439,447,461,469,493,506,516,40877
773,800,538,0,6,22,22,22,33,37,41,47,52,52,52,61,77,93,94,94,104,105,106,118,134,148,161,177,199,215,237,254,273,303,318,334,335,343,355,364,372,376,393,398,415,446,474,480,481,492,508,519,538,40901
777,800,565,0,7,23,23,24,38,38,45,51,54,54,54,63,77,94,98,98,101,101,101,132,155,180,204,222,239,258,275,305,329,346,366,366,373,389,399,407,416,426,439,459,477,490,499,501,511,521,535,553,565,40905
791,800,471,0,5,24,24,24,42,42,43,52,56,56,56,61,76,94,97,97,106,106,109,109,110,124,143,166,191,210,226,233,240,246,258,265,271,274,289,297,325,347,350,357,364,380,386,406,421,432,447,457,471,40919
817,800,452,0,6,21,21,21,41,41,46,53,57,57,57,62,76,92,97,97,104,104,105,105,110,119,135,157,170,187,192,202,210,224,232,239,246,261,271,291,312,313,320,327,340,345,363,375,400,412,423,437,452,40945
881,800,553,0,5,20,20,23,41,42,45,51,55,55,56,60,75,92,102,102,102,104,104,114,114,130,146,170,178,202,228,255,278,289,291,298,304,316,324,341,345,365,383,407,422,441,457,474,488,499,517,530,553,41009
915,800,545,0,5,23,23,23,46,48,51,54,54,54,54,65,83,99,102,102,109,110,110,144,172,194,212,235,243,256,266,277,287,301,307,314,334,335,358,386,399,405,411,419,430,441,459,477,489,502,512,534,545,41043
922,472,268,0,6,23,23,26,45,50,55,55,60,60,60,68,81,98,99,99,99,99,99,125,163,184,203,222,236,249,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,543,0,5,20,20,22,39,40,41,50,53,53,53,60,75,94,98,98,106,107,108,127,142,158,172,184,202,227,241,262,292,318,330,357,360,368,381,390,400,407,418,423,436,464,479,484,492,501,513,524,543,41083
1032,496,272,0,6,22,22,23,40,47,54,55,55,55,55,62,81,96,96,96,96,99,99,118,144,165,182,206,226,242,259,266,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,270,0,7,19,19,23,44,50,57,57,57,57,57,67,82,94,94,94,94,94,101,112,141,163,187,204,217,229,246,259,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,495,0,7,24,24,24,42,43,46,52,54,54,54,62,75,95,97,97,105,106,109,121,139,159,180,196,217,230,251,266,277,283,289,301,310,316,323,338,344,363,387,389,397,404,420,421,439,458,472,482,495,41197
1090,480,218,0,6,23,23,27,44,50,56,56,59,59,60,67,83,100,100,100,100,103,103,112,112,129,142,167,179,197,201,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,327,0,3,21,21,23,36,45,52,55,55,55,55,63,79,96,96,96,96,96,96,118,148,170,191,205,221,240,266,292,307,310,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,338,0,5,25,25,25,39,48,54,54,54,54,54,64,78,96,97,97,97,97,97,97,100,116,133,150,174,193,218,241,263,285,309,326,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,529,0,6,21,21,21,36,40,44,49,54,54,54,59,76,93,97,97,105,106,107,127,152,175,189,212,230,249,269,284,307,318,324,329,342,350,356,367,380,384,406,433,433,440,447,463,470,487,505,519,529,41295
1173,800,483,0,7,22,22,22,39,39,43,49,51,51,54,56,73,92,95,95,103,103,107,107,108,127,147,164,190,210,226,248,265,270,276,290,296,302,310,323,332,351,372,372,384,390,406,406,424,442,456,468,483,41301
1175,800,554,0,4,23,23,23,39,40,43,50,52,52,52,60,75,93,96,96,96,103,104,123,148,168,185,204,221,237,255,270,281,310,325,341,341,351,358,368,376,384,396,408,420,446,460,475,491,514,526,544,554,41303
1227,800,437,0,6,19,19,23,37,38,41,44,52,52,52,57,74,91,94,94,102,103,106,106,107,120,139,156,173,185,196,197,206,220,225,236,241,258,258,280,303,311,315,320,331,340,352,371,382,396,406,416,437,41355
1268,456,178,0,7,22,22,25,39,46,53,53,53,53,53,62,75,94,94,94,94,94,94,94,94,109,125,137,156,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,503,0,5,21,21,21,35,39,40,48,50,52,53,57,73,88,91,91,97,100,101,114,148,175,191,208,222,235,242,251,265,270,282,289,308,312,335,350,360,364,372,377,390,401,422,435,445,458,475,492,503,41407
1325,800,456,0,4,21,21,21,38,38,42,48,51,51,54,57,73,91,95,95,102,102,103,107,107,118,137,156,173,187,213,226,237,237,248,256,263,274,283,300,304,321,342,353,359,368,374,387,398,417,434,444,456,41453
1327,800,492,0,6,21,21,22,36,37,40,47,50,50,50,56,71,88,88,88,99,99,102,123,146,170,182,205,217,231,240,246,251,264,270,280,286,305,305,331,353,365,370,377,385,397,407,426,439,451,461,473,492,41455
1344,496,293,0,4,22,22,24,36,43,52,55,55,55,55,62,79,94,96,96,96,96,96,121,143,162,179,197,212,229,245,252,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,480,0,6,20,20,20,42,44,45,52,58,58,58,62,79,90,97,97,106,106,108,123,149,167,181,200,213,231,244,261,267,271,278,292,298,305,311,325,334,353,374,375,383,389,405,408,422,443,457,467,480,41479
1366,472,208,0,6,19,19,25,49,50,62,63,63,63,63,64,87,101,104,104,104,104,104,104,104,123,142,159,171,188,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,205,0,7,22,22,23,39,43,51,53,53,53,53,62,79,96,97,97,97,98,99,99,100,118,140,156,173,189,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,451,0,5,22,22,22,39,39,43,49,53,53,53,59,75,90,94,94,98,98,106,106,107,118,134,145,160,177,183,189,198,212,219,224,233,252,259,281,313,314,323,327,344,348,367,386,402,414,422,440,451,41535
1422,488,203,0,5,20,20,20,46,51,58,58,58,58,58,70,84,99,99,99,99,102,102,104,104,119,131,150,162,175,187,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,251,0,7,22,22,25,40,46,54,55,55,55,55,64,78,92,92,92,92,98,98,118,132,156,177,189,205,217,233,240,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,440,0,9,24,24,26,49,53,61,61,63,63,64,72,89,107,110,110,110,111,111,130,155,177,191,207,222,236,253,276,295,313,336,352,368,390,407,422,422,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,542,0,5,20,20,21,37,37,41,45,50,50,52,60,75,92,101,101,101,103,103,123,148,169,187,200,214,229,246,268,289,305,326,343,362,381,402,415,421,425,433,434,443,448,467,469,487,502,516,528,542,41559
1444,640,407,0,7,25,25,26,44,49,58,58,59,59,59,70,84,101,103,103,103,104,104,110,126,139,151,167,181,199,220,244,264,277,305,320,331,357,377,387,391,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,485,0,6,21,21,22,36,39,42,49,52,52,52,59,74,89,94,94,101,101,104,104,104,114,136,153,173,197,214,238,260,271,272,283,298,302,312,319,333,338,367,386,387,395,403,419,422,441,460,474,485,41585
1458,456,187,0,5,23,23,24,41,46,55,55,57,57,57,64,79,96,96,96,96,99,99,100,101,112,130,144,169,169,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,487,0,5,21,21,21,36,38,39,46,50,50,50,56,73,89,92,92,99,100,103,113,149,162,177,195,221,233,241,245,254,265,276,283,286,306,306,320,348,360,366,373,381,392,402,422,432,444,453,468,487,41647
1520,480,223,0,6,22,22,24,40,48,55,58,58,58,58,64,82,98,98,98,98,101,101,109,134,143,155,167,188,203,209,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,251,0,2,20,20,23,43,49,54,54,54,54,54,66,83,98,100,100,100,100,100,114,136,165,179,201,213,231,236,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,233,0,6,22,22,26,44,49,57,58,59,59,59,65,83,96,99,99,99,99,99,99,99,120,134,151,171,188,202,213,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,189,0,6,23,23,24,39,47,56,56,56,56,56,67,83,100,100,100,100,102,102,102,102,119,133,141,154,171,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,568,0,5,22,22,22,44,44,48,55,60,60,60,65,85,98,110,110,110,112,112,123,149,169,183,203,216,239,260,283,303,325,347,364,387,404,426,439,452,452,461,464,477,485,492,505,514,531,546,558,568,41843
1732,472,202,0,6,20,20,23,43,45,53,58,58,58,58,67,82,98,100,100,100,100,100,100,103,119,135,158,168,185,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,459,0,5,19,19,22,36,40,42,47,53,53,53,57,71,88,92,92,97,100,100,104,105,120,137,158,172,187,192,200,215,224,228,239,258,261,285,300,311,315,321,333,340,355,375,390,404,414,425,448,459,41861
1752,544,301,0,5,16,16,23,41,49,57,57,59,59,59,62,78,99,101,101,101,102,102,108,125,138,150,167,179,194,208,243,260,281,288,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,356,0,5,21,21,22,38,44,49,53,53,53,54,59,77,92,93,93,93,95,95,113,135,153,170,191,207,228,248,271,298,312,339,344,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,189,0,5,23,23,25,41,47,56,56,56,56,56,65,76,97,99,99,99,99,99,101,101,108,120,133,148,158,174,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,252,0,3,20,20,24,44,48,57,58,58,58,58,67,83,93,99,99,99,99,101,102,102,118,138,153,175,194,213,230,241,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,432,0,5,25,25,28,47,52,59,59,62,62,62,73,90,102,102,102,102,110,110,125,146,165,181,199,215,229,246,266,290,305,330,343,362,382,402,416,421,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,223,0,6,18,18,18,40,48,55,57,57,57,57,64,80,97,97,97,97,97,99,110,110,128,139,154,175,191,206,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,565,0,5,24,24,24,40,41,44,45,54,54,54,63,78,96,107,107,107,108,108,120,145,164,179,199,213,233,256,278,299,320,344,358,383,400,422,434,447,447,454,463,474,480,484,501,509,529,542,554,565,42001
1885,800,545,0,5,21,21,21,40,41,44,51,51,51,51,65,81,97,99,99,107,109,111,132,161,178,191,205,223,237,257,264,294,315,330,355,359,367,379,388,397,404,418,423,448,469,479,487,493,500,517,526,545,42013
1943,800,444,0,6,20,20,20,38,38,43,44,52,52,52,59,73,90,94,94,98,98,103,105,106,120,136,148,162,183,200,209,223,226,231,241,249,258,267,284,288,308,331,345,350,358,366,376,388,406,423,433,444,42071
1992,488,205,0,6,24,24,26,42,48,55,58,58,58,58,64,81,97,98,98,98,99,99,99,101,115,132,150,162,180,186,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,549,0,8,25,25,25,37,42,45,52,55,55,55,64,76,96,104,104,104,107,107,107,107,121,143,159,177,187,187,203,209,217,217,252,255,275,298,328,343,371,391,405,420,430,456,471,491,513,530,538,549,42133
2090,488,260,0,5,24,24,26,46,51,60,60,60,60,63,68,83,100,100,100,100,104,104,117,141,157,176,198,222,235,246,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
2101,800,517,0,8,22,22,23,38,38,42,50,53,53,53,62,79,91,99,99,102,102,109,110,111,122,148,166,192,211,233,255,275,297,313,319,325,345,348,357,364,381,388,412,427,430,438,444,458,463,481,502,517,42229
