packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,304,4,5,22,22,22,43,47,58,88,96,132,134,150,166,174,176,203,226,255,255,279,287,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
1,368,241,0,2,19,21,21,36,52,56,57,96,98,112,132,145,160,178,206,206,221,221,235,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
5,536,383,0,6,22,22,26,40,44,54,72,72,104,104,122,137,152,171,172,174,193,193,210,220,232,258,273,286,300,316,323,337,355,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
9,664,532,0,5,23,25,27,43,46,53,72,72,102,102,121,137,149,167,167,170,188,188,206,223,233,250,271,292,309,322,322,345,360,375,399,422,437,449,466,481,492,502,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,43142
21,368,214,0,1,16,18,18,34,49,56,56,97,97,114,131,149,160,179,195,196,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43154
16,720,503,0,7,22,22,22,39,53,60,60,100,100,118,134,147,163,185,185,187,204,204,214,219,229,241,257,266,275,291,308,322,327,340,355,380,390,397,413,418,429,442,452,463,471,484,503,-1,-1,-1,-1,-1,43255
25,368,183,0,1,18,20,20,36,36,44,65,65,86,86,106,121,135,156,156,161,182,182,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43264
26,368,194,0,1,18,18,22,36,36,48,66,66,89,89,107,123,139,155,172,175,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43265
11,592,406,0,4,20,21,23,39,39,44,66,66,92,95,108,126,139,156,156,156,180,180,198,200,211,233,252,268,285,300,310,312,329,343,357,375,382,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43391
0,368,321,4,5,30,30,30,51,74,92,117,151,169,169,187,205,209,214,240,261,278,278,298,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43404
5,496,359,0,8,29,32,32,47,64,69,69,111,130,130,145,163,180,197,197,200,216,216,232,241,255,267,276,289,302,310,329,340,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43409
6,528,330,0,4,18,18,24,37,37,51,68,69,70,90,106,122,140,157,159,161,176,176,198,199,213,219,227,241,251,262,275,281,300,306,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43410
15,640,464,0,2,22,22,24,42,42,49,69,69,70,91,108,123,141,156,156,157,174,174,184,184,193,208,227,250,272,284,296,318,325,345,355,369,387,399,404,427,443,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43442
25,368,195,0,1,15,16,19,34,34,45,61,61,64,85,101,116,133,147,155,174,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43452
7,672,434,0,9,24,24,26,46,47,57,74,74,76,92,108,125,142,158,162,163,180,180,186,186,195,202,212,221,233,248,266,277,290,297,307,316,333,345,356,366,380,397,410,434,-1,-1,-1,-1,-1,-1,-1,-1,43489
17,800,805,0,32,47,49,49,73,82,91,95,134,151,151,167,183,198,212,217,217,232,232,255,283,314,337,357,377,397,419,435,449,471,490,503,524,540,571,586,606,617,647,664,688,704,719,733,746,763,771,784,805,43523
18,800,911,0,34,47,50,50,70,83,91,91,131,148,148,165,181,197,203,212,212,231,231,247,257,287,316,345,367,377,400,420,450,474,493,513,550,569,594,610,649,684,708,721,746,761,778,803,818,830,875,895,911,43524
26,368,177,0,1,14,19,19,37,37,49,63,67,68,79,94,110,125,143,158,158,176,176,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43532
29,368,186,0,1,17,17,20,34,34,44,62,62,64,72,91,106,119,137,141,166,183,183,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43535
8,496,345,0,3,24,25,25,43,58,64,64,102,121,124,141,155,174,190,192,192,211,211,220,228,235,249,261,276,283,294,315,325,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43544
13,640,422,0,2,19,19,20,40,42,44,66,66,66,81,97,114,130,146,146,146,162,162,171,172,178,193,208,214,229,243,254,275,281,303,310,327,341,355,362,382,403,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43573
25,368,192,0,1,19,20,21,38,38,49,68,68,69,83,100,116,131,148,152,179,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43585
13,640,458,0,2,18,21,21,37,42,51,70,70,70,85,100,116,129,151,151,151,170,170,178,178,186,201,215,242,264,277,290,312,318,338,344,363,378,388,400,420,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43599
17,720,483,0,7,23,25,25,50,50,57,75,75,75,92,108,126,141,157,161,165,184,184,194,201,213,222,240,244,257,274,287,301,311,321,336,360,372,378,394,397,411,423,433,444,450,464,483,-1,-1,-1,-1,-1,43603
19,472,289,0,9,31,31,31,53,53,61,78,78,78,94,109,125,140,161,161,166,184,184,190,190,209,218,227,235,246,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43605
8,672,428,0,5,23,23,27,43,43,52,67,72,72,88,102,119,137,156,156,157,176,176,181,182,192,199,205,220,232,240,259,270,284,290,300,308,326,339,349,359,373,390,404,428,-1,-1,-1,-1,-1,-1,-1,-1,43620
14,720,471,0,7,24,24,25,41,42,49,68,69,70,85,98,118,136,146,151,156,171,171,183,190,200,210,225,235,243,264,278,290,298,309,324,348,362,367,377,389,400,411,421,429,441,452,471,-1,-1,-1,-1,-1,43626
22,368,208,0,1,18,18,18,35,47,55,55,95,114,116,133,148,164,183,186,186,207,207,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43634
6,528,328,0,4,18,18,23,40,40,49,67,67,70,81,101,121,134,152,155,157,176,176,196,197,206,218,223,241,247,260,274,280,300,306,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43643
13,368,231,0,0,20,22,22,41,52,57,57,99,119,119,136,152,167,184,184,184,203,203,213,219,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43650
14,720,477,0,7,20,20,26,44,44,56,74,74,76,92,110,125,142,157,162,162,178,178,191,197,209,218,233,242,252,268,286,299,307,316,332,356,368,375,390,393,408,418,428,441,447,459,477,-1,-1,-1,-1,-1,43676
18,472,282,0,12,27,28,32,47,48,55,73,74,75,90,108,123,143,158,159,160,175,175,182,182,198,210,219,229,237,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43680
9,624,528,0,5,21,22,22,37,51,60,60,101,133,135,150,161,184,202,202,204,226,226,245,261,270,289,311,329,341,357,372,388,400,414,429,451,464,478,491,508,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43696
22,368,217,0,1,15,15,15,35,50,55,55,98,129,133,149,166,177,197,201,201,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43709
0,368,352,4,5,26,26,26,42,64,76,105,137,181,181,198,217,223,231,253,279,301,301,322,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43743
1,368,220,0,2,19,22,24,39,39,50,66,66,68,88,105,119,137,156,184,186,203,203,213,213,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43744
12,640,496,0,2,18,19,19,35,49,56,56,94,124,124,143,157,175,192,192,194,207,207,228,234,240,265,280,301,318,329,340,354,369,387,398,412,421,442,455,462,479,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43755
17,368,194,0,1,15,15,19,32,36,44,61,61,61,85,101,117,134,151,156,177,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43760
22,512,328,0,3,20,23,24,41,41,48,65,65,65,89,107,122,137,157,158,160,176,176,182,193,207,217,228,242,255,269,279,294,304,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43765
9,592,467,0,4,18,18,23,40,53,58,58,97,120,130,145,158,177,191,194,194,211,211,233,250,258,277,298,317,329,348,362,374,388,404,418,434,446,455,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43779
5,528,321,0,5,22,22,23,42,44,51,70,70,72,86,100,115,135,145,145,155,170,170,190,190,206,212,221,237,242,251,267,278,294,301,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43857
4,368,206,0,1,16,16,20,30,48,53,53,92,114,114,133,150,166,181,183,185,204,204,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43880
15,632,420,0,5,28,29,31,47,49,59,77,77,77,90,107,124,138,157,157,157,175,175,184,185,201,208,227,235,249,263,277,285,301,316,324,340,356,363,373,395,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43891
16,368,228,0,0,18,21,22,38,50,59,60,99,116,116,136,152,169,187,187,187,201,201,213,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43892
22,368,189,0,1,16,16,20,35,37,38,63,63,65,79,92,112,128,144,163,167,185,185,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43898
18,368,239,0,0,20,20,20,34,45,53,53,92,114,114,131,146,161,179,182,182,199,199,213,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43942
7,368,203,0,1,15,15,15,30,47,52,52,91,115,115,131,150,159,183,185,186,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43955
10,616,522,0,4,23,23,23,41,54,63,63,105,129,130,146,162,180,196,197,198,214,214,231,246,257,276,296,317,340,353,362,377,395,403,424,441,462,484,496,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43958
19,368,180,0,1,18,19,21,38,41,48,62,62,67,90,106,122,139,154,162,163,179,179,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43967
15,720,475,0,7,21,23,25,42,43,51,69,70,70,88,104,121,139,155,156,162,174,174,183,194,200,213,229,237,248,267,280,295,302,312,323,352,365,372,384,391,403,412,425,436,445,455,475,-1,-1,-1,-1,-1,43991
17,800,800,0,28,45,52,52,69,75,89,89,129,149,149,167,181,199,212,218,218,236,236,276,317,335,355,375,382,397,406,424,443,460,473,504,521,545,563,575,596,603,624,631,650,667,680,710,728,745,768,782,800,43993
6,528,330,0,5,17,22,25,34,34,53,67,71,72,94,109,118,143,156,156,165,179,179,199,199,214,221,230,245,248,264,278,286,303,310,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44010
4,368,174,0,1,19,22,23,40,43,57,65,65,85,88,105,121,136,153,156,156,171,171,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47469
11,600,448,0,3,26,28,30,49,50,72,80,80,102,102,121,135,152,168,169,169,186,186,204,208,217,237,255,274,292,303,318,341,346,365,379,396,416,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47476
18,472,312,0,9,31,31,31,50,59,68,68,97,98,119,135,151,169,185,186,190,196,196,214,214,229,242,249,259,267,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47483
24,368,216,0,1,17,17,17,35,44,51,51,81,81,103,119,135,152,168,172,198,214,214,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47489
18,368,221,0,1,17,18,18,38,47,56,56,83,83,102,120,134,153,169,172,202,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47508
20,368,219,0,1,19,19,19,39,51,64,65,90,90,108,128,142,161,179,196,197,218,218,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47510
5,368,213,0,1,16,18,18,33,48,58,58,85,85,105,124,140,156,175,176,196,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47576
9,624,472,0,4,18,18,22,33,38,51,58,58,78,78,97,113,131,145,145,145,162,162,181,190,208,226,249,270,285,299,316,333,348,365,394,401,418,437,445,453,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47580
18,512,334,0,3,20,22,22,38,53,61,61,87,87,109,126,142,156,176,176,176,194,194,199,207,224,238,245,258,271,287,298,310,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47589
14,720,498,0,7,21,21,21,37,53,62,62,90,90,110,127,144,160,180,180,180,200,200,210,219,227,237,256,260,272,290,305,320,325,335,349,376,390,397,410,415,424,433,450,460,469,477,498,-1,-1,-1,-1,-1,47608
19,472,313,0,13,30,31,31,48,61,68,68,98,98,118,135,151,164,183,183,190,207,207,213,215,231,241,251,261,269,279,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47613
16,368,184,0,1,17,17,17,34,48,52,52,85,85,93,107,125,139,157,161,166,183,183,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47636
14,592,410,0,4,22,22,24,40,53,68,68,96,96,107,125,137,156,172,172,172,192,192,200,200,208,225,239,252,266,273,279,296,309,325,343,354,377,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47658
17,800,605,0,31,45,48,49,65,68,75,84,84,104,104,122,137,153,169,169,169,187,187,204,223,238,250,266,278,294,307,316,325,339,358,363,381,396,410,423,433,446,473,483,489,501,512,528,544,558,570,586,605,47661
15,720,489,0,7,24,26,26,40,53,62,62,88,92,109,122,136,153,171,171,176,189,189,202,210,217,228,246,253,262,281,291,309,313,328,342,365,378,385,401,401,418,428,440,445,460,471,489,-1,-1,-1,-1,-1,47772
18,800,789,0,15,29,29,34,49,51,61,71,71,85,85,101,118,134,150,150,151,171,171,196,231,280,305,334,354,370,398,417,432,449,470,490,508,523,539,560,584,598,632,654,674,682,701,711,728,741,761,773,789,47775
19,472,309,0,11,27,29,29,50,64,75,75,104,104,122,136,152,168,185,187,188,204,204,206,211,227,237,247,254,265,276,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47776
25,368,219,0,1,17,17,18,32,50,63,63,93,93,113,120,143,161,174,174,204,218,218,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47782
1,368,237,0,2,19,21,21,40,50,61,61,88,88,109,126,143,160,176,200,200,221,221,232,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47784
3,800,618,0,13,32,32,32,48,59,63,63,93,93,114,129,149,165,180,183,185,201,201,207,212,230,240,245,262,269,291,300,311,326,332,351,357,378,405,431,451,463,479,499,510,521,529,547,564,577,591,604,618,47786
11,600,432,0,3,20,20,20,42,42,57,65,65,88,91,108,124,142,160,161,161,178,178,199,201,211,233,249,270,283,294,304,324,330,346,363,380,400,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47817
6,528,344,0,4,22,22,22,39,49,55,55,86,86,108,122,139,154,170,172,174,190,190,213,215,227,233,241,257,264,274,290,299,314,323,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48012
15,720,492,0,7,21,26,26,42,53,62,62,88,88,111,127,143,157,174,177,178,197,197,206,213,220,233,250,254,267,286,299,314,322,331,343,370,381,389,405,410,422,433,443,456,464,474,492,-1,-1,-1,-1,-1,48021
2,368,200,0,1,20,20,20,36,50,55,55,84,110,110,123,143,157,176,180,180,199,199,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48123
10,680,455,0,8,27,27,30,46,46,61,71,71,71,90,104,119,138,154,155,157,172,172,178,181,189,201,219,227,240,249,255,271,285,295,313,324,329,350,365,388,398,414,429,448,-1,-1,-1,-1,-1,-1,-1,-1,48131
22,512,317,0,2,23,23,25,39,42,51,59,59,63,79,96,112,128,145,148,148,167,167,174,182,197,210,218,232,242,257,270,282,292,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48143
25,368,207,0,1,19,21,21,39,52,58,58,87,111,114,129,147,161,175,197,198,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48146
17,800,637,0,26,45,49,49,64,78,88,88,115,140,140,158,176,192,211,211,211,227,227,246,267,279,292,308,321,337,348,357,367,382,401,405,422,437,452,465,477,484,494,511,519,533,550,567,582,590,603,624,637,48165
20,472,271,0,12,26,28,29,47,47,56,64,64,64,76,96,111,125,147,148,150,165,165,172,172,189,198,208,217,226,236,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48168
5,528,306,0,4,16,16,22,39,41,57,65,65,65,75,92,103,124,138,138,139,155,155,176,178,191,198,206,222,229,239,255,262,279,287,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48180
22,368,185,0,1,16,19,21,38,38,51,57,57,60,74,88,107,123,141,145,166,183,183,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48226
16,368,243,0,0,21,23,23,38,49,59,59,84,112,112,129,144,156,176,176,182,199,199,218,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48275
6,368,182,0,1,16,16,16,37,37,51,56,56,60,77,91,108,125,142,143,163,181,181,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48287
12,624,480,0,4,21,22,23,37,50,59,59,89,115,117,133,149,164,181,181,183,197,197,215,215,232,255,268,290,302,311,324,337,352,375,400,407,425,443,451,460,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48293
23,368,191,0,1,17,17,19,36,39,56,64,64,64,82,97,113,128,145,152,174,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48304
0,368,328,4,5,22,24,27,46,71,85,111,136,159,159,177,192,198,204,227,251,278,278,298,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48305
16,800,643,0,30,48,48,48,75,89,108,108,137,154,156,166,189,205,219,219,222,236,236,251,269,287,298,313,325,340,352,360,373,387,404,409,428,443,458,470,482,490,498,513,526,537,555,570,584,596,608,628,643,48321
0,368,327,4,5,25,26,26,42,66,84,110,135,153,153,172,189,200,204,229,251,275,275,302,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48332
1,368,200,0,2,19,20,26,43,46,55,60,60,64,75,90,108,123,139,168,168,186,186,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48333
19,368,196,0,1,19,20,20,38,51,60,60,89,107,107,126,141,157,172,175,175,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48351
1,368,210,0,2,16,20,21,37,39,52,57,57,60,78,90,110,125,140,176,176,191,191,206,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48355
8,616,510,0,6,22,24,24,41,57,67,67,95,114,114,129,139,163,183,183,183,199,199,217,236,246,264,288,305,321,340,346,364,382,395,416,431,450,468,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48362
11,616,425,0,6,21,22,22,41,41,57,64,64,64,78,98,113,129,146,152,152,168,168,173,177,186,200,215,225,239,254,290,310,329,337,351,364,368,378,397,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48365
18,368,217,0,0,20,20,20,36,49,58,58,87,106,109,120,138,155,174,176,176,194,194,204,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48372
23,512,321,0,2,21,22,24,43,43,59,68,68,68,85,101,118,133,147,149,149,166,166,176,182,198,211,220,232,247,262,268,285,296,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48377
1,368,215,0,2,20,25,27,41,41,57,64,64,65,83,99,114,132,148,183,183,200,200,208,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48383
9,656,469,0,7,22,22,22,40,40,53,60,60,60,77,96,106,126,144,148,149,165,165,172,175,180,190,208,223,233,237,259,274,289,307,318,340,356,380,391,410,431,446,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,48391
11,608,445,0,3,21,21,23,43,43,55,63,64,65,84,98,115,131,148,148,149,165,165,170,173,189,205,227,254,268,287,319,342,351,366,369,386,394,405,427,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48393
12,368,220,0,0,18,22,22,39,53,60,60,89,114,114,130,148,166,181,181,185,198,198,210,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48394
18,472,282,0,13,29,29,31,50,50,66,74,74,74,93,109,124,142,156,158,162,177,177,184,187,204,213,223,231,237,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48400
21,368,187,0,1,19,21,23,41,41,55,63,63,63,83,98,112,131,145,166,169,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48403
22,368,202,0,1,13,17,17,34,47,57,57,85,108,108,128,139,157,177,182,182,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48404
24,368,195,0,1,9,19,19,34,39,50,61,61,63,80,96,114,130,145,145,174,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48406
1,368,224,0,2,15,21,22,38,41,58,66,66,66,87,103,117,136,153,188,190,208,208,221,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48408
