packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,438,0,3,18,18,19,33,108,272,298,319,319,339,353,371,381,401,414,414,429,429,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40272
13,368,401,0,0,15,15,15,35,95,258,286,300,300,313,333,347,364,380,384,384,401,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40310
9,368,403,0,0,14,16,17,33,85,257,283,303,303,320,336,348,369,383,387,387,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40323
4,368,437,0,0,15,15,18,33,119,286,310,330,330,351,364,384,401,417,420,421,437,437,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
5,800,936,0,33,50,53,54,70,146,315,339,358,358,379,396,410,429,444,452,452,469,469,485,485,485,489,491,496,496,501,502,502,505,514,526,548,557,575,607,635,664,706,713,724,743,766,788,823,850,868,886,936,40428
0,368,385,0,3,20,22,22,37,39,97,207,308,330,330,345,362,363,363,364,364,375,375,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40433
1,368,448,0,3,21,21,21,41,120,281,308,326,326,346,362,379,394,412,417,417,439,439,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40444
1,368,431,0,3,19,22,23,39,85,246,273,291,291,309,325,342,352,380,403,403,423,423,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
4,368,417,0,0,14,14,14,33,100,267,292,313,313,326,347,361,374,397,400,400,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40467
7,368,439,0,0,14,18,18,33,37,98,205,304,322,323,338,354,375,390,390,430,439,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40501
5,800,911,0,31,45,49,49,69,137,303,327,347,347,358,374,390,409,425,427,427,445,445,461,461,461,461,469,472,472,473,473,479,481,489,503,524,537,552,585,612,638,680,689,697,716,741,765,795,825,841,859,911,40509
9,368,416,0,0,14,17,17,35,98,261,287,309,309,320,335,348,367,389,390,396,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40513
4,368,425,0,0,16,17,19,38,116,284,309,330,330,342,358,373,388,411,411,412,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40518
6,800,1626,0,25,42,43,43,57,109,277,298,320,320,331,347,362,381,397,402,402,418,418,463,540,577,630,673,716,760,799,876,930,962,992,1011,1049,1071,1106,1166,1200,1250,1279,1313,1358,1387,1442,1463,1486,1536,1561,1590,1626,40540
3,800,1010,0,19,35,35,35,53,55,116,223,322,331,331,350,367,387,405,411,412,431,431,441,441,477,508,526,556,583,597,624,658,683,701,725,755,808,823,841,862,877,894,901,914,928,936,945,953,966,984,997,1010,40548
6,368,426,0,0,16,17,17,34,34,96,206,304,318,318,335,352,368,384,384,402,426,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40551
8,800,1606,0,21,39,42,42,59,127,294,320,337,337,353,372,390,406,421,421,421,444,444,474,544,599,677,715,742,791,836,893,915,943,969,1000,1030,1071,1133,1152,1188,1257,1293,1326,1352,1369,1396,1440,1491,1532,1554,1577,1606,40572
13,368,428,0,0,14,17,19,35,106,276,301,321,321,333,351,370,387,399,407,407,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40577
16,368,438,0,0,16,17,18,37,115,283,308,326,326,343,359,374,392,410,415,419,438,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40580
7,368,451,0,0,16,17,18,32,32,97,203,302,322,326,344,360,378,394,398,429,451,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40588
1,368,428,0,3,20,24,24,42,91,252,281,301,301,328,343,357,375,392,401,401,420,420,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
4,368,428,0,0,15,15,20,35,101,272,298,317,317,345,361,377,388,409,409,411,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40595
8,800,1466,0,14,31,31,35,52,119,284,309,331,331,354,374,387,407,416,425,426,439,439,503,564,605,641,671,715,774,819,860,896,923,954,981,1005,1011,1023,1055,1101,1124,1170,1195,1210,1246,1302,1335,1353,1403,1425,1447,1466,40599
3,800,1053,0,14,29,32,32,46,46,111,217,317,332,333,347,362,381,398,401,401,413,413,430,430,466,496,512,542,571,585,613,645,664,690,711,751,802,834,856,868,880,905,917,928,950,959,979,997,1007,1024,1043,1053,40607
4,368,428,0,0,17,19,21,37,106,268,298,318,318,343,359,376,390,406,408,408,428,428,428,428,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
7,368,441,0,0,14,18,18,34,36,97,200,302,316,316,329,346,362,379,383,417,441,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40611
8,368,408,0,0,17,17,18,35,37,98,203,305,319,321,336,352,367,383,388,390,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
8,368,394,0,0,14,17,19,34,67,233,257,278,278,302,318,334,350,364,367,370,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40622
2,368,400,0,0,16,18,18,36,36,98,205,303,318,318,333,349,366,381,381,381,400,400,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40625
7,368,424,0,0,15,17,18,34,108,274,299,320,320,340,359,375,389,404,404,404,424,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40641
3,800,1021,0,16,34,35,35,51,53,113,218,319,335,335,352,365,385,397,406,408,428,428,437,437,449,480,498,527,545,561,586,620,646,659,687,719,745,765,803,822,840,859,879,907,918,934,948,955,963,985,1011,1021,40648
1,368,447,0,3,12,23,25,40,113,277,302,324,324,345,360,375,389,411,423,423,438,438,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40665
11,368,401,0,0,15,20,20,37,39,100,207,304,320,320,330,354,369,379,379,379,401,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40675
12,800,1531,0,23,38,38,38,56,93,259,283,299,299,324,343,360,378,394,397,397,412,412,462,524,556,630,669,707,760,794,821,852,882,905,925,972,983,1012,1043,1088,1155,1178,1212,1239,1277,1301,1353,1398,1429,1460,1483,1531,40676
9,368,417,0,0,15,16,17,35,93,260,285,303,303,324,339,359,374,391,392,392,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40704
6,368,431,0,0,15,17,18,37,113,278,304,324,324,343,361,378,396,413,414,414,431,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40729
8,368,408,0,0,15,17,17,30,35,95,203,301,316,316,335,351,367,384,390,390,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
3,800,1006,0,18,32,37,37,52,55,115,223,321,338,338,356,372,388,401,407,407,425,425,433,433,470,501,521,547,576,591,618,652,678,695,716,748,804,817,832,855,871,887,897,905,923,930,940,948,959,978,995,1006,40736
5,800,899,0,25,43,44,45,64,122,291,314,335,335,357,372,389,406,420,420,424,438,438,455,455,455,455,462,465,465,469,472,472,473,483,496,513,531,546,578,605,631,674,680,694,713,727,758,793,817,834,854,899,40738
1,368,448,0,3,22,24,26,41,107,276,302,323,323,352,366,385,403,416,423,423,441,441,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40744
6,368,397,0,0,12,18,18,33,39,97,205,304,317,317,330,347,364,380,382,382,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40749
7,800,1457,0,26,40,43,45,63,141,307,333,352,352,381,396,412,429,450,456,457,471,471,533,605,652,685,725,750,772,812,830,846,855,882,921,941,983,1021,1045,1078,1146,1189,1220,1236,1254,1287,1317,1349,1365,1394,1404,1457,40750
8,368,430,0,0,15,16,17,34,101,271,295,314,314,344,360,377,392,410,417,417,430,430,430,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40751
10,368,411,0,0,16,17,17,37,41,100,206,306,319,319,335,348,365,381,388,388,411,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
7,368,411,0,0,15,15,15,36,38,98,207,306,327,327,344,360,375,392,393,393,411,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40836
6,368,452,0,0,14,14,14,32,37,96,204,303,326,326,335,354,371,390,397,431,452,452,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40857
6,568,1000,0,15,32,33,34,50,114,282,306,326,326,351,366,382,400,415,418,418,437,437,505,543,594,638,673,710,741,781,813,852,875,898,925,962,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40886
2,368,404,0,0,15,19,19,37,37,97,205,304,322,322,339,349,369,383,385,385,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40902
5,800,933,0,26,43,43,43,67,143,310,335,354,354,381,397,413,429,447,452,452,467,467,484,484,484,484,492,492,492,498,500,501,501,512,525,543,554,573,606,633,659,702,711,722,741,761,785,821,848,863,881,933,40905
5,800,892,0,23,36,36,42,58,101,268,291,314,314,337,350,372,389,407,407,408,425,425,440,440,440,444,448,451,451,456,457,457,461,470,483,504,517,530,564,592,619,661,669,678,699,722,744,779,805,823,842,892,40915
9,800,1594,0,23,40,41,43,59,130,297,324,344,344,367,387,402,419,435,435,437,453,453,524,662,686,710,735,807,891,924,941,976,1003,1018,1040,1059,1128,1179,1198,1221,1267,1284,1316,1327,1387,1418,1437,1477,1491,1513,1544,1594,40919
16,368,403,0,0,16,18,18,32,37,97,201,299,318,318,336,353,370,381,385,385,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40926
0,368,393,0,3,20,21,21,34,34,97,207,307,328,328,345,361,365,365,365,365,383,383,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40931
0,368,393,0,3,19,20,20,34,39,97,207,307,332,332,347,363,368,368,368,368,380,380,393,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40941
4,368,417,0,0,14,15,15,34,96,263,287,307,307,330,349,365,383,399,401,402,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40945
3,800,978,0,16,33,33,33,52,56,114,224,323,349,349,368,385,403,416,424,425,442,442,451,451,486,516,534,563,594,613,626,651,668,685,705,718,730,743,752,771,776,785,817,834,851,856,877,892,914,937,955,978,40972
5,800,1635,0,24,40,44,48,63,118,283,308,328,328,341,357,374,391,407,410,410,424,424,470,550,585,637,676,721,767,807,883,935,968,996,1020,1054,1077,1114,1172,1209,1260,1287,1320,1367,1394,1448,1470,1494,1543,1564,1596,1635,40974
3,800,1026,0,18,35,35,35,53,54,116,224,323,352,353,369,385,402,419,426,426,446,446,456,456,493,523,542,571,598,612,639,674,696,716,739,770,825,836,856,877,891,910,918,931,944,952,962,969,982,999,1016,1026,40982
8,800,1455,0,15,30,30,34,51,115,282,305,325,325,343,361,377,393,410,415,415,428,428,494,552,592,629,660,705,762,808,848,880,912,943,968,991,1000,1014,1047,1089,1115,1158,1184,1202,1232,1289,1323,1341,1391,1418,1435,1455,40996
2,368,418,0,0,17,17,17,33,33,100,205,306,328,328,346,360,379,399,400,400,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41003
4,800,923,0,26,41,43,45,67,143,309,334,355,355,372,389,404,421,441,442,444,459,459,474,474,474,478,483,485,485,488,491,491,496,501,517,536,551,566,597,626,651,694,701,712,729,749,776,813,835,857,876,923,41005
2,368,411,0,0,17,17,17,34,39,99,206,305,319,325,340,358,374,389,389,389,411,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41022
3,800,971,0,15,31,34,34,49,49,115,219,320,337,337,357,370,387,407,410,412,428,428,438,438,468,505,523,553,579,596,621,645,659,684,702,722,736,744,768,779,786,801,807,829,846,866,880,890,904,914,928,971,41023
4,800,1029,0,14,33,37,39,54,104,267,293,313,313,330,350,365,379,395,397,397,412,412,430,430,430,431,442,447,461,486,509,544,573,598,619,639,679,707,724,734,766,793,827,845,863,880,896,921,933,969,1010,1029,41045
1,368,460,0,3,23,23,25,45,125,296,319,341,341,360,376,391,407,428,437,437,447,447,460,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41051
2,368,412,0,0,16,18,19,31,37,96,202,302,328,328,343,361,378,392,397,397,412,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41052
3,800,1042,0,17,35,37,37,52,56,116,223,322,344,349,365,378,397,414,420,422,436,436,447,447,483,509,532,556,588,603,629,661,689,705,730,766,789,820,858,894,908,926,934,946,960,967,975,986,997,1016,1030,1042,41053
0,368,394,0,3,20,20,22,36,40,99,209,309,331,331,345,364,366,366,366,366,385,385,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41099
4,368,424,0,0,15,18,19,37,112,280,301,324,324,343,359,374,391,407,407,410,424,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41103
6,800,1259,0,18,40,44,46,65,149,316,340,361,361,374,391,406,423,440,444,445,460,460,492,571,600,631,669,691,701,723,755,784,802,828,845,865,890,911,928,941,955,981,1001,1016,1050,1086,1120,1157,1204,1213,1229,1259,41163
7,368,406,0,0,16,16,16,34,36,96,206,304,315,315,336,353,369,385,389,391,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41164
8,800,1476,0,15,28,28,36,54,135,304,329,348,348,361,376,392,409,426,431,431,444,444,512,573,609,646,679,724,781,826,867,902,930,959,987,1011,1021,1034,1066,1108,1135,1178,1203,1221,1252,1310,1343,1359,1411,1437,1448,1476,41165
9,368,410,0,0,15,17,17,35,95,263,283,306,306,320,337,352,370,385,390,390,410,410,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41166
6,368,399,0,0,14,14,19,34,88,253,279,299,299,312,330,338,363,378,383,383,399,399,399,399,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41176
7,368,433,0,0,17,17,19,38,117,281,307,328,328,340,358,374,392,412,412,412,433,433,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41196
4,800,908,0,14,32,34,37,56,137,301,328,348,348,360,375,391,408,423,428,429,445,445,462,462,462,464,469,470,470,476,476,478,479,489,502,520,535,550,582,609,637,680,688,699,719,740,763,798,822,842,860,908,41204
0,368,387,0,3,16,16,16,37,39,99,209,309,321,321,336,354,362,362,363,363,380,380,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41210
2,368,396,0,0,14,15,15,32,34,95,193,300,314,314,330,348,363,378,378,382,396,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41221
4,800,877,0,24,40,40,47,61,101,269,294,313,313,323,344,357,377,390,396,396,410,410,426,426,426,431,436,436,436,441,444,444,444,455,469,485,503,518,550,575,602,646,655,664,685,706,730,765,791,808,827,877,41223
1,368,444,0,3,22,22,25,45,124,288,314,335,335,349,364,382,397,412,420,420,433,433,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41259
9,368,389,0,0,16,16,18,34,76,242,266,281,281,301,318,332,352,368,370,372,389,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41267
5,800,889,0,11,31,31,31,48,109,281,306,326,326,341,358,372,389,403,411,411,424,424,441,441,441,441,448,448,448,455,455,458,460,467,476,501,513,530,563,585,615,659,668,680,697,720,740,776,803,818,839,889,41292
0,368,386,0,3,18,18,20,36,42,98,209,310,318,318,338,355,358,358,358,358,378,378,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41298
1,368,419,0,3,23,24,25,42,98,263,289,309,309,323,338,357,372,389,397,397,411,411,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41299
5,368,392,0,0,15,17,18,34,76,241,269,287,287,301,317,335,352,368,374,374,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41303
11,368,382,0,0,14,17,20,32,67,233,259,280,280,294,311,329,346,360,363,366,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41331
4,368,400,0,0,14,14,20,34,92,260,284,303,303,320,336,349,368,382,385,386,400,400,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41397
10,800,1429,0,21,36,42,43,60,137,304,330,350,350,366,382,399,415,428,436,437,455,455,509,575,623,672,708,737,771,809,839,875,894,909,931,940,955,975,998,1018,1073,1140,1196,1223,1242,1270,1294,1330,1344,1370,1396,1429,41403
6,368,440,0,0,10,15,17,31,31,92,196,297,317,317,330,348,364,380,381,416,440,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41426
5,800,884,0,12,28,28,32,48,96,256,288,307,307,327,343,360,376,395,398,400,418,418,436,436,436,436,442,443,443,449,449,449,454,462,474,496,509,523,556,583,612,654,660,672,692,712,736,772,797,814,834,884,41455
8,368,416,0,0,17,17,20,36,39,97,207,307,329,329,345,360,378,392,398,401,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41458
1,368,453,0,3,24,24,26,45,119,287,311,332,332,348,363,378,396,413,426,426,442,442,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41461
4,800,901,0,16,33,33,36,49,118,282,305,327,327,342,360,376,391,408,416,416,436,436,453,454,454,454,460,461,462,465,468,468,470,476,492,513,525,542,575,602,629,672,679,691,708,729,754,790,816,834,850,901,41464
1,368,449,0,3,23,24,25,44,123,288,311,330,330,346,364,380,399,415,427,427,443,443,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41470
4,368,407,0,0,12,12,19,34,95,262,286,304,304,321,335,349,372,389,390,390,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41473
7,368,445,0,0,16,18,18,33,37,96,203,303,320,320,338,351,368,385,385,414,445,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41476
8,368,411,0,0,16,17,18,32,36,93,203,302,319,319,337,347,370,384,390,392,411,411,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41477
2,368,409,0,0,12,17,17,32,35,95,203,302,323,323,338,356,372,388,390,390,409,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41481
4,368,400,0,0,15,16,19,33,85,252,274,295,295,311,328,342,361,380,380,383,400,400,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41483
6,368,442,0,0,15,16,16,32,35,96,204,303,318,318,332,350,368,384,388,423,442,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41495
2,368,403,0,0,16,16,16,34,35,95,202,302,318,318,333,351,366,381,385,385,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41500
4,368,418,0,0,16,18,18,35,109,275,301,320,322,334,351,368,383,397,397,397,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41502
8,368,407,0,0,15,15,15,31,38,91,205,303,319,319,334,347,369,383,388,391,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41506
3,800,966,0,15,31,34,35,50,59,120,227,326,345,345,359,376,394,410,410,410,434,434,448,448,485,514,533,562,586,606,628,643,657,674,692,705,724,732,741,760,765,770,805,823,840,849,862,881,900,926,943,966,41511
6,368,416,0,0,14,16,18,35,102,270,294,314,314,329,345,362,379,394,400,400,416,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41544
