size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
260,504,10126,9,22,22,29,41,47,59,64,69,69,69,75,94,104,110,110,110,111,111,117,127,145,163,184,203,222,230,245,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
641,800,10147,8,25,25,29,44,50,57,68,79,79,79,83,100,119,122,122,122,122,128,142,162,185,201,223,245,261,275,296,310,335,362,382,404,440,440,444,460,482,508,528,550,559,568,574,581,594,608,628,50275
521,800,10195,2,27,27,32,46,50,55,68,78,78,78,85,97,118,125,125,133,134,140,151,171,187,202,221,241,257,272,279,285,291,301,308,316,322,340,350,377,396,397,403,408,424,427,448,468,484,496,510,50323
230,472,10196,9,24,24,30,48,54,67,67,75,75,75,85,102,118,118,118,118,120,120,126,140,156,170,185,192,207,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
347,576,10278,6,25,25,32,45,52,61,65,65,65,65,79,94,110,112,112,112,112,112,124,142,151,166,181,192,213,230,243,263,285,302,322,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
588,800,10425,15,32,32,37,51,53,62,72,79,79,79,88,105,123,129,129,138,140,141,176,197,219,233,254,271,289,299,327,346,361,387,389,396,415,422,426,433,452,453,479,494,509,511,521,528,543,558,574,50553
584,800,10453,15,26,26,30,49,52,58,70,81,81,81,90,101,117,130,130,136,138,143,165,180,199,219,234,259,269,287,305,322,338,365,385,414,427,433,436,448,453,459,466,481,490,522,542,546,555,559,577,50581
535,800,10479,7,22,22,26,45,48,57,67,74,74,74,82,98,116,120,120,128,128,133,144,157,169,185,203,219,242,262,278,300,308,315,325,335,339,346,352,359,378,405,428,430,436,444,462,465,488,505,523,50607
579,800,10487,15,27,27,35,52,56,65,75,85,86,86,91,107,126,132,132,140,141,147,175,192,213,231,248,263,281,292,311,333,348,375,376,384,398,408,413,420,436,440,468,483,497,506,511,519,535,550,566,50615
304,504,10494,9,23,23,31,48,55,67,73,74,74,74,81,100,114,115,115,115,115,115,131,155,183,205,229,245,263,275,289,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
590,800,10553,7,25,25,29,46,49,56,67,78,78,78,84,97,117,132,132,132,133,133,157,169,190,209,215,238,262,282,304,321,338,356,378,379,385,393,400,407,412,427,437,455,474,493,511,529,547,561,582,50681
301,536,10566,10,26,26,26,49,55,64,68,74,74,74,87,104,119,120,120,120,120,120,129,141,154,166,184,195,213,236,257,269,284,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
541,800,10573,12,27,27,31,44,50,57,65,78,78,78,86,104,121,127,127,133,133,143,149,159,179,195,212,223,237,246,253,258,269,277,283,310,312,342,369,380,387,391,399,411,424,437,458,472,491,510,531,50701
540,800,10591,13,29,29,32,46,50,56,66,74,74,74,82,103,121,128,128,135,135,143,148,160,180,197,216,221,241,245,256,266,272,279,285,310,313,340,367,378,386,391,398,412,418,439,462,475,492,511,529,50719
315,536,10610,9,25,25,32,45,51,62,69,73,73,73,83,100,116,118,118,118,118,118,124,136,152,170,191,205,220,237,263,274,300,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
345,576,10648,7,22,22,27,47,51,64,70,73,73,73,79,95,110,110,110,110,112,112,124,138,152,168,182,189,208,229,246,256,284,300,320,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
291,504,10656,9,23,23,30,47,54,65,71,74,74,74,82,97,109,109,109,109,109,109,129,152,173,190,216,231,251,262,275,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
222,456,10666,9,25,25,30,46,49,61,67,70,70,72,75,96,110,110,110,110,110,114,125,140,154,169,181,199,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
517,800,10683,12,26,26,28,43,48,53,66,77,77,77,85,98,118,126,126,132,132,140,148,160,173,190,202,212,230,235,241,254,258,266,272,300,302,316,339,355,363,365,375,389,399,415,437,453,469,488,507,50811
542,800,10721,15,28,28,35,51,53,63,72,83,83,83,88,106,126,134,134,140,141,148,155,166,182,198,210,229,244,261,287,304,325,339,345,356,370,375,383,390,398,414,433,447,455,461,467,483,486,505,527,50849
339,528,10724,7,23,23,32,50,55,63,73,75,75,75,87,101,118,122,122,122,122,122,151,166,199,211,236,253,268,287,297,317,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
539,800,10769,9,20,20,27,43,47,55,66,74,77,77,77,97,118,122,122,132,132,140,153,171,190,208,225,248,269,283,298,308,313,321,329,338,343,349,360,376,402,427,427,433,441,456,460,480,497,512,521,50897
539,800,10773,11,28,28,30,52,55,62,71,81,81,84,92,108,127,134,134,140,142,148,155,165,177,192,201,220,230,240,250,257,260,271,291,292,318,339,354,362,366,371,388,403,417,439,451,469,486,510,521,50901
532,800,10781,12,25,25,31,48,48,59,69,79,79,79,84,105,124,130,130,134,138,145,153,164,174,192,206,226,237,247,255,260,273,274,283,301,317,337,364,365,372,378,396,398,414,432,452,465,480,492,517,50909
327,544,10938,7,26,26,33,50,57,69,73,74,74,74,83,100,113,113,113,113,117,117,125,137,151,168,178,200,223,245,260,278,298,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
372,568,10940,9,23,23,29,46,50,65,68,73,73,73,80,96,113,113,113,113,113,113,138,150,172,190,198,219,242,262,286,304,315,339,359,361,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
524,664,10942,13,28,28,32,52,59,69,74,78,78,79,90,107,121,124,124,124,124,124,149,161,181,195,211,229,253,278,297,324,352,376,398,417,440,459,482,494,512,512,520,-1,-1,-1,-1,-1,-1,-1,-1,51070
540,800,10951,8,22,22,25,44,46,54,63,72,72,72,82,98,116,125,125,132,132,139,148,160,170,190,208,226,248,267,294,304,328,328,339,350,360,370,371,393,395,414,440,454,454,465,471,483,496,512,533,51079
363,584,10966,6,24,24,29,46,47,63,67,69,69,69,76,93,110,110,110,110,110,110,119,141,153,170,184,198,214,233,251,268,285,306,330,354,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
262,480,10984,8,22,22,28,44,48,57,61,69,69,69,77,95,111,111,111,111,111,111,133,149,168,190,208,224,237,245,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
267,504,11020,8,24,24,29,48,53,64,69,73,73,73,81,96,110,110,110,110,110,110,121,137,152,170,192,209,228,238,252,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
559,800,11043,10,23,23,27,47,51,56,68,78,78,78,81,100,120,125,125,133,133,142,158,175,190,215,233,251,267,290,307,307,317,328,335,344,348,369,375,402,430,430,439,444,456,461,484,502,516,529,547,51171
357,576,11064,7,26,26,31,44,51,61,67,69,69,69,69,94,112,112,112,112,112,112,131,145,160,175,187,201,219,239,256,272,291,311,332,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
291,512,11076,11,24,24,26,47,54,67,71,75,75,75,84,100,115,115,115,115,117,117,130,150,164,183,203,224,240,252,272,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
545,800,11079,8,22,22,27,40,44,53,63,74,74,74,79,95,115,120,120,129,131,136,156,176,189,207,220,242,260,279,296,310,313,324,330,342,348,354,361,375,384,408,437,438,444,453,468,473,496,514,532,51207
236,488,11104,9,24,24,29,46,50,61,65,70,70,70,75,95,110,112,112,112,112,112,121,134,146,151,173,194,204,217,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
484,648,11130,11,26,26,31,51,52,64,71,74,74,74,84,99,116,117,117,117,119,119,131,147,170,185,202,218,235,257,279,304,330,347,358,395,409,442,457,473,473,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
592,800,11133,8,19,19,24,42,46,52,62,73,73,73,79,95,114,126,126,126,126,126,141,159,180,193,211,227,240,267,289,313,339,354,371,403,415,420,427,428,436,441,461,463,478,496,516,528,544,559,579,51261
239,472,11136,10,24,24,31,46,50,61,66,66,66,66,81,98,113,115,115,115,116,116,118,134,149,165,182,199,220,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
234,480,11144,8,24,24,31,44,53,66,70,73,73,75,81,98,113,113,113,113,116,116,123,135,150,167,177,196,212,217,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
596,800,11165,12,29,29,34,47,51,60,70,80,80,80,89,107,125,136,136,136,140,140,148,167,181,194,207,221,243,260,271,295,310,332,356,380,380,388,399,416,439,463,485,505,525,527,533,542,554,559,579,51293
555,800,11291,9,26,26,30,42,46,51,64,76,76,76,78,96,111,125,125,125,127,127,138,148,165,182,206,227,245,262,273,281,303,319,343,354,358,365,367,374,381,397,404,427,443,464,475,493,511,530,547,51419
545,800,11363,9,28,28,32,47,50,59,69,79,79,79,86,100,122,128,128,132,136,141,160,172,195,206,227,237,251,261,268,276,286,291,301,309,323,336,364,392,392,399,405,421,423,447,464,485,490,514,532,51491
539,800,11419,7,26,26,30,44,44,52,64,77,77,77,82,96,115,121,121,129,129,136,156,174,188,200,216,233,255,277,290,309,318,326,333,345,351,356,361,374,383,411,431,433,439,445,463,467,493,507,526,51547
587,800,11433,14,31,31,35,43,43,62,71,80,80,80,88,105,122,130,130,136,138,143,169,186,206,220,240,260,276,297,315,334,348,375,378,385,397,403,411,419,437,437,465,497,508,517,523,529,546,560,578,51561
274,528,11440,6,24,24,30,42,47,60,64,66,66,66,79,93,105,105,105,105,105,105,117,131,141,155,171,190,210,226,240,253,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
509,800,11469,9,25,25,31,45,47,57,64,76,76,76,83,98,114,121,121,127,127,134,142,153,172,189,203,215,232,246,255,256,266,275,283,291,297,317,325,362,381,381,389,394,410,414,435,455,469,481,498,51597
574,800,11533,10,26,26,30,48,51,59,69,78,78,78,86,104,119,134,134,134,135,135,150,167,188,210,228,248,261,271,284,302,314,341,349,357,363,363,372,380,396,400,418,438,460,472,488,514,532,554,564,51661
270,496,11550,7,25,25,31,46,53,65,70,74,74,74,83,99,115,115,115,115,118,118,139,150,170,188,202,222,237,247,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
554,800,11559,9,24,24,30,46,50,58,68,79,80,80,85,104,124,131,131,137,139,145,152,169,183,199,211,229,238,248,257,264,273,279,298,299,324,362,370,378,384,390,403,417,430,453,469,482,500,525,540,51687
360,576,11572,8,24,24,26,46,49,62,67,68,71,71,76,95,111,112,112,112,112,112,127,146,160,176,201,223,243,260,268,284,299,316,338,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
598,800,11575,12,29,29,32,47,56,64,74,82,82,82,95,108,125,139,139,139,139,139,149,165,183,197,206,219,244,259,278,295,314,331,357,379,379,387,400,415,440,463,483,507,525,527,536,542,556,563,579,51703
511,800,11599,8,25,25,26,42,48,55,64,75,75,75,80,95,115,122,122,126,129,136,161,175,189,201,218,241,253,269,284,290,296,300,312,319,327,330,340,355,383,400,400,406,408,429,429,450,467,484,495,51727
299,520,11636,10,19,19,30,43,48,60,65,66,66,66,77,92,109,110,110,110,111,111,121,141,157,169,196,216,234,258,271,283,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
323,544,11698,9,25,25,33,46,52,64,68,72,72,73,81,96,112,112,112,112,112,112,121,134,142,158,178,199,218,235,254,272,293,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
598,800,11739,13,27,27,30,45,49,52,66,78,78,78,85,97,118,134,134,134,134,134,151,166,180,196,209,222,238,262,279,294,316,333,350,367,373,379,398,420,442,467,488,507,518,529,536,538,558,572,586,51867
257,504,11766,8,27,27,31,46,52,65,68,73,73,73,82,97,114,114,114,114,114,114,124,136,150,165,184,205,222,235,244,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
598,800,11787,13,29,29,29,46,52,55,69,80,80,80,87,104,124,135,135,135,137,137,150,167,179,194,210,224,243,262,279,295,314,332,355,378,378,388,400,417,440,462,484,507,525,528,536,545,556,561,581,51915
574,800,11897,10,27,27,31,46,51,58,70,77,77,77,86,100,121,128,128,136,137,143,153,173,198,222,237,259,273,275,291,294,307,312,321,328,346,359,390,416,421,426,432,452,452,476,493,516,528,542,561,52025
344,576,11900,7,23,23,28,46,50,62,62,70,70,70,72,92,108,108,108,108,111,111,118,139,147,164,179,191,209,229,242,259,283,300,321,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
509,800,11959,8,26,26,26,50,54,60,72,83,83,83,87,104,123,129,129,135,138,143,151,164,176,189,203,216,229,244,247,256,263,271,277,285,304,304,326,344,364,370,376,380,392,408,428,452,464,478,495,52087
271,512,11962,11,26,26,30,48,52,65,71,71,71,71,85,101,117,117,117,117,117,117,125,140,156,166,182,202,222,239,255,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
355,576,11994,8,23,23,23,44,48,60,64,69,69,69,74,92,107,107,107,107,111,111,128,141,157,172,186,199,218,238,254,271,293,306,328,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
501,800,12005,10,24,24,30,46,50,57,68,79,79,79,85,99,115,127,127,132,132,140,149,157,172,189,207,216,235,239,250,258,268,276,283,291,305,317,328,354,356,359,369,386,389,410,429,450,464,477,496,52133
502,800,12041,8,24,24,27,46,48,57,66,78,79,79,84,102,117,126,126,135,137,142,150,158,177,190,206,229,242,265,282,290,296,302,308,320,326,332,344,357,369,389,391,395,405,418,422,443,460,476,486,52169
534,800,12049,11,26,26,30,44,49,57,65,77,77,77,81,98,119,127,127,134,134,141,167,177,199,214,230,243,253,264,273,281,291,297,306,314,327,342,358,380,382,387,392,410,415,435,454,471,489,504,522,52177
286,504,12052,7,26,26,31,46,51,63,69,73,73,73,81,97,116,117,117,117,117,117,136,156,176,195,211,228,246,257,270,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
318,528,12070,6,27,27,34,45,50,64,68,72,72,72,81,96,107,112,112,112,113,113,129,146,162,178,199,215,233,252,276,290,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
231,480,12118,9,25,25,29,47,51,66,69,72,72,75,83,100,116,117,117,117,118,118,122,137,148,165,178,193,210,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
576,800,12147,10,22,22,27,43,48,54,65,75,75,75,83,101,121,135,135,135,136,136,150,164,188,210,227,247,262,271,284,302,314,340,349,357,363,363,374,378,398,400,419,438,460,473,487,512,537,554,566,52275
561,800,12173,7,30,30,33,47,53,62,72,82,82,82,84,102,121,131,131,135,139,144,164,178,191,204,224,243,260,281,296,318,334,358,371,378,382,402,408,415,422,435,449,469,484,489,496,504,516,519,543,52301
327,544,12178,9,23,23,29,43,49,61,66,66,66,66,78,94,112,113,113,113,113,113,123,138,159,170,191,208,228,242,265,278,299,312,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
347,576,12208,8,21,21,26,46,54,65,69,73,73,73,80,96,109,109,109,109,109,109,122,140,149,165,178,193,211,227,245,255,283,301,322,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
553,800,12219,12,27,27,27,50,53,62,64,83,83,83,89,108,122,131,131,135,138,143,153,165,177,196,209,228,239,251,259,268,277,283,292,306,321,354,385,386,393,399,414,414,437,450,476,485,503,517,538,52347
281,512,12224,10,19,19,32,49,51,65,69,73,73,73,83,99,108,113,113,113,113,113,128,147,168,186,198,210,226,238,258,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
387,576,12238,7,22,22,27,44,49,62,62,70,70,70,77,91,105,105,105,105,105,105,132,146,165,181,199,213,228,254,271,295,318,337,358,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
355,584,12262,7,22,22,25,42,48,61,65,68,68,68,75,92,107,108,108,108,108,108,120,143,152,163,176,189,210,226,239,258,276,295,320,343,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
566,800,12291,9,22,22,27,41,46,52,63,73,73,73,80,94,111,124,124,124,124,124,144,159,175,190,203,219,234,252,273,287,312,319,323,333,337,343,348,368,369,389,412,432,444,465,484,505,525,537,551,52419
539,800,12303,8,20,20,25,38,43,51,60,72,72,72,77,94,113,119,119,127,128,134,147,167,187,204,220,237,259,273,295,307,332,334,341,352,362,369,373,390,394,420,439,451,455,463,470,483,495,513,532,52431
308,496,12318,9,21,21,29,46,53,67,71,73,73,73,82,99,114,116,116,116,116,116,142,165,178,196,214,237,251,263,269,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
274,488,12330,10,25,25,30,45,49,62,66,71,71,71,77,94,111,113,113,113,114,114,126,151,166,194,210,232,243,252,263,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
595,800,12353,13,27,27,27,47,52,59,68,76,76,76,89,103,120,130,130,130,130,130,153,166,181,196,208,219,233,261,277,291,313,328,348,366,369,377,399,420,438,468,486,505,515,528,534,540,556,570,585,52481
457,632,12410,5,22,22,28,36,46,57,61,63,63,63,74,91,108,109,109,109,109,111,126,145,169,184,203,219,237,258,285,310,324,342,364,382,407,424,446,446,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
389,576,12412,5,22,22,28,43,50,62,67,69,69,69,74,96,110,110,110,110,110,110,128,150,173,189,202,223,238,262,289,313,330,345,369,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
319,536,12452,9,19,19,29,44,49,59,66,71,71,71,81,99,116,117,117,117,118,118,126,134,154,173,186,211,234,249,268,278,304,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
514,800,12535,10,27,27,31,47,50,58,67,79,79,79,84,102,123,129,129,138,139,144,152,164,177,194,214,230,251,260,275,278,285,296,303,308,315,335,337,361,385,396,403,407,415,424,440,458,473,487,503,52663
351,576,12564,7,22,22,27,42,46,59,63,67,67,67,72,91,105,105,105,105,107,107,125,139,152,169,182,193,213,231,251,267,289,304,326,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
359,584,12578,8,20,20,28,45,52,64,64,71,71,71,78,93,107,108,108,108,108,108,118,136,149,159,179,190,213,229,247,264,282,300,325,346,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
418,592,12606,7,24,24,30,46,55,66,72,73,73,73,81,97,115,118,118,118,119,119,130,148,171,186,203,218,233,258,280,303,331,348,362,393,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
667,800,12671,13,27,27,33,47,49,57,67,78,78,78,87,98,116,116,116,116,122,129,157,175,189,204,224,248,261,276,290,312,334,348,374,386,439,444,464,490,515,531,558,559,567,574,589,594,616,633,647,52799
216,456,12694,10,25,25,28,47,51,62,64,64,64,64,78,93,110,112,112,112,112,112,121,132,144,159,168,193,201,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
536,800,12739,7,23,23,23,45,48,56,67,76,76,76,83,100,118,122,122,132,132,140,153,172,191,205,223,246,257,269,274,282,292,298,306,311,332,332,351,372,390,396,399,408,420,435,453,474,491,504,519,52867
273,504,12754,8,25,25,30,46,55,64,70,73,73,73,85,104,119,119,119,119,119,119,128,140,153,169,182,201,223,235,258,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52882
511,800,12755,9,26,26,29,42,45,52,63,77,77,77,81,101,120,128,128,135,137,144,149,160,176,191,204,222,244,259,279,282,290,297,306,312,319,338,339,365,377,392,399,405,411,422,435,455,472,484,499,52883
519,800,12777,8,25,25,29,47,48,57,67,78,78,78,85,94,116,122,122,127,130,134,144,155,161,188,200,221,242,255,274,286,290,299,301,314,323,326,338,352,385,406,406,412,421,436,439,459,473,490,502,52905
547,800,12785,12,27,27,30,46,49,59,69,79,79,79,90,105,123,131,131,139,140,144,151,164,177,191,205,224,230,244,252,259,268,275,295,295,309,344,360,365,372,382,395,409,424,446,458,475,492,519,530,52913
516,800,12859,2,27,27,29,46,49,55,61,78,78,78,84,94,116,124,124,131,132,136,146,158,177,195,211,224,243,260,276,283,289,296,304,314,321,325,338,349,379,405,407,409,419,436,439,459,476,489,501,52987
572,800,12891,9,25,25,29,47,48,58,68,78,78,78,86,103,114,130,130,130,131,131,140,161,180,206,223,245,258,268,281,299,311,337,345,348,360,360,370,371,393,397,413,434,456,467,488,512,531,549,559,53019
355,584,12900,8,23,23,30,47,53,65,67,74,74,74,79,95,109,110,110,110,110,110,122,143,153,164,178,192,212,226,242,260,277,295,321,347,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53028
562,800,12903,13,30,30,30,48,56,62,73,84,84,84,95,108,126,132,132,140,142,148,155,167,180,197,213,228,237,246,258,266,274,281,294,310,352,374,374,383,389,409,409,434,451,472,480,495,519,538,556,53031
518,800,12931,10,24,24,30,47,50,58,67,78,78,78,84,100,118,127,127,133,134,140,155,170,190,207,220,236,253,264,274,283,290,300,305,312,319,337,339,361,386,395,405,412,414,429,443,460,477,490,504,53059
591,800,12959,11,26,26,30,48,52,60,70,81,81,81,83,105,122,136,136,136,137,137,150,163,176,196,209,229,239,261,275,290,290,296,305,314,318,326,338,352,370,397,417,432,452,478,487,512,522,538,553,53087
499,800,13079,8,22,22,25,33,44,52,62,73,73,73,78,93,111,115,115,127,128,134,142,151,166,187,206,228,247,265,278,293,297,302,311,316,326,334,347,348,368,394,404,411,416,421,434,445,463,481,491,53207
357,584,13084,4,18,18,25,46,52,64,64,71,71,71,78,96,111,111,111,111,113,113,125,147,156,167,181,194,213,229,245,263,282,301,323,349,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53212
749,800,13105,10,27,27,30,49,52,59,70,80,80,81,98,113,131,140,140,140,147,147,161,178,200,220,238,257,273,285,296,316,344,366,394,430,452,481,511,528,546,570,593,610,635,656,680,691,708,720,739,53233
458,640,13112,13,28,28,34,52,54,68,72,75,75,75,83,100,119,119,119,119,121,121,140,151,171,190,208,222,235,251,279,303,322,339,354,381,404,424,446,451,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53240
592,800,13121,12,27,27,31,46,50,58,70,80,80,80,90,107,126,140,140,140,141,141,157,173,189,202,216,232,251,271,297,315,336,356,374,398,418,438,456,468,474,480,482,488,498,513,516,532,544,565,575,53249
726,800,13136,13,28,28,34,48,55,68,68,77,77,77,86,103,119,120,120,120,121,121,135,150,171,194,211,231,245,261,273,291,319,340,370,403,425,455,488,502,519,545,567,587,611,629,654,668,683,699,714,53264
348,552,13138,9,24,24,29,45,49,61,67,67,67,67,77,92,108,111,111,111,113,113,133,153,171,187,201,216,234,252,270,288,303,334,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53266
594,800,13149,11,25,25,32,50,53,61,70,80,80,83,93,106,119,137,137,137,140,140,151,176,186,198,212,221,238,256,272,290,308,326,349,374,374,384,394,414,434,455,481,503,522,522,530,540,552,559,576,53277
258,504,13158,9,24,24,30,44,49,61,66,69,69,69,77,94,111,111,111,111,114,114,122,133,144,166,182,203,220,230,242,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53286
750,800,13183,9,23,23,29,39,46,54,62,76,76,76,93,111,129,143,143,143,145,145,159,177,199,219,238,258,272,286,298,315,344,366,396,428,449,479,510,526,544,570,591,609,637,650,678,692,709,724,739,53311
348,552,13200,9,25,25,31,51,54,68,74,78,78,78,85,102,118,119,119,119,120,120,146,158,176,190,207,224,242,257,270,294,308,336,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53328
525,800,13223,8,22,22,22,40,46,50,61,74,74,74,74,97,114,121,121,129,130,136,151,172,191,209,222,242,255,276,295,309,310,318,326,333,340,344,360,363,383,408,425,433,439,442,457,467,485,503,515,53351
256,512,13286,10,28,28,33,46,51,64,65,72,72,72,80,98,110,114,114,114,116,116,123,134,150,164,178,194,209,225,239,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53414
602,800,13289,11,27,27,31,49,53,60,70,79,79,79,89,106,123,137,137,137,138,138,155,167,183,199,212,225,245,264,281,294,317,333,351,369,374,374,403,423,442,473,492,509,523,532,532,545,558,572,589,53417
