size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
241,368,2,5,19,19,25,43,50,72,92,111,144,148,165,180,192,212,217,225,238,238,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
429,528,6,5,22,22,25,39,53,73,79,97,98,131,145,164,180,197,201,205,224,224,242,257,278,287,300,319,335,350,367,382,399,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
247,368,21,6,20,20,25,44,49,75,90,110,146,148,165,178,194,213,219,229,243,243,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
478,528,5,8,26,26,31,45,54,78,95,113,144,144,162,179,196,213,216,224,240,240,258,293,311,328,346,370,388,403,423,438,453,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
590,648,11,7,24,24,27,45,54,76,93,112,144,145,163,179,195,209,214,220,237,237,259,281,304,320,335,356,371,387,401,414,431,448,468,480,497,516,531,548,561,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
309,368,22,8,27,27,30,50,58,81,99,117,146,151,167,183,200,214,214,224,247,247,269,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
238,368,25,4,21,23,27,43,54,76,94,114,141,145,162,177,194,205,211,218,236,236,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
232,368,23,5,23,23,27,39,50,72,92,110,135,139,155,170,187,204,206,214,227,227,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
248,368,4,6,23,23,28,47,56,79,95,114,150,150,166,186,200,217,219,226,243,243,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
768,800,15,26,46,46,51,66,76,98,116,134,168,168,188,205,218,235,235,246,261,261,285,313,335,355,371,384,403,418,430,445,458,477,491,507,523,534,552,563,580,599,619,632,646,672,690,709,723,734,752,39539
232,368,19,7,23,24,27,45,62,79,87,102,106,134,150,166,183,198,207,211,228,228,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
231,368,4,6,22,23,26,44,53,74,92,109,134,136,151,169,185,201,203,213,226,226,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
473,528,5,7,20,23,26,43,53,76,93,112,140,142,158,171,189,206,207,216,232,232,252,286,304,323,342,365,382,396,419,431,443,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
476,528,8,5,23,25,28,44,52,77,94,113,141,142,157,173,189,209,211,219,236,236,256,284,308,323,343,366,382,398,419,433,445,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39632
236,368,23,7,22,23,23,36,58,72,85,99,103,134,151,165,181,201,210,216,231,231,234,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39647
297,368,16,10,20,21,22,37,46,66,85,105,140,142,160,175,192,208,210,218,227,227,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39695
297,368,12,11,28,28,30,50,58,80,97,118,144,146,162,177,193,209,209,221,237,237,254,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39713
769,800,14,30,47,48,50,70,79,102,113,136,159,164,181,198,211,231,234,245,262,262,288,316,338,358,370,386,405,419,432,446,461,476,493,508,523,536,554,565,577,601,621,635,647,673,689,711,725,738,754,39715
300,368,16,10,27,27,31,50,57,83,98,116,144,144,162,180,190,213,214,222,235,235,260,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39717
244,368,18,5,27,28,31,51,65,86,94,108,111,147,161,179,195,212,219,225,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39719
235,368,19,4,23,25,26,46,55,78,96,113,141,143,159,176,191,208,211,220,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39720
695,800,3,12,29,29,32,52,66,82,92,108,112,143,155,176,192,204,210,219,237,237,255,265,292,302,319,340,356,374,390,403,419,434,448,459,471,487,502,518,530,547,563,575,596,607,623,641,657,669,679,39726
609,720,15,3,25,25,27,44,62,80,86,102,104,138,152,167,181,198,198,205,224,224,248,264,283,303,317,335,350,368,383,398,413,431,445,465,478,490,502,517,532,546,562,575,589,600,-1,-1,-1,-1,-1,39738
491,528,4,8,27,27,32,52,56,83,99,119,150,153,169,183,200,220,221,232,249,249,269,304,325,343,361,384,402,417,438,448,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39780
301,368,12,9,31,32,35,54,63,86,103,120,151,151,170,185,200,217,220,228,244,244,261,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39788
227,368,20,6,23,24,25,43,59,78,85,102,107,132,151,167,184,199,205,212,223,223,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39796
281,368,1,9,24,25,25,42,61,78,87,99,104,136,154,166,186,202,217,222,235,235,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39889
241,368,2,6,21,21,26,41,52,75,89,111,139,143,159,175,191,209,212,224,234,234,239,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39890
686,800,3,13,28,28,32,49,60,84,92,107,109,141,158,174,190,205,205,205,227,227,246,260,284,294,307,331,348,364,379,394,408,424,438,447,460,473,493,505,515,537,550,565,582,594,613,632,644,659,674,39891
476,528,8,5,20,22,26,39,48,72,88,109,140,141,157,175,191,206,210,218,235,235,252,289,308,321,342,366,383,398,418,434,448,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
655,704,9,10,25,25,29,42,60,75,86,101,103,137,152,170,184,201,203,208,217,217,244,258,280,298,314,338,357,370,389,404,421,434,450,466,480,497,514,536,556,570,588,608,631,-1,-1,-1,-1,-1,-1,39897
271,368,1,9,26,28,28,41,61,75,87,100,105,125,144,160,175,194,206,214,227,227,239,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
655,704,9,10,29,30,30,49,64,84,92,104,111,133,147,162,182,199,199,205,220,220,241,254,277,295,312,335,353,368,389,402,415,429,446,465,477,498,511,532,550,567,584,605,632,-1,-1,-1,-1,-1,-1,39981
756,800,15,22,34,34,34,54,62,86,102,121,149,150,168,184,200,215,217,228,247,247,271,299,319,340,355,371,387,403,418,428,445,462,477,491,507,520,534,551,566,585,605,618,633,658,675,692,711,723,739,40041
294,368,19,10,21,21,28,46,53,79,94,113,142,145,160,176,193,205,208,219,233,233,257,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
234,368,22,6,20,23,23,42,49,72,89,109,137,140,157,164,182,199,202,215,231,231,233,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
246,368,23,7,22,24,28,50,59,82,98,116,143,147,164,178,195,208,216,227,241,241,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
223,368,4,6,27,28,29,46,64,80,89,104,129,130,146,164,180,194,197,206,216,216,220,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
227,368,22,5,24,26,26,43,59,79,87,102,127,129,146,162,178,194,196,205,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
246,368,24,6,25,27,27,48,57,81,95,111,120,145,163,179,194,209,212,225,243,243,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
427,528,7,8,24,24,26,42,55,78,94,112,117,137,153,170,184,202,204,210,224,224,243,254,277,287,298,317,336,351,364,380,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
419,496,8,12,32,32,32,46,69,87,93,108,131,133,148,164,179,191,200,212,225,225,242,279,297,314,326,343,361,378,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
225,368,25,6,26,27,28,41,58,75,85,99,119,123,131,154,167,182,193,203,216,216,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
732,800,3,13,28,30,35,51,60,82,100,119,119,146,159,177,194,213,213,221,237,237,257,271,294,313,330,346,368,377,398,413,425,437,454,468,481,499,514,526,539,556,578,589,606,633,648,667,681,700,718,40309
431,528,5,7,23,26,28,44,55,77,95,113,117,140,156,172,186,200,200,211,229,229,244,260,282,291,305,322,339,354,370,385,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
212,368,22,8,23,24,24,40,59,76,85,99,116,116,135,150,168,184,194,203,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
282,368,13,9,23,29,29,48,66,83,92,107,130,131,147,163,179,195,197,206,223,223,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
244,368,18,6,24,25,28,43,52,73,93,112,116,152,168,183,201,210,210,228,243,243,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
406,472,20,13,31,32,36,53,64,86,104,122,125,163,177,195,211,223,227,233,252,252,274,286,307,321,333,352,370,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
244,368,25,6,25,25,28,46,64,80,89,104,139,139,155,169,189,206,214,222,238,238,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
426,496,4,13,31,31,31,47,68,86,90,107,135,137,154,171,187,208,208,216,230,230,250,287,304,321,332,352,369,387,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
433,528,6,9,28,29,34,50,59,82,99,118,119,143,158,176,193,209,209,215,227,227,246,261,281,290,304,323,341,354,372,386,405,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
628,720,14,11,28,34,38,56,64,90,106,125,129,150,167,185,201,213,218,223,239,239,260,276,297,317,333,350,364,378,399,411,430,444,460,482,493,506,519,532,540,562,578,595,607,617,-1,-1,-1,-1,-1,40397
738,800,15,20,39,40,40,58,76,93,100,115,142,146,161,179,193,211,211,224,239,239,259,290,309,330,350,362,378,394,405,418,435,454,468,484,499,512,528,544,560,574,591,608,620,639,656,668,688,702,721,40398
285,368,12,7,31,32,34,45,63,81,89,104,132,134,151,168,187,203,203,214,229,229,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
433,512,19,8,22,22,25,47,54,79,97,113,118,148,164,181,196,212,213,223,236,236,256,273,289,303,321,338,355,370,383,400,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
274,368,0,6,22,25,25,43,61,79,87,101,123,124,138,156,169,181,202,219,237,237,246,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
431,528,5,2,23,27,31,50,57,80,98,117,120,142,158,176,192,208,210,215,227,227,247,261,282,290,306,321,340,353,370,380,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
241,368,23,5,27,28,31,48,58,81,96,117,121,143,158,176,193,209,211,224,238,238,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
431,528,5,8,22,22,30,44,55,78,93,114,115,145,161,177,194,212,214,219,231,231,247,262,282,290,308,324,342,354,373,387,404,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
245,368,24,5,21,25,27,44,53,78,94,111,117,144,157,180,196,214,221,225,240,240,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
247,368,27,4,21,22,25,43,52,74,91,110,113,140,160,176,192,209,211,224,242,242,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
282,368,1,11,28,31,33,50,58,80,96,116,119,132,149,164,184,201,217,225,242,242,250,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
724,800,3,15,28,29,30,51,59,85,102,118,118,135,154,171,185,205,206,211,230,230,249,263,290,306,321,339,361,372,392,406,418,433,447,463,476,492,506,518,533,550,570,584,607,624,641,659,669,692,709,40542
422,496,5,12,30,32,32,50,69,86,95,108,132,133,150,168,183,199,203,214,228,228,248,278,303,318,329,347,364,381,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
615,720,16,10,26,26,26,48,56,72,96,115,117,132,148,166,183,198,201,207,225,225,246,262,280,300,319,334,351,369,385,396,414,433,441,461,477,490,505,518,533,545,560,581,593,602,-1,-1,-1,-1,-1,40555
832,800,19,36,54,55,56,72,88,106,114,128,153,156,171,187,205,221,224,235,254,254,278,312,332,350,369,391,405,416,440,455,473,489,507,524,534,548,562,593,604,621,640,656,679,698,724,744,764,791,806,40558
285,368,0,9,28,28,28,43,62,82,89,106,130,133,148,161,176,185,207,226,241,241,253,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
537,608,12,10,29,29,35,53,61,86,103,121,124,144,161,177,194,209,211,219,232,232,250,268,298,311,328,340,354,372,394,410,431,448,462,477,492,507,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
429,496,4,12,27,27,27,47,65,81,90,104,141,141,161,169,190,209,211,221,235,235,254,288,310,325,334,353,372,390,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
428,496,7,14,27,29,30,47,61,83,91,105,137,137,160,174,189,204,204,217,236,236,255,288,309,324,335,354,370,389,402,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
545,616,8,10,24,24,24,49,65,83,90,105,138,140,156,170,191,206,208,216,230,230,251,277,295,315,328,351,366,379,398,416,428,441,458,475,488,508,526,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
631,720,13,10,30,31,34,54,63,87,103,122,126,155,166,185,200,216,219,226,243,243,267,281,301,323,337,355,370,389,404,418,435,447,466,487,498,509,524,537,553,565,583,598,611,621,-1,-1,-1,-1,-1,40652
427,512,17,8,23,23,27,45,53,67,92,110,117,144,159,176,193,206,206,206,229,229,251,268,283,300,315,333,347,364,375,391,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
295,368,0,9,28,28,31,50,64,84,90,106,145,148,161,180,192,203,223,240,252,252,263,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
291,368,15,8,31,32,34,47,64,83,90,104,144,145,161,178,191,209,209,219,230,230,252,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
436,528,6,6,25,25,25,47,57,80,96,115,118,146,162,176,189,208,211,218,230,230,247,265,287,295,312,328,345,356,375,388,409,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
244,368,2,6,26,26,28,47,62,84,92,108,142,142,158,175,186,203,211,221,238,238,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
405,472,17,14,31,32,35,49,60,81,100,121,123,159,176,194,210,226,228,236,252,252,272,286,306,320,336,351,368,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
246,368,22,5,24,27,27,47,65,82,91,106,140,142,159,174,190,207,212,225,240,240,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
227,368,20,5,22,23,26,45,63,80,87,100,103,127,139,157,173,192,201,207,221,221,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
467,536,5,9,25,26,29,44,54,68,85,106,123,126,144,157,180,199,200,208,220,220,236,275,296,312,323,351,366,386,402,417,433,447,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
588,632,11,11,27,27,32,49,59,70,90,108,127,128,145,163,179,197,202,213,228,228,249,275,295,308,326,346,362,378,398,410,429,449,466,485,501,519,534,558,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
689,800,3,12,30,30,34,51,68,84,94,105,106,136,153,167,185,199,201,209,222,222,243,255,281,288,307,328,344,361,378,390,405,419,433,444,454,472,491,503,517,532,548,561,579,590,608,632,650,661,676,42611
483,536,7,8,29,31,34,50,60,74,92,109,147,147,165,178,197,210,216,224,241,241,262,295,314,333,340,371,387,407,422,432,453,467,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
770,800,15,21,39,40,44,61,70,77,102,118,156,156,173,187,204,220,223,234,251,251,276,303,327,345,361,371,393,407,421,431,447,467,480,496,512,524,542,558,575,589,611,628,656,676,694,712,725,744,759,42623
270,368,0,9,22,25,25,47,57,67,88,107,132,136,152,167,180,192,213,230,245,245,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
229,368,12,7,21,21,27,41,49,61,81,100,124,125,137,154,174,193,193,205,223,223,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
230,368,23,7,20,20,21,43,53,64,84,102,127,128,146,161,176,192,200,211,225,225,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
238,368,14,6,26,26,29,48,66,83,88,102,102,130,147,163,179,195,197,215,233,233,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
380,472,19,14,35,38,38,54,71,89,94,108,111,137,150,167,183,201,202,210,225,225,243,260,281,295,310,324,342,358,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
375,472,16,13,31,31,35,50,66,85,92,103,107,136,149,166,184,201,201,204,221,221,242,256,276,291,305,320,339,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
295,368,0,9,26,27,30,45,51,67,86,103,142,142,160,178,188,201,222,239,251,251,261,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
241,368,13,5,23,24,29,49,58,69,84,107,143,143,162,179,193,209,212,220,236,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
243,368,24,4,25,25,30,45,54,66,85,103,139,141,156,173,189,207,213,218,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
695,800,3,12,29,34,36,49,66,83,92,101,104,141,162,177,193,208,211,218,233,233,256,269,291,301,317,339,357,368,389,400,414,428,444,456,467,482,502,514,527,544,557,572,591,601,619,639,652,666,681,42929
239,368,4,8,28,30,34,54,59,74,92,112,146,148,164,180,195,208,213,222,234,234,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
641,712,8,10,19,31,31,44,61,80,85,99,102,141,156,171,187,206,208,212,228,228,248,262,285,303,313,342,357,377,392,407,422,437,443,466,479,494,515,529,542,562,580,597,616,637,-1,-1,-1,-1,-1,42934
231,368,4,6,25,25,30,46,53,67,86,104,134,137,153,169,185,202,204,213,227,227,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
611,656,10,4,27,27,31,51,60,73,89,110,141,143,160,174,191,207,213,221,239,239,262,286,305,324,337,354,372,390,399,418,436,451,470,490,511,528,543,559,574,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
425,512,19,7,24,24,27,40,62,80,88,99,103,134,152,171,187,202,202,209,226,226,249,267,283,298,311,331,344,361,374,391,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
228,368,20,5,25,27,28,45,61,79,86,95,102,136,152,166,178,195,204,207,224,224,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
231,368,22,5,26,26,31,48,57,69,87,107,137,140,152,172,190,199,207,213,228,228,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
299,368,0,9,25,25,32,49,62,73,90,112,145,147,161,180,191,202,224,242,258,258,269,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
279,368,1,7,29,30,31,46,63,83,90,102,103,134,149,166,182,200,218,224,238,238,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
479,536,5,11,28,28,32,50,59,71,89,108,136,139,154,173,189,206,208,217,236,236,254,289,311,329,338,365,381,401,416,431,448,462,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
612,664,9,9,29,30,32,49,55,61,88,106,135,137,154,170,189,201,201,214,230,230,250,275,297,315,329,353,368,382,393,401,425,438,456,480,497,515,533,553,569,583,605,-1,-1,-1,-1,-1,-1,-1,-1,43142
232,368,21,6,25,26,28,45,61,78,87,97,101,129,146,161,178,193,205,211,226,226,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43154
602,720,16,8,18,18,27,46,63,79,89,100,100,116,141,161,176,193,195,198,210,210,236,251,271,293,306,326,339,357,370,389,402,422,434,457,467,481,495,506,520,536,553,569,579,591,-1,-1,-1,-1,-1,43255
