size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
187,368,4,17,35,35,42,57,62,62,62,63,63,101,119,135,151,167,168,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
197,368,9,17,36,37,37,59,63,63,63,65,65,103,121,134,155,171,171,181,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
170,368,8,17,34,34,38,52,57,58,58,58,80,82,96,113,129,143,151,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
242,800,4,38,54,55,60,78,82,82,82,82,82,101,113,132,150,165,169,170,184,184,195,196,196,196,196,196,196,201,203,204,204,208,213,215,215,215,218,220,224,225,225,225,229,229,231,233,236,237,239,202431
164,368,6,17,34,34,36,53,57,57,57,59,59,74,94,111,124,142,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
202,368,7,17,33,36,36,56,57,64,64,64,82,82,101,117,134,153,155,181,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
163,368,5,17,35,35,37,51,56,56,56,56,56,75,92,110,124,140,141,141,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
143,368,0,19,37,37,42,60,61,64,64,64,84,84,103,118,118,118,120,121,132,132,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
163,368,6,17,34,34,36,51,54,54,54,54,54,73,91,108,126,139,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
535,800,3,30,47,48,48,69,75,79,79,79,98,98,116,132,147,162,164,168,181,181,190,190,190,197,202,202,213,231,254,262,276,294,314,335,349,370,374,386,403,403,414,432,439,456,479,491,505,519,526,202581
148,368,0,19,37,37,42,55,61,62,62,62,88,89,107,122,123,123,123,124,137,137,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
251,800,5,41,56,59,61,79,83,83,83,83,83,108,123,139,155,171,173,173,190,190,202,202,202,202,202,202,202,209,211,211,211,219,223,226,226,226,228,228,232,232,232,236,236,236,242,242,244,247,249,202592
171,368,9,17,36,38,39,55,55,55,55,62,62,83,99,114,124,143,144,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
173,368,8,17,35,37,37,52,52,52,52,52,52,79,98,114,130,149,149,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
173,368,9,17,35,35,41,55,57,57,57,57,57,73,91,105,121,142,142,152,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
532,800,3,30,47,52,52,69,73,75,75,75,85,92,107,125,142,158,159,162,180,180,186,186,186,191,198,200,210,229,251,258,271,289,313,333,345,366,370,383,397,397,410,429,437,451,476,490,501,516,521,202742
168,368,8,17,35,35,38,55,59,60,60,60,76,76,92,107,127,142,146,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
174,368,2,17,34,38,40,59,66,66,66,66,87,87,107,121,133,154,154,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
168,368,6,17,34,34,37,57,61,61,61,61,61,79,94,113,129,146,149,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
165,368,8,17,34,34,36,52,58,60,60,60,78,78,93,107,124,142,147,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
144,368,0,19,34,34,39,51,55,57,57,57,80,80,99,111,116,116,117,117,136,136,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
211,368,7,17,31,31,31,58,64,64,64,64,89,90,106,121,137,155,155,196,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
169,368,9,17,35,37,39,58,62,62,62,62,62,80,95,109,129,144,146,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
170,368,4,17,33,37,40,61,65,65,65,66,66,89,105,120,138,154,154,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
150,368,0,19,39,39,41,56,59,63,63,63,86,88,104,120,122,122,122,122,141,141,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
183,368,5,17,33,33,37,57,60,60,60,60,60,92,109,125,142,161,162,167,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
175,368,7,17,34,36,37,54,57,59,59,59,82,86,104,119,133,148,153,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
168,368,9,17,27,38,39,58,63,63,63,66,66,82,97,115,134,148,148,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
197,368,6,17,36,38,40,58,64,67,67,67,87,87,99,118,133,154,154,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
170,368,9,17,35,37,40,55,63,63,63,64,64,83,98,116,134,149,150,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
189,368,1,19,37,37,38,58,60,60,60,60,60,80,98,113,131,150,163,163,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
164,368,5,17,33,33,36,52,58,58,58,59,59,77,93,107,125,141,147,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
235,800,4,28,46,48,51,68,71,71,71,72,72,92,107,125,142,157,157,157,179,179,189,189,189,189,189,190,190,194,197,197,199,204,208,211,211,211,213,213,219,219,219,222,223,224,224,224,228,228,234,203002
168,368,5,17,33,33,35,53,55,55,55,59,59,77,95,110,129,144,148,148,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
182,368,7,17,34,34,37,51,55,59,59,59,72,76,93,112,131,146,160,160,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
241,800,4,36,53,56,57,74,80,80,80,80,80,99,115,130,147,162,162,166,183,183,194,194,194,194,194,194,194,200,201,201,204,207,212,214,216,216,217,219,222,222,222,226,228,228,230,230,235,235,238,203030
161,368,5,17,36,36,36,58,62,62,62,62,62,81,97,113,130,143,149,151,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
189,368,1,21,39,39,41,59,62,62,62,62,62,85,102,121,139,155,165,167,179,179,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
191,368,1,21,36,36,36,56,62,62,62,62,62,84,101,116,137,155,164,168,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
252,800,5,39,57,59,59,75,81,81,81,81,81,102,124,140,153,174,176,177,197,197,206,208,208,208,209,209,209,211,215,217,217,222,224,229,230,230,232,232,236,236,236,240,240,240,240,246,248,250,252,203114
184,368,7,17,32,32,39,56,60,63,63,63,82,82,97,118,134,147,147,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
732,800,3,29,40,40,47,63,63,68,68,68,85,85,106,122,137,155,158,161,179,179,184,184,203,255,288,306,319,361,380,407,426,445,466,506,523,540,555,561,583,591,608,623,631,643,663,679,690,712,724,203142
186,368,8,17,31,36,38,46,54,57,57,57,76,81,94,108,131,150,153,178,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
185,368,9,17,36,36,39,54,58,59,59,59,80,82,95,115,136,153,162,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
174,368,2,17,36,39,39,56,61,63,63,63,83,83,102,117,132,147,149,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
588,800,3,24,40,44,46,63,68,69,69,69,89,89,109,124,141,156,159,165,183,183,188,188,188,198,203,205,214,231,238,275,282,285,298,314,335,350,357,366,370,379,398,425,452,466,478,491,515,536,555,203164
177,368,8,17,33,33,39,48,55,55,55,55,82,82,100,116,131,148,154,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
172,368,8,17,30,30,30,48,55,57,57,57,77,78,95,113,127,147,148,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
158,368,2,17,32,34,37,50,55,56,56,56,78,81,96,110,130,143,143,148,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
593,800,3,24,41,42,44,61,66,66,66,66,88,88,105,120,134,156,158,160,183,183,191,191,191,198,203,203,214,229,243,270,283,292,301,314,339,355,358,372,375,384,404,432,456,470,484,498,520,541,558,203206
160,368,2,17,33,35,39,54,54,59,59,59,79,79,95,113,129,145,145,149,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
147,368,0,19,38,38,42,55,55,55,55,55,82,84,101,119,121,121,121,123,137,137,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
880,800,3,42,61,62,66,81,88,88,88,88,112,112,129,148,165,176,176,186,204,204,210,210,228,278,317,330,348,364,381,402,412,432,452,479,501,539,561,588,622,658,680,695,719,734,743,768,782,826,857,203225
181,368,9,17,35,36,40,60,62,62,62,65,65,89,104,121,133,144,154,162,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
173,368,8,17,31,31,36,55,57,60,60,60,84,84,99,116,134,146,153,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
142,368,0,19,32,38,41,57,57,62,62,62,82,83,99,116,118,118,118,119,134,134,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
167,368,9,17,33,34,37,51,54,56,56,56,74,74,89,108,128,142,145,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
159,368,4,17,34,38,40,53,62,62,62,64,64,74,89,105,121,138,141,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
132,368,0,19,38,40,41,56,57,57,57,57,75,75,85,109,112,112,112,113,126,126,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
186,368,6,17,28,34,38,52,57,59,59,59,71,71,86,103,120,134,139,158,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
597,800,3,27,42,48,49,64,68,70,70,70,81,81,98,114,129,150,153,156,170,170,180,180,180,187,189,193,203,228,266,278,292,298,309,324,345,360,366,377,377,389,407,437,462,476,489,504,525,548,558,203401
161,368,8,17,24,24,35,48,53,54,54,54,62,62,81,99,120,136,142,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
172,368,1,21,34,34,34,52,60,60,60,60,60,74,88,104,124,136,147,147,164,164,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
562,800,3,25,43,46,47,62,65,68,68,68,81,81,99,114,135,151,152,156,176,176,183,183,183,190,193,197,207,214,228,242,247,271,293,307,323,339,373,394,406,430,437,455,467,472,491,504,518,524,540,203430
179,368,1,21,39,39,41,57,62,62,62,62,62,76,92,105,125,143,159,160,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
138,368,0,19,33,33,33,52,58,60,60,60,73,75,93,110,111,111,111,111,130,130,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
150,368,6,17,34,34,34,53,56,56,56,56,56,71,84,101,116,131,137,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
226,800,4,29,46,47,50,66,70,70,70,70,70,84,99,118,137,151,151,153,169,169,181,182,182,182,182,182,182,188,188,190,192,193,200,203,203,203,203,207,211,211,212,213,213,216,216,220,222,222,226,203478
164,368,7,17,39,39,44,59,61,65,65,65,76,76,95,111,126,143,148,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
161,368,5,17,36,36,38,56,60,60,60,60,60,73,89,103,119,138,143,144,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
162,368,8,17,35,36,37,54,56,56,56,56,56,74,87,102,118,136,137,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
628,800,3,31,48,48,48,66,66,73,73,73,86,86,103,120,136,149,155,161,175,175,183,183,183,191,197,199,206,218,230,243,249,264,273,285,298,326,345,369,403,433,450,480,497,518,551,572,585,603,614,203513
182,368,1,19,35,35,38,53,55,55,55,55,55,74,89,108,128,146,160,161,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
176,368,8,17,37,37,41,59,62,62,62,62,78,79,96,112,132,148,153,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
181,368,1,19,37,37,39,54,57,57,57,57,57,72,90,106,123,141,154,155,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
172,368,1,19,35,35,35,50,58,58,58,59,59,77,92,107,123,140,153,153,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
447,800,3,25,43,45,45,62,69,71,71,71,83,85,97,115,136,148,153,160,175,175,183,183,183,186,195,195,206,226,247,268,287,304,314,321,332,335,341,348,348,354,357,362,371,387,395,404,412,415,417,203651
228,800,5,31,43,43,49,67,67,67,67,72,72,84,102,118,134,150,150,150,173,173,181,184,184,184,184,184,184,187,191,193,193,197,202,205,205,205,207,210,213,213,213,213,217,217,220,220,225,225,228,203653
180,368,4,17,32,34,37,53,58,58,58,58,58,68,88,104,122,138,138,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
170,368,8,17,35,37,37,55,60,62,62,62,75,75,95,112,128,145,146,156,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
151,368,0,19,43,43,47,69,75,76,76,76,92,92,109,124,125,125,125,126,142,142,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
163,368,2,17,34,38,39,58,59,59,59,59,77,78,94,109,126,142,142,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
158,368,0,19,37,37,40,60,66,66,66,66,86,88,104,122,124,124,124,124,149,149,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
231,800,4,32,43,44,47,61,64,64,64,64,64,79,98,115,133,149,153,153,173,173,183,183,183,183,183,183,183,190,191,193,194,199,200,204,206,206,206,210,213,213,215,215,218,218,221,222,222,226,228,203747
172,368,9,17,35,37,37,56,64,64,64,64,81,81,101,113,133,149,155,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
172,368,1,19,37,37,37,57,60,60,60,60,60,72,90,101,124,138,147,148,163,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1578,800,5,35,53,54,57,74,78,78,78,78,78,89,108,123,141,155,160,161,175,189,250,356,448,494,578,610,658,708,753,789,822,845,891,939,988,1032,1059,1086,1132,1209,1262,1287,1347,1389,1431,1456,1488,1526,1559,203852
168,368,9,17,34,38,38,58,61,61,61,63,63,75,89,110,125,140,140,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
877,800,3,45,61,64,64,82,84,86,86,86,98,98,114,128,146,169,171,178,192,192,197,197,208,237,281,324,337,350,372,383,418,444,465,506,542,571,595,615,644,653,685,701,723,733,759,775,798,820,851,203877
145,368,0,18,38,38,39,56,58,62,62,62,80,83,99,116,116,116,116,119,137,137,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
186,368,1,19,38,38,41,59,65,65,65,65,65,80,95,111,128,146,160,162,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1582,800,5,35,52,52,56,69,77,77,77,79,79,93,110,127,145,161,161,165,177,191,252,357,449,496,580,612,659,710,752,792,827,852,892,940,989,1034,1056,1087,1135,1210,1263,1289,1348,1394,1431,1458,1490,1528,1560,204025
159,368,8,16,32,32,35,51,54,54,57,57,72,74,90,106,121,137,138,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
138,368,0,18,37,37,40,53,58,60,60,60,76,76,93,108,112,112,112,112,129,129,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
186,368,6,16,33,36,36,54,54,59,59,59,74,75,86,106,121,142,142,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
425,800,3,28,43,46,46,65,68,69,69,69,90,91,108,125,141,158,160,164,180,180,188,188,188,195,200,200,211,229,247,266,277,298,316,331,334,344,344,351,358,360,360,366,380,387,387,400,403,409,409,204072
161,368,4,17,35,38,38,58,64,64,64,64,64,79,93,111,128,144,144,146,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
449,800,3,27,45,46,46,65,69,69,69,69,89,91,106,123,138,154,157,163,180,180,186,186,186,193,198,200,211,228,253,274,300,320,345,356,363,369,372,376,382,384,384,393,403,412,415,425,426,433,433,204082
143,368,0,19,38,39,42,56,61,62,62,62,80,82,97,113,117,117,117,117,134,134,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
185,368,1,22,38,38,42,59,66,66,66,67,67,78,98,114,130,145,158,160,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
186,368,1,22,39,39,41,58,64,64,64,65,65,79,96,110,129,146,160,161,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
171,368,7,17,32,32,36,57,64,65,65,65,77,83,100,115,130,148,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
170,368,8,17,34,36,38,56,63,63,63,64,64,76,94,109,129,143,143,150,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
177,368,1,19,37,37,38,60,61,61,61,63,63,77,99,114,133,146,158,158,172,172,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
181,368,9,17,36,39,39,56,63,63,63,63,63,81,98,116,134,151,151,160,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
143,368,0,19,37,37,42,61,63,63,63,63,78,81,93,109,115,115,115,115,135,135,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
166,368,8,17,36,36,40,57,59,61,61,61,77,78,92,111,130,144,148,154,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
243,800,4,36,56,59,59,80,80,80,80,84,84,96,112,131,146,162,165,170,187,187,199,199,199,199,199,199,199,204,206,207,207,212,216,219,219,221,221,223,227,227,227,231,231,231,235,237,239,241,243,204244
