packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,428,0,13,30,30,30,45,51,54,56,61,61,78,81,101,117,125,125,127,136,136,136,136,155,168,181,189,205,212,212,231,237,237,237,242,248,248,256,256,269,279,295,312,320,342,343,363,367,367,395,428,39261
2,592,235,0,4,22,22,25,40,46,51,51,57,71,73,73,97,115,121,121,121,121,121,133,138,150,161,169,178,188,192,218,223,223,223,223,225,227,232,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,451,0,8,20,20,23,36,43,46,49,52,52,71,77,90,110,120,120,123,123,126,126,126,137,164,177,189,196,196,196,198,208,208,215,218,255,289,308,336,365,372,376,382,404,430,434,436,440,442,449,451,39359
5,800,439,0,7,23,23,26,43,44,47,47,56,56,68,78,95,110,122,122,123,125,125,125,125,138,153,159,159,163,171,182,182,189,189,194,254,299,318,335,342,347,348,378,403,409,413,417,417,422,428,428,439,39377
4,456,218,0,3,22,22,24,36,36,52,52,53,74,79,85,101,115,120,120,120,120,120,141,152,170,191,200,200,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,487,0,7,25,25,25,40,41,44,49,51,51,75,82,100,109,122,122,126,126,126,143,179,194,201,208,214,233,254,258,260,267,267,270,274,281,283,317,344,367,386,389,392,396,405,443,469,473,476,476,487,39419
4,496,242,0,4,20,20,21,41,46,54,54,57,73,75,81,96,115,117,117,117,117,117,137,148,161,189,198,219,226,237,237,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,218,0,4,20,20,22,36,42,50,50,53,81,86,92,107,120,132,132,132,132,132,135,135,147,167,183,197,208,208,208,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,416,0,12,26,26,26,45,46,47,52,58,58,75,86,102,119,126,126,126,134,138,139,139,151,178,194,202,209,210,226,230,230,230,230,232,235,239,243,254,270,282,295,304,315,321,332,335,337,391,408,416,39467
0,496,199,0,4,15,15,20,38,38,47,47,54,66,71,77,91,104,111,111,113,113,113,114,114,129,148,163,176,189,192,192,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,480,0,5,23,23,25,40,44,46,49,55,55,68,78,92,109,128,128,137,138,138,138,138,148,162,170,185,203,220,231,251,251,259,259,263,263,270,277,314,319,347,383,385,388,394,443,459,466,468,477,480,39561
3,800,473,0,7,28,28,28,40,47,49,49,58,58,75,80,100,116,122,122,122,126,134,149,163,182,199,213,216,229,243,255,258,258,258,262,267,268,292,310,319,331,344,360,365,373,374,376,410,441,455,467,473,39579
3,800,503,0,6,23,23,24,39,40,46,48,52,52,71,81,97,115,133,133,138,138,138,144,162,172,204,213,233,241,250,250,256,257,259,263,264,269,317,346,370,395,403,403,412,419,462,481,484,486,491,494,503,39631
3,800,565,0,6,26,26,26,47,47,51,56,61,61,80,89,105,121,130,130,130,139,139,144,144,157,170,179,190,197,217,245,258,297,319,320,345,364,376,402,409,421,426,431,436,458,481,488,508,523,538,549,565,39667
0,600,222,0,7,24,24,25,40,45,51,51,58,71,72,78,96,106,113,113,115,115,115,116,116,122,139,157,170,188,194,206,211,215,215,216,218,220,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,444,0,12,30,30,30,47,50,54,55,61,61,82,94,109,121,130,130,130,141,143,143,143,164,182,184,213,231,241,241,264,271,274,276,276,289,293,293,298,317,329,342,363,368,384,402,408,420,424,428,444,39717
3,800,466,0,7,23,23,23,42,44,49,50,56,56,77,83,97,116,131,131,134,134,134,143,154,164,182,197,215,217,220,225,225,230,238,238,239,281,306,330,365,369,372,377,384,417,438,443,447,451,459,466,466,39807
2,472,176,0,2,20,20,20,39,42,51,51,52,67,69,76,93,110,123,123,123,123,123,125,125,134,143,150,165,168,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,223,0,3,16,16,16,35,40,46,46,51,64,84,89,105,119,127,127,127,127,127,142,159,163,183,196,216,217,219,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,450,0,6,19,19,19,41,44,47,50,55,55,76,84,101,116,130,130,132,132,132,132,132,146,161,170,174,187,188,191,196,197,198,203,204,209,258,266,287,318,320,326,329,359,408,427,431,436,439,443,450,39883
0,496,204,0,4,18,18,21,37,45,52,52,56,70,70,71,92,112,123,123,123,123,123,129,138,152,166,178,186,192,196,196,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,488,0,3,23,23,24,41,45,51,51,57,69,75,89,108,122,135,135,135,135,135,148,160,184,198,209,223,243,272,300,314,348,371,371,399,416,429,456,462,472,478,482,488,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,341,0,1,23,23,25,42,47,55,55,56,69,69,83,96,116,127,127,127,127,127,127,127,147,156,168,174,188,213,235,261,262,283,295,307,316,321,330,333,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,346,0,12,30,30,30,46,46,54,58,63,63,78,87,104,117,128,128,128,135,138,141,141,154,167,177,194,202,203,220,224,224,224,224,224,224,233,237,242,262,274,289,295,309,309,323,328,331,331,337,346,39961
2,616,290,0,6,26,26,27,44,50,59,59,62,76,78,84,99,116,123,123,123,123,123,129,149,155,175,185,194,214,232,232,252,259,263,268,268,277,279,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,309,0,8,25,25,25,44,47,47,47,47,47,47,52,70,82,88,88,90,90,91,98,113,132,142,161,163,169,170,175,181,181,186,186,195,195,211,239,266,269,276,279,280,284,284,290,295,297,301,308,309,40129
8,560,198,0,4,22,22,22,36,46,46,46,46,46,46,51,68,80,80,80,80,80,80,95,104,116,126,140,146,156,160,160,186,186,188,190,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,309,0,4,29,29,29,45,48,49,49,49,50,50,56,66,83,90,90,91,91,93,103,117,144,156,170,172,177,183,186,190,197,197,197,201,205,225,247,256,266,267,272,272,279,286,289,291,293,301,301,309,40167
51,800,306,0,4,27,27,27,48,52,52,52,52,53,53,61,74,85,94,94,97,97,97,99,99,105,113,134,138,139,147,150,152,158,161,161,164,168,208,241,256,262,264,265,265,279,282,285,288,292,302,302,306,40179
54,592,451,0,4,18,18,19,35,41,41,41,41,41,41,46,64,81,81,81,81,81,81,135,139,161,171,190,205,213,231,266,296,342,377,425,433,441,442,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,248,0,4,17,17,22,41,45,45,45,45,45,45,51,68,86,86,86,86,86,86,98,128,136,149,161,191,207,232,240,240,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,582,0,7,26,26,26,41,44,44,46,46,46,46,50,65,83,99,99,99,110,110,124,149,160,172,182,213,230,254,264,268,268,273,296,385,403,413,427,446,461,466,469,474,476,481,491,513,526,550,571,582,40229
134,504,226,0,3,17,17,17,40,43,43,43,43,43,43,48,66,83,83,83,83,83,83,105,121,135,149,165,189,215,219,219,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,395,0,7,24,24,24,40,42,42,42,43,43,43,49,62,78,79,79,81,90,92,112,119,136,147,163,176,191,210,232,256,256,259,262,263,268,269,281,283,290,296,301,318,324,329,334,342,350,370,382,395,40295
174,544,225,0,2,24,24,25,43,48,48,48,48,49,49,52,69,87,87,87,88,88,88,103,117,125,132,144,162,178,200,213,215,219,219,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,174,0,3,19,19,20,38,43,43,43,43,43,43,51,66,85,86,86,86,86,86,101,113,126,136,145,164,166,166,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,164,0,3,19,19,21,36,43,43,43,43,44,44,50,67,83,85,85,85,85,85,85,85,93,114,131,151,151,151,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,160,0,3,22,22,22,41,44,44,44,44,46,46,52,69,84,84,84,87,87,87,88,88,96,117,127,146,150,150,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,162,0,4,25,25,26,44,46,46,46,46,46,46,53,70,85,86,86,86,86,86,89,89,99,116,127,137,152,157,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,387,0,6,22,22,25,42,46,46,46,46,46,46,49,67,87,88,88,88,99,100,118,129,145,156,170,188,199,199,218,219,223,223,225,234,239,248,251,253,261,272,300,310,318,325,333,342,356,367,376,387,40407
280,648,277,0,1,20,20,21,35,41,41,41,41,41,41,49,69,82,82,82,82,82,82,104,112,130,139,151,170,196,213,229,238,238,238,238,240,249,256,265,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,248,0,6,25,25,26,42,44,44,44,44,44,44,53,67,82,82,82,82,82,82,115,156,172,180,187,193,212,235,237,239,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,174,0,4,22,22,25,39,46,46,46,46,46,46,52,67,80,83,83,83,83,83,84,84,97,114,127,142,163,166,166,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,249,0,5,21,21,21,39,42,42,42,42,42,42,50,67,82,82,82,82,82,82,91,110,132,160,169,188,199,213,236,240,240,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,211,0,4,20,20,21,31,43,43,43,43,43,43,47,66,83,83,83,83,83,83,120,141,154,178,193,197,200,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,161,0,0,19,19,22,38,39,39,39,39,39,39,48,66,80,83,83,83,83,83,85,85,96,123,138,145,152,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,314,0,8,25,25,25,42,45,47,47,47,48,48,52,64,82,86,86,88,88,88,88,88,101,127,142,151,155,155,160,166,168,168,175,180,190,190,203,232,264,270,275,280,284,292,292,298,298,298,309,314,40509
404,512,200,0,6,24,24,25,41,45,45,45,46,46,46,53,69,82,82,82,82,82,82,99,113,124,140,148,166,186,189,194,194,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,306,0,7,25,25,25,43,45,45,45,45,45,45,52,68,82,84,84,86,86,86,100,112,121,140,161,164,176,180,186,186,190,197,199,199,205,210,226,252,254,261,267,274,274,283,285,288,292,298,306,306,40651
539,800,323,0,6,24,24,24,37,42,42,43,43,43,43,48,63,80,82,82,84,84,84,94,110,147,155,163,175,184,189,189,195,197,198,203,204,208,212,218,234,268,276,279,283,290,290,301,305,309,311,317,323,40667
542,464,168,0,4,16,16,16,34,39,39,39,39,39,39,45,61,77,78,78,78,78,78,96,111,123,138,151,157,158,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,242,0,5,25,26,26,42,48,48,48,48,50,50,54,72,84,84,84,84,84,84,107,121,136,151,167,191,203,206,222,222,225,225,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,203,0,6,22,22,22,37,46,46,46,46,49,49,55,71,85,87,87,87,87,87,89,89,110,125,148,157,174,192,192,196,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,170,0,3,21,21,21,38,42,42,42,42,43,43,48,64,79,79,79,81,81,81,107,117,125,136,146,155,159,159,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,259,0,3,19,19,22,37,42,42,42,42,42,42,50,65,77,77,77,77,77,77,94,121,135,152,211,217,249,251,251,253,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,320,0,7,22,22,25,41,44,44,44,45,45,45,50,69,84,88,88,89,89,89,92,92,100,118,132,148,156,165,171,171,180,180,186,186,210,250,264,269,273,276,279,289,295,296,302,302,308,314,317,320,40815
709,800,456,0,8,24,24,24,39,43,43,43,43,44,44,51,68,83,85,85,85,94,99,117,119,138,154,166,180,198,212,225,225,226,232,232,232,241,247,252,254,274,282,288,302,309,327,349,358,366,382,397,456,40837
731,800,410,0,8,27,27,28,44,49,49,49,49,49,49,53,69,84,88,88,91,91,92,104,128,139,153,190,210,225,251,255,256,258,259,267,267,273,273,284,286,303,350,373,373,381,381,389,396,396,403,404,410,40859
749,800,355,0,9,24,24,25,41,42,42,43,43,43,43,48,64,78,81,81,81,81,81,81,81,98,113,124,138,147,168,205,215,215,218,225,233,233,238,240,245,248,260,274,302,305,307,315,318,322,343,348,355,40877
773,800,577,0,10,26,26,27,44,47,47,47,47,47,47,47,72,86,91,91,93,93,94,100,109,129,137,145,213,222,240,280,324,324,326,329,329,335,340,340,346,349,354,355,387,489,539,543,545,550,551,557,577,40901
777,800,545,0,8,27,27,28,43,43,43,43,43,43,43,54,69,85,88,88,91,91,91,105,127,148,158,183,194,199,227,284,317,345,350,352,363,373,373,373,383,392,394,421,479,501,509,512,515,517,525,539,545,40905
791,800,330,0,6,22,22,26,43,44,44,44,46,46,46,46,69,84,89,89,92,92,92,92,93,107,117,138,177,216,218,218,223,225,225,229,229,237,240,248,261,286,286,294,295,305,305,314,318,322,325,329,330,40919
817,800,263,0,7,27,27,28,45,47,47,47,47,47,47,50,65,81,86,86,88,88,88,88,88,96,114,142,155,158,158,166,166,166,177,177,177,184,187,203,216,216,221,226,233,233,241,243,243,252,259,263,263,40945
881,800,453,0,8,22,22,25,40,41,41,41,41,41,41,50,66,81,83,83,83,91,95,114,116,136,152,163,177,195,207,222,222,222,231,231,231,237,243,246,252,270,278,288,302,307,321,344,354,365,379,394,453,41009
915,800,294,0,8,25,25,25,43,44,44,44,44,45,45,52,68,81,86,86,88,88,88,101,119,131,140,150,161,163,163,170,174,174,182,182,190,190,202,231,248,249,258,260,262,268,269,269,277,280,283,289,294,41043
922,472,223,0,2,20,20,22,39,45,45,45,45,45,45,52,69,84,88,88,88,88,88,139,154,172,187,204,210,215,216,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,529,0,10,27,27,27,41,47,47,47,47,47,47,56,69,89,92,92,94,94,94,111,119,133,151,185,195,233,279,314,327,354,378,378,385,390,394,394,399,403,408,410,427,470,489,494,497,497,502,509,529,41083
1032,496,254,0,4,20,20,22,36,38,38,38,42,42,42,45,62,79,79,79,79,79,79,93,104,113,119,191,229,244,247,247,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,217,0,4,18,18,21,38,41,41,41,41,41,41,45,63,77,77,77,77,77,77,92,103,124,142,156,166,175,197,211,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,336,0,7,22,22,22,41,43,43,43,43,43,43,46,65,80,81,81,83,83,83,97,109,122,143,152,167,191,199,199,199,209,209,215,217,223,228,232,238,257,295,298,300,306,311,311,321,323,328,329,336,41197
1090,480,205,0,3,23,23,23,41,45,45,45,45,45,45,51,67,80,85,85,85,85,85,102,104,130,150,175,191,194,194,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,280,0,5,24,24,24,42,47,47,47,47,47,47,55,69,85,87,87,87,87,87,98,121,146,164,191,220,243,260,262,272,272,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,285,0,4,24,24,24,39,46,46,46,46,46,46,50,67,86,86,86,86,86,86,86,86,106,121,134,149,163,207,229,255,273,273,278,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,403,0,5,22,22,23,40,40,40,40,40,40,40,46,64,79,81,81,84,84,84,98,114,124,137,185,204,215,231,257,257,259,267,267,272,276,281,286,290,296,327,358,359,364,369,376,376,388,393,398,403,41295
1173,800,367,0,7,19,19,19,34,40,40,40,40,40,40,40,64,78,82,82,84,84,84,84,84,108,130,142,166,182,195,219,230,238,238,244,247,252,257,259,265,294,321,325,331,336,342,342,350,352,356,358,367,41301
1175,800,334,0,7,21,21,21,40,41,41,41,44,44,44,49,64,78,82,82,82,89,89,108,120,129,152,160,169,177,182,183,195,195,195,202,202,207,212,221,226,230,235,241,258,266,271,274,283,290,310,322,334,41303
1227,800,306,0,8,28,28,28,42,45,45,45,45,45,45,49,68,82,91,91,95,95,95,95,95,100,130,148,158,163,165,165,171,175,175,183,186,191,191,212,246,258,264,269,274,277,284,284,290,295,298,302,306,41355
1268,456,147,0,3,22,22,23,35,44,44,44,44,44,44,50,65,82,82,82,82,82,82,88,88,96,111,131,133,133,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,319,0,8,24,24,24,41,44,44,44,44,45,45,51,67,83,87,87,89,89,89,116,145,165,180,192,201,201,206,212,218,218,224,225,232,232,241,259,274,280,284,289,291,296,296,300,303,307,313,316,319,41407
1325,800,324,0,8,26,26,26,42,45,45,45,45,46,46,51,64,85,88,88,90,90,90,92,92,104,123,143,161,176,181,187,189,190,194,200,200,207,207,217,219,236,278,286,289,294,297,302,308,308,316,319,324,41453
1327,800,334,0,8,24,24,24,41,42,42,42,45,45,45,50,66,82,86,86,89,89,91,113,127,144,159,177,194,200,202,202,208,211,211,219,222,231,231,245,273,290,294,296,304,308,314,319,322,322,327,334,334,41455
1344,496,293,0,4,11,11,11,41,46,46,46,46,46,46,53,67,84,88,88,88,88,88,109,123,137,153,170,194,207,209,209,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,310,0,7,27,27,27,43,44,44,44,44,46,46,49,67,83,84,84,88,88,88,100,111,127,144,156,163,186,190,192,195,199,203,208,209,214,221,225,229,248,271,272,277,280,288,288,291,291,300,305,310,41479
1366,472,136,0,2,17,17,17,37,41,41,41,41,41,41,47,63,74,74,74,82,82,82,83,83,93,104,110,124,127,127,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,172,0,2,19,19,20,38,43,43,43,44,45,45,51,69,85,85,85,85,85,85,88,88,102,112,134,154,158,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,308,0,7,24,24,24,40,43,43,43,44,44,44,49,64,80,86,86,87,87,87,87,87,101,110,120,141,142,146,152,152,154,159,165,166,171,176,193,258,259,263,265,274,274,282,285,285,291,296,307,308,41535
1422,488,173,0,0,18,18,18,37,44,44,44,44,44,44,50,68,86,87,87,87,87,87,87,87,99,111,131,152,164,165,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,183,0,4,19,19,19,38,42,42,42,42,42,42,45,63,79,79,79,79,79,79,96,101,121,132,147,169,174,174,177,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,255,0,5,21,21,23,39,44,44,44,44,44,44,52,67,83,86,86,86,86,86,104,113,124,140,150,159,182,193,218,218,218,218,221,224,231,237,246,250,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,351,0,9,27,27,27,42,45,45,45,45,45,46,52,68,86,87,87,88,98,100,113,119,137,155,166,173,194,208,232,233,233,233,233,236,245,250,256,256,268,270,270,283,285,292,296,326,337,341,341,351,41559
1444,640,242,0,5,20,20,22,38,43,43,43,43,43,44,51,67,87,88,88,88,88,88,97,107,112,128,140,146,185,189,203,207,207,207,208,209,217,223,231,231,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,368,0,5,26,26,26,40,45,45,45,45,45,45,48,66,82,83,83,87,87,87,87,87,103,111,130,142,174,201,224,224,225,233,234,237,242,245,249,256,262,301,324,325,328,338,344,344,357,361,365,368,41585
1458,456,147,0,3,20,20,20,36,44,44,44,44,44,44,46,68,82,82,82,82,82,82,86,86,93,107,118,128,135,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,359,0,8,24,24,26,41,44,44,44,44,44,44,51,63,81,84,84,87,87,87,106,120,140,151,180,202,208,208,210,215,219,219,227,231,240,240,252,286,310,317,318,324,329,338,341,344,347,350,356,359,41647
1520,480,158,0,3,18,18,18,36,39,39,39,39,41,41,47,63,80,81,81,81,81,81,91,107,118,129,140,144,149,149,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,210,0,3,16,16,16,38,41,43,43,43,43,43,49,62,83,84,84,84,84,84,117,139,158,169,183,199,202,203,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,179,0,3,20,20,20,40,47,47,47,47,48,48,54,68,86,87,87,87,87,87,89,89,99,113,122,145,158,170,170,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,135,0,2,18,18,18,37,39,39,39,39,39,39,48,65,83,83,83,83,83,83,86,86,94,104,118,125,129,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,365,0,10,27,27,27,47,48,48,48,50,50,50,52,72,89,90,90,90,101,103,117,129,144,153,167,177,213,229,243,250,252,252,252,252,261,268,278,281,284,286,290,299,301,305,314,322,353,355,361,365,41843
1732,472,155,0,2,19,19,20,36,46,46,46,46,49,49,54,71,87,88,88,88,88,88,90,90,103,115,128,141,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,272,0,8,23,23,23,33,43,43,43,43,43,43,49,64,80,85,85,88,88,89,89,89,101,111,125,137,142,142,149,157,157,162,164,168,168,184,216,228,231,238,239,241,244,250,254,257,260,265,270,272,41861
1752,544,187,0,2,21,21,21,36,44,44,44,44,44,44,50,65,83,86,86,86,86,86,95,105,112,124,138,145,166,168,176,176,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,361,0,5,20,20,23,39,42,42,42,42,43,43,48,64,79,79,79,79,79,79,127,138,147,161,181,240,256,273,286,316,345,345,346,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,161,0,0,20,20,23,39,45,45,45,45,45,45,51,66,81,81,81,81,81,81,84,84,87,93,123,142,148,152,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,202,0,6,18,18,23,39,46,46,46,46,46,46,46,67,84,84,84,84,84,84,88,88,111,122,131,145,155,187,188,188,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,268,0,5,16,16,25,39,46,46,46,46,46,46,54,73,86,91,91,91,91,91,104,111,129,140,149,163,191,204,226,231,231,231,233,233,241,248,256,260,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,237,0,0,16,16,21,39,42,42,42,42,42,42,50,66,80,83,83,83,83,83,96,96,114,130,147,173,205,222,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,362,0,10,26,26,26,39,46,46,46,46,47,47,53,71,87,87,87,87,99,99,114,127,142,151,166,174,213,226,241,248,248,248,248,248,258,266,275,281,281,285,288,296,302,306,311,316,350,356,360,362,42001
1885,800,483,0,10,26,26,28,42,42,42,42,46,46,46,53,71,86,89,89,91,91,91,108,123,136,158,162,187,197,207,232,267,288,300,300,302,309,313,313,319,322,328,328,352,405,444,449,449,449,455,460,483,42013
1943,800,334,0,8,23,23,23,41,42,42,42,42,42,42,47,65,77,86,86,88,88,88,89,89,98,105,126,138,160,175,187,187,187,196,200,200,208,211,216,219,234,277,296,299,303,305,313,318,320,325,331,334,42071
1992,488,160,0,0,19,19,22,35,40,40,40,40,43,43,47,65,80,80,80,80,80,80,80,80,95,112,127,144,151,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,513,0,6,26,26,26,41,44,44,44,44,44,44,60,76,93,95,95,97,103,108,108,108,115,130,146,152,155,160,164,165,183,189,194,194,235,245,259,269,283,296,315,328,341,367,394,424,451,503,505,513,42133
2090,488,191,0,0,24,26,27,43,46,46,46,46,46,46,53,70,87,88,88,88,89,89,100,117,130,146,162,175,178,183,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
2101,800,425,0,11,25,25,25,38,44,44,44,44,44,44,51,69,84,87,87,90,90,90,90,90,107,125,142,154,187,204,233,268,271,271,276,277,283,287,291,293,299,305,344,377,381,387,388,402,404,413,416,425,42229
