packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,133,0,0,14,14,14,32,32,42,42,42,53,53,73,90,107,121,121,122,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,711,0,17,33,33,33,54,54,57,59,59,72,72,89,102,121,139,143,144,159,159,170,170,191,205,218,231,243,261,282,301,314,340,360,380,405,433,451,467,486,501,534,549,569,585,596,619,661,681,690,711,210816
4,368,142,0,0,14,14,14,31,33,33,33,36,36,57,73,91,108,123,124,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,129,0,2,17,17,20,38,44,48,48,48,65,65,81,99,101,101,104,104,119,119,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,753,0,10,28,28,28,41,41,48,50,50,65,65,81,99,115,130,137,138,155,155,163,171,180,192,224,267,275,288,316,335,351,372,407,446,470,485,515,541,559,578,591,617,632,645,667,674,687,704,727,753,210896
1,368,158,0,2,18,20,20,35,38,38,38,40,40,58,76,89,108,123,132,132,149,149,156,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,633,0,7,25,25,25,43,43,50,50,50,66,66,85,103,119,139,144,145,161,161,178,178,182,198,236,275,286,297,323,336,354,379,408,421,429,442,454,464,485,498,524,529,543,563,582,592,601,608,618,633,210981
7,368,148,0,0,14,16,18,31,36,36,36,38,38,56,76,92,110,126,132,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,163,0,0,13,17,17,32,32,36,37,37,55,55,70,87,107,121,121,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,130,0,2,18,18,18,38,38,44,45,45,65,65,81,97,102,102,102,102,123,123,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,143,0,0,16,17,17,35,35,37,40,40,60,60,71,92,106,124,124,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,154,0,2,11,18,21,36,37,37,37,40,40,51,66,82,98,117,129,129,145,145,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,738,0,13,30,34,34,49,49,59,59,59,71,71,87,103,118,139,143,144,161,161,172,172,184,197,207,218,225,237,253,271,279,294,311,341,358,394,413,434,469,495,503,527,550,568,589,610,647,689,729,738,212810
0,368,126,0,2,19,19,19,37,37,47,47,47,60,60,77,94,97,97,97,97,116,116,125,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,156,0,2,17,19,19,35,36,36,36,38,38,52,67,83,100,117,132,132,149,149,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,629,0,13,30,31,31,48,48,50,50,50,68,68,85,98,115,130,133,139,152,152,168,168,171,186,198,210,218,235,267,276,290,316,340,353,372,388,401,416,435,446,471,493,510,523,553,566,576,594,614,629,212885
6,368,136,0,0,14,16,16,31,31,31,31,35,35,48,64,80,95,111,118,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,890,0,13,30,30,30,47,47,51,51,51,62,62,76,95,111,126,128,128,149,149,164,164,183,199,224,238,252,267,278,295,318,349,369,398,431,492,509,531,562,626,659,690,703,725,735,790,817,831,858,890,213105
9,368,134,0,0,14,14,16,34,36,37,37,37,51,51,66,78,97,114,120,120,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,140,0,0,13,13,13,32,32,39,39,39,51,51,65,83,99,113,122,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,134,0,0,14,15,15,31,35,35,35,36,36,50,67,84,99,114,115,118,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,131,0,0,14,15,15,32,32,38,38,38,51,51,68,82,97,115,115,118,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,130,0,0,14,14,15,31,33,33,33,33,33,47,61,77,97,111,111,113,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,135,0,0,15,16,19,31,34,34,34,36,36,47,63,78,97,111,113,115,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,140,0,0,12,16,16,33,33,33,33,36,36,49,65,83,101,120,121,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,128,0,0,11,15,16,31,31,31,31,33,33,46,61,78,94,111,112,112,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,133,0,0,15,15,15,32,32,32,32,32,32,47,63,79,95,112,116,116,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,160,0,2,16,16,16,38,40,40,40,42,42,54,68,84,104,120,134,134,151,151,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,335,0,12,32,34,35,48,51,51,51,53,53,67,81,93,112,129,138,138,153,153,163,166,170,175,175,175,177,177,184,195,203,214,214,219,221,221,231,235,242,246,255,259,273,284,300,312,318,322,326,335,213217
9,368,136,0,0,14,16,16,30,30,36,36,36,50,50,64,83,96,112,112,119,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,156,0,2,16,18,20,38,41,41,41,44,44,57,72,87,106,122,128,128,146,146,154,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,156,0,0,12,15,16,32,32,38,38,38,57,57,72,87,106,124,125,141,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,123,0,2,16,16,16,35,35,44,44,44,59,59,71,88,96,96,99,99,109,109,119,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,131,0,0,12,16,16,28,33,33,33,34,34,46,61,77,94,110,110,114,129,129,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,153,0,2,18,20,21,35,38,38,38,39,39,49,66,79,99,114,130,130,145,145,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,132,0,0,14,14,17,31,33,33,33,35,35,48,62,76,95,113,113,113,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,609,0,15,26,26,26,51,51,56,56,56,71,71,87,102,118,139,144,147,164,164,173,173,187,198,211,221,230,239,257,272,283,303,311,338,355,383,400,421,435,458,471,492,507,527,544,560,566,581,596,609,213386
4,800,347,0,15,31,34,37,54,57,57,58,59,59,72,87,104,117,145,148,148,164,164,176,178,180,185,187,187,188,191,192,205,217,224,226,230,236,236,243,244,253,258,265,270,284,297,311,323,330,332,338,347,213387
4,800,326,0,14,32,32,34,51,52,52,52,54,54,68,85,102,118,136,138,142,155,155,169,170,173,178,178,178,178,183,188,196,206,215,217,222,227,227,233,237,245,252,258,260,275,289,303,313,321,326,326,326,213396
6,368,136,0,0,16,16,16,28,31,31,31,33,33,48,64,78,96,113,119,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,144,0,0,17,18,18,34,34,40,40,40,54,54,68,87,106,125,127,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,141,0,0,15,15,15,36,36,42,42,42,57,57,73,91,106,121,121,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,682,0,12,27,30,30,49,49,54,54,54,71,71,84,104,120,135,139,141,155,155,170,171,192,202,230,243,260,274,286,298,310,324,332,350,368,398,421,439,461,493,527,534,548,567,580,603,611,647,671,682,213442
7,368,141,0,0,15,16,16,32,32,38,38,38,50,50,68,84,101,119,125,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,158,0,2,18,20,21,40,43,43,43,44,44,56,76,89,109,127,135,135,150,150,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,336,0,14,31,32,34,47,48,48,48,48,48,65,73,96,113,129,138,138,155,155,168,170,173,176,179,179,179,181,187,196,208,210,218,221,226,226,228,236,243,249,258,261,275,285,302,314,320,325,329,336,213463
7,368,163,0,0,17,17,17,34,35,42,42,42,57,57,69,89,105,120,122,148,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,139,0,2,19,21,21,38,38,45,45,45,70,70,91,108,110,110,111,111,129,129,137,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,161,0,2,18,19,20,41,42,42,42,45,45,59,72,91,111,127,135,135,153,153,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,141,0,0,14,14,18,37,38,38,38,41,41,54,71,88,104,120,121,121,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,344,0,16,34,35,36,52,57,57,57,58,58,73,91,106,127,138,146,146,162,162,173,176,179,182,185,185,186,188,193,203,214,222,224,224,233,233,235,244,248,257,263,268,278,292,303,321,324,332,335,344,214677
6,800,1270,0,24,40,41,43,59,61,61,61,63,63,78,93,111,125,137,151,151,169,169,242,310,367,464,497,528,565,583,616,636,662,678,714,759,790,835,844,878,897,947,970,1006,1023,1044,1067,1096,1138,1193,1219,1270,214688
9,368,147,0,0,15,16,17,34,34,40,40,40,57,57,74,88,109,123,129,129,146,146,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,143,0,0,16,16,17,33,33,41,41,41,58,58,72,86,106,122,124,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,161,0,2,17,17,23,42,43,43,43,46,46,60,77,95,109,126,132,132,152,152,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,141,0,0,13,13,17,33,34,34,34,34,34,53,68,86,100,117,124,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,200,0,0,16,17,17,34,36,39,39,39,55,55,71,88,105,122,124,183,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,146,0,0,15,16,16,33,34,34,34,36,36,54,66,87,107,123,129,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,628,0,16,30,30,30,48,48,53,53,53,70,70,87,103,121,137,143,144,159,159,174,176,180,197,207,217,227,236,252,271,278,291,320,342,350,375,390,401,418,434,447,477,492,502,518,532,539,561,589,628,214850
0,368,127,0,2,19,19,19,38,39,46,46,46,62,62,80,97,100,100,102,102,120,120,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,147,0,0,14,15,15,32,35,35,35,36,36,53,73,89,105,122,124,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,146,0,0,11,11,16,32,35,35,35,36,36,56,70,87,104,124,124,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,120,0,2,18,18,18,35,35,42,42,42,57,57,73,89,93,93,95,95,111,111,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,145,0,0,14,14,14,32,34,34,34,34,34,47,70,85,104,118,125,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,136,0,0,14,14,14,32,33,37,37,37,50,50,66,80,97,117,117,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,142,0,0,15,16,16,36,36,36,36,39,39,58,74,90,99,120,125,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,140,0,0,17,18,18,35,35,40,40,40,58,58,75,90,105,125,126,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,132,0,0,10,10,10,30,34,34,34,35,35,53,67,83,99,114,120,122,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,162,0,2,19,19,19,36,36,36,36,36,36,56,74,88,106,126,135,135,153,153,161,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,141,0,0,16,16,16,33,33,37,37,37,55,55,69,88,105,119,124,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,146,0,0,15,16,16,30,30,43,43,43,57,57,76,90,103,125,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,1163,0,20,36,37,37,53,58,58,58,59,59,74,87,104,124,144,148,149,164,164,199,235,278,312,347,405,439,457,488,514,543,574,601,633,664,703,739,750,808,841,888,940,959,979,1023,1037,1107,1128,1151,1163,215734
1,368,167,0,2,18,18,18,33,33,33,33,33,33,54,71,86,105,125,140,140,157,157,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,165,0,0,14,14,17,33,33,40,40,40,58,58,74,91,108,124,124,152,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,140,0,0,16,17,19,34,38,38,38,38,38,58,70,89,105,120,120,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,153,0,0,15,16,17,35,37,37,37,39,39,57,74,89,106,124,134,134,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,741,0,14,31,32,34,52,52,61,61,61,78,78,94,110,126,140,145,151,167,167,182,184,202,215,228,241,257,270,293,310,328,356,372,398,413,427,439,447,461,499,508,544,564,581,603,613,663,693,722,741,215896
7,368,153,0,0,13,13,13,29,29,36,36,36,53,53,67,84,98,121,121,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,144,0,0,10,15,15,31,31,37,37,37,57,57,70,89,105,122,125,125,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,162,0,2,17,17,20,34,34,34,34,34,34,57,74,92,107,124,137,137,155,155,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,152,0,0,15,15,15,34,36,38,38,38,53,53,72,87,104,123,123,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,339,0,18,33,33,37,53,56,56,56,56,56,69,85,100,116,134,139,139,157,157,168,171,173,174,179,179,179,183,187,196,210,216,219,219,227,227,235,239,246,250,259,263,276,288,304,312,322,323,330,339,216032
0,368,123,0,2,18,18,20,36,36,41,41,41,57,57,75,92,93,93,97,97,114,114,119,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
4,368,137,0,0,14,14,14,34,37,37,37,38,38,51,64,82,99,119,119,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
4,800,344,0,14,29,34,35,52,55,55,55,58,58,69,86,102,116,138,139,143,159,159,174,175,178,182,185,185,185,186,192,202,214,222,222,225,230,230,238,238,250,255,263,263,280,293,307,320,321,331,335,344,216092
7,368,139,0,0,10,10,10,32,33,33,33,35,35,48,67,84,100,115,122,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
0,368,125,0,2,18,18,19,36,36,44,44,44,60,60,77,90,96,96,98,98,116,116,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
3,800,674,0,11,27,28,28,42,45,50,50,50,66,66,82,98,114,131,135,135,150,150,165,168,186,199,212,224,237,254,272,293,314,337,355,381,393,403,417,429,443,463,500,512,531,542,561,585,623,644,658,674,216112
6,368,140,0,0,16,18,18,33,33,33,33,36,36,51,65,83,99,115,120,120,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
0,368,123,0,2,17,18,18,34,34,38,38,38,57,57,74,90,95,95,95,95,114,114,119,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
3,800,733,0,11,30,32,32,49,49,55,55,55,71,71,89,106,119,135,139,139,155,155,175,176,195,207,216,233,245,264,284,302,322,347,362,389,403,415,430,438,454,487,499,538,561,575,594,609,651,683,713,733,216141
7,368,165,0,0,14,15,15,27,27,34,34,34,52,52,68,82,101,118,118,148,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
2,368,134,0,0,12,12,12,28,28,33,33,33,48,48,65,81,96,112,112,117,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
1,368,154,0,2,17,17,20,35,35,35,35,38,38,55,70,84,103,121,125,125,141,141,146,146,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
6,368,127,0,0,15,15,18,32,32,32,32,35,35,50,67,81,98,113,117,117,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
3,800,702,0,13,28,31,32,49,49,50,50,50,74,74,89,105,122,138,143,145,161,161,176,176,195,208,221,230,246,264,285,301,321,347,363,390,402,413,428,433,441,467,480,515,529,558,577,603,619,659,690,702,216255
4,368,139,0,0,15,17,17,35,37,37,37,37,37,51,70,84,102,117,120,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
0,368,126,0,2,14,19,19,37,37,45,45,45,63,63,79,93,97,97,100,100,117,117,124,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
0,368,125,0,2,19,20,20,33,33,43,43,43,61,61,76,93,96,96,96,96,117,117,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
3,800,736,0,13,26,26,26,51,51,62,62,62,72,72,88,109,125,140,146,147,163,163,177,179,197,211,222,236,252,268,287,307,326,351,365,393,403,420,447,468,509,529,557,576,584,597,608,634,687,704,717,736,216285
4,800,343,0,18,32,36,36,54,57,57,57,58,58,74,86,105,122,139,141,142,158,158,175,175,178,182,186,186,186,189,192,203,216,222,222,228,233,233,241,245,251,251,266,268,280,295,305,322,327,329,336,343,216286
3,800,629,0,14,32,32,32,55,55,63,63,63,84,84,101,116,132,146,157,158,174,174,188,188,193,202,214,230,240,249,268,282,294,305,322,351,364,395,407,428,454,476,491,509,526,548,564,580,587,602,616,629,216305
3,800,760,0,14,32,33,33,51,51,57,57,57,72,72,88,107,123,139,144,145,162,162,177,179,184,199,209,219,226,238,254,272,281,294,313,340,370,385,409,443,462,487,512,539,550,569,583,628,670,707,729,760,216315
1,368,159,0,2,13,19,21,38,40,40,40,40,40,59,75,84,101,122,134,134,150,150,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
1,368,161,0,2,17,19,21,38,40,40,40,43,43,58,76,93,104,124,137,137,154,154,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
