packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,368,144,0,0,14,16,19,35,37,37,37,42,42,54,70,89,106,123,123,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
0,368,122,0,3,21,21,23,41,44,49,52,52,60,60,79,93,93,93,93,93,112,112,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,287,0,10,25,27,31,46,50,50,50,53,53,72,84,103,120,132,138,139,157,157,174,174,174,174,182,182,182,189,190,190,190,202,208,209,209,212,215,218,222,228,230,230,238,238,246,246,254,260,273,287,210527
5,368,145,0,0,15,15,15,33,36,36,36,41,41,61,76,93,112,123,129,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,143,0,0,10,17,19,36,36,45,49,49,62,62,79,91,112,128,128,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,1466,0,16,33,36,38,53,56,56,56,59,59,74,91,108,123,137,142,144,159,159,230,241,323,362,422,477,517,595,655,718,752,781,801,827,870,918,950,972,1047,1088,1128,1162,1196,1231,1284,1300,1391,1423,1441,1466,210596
9,368,148,0,0,13,13,18,34,38,38,38,38,38,58,72,87,105,120,124,125,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,289,0,15,29,29,34,50,55,55,55,57,57,72,88,102,121,138,145,146,159,159,176,176,176,176,182,182,182,189,193,193,195,203,209,211,211,216,216,216,226,226,226,226,238,241,246,251,256,265,275,289,210606
6,800,1442,0,22,37,40,41,59,63,63,63,67,67,82,97,113,132,149,154,154,173,173,212,285,354,440,485,536,601,671,714,744,776,812,853,874,902,931,954,978,1036,1078,1109,1182,1211,1253,1290,1308,1342,1375,1408,1442,210607
8,368,157,0,0,15,16,18,34,34,40,45,45,61,64,79,98,113,131,134,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,149,0,0,16,18,19,34,39,43,46,46,68,68,82,98,115,131,131,131,148,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,145,0,0,15,15,18,35,37,37,37,41,41,58,73,86,108,125,130,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,144,0,0,15,15,17,35,42,42,42,42,42,59,72,94,110,123,130,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,165,0,0,12,12,12,36,40,40,40,40,40,60,76,88,107,121,126,148,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,289,0,11,29,29,35,49,51,51,51,51,57,71,87,106,123,139,144,144,163,163,179,179,179,179,185,185,185,193,194,194,197,206,211,214,214,218,218,225,229,232,235,235,240,243,249,253,259,267,277,289,210706
7,368,144,0,0,14,17,17,35,41,41,41,43,43,58,76,93,107,125,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,159,0,0,16,18,18,32,36,42,44,44,67,67,85,101,118,132,137,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,289,0,14,28,31,31,50,57,57,57,59,59,74,94,110,126,142,148,148,160,160,180,180,180,181,186,186,186,191,194,196,197,206,213,214,214,215,219,219,230,232,235,235,242,242,251,252,257,268,276,289,210717
9,368,152,0,0,15,16,16,37,42,42,42,45,45,59,78,94,112,122,129,131,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,796,0,14,33,33,36,47,52,57,58,58,69,69,91,108,123,140,141,144,163,163,170,170,183,206,230,255,265,278,292,309,328,339,353,371,397,415,446,473,514,563,584,603,638,658,673,697,741,760,775,796,210749
2,368,150,0,0,14,17,17,32,39,43,45,45,62,62,83,98,115,134,134,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,154,0,0,15,16,16,31,37,41,43,43,63,63,82,99,114,127,135,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,149,0,0,17,18,18,31,35,38,43,43,60,60,80,96,109,129,129,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,719,0,20,36,36,36,55,56,57,57,57,80,80,97,116,131,144,150,150,165,165,178,178,187,210,232,259,269,280,298,314,333,353,378,389,411,440,483,511,551,569,589,602,618,628,643,664,677,688,703,719,210816
4,368,142,0,0,16,16,17,35,39,39,39,40,40,57,71,84,102,120,123,124,135,135,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,127,0,3,21,21,25,43,45,49,51,51,67,67,85,102,105,105,105,105,121,121,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,633,0,12,30,33,34,48,50,55,55,55,72,72,90,104,123,135,146,146,167,167,176,176,181,218,241,267,275,287,302,327,345,365,399,413,441,448,464,490,501,513,528,538,558,568,582,589,602,621,625,633,210896
1,368,169,0,3,17,18,21,36,41,41,41,44,44,57,76,91,110,126,144,144,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,629,0,8,24,24,24,46,46,53,59,59,74,74,95,109,131,147,153,155,171,171,182,182,188,225,249,271,280,290,307,337,355,370,382,403,419,426,450,459,464,478,486,506,531,545,561,571,586,592,609,629,210981
7,368,148,0,0,15,15,15,32,35,35,35,40,40,57,74,87,106,129,133,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,181,0,0,17,17,17,33,38,41,46,46,62,64,81,98,116,130,131,163,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,136,0,3,23,23,23,35,43,48,51,51,70,70,88,104,109,109,110,110,127,127,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,155,0,0,13,13,13,33,37,41,46,46,63,63,78,97,113,132,134,134,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,166,0,3,19,21,23,37,42,42,42,48,48,61,78,94,113,129,136,136,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,668,0,23,38,41,41,56,60,67,71,71,80,80,93,111,125,144,147,148,164,164,172,172,172,186,201,208,217,223,230,247,260,275,290,321,347,358,389,433,487,503,521,540,556,577,600,618,625,639,649,668,212810
0,368,123,0,3,17,20,20,35,39,46,50,50,56,56,76,93,98,98,98,98,114,114,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,181,0,3,19,19,24,38,44,44,44,50,50,65,82,97,115,129,153,153,172,172,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,621,0,21,36,38,38,53,56,64,68,68,80,80,96,114,131,149,155,155,176,176,186,186,186,200,211,220,228,253,269,302,316,337,358,368,388,390,404,423,430,436,469,487,500,512,523,544,565,589,603,621,212885
6,368,145,0,0,15,15,16,34,37,37,37,46,46,54,75,92,102,123,130,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,678,0,13,29,29,29,46,49,55,58,58,70,70,87,101,121,136,137,142,159,159,169,169,178,197,216,234,241,254,261,279,285,311,317,334,361,377,396,405,421,459,486,527,541,561,568,600,624,641,658,678,213105
9,368,145,0,0,13,13,17,35,35,44,48,48,59,60,73,88,102,120,123,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,145,0,0,16,17,17,32,35,35,43,43,57,57,71,88,101,122,125,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,146,0,0,13,17,18,41,44,44,44,52,52,61,77,91,107,123,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,152,0,0,16,17,17,30,34,39,45,45,60,62,78,92,111,130,133,133,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,148,0,0,14,18,20,35,40,40,40,47,47,64,78,95,114,129,129,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,150,0,0,12,16,16,31,35,35,35,43,43,61,74,94,105,125,125,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,144,0,0,16,17,18,27,37,37,37,42,42,57,77,93,109,126,130,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,151,0,0,15,15,18,33,39,39,39,42,42,61,81,98,114,130,134,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,138,0,0,11,11,17,30,33,33,33,41,41,56,67,90,109,125,125,128,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,166,0,3,17,17,17,36,39,39,39,49,49,65,81,98,114,130,139,139,158,158,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,283,0,13,31,32,36,51,55,55,55,62,62,74,94,109,126,140,147,148,162,162,179,179,179,180,185,186,188,189,194,194,197,205,210,213,214,217,217,224,228,233,233,233,241,241,249,249,256,266,275,283,213217
9,368,147,0,0,16,16,16,31,31,38,45,45,53,53,72,88,105,121,127,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,163,0,3,18,18,21,37,39,39,39,48,48,65,80,98,111,129,136,136,156,156,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,164,0,0,16,16,16,34,36,42,47,47,65,65,82,96,114,127,132,144,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,128,0,3,16,16,16,31,31,43,48,48,62,62,78,88,100,100,101,101,114,114,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,156,0,0,14,14,19,38,44,44,44,48,48,66,84,101,117,133,133,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,160,0,3,18,18,18,35,39,39,39,41,41,63,80,94,112,129,136,136,153,153,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,145,0,0,13,13,20,34,40,40,40,47,47,64,81,97,114,127,132,134,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,543,0,23,42,43,44,63,65,72,78,78,88,89,102,122,136,152,158,159,176,176,187,187,187,200,214,220,227,234,244,259,269,289,316,332,345,364,375,393,408,424,435,447,460,463,474,486,493,515,531,543,213386
4,800,305,0,7,27,27,31,48,57,57,57,62,62,90,106,123,139,156,159,159,176,176,192,192,192,194,199,199,199,206,206,206,211,220,224,227,228,229,233,238,243,247,247,249,254,256,264,266,273,279,290,305,213387
4,800,305,0,14,27,32,33,47,52,52,52,57,57,84,100,116,133,149,158,159,171,171,190,190,193,194,199,201,202,206,206,206,211,219,225,225,225,232,233,233,243,244,248,249,253,253,262,265,273,280,289,305,213396
6,368,155,0,0,13,13,17,32,35,35,35,46,46,70,84,102,117,137,140,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,146,0,0,13,13,13,33,38,44,50,50,59,59,73,91,109,122,127,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,150,0,0,15,15,19,30,38,44,49,49,63,63,81,97,114,128,128,131,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,668,0,16,30,37,37,52,57,64,66,66,77,83,100,115,131,147,153,155,170,170,181,182,191,212,229,248,252,266,275,287,296,314,334,354,365,381,417,430,452,483,492,511,521,543,559,585,605,635,647,668,213442
7,368,150,0,0,17,18,18,33,34,41,44,44,58,58,78,93,112,126,126,126,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,173,0,3,17,20,21,35,40,40,40,48,48,69,86,100,120,137,146,147,164,164,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,299,0,15,28,28,34,50,53,53,53,60,60,83,99,115,131,145,152,153,167,167,185,185,185,187,193,193,193,198,198,202,202,212,218,218,218,225,225,228,234,238,238,238,249,249,255,255,265,274,282,299,213463
7,368,167,0,0,16,19,19,35,38,43,49,49,61,61,76,92,110,123,130,145,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,145,0,3,15,19,19,39,41,48,49,49,83,83,97,119,121,121,121,121,136,136,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,171,0,3,23,24,24,44,52,52,52,58,58,71,89,105,122,137,147,147,162,162,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,149,0,0,15,15,19,35,39,39,39,48,48,61,77,94,108,124,127,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,293,0,16,29,33,33,53,62,62,62,70,70,81,97,112,128,143,147,147,163,163,179,179,179,182,187,189,189,194,195,195,199,207,214,215,215,219,221,224,230,233,235,235,241,244,251,251,251,268,277,293,214677
6,800,1357,0,35,50,51,51,70,74,74,74,75,75,100,117,132,149,168,172,172,187,187,240,286,345,447,479,514,579,609,633,657,707,718,760,782,817,851,884,914,953,998,1050,1079,1099,1140,1181,1220,1245,1270,1296,1357,214688
9,368,149,0,0,15,15,16,33,35,39,47,47,65,65,80,94,109,126,131,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,149,0,0,15,16,16,33,35,42,42,42,64,64,76,94,111,128,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,172,0,3,21,21,26,42,47,47,47,50,50,72,88,106,121,135,147,147,163,163,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,152,0,0,16,16,20,37,42,42,42,47,47,64,75,96,111,131,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,221,0,0,15,17,17,33,37,43,48,48,72,72,89,108,123,141,143,185,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,146,0,0,15,15,17,38,41,41,41,49,49,64,77,93,108,129,130,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,624,0,15,30,30,30,49,50,57,63,63,82,82,104,118,135,153,157,160,178,178,189,189,189,201,214,222,232,234,248,261,273,295,313,344,365,386,401,411,434,439,461,481,496,509,529,544,572,589,608,624,214850
0,368,145,0,3,18,18,20,39,41,49,50,50,79,79,96,113,117,117,118,118,136,136,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,147,0,0,13,13,16,27,36,36,36,43,43,59,74,91,107,122,128,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,151,0,0,15,15,16,34,38,38,38,44,44,60,76,91,105,125,125,130,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,129,0,3,19,19,22,36,41,48,53,53,71,71,87,104,105,105,107,107,124,124,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,143,0,0,15,16,17,33,38,38,38,41,41,56,73,90,108,124,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,150,0,0,15,19,19,34,36,41,48,48,67,67,85,100,116,131,132,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,155,0,0,12,12,17,36,41,41,41,48,48,65,83,98,115,136,138,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,155,0,0,15,17,18,34,40,47,50,50,71,71,84,102,122,135,137,139,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,144,0,0,14,15,15,32,34,34,34,41,41,59,76,92,107,124,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,175,0,3,19,22,24,38,45,45,45,53,53,72,86,104,122,136,151,151,168,168,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,149,0,0,18,18,18,33,35,44,48,48,63,63,84,100,115,128,134,134,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,155,0,0,17,18,19,37,39,45,48,48,69,69,85,101,117,134,138,142,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,1275,0,25,41,43,43,62,66,66,66,71,71,86,102,118,134,149,149,149,170,170,222,282,322,389,415,439,461,500,528,547,568,596,626,659,701,756,787,826,864,935,966,1038,1080,1099,1135,1164,1200,1218,1246,1275,215734
1,368,169,0,3,19,19,24,41,47,47,47,50,50,67,85,99,117,132,143,143,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,184,0,0,16,16,19,34,39,47,51,51,63,63,79,96,116,132,132,155,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,140,0,0,15,17,19,35,35,35,35,45,45,60,77,91,107,128,128,130,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,144,0,0,14,14,17,29,38,38,38,44,44,60,74,89,106,125,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,747,0,19,35,36,37,54,56,63,63,63,79,79,101,118,134,152,156,157,177,177,186,186,195,220,235,266,279,292,305,322,342,350,367,384,409,431,457,476,510,549,574,612,629,649,662,687,697,708,722,747,215896
7,368,162,0,0,14,15,15,31,34,37,45,45,62,64,77,96,113,130,132,144,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,149,0,0,15,16,16,33,36,41,47,47,59,59,73,90,106,121,128,129,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,177,0,3,22,22,22,42,43,43,43,53,53,69,86,97,118,132,147,147,168,168,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,163,0,0,15,16,16,31,35,43,48,48,66,67,84,99,116,132,134,142,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,298,0,25,39,39,44,61,64,64,64,71,71,83,100,117,129,149,153,153,168,168,185,185,185,188,191,194,194,199,200,202,203,208,219,219,219,225,225,230,236,238,238,242,248,250,256,259,266,274,284,298,216032
