size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
293,368,0,26,47,47,47,69,81,89,99,119,133,141,159,176,184,190,207,223,242,242,258,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
172,368,23,20,36,37,42,57,65,65,66,67,85,85,101,118,133,149,154,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
276,512,5,29,46,46,46,66,70,70,72,73,91,91,112,126,141,161,161,163,179,179,194,205,215,220,234,239,247,252,255,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
168,368,8,20,35,37,39,55,55,55,55,62,79,82,100,117,130,147,147,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
412,680,13,26,42,42,42,66,66,66,69,70,70,90,108,124,142,161,161,164,182,182,186,186,203,219,227,241,256,267,280,293,300,306,317,324,333,340,348,364,370,385,396,408,-1,-1,-1,-1,-1,-1,-1,62072
377,600,15,26,42,43,46,65,67,67,68,68,89,90,104,125,140,160,160,162,178,178,190,206,212,222,228,241,254,269,279,286,299,318,327,336,355,359,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
179,368,24,19,34,34,34,53,59,59,60,60,60,78,97,114,131,152,159,159,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
377,688,10,27,42,46,46,60,69,69,69,69,69,88,105,117,136,146,146,155,170,170,174,174,180,190,202,211,216,222,223,228,233,254,268,277,290,300,313,320,327,332,343,358,-1,-1,-1,-1,-1,-1,-1,62097
179,368,22,19,35,36,36,53,58,58,59,60,91,94,108,122,143,159,159,159,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
305,512,5,29,44,46,46,67,72,72,72,72,118,120,133,153,169,189,190,191,208,208,224,238,244,251,262,269,275,283,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
358,584,13,27,42,42,46,57,65,65,65,65,65,85,95,119,133,151,153,156,169,169,175,175,193,202,211,226,239,250,266,280,284,295,305,321,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
211,368,14,20,35,35,39,53,59,59,59,61,105,105,123,140,158,174,174,177,189,189,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
164,368,20,16,35,35,35,52,52,52,55,55,55,74,88,108,123,138,148,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
206,368,1,17,33,37,38,58,58,58,58,58,58,79,96,113,126,143,160,160,177,177,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
172,368,6,16,33,36,37,52,55,55,57,57,57,73,91,109,125,142,142,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
392,592,12,22,43,43,47,64,69,69,69,72,88,88,104,118,135,149,152,153,168,168,179,192,200,210,232,249,255,269,290,301,315,336,342,363,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
350,584,13,27,44,45,45,60,64,64,66,66,66,82,103,116,135,148,150,150,166,166,170,170,185,194,200,216,233,244,259,273,279,287,297,315,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
512,800,16,31,46,48,50,66,67,67,67,71,88,91,104,120,137,152,152,154,170,170,189,205,229,232,244,255,272,279,287,293,303,311,321,337,362,367,375,375,398,402,416,428,436,441,451,462,472,489,493,62186
167,368,2,19,39,41,41,57,66,66,66,66,86,86,101,116,134,148,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
512,800,3,34,51,52,54,68,75,75,76,76,76,95,106,125,139,154,154,157,171,171,178,178,185,196,215,225,235,247,253,261,287,287,299,307,321,334,345,362,366,381,392,406,411,418,429,446,463,483,502,62199
365,584,11,26,44,48,49,64,68,68,69,70,70,90,103,116,137,153,153,155,170,170,174,174,190,207,218,239,249,259,275,289,296,305,313,333,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
200,368,16,20,37,37,40,53,56,56,58,59,78,78,96,113,128,145,145,145,163,163,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
166,368,4,19,37,38,39,58,60,60,60,60,77,82,97,111,129,145,148,148,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
171,368,6,16,35,35,40,53,57,57,58,58,58,75,86,107,119,139,141,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
429,640,13,26,43,44,45,61,67,67,67,67,86,87,102,118,133,148,148,148,168,168,186,199,206,223,231,251,260,278,289,312,336,351,357,374,380,387,393,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
428,672,10,26,41,42,44,60,64,64,65,66,66,86,102,115,136,152,152,154,169,169,172,172,187,209,234,251,270,286,295,305,318,324,332,345,358,367,376,391,393,403,420,-1,-1,-1,-1,-1,-1,-1,-1,62283
180,368,13,21,33,33,39,56,59,59,59,62,81,81,99,113,130,144,144,149,161,161,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
391,720,14,28,41,44,46,65,67,69,70,70,70,89,106,122,138,157,157,160,175,175,186,197,210,221,227,237,248,256,265,272,282,287,301,317,323,331,337,340,348,354,367,377,384,388,-1,-1,-1,-1,-1,62287
168,368,7,19,32,36,36,57,60,60,60,60,80,81,98,115,132,148,151,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
164,368,24,19,32,32,32,56,59,59,59,59,62,75,95,110,126,140,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
172,368,10,19,36,37,37,53,58,58,59,60,83,83,102,118,134,152,154,156,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
175,368,36,19,37,38,39,53,59,59,59,59,85,86,100,119,136,154,154,154,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
185,368,4,19,37,37,42,56,64,64,67,74,93,96,114,129,145,161,166,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
387,688,9,27,43,44,44,63,67,67,69,69,77,95,109,125,142,163,163,165,176,176,186,186,195,203,214,223,228,234,236,241,241,265,282,289,305,313,323,329,339,345,362,362,-1,-1,-1,-1,-1,-1,-1,62400
182,368,10,19,35,35,35,55,60,60,60,70,88,91,108,123,136,162,163,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
171,368,22,19,35,35,38,53,57,58,58,68,84,84,103,120,134,152,157,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
487,800,3,35,51,52,54,76,78,78,80,81,81,98,120,134,151,169,169,170,185,185,191,192,206,213,218,230,233,238,246,249,264,281,289,296,300,314,334,346,360,364,373,387,398,411,415,431,446,456,472,62423
177,368,6,16,37,37,39,53,62,62,62,62,62,84,107,124,137,159,163,175,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
401,720,15,26,42,42,45,61,66,66,69,69,69,90,112,129,145,162,162,162,184,184,197,206,221,230,237,244,260,268,276,283,289,296,313,326,332,340,347,349,358,365,373,387,392,398,-1,-1,-1,-1,-1,62461
293,512,19,28,42,42,47,61,66,66,66,71,71,92,112,130,148,160,160,160,183,183,187,196,205,219,226,241,250,260,268,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
181,368,20,20,35,36,41,59,64,64,66,67,67,88,108,122,142,156,162,166,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
158,368,2,16,36,36,38,54,55,57,58,58,64,64,83,103,119,136,138,140,156,156,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
369,624,11,26,45,45,45,61,61,61,67,67,78,79,95,108,129,144,144,144,163,163,172,186,197,205,219,231,247,264,282,297,314,323,335,342,346,353,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
993,800,20,35,51,54,54,73,78,78,78,78,90,90,107,122,140,158,162,162,177,177,215,244,267,290,333,365,394,413,449,477,524,564,600,613,638,653,672,718,754,791,806,831,843,877,888,916,939,957,976,62490
1025,800,21,37,53,54,54,71,75,75,75,75,86,87,102,120,130,156,158,159,173,173,213,240,253,287,327,371,383,444,462,489,529,547,575,586,624,663,687,728,753,796,829,853,879,901,928,941,959,979,1001,62491
987,800,23,38,53,53,53,73,77,77,78,78,88,88,106,122,138,158,160,161,174,174,209,246,261,316,350,386,406,437,445,476,493,508,530,555,595,619,682,714,757,770,805,827,867,877,904,924,938,951,969,62493
1051,800,31,35,52,53,53,74,78,80,81,81,91,92,108,125,140,160,160,165,179,179,214,242,271,302,325,355,378,430,444,463,497,525,551,575,613,650,699,725,760,800,817,866,891,915,964,985,1000,1019,1032,62501
189,368,37,20,31,36,38,53,53,53,53,53,68,70,85,100,113,134,134,137,151,151,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
202,368,1,20,34,34,39,52,59,59,59,63,63,75,95,110,126,147,159,160,173,173,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
172,368,7,16,38,39,41,57,60,60,60,62,79,79,96,115,131,151,157,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
189,368,15,20,35,35,38,54,55,56,57,57,73,74,91,103,125,141,141,147,162,162,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
163,368,24,16,32,34,34,54,54,54,58,59,61,74,92,104,125,140,145,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
293,368,0,24,49,49,56,73,76,87,92,109,133,139,158,169,185,187,205,218,240,240,255,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
305,528,6,26,44,47,49,64,68,68,69,70,70,88,104,119,134,151,151,151,167,167,181,188,200,200,211,216,225,236,247,258,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
175,368,13,20,36,37,39,52,53,54,55,55,74,75,89,106,122,137,137,141,157,157,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
289,512,21,28,42,42,47,64,67,67,67,70,72,89,101,121,134,151,156,157,171,171,179,186,200,206,214,232,241,251,256,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
167,368,23,20,34,36,38,55,61,61,61,61,80,80,100,116,131,148,150,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
168,368,2,16,33,34,36,53,55,55,55,55,81,82,96,115,129,147,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
285,496,7,23,41,43,45,61,65,65,65,65,89,91,108,126,139,156,158,159,173,173,188,216,223,228,231,247,253,268,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
410,672,10,26,43,43,45,64,66,66,66,66,66,86,101,118,133,152,152,153,169,169,173,173,186,194,200,224,246,254,267,287,298,305,317,326,339,347,357,367,373,384,405,-1,-1,-1,-1,-1,-1,-1,-1,62601
832,800,17,48,68,69,72,94,97,99,100,100,121,125,140,159,176,192,194,195,210,210,266,290,315,328,359,391,426,440,471,484,499,517,535,561,589,611,627,651,663,675,688,716,732,747,763,779,792,799,816,62608
174,368,25,20,35,36,38,60,60,60,63,63,65,81,98,113,131,149,149,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
166,368,2,19,33,36,38,53,56,56,59,59,80,80,94,114,130,148,150,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
388,720,13,26,43,44,46,65,68,68,69,70,70,87,103,120,133,151,153,155,171,171,182,191,207,216,223,234,245,252,256,264,277,280,296,310,314,328,333,336,343,351,362,372,379,383,-1,-1,-1,-1,-1,62630
162,368,15,16,34,36,38,54,58,58,58,62,63,76,95,111,125,141,145,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
290,512,19,26,46,47,49,68,72,75,76,76,78,94,106,126,138,157,158,158,171,171,180,188,199,212,217,231,244,251,259,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
164,368,22,20,34,35,35,53,55,55,56,56,79,80,96,110,126,141,145,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
486,800,3,35,50,52,55,71,71,75,75,76,77,93,114,131,146,166,167,169,185,185,191,191,206,211,221,230,233,236,245,249,263,282,284,296,298,314,332,346,359,361,374,387,398,413,418,432,442,456,473,62644
488,800,3,35,53,53,53,69,78,78,78,78,78,94,117,134,148,166,166,166,182,182,190,190,207,207,217,228,235,240,244,248,263,280,288,293,301,312,333,345,355,362,367,381,396,409,417,431,443,452,471,62670
173,368,4,19,35,35,37,61,63,63,63,63,84,87,101,119,136,151,154,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
394,720,15,26,44,44,44,64,73,73,75,76,76,93,111,127,141,157,157,160,174,174,187,198,211,220,229,238,244,256,266,271,283,283,301,314,324,331,338,342,349,357,367,378,383,388,-1,-1,-1,-1,-1,62682
167,368,23,19,34,34,34,57,57,60,61,61,82,83,98,116,132,151,152,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
174,368,24,19,34,37,38,54,59,59,60,60,80,80,97,115,133,149,152,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
208,368,1,20,35,35,35,61,64,64,64,66,66,83,99,117,134,151,162,162,180,180,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
379,672,8,27,42,42,42,58,65,65,65,68,69,87,103,119,135,153,153,156,172,172,174,174,186,188,194,211,223,230,236,240,269,281,286,302,309,319,326,329,334,344,352,-1,-1,-1,-1,-1,-1,-1,-1,62701
191,368,13,21,38,38,40,59,61,62,63,63,85,86,103,120,137,154,155,157,173,173,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
294,512,21,28,48,50,52,69,72,72,74,75,76,93,110,125,141,161,161,164,179,179,184,192,205,215,220,237,245,256,264,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
193,368,1,20,34,34,39,54,54,54,61,62,64,81,96,110,127,141,148,148,165,165,175,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
471,800,3,34,47,47,54,69,72,74,74,76,76,93,110,121,142,155,155,156,173,173,179,179,195,197,209,217,220,228,230,234,250,269,276,283,290,299,315,333,347,350,361,372,384,400,402,419,434,445,460,62722
260,496,4,25,42,42,44,58,60,62,63,63,79,79,97,113,128,144,144,148,160,160,178,196,198,208,211,226,237,248,253,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
173,368,5,16,32,35,38,55,57,57,57,61,61,77,94,111,125,139,143,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
390,616,11,27,48,48,51,67,70,70,71,71,87,87,106,121,135,155,155,155,176,176,185,203,206,220,233,263,283,296,311,327,338,349,361,365,370,375,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
344,608,12,27,43,46,48,65,67,67,67,67,67,88,103,118,136,149,149,153,168,168,172,172,189,206,224,237,253,265,277,285,293,296,307,313,323,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
162,368,25,19,33,33,39,52,60,60,60,60,76,77,94,110,125,142,146,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
171,368,22,20,33,38,43,60,64,64,66,67,69,82,97,111,130,150,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
486,800,3,30,51,51,51,72,77,77,78,79,79,94,112,130,148,159,164,164,178,178,189,189,202,208,218,228,232,238,243,244,258,276,285,292,298,309,328,343,357,362,371,383,395,408,413,428,443,453,469,62776
436,672,11,28,43,43,46,66,71,71,71,71,71,92,108,126,136,159,159,162,178,178,182,182,198,225,238,254,271,282,295,313,321,332,334,353,364,374,382,398,400,411,431,-1,-1,-1,-1,-1,-1,-1,-1,62784
429,616,10,27,44,45,47,65,70,70,73,73,90,90,110,122,144,162,162,165,179,179,196,210,217,236,244,268,283,310,324,339,343,359,376,386,401,412,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
196,368,18,20,35,36,38,54,54,54,54,54,75,75,95,111,128,141,141,143,160,160,173,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
166,368,23,19,32,36,38,51,56,57,57,57,57,74,96,108,129,147,150,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
173,368,6,19,34,35,37,56,60,60,60,60,60,78,96,114,129,143,144,156,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
310,528,6,26,44,44,48,66,71,71,72,74,74,89,107,123,141,154,154,157,173,173,185,193,209,211,218,222,234,242,252,264,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
382,672,8,23,44,44,47,64,67,67,67,67,71,89,101,120,139,153,153,153,174,174,179,179,189,195,198,212,226,232,240,243,271,283,289,304,309,323,330,333,335,349,359,-1,-1,-1,-1,-1,-1,-1,-1,62858
542,800,17,45,60,61,63,78,83,85,86,86,104,104,119,138,155,164,164,164,185,185,211,233,250,255,266,276,290,302,311,315,325,338,344,360,383,388,395,398,407,417,430,449,461,469,475,482,499,509,526,62867
164,368,23,19,31,37,40,55,58,58,60,60,60,78,93,112,127,135,147,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
186,368,1,19,35,36,41,60,63,63,63,65,65,79,96,111,128,141,154,154,169,169,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
204,368,18,21,36,36,38,59,64,64,65,65,79,79,101,117,130,145,148,150,167,167,180,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
171,368,22,19,33,33,33,55,60,60,60,60,78,78,97,114,129,142,148,151,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
163,368,22,20,34,34,36,53,60,60,63,63,74,74,95,111,126,143,146,147,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
160,368,2,19,34,34,34,51,54,54,57,57,73,73,92,109,118,140,141,141,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
310,528,6,28,44,47,48,62,68,68,68,68,68,87,103,119,138,155,155,158,173,173,184,192,207,211,217,221,233,242,250,262,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
181,368,14,21,29,29,29,50,56,56,56,56,77,77,93,111,128,143,143,148,160,160,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
169,368,26,19,34,34,37,56,56,56,56,61,62,79,95,111,128,142,146,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
529,800,14,30,46,50,50,66,75,77,78,78,98,99,113,131,147,166,166,171,183,183,203,224,240,248,258,269,284,291,302,308,315,327,336,349,375,380,390,394,396,410,423,442,454,461,467,475,491,498,518,62967
164,368,21,19,39,39,43,56,62,62,62,66,66,80,93,110,127,141,146,146,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
188,368,14,20,35,37,39,55,57,57,61,61,80,80,97,116,132,148,148,151,165,165,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
168,368,4,16,34,35,37,51,57,57,57,57,79,79,94,114,129,148,150,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
311,528,7,29,47,49,50,67,70,70,72,74,74,91,107,123,140,155,155,158,173,173,187,194,207,212,219,222,234,243,253,264,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
284,496,6,26,41,43,43,59,60,60,60,60,86,87,103,121,139,154,155,155,170,170,186,213,216,225,229,243,257,265,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
420,680,9,28,43,44,46,63,67,67,67,67,71,88,105,123,141,159,160,162,178,178,179,179,196,210,229,235,256,260,273,287,302,310,325,334,342,349,356,372,381,392,405,411,-1,-1,-1,-1,-1,-1,-1,63042
