packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
12,368,253,0,0,11,17,21,36,41,41,41,121,133,155,172,189,204,227,227,236,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421463
1,368,259,0,1,16,16,20,35,41,41,41,120,133,157,175,189,208,224,239,239,254,254,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421476
4,368,240,0,0,14,17,17,37,43,43,43,123,133,158,174,188,205,219,222,224,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421516
8,800,1456,0,26,37,43,44,58,61,61,61,142,156,174,192,210,226,241,241,241,261,261,326,387,449,488,534,558,610,666,702,741,778,813,846,900,925,967,1000,1033,1063,1094,1120,1190,1213,1235,1274,1322,1360,1401,1430,1456,421520
13,368,243,0,0,13,13,20,34,43,43,43,122,137,155,173,189,211,228,228,229,243,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421541
14,368,250,0,0,15,15,15,36,36,103,112,112,138,138,154,168,183,203,205,233,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421542
0,368,198,0,2,14,20,20,38,42,101,110,110,136,136,153,168,169,169,174,176,190,190,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421545
4,368,242,0,0,16,19,21,36,37,37,37,122,136,160,177,192,209,222,227,227,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421549
7,368,252,0,0,12,17,17,35,35,100,108,108,133,133,150,166,184,204,204,230,252,252,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421552
0,368,187,0,2,18,19,19,36,36,97,105,105,126,126,142,157,157,157,164,164,180,180,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421555
4,368,247,0,0,15,18,20,37,40,40,40,120,132,156,176,190,209,225,228,229,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421559
4,368,249,0,0,13,18,22,35,42,42,42,123,136,160,180,196,212,227,227,231,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421569
5,800,361,0,21,39,43,45,59,65,65,65,146,159,186,202,219,236,252,255,255,272,272,282,287,287,287,291,291,291,291,294,296,298,302,302,304,307,307,310,310,310,312,312,314,316,316,324,330,334,345,355,361,421570
3,800,618,0,12,36,36,36,58,62,123,132,132,151,151,168,183,200,211,220,221,242,242,252,252,255,264,272,280,290,300,308,333,350,363,381,392,416,427,448,458,471,481,487,506,523,531,545,555,555,574,592,618,421588
5,368,242,0,0,15,15,18,30,36,36,36,116,126,149,168,184,201,219,219,222,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421590
0,368,197,0,2,19,20,20,36,40,99,108,108,136,136,145,168,168,168,175,176,191,191,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421594
6,368,249,0,0,20,20,24,40,43,43,43,124,137,164,181,196,212,231,231,234,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421610
8,368,218,0,0,16,16,16,34,37,98,107,107,126,126,145,158,178,194,194,198,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421612
0,368,190,0,2,15,15,15,37,39,99,108,108,138,138,151,164,164,164,168,168,181,181,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421614
1,368,264,0,1,18,18,21,29,40,40,40,120,133,157,177,194,209,222,241,241,259,259,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421625
3,800,503,0,12,24,29,30,44,47,108,116,116,143,143,159,177,194,210,214,214,229,229,241,242,248,252,258,267,275,293,309,325,335,343,368,378,386,397,401,411,426,432,444,447,453,460,466,469,482,496,498,503,421627
5,800,348,0,12,29,29,29,50,52,52,52,135,148,175,191,207,225,241,241,247,263,263,271,273,277,277,277,277,277,282,282,285,285,290,291,292,292,292,298,298,298,301,301,301,305,305,313,319,327,336,340,348,421629
7,800,1363,0,19,38,41,44,61,67,67,67,147,157,186,204,216,236,250,256,257,270,270,343,373,429,468,475,535,594,637,672,695,718,744,772,816,867,896,936,992,1043,1067,1120,1146,1177,1200,1216,1240,1259,1305,1334,1363,421631
5,800,1446,0,20,39,39,46,61,68,68,68,147,161,181,197,214,227,244,248,250,265,265,342,414,467,501,542,578,620,671,699,728,753,784,820,859,884,933,973,1006,1042,1074,1127,1167,1203,1238,1294,1332,1350,1389,1427,1446,421650
6,368,232,0,0,17,19,22,36,36,36,36,117,129,151,166,183,196,211,215,217,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421651
1,368,261,0,1,18,19,21,41,43,43,43,123,136,155,177,191,203,229,241,241,256,256,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421656
9,800,1393,0,27,47,48,49,73,78,78,78,156,169,190,209,226,238,265,268,268,281,281,354,386,455,497,520,564,608,654,674,714,743,771,811,847,879,921,977,996,1030,1071,1101,1118,1160,1194,1220,1282,1310,1344,1377,1393,421664
10,800,1452,0,25,44,45,47,68,70,70,70,154,168,186,207,222,231,263,264,264,281,281,364,412,450,511,537,563,594,637,680,694,729,745,789,807,865,913,951,1004,1040,1083,1102,1142,1185,1216,1274,1306,1335,1369,1429,1452,421665
11,368,229,0,0,16,19,19,41,43,105,113,113,139,139,155,170,186,205,207,208,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421666
15,368,243,0,0,19,21,21,40,44,106,114,114,140,140,156,171,188,200,200,226,243,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421670
6,800,1422,0,28,44,46,49,67,74,74,74,153,167,188,204,220,237,251,251,251,277,277,332,389,455,481,510,551,567,618,649,692,719,759,807,870,917,942,974,1005,1065,1100,1137,1170,1198,1219,1232,1280,1316,1342,1369,1422,421679
7,368,229,0,0,14,19,19,37,42,103,112,112,140,140,159,174,191,206,206,210,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421680
10,368,244,0,0,18,19,22,36,44,44,44,123,137,161,174,190,208,223,226,227,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421683
13,368,250,0,0,17,17,23,39,46,46,46,124,136,159,174,188,207,226,226,234,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421686
0,368,184,0,2,16,17,17,33,33,94,102,102,119,119,136,152,154,154,159,159,174,174,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421756
4,368,244,0,0,17,20,24,39,46,46,46,126,140,156,175,193,209,224,226,226,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421760
6,800,482,0,13,31,35,37,57,57,57,57,139,153,169,182,201,216,232,236,236,258,258,258,258,258,258,258,258,258,258,264,270,272,272,272,273,273,273,293,295,304,316,328,356,371,384,411,428,438,454,471,482,421785
2,368,215,0,0,14,16,16,35,39,100,108,108,124,124,145,163,178,192,196,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421792
6,800,491,0,12,32,37,40,56,63,63,63,142,157,172,190,207,221,240,246,247,263,263,263,263,263,263,267,267,267,267,268,273,277,277,277,277,278,278,298,298,309,318,333,362,372,386,418,432,450,458,474,491,421796
1,368,260,0,1,18,18,22,35,43,43,43,122,136,156,173,187,205,222,236,236,254,254,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421802
7,368,219,0,0,13,13,13,30,35,95,106,106,133,133,148,165,178,197,200,201,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421862
7,368,242,0,0,11,15,15,34,34,97,107,107,128,131,147,164,182,198,199,223,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421871
3,800,515,0,14,33,35,35,51,55,116,125,125,144,144,162,176,194,209,215,215,229,229,240,241,243,252,259,263,268,279,290,309,342,367,383,393,403,411,415,425,440,447,457,457,467,472,478,485,498,510,512,515,421886
7,368,237,0,0,14,14,14,31,36,96,106,106,123,123,143,159,175,190,194,214,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421890
9,368,211,0,0,19,19,21,39,44,44,44,113,116,128,145,161,179,194,194,194,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421892
4,800,321,0,28,45,47,52,67,70,70,70,136,139,153,169,184,199,215,218,218,236,236,246,248,248,248,252,252,252,254,255,258,260,262,262,262,268,269,272,272,272,272,272,276,277,282,287,291,299,310,317,321,421900
0,368,196,0,2,19,19,19,37,38,100,113,113,135,135,149,165,169,169,174,174,189,189,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421908
7,368,210,0,0,15,15,16,32,36,95,107,107,124,124,143,159,175,190,192,192,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421915
12,368,221,0,0,18,21,23,37,42,42,42,110,112,129,147,164,181,199,200,207,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421929
17,368,204,0,0,15,16,16,35,39,99,111,111,125,125,142,159,174,188,188,191,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421947
9,368,222,0,0,10,21,23,36,45,45,45,110,113,130,149,164,181,199,203,208,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421958
10,368,232,0,0,16,19,22,37,47,47,47,113,114,136,150,167,189,205,205,213,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421979
8,368,201,0,0,10,14,14,27,31,93,100,100,119,120,136,152,167,183,185,187,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421988
1,368,232,0,1,20,20,22,41,48,48,48,114,117,129,147,163,177,197,209,209,225,225,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
9,368,268,0,0,14,15,15,34,34,100,111,111,128,128,146,160,178,197,199,242,268,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421999
11,368,208,0,0,13,17,17,34,37,97,108,108,123,123,140,154,172,189,191,192,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422013
6,800,1275,0,28,44,48,50,66,72,72,72,136,140,160,176,189,208,226,228,228,245,245,323,383,442,486,549,614,634,657,697,730,740,768,785,804,864,891,899,916,948,950,980,1006,1008,1043,1096,1124,1162,1190,1229,1275,422037
6,368,216,0,0,13,13,13,32,34,95,105,105,128,128,144,162,177,195,197,198,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422083
5,368,213,0,0,12,16,16,36,38,38,39,105,106,129,146,161,171,197,197,197,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422097
0,368,206,0,2,19,19,19,38,41,102,111,111,142,142,157,176,180,180,180,180,198,198,205,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422101
1,368,234,0,1,19,19,19,38,41,41,41,110,111,130,147,162,177,191,207,207,228,228,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422102
9,368,248,0,0,17,19,19,37,37,101,112,112,139,139,157,173,190,205,205,228,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422110
4,368,222,0,0,16,18,22,38,42,42,42,110,113,136,147,168,182,201,202,203,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422117
15,368,227,0,0,18,21,23,42,45,45,45,111,111,137,151,167,181,200,200,212,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422128
9,800,1403,0,28,46,46,48,60,67,67,67,132,132,151,174,190,204,221,222,224,239,239,277,346,392,433,469,552,638,672,705,753,781,814,863,898,912,944,958,984,1001,1036,1070,1099,1127,1152,1200,1232,1264,1302,1352,1403,422138
17,368,223,0,0,18,20,20,41,45,45,45,110,111,132,152,168,182,198,201,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422146
8,368,209,0,0,15,16,16,31,34,95,106,106,129,129,142,162,177,194,194,196,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422164
2,368,220,0,0,15,18,19,33,40,99,107,107,137,137,152,168,184,200,201,201,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422205
5,368,224,0,0,18,18,18,37,43,43,43,107,112,142,161,178,194,206,211,211,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422208
4,800,337,0,12,31,33,36,54,54,54,54,126,128,158,177,193,208,221,232,232,250,250,261,264,265,266,268,268,269,269,271,272,272,278,278,278,284,284,286,288,288,288,291,291,294,294,301,305,316,324,331,337,422216
5,800,1299,0,23,40,42,43,69,74,74,74,140,143,177,190,209,224,242,247,247,265,265,318,395,464,491,519,553,581,606,644,664,705,740,764,801,841,904,939,968,1009,1037,1069,1114,1132,1156,1168,1207,1242,1268,1283,1299,422217
7,368,239,0,0,11,16,17,33,36,95,107,107,129,129,144,161,178,197,197,223,239,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422219
8,368,214,0,0,12,12,12,29,31,92,100,100,126,126,141,159,177,195,196,197,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422220
9,368,231,0,0,17,21,24,40,44,44,44,108,114,135,149,167,180,200,204,211,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
3,800,516,0,16,30,30,30,54,55,116,127,127,153,153,166,185,200,217,221,225,242,242,252,252,258,260,271,278,286,301,319,332,343,352,381,393,402,411,414,423,438,442,456,459,465,472,477,483,497,509,510,516,422245
12,800,1456,0,11,28,28,28,49,55,55,55,123,123,144,160,176,194,208,217,217,237,237,304,327,383,440,471,498,541,580,607,649,680,705,751,802,837,878,924,952,974,1029,1065,1095,1127,1166,1226,1276,1310,1347,1420,1456,422264
1,368,234,0,1,19,19,20,40,45,45,45,112,115,140,158,173,191,206,220,220,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422270
3,800,519,0,15,30,34,34,51,56,116,128,128,150,150,166,183,197,213,215,220,237,237,249,249,256,257,267,277,283,301,315,331,342,350,384,397,407,415,419,428,443,450,460,465,469,473,484,487,501,512,512,519,422272
11,368,234,0,0,16,18,19,32,32,96,108,108,130,130,147,163,178,196,197,219,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422280
12,368,208,0,0,10,18,18,34,35,97,107,107,134,134,147,164,179,197,197,197,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422281
1,368,236,0,1,17,19,22,35,43,43,43,111,113,131,146,164,179,193,211,211,231,231,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422332
2,368,223,0,0,15,15,15,34,37,96,108,108,132,132,151,164,182,198,199,202,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422344
7,368,219,0,0,14,14,14,29,36,97,106,106,131,131,151,165,183,198,201,201,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422349
4,800,313,0,11,28,32,35,45,56,56,56,121,123,144,159,176,192,205,210,210,223,223,235,240,241,241,244,244,244,244,248,249,252,255,255,257,260,260,263,263,265,265,265,265,265,271,271,283,292,299,308,313,422378
1,368,233,0,1,20,20,20,36,40,40,40,107,111,133,150,162,182,199,212,212,227,227,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422396
2,368,227,0,0,14,14,14,31,35,95,105,105,138,138,152,169,187,203,206,209,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422397
1,368,225,0,1,20,20,24,38,46,46,46,80,99,115,132,146,164,187,204,204,219,219,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433655
2,368,218,0,0,16,16,16,39,43,88,108,108,126,126,146,163,180,194,196,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433656
8,368,241,0,0,16,16,16,39,43,92,107,107,128,130,148,163,181,198,200,224,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433662
4,800,316,0,28,45,49,52,67,71,71,71,107,127,146,160,177,192,212,214,215,224,224,239,240,240,240,245,245,245,245,245,251,251,256,256,258,260,263,265,265,265,268,268,268,271,275,279,284,293,302,310,316,433680
2,368,226,0,0,17,18,20,41,44,95,110,110,133,133,152,165,185,203,206,206,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433697
22,368,212,0,0,18,21,24,39,45,45,45,79,99,122,139,154,169,188,191,197,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433757
0,368,188,0,2,18,18,19,34,37,85,100,100,127,127,143,160,163,163,166,166,183,183,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433758
7,368,222,0,0,13,17,17,37,39,89,104,104,130,130,147,164,179,197,197,202,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433765
11,368,212,0,0,13,15,15,32,32,83,97,97,127,127,141,159,175,192,192,192,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433769
5,368,197,0,0,14,14,20,39,39,39,39,76,96,116,132,148,165,179,179,182,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
8,368,212,0,0,20,21,24,41,48,48,48,83,100,122,139,154,171,186,188,194,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433779
3,800,977,0,18,32,35,35,56,59,108,124,124,146,146,161,180,194,215,218,218,240,240,251,251,285,316,332,354,374,396,442,459,481,504,521,560,583,612,643,677,696,751,772,789,832,847,877,903,916,926,955,977,433783
6,800,1428,0,20,38,40,44,60,69,69,69,100,124,148,163,175,196,206,217,217,235,235,304,387,421,470,494,555,639,654,683,727,766,805,839,854,902,925,957,993,1016,1039,1081,1135,1171,1203,1237,1294,1318,1365,1390,1428,433786
10,368,211,0,0,18,21,24,37,43,43,43,79,98,122,139,149,170,183,183,194,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433790
4,368,206,0,0,15,23,23,36,47,47,47,82,102,118,130,151,166,187,187,187,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433848
5,800,314,0,19,38,41,43,61,65,65,65,98,117,136,156,169,189,203,203,210,228,228,234,240,240,244,244,244,244,244,249,249,251,255,256,256,259,262,264,265,265,267,267,267,270,272,277,283,292,302,307,314,433930
9,368,220,0,0,18,21,24,38,47,47,52,86,104,123,143,159,174,191,191,200,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433934
1,368,231,0,1,18,18,23,41,46,46,46,85,103,125,139,156,173,189,208,208,224,224,230,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433936
