packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,699,0,0,18,18,18,37,62,101,367,565,609,611,629,643,662,680,683,683,699,699,699,699,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26489
0,368,656,0,2,21,23,23,39,39,84,338,532,589,594,611,626,629,629,631,631,642,642,656,656,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26491
2,368,681,0,0,14,14,14,37,38,82,341,539,592,592,612,628,645,662,663,665,681,681,681,681,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
6,368,504,0,0,16,16,21,39,154,262,330,393,395,408,426,441,460,477,485,487,504,504,504,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26589
0,368,638,0,2,20,24,24,44,44,90,344,538,573,573,589,605,609,609,614,614,630,630,638,638,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26593
4,368,545,0,0,16,16,20,38,178,307,377,436,441,456,474,490,507,525,525,528,545,545,545,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26597
6,368,491,0,0,14,14,14,37,163,256,325,387,387,404,421,437,451,464,474,475,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
0,368,626,0,2,24,25,25,36,39,80,338,532,565,565,584,595,596,596,596,596,616,616,624,626,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26651
9,368,513,0,0,15,15,21,38,165,268,336,399,400,414,432,444,462,493,493,495,513,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26660
0,368,648,0,2,24,25,25,44,44,89,344,538,581,582,597,614,616,616,616,616,638,638,648,648,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26661
1,368,555,0,2,16,20,24,43,186,301,368,433,433,447,460,481,498,516,528,528,545,545,555,555,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26698
0,368,648,0,2,23,23,25,40,40,88,344,538,580,581,598,614,619,619,622,622,639,639,648,648,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26711
5,800,1093,0,19,38,41,44,61,203,326,395,459,460,475,492,506,523,536,547,547,560,560,572,575,578,588,594,594,594,598,617,638,658,677,698,729,758,773,789,811,835,852,861,892,916,939,961,985,1015,1065,1082,1093,26716
6,368,493,0,0,14,18,19,35,166,257,327,390,390,405,423,440,457,472,479,480,493,493,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26717
5,368,551,0,0,16,18,20,32,181,312,382,444,447,462,481,495,512,528,534,535,551,551,551,551,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26781
6,368,692,0,0,18,19,19,38,38,85,342,539,572,575,592,607,622,641,641,674,692,692,692,692,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26791
5,800,1096,0,15,35,35,38,56,187,316,383,445,445,460,477,492,507,515,526,526,543,543,557,558,561,570,578,578,578,581,605,620,640,661,683,711,739,757,776,795,817,842,854,893,914,941,966,990,1020,1069,1085,1096,26799
6,368,701,0,0,19,20,20,37,37,83,343,540,575,578,592,608,627,647,648,689,701,701,701,701,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26833
7,368,671,0,0,17,17,20,37,37,85,343,542,578,579,595,611,628,648,655,655,671,671,671,671,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26834
6,800,1506,0,18,35,35,39,54,187,318,386,449,449,455,479,492,510,530,533,533,551,551,584,648,666,691,734,761,797,817,838,859,902,929,959,997,1025,1038,1059,1083,1118,1136,1202,1251,1271,1313,1336,1368,1401,1425,1473,1506,26842
9,368,666,0,0,19,20,20,35,35,87,344,541,575,575,593,610,629,640,648,649,666,666,666,666,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26845
7,368,692,0,0,17,20,20,39,39,87,347,544,580,580,598,612,631,646,648,677,692,692,692,692,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
7,368,660,0,0,18,18,18,37,40,85,342,539,574,575,591,609,626,642,642,642,659,659,660,660,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26883
5,800,1085,0,21,37,41,43,63,193,301,369,432,432,447,463,479,495,511,515,515,532,532,545,547,549,561,568,568,568,570,593,609,628,650,667,699,729,744,764,786,805,830,845,882,908,930,953,975,1007,1055,1073,1085,26895
9,368,530,0,0,17,17,20,37,177,301,368,431,433,447,462,478,496,511,511,511,530,530,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26909
3,800,1275,0,10,24,28,28,45,45,94,352,549,583,585,603,618,633,651,655,656,672,672,690,691,707,715,732,747,760,786,805,826,844,860,891,906,940,979,991,1022,1040,1061,1084,1095,1113,1134,1147,1161,1192,1206,1228,1275,26945
5,800,1070,0,18,34,37,39,54,190,321,388,451,451,470,485,500,519,535,540,541,555,555,567,567,571,582,590,590,590,591,617,632,651,671,690,723,749,767,783,808,826,849,856,872,895,915,937,965,994,1041,1061,1070,26947
0,368,637,0,2,22,22,22,39,39,83,339,533,566,572,589,606,610,610,613,613,627,627,637,637,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26962
6,368,662,0,0,16,16,16,31,31,79,340,537,571,572,593,609,626,642,646,646,662,662,662,662,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26968
1,368,532,0,2,19,20,23,38,174,290,356,417,417,438,454,470,485,500,507,507,521,521,532,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26976
1,368,536,0,2,18,18,18,40,171,286,353,417,417,435,447,465,483,498,507,507,527,527,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26985
8,368,665,0,0,17,19,19,32,32,85,343,540,572,575,592,602,624,645,649,649,665,665,665,665,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26992
4,800,1042,0,21,36,36,42,57,184,290,362,425,427,441,457,472,490,506,506,512,527,527,538,538,543,553,560,560,561,561,586,601,621,640,665,693,723,739,757,779,799,820,826,841,865,886,911,935,967,1013,1026,1042,27018
8,368,498,0,0,17,17,20,39,166,256,332,394,396,411,426,441,454,475,478,483,498,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27022
6,368,719,0,0,18,18,18,38,61,106,365,563,594,598,613,629,645,662,662,704,719,719,719,719,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
10,368,694,0,0,16,19,19,37,37,84,343,540,574,591,609,625,642,659,661,671,694,694,694,694,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27051
0,368,643,0,2,21,23,23,41,41,85,340,534,565,577,594,610,615,615,617,617,634,634,642,643,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27054
1,368,505,0,2,19,19,19,42,162,260,328,392,394,406,425,439,456,473,479,479,497,497,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27055
3,800,1204,0,13,27,29,29,46,46,97,355,552,592,607,625,640,656,673,678,678,697,697,711,712,728,737,750,768,786,805,826,840,858,883,896,913,930,955,967,980,995,1013,1023,1051,1066,1082,1094,1111,1116,1136,1163,1204,27066
8,368,499,0,0,16,17,20,40,161,264,332,395,396,412,427,444,455,480,480,480,499,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
4,368,537,0,0,16,16,20,38,174,300,372,435,437,453,470,486,503,519,519,522,537,537,537,537,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27076
0,368,653,0,2,21,24,24,40,40,82,341,535,573,590,607,623,629,629,631,632,646,646,653,653,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27090
2,368,656,0,0,14,18,18,36,36,81,338,535,568,571,584,603,620,638,638,638,656,656,656,656,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
6,368,698,0,0,16,19,19,33,33,82,339,537,570,571,581,603,623,641,642,683,698,698,698,698,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27133
8,368,657,0,0,16,18,18,32,32,79,336,535,570,571,593,608,620,640,642,642,657,657,657,657,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27144
9,368,497,0,0,17,17,17,40,166,265,333,397,398,413,425,444,462,475,475,475,497,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27145
5,800,1046,0,17,35,35,35,58,191,297,365,426,429,446,462,479,495,506,512,514,530,530,542,544,547,556,564,564,564,566,591,602,623,646,667,697,725,741,759,782,803,823,830,847,871,893,915,942,973,1020,1036,1046,27151
7,368,721,0,0,16,16,16,38,38,87,344,541,581,591,605,622,637,656,657,703,721,721,721,721,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
2,368,669,0,0,17,17,17,24,24,77,337,536,575,588,604,620,636,651,651,655,669,669,669,669,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27203
7,368,683,0,0,15,15,27,39,39,83,345,542,583,588,608,626,644,654,662,666,683,683,683,683,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27208
1,368,515,0,2,20,21,24,45,154,260,326,388,388,422,438,453,469,485,491,491,507,507,515,515,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27220
6,368,548,0,0,15,15,22,42,181,302,374,437,437,460,477,493,510,525,525,532,547,547,548,548,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27271
8,368,667,0,0,18,18,18,35,35,84,341,540,576,577,591,609,622,643,650,650,667,667,667,667,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27273
6,368,518,0,0,17,17,17,38,161,272,341,403,403,425,442,458,475,493,501,501,518,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27290
7,368,684,0,0,18,18,18,36,36,84,341,539,576,576,593,609,626,644,644,669,684,684,684,684,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
9,368,501,0,0,18,18,21,40,158,262,329,390,393,409,428,444,460,478,478,483,501,501,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27313
0,368,628,0,2,23,23,23,37,37,85,340,534,565,565,581,597,598,598,601,601,616,616,628,628,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
9,800,1617,0,22,43,43,47,63,185,300,369,433,434,452,467,484,501,518,524,524,542,542,619,635,654,701,734,770,811,839,861,899,933,950,1009,1083,1133,1283,1298,1334,1356,1378,1394,1412,1431,1444,1465,1508,1540,1562,1584,1617,27352
6,368,545,0,0,17,17,21,40,176,307,375,435,439,456,472,489,507,521,528,528,545,545,545,545,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27363
0,368,647,0,2,24,25,25,38,40,85,340,534,585,585,602,618,621,621,624,624,638,638,647,647,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27367
9,368,513,0,0,16,18,20,39,166,277,344,406,408,428,443,458,476,492,492,497,513,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27376
1,368,523,0,2,19,19,25,42,166,271,340,404,404,421,438,455,470,487,500,500,515,515,523,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27378
8,368,685,0,0,19,19,19,40,40,88,345,544,575,575,596,611,628,643,644,668,685,685,685,685,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27395
2,368,669,0,0,12,20,20,37,37,85,343,540,584,588,600,620,637,652,652,652,669,669,669,669,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27400
5,800,1043,0,16,37,37,41,57,180,293,362,423,423,441,459,473,491,506,508,508,525,525,536,541,544,553,561,561,561,562,583,602,622,642,664,692,723,737,757,776,795,816,828,847,870,891,915,937,973,1019,1034,1043,27423
11,368,694,0,0,19,19,19,38,38,85,344,542,584,587,601,616,633,651,651,674,694,694,694,694,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27448
0,368,641,0,2,22,22,22,37,37,88,342,536,575,577,595,611,613,613,614,614,631,631,641,641,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27472
3,800,1215,0,12,30,30,30,48,48,95,353,551,586,590,607,624,641,658,662,666,682,682,696,698,713,720,738,752,758,771,786,806,829,852,882,901,915,932,944,961,991,1012,1034,1049,1060,1080,1095,1110,1129,1159,1199,1215,27475
4,368,531,0,0,16,16,16,37,171,297,366,429,430,448,464,480,490,512,514,516,531,531,531,531,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27476
5,800,1039,0,14,35,35,38,52,183,282,350,414,416,428,448,465,477,497,504,506,522,522,532,535,539,545,555,555,555,559,582,597,618,636,660,687,716,732,753,775,795,816,823,842,862,884,909,932,965,1012,1028,1039,27477
2,368,658,0,0,18,19,19,35,35,80,340,537,572,575,591,605,624,640,640,642,657,657,658,658,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27484
0,368,636,0,2,21,24,24,37,37,84,339,533,575,578,593,609,610,610,613,613,628,628,636,636,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27621
4,800,1089,0,15,37,40,44,61,196,326,396,459,460,467,490,509,525,542,545,548,562,562,573,573,582,592,597,597,597,601,625,638,657,680,703,730,755,776,794,816,837,853,865,889,913,936,959,982,1013,1062,1078,1089,27625
3,800,1326,0,11,28,29,29,44,44,90,352,550,593,596,613,630,643,665,667,669,683,683,701,701,718,726,742,758,774,787,804,842,869,886,925,952,975,1000,1019,1032,1053,1071,1085,1115,1131,1155,1176,1191,1223,1275,1298,1326,27643
2,368,655,0,0,17,19,19,32,34,81,338,535,565,567,585,602,618,637,637,639,655,655,655,655,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27652
4,800,1090,0,18,36,36,41,56,195,325,394,456,456,475,491,509,526,540,546,548,564,564,576,577,581,589,598,599,599,600,622,640,658,680,703,731,757,776,795,817,834,852,866,887,913,935,959,983,1015,1062,1079,1090,27663
12,368,492,0,0,15,15,21,42,162,254,324,387,388,404,419,437,452,471,472,474,492,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27671
1,368,532,0,2,20,20,24,44,178,282,351,415,415,432,445,464,480,499,508,508,525,525,532,532,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
4,800,1056,0,12,24,24,35,49,185,296,363,426,428,441,459,476,494,510,514,514,530,530,545,546,549,557,566,566,566,568,593,608,628,648,670,699,728,743,763,783,805,822,834,858,881,904,927,951,983,1029,1046,1056,27686
6,368,699,0,0,18,18,18,37,37,84,341,539,573,576,589,606,624,638,638,681,699,699,699,699,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27688
5,800,1036,0,15,34,36,40,57,178,279,351,414,414,431,448,465,480,497,497,500,516,516,527,530,534,542,551,551,551,553,578,593,612,633,656,681,713,729,748,769,789,803,814,838,858,879,902,928,960,1007,1021,1036,27705
8,368,689,0,0,17,17,17,39,39,87,343,541,582,586,606,622,637,656,656,671,689,689,689,689,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
1,368,511,0,2,19,19,19,43,170,262,329,393,394,408,424,441,460,477,484,484,501,501,511,511,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27712
8,368,535,0,0,17,17,20,40,176,306,374,438,438,456,472,485,504,518,518,522,535,535,535,535,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27719
4,800,1064,0,19,33,35,38,58,191,311,378,441,441,460,474,493,512,527,529,529,547,548,557,560,562,573,579,579,579,583,603,617,640,661,684,713,742,758,774,799,818,834,843,867,887,909,931,958,988,1036,1051,1064,27733
0,368,634,0,2,22,22,22,37,37,83,341,535,565,565,584,601,607,607,609,609,625,625,634,634,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27742
7,368,655,0,0,18,19,19,33,33,76,337,535,565,567,585,601,617,628,637,637,655,655,655,655,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27912
2,368,670,0,0,19,19,20,37,37,82,339,537,580,583,597,613,630,650,651,653,670,670,670,670,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27916
5,800,1078,0,15,31,32,36,52,183,312,381,443,445,461,478,494,508,525,534,534,550,550,564,564,566,578,585,586,586,588,613,624,646,668,690,718,748,760,782,804,824,842,852,872,900,922,940,970,1000,1048,1066,1078,27928
12,368,656,0,0,19,19,19,38,38,87,344,542,574,574,591,606,622,638,643,643,656,656,656,656,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27945
2,368,654,0,0,18,18,18,36,36,83,340,538,572,572,588,599,617,636,636,636,654,654,654,654,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27958
7,368,691,0,0,19,19,19,40,40,82,343,541,576,578,594,614,630,648,648,676,691,691,691,691,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27973
8,368,666,0,0,16,20,20,36,37,83,343,540,577,581,597,611,630,647,649,649,666,666,666,666,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27974
4,368,488,0,0,14,14,14,36,145,250,319,382,383,401,418,426,445,466,466,471,488,488,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27991
5,800,1042,0,18,32,32,38,52,154,276,345,409,410,427,444,460,475,495,501,501,515,515,529,529,533,544,550,551,551,554,578,592,611,632,654,684,713,727,746,767,788,807,819,842,865,887,910,934,966,1015,1031,1042,27992
9,368,540,0,0,15,17,21,37,170,300,369,431,433,451,468,482,501,516,518,521,539,540,540,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27996
6,800,1489,0,18,36,37,40,56,166,272,340,403,403,422,438,455,470,487,489,489,506,506,562,619,663,725,824,854,880,901,937,965,989,1020,1051,1090,1119,1159,1180,1191,1203,1231,1273,1292,1308,1323,1347,1375,1411,1429,1464,1489,28013
3,800,1235,0,13,26,31,33,49,49,93,351,548,583,583,600,614,632,646,652,653,672,672,682,682,703,709,727,741,760,780,799,814,827,858,899,920,940,952,971,989,1005,1022,1042,1070,1084,1096,1111,1133,1141,1173,1199,1235,28024
6,368,709,0,0,18,18,18,42,42,93,351,548,584,584,600,612,633,649,649,691,709,709,709,709,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28027
2,368,673,0,0,17,19,21,35,35,84,343,541,574,587,603,618,637,652,656,657,673,673,673,673,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28032
4,800,1084,0,17,32,33,38,53,186,313,382,440,440,463,482,496,514,534,539,539,556,556,571,572,575,586,592,592,593,596,619,634,654,674,696,724,754,770,789,811,832,849,858,882,904,927,953,978,1009,1056,1068,1084,28034
5,368,536,0,0,17,18,18,36,175,293,362,425,426,443,462,478,496,512,512,518,534,534,536,536,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28035
2,368,659,0,0,18,18,20,35,35,87,344,542,577,577,589,607,624,638,643,643,659,659,659,659,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28062
