packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9882,584,204,0,5,19,19,23,44,50,50,50,50,50,50,50,70,85,85,85,88,88,88,90,111,117,127,139,145,179,184,195,195,197,197,197,197,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,359,0,6,21,21,21,43,44,44,44,44,44,44,50,66,81,81,81,81,81,81,106,119,133,140,151,166,176,192,192,192,204,207,210,213,213,224,228,233,270,330,335,340,340,349,349,355,355,355,355,359,50065
9950,456,155,0,7,33,33,35,52,58,58,58,58,58,58,65,81,99,99,99,100,100,100,100,100,116,132,148,149,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,299,0,0,19,19,19,39,39,39,41,41,41,41,46,63,78,79,79,79,79,79,84,84,100,114,128,146,153,170,172,172,180,180,182,190,190,196,201,206,235,274,276,279,284,289,289,295,296,297,298,299,50095
9985,800,208,0,3,20,20,20,41,41,41,41,41,41,41,51,68,76,86,86,86,89,92,96,110,112,124,131,140,145,145,147,147,147,147,147,147,151,156,160,165,170,174,178,178,182,192,192,198,202,205,208,208,50113
10004,480,199,0,5,22,22,24,40,43,43,43,44,44,44,46,64,78,78,78,81,81,81,92,112,129,136,167,190,190,192,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,306,0,5,21,21,21,35,36,36,36,36,36,36,39,55,70,73,73,75,75,75,83,104,123,137,162,185,185,185,189,195,197,203,204,204,210,211,241,271,277,281,284,291,291,297,297,297,300,300,300,306,50133
10026,480,200,0,5,18,18,18,39,45,45,45,45,45,45,50,68,79,83,83,83,83,83,96,113,126,136,156,166,181,192,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,185,0,4,20,20,26,41,45,45,45,45,45,45,49,61,81,81,81,82,82,82,96,111,125,148,158,167,179,179,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,141,0,5,18,18,20,34,38,38,38,38,38,38,41,59,74,75,75,75,75,75,78,91,105,111,117,127,132,134,134,134,134,134,134,134,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,211,0,3,19,19,19,36,38,38,38,38,38,38,47,66,78,84,84,84,87,90,95,108,118,126,135,142,147,150,150,150,150,150,150,150,155,156,161,167,173,179,183,183,183,196,198,200,202,207,210,211,50181
10107,800,477,0,7,20,20,20,40,40,40,40,40,40,40,49,67,84,88,88,88,88,88,104,116,133,143,160,170,189,220,236,253,291,305,311,311,316,321,327,332,335,338,338,359,410,440,448,448,452,453,464,477,50235
10126,504,206,0,5,22,22,26,44,46,50,50,50,50,50,52,68,87,88,88,88,89,89,91,91,99,122,137,158,188,200,200,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,545,0,5,21,21,21,38,38,38,38,38,38,38,46,57,80,94,94,94,98,98,113,152,163,178,190,194,207,210,239,255,309,326,360,379,391,393,398,411,428,437,452,462,466,472,475,478,480,490,523,545,50275
10195,800,312,0,5,24,24,24,43,45,45,45,45,45,45,50,65,82,83,83,83,83,86,99,117,132,157,177,186,195,200,200,206,206,211,215,217,220,226,227,262,286,289,289,296,301,301,306,306,306,309,309,312,50323
10196,472,149,0,7,25,25,28,46,52,52,52,52,52,52,60,76,91,92,92,92,92,92,96,97,104,123,136,143,144,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,136,0,4,19,19,22,37,39,39,39,39,39,39,43,57,72,73,73,73,73,73,73,92,96,108,112,120,127,129,129,129,129,129,130,130,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,479,0,6,20,20,20,31,31,39,39,39,39,39,47,63,79,82,82,83,83,85,121,132,156,168,188,197,204,235,264,278,293,294,297,300,313,315,318,320,331,331,355,402,447,451,454,459,461,472,479,479,50553
10453,800,654,0,7,19,19,19,38,38,38,38,38,38,38,52,69,86,87,87,89,89,89,126,143,161,177,179,192,233,247,264,298,327,386,426,435,442,445,450,465,471,472,472,477,478,542,606,625,634,639,648,654,50581
10479,800,339,0,5,30,30,30,49,49,49,49,49,49,49,56,73,87,87,87,89,89,89,89,89,104,118,127,150,159,177,196,196,196,204,204,212,214,217,224,230,234,261,296,305,312,317,319,319,337,337,337,339,50607
10487,800,497,0,7,23,23,23,41,41,41,41,45,45,45,48,64,81,83,83,85,85,85,105,119,146,159,185,214,235,259,282,296,312,319,319,324,335,335,340,343,354,354,386,448,464,469,473,475,477,490,497,497,50615
10494,504,220,0,6,20,20,23,40,45,45,45,45,45,47,52,66,80,82,82,82,82,82,93,115,133,152,180,195,204,212,212,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,352,0,0,21,21,21,37,37,37,37,37,37,37,47,67,81,89,89,89,93,95,120,138,151,158,173,192,198,204,249,267,267,267,267,269,273,279,291,291,291,302,309,323,325,325,332,334,341,344,349,352,50681
10566,536,220,0,6,20,20,24,49,52,52,52,55,55,55,62,84,103,104,104,104,105,105,105,105,117,134,173,180,191,202,208,215,215,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,277,0,6,21,21,23,42,44,44,44,44,44,44,51,67,87,88,88,90,90,90,92,92,103,124,133,143,143,143,149,153,153,158,158,166,166,178,227,248,252,255,255,260,266,266,266,266,266,273,275,277,50701
10591,800,240,0,6,22,22,22,40,40,41,41,41,41,41,42,62,81,84,84,86,86,87,88,88,96,110,121,130,130,130,132,140,140,147,147,152,152,165,198,211,215,220,220,220,230,230,231,232,234,237,239,240,50719
10610,536,235,0,7,19,19,24,47,50,50,50,50,50,50,58,74,91,91,91,91,91,91,96,96,108,121,139,154,167,209,225,226,228,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,155,0,2,21,21,23,38,38,38,38,38,38,38,47,64,82,83,83,83,83,83,88,102,115,122,131,139,144,146,146,146,146,146,146,146,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,201,0,5,21,21,24,37,48,48,48,49,49,49,54,67,85,86,86,87,87,87,105,116,127,136,158,173,185,192,193,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,150,0,5,21,21,26,37,45,45,45,45,45,45,52,67,88,88,88,88,88,88,100,115,127,144,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,274,0,5,24,24,24,42,42,42,42,42,42,42,48,65,76,82,82,86,86,86,88,88,97,105,115,134,137,141,146,149,149,156,156,163,163,178,233,245,249,251,256,258,260,264,264,266,266,271,272,274,50811
10721,800,385,0,8,27,27,27,48,48,48,48,48,48,48,58,73,90,92,92,94,94,95,96,96,107,127,140,147,167,191,214,219,229,229,235,238,245,249,252,254,266,271,307,346,347,354,357,369,369,385,385,385,50849
10724,528,287,0,6,21,21,24,43,45,45,45,49,49,49,53,71,87,89,89,89,89,89,119,127,148,160,184,209,217,240,272,277,277,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,395,0,5,21,21,23,38,38,38,38,38,38,38,47,63,78,78,78,78,78,78,97,109,144,166,175,203,232,242,242,242,250,252,256,261,262,269,272,278,338,365,373,376,381,385,385,392,392,392,393,395,50897
10773,800,262,0,3,22,22,22,40,40,40,40,40,40,40,44,64,84,84,84,87,87,87,87,87,91,111,118,119,120,124,129,130,136,136,138,138,172,211,230,233,238,241,244,252,252,252,252,259,262,262,262,262,50901
10781,800,256,0,7,24,24,24,42,42,42,42,45,45,45,51,67,85,87,87,89,89,89,89,89,100,113,126,127,128,131,133,138,145,146,146,151,155,201,220,226,234,235,235,235,243,243,243,251,251,253,254,256,50909
10938,544,259,0,2,21,21,24,39,46,46,46,46,46,46,52,72,89,89,89,91,91,91,95,95,101,112,130,148,183,213,226,252,253,253,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,260,0,4,20,20,24,37,48,48,49,50,50,50,54,69,81,86,86,86,86,86,111,129,145,149,165,180,189,194,240,258,259,259,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,387,0,8,21,21,26,46,50,50,50,53,53,53,66,78,101,101,101,102,102,102,128,146,161,164,183,198,198,236,276,289,315,315,315,319,319,330,359,372,377,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,386,0,5,21,21,21,40,41,41,41,41,41,41,46,65,80,80,80,83,83,85,86,86,98,106,134,141,160,179,196,201,204,205,210,218,218,222,227,235,237,261,309,349,356,361,367,371,382,386,386,386,51079
10966,584,147,0,4,20,20,21,42,45,45,45,45,45,45,50,64,78,81,81,81,81,81,85,99,105,111,117,129,134,138,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,200,0,6,22,22,25,42,44,44,44,44,44,44,50,66,83,83,83,83,83,83,105,125,144,163,178,187,192,192,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,175,0,5,21,21,25,41,47,47,47,47,47,47,54,66,85,85,85,85,85,85,87,87,105,120,124,144,154,165,165,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,320,0,5,20,20,20,38,38,38,38,38,38,38,46,61,77,77,77,78,78,78,91,102,114,125,142,157,168,194,203,209,209,213,217,221,224,227,231,266,291,297,303,305,310,310,315,315,315,315,315,320,51171
11064,576,154,0,4,23,23,26,42,48,48,48,48,48,48,50,68,83,85,85,85,85,85,95,100,108,119,128,132,140,144,144,144,144,144,144,144,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,228,0,6,24,24,28,42,47,47,47,47,47,47,51,68,86,86,86,86,86,86,98,113,121,134,160,176,197,225,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,430,0,5,19,19,19,41,41,41,41,41,41,41,49,64,80,83,83,85,85,85,95,103,120,146,158,181,216,239,250,263,264,269,271,276,281,285,289,296,300,332,387,396,398,407,408,408,426,426,428,430,51207
11104,488,142,0,4,18,18,23,40,40,40,40,40,40,40,45,64,81,81,81,81,81,81,86,86,96,100,107,123,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,290,0,3,24,24,26,44,47,47,47,47,47,47,57,71,91,92,92,92,92,92,99,112,129,136,152,171,199,208,231,239,239,239,241,241,250,262,272,279,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,294,0,3,21,21,21,39,39,39,39,39,39,39,44,61,77,81,81,81,84,88,93,103,124,131,148,167,193,203,228,232,235,235,235,235,235,241,243,245,253,261,261,261,284,286,286,290,290,290,294,294,51261
11136,472,188,0,8,23,23,27,44,50,50,50,50,50,50,56,74,89,89,89,89,89,89,95,95,101,118,132,149,163,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,146,0,5,22,22,25,46,49,49,49,49,49,49,56,71,87,87,87,87,87,87,92,92,106,119,132,136,140,140,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,203,0,5,21,21,21,39,39,39,39,39,39,39,50,66,81,85,85,85,86,91,91,109,113,120,126,140,141,148,149,149,149,149,149,149,150,153,159,164,174,174,178,178,178,178,192,192,197,197,203,203,51293
11291,800,250,0,5,20,20,20,32,32,32,32,32,32,32,42,56,72,76,76,76,80,83,90,104,120,135,148,153,157,157,164,167,175,175,175,175,178,183,186,201,204,210,210,232,232,232,238,238,238,247,247,250,51419
11363,800,297,0,5,22,22,22,41,43,44,44,44,44,44,49,64,83,83,83,86,86,86,95,114,135,153,162,179,179,179,186,186,190,196,197,197,203,207,225,259,263,270,275,279,279,284,286,286,288,288,288,297,51491
11419,800,387,0,5,22,22,22,39,39,39,39,39,39,39,45,63,79,79,79,82,82,82,101,129,141,152,175,187,202,211,216,216,218,224,224,231,234,239,242,249,255,297,351,354,358,365,371,371,386,386,386,387,51547
11433,800,466,0,7,24,24,24,38,41,41,41,41,41,41,49,64,79,81,81,81,81,81,109,128,138,155,167,183,197,217,243,266,289,293,293,299,312,312,315,316,329,330,352,387,432,437,441,441,447,457,464,466,51561
11440,528,229,0,2,24,24,27,43,48,48,48,48,48,48,54,65,87,87,87,87,87,87,91,91,100,116,147,158,178,198,220,222,222,227,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,268,0,0,20,20,20,37,37,37,37,37,37,37,41,58,79,80,80,83,83,83,83,83,96,111,136,151,155,155,155,164,164,164,172,176,179,183,187,222,241,244,249,252,256,256,263,264,264,265,265,268,51597
11533,800,260,0,5,19,19,19,37,37,37,37,37,37,37,43,59,75,83,83,83,85,87,97,121,128,134,140,149,149,155,156,160,160,160,160,169,172,173,182,187,198,198,218,218,221,225,229,231,243,243,249,260,51661
11550,496,218,0,6,23,23,26,44,49,49,49,49,49,49,53,72,90,93,93,93,93,93,108,120,142,152,161,182,207,207,207,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,297,0,3,21,21,21,35,37,38,38,38,38,38,42,54,78,81,81,82,82,82,94,109,122,141,156,158,158,161,167,168,174,175,180,181,210,248,261,266,272,273,277,284,286,288,288,292,294,294,294,297,51687
11572,576,203,0,3,23,23,25,42,48,48,48,48,48,48,50,67,84,84,84,84,84,84,96,109,125,149,166,169,177,180,185,185,190,190,190,190,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,210,0,5,21,21,21,36,39,40,40,40,40,40,47,66,86,91,91,91,96,97,103,116,119,124,133,144,151,155,155,155,155,155,155,155,155,162,168,171,179,182,186,187,187,192,199,200,204,204,208,210,51703
11599,800,381,0,0,19,19,19,39,40,40,40,40,40,40,47,62,79,79,79,82,82,84,98,107,133,167,188,221,232,236,241,241,248,248,253,259,262,265,271,272,316,353,360,362,366,373,373,378,378,380,381,381,51727
11636,520,266,0,6,22,22,25,40,45,45,45,45,45,45,50,64,82,83,83,85,85,85,96,112,129,159,186,202,233,256,259,259,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,263,0,4,22,22,25,42,43,43,43,43,43,43,53,67,84,89,89,89,89,89,91,91,96,113,143,163,183,212,225,252,255,255,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,206,0,5,21,21,21,34,34,38,38,38,38,38,45,61,76,81,81,82,85,88,100,101,113,123,132,134,142,146,146,146,146,146,146,146,152,155,159,166,172,177,177,182,183,189,195,198,202,205,206,206,51867
11766,504,159,0,6,22,22,24,42,47,47,47,47,47,47,51,68,84,87,87,87,87,87,91,91,99,118,129,141,144,151,151,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,196,0,5,19,19,19,35,37,37,37,37,37,37,47,62,78,83,83,83,84,89,95,95,110,119,123,129,137,141,141,141,141,141,141,141,141,147,153,156,167,169,170,170,170,179,185,186,190,190,195,196,51915
11897,800,312,0,5,23,23,23,41,41,41,41,41,41,41,46,64,75,79,79,82,82,82,92,106,133,153,168,179,179,179,187,189,190,196,198,200,204,206,243,275,280,285,290,292,292,301,301,301,304,304,304,312,52025
11900,576,143,0,4,21,21,25,41,44,44,44,44,44,44,48,60,79,81,81,81,81,81,87,100,104,117,120,130,135,138,138,138,138,138,138,138,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,289,0,3,19,19,19,39,39,39,39,39,39,39,43,59,67,78,78,80,80,80,82,82,96,109,132,159,162,162,169,173,177,177,182,184,189,189,205,239,260,267,270,274,276,279,279,279,284,284,287,289,52087
11962,512,189,0,8,23,23,23,43,53,53,53,53,53,53,57,75,92,93,93,94,94,94,97,97,111,124,135,142,168,181,183,183,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,150,0,3,22,22,26,43,47,47,47,47,47,47,49,66,82,83,83,83,83,83,95,98,110,116,126,131,142,144,144,144,144,144,144,144,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,277,0,6,20,20,20,39,39,39,39,39,39,39,43,61,76,76,76,79,79,81,81,81,89,100,118,127,129,132,139,139,139,144,150,151,155,159,190,236,249,252,257,260,260,266,266,269,271,271,274,277,52133
12041,800,307,0,5,20,20,20,36,36,36,36,36,36,36,45,63,79,80,80,82,82,82,82,82,100,109,124,141,163,178,181,181,188,189,194,198,200,206,209,216,255,279,287,287,295,298,298,307,307,307,307,307,52169
12049,800,285,0,3,22,22,22,39,40,41,41,41,41,41,44,62,80,82,82,83,83,83,109,120,126,130,139,146,151,151,156,161,163,168,168,172,175,180,199,251,257,261,266,270,270,275,275,278,278,278,283,285,52177
12052,504,246,0,5,23,23,26,45,48,48,48,48,48,48,48,74,93,93,93,94,94,94,119,154,184,193,199,223,236,237,237,240,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,244,0,6,17,17,22,41,47,47,47,47,47,47,53,74,87,94,94,94,94,94,98,116,142,155,162,183,202,221,238,238,238,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,167,0,7,23,23,26,47,50,50,50,52,52,52,54,71,91,93,93,93,93,93,93,93,113,127,143,158,159,159,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,261,0,0,21,21,21,35,35,35,35,35,35,35,42,62,76,78,78,81,84,84,97,117,128,137,138,149,149,154,156,157,157,157,157,166,170,170,182,185,198,198,218,219,221,225,229,232,243,247,250,261,52275
12173,800,428,0,5,22,22,22,40,40,40,41,41,41,41,51,64,82,84,84,84,84,84,103,114,123,139,141,183,211,219,239,251,271,272,277,280,284,295,297,302,302,307,314,371,373,394,400,400,408,408,427,428,52301
12178,544,262,0,5,20,20,23,34,41,41,41,41,41,41,49,64,84,85,85,85,86,86,93,110,143,150,158,170,190,212,235,252,254,254,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
12208,576,146,0,3,20,20,20,40,44,44,44,45,45,45,48,64,79,83,83,84,84,84,87,102,105,113,123,127,136,138,138,138,138,138,138,138,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
12219,800,300,0,5,23,23,23,37,37,37,37,37,37,37,48,65,81,81,81,85,85,85,85,88,106,111,129,141,157,160,164,167,174,175,175,180,183,238,271,277,281,285,285,285,292,294,294,296,296,300,300,300,52347
12224,512,255,0,2,25,25,28,45,48,48,50,50,50,50,52,70,86,86,86,88,88,88,99,125,156,178,191,199,209,230,240,245,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
12238,576,359,0,3,21,21,25,44,44,44,44,44,44,44,44,66,82,82,82,82,82,82,111,130,144,157,168,217,232,251,260,291,305,333,343,348,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
12262,584,137,0,5,20,20,23,41,44,44,44,44,44,44,46,63,81,81,81,82,82,82,83,98,103,105,112,124,124,135,135,135,135,135,135,135,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
12291,800,310,0,3,19,19,19,35,35,35,35,35,35,35,43,57,74,81,81,81,85,87,89,109,117,127,139,148,155,165,172,174,177,177,184,185,185,189,195,203,203,230,230,234,245,247,257,272,272,283,292,310,52419
12303,800,363,0,3,20,20,20,34,34,34,34,34,34,34,43,58,70,70,70,80,80,80,87,97,114,131,152,158,173,199,212,212,212,221,223,233,233,237,238,250,250,282,300,325,332,337,344,346,359,359,363,363,52431
12318,496,260,0,5,22,22,25,41,48,48,48,51,51,51,55,73,94,94,94,94,94,94,113,139,161,170,183,190,216,216,217,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
12330,488,189,0,6,21,21,26,39,42,42,42,42,42,42,47,62,77,77,77,77,77,77,93,111,126,157,165,182,183,183,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
12353,800,218,0,5,26,26,28,44,44,44,44,44,44,44,54,64,87,91,91,91,95,95,106,113,121,133,141,143,152,156,156,156,156,156,156,156,159,163,163,175,181,186,186,186,194,200,204,207,210,213,213,218,52481
12410,632,254,0,5,21,21,22,43,48,48,48,48,48,48,55,73,91,92,92,92,92,92,103,119,136,149,161,182,189,209,215,219,219,219,219,234,239,239,239,239,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
12412,576,229,0,3,22,22,26,49,54,54,54,54,54,54,56,73,91,92,92,92,92,92,104,122,137,151,162,179,191,213,217,219,219,219,219,219,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
12452,536,254,0,5,23,23,27,45,51,51,51,51,51,51,58,77,95,97,97,99,99,99,102,102,121,133,151,165,179,191,231,241,241,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
12535,800,274,0,5,18,18,18,34,38,38,38,38,38,38,44,59,76,77,77,80,80,81,82,82,94,107,110,138,152,160,161,163,168,171,171,177,181,188,188,202,222,245,252,254,260,262,269,269,269,269,269,274,52663
12564,576,144,0,1,20,20,22,38,43,43,43,43,43,43,45,57,77,78,78,78,78,78,91,94,104,113,122,122,134,134,134,134,134,134,134,134,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
12578,584,146,0,4,21,21,24,47,49,49,49,49,49,49,53,68,84,84,84,85,85,85,91,102,108,112,120,134,137,142,142,142,142,142,142,142,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
12606,592,250,0,5,20,20,23,44,44,44,44,50,50,51,54,73,88,93,93,93,93,93,100,114,131,138,155,173,199,207,233,241,242,242,242,242,242,245,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
12671,800,717,0,7,20,20,20,37,38,38,38,38,38,38,44,62,77,86,86,89,91,91,108,131,153,163,177,184,209,211,218,259,291,324,344,349,406,437,475,497,510,535,553,558,565,570,577,577,602,631,670,717,52799
12694,456,151,0,6,22,22,24,37,37,37,37,37,37,37,50,65,80,81,81,81,81,81,86,86,92,100,120,134,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
12739,800,290,0,3,21,21,21,44,45,45,45,45,45,45,50,66,79,85,85,87,87,87,97,120,156,167,176,182,187,187,187,193,196,196,200,203,209,209,217,239,264,269,272,278,279,283,283,287,288,289,289,290,52867
12754,504,226,0,4,23,23,25,53,58,58,58,58,58,58,60,80,94,94,94,97,97,97,101,101,106,120,135,165,190,206,211,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52882
12755,800,336,0,6,21,21,21,34,34,34,34,34,34,34,34,62,73,86,86,89,89,89,92,92,98,110,126,156,180,200,203,211,217,221,221,227,230,235,235,253,267,306,313,316,321,321,330,331,331,331,331,336,52883
12777,800,309,0,6,22,22,22,40,40,40,40,40,40,40,48,64,80,80,80,84,84,86,87,87,102,111,126,136,152,171,176,184,190,193,196,200,203,210,214,217,250,285,290,292,295,302,302,309,309,309,309,309,52905
12785,800,298,0,3,21,21,21,43,44,44,44,44,44,44,50,66,83,85,85,87,87,88,88,88,103,106,125,137,150,155,160,161,167,169,173,173,196,236,261,267,271,271,274,284,285,287,287,288,293,294,296,298,52913
12859,800,321,0,5,16,16,16,42,43,43,43,43,43,43,49,64,76,82,82,84,84,84,86,86,108,122,139,152,163,181,182,182,188,190,195,199,201,208,212,215,252,290,298,300,304,310,310,318,318,318,319,321,52987
12891,800,259,0,0,20,20,20,35,35,35,35,35,35,35,44,60,75,79,79,82,84,87,96,114,127,138,141,150,151,153,155,162,162,162,164,167,172,173,181,186,197,197,218,218,220,223,225,231,245,245,248,259,53019
12900,584,144,0,4,20,20,23,41,47,47,47,47,47,47,50,67,79,79,79,79,79,79,79,99,105,108,111,125,130,137,138,138,138,138,138,138,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53028
12903,800,320,0,6,24,24,24,41,43,43,43,43,43,43,49,66,73,82,82,85,85,85,85,85,97,115,119,121,130,136,144,151,153,153,160,165,232,266,269,275,278,281,284,299,302,303,308,309,309,317,318,320,53031
12931,800,339,0,0,16,16,16,34,39,39,39,39,39,39,44,60,74,74,74,78,78,79,90,103,110,124,132,159,184,194,194,194,201,206,206,211,215,223,223,238,275,307,317,317,325,327,331,334,334,334,334,339,53059
12959,800,530,0,5,25,25,25,46,46,48,48,48,48,48,52,70,89,92,92,92,96,99,113,127,148,186,199,211,224,237,248,248,249,254,255,266,267,271,277,290,305,329,340,352,367,374,400,416,422,445,478,530,53087
13079,800,376,0,5,19,19,19,38,38,38,38,38,38,38,43,63,80,83,83,84,84,84,87,87,99,132,151,167,182,205,215,215,216,222,228,228,233,236,245,245,274,319,344,348,353,359,359,364,367,367,370,376,53207
