size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
100,416,11,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,30,32,52,68,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817641
101,416,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,33,37,53,66,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817648
104,432,9,19,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,38,41,59,75,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817651
99,416,5,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,32,34,50,66,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817659
113,448,6,14,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,41,61,67,94,107,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817660
119,416,6,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,52,55,70,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817672
94,416,11,13,13,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,29,31,48,63,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817689
234,800,2,18,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,60,64,82,99,116,134,138,141,156,156,156,156,164,180,186,196,207,207,208,209,209,212,214,214,214,214,214,219,227,817740
91,416,5,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,25,28,43,57,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817755
116,448,4,19,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,31,31,31,45,63,80,93,110,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817766
106,416,11,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,23,23,39,42,58,73,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817773
152,584,6,13,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,29,29,50,62,79,97,101,102,116,116,116,116,119,134,140,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817780
120,480,0,19,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,25,25,36,39,56,70,76,76,89,91,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817786
105,432,7,17,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,38,39,58,75,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817793
100,480,0,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,30,32,48,66,70,70,82,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817798
96,416,6,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,25,29,47,61,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817804
114,416,2,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,41,46,61,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817812
239,800,3,18,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,56,59,74,91,108,128,147,147,161,161,161,161,166,180,187,197,206,206,206,206,210,211,213,213,213,213,213,219,227,817813
174,576,7,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,39,53,70,88,115,118,119,137,137,137,137,143,153,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817853
158,480,1,17,21,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,48,61,80,97,112,129,138,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817859
92,416,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,25,43,58,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817872
102,416,4,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,22,37,55,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817874
109,480,0,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,43,59,75,77,77,89,89,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817882
111,416,11,17,17,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,32,37,54,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817917
98,416,3,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,30,30,48,66,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817921
106,432,8,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,37,56,71,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817974
98,416,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,32,50,63,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817996
100,480,0,18,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,30,35,50,68,70,70,85,86,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818014
167,584,7,17,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,30,30,51,68,83,98,101,101,118,118,118,118,121,140,146,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818045
120,416,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,52,55,66,85,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818054
119,416,11,15,15,15,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,21,52,52,70,84,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818061
117,480,0,17,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,23,23,32,33,50,69,70,70,82,87,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818062
108,416,2,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,27,34,50,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818076
219,800,2,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,44,48,62,77,98,112,119,120,133,133,133,133,135,154,161,174,182,182,184,184,186,188,188,188,188,188,188,195,201,818088
149,480,1,21,23,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,31,31,31,45,63,80,97,112,123,129,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818123
112,480,0,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,38,42,54,72,77,77,89,92,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818134
98,416,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,35,53,68,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818139
119,448,6,18,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,32,40,59,76,98,114,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818140
121,416,2,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,49,55,69,90,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818148
142,480,1,14,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,27,27,27,42,60,68,95,111,120,131,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818159
117,480,0,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,52,52,69,84,88,88,101,101,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818170
237,800,2,21,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,62,65,79,96,112,127,127,131,148,148,148,148,151,163,171,190,190,190,190,194,195,197,198,198,198,200,200,205,214,818172
107,416,3,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,48,51,65,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818173
221,800,2,20,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,42,46,64,80,97,113,116,118,132,132,132,132,136,150,156,171,175,175,175,175,175,182,183,183,183,183,183,186,197,818184
108,432,8,17,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,31,33,50,68,87,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818190
117,416,6,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,48,49,67,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818200
92,480,0,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,31,31,48,64,66,66,78,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818206
142,480,1,16,16,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,27,27,27,39,56,71,86,102,122,130,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818207
93,416,11,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,28,30,46,59,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818217
223,800,3,21,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,45,49,65,78,97,116,117,120,135,135,135,135,137,151,159,173,176,176,179,180,182,182,185,185,185,185,185,191,199,818233
112,416,9,20,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,28,28,28,42,60,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818239
114,416,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,54,71,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818249
90,416,4,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,27,28,45,60,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818258
90,416,6,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,27,29,43,60,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818260
161,584,7,15,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,32,32,49,66,82,89,98,101,116,116,116,116,117,136,144,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818261
131,432,7,28,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,49,49,70,83,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818297
102,480,0,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,40,55,74,77,77,91,92,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818302
237,800,4,14,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,49,52,69,86,103,123,124,126,145,145,145,145,149,164,171,187,190,190,191,191,193,193,196,196,196,197,197,203,208,818306
152,480,1,23,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,34,51,73,87,104,118,131,135,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818315
120,416,11,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,48,52,71,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818325
104,416,2,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,27,40,57,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818328
122,448,4,23,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,51,67,83,98,115,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818342
118,432,6,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,46,51,67,82,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818344
106,480,0,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,38,41,56,74,78,78,92,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818350
226,800,3,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,48,48,67,84,100,116,116,116,131,131,131,131,138,151,158,176,179,179,179,179,185,187,187,187,187,190,190,196,204,818353
109,432,8,15,15,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,39,41,59,74,91,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818358
118,448,5,19,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,36,37,53,68,84,103,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818391
126,432,6,23,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,56,56,75,92,107,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818392
103,416,7,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,34,38,53,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818405
106,416,5,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,28,28,28,44,54,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818415
183,576,6,18,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,48,52,68,85,111,128,128,128,147,147,147,147,150,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818416
105,416,9,21,21,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,29,29,29,43,58,71,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818419
97,416,7,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,31,31,41,63,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818429
146,480,1,23,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,33,33,34,50,67,83,100,116,126,132,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818435
100,480,0,16,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,35,38,53,68,70,70,82,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818446
96,416,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,32,49,64,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818452
104,432,8,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,39,53,69,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818454
109,416,9,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,27,44,56,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818455
116,480,0,21,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,49,49,67,81,87,87,101,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818458
116,416,6,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,44,48,64,81,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818464
124,432,7,19,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,30,30,51,53,71,86,102,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818465
102,416,11,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,34,37,55,69,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818481
165,584,6,18,18,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,41,43,59,71,89,104,104,104,123,123,123,123,127,139,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818512
95,416,2,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,26,31,46,63,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818520
120,480,0,25,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,47,49,66,82,84,84,97,99,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818530
156,480,1,21,22,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,30,30,30,49,61,78,97,111,124,136,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818531
121,432,6,18,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,53,53,71,86,102,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818560
97,416,11,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,27,34,51,67,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818577
128,432,8,19,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,54,56,74,91,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818586
157,576,8,12,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,32,36,52,67,82,97,97,97,112,112,112,112,121,140,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818598
105,416,4,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,41,55,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818618
98,416,7,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,28,30,44,63,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818621
201,576,7,22,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,61,63,81,93,117,133,139,141,161,161,161,161,164,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818633
230,800,2,16,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,44,46,63,80,97,110,113,113,124,124,124,124,132,152,158,173,185,185,185,186,188,190,190,190,190,190,190,197,206,818640
176,576,7,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,41,58,73,91,105,113,115,126,126,126,126,132,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818645
118,448,5,17,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,33,33,34,47,67,81,98,112,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818667
106,416,9,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,43,61,79,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818671
123,432,8,21,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,46,51,65,82,105,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818706
211,800,2,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,46,49,65,78,97,114,114,119,134,134,134,134,138,155,160,179,183,183,185,185,185,188,188,188,188,188,188,197,205,818712
114,480,0,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,50,52,68,86,87,87,100,103,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818722
218,800,3,18,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,48,51,65,81,99,117,118,118,143,143,143,143,147,163,168,181,188,188,189,190,191,193,195,195,195,195,195,201,205,818737
110,416,9,22,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,29,29,31,45,60,76,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818755
101,416,5,17,17,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,24,24,27,38,54,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818763
102,480,0,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,36,40,53,66,71,71,85,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818806
213,800,3,18,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,47,47,62,79,95,110,123,123,138,138,138,138,138,157,161,180,183,183,184,184,187,188,190,190,190,190,190,196,201,818809
164,584,6,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,41,53,67,86,101,101,105,116,116,116,116,121,138,141,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818812
214,800,2,22,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,54,57,71,90,107,120,125,127,141,141,141,141,145,162,167,181,186,186,187,187,189,191,192,192,192,193,193,200,208,818844
121,448,5,24,29,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,36,36,36,48,63,76,100,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818847
118,432,7,23,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,46,49,63,78,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818849
