size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
143,368,0,10,25,25,26,46,48,52,52,52,80,80,95,114,114,114,114,116,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206044
215,800,4,32,47,50,50,70,72,72,72,72,72,96,113,131,149,161,167,168,194,194,195,195,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,202,202,202,206,206,212,206131
180,800,4,19,36,36,36,54,58,58,58,58,58,72,90,110,127,142,142,142,162,162,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,173,174,177,180,206150
124,368,0,8,32,32,32,47,51,54,56,56,68,68,93,106,106,106,106,112,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206156
152,368,5,11,31,32,33,49,49,49,49,49,49,68,84,102,117,134,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206161
488,800,3,22,39,41,42,60,64,64,64,64,76,76,96,113,133,143,143,143,163,163,163,163,163,165,169,172,179,185,194,197,205,218,228,241,250,272,275,294,312,324,344,376,397,417,426,435,440,459,470,206168
152,368,8,13,35,37,38,51,53,53,53,53,53,62,86,103,119,134,134,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206183
149,368,1,11,27,28,31,47,49,49,49,49,49,64,78,96,112,130,130,130,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206185
151,368,2,13,32,32,32,52,52,52,52,52,67,67,85,102,119,135,135,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206186
143,368,10,12,34,34,37,48,51,51,51,51,51,66,81,95,111,126,127,129,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206194
144,368,8,11,27,32,34,42,49,49,49,49,49,57,76,92,109,126,126,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206213
178,800,4,16,37,39,40,59,65,65,65,65,65,78,92,111,125,141,143,144,158,158,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,165,165,165,165,171,176,206257
148,368,4,11,26,27,28,46,50,50,50,50,50,67,85,100,115,130,132,132,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206348
156,368,2,16,30,30,30,50,53,53,54,54,64,65,81,101,115,131,135,135,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206398
144,368,7,10,26,26,29,45,46,46,46,46,59,59,74,90,111,125,125,127,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206412
159,368,8,15,31,31,34,48,54,54,54,54,54,68,85,105,122,138,138,140,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206422
149,368,2,15,30,31,31,50,50,50,52,52,65,65,83,98,112,132,132,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206425
147,368,4,12,27,27,27,47,50,50,50,50,50,65,83,97,111,132,132,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206473
155,368,8,15,32,32,32,50,55,55,55,55,55,70,87,96,121,138,138,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206487
149,368,1,11,28,28,31,44,44,44,44,44,44,66,84,98,112,132,132,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206489
105,368,0,8,20,20,22,37,41,41,46,46,60,60,78,92,92,92,96,97,105,105,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206498
141,368,6,11,27,29,30,46,46,46,46,46,46,61,78,92,109,126,127,128,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206504
181,800,5,26,41,43,43,61,61,61,61,61,61,83,100,108,128,147,148,149,163,163,163,163,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,169,170,170,174,177,206537
171,368,9,19,36,42,44,60,62,67,67,67,67,82,100,117,133,147,153,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206541
190,800,5,29,45,46,46,67,70,70,70,70,70,91,109,122,140,160,160,162,177,177,177,177,177,177,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,184,184,184,184,190,206609
161,368,7,9,15,26,26,46,46,46,46,46,58,58,74,91,109,128,129,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206611
155,368,9,9,29,31,32,45,57,57,57,57,57,73,86,101,120,132,132,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206623
136,368,8,9,24,25,25,43,43,43,43,43,59,60,63,88,104,119,119,119,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206632
148,368,9,13,30,30,34,51,55,55,55,55,55,69,87,100,117,132,132,135,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206633
152,368,6,8,26,28,29,44,44,44,47,47,47,66,85,102,118,135,135,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206659
451,800,3,19,33,34,34,52,52,58,58,58,79,81,96,112,129,145,145,145,157,157,157,157,160,162,162,168,176,181,188,190,198,209,220,238,254,274,290,299,302,310,331,348,356,365,388,405,416,423,430,208931
462,800,3,23,40,40,40,56,60,60,65,65,81,83,102,121,132,153,153,155,165,165,165,165,165,171,174,179,187,189,199,200,208,224,240,257,277,287,308,318,328,343,351,359,379,397,415,419,428,431,449,208941
162,368,7,9,23,27,28,43,45,47,47,47,70,70,89,106,125,145,146,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208945
167,368,7,8,25,25,28,43,46,50,50,50,71,71,92,108,124,142,142,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208954
147,368,2,16,33,33,35,49,52,55,55,55,62,62,85,104,119,132,132,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209424
142,368,6,9,28,29,31,46,46,46,46,46,46,64,82,96,114,128,128,128,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209439
163,368,7,8,24,24,24,46,48,51,51,51,66,66,82,102,122,136,136,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
161,368,9,17,33,39,39,57,61,61,61,61,61,81,90,110,129,143,143,147,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
156,368,7,8,22,22,25,48,48,52,52,52,64,64,78,99,112,127,127,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
174,368,1,11,30,31,34,63,66,66,66,67,67,86,99,121,135,156,156,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
504,800,3,23,37,38,38,62,62,67,67,67,85,86,104,120,132,148,148,156,169,169,169,169,169,173,173,179,187,192,199,199,209,222,232,265,279,299,315,343,366,380,394,394,408,426,457,469,474,478,489,209497
181,800,5,18,35,37,37,56,59,59,59,59,59,76,96,110,127,146,146,148,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167,170,170,174,177,209499
155,368,7,8,23,23,23,41,44,47,47,47,60,63,76,91,110,125,125,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
191,800,5,32,48,49,49,69,74,74,74,75,75,93,111,123,142,157,157,157,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,179,181,182,183,185,191,209620
156,368,2,15,33,33,36,51,51,57,57,57,74,74,91,102,123,139,140,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
144,368,8,9,24,25,27,41,41,46,46,46,62,63,78,93,109,127,127,127,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
631,800,3,22,41,43,43,61,63,69,69,69,87,89,104,119,140,154,156,156,173,175,176,176,190,200,209,227,237,253,261,278,307,319,330,342,364,388,402,420,450,459,486,504,531,557,571,584,590,603,616,209647
145,368,0,8,24,24,25,41,45,56,64,64,88,88,107,123,123,123,125,125,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
654,800,3,24,40,41,41,58,65,65,70,70,94,94,111,130,143,166,166,167,182,182,184,184,195,209,217,235,245,256,269,279,293,317,337,355,383,402,415,438,454,460,478,502,522,544,563,601,625,632,648,209667
802,800,6,54,74,74,74,95,95,95,95,106,106,129,149,166,181,199,203,204,223,224,240,262,282,293,309,327,345,362,386,409,427,448,480,503,522,546,572,587,599,616,646,666,683,695,722,734,752,772,787,209670
147,368,1,9,27,28,28,41,44,44,45,45,45,59,76,94,111,132,132,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
188,800,5,26,44,45,45,67,69,69,69,69,69,85,96,118,135,147,147,147,173,173,173,173,173,173,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,176,176,176,178,179,179,181,185,188,209732
696,800,3,22,38,38,38,59,63,67,69,69,84,84,105,122,139,154,154,154,169,169,169,169,186,195,205,224,233,248,256,262,278,298,319,338,355,381,400,418,460,472,482,506,516,547,582,608,620,650,687,209740
160,368,6,8,28,28,29,45,46,47,47,47,65,67,85,102,115,134,134,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
136,368,0,8,28,28,28,42,48,59,67,67,92,93,110,125,125,125,125,125,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
151,368,1,9,23,32,32,48,50,50,50,50,50,68,84,103,117,136,136,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
167,368,2,18,36,36,36,58,58,61,62,62,82,84,101,119,135,147,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
194,800,5,29,50,51,51,71,77,77,77,77,77,98,116,132,147,162,163,164,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,181,181,181,181,181,182,184,184,184,187,192,209853
153,368,6,11,23,26,27,49,54,54,54,54,54,67,85,101,118,134,134,134,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
197,800,5,40,60,60,60,79,84,84,84,84,84,100,114,132,143,156,165,165,182,182,182,182,182,182,182,182,182,182,182,184,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,189,189,189,197,209873
149,368,9,13,28,28,35,52,56,56,56,57,57,65,83,99,115,131,131,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
153,368,1,10,30,30,30,49,51,51,51,51,51,63,79,93,111,136,136,136,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
138,368,0,8,25,25,25,43,46,58,63,63,87,88,104,119,119,119,119,119,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
150,368,9,13,31,33,35,52,59,59,59,59,59,71,85,102,122,137,137,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
162,368,2,15,32,32,32,53,57,59,61,61,77,81,98,109,125,143,143,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
719,800,3,18,37,37,37,59,64,65,67,67,85,86,100,115,134,151,151,153,173,174,174,174,191,200,209,228,236,250,254,266,282,299,321,342,358,369,393,426,443,482,490,524,556,572,602,631,656,666,693,209900
145,368,6,11,32,32,32,48,50,53,53,53,53,64,80,96,113,128,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
453,800,3,23,40,40,45,62,62,65,66,66,83,85,102,118,134,152,152,153,164,164,164,164,164,164,171,175,182,186,195,197,204,220,237,255,261,278,305,315,325,339,345,355,377,394,410,413,420,428,443,209983
500,800,3,15,38,39,39,56,58,58,62,62,76,76,91,113,128,146,146,146,164,164,166,166,167,167,170,174,178,186,194,194,205,218,228,243,254,276,282,297,320,332,353,382,403,425,433,443,451,474,481,209993
154,368,2,15,31,32,32,50,51,51,54,54,67,67,85,103,117,137,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
180,800,5,20,36,39,39,59,62,62,62,62,62,79,96,112,129,145,145,146,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,169,169,173,178,210015
184,800,5,25,37,37,41,60,62,63,63,63,63,81,96,112,129,145,146,146,162,162,162,162,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,171,171,174,177,183,210026
177,800,5,17,36,36,36,55,55,55,55,58,58,75,92,105,121,141,141,141,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,165,165,166,166,172,176,210045
142,368,0,8,21,21,21,38,43,53,65,65,92,93,106,125,125,125,126,126,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
146,368,0,8,21,21,22,40,41,52,61,61,93,94,106,126,126,126,127,127,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
158,368,5,9,27,27,30,50,50,50,50,50,50,74,91,109,125,144,144,144,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
149,368,7,9,26,28,28,44,48,49,49,49,70,70,86,102,119,134,134,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
155,368,7,9,24,26,26,42,42,48,50,50,60,69,83,103,119,135,135,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
137,368,0,8,22,22,22,40,42,54,64,64,82,84,104,120,120,120,120,120,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
189,800,4,29,48,49,50,66,69,69,69,69,69,88,105,121,138,153,154,156,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,178,178,178,178,184,188,210193
186,800,5,31,47,48,48,65,71,71,71,73,73,84,102,120,136,150,150,152,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,173,173,173,173,179,183,210203
154,368,2,16,32,32,35,47,50,52,52,52,67,67,86,100,117,136,136,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
159,368,6,11,31,31,36,59,62,62,62,62,62,78,94,112,129,146,146,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
164,368,9,18,36,39,41,60,62,62,62,62,62,80,94,112,129,146,146,146,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
157,368,5,9,35,35,35,57,63,63,63,63,63,77,92,112,128,135,135,135,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
159,368,6,8,23,23,23,44,45,46,46,46,62,63,75,96,112,134,134,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
144,368,9,8,23,25,27,40,40,42,42,42,61,61,77,94,108,128,128,128,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
468,800,3,21,36,36,39,60,61,65,65,65,86,86,104,118,136,152,153,153,167,167,167,167,167,167,167,176,185,189,199,202,210,224,242,259,274,287,312,323,333,347,354,365,384,402,418,422,430,440,454,210270
149,368,7,8,26,27,27,41,46,48,48,48,66,66,84,103,119,132,132,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
145,368,0,10,23,23,28,45,47,58,66,66,86,91,107,121,121,121,121,127,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
151,368,7,8,25,26,27,42,46,46,46,46,70,71,89,104,121,132,132,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
143,368,0,10,34,34,36,55,56,68,79,79,94,95,111,127,127,127,127,127,141,141,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
160,368,2,14,31,31,33,54,56,57,57,57,73,73,91,110,126,143,143,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
148,368,5,11,33,33,37,56,59,59,59,59,59,71,86,102,113,133,133,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
152,368,2,13,25,25,25,46,51,52,52,52,71,71,88,100,116,135,136,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
185,800,5,30,46,47,47,65,70,70,70,72,72,86,102,118,136,150,150,150,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,173,173,175,175,176,184,210411
150,368,9,13,31,31,33,50,52,52,52,52,52,65,83,98,117,131,131,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
149,368,9,13,31,31,38,53,53,53,53,53,53,68,82,99,117,132,132,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
153,368,6,10,32,33,33,51,56,56,56,59,59,73,89,103,121,137,137,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
160,368,5,11,31,32,32,52,57,57,57,58,58,72,89,104,121,137,137,137,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
478,800,3,18,37,38,39,53,53,55,58,58,65,65,80,97,113,127,127,127,145,145,145,145,145,145,145,156,163,170,177,180,186,200,209,224,235,255,263,278,299,311,331,363,381,402,409,421,430,454,461,210468
170,800,5,24,39,41,43,57,57,57,57,60,60,74,91,106,121,137,137,137,152,152,152,152,152,152,152,152,152,152,152,152,152,152,155,155,155,155,156,156,156,156,156,156,156,158,158,158,160,160,160,210479
147,368,6,11,28,28,28,47,52,52,52,52,52,66,79,98,112,129,129,129,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
133,368,0,10,21,21,23,41,41,55,63,65,77,78,94,110,110,110,112,112,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
173,800,5,25,39,42,42,55,61,61,61,61,61,75,91,105,124,138,138,140,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,159,160,162,162,165,170,210518
152,368,9,14,32,32,35,48,51,51,51,51,51,69,86,104,120,136,136,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
165,368,2,13,32,33,33,48,54,59,59,59,74,74,95,113,129,149,149,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
636,800,3,29,45,47,47,64,68,70,70,70,88,90,108,125,140,160,160,161,176,176,176,176,193,208,235,246,259,271,274,289,308,331,345,362,384,420,448,471,490,508,521,527,541,555,584,597,604,606,618,210604
150,368,7,9,26,26,30,42,48,48,48,51,51,66,85,105,122,133,136,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
