packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,448,129,2,14,18,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,33,33,33,55,71,87,101,120,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497726
1,480,162,2,15,19,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,33,33,37,57,70,86,105,134,142,146,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497759
3,800,263,2,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,53,74,91,104,122,129,130,145,145,145,145,153,178,182,219,230,230,234,234,234,234,234,234,234,242,242,243,260,263,497761
5,800,236,2,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,52,52,61,84,101,115,123,123,142,142,142,142,147,165,170,190,200,200,200,204,204,206,206,207,210,210,212,213,229,236,497859
1,480,151,2,14,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,32,32,35,52,71,88,105,122,131,135,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497927
5,448,155,2,16,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,34,34,38,58,74,90,109,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497955
1,480,162,2,14,17,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,31,31,31,59,77,93,108,130,140,141,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498131
3,416,123,2,12,14,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,28,28,31,56,73,88,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498133
2,416,98,2,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,34,34,50,66,84,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498336
11,416,103,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,38,49,72,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498645
0,480,99,1,16,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,38,38,57,73,77,77,78,81,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498730
7,800,309,2,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,52,54,70,85,101,116,124,124,142,142,142,142,148,164,171,182,197,198,200,204,214,220,222,224,246,256,278,291,300,309,498773
1,480,156,2,15,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,35,35,39,53,71,88,101,121,135,139,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498791
3,800,230,2,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,51,67,81,98,114,119,120,134,134,134,134,139,152,159,174,190,190,192,192,192,196,196,196,200,200,200,203,216,230,498793
2,416,96,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,30,49,65,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498948
4,416,118,2,12,12,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,24,24,31,49,61,80,98,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498962
7,432,112,2,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,39,56,73,87,102,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498965
11,416,105,2,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,34,34,53,67,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499041
5,448,123,2,15,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,34,34,37,47,68,85,100,116,121,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499095
0,480,92,1,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,32,51,68,72,72,74,74,92,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499162
8,416,105,2,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,36,36,48,67,84,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499182
0,480,96,1,14,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,30,30,53,66,73,73,75,77,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499210
0,480,82,1,15,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,31,31,49,65,65,65,69,69,82,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499234
6,432,123,2,12,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,38,38,58,74,91,114,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499372
1,480,164,2,17,22,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,35,35,41,55,74,91,107,124,142,147,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499391
11,416,105,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,41,58,75,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499473
0,480,104,1,15,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,42,42,60,78,81,84,87,87,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499486
11,416,92,2,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,32,32,48,62,79,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499845
0,480,83,1,11,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,31,31,50,65,65,65,69,69,83,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499846
6,416,104,2,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,24,24,44,56,76,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499864
2,416,101,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,31,48,64,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499872
0,480,152,1,12,15,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,34,34,36,55,70,88,105,120,131,136,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499918
8,800,376,2,16,39,61,61,61,61,61,61,61,65,65,65,65,65,65,65,65,65,65,81,81,96,112,127,145,153,154,172,172,172,172,177,193,198,216,241,241,245,248,260,266,266,269,278,300,333,353,365,376,499974
3,448,124,2,8,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,35,35,38,51,69,86,103,115,122,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500077
0,480,99,1,15,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,38,38,56,73,77,78,81,81,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500122
8,432,113,2,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,35,51,67,81,103,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500154
9,416,111,2,14,14,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,26,26,36,45,62,79,94,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500179
7,800,306,1,13,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,52,52,74,87,105,120,131,131,155,155,155,155,159,192,197,216,220,220,220,231,242,245,245,253,262,262,272,285,298,306,500237
5,448,134,2,14,19,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,34,34,34,55,68,85,100,121,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500271
9,416,113,2,10,10,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,27,27,33,47,64,80,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500347
5,448,123,2,14,18,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,32,32,34,48,66,84,98,115,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500367
1,480,160,2,15,15,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,33,33,35,55,75,91,108,127,135,140,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500387
7,800,352,2,14,31,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,39,39,65,65,82,100,115,132,143,143,162,162,162,162,166,186,190,207,214,217,218,221,235,240,240,243,250,290,307,320,343,352,500429
4,448,132,2,13,18,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,34,34,36,56,74,89,107,124,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500630
7,800,359,2,16,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,45,49,65,80,98,115,122,122,139,139,139,139,145,163,167,181,200,203,206,209,221,226,226,231,246,252,294,333,344,359,500765
3,800,231,2,12,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,46,46,63,79,98,119,124,126,141,141,141,141,146,159,168,185,195,195,198,198,198,198,198,198,205,205,205,205,223,231,500881
5,448,134,2,17,19,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,35,35,38,57,72,89,106,127,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500931
9,416,123,2,17,17,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,31,31,33,52,70,85,101,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500935
3,416,99,2,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,32,32,52,64,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501001
6,432,116,2,12,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,37,37,56,72,88,105,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501112
2,416,100,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,31,46,65,79,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501156
7,416,105,2,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,32,32,51,65,85,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501185
7,432,108,2,6,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,34,34,51,67,82,95,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501269
7,416,117,2,12,12,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,28,28,32,51,69,89,103,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501305
0,480,96,1,12,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,38,39,53,68,74,74,78,78,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501406
4,416,111,2,10,10,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,27,27,31,49,64,80,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501470
11,416,116,2,13,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,39,39,54,70,86,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501609
0,480,95,1,12,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,33,37,54,69,76,76,78,78,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501658
7,800,346,2,18,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,60,62,77,95,108,124,132,132,146,146,146,146,152,161,169,185,204,206,209,213,225,230,230,232,280,298,304,319,338,346,501701
7,432,119,2,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,47,64,79,95,110,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501797
7,584,201,1,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,50,50,68,83,97,109,117,119,136,136,136,136,138,163,172,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661517
11,416,107,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,36,39,53,70,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661533
3,416,109,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,41,42,59,76,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661633
4,416,120,1,16,16,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,26,26,26,49,63,80,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661646
7,432,124,1,18,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,52,52,64,83,98,117,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661721
7,432,137,1,13,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,47,66,83,100,113,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661769
6,432,136,1,14,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,53,53,73,88,105,123,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661864
3,800,246,1,15,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,61,61,79,95,111,120,134,135,152,152,152,152,157,174,180,191,205,205,208,208,208,211,211,215,220,223,223,223,234,246,661885
4,416,115,1,17,17,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,26,26,26,49,64,81,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661898
0,480,110,1,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,45,45,64,80,86,86,88,88,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661954
0,480,108,1,20,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,48,48,65,80,86,86,86,86,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662014
5,416,109,4,17,17,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,45,60,77,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662115
1,480,148,1,14,21,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27,31,31,32,47,63,81,97,111,128,131,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662159
2,800,252,1,18,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,60,60,82,96,117,133,140,140,157,157,157,157,161,174,174,199,211,211,211,211,211,211,211,219,227,227,227,229,242,252,662268
2,800,241,1,18,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,59,59,74,87,107,122,129,129,146,146,146,146,153,167,175,194,203,203,204,205,205,208,208,211,218,218,218,222,233,241,662304
4,448,130,1,19,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,51,70,85,102,120,124,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662306
2,416,114,1,15,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,43,43,65,83,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662316
1,416,111,1,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,44,59,75,90,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662411
1,480,156,1,20,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,33,33,34,51,66,79,97,116,131,138,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662459
2,416,118,1,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,45,45,63,77,96,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662472
3,416,112,1,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,42,42,63,79,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662509
8,432,117,1,16,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,54,54,70,86,99,112,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662526
6,432,120,3,14,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,46,46,63,78,95,109,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662608
3,800,251,1,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,58,58,74,89,107,118,126,126,149,149,149,149,154,166,171,189,199,200,200,200,203,205,205,210,215,216,216,219,232,251,662725
1,480,152,1,14,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,50,62,80,91,113,134,139,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662735
3,800,233,1,12,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,50,50,66,81,98,110,115,115,127,127,127,127,132,149,157,178,186,186,186,186,193,193,193,199,203,206,206,209,226,233,662821
8,416,101,1,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,36,36,50,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662982
11,416,95,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,34,49,65,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663081
11,416,103,1,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,39,39,54,70,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663105
1,480,149,1,12,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,30,30,30,50,65,83,100,117,131,135,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663143
8,584,185,1,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,52,52,70,86,105,121,129,129,143,143,143,143,148,163,168,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663246
9,416,108,1,16,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,25,25,25,45,58,73,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663319
1,480,147,1,15,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,30,30,30,49,66,80,98,113,127,131,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663443
7,432,112,1,14,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,41,41,57,74,89,103,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663485
8,416,113,1,13,13,13,13,13,13,13,13,13,21,21,21,21,21,21,21,21,25,25,26,46,63,79,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663486
2,800,265,1,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,59,59,73,93,108,127,135,135,150,150,150,150,155,171,177,196,206,206,211,211,211,211,211,216,220,220,220,228,245,265,663540
2,416,107,1,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,37,39,56,71,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663552
9,416,106,1,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,25,25,25,43,60,71,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663691
0,480,97,1,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,40,57,73,78,78,78,82,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663790
11,416,107,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,37,56,70,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663813
0,480,97,1,14,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,40,42,56,73,75,78,81,81,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663814
7,576,191,1,15,20,20,20,20,20,20,20,20,27,27,27,27,27,27,27,27,27,27,54,54,72,86,104,125,130,131,142,142,142,142,152,172,176,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663857
3,416,107,1,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,42,42,60,79,95,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663949
1,480,154,1,11,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,51,70,87,102,118,131,133,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664115
2,800,258,1,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,63,65,81,97,114,127,133,135,152,152,152,152,156,175,182,202,212,212,212,212,212,218,218,222,227,227,227,233,242,258,664116
3,416,105,1,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,42,56,70,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664141
