packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,191,0,0,18,23,23,40,42,88,105,105,121,121,138,155,161,161,161,161,181,181,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
1,368,221,0,2,18,18,23,40,49,49,49,92,105,123,137,154,171,186,199,199,212,212,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
5,536,409,0,14,26,31,31,46,54,102,118,118,139,139,152,170,186,200,204,206,224,224,234,241,257,295,306,323,341,354,358,372,381,390,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
9,664,582,0,6,24,27,27,41,47,95,111,111,131,132,146,162,177,195,195,195,216,216,228,239,243,251,260,268,294,312,320,365,377,394,396,423,444,465,478,485,500,514,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,43142
21,368,217,0,0,15,15,17,32,46,46,46,89,106,122,136,153,168,190,200,202,215,215,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43154
16,720,395,0,8,24,26,26,45,59,59,59,105,122,136,152,170,184,206,207,207,224,224,235,239,248,254,264,265,269,279,281,292,299,301,307,316,327,330,340,345,352,359,369,374,376,386,395,-1,-1,-1,-1,-1,43255
25,368,209,0,0,16,18,18,34,36,90,106,106,121,121,128,151,170,189,193,193,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43264
26,368,211,0,0,16,17,17,30,38,87,103,103,118,118,133,150,167,187,193,193,210,210,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43265
11,592,395,0,6,24,26,26,43,47,94,111,111,128,128,143,156,174,191,194,195,212,212,223,226,228,233,242,255,261,288,303,316,328,346,355,368,378,383,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43391
0,368,176,0,0,18,20,24,42,52,52,52,92,108,108,127,140,147,147,147,149,165,165,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43404
5,496,278,0,5,24,24,26,45,54,54,54,98,112,113,130,142,161,179,179,179,197,197,210,217,220,234,239,250,252,256,271,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43409
6,528,294,0,10,30,30,30,51,57,104,121,121,122,138,154,169,187,204,204,205,221,221,233,233,235,238,240,249,253,264,266,276,285,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43410
15,640,486,0,2,16,16,16,31,34,82,98,98,98,115,129,147,166,180,180,180,198,198,203,203,207,235,250,275,296,313,346,355,374,381,386,393,402,414,422,452,479,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43442
25,368,214,0,0,15,18,18,35,40,88,105,105,105,117,140,155,171,192,193,198,212,212,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43452
7,672,406,0,5,21,21,21,36,36,90,106,106,106,122,143,159,174,191,194,194,210,210,213,213,225,240,246,257,259,267,279,280,290,293,300,321,339,353,360,366,376,385,399,406,-1,-1,-1,-1,-1,-1,-1,-1,43489
17,800,1309,0,19,36,36,40,60,66,66,66,111,130,130,146,165,182,206,210,210,227,227,256,301,362,415,454,506,588,626,660,720,762,788,809,834,872,920,963,983,1026,1066,1083,1121,1152,1197,1224,1243,1259,1274,1292,1309,43523
18,800,1236,0,18,35,36,36,54,70,70,70,117,136,136,150,168,186,209,213,216,224,224,258,296,340,365,413,446,507,560,606,626,683,699,745,782,803,822,845,886,906,926,942,981,1005,1029,1066,1091,1125,1139,1159,1236,43524
26,368,207,0,0,16,17,19,35,40,88,104,104,104,118,134,147,165,182,188,190,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43532
29,368,210,0,0,16,17,18,34,41,88,105,105,105,119,134,150,166,184,189,194,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43535
8,496,276,0,8,24,26,26,45,55,55,55,96,112,112,127,144,161,177,181,183,198,198,210,215,221,231,236,247,250,257,269,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43544
13,640,485,0,2,19,22,23,40,46,94,111,111,111,127,141,154,172,190,191,191,207,207,212,212,218,250,263,269,290,317,347,357,373,378,384,394,402,415,423,452,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43573
25,368,211,0,0,15,17,18,34,37,85,102,102,103,116,127,150,167,181,188,191,210,210,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43585
13,640,497,0,2,20,20,22,41,43,93,110,110,111,128,145,162,180,196,197,197,212,212,216,216,216,250,267,291,310,329,360,374,387,394,395,407,415,428,435,467,492,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43599
17,720,391,0,7,25,27,27,41,44,93,109,109,109,127,145,162,178,196,198,200,218,218,228,235,243,251,257,262,264,273,276,288,295,298,303,313,322,328,338,340,346,355,365,369,375,384,391,-1,-1,-1,-1,-1,43603
19,472,267,0,6,26,26,29,49,52,100,116,116,116,134,152,166,183,199,201,201,218,218,220,222,231,234,239,242,251,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43605
8,672,400,0,5,20,20,20,33,38,86,102,102,103,117,135,151,168,186,186,188,203,203,210,210,223,238,242,253,256,263,272,275,286,291,298,318,333,349,357,366,371,386,396,400,-1,-1,-1,-1,-1,-1,-1,-1,43620
14,720,386,0,8,21,26,26,38,44,94,110,110,110,130,143,161,175,195,197,199,214,214,225,230,237,246,253,256,260,269,274,283,290,293,298,305,317,323,333,333,340,340,360,364,369,376,386,-1,-1,-1,-1,-1,43626
22,368,190,0,0,17,17,19,36,48,48,48,88,106,106,121,136,155,169,174,174,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43634
6,528,293,0,11,28,29,31,42,51,100,116,116,116,130,151,166,179,197,204,204,222,222,230,232,235,237,240,249,253,262,262,274,282,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43643
13,368,217,0,5,17,22,23,38,50,50,50,91,110,110,124,142,158,179,179,184,202,202,206,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43650
14,720,395,0,7,24,25,25,45,54,102,119,119,120,138,156,171,187,203,206,206,222,222,232,235,247,254,263,265,269,275,283,291,293,300,305,315,326,332,341,341,351,360,368,372,379,387,395,-1,-1,-1,-1,-1,43676
18,472,276,0,9,23,23,28,48,54,103,120,120,120,137,153,173,189,204,204,204,226,226,229,229,240,241,247,248,259,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43680
9,624,459,0,10,28,29,29,45,52,52,52,97,116,118,134,149,167,183,183,187,203,203,215,225,230,238,246,258,273,288,304,327,347,359,373,403,416,433,440,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43696
22,368,200,0,0,15,18,18,33,48,48,48,92,113,114,131,148,162,180,180,180,199,199,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43709
0,368,190,0,0,21,23,28,44,61,61,61,100,120,120,136,153,158,158,158,162,180,180,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43743
1,368,235,0,2,17,17,17,36,39,89,106,106,107,122,143,161,178,191,208,208,225,225,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43744
12,640,459,0,2,19,19,22,42,51,51,51,98,113,113,128,146,159,179,179,179,199,199,208,212,212,217,225,238,261,281,319,343,357,377,385,402,411,420,428,440,451,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43755
17,368,249,0,0,12,16,17,35,40,90,106,106,106,116,142,160,177,195,201,233,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43760
22,512,287,0,6,20,23,23,42,47,97,113,113,113,128,150,167,184,202,203,204,220,220,230,231,231,243,251,259,269,273,277,282,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43765
9,592,427,0,7,24,28,28,46,60,60,60,102,126,126,142,160,176,191,195,197,209,209,226,237,241,249,256,270,286,327,345,354,366,385,392,405,415,422,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43779
5,528,303,0,10,28,28,31,52,58,105,121,121,121,137,147,169,182,201,217,217,232,232,240,242,245,247,251,258,262,266,274,282,293,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43857
4,368,192,0,0,15,18,20,39,41,41,41,90,110,110,122,142,160,174,175,175,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43880
15,632,501,0,12,28,30,31,47,50,99,115,115,115,132,143,164,178,196,198,198,214,214,221,221,234,260,274,287,311,335,353,373,383,395,400,416,425,440,449,486,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43891
16,368,219,0,5,18,18,23,42,54,54,54,96,118,118,134,147,168,183,183,183,203,203,210,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43892
22,368,204,0,0,16,17,17,30,35,83,100,100,101,116,132,149,163,176,189,189,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43898
18,368,220,0,5,18,20,22,39,48,48,48,93,110,110,126,141,157,172,175,176,194,194,202,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43942
7,368,194,0,0,14,14,14,31,45,45,45,90,111,111,125,141,158,175,175,175,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43955
10,616,436,0,12,25,25,25,47,62,62,62,104,128,128,142,158,174,188,188,192,209,209,220,231,234,244,253,266,282,293,316,324,340,343,359,375,394,404,404,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43958
19,368,202,0,0,17,19,20,38,44,93,109,109,109,125,141,158,172,185,190,193,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43967
15,720,391,0,7,23,27,27,46,50,99,116,116,117,132,147,165,181,198,198,198,220,220,231,236,244,252,260,261,265,275,279,289,296,298,304,312,323,329,339,342,346,358,362,367,374,385,391,-1,-1,-1,-1,-1,43991
17,800,878,0,20,32,32,38,59,69,69,69,114,138,138,153,170,187,204,209,209,224,224,267,285,320,341,352,363,390,409,421,434,490,543,575,603,614,634,656,676,694,708,732,746,763,773,800,818,831,844,864,878,43993
6,528,284,0,7,23,31,31,49,56,103,120,120,121,132,150,167,180,198,198,202,210,210,225,225,227,231,234,242,245,256,259,266,277,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44010
4,368,182,0,0,20,20,20,41,46,77,77,77,94,94,109,125,142,162,163,163,181,181,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47469
11,600,376,0,5,23,28,28,46,50,80,80,80,96,98,113,129,143,162,163,166,181,181,188,193,194,199,203,216,252,267,293,304,307,325,335,343,349,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47476
18,472,253,0,9,26,27,28,47,59,59,59,102,104,124,137,154,168,182,184,184,204,204,208,208,216,221,225,226,238,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47483
24,368,204,0,0,17,18,18,35,46,46,46,90,90,110,125,139,156,173,179,184,202,202,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47489
18,368,213,0,0,14,14,14,34,41,41,41,88,88,105,121,139,155,172,177,192,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47508
20,368,203,0,0,12,16,19,34,43,43,43,89,89,108,124,139,156,173,182,183,202,202,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47510
5,368,208,0,0,12,15,16,31,38,38,38,83,83,98,114,132,147,165,169,192,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47576
9,624,415,0,10,26,27,28,44,49,78,79,79,95,95,112,128,144,160,163,164,180,180,194,202,207,217,226,236,242,249,286,304,343,356,361,367,380,387,398,413,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47580
18,512,266,0,8,21,21,23,38,47,47,47,89,90,107,122,139,156,175,176,178,195,195,198,209,209,218,225,233,242,249,249,249,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47589
14,720,365,0,7,23,24,25,39,50,50,50,96,96,113,126,144,160,173,177,177,195,195,206,211,218,227,235,239,241,250,255,265,272,274,275,289,296,305,312,318,323,333,341,344,351,361,365,-1,-1,-1,-1,-1,47608
19,472,248,0,9,23,23,23,43,54,54,54,97,97,114,129,146,162,179,180,182,198,198,201,201,213,215,218,221,231,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47613
16,368,196,0,0,16,16,18,32,46,46,46,89,89,101,118,134,149,167,173,176,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47636
14,592,365,0,7,27,29,30,46,55,55,55,98,98,111,127,142,159,175,175,178,192,192,198,198,204,225,234,254,261,274,278,295,306,315,322,331,348,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47658
17,800,456,0,9,24,24,26,37,42,74,77,77,92,93,111,126,139,156,156,160,178,178,193,202,208,219,219,228,238,241,246,246,250,257,265,274,288,300,309,319,344,359,370,374,383,389,407,413,422,436,446,456,47661
15,720,365,0,8,22,24,25,42,52,52,52,96,97,112,127,142,157,174,174,174,192,192,204,205,217,224,232,236,240,248,252,262,269,272,275,285,294,300,312,315,321,330,337,343,347,359,365,-1,-1,-1,-1,-1,47772
18,800,835,0,14,30,30,30,53,57,85,88,88,101,101,119,135,150,166,167,169,183,183,226,255,280,300,328,343,371,401,432,451,466,497,502,504,527,558,585,603,629,657,666,686,699,730,746,758,772,795,811,835,47775
19,472,250,0,9,23,27,28,37,54,54,54,96,98,112,125,142,159,178,183,183,197,197,204,204,212,217,221,225,234,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47776
25,368,198,0,0,13,13,16,29,44,44,44,86,88,102,116,133,149,172,173,179,197,197,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47782
1,368,215,0,2,17,17,21,39,49,49,49,93,93,107,122,135,157,174,183,185,204,204,211,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47784
3,800,503,0,12,24,28,28,42,50,50,50,94,96,108,124,139,156,175,175,175,197,197,206,208,220,228,241,248,251,262,270,278,301,307,315,326,345,358,373,380,390,404,409,415,426,432,445,458,468,479,492,503,47786
11,600,333,0,7,23,25,25,44,47,78,78,78,96,96,111,129,145,162,162,162,180,180,184,192,192,196,201,210,224,240,251,263,265,284,290,299,306,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47817
6,528,264,0,9,22,28,30,46,53,53,53,97,97,114,128,147,160,174,174,174,192,192,204,205,207,207,211,221,225,236,236,246,254,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48012
15,720,366,0,7,26,26,28,42,51,51,51,95,95,112,129,143,159,177,179,179,193,193,206,212,218,226,235,238,243,250,256,265,271,275,279,289,298,305,314,318,323,335,342,346,348,362,366,-1,-1,-1,-1,-1,48021
2,368,196,0,0,9,15,15,34,41,41,41,85,107,107,124,142,156,171,178,178,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48123
10,680,433,0,7,25,25,25,42,47,76,76,76,78,97,114,128,145,159,165,165,179,179,179,188,200,222,235,249,273,279,293,300,313,325,337,347,351,361,370,382,394,401,415,426,-1,-1,-1,-1,-1,-1,-1,-1,48131
22,512,251,0,5,22,22,22,40,47,76,76,76,78,98,114,128,147,160,164,164,179,179,188,193,195,202,210,219,227,234,236,241,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48143
25,368,212,0,0,15,17,17,37,51,51,51,95,117,117,134,151,165,185,190,190,211,211,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48146
17,800,498,0,9,25,29,29,47,55,55,55,97,114,114,130,148,164,182,182,182,199,199,213,224,231,240,243,247,252,262,264,267,272,276,288,293,306,320,330,341,352,366,384,398,421,435,440,456,469,476,489,498,48165
20,472,231,0,6,23,25,26,40,47,76,76,76,76,89,110,127,142,159,159,159,182,182,186,187,192,200,204,207,216,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48168
5,528,256,0,11,25,27,27,47,53,83,83,83,85,96,114,127,147,163,165,165,186,186,192,195,197,200,204,212,212,225,227,235,246,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48180
22,368,184,0,0,13,13,18,36,39,70,70,70,70,88,104,118,137,154,161,166,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48226
16,368,218,0,4,20,20,24,40,47,47,47,92,108,110,126,143,159,174,174,177,191,191,197,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48275
6,368,184,0,0,13,13,19,35,40,69,69,69,72,88,103,120,135,150,154,160,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48287
12,624,442,0,11,26,26,28,49,57,57,57,102,119,119,134,147,165,184,187,188,204,204,213,214,217,221,230,250,259,283,308,332,368,379,385,392,403,413,426,437,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48293
23,368,183,0,0,13,19,21,34,43,73,74,74,76,93,107,123,139,153,160,162,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48304
0,368,181,0,0,17,20,26,43,56,56,56,101,117,117,133,149,152,152,152,156,170,170,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48305
16,800,499,0,9,26,28,28,47,59,59,59,101,117,117,134,150,166,182,182,185,198,198,212,222,227,239,241,247,257,261,264,265,269,274,286,292,307,312,328,339,356,367,381,397,420,430,441,452,466,474,485,499,48321
0,368,189,0,0,19,21,24,43,62,62,62,106,119,119,138,155,162,162,162,165,177,177,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48332
1,368,193,0,2,18,20,20,37,44,75,75,75,75,88,104,120,136,150,166,166,182,182,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48333
19,368,195,0,0,16,16,16,36,47,47,47,91,107,109,123,139,158,178,179,182,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48351
1,368,194,0,2,18,21,21,37,41,73,73,73,75,90,107,124,136,154,164,164,183,183,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48355
8,616,419,0,11,25,25,31,52,58,58,58,104,119,119,138,152,165,185,185,189,208,208,216,230,234,242,251,255,262,278,302,308,324,326,346,362,380,387,392,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48362
11,616,395,0,9,24,24,24,46,54,84,84,84,84,98,118,133,149,164,168,168,184,184,191,191,200,226,239,253,279,300,321,332,337,337,345,351,364,368,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48365
18,368,209,0,5,22,23,24,44,53,53,53,96,113,113,128,145,160,174,174,178,193,193,199,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48372
23,512,248,0,8,23,25,26,42,46,76,76,76,78,94,112,128,141,158,160,160,176,178,186,192,192,200,208,217,224,231,234,234,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48377
1,368,201,0,2,19,19,19,40,40,78,78,78,82,97,115,131,143,162,175,177,192,192,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48383
9,656,530,0,6,24,27,27,48,57,87,87,87,89,103,119,138,153,169,172,172,192,192,193,193,207,233,244,278,296,300,331,339,360,372,376,412,421,456,471,480,492,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,48391
11,608,420,0,10,27,29,30,47,60,89,89,89,90,108,120,139,156,170,170,170,188,188,193,193,224,252,275,293,320,342,352,359,365,372,378,385,395,403,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48393
12,368,215,0,5,24,25,26,46,54,54,54,96,118,118,133,150,162,180,181,184,199,199,205,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48394
18,472,246,0,9,26,26,29,45,55,86,86,86,86,101,120,137,153,172,177,179,196,196,199,200,210,211,217,217,228,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48400
21,368,185,0,0,17,20,20,37,42,70,70,70,74,92,108,123,136,157,167,167,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48403
22,368,196,0,0,16,18,21,36,47,47,47,90,112,112,128,145,161,174,180,180,195,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48404
24,368,181,0,0,17,18,20,41,47,78,78,78,79,96,112,129,139,161,162,162,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48406
1,368,196,0,2,18,18,18,32,40,68,71,71,72,89,106,122,139,147,168,168,185,185,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48408
