size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
194,368,1,13,33,34,35,51,56,56,60,62,64,82,100,116,131,149,160,161,179,179,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
166,368,4,8,25,25,26,42,55,55,57,58,85,86,107,119,133,147,147,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
292,608,13,15,33,33,33,51,54,54,54,54,79,80,99,113,128,144,144,145,165,165,171,171,175,177,187,201,218,233,240,245,257,262,269,271,279,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
159,368,23,10,26,29,29,48,49,49,50,51,51,69,87,100,118,140,140,141,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
193,368,13,13,29,29,32,46,46,46,46,46,73,75,87,105,120,139,139,140,158,158,162,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
152,368,2,12,27,27,28,44,49,53,53,53,69,69,87,103,118,135,135,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
271,608,49,16,34,34,36,56,57,57,57,57,71,74,89,105,120,136,136,136,154,154,161,161,161,165,175,189,193,215,225,227,238,240,249,249,260,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
250,616,60,14,33,33,35,52,53,53,53,54,54,72,87,104,118,131,131,131,149,149,149,149,157,164,177,189,207,216,221,225,226,230,230,233,237,239,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
167,368,82,10,25,25,29,46,46,49,53,62,65,85,102,117,133,148,151,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
180,368,86,13,29,29,29,48,56,56,59,59,82,86,101,113,132,147,147,152,161,161,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
192,368,1,12,33,36,38,54,57,57,61,61,61,83,97,111,129,142,158,159,176,176,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
157,368,7,10,26,26,29,44,55,59,59,60,72,80,93,108,122,139,141,142,155,155,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
225,472,18,14,33,33,35,53,55,55,57,63,63,85,101,116,133,151,153,155,175,175,175,175,188,193,198,201,210,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
266,624,10,16,29,31,31,45,49,51,51,51,66,68,86,104,120,135,135,136,155,155,161,162,162,166,171,192,204,211,225,227,228,237,239,244,252,258,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
309,624,12,15,31,31,34,53,53,57,57,57,73,73,90,108,128,143,143,143,161,161,168,168,168,168,177,200,215,250,263,263,267,277,280,282,293,294,305,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
352,584,39,15,36,36,37,57,57,57,62,64,64,75,94,111,125,141,141,141,155,155,155,155,170,182,230,240,240,262,278,278,289,307,317,324,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
318,624,42,15,25,31,33,49,50,50,55,55,69,71,89,104,121,139,139,140,158,158,166,166,166,170,183,195,213,235,278,280,281,291,291,297,305,311,315,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
279,608,61,16,29,29,29,54,54,54,54,54,73,74,90,109,124,141,141,141,167,167,176,178,179,180,187,218,222,228,236,241,247,250,258,259,266,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
176,368,84,12,29,30,30,49,53,56,56,56,69,69,94,117,128,146,146,149,163,163,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
156,368,21,9,26,26,28,44,52,53,53,53,74,74,92,108,126,140,140,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
164,368,2,11,25,26,27,41,50,52,54,54,75,75,94,112,127,143,143,143,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
159,368,4,10,26,27,27,42,50,50,50,50,73,76,91,108,123,143,143,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
263,496,7,14,28,28,32,53,59,62,62,62,85,88,104,121,136,157,159,161,173,173,188,189,193,199,205,208,220,232,235,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
374,608,10,16,32,32,34,54,56,56,59,59,82,83,101,116,131,149,149,149,163,163,166,166,179,180,193,198,213,239,252,265,292,309,309,327,335,352,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
250,720,17,14,34,34,37,55,55,55,64,67,67,78,99,118,135,149,149,156,172,172,174,180,184,190,190,192,201,203,204,204,207,207,208,208,208,211,215,220,224,227,234,234,238,241,-1,-1,-1,-1,-1,21226
214,368,0,9,22,22,29,44,75,88,108,119,142,147,164,186,186,186,188,192,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
198,368,14,14,26,33,33,47,57,57,57,57,75,77,97,112,126,143,143,148,166,166,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
163,368,31,10,31,34,36,56,56,60,60,60,78,79,95,114,129,148,148,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
159,368,4,8,26,27,29,51,53,56,56,56,72,75,89,109,124,140,140,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
154,368,21,8,23,23,26,45,52,52,52,52,71,74,91,106,123,137,137,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
793,800,19,41,55,55,58,74,83,87,89,89,105,106,123,142,155,177,177,177,193,193,230,261,288,321,330,362,376,404,414,431,462,488,513,539,553,574,597,606,626,639,655,663,673,689,707,724,737,756,768,21314
239,472,20,18,37,38,40,54,56,58,59,66,66,89,104,119,137,154,161,161,181,181,185,185,197,203,210,214,225,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
147,368,24,10,26,27,27,42,48,49,49,49,59,59,78,92,108,123,126,128,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
288,608,13,10,32,32,34,53,58,58,58,58,73,73,94,111,124,149,149,149,165,165,175,179,179,184,192,214,221,230,238,244,254,257,265,271,276,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
237,368,14,11,25,25,27,48,48,48,48,52,52,59,80,98,113,133,151,202,224,224,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
151,368,2,12,21,21,27,44,54,56,56,56,71,72,84,101,117,132,132,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
298,496,5,18,34,35,38,54,57,59,59,63,91,91,109,124,141,159,159,159,176,176,195,201,201,211,220,229,241,254,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
197,368,17,17,31,35,37,56,59,59,64,73,79,99,117,130,150,163,163,178,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
154,368,26,9,26,26,28,43,50,50,50,60,62,72,90,108,125,138,138,143,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
197,368,1,10,29,29,33,48,50,50,53,53,56,75,92,110,124,140,159,159,178,178,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
334,672,8,12,28,28,30,47,50,50,50,53,53,69,82,100,116,135,135,135,147,147,153,153,162,168,176,192,199,221,225,233,257,261,270,276,282,292,292,296,307,318,325,-1,-1,-1,-1,-1,-1,-1,-1,21415
522,608,11,24,39,39,46,62,65,65,65,70,99,99,116,131,149,168,168,168,181,181,207,213,239,251,265,293,306,310,351,360,388,415,433,449,472,491,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
261,616,14,16,30,30,36,52,53,53,53,53,53,74,87,105,119,142,142,142,160,160,161,161,172,195,202,208,218,230,232,236,237,237,242,244,246,246,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
188,368,24,12,31,32,33,55,61,64,64,64,90,90,106,122,139,152,152,154,176,176,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
212,512,25,14,33,39,39,61,63,63,66,68,68,92,107,124,141,157,157,159,177,177,177,179,181,185,188,188,196,201,204,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
231,368,0,11,33,33,42,60,86,99,119,131,153,161,180,196,196,196,199,203,229,229,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
537,800,3,30,44,46,47,63,69,69,72,76,81,105,121,138,154,169,169,171,187,187,198,200,215,222,229,238,245,251,274,280,283,298,306,313,315,336,351,373,393,412,432,445,447,461,476,481,497,514,530,21463
227,368,0,9,32,32,40,57,86,100,119,132,159,164,180,195,195,195,195,204,223,223,223,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
288,608,14,16,31,36,38,56,58,58,58,59,71,76,90,110,127,144,144,145,159,159,167,169,170,173,179,192,226,230,238,245,253,253,265,271,276,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
1162,800,20,41,56,56,59,76,76,81,81,81,109,126,144,161,175,196,196,196,213,213,261,308,339,358,427,466,489,523,550,581,645,700,731,768,791,811,849,877,909,925,945,974,998,1020,1043,1059,1075,1099,1114,21503
195,512,29,16,33,35,38,54,58,58,59,61,62,78,94,113,127,146,146,149,160,160,160,162,165,168,173,173,180,185,187,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
271,496,4,17,30,30,30,52,57,57,57,57,76,76,95,111,126,140,149,149,167,167,181,189,192,199,204,216,226,238,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
284,616,27,14,30,32,33,52,56,56,56,57,57,73,88,105,122,140,140,141,158,158,158,158,162,174,179,197,244,253,253,258,258,263,264,267,272,272,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
279,616,36,16,35,35,35,53,59,59,59,59,80,80,98,112,129,139,139,139,162,162,172,173,173,175,178,189,199,213,230,233,233,243,246,259,263,273,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
247,608,48,17,31,31,33,52,52,52,52,52,52,73,88,104,120,138,138,138,150,150,152,152,156,168,184,196,204,213,218,219,224,227,230,231,235,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
280,608,51,16,30,35,35,53,61,61,61,62,83,83,100,117,131,146,147,148,161,161,171,171,171,175,189,204,215,226,234,238,247,251,257,262,268,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
296,592,55,12,28,28,31,51,55,55,55,57,78,78,95,108,128,145,145,147,161,161,173,174,174,174,185,202,220,236,243,258,266,266,273,291,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
286,616,58,15,31,31,35,51,55,55,55,55,56,72,88,103,120,139,139,140,156,156,156,156,166,179,193,212,245,255,257,262,263,263,268,270,274,274,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
310,616,65,17,30,30,36,51,54,54,54,57,75,75,95,110,125,140,140,141,164,164,173,175,175,175,194,203,220,237,258,264,271,272,272,288,292,302,308,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
215,368,82,14,33,33,35,58,61,61,75,78,84,111,132,149,160,178,186,194,211,211,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
282,592,14,12,30,30,32,50,53,53,53,53,69,70,85,99,118,130,130,133,149,149,156,158,158,158,170,189,200,214,219,237,243,248,252,269,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
289,600,17,13,29,31,31,48,49,49,49,52,52,71,87,100,120,133,136,137,153,153,154,154,163,175,207,223,229,231,241,245,245,255,266,271,271,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
332,584,21,15,32,32,34,48,48,48,53,53,53,80,98,115,131,146,146,148,163,163,163,163,168,188,205,217,224,240,261,263,271,289,299,307,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
285,616,31,15,29,29,29,47,52,52,52,53,53,69,85,102,119,135,135,138,154,154,154,154,160,175,197,227,246,256,259,263,265,267,269,269,274,274,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
267,608,37,16,32,32,35,49,52,52,52,52,52,70,88,100,117,142,142,144,160,160,161,161,173,186,202,219,227,236,237,241,242,247,249,253,259,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
289,616,43,17,31,34,34,51,52,52,52,52,56,71,85,102,119,137,137,137,158,158,160,160,171,192,199,219,251,261,264,267,267,267,267,276,278,280,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
275,600,44,15,32,32,32,52,57,57,57,58,70,72,89,106,121,139,139,139,155,155,162,162,165,166,184,190,195,207,220,230,237,242,249,260,268,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
292,616,46,18,32,32,37,54,55,55,55,55,67,71,88,103,118,133,133,133,151,151,160,160,162,164,170,184,201,212,240,240,250,254,260,273,278,285,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
422,800,72,25,49,50,51,67,72,72,72,72,98,99,114,135,151,166,168,169,183,183,185,185,185,198,204,208,209,213,217,219,227,230,233,236,238,238,246,251,280,286,303,309,323,329,350,360,373,386,396,21680
557,800,3,27,36,36,36,58,58,60,62,70,77,100,116,134,149,167,167,171,191,191,201,204,223,228,240,251,252,262,290,293,297,314,324,331,336,355,368,398,417,435,457,467,473,486,500,503,522,534,546,21701
196,512,21,11,32,32,35,52,57,57,57,57,57,77,91,107,121,137,137,137,162,162,163,163,168,169,175,175,182,187,189,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
172,368,23,9,25,25,29,46,56,56,56,59,88,92,103,121,138,153,153,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
188,368,25,8,28,45,48,67,69,69,74,81,83,100,123,139,153,171,171,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
190,368,6,9,29,29,29,48,51,51,51,55,56,74,88,107,123,142,144,161,183,183,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
405,664,11,13,30,30,30,48,52,52,53,53,53,73,88,108,124,141,141,142,158,158,158,158,167,189,203,211,219,247,262,278,287,299,307,320,322,325,347,360,366,382,399,-1,-1,-1,-1,-1,-1,-1,-1,21760
886,800,20,39,53,53,55,72,74,77,77,79,105,109,127,144,162,174,174,178,200,200,258,270,290,301,316,329,372,382,393,459,484,502,538,570,576,613,636,654,669,687,696,716,731,764,776,807,815,840,858,21769
163,368,2,10,29,29,32,49,52,53,54,55,76,76,94,113,127,144,144,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
367,672,12,13,28,28,29,46,46,46,48,48,48,68,91,104,121,138,138,138,152,152,154,154,158,165,176,186,203,221,241,261,274,282,287,296,301,301,310,331,343,347,358,-1,-1,-1,-1,-1,-1,-1,-1,21871
313,592,13,15,33,33,33,50,50,50,50,53,67,67,88,104,121,131,131,131,153,153,158,158,162,163,176,200,223,238,247,261,272,276,280,300,305,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
216,472,18,11,29,29,34,48,53,53,55,65,68,80,93,110,130,143,148,149,165,165,167,167,174,181,187,190,199,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
160,368,21,10,25,27,31,51,52,52,52,55,56,83,98,114,132,148,148,151,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
173,368,24,8,28,28,29,48,48,48,52,62,66,92,107,123,143,154,154,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
299,616,32,15,31,31,33,50,53,53,53,54,55,69,89,104,123,140,140,143,164,164,166,166,173,185,209,240,258,265,269,273,274,276,280,280,284,288,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
261,616,42,18,33,33,35,53,55,55,55,57,57,71,92,109,123,148,148,148,169,169,169,169,175,187,199,208,218,227,230,234,234,239,240,243,243,243,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
276,600,63,15,29,29,31,50,52,52,52,54,55,71,89,107,123,142,142,143,156,156,156,156,162,184,192,208,215,219,224,230,236,242,245,258,261,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
275,600,65,15,31,31,34,54,58,58,58,59,59,75,90,111,129,144,144,145,159,159,160,160,165,170,181,208,212,218,226,231,235,242,250,257,257,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
173,368,89,8,28,28,28,49,51,52,52,64,64,88,106,126,141,160,160,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
204,528,5,12,32,33,36,53,55,55,55,55,55,77,92,108,127,143,143,144,161,161,164,164,169,171,176,177,181,189,193,193,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
379,592,10,16,31,31,33,44,49,49,49,49,64,64,83,98,115,134,134,134,150,150,159,161,163,168,175,187,202,210,219,251,271,287,299,319,340,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
319,688,7,14,29,29,31,47,55,57,60,61,61,72,89,107,121,143,143,143,161,161,162,162,167,178,198,203,208,210,218,222,229,238,246,251,266,269,273,280,286,290,305,315,-1,-1,-1,-1,-1,-1,-1,22055
156,368,21,8,25,26,28,47,47,47,47,52,74,74,91,107,124,139,139,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
176,368,18,15,30,34,35,47,47,47,47,53,76,76,94,110,125,145,145,146,165,165,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
167,368,21,8,24,35,38,54,59,59,59,63,83,83,102,118,133,150,150,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
316,592,11,18,30,30,30,47,54,59,59,59,59,76,92,107,125,140,143,143,156,156,156,156,160,168,181,189,195,216,242,255,273,281,288,296,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
181,368,1,12,26,26,34,48,55,59,59,59,59,77,95,110,125,141,142,148,166,166,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
319,688,7,15,30,30,32,45,60,63,66,67,67,85,101,118,132,153,153,154,167,167,169,169,174,191,194,211,214,219,224,228,234,244,251,259,270,270,277,282,290,294,307,318,-1,-1,-1,-1,-1,-1,-1,22157
379,800,14,28,48,48,48,72,76,76,78,78,111,111,132,150,168,180,180,180,201,201,204,207,209,217,221,226,227,227,235,237,244,245,250,252,252,255,263,264,284,293,298,299,307,310,329,333,345,357,366,22164
352,696,9,13,30,31,32,49,49,52,52,54,54,68,86,101,117,135,135,136,149,149,149,149,154,163,169,183,222,229,233,237,241,243,243,243,252,252,252,260,284,298,314,324,345,-1,-1,-1,-1,-1,-1,22181
214,368,20,10,28,28,30,48,53,54,56,56,56,77,94,113,118,139,141,198,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
155,368,26,10,27,31,31,44,52,56,56,56,57,73,89,102,119,135,135,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
221,512,6,11,30,30,30,50,53,53,54,57,85,89,105,120,136,153,153,153,167,167,180,184,185,200,207,207,210,210,214,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
447,608,12,20,34,34,38,53,53,53,59,61,85,85,105,121,138,150,150,150,172,172,191,198,218,227,242,260,295,328,337,344,361,376,391,408,430,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
349,696,10,15,30,32,32,48,54,56,58,58,58,65,85,103,120,136,136,136,152,152,155,155,159,172,194,209,219,229,233,235,239,241,246,247,251,253,253,259,281,293,310,318,343,-1,-1,-1,-1,-1,-1,22264
154,368,19,11,25,27,29,52,57,58,59,59,59,75,89,100,120,133,133,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
187,368,0,9,25,25,25,47,53,63,76,94,111,116,140,158,158,158,160,160,182,182,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
258,512,20,12,28,29,30,47,47,53,53,62,62,75,94,111,130,148,148,148,169,169,171,176,182,186,196,214,221,232,233,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
183,368,0,11,24,24,29,45,48,55,68,85,99,103,121,144,144,144,148,152,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
220,512,7,12,27,27,32,51,51,51,51,55,86,88,104,119,135,154,155,157,170,170,182,187,188,201,204,208,208,208,212,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
191,368,0,9,30,31,31,54,58,63,79,96,118,122,145,171,171,171,171,171,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
265,512,5,16,27,27,34,57,58,58,61,64,89,89,103,115,137,151,153,155,172,172,196,203,209,221,233,241,244,246,252,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
368,800,15,30,45,45,49,63,69,69,74,74,109,109,125,141,158,172,172,172,188,188,188,193,195,205,207,210,213,215,221,223,225,233,233,233,239,239,247,247,265,276,283,286,292,296,317,317,330,342,347,22345
