size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
501,600,13,14,30,30,37,54,66,86,98,98,98,126,142,159,174,187,187,187,205,205,210,221,234,256,272,286,304,326,344,364,379,392,408,427,459,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24273
510,608,10,15,33,33,35,46,55,55,69,92,108,108,128,144,159,175,176,180,201,201,221,239,258,275,289,303,319,332,356,376,397,415,429,438,456,475,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
357,512,17,14,30,30,36,52,62,87,96,96,101,112,128,146,163,181,182,182,199,199,207,218,238,251,264,274,290,304,318,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301
575,696,11,12,31,31,35,51,64,84,95,95,99,113,130,151,165,182,182,186,201,201,207,216,239,252,261,286,303,323,337,349,367,375,386,401,413,431,451,474,488,506,521,546,564,-1,-1,-1,-1,-1,-1,24317
545,720,15,11,26,27,29,47,61,81,91,91,96,115,129,141,163,174,177,178,192,192,204,210,245,255,280,300,313,329,340,354,370,386,408,420,434,448,460,467,481,494,503,517,532,541,-1,-1,-1,-1,-1,24321
213,368,24,6,23,25,26,46,52,52,62,90,111,114,130,146,162,179,187,196,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24330
246,368,16,5,23,24,24,40,45,45,59,86,108,110,124,141,161,177,177,183,199,199,216,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
209,368,18,4,25,25,33,49,62,76,92,92,92,115,133,150,164,181,190,190,208,208,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
197,368,19,5,22,22,24,38,43,47,57,87,104,109,126,143,156,174,175,182,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
533,688,8,14,28,29,33,49,61,81,92,92,97,116,130,147,162,183,183,183,198,198,202,215,235,251,264,277,290,299,312,326,336,356,371,391,402,424,441,454,467,485,502,518,-1,-1,-1,-1,-1,-1,-1,24362
241,368,17,5,24,24,24,42,48,50,62,90,106,111,123,141,150,174,174,181,193,193,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
554,720,14,11,25,25,30,48,58,81,91,94,94,116,132,149,167,183,185,186,199,199,211,226,249,272,286,304,318,336,349,363,376,393,414,429,442,450,466,479,489,501,515,525,538,543,-1,-1,-1,-1,-1,24391
538,664,9,7,24,28,30,46,60,81,90,93,96,114,132,148,165,184,184,186,203,203,209,218,240,249,267,287,301,312,330,344,360,371,389,412,426,438,455,477,492,512,531,-1,-1,-1,-1,-1,-1,-1,-1,24412
259,368,12,8,21,24,25,43,48,49,61,88,108,112,127,145,161,179,180,183,197,197,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
872,800,21,35,50,54,56,72,77,77,91,119,133,140,156,173,188,203,208,215,232,232,255,285,312,335,356,377,396,417,440,459,477,494,512,533,556,588,605,625,649,671,691,712,737,758,784,800,817,839,853,24424
871,800,23,29,45,45,45,59,69,71,82,109,129,129,148,156,180,198,198,203,220,220,257,295,329,346,371,390,408,421,444,463,482,505,540,563,590,608,625,642,654,677,698,709,734,751,776,797,818,833,855,24426
213,368,30,5,20,20,20,42,46,46,57,87,105,109,126,142,156,179,186,195,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
550,624,10,16,32,33,33,51,55,58,69,90,119,123,141,158,173,191,191,198,218,218,240,257,277,298,317,334,348,369,390,413,428,439,457,471,490,504,517,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
365,512,20,14,30,30,35,53,67,90,98,101,104,124,138,150,171,188,191,191,206,206,214,226,244,258,270,276,297,309,323,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
271,368,18,7,23,26,27,45,52,52,65,91,118,121,132,154,171,186,188,194,213,213,234,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
198,368,4,5,20,21,22,40,43,46,54,82,103,105,122,139,154,173,174,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
201,368,12,5,21,21,21,41,44,47,59,87,102,102,123,139,155,175,176,183,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
224,368,17,4,26,26,30,46,58,81,91,91,95,113,130,147,161,180,182,204,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
565,720,21,13,31,31,36,55,67,89,99,102,105,125,142,153,172,193,195,196,210,210,221,235,262,283,294,316,328,346,359,373,387,404,425,435,452,461,475,475,498,511,525,536,549,556,-1,-1,-1,-1,-1,24513
357,472,24,12,33,33,37,52,66,86,94,99,103,110,138,154,172,191,191,193,209,209,215,221,253,264,287,303,317,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
201,368,29,5,21,21,24,38,45,46,57,85,101,104,119,138,150,163,178,179,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
233,368,30,7,24,24,28,45,60,80,90,92,92,113,130,146,164,184,185,213,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
272,368,0,9,24,24,27,46,52,54,67,94,109,109,130,147,154,160,188,205,222,222,239,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
199,368,4,5,20,20,21,37,46,48,58,84,103,103,122,138,153,173,175,180,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
271,368,1,7,24,27,31,47,61,80,91,91,95,116,135,150,172,187,203,204,225,225,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
267,368,1,7,23,25,30,43,60,81,91,93,97,113,131,149,167,187,202,205,219,219,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
380,512,8,15,28,30,30,46,52,56,66,94,113,119,136,154,172,190,190,196,214,214,240,253,265,284,292,308,319,329,344,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
529,664,13,12,26,27,32,47,60,79,84,84,96,113,131,149,167,185,185,188,202,202,208,218,232,245,258,278,290,303,322,336,348,364,380,398,415,428,446,468,484,504,522,-1,-1,-1,-1,-1,-1,-1,-1,24587
839,800,21,33,50,51,51,64,73,75,83,113,132,136,155,171,189,208,208,214,229,229,254,288,318,341,360,380,399,418,437,455,475,499,524,563,575,605,622,644,658,671,685,701,722,734,756,768,784,808,822,24595
519,608,8,15,28,28,28,50,55,55,68,97,119,122,140,152,172,186,186,192,208,208,228,249,269,289,307,331,349,366,386,399,417,432,450,464,479,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
555,664,9,12,29,30,32,51,66,86,97,98,100,119,137,153,171,192,192,194,204,204,215,224,245,266,284,306,319,331,349,364,378,394,406,429,444,454,471,493,510,530,548,-1,-1,-1,-1,-1,-1,-1,-1,24615
533,600,10,15,30,33,33,49,58,58,71,98,119,123,141,158,173,190,190,197,213,213,235,256,274,287,303,327,342,369,387,406,424,445,456,471,482,510,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
265,368,20,4,22,22,25,44,59,80,91,91,96,115,131,148,162,182,185,249,264,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
510,592,13,11,34,35,35,50,53,53,72,101,116,119,137,153,169,186,187,192,207,207,226,249,266,281,295,315,330,343,366,387,406,419,433,447,470,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
671,800,3,18,37,37,41,54,68,84,98,101,101,121,141,152,172,194,195,196,210,210,217,229,258,277,304,320,334,349,363,385,400,419,432,436,452,465,483,495,509,521,531,546,568,586,597,619,632,647,653,24699
515,608,10,14,33,33,35,52,57,59,70,99,117,120,138,154,170,191,191,197,213,213,234,257,275,295,312,332,347,363,385,397,415,432,449,462,473,491,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
212,368,20,4,20,23,27,47,61,81,93,93,93,118,133,149,165,185,193,196,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
370,512,7,13,26,26,32,47,53,53,62,94,118,119,135,153,167,185,185,193,208,208,234,249,259,278,288,302,314,324,338,351,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
524,608,11,16,33,33,35,53,55,55,72,99,123,125,142,156,174,189,191,197,212,212,228,252,270,286,301,316,331,357,372,390,409,429,441,453,464,490,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
263,368,13,8,25,25,25,42,44,50,61,85,110,116,132,146,163,181,181,187,205,205,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
561,688,11,12,31,31,35,52,62,70,74,85,87,113,128,146,166,184,186,188,201,201,207,217,237,257,275,286,303,326,341,356,368,379,392,404,419,438,460,480,493,513,528,549,-1,-1,-1,-1,-1,-1,-1,44040
217,368,22,7,23,24,26,43,48,52,58,62,80,81,100,116,133,151,151,157,175,175,190,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
201,368,24,7,20,21,25,42,51,60,60,75,78,100,119,136,153,168,180,180,200,200,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
224,368,27,4,22,22,25,45,49,61,63,75,78,101,121,133,152,169,170,206,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
179,368,2,5,22,23,25,38,45,49,57,58,83,87,105,121,135,152,153,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
392,528,6,13,34,34,40,51,62,71,72,86,89,113,128,145,162,183,183,185,199,199,218,234,252,259,273,285,302,318,337,353,367,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
350,512,21,14,23,23,35,48,55,65,69,78,82,107,122,137,150,170,170,170,186,186,198,210,224,242,255,263,279,294,306,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
183,368,11,7,22,22,24,41,51,53,60,64,84,87,106,122,140,155,155,163,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
232,368,13,4,21,22,24,43,52,61,64,73,79,97,112,122,145,164,165,214,231,231,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
216,368,28,4,22,23,25,45,53,66,67,76,81,101,115,131,149,164,166,196,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
241,368,0,9,21,21,25,39,45,47,52,54,79,79,101,118,119,132,156,174,190,190,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
552,720,19,11,34,34,37,57,66,75,76,89,89,114,133,148,164,182,182,185,201,201,211,228,251,272,284,306,321,335,349,363,378,393,415,430,442,451,468,477,489,502,515,526,540,544,-1,-1,-1,-1,-1,44158
369,520,5,15,31,32,32,50,57,60,67,70,97,100,117,133,146,164,164,171,184,184,206,226,242,255,272,280,298,310,323,330,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
619,704,12,12,30,30,36,54,60,71,73,86,89,111,128,146,162,180,181,181,198,198,205,214,230,244,259,275,299,322,343,358,376,392,405,420,431,440,465,488,518,535,552,567,598,-1,-1,-1,-1,-1,-1,44184
342,472,21,13,30,30,35,50,57,68,68,77,77,109,125,142,158,175,177,178,194,194,201,210,239,249,267,288,305,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
635,800,3,13,33,33,38,54,61,70,70,86,88,111,130,143,159,180,181,183,197,197,206,216,255,259,275,287,309,320,334,346,364,382,395,405,415,428,447,452,473,486,498,515,529,547,562,582,596,612,621,44204
175,368,14,5,20,23,23,37,44,45,53,54,76,81,97,117,129,154,155,162,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
178,368,22,5,19,19,22,39,44,44,44,59,81,83,102,113,135,153,155,156,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
359,512,24,15,34,34,39,56,63,73,78,89,91,115,133,148,164,179,179,179,197,197,206,218,233,250,263,271,290,301,317,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
551,720,18,13,32,33,35,54,62,69,73,85,88,110,127,145,160,172,172,172,194,194,207,223,248,267,283,303,316,332,344,359,373,387,411,422,436,448,462,474,484,497,510,519,535,545,-1,-1,-1,-1,-1,44248
627,800,3,17,31,34,36,54,61,70,73,84,88,106,125,141,154,175,177,177,191,191,200,211,249,256,271,285,304,314,329,341,359,377,387,397,410,420,440,452,466,481,493,509,525,543,555,574,590,604,617,44260
367,520,5,13,34,34,34,49,56,58,67,69,97,99,115,129,143,165,165,172,188,188,206,228,242,257,274,283,297,310,323,335,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
180,368,17,5,22,23,23,38,44,48,55,57,84,88,103,118,136,156,157,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
253,368,0,9,26,27,29,46,52,56,57,62,87,91,111,127,132,140,165,186,205,205,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
184,368,4,5,20,21,22,39,48,50,56,60,82,87,106,124,139,157,157,165,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
369,520,8,13,29,29,33,50,53,59,64,67,92,94,114,128,145,162,162,171,188,188,213,229,243,258,275,285,297,308,324,337,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
240,368,14,5,28,28,28,45,51,56,61,65,89,91,109,127,142,158,158,165,181,181,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
226,368,23,4,20,23,27,47,54,62,65,79,82,104,122,138,155,175,175,209,221,221,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
261,368,1,8,22,24,28,45,55,63,67,80,83,106,125,141,159,174,192,193,211,211,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
224,368,20,5,25,26,27,38,51,53,58,58,85,87,99,119,136,155,155,162,174,174,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
174,368,23,5,16,22,23,40,46,50,55,60,82,83,100,116,132,150,152,159,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
640,800,3,19,37,37,42,62,62,73,80,92,95,119,138,155,169,186,186,189,203,203,213,225,262,270,284,298,318,328,343,355,372,389,404,413,425,432,454,466,480,492,506,522,539,554,569,586,592,616,628,44368
354,520,5,11,28,28,28,48,53,56,63,66,84,84,103,117,135,150,152,156,174,174,193,210,226,241,259,270,284,293,305,322,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
390,528,7,11,26,29,32,49,58,67,70,82,84,108,129,145,161,179,179,179,194,194,210,224,247,256,269,279,298,313,332,347,360,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
399,528,7,13,32,34,36,52,61,68,72,83,86,119,136,152,166,187,187,187,202,202,221,236,255,263,278,289,306,319,338,356,370,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
168,368,26,5,18,18,21,36,42,43,52,55,73,74,92,108,125,142,142,151,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
631,800,3,16,37,37,40,57,64,73,76,87,91,109,125,140,156,174,174,177,190,190,200,212,249,256,272,285,303,313,327,342,359,377,390,399,411,421,440,452,466,479,493,509,526,542,556,574,587,605,616,44421
393,528,6,15,31,31,35,56,64,74,76,85,85,110,124,143,153,167,167,167,197,197,211,230,250,256,269,277,299,312,333,349,364,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
359,520,8,13,27,27,30,48,53,53,65,65,86,86,108,122,140,156,157,162,178,178,200,218,232,248,262,275,288,300,313,324,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
169,368,14,5,22,22,22,38,43,48,53,56,75,77,96,111,129,145,148,153,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
347,512,23,15,32,32,34,53,61,70,72,84,88,106,124,140,151,170,172,172,186,186,194,207,225,239,252,262,278,290,304,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
190,368,24,5,21,24,29,43,55,64,65,78,80,99,116,133,146,162,174,175,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
173,368,4,4,25,25,27,42,47,50,57,59,75,78,97,114,130,150,152,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
544,696,9,13,30,33,35,48,57,68,69,82,85,108,127,143,159,176,178,178,193,193,201,211,234,247,265,276,290,301,311,326,338,349,375,390,401,423,439,459,467,482,499,521,537,-1,-1,-1,-1,-1,-1,44455
463,568,17,18,35,37,40,59,63,73,75,89,91,112,134,151,166,182,185,185,203,203,209,219,236,255,266,284,296,311,332,345,359,377,402,437,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
349,472,23,12,24,24,34,50,57,68,71,79,85,107,126,142,157,175,175,180,199,199,207,216,244,256,279,296,312,325,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
176,368,2,4,20,20,24,40,47,50,50,59,81,83,100,115,133,148,148,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
551,688,10,12,26,31,36,52,61,70,73,79,87,114,129,146,165,173,180,182,198,198,204,213,225,247,260,275,291,315,330,345,360,367,380,393,409,427,450,469,486,501,518,540,-1,-1,-1,-1,-1,-1,-1,44487
173,368,30,5,17,21,22,37,44,47,54,57,80,82,100,114,131,148,150,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
253,368,1,7,27,31,33,49,56,65,68,79,82,104,121,136,153,171,186,188,202,202,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
179,368,2,4,23,23,26,39,46,51,57,59,80,82,94,113,133,154,156,161,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
564,648,9,11,26,26,26,47,52,56,61,64,84,84,102,118,139,156,156,163,178,178,199,222,239,261,276,299,313,333,346,367,387,412,425,446,460,476,491,515,530,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
186,368,16,5,22,23,23,43,51,60,64,75,78,97,115,129,146,163,169,170,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
167,368,2,4,19,19,19,41,44,52,58,61,70,70,93,109,124,143,144,150,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
529,696,9,11,27,27,31,48,57,67,70,82,85,94,114,130,144,159,162,162,179,179,181,194,218,233,249,257,275,286,299,312,321,334,358,374,387,408,421,443,450,469,483,503,520,-1,-1,-1,-1,-1,-1,44571
344,512,22,14,29,29,33,52,60,68,71,84,86,100,111,130,145,164,166,167,185,185,191,201,220,236,249,258,274,288,302,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
164,368,4,4,21,21,25,38,42,48,52,57,75,79,90,106,125,142,144,148,163,163,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
386,528,6,12,35,35,37,53,64,72,75,86,90,109,125,142,156,173,175,175,191,191,208,224,240,248,263,276,290,309,324,343,355,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
558,688,11,10,29,33,36,54,64,73,77,89,89,111,127,142,158,176,178,180,194,194,199,209,223,246,264,285,301,323,338,356,364,376,390,401,420,434,456,477,493,512,525,546,-1,-1,-1,-1,-1,-1,-1,44600
172,368,12,7,17,17,24,41,45,51,55,59,80,82,97,112,126,146,148,155,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
222,368,16,7,22,25,26,43,48,51,57,60,81,82,97,113,130,140,140,150,166,166,188,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
353,512,21,12,33,33,37,54,59,68,73,84,88,106,121,139,153,172,173,173,194,194,202,213,230,245,257,267,282,298,311,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
360,520,5,13,28,30,30,41,51,52,61,63,81,84,103,117,136,154,154,159,179,179,198,219,232,248,265,277,290,301,313,326,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
213,368,23,4,24,24,29,46,55,63,65,78,81,105,120,137,152,165,165,198,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
383,528,6,12,29,30,34,51,58,67,69,82,85,103,120,137,155,166,173,174,188,188,204,220,241,247,262,267,289,306,324,340,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
